v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2017 05:36,54.12,224.00,23.97,1.01,1.05,50.28,50.28,4,2,1,1,0,1,54.81,78.00,5.57,0.97,42.00,0.00,0.00,0,17,11.88,54.75,0.00,54.72,77.50,78.88,13.59,0.00,0.00,4.00,,0,,
06.04.2017 05:37,55.25,225.00,22.42,0.99,0.99,50.44,50.41,4,2,1,1,0,1,55.34,73.00,5.27,0.96,44.00,0.00,0.00,0,17,11.89,55.22,0.00,55.19,71.81,79.12,13.57,0.00,0.00,5.00,,0,,
06.04.2017 05:38,55.19,231.00,19.08,1.02,1.13,51.69,51.69,4,2,1,1,0,1,55.25,62.00,4.62,0.98,44.00,0.00,0.00,0,17,11.89,55.22,0.00,55.19,61.75,79.38,13.56,0.00,0.00,5.00,,0,,
06.04.2017 05:39,55.06,232.00,17.27,1.02,1.09,51.62,51.62,4,2,1,1,0,1,55.06,55.00,4.20,0.98,44.00,0.00,0.00,0,17,11.89,55.19,0.00,55.16,54.94,79.50,13.55,0.00,0.00,5.00,,0,,
06.04.2017 05:40,55.06,229.00,15.72,1.01,1.03,50.69,50.69,4,2,1,1,0,1,55.34,49.00,3.84,0.96,42.00,0.00,0.00,0,17,11.89,55.12,0.00,55.09,49.25,79.69,13.55,0.00,0.00,5.00,,0,,
06.04.2017 05:41,55.06,229.00,14.95,0.99,1.08,51.66,51.66,4,2,1,1,0,1,55.19,45.00,3.58,0.96,42.00,0.00,0.00,0,17,11.89,55.06,0.00,55.03,45.22,79.81,13.53,0.00,0.00,5.00,,0,,
06.04.2017 05:42,55.06,232.00,14.44,1.01,1.09,51.62,51.62,4,2,1,1,0,1,55.19,45.00,3.58,0.97,46.00,0.00,0.00,0,17,11.89,55.12,0.00,55.09,45.03,80.00,13.53,0.00,0.00,5.00,,0,,
06.04.2017 05:43,55.06,231.00,13.92,1.00,1.03,50.81,50.81,4,2,1,1,0,1,55.25,42.00,3.41,0.97,48.00,0.00,0.00,0,17,11.89,55.09,0.00,55.06,42.25,80.12,13.53,0.00,0.00,6.00,,0,,
06.04.2017 05:44,55.06,227.00,13.14,0.96,1.00,50.81,50.81,4,2,1,1,0,1,55.19,38.00,3.21,0.95,50.00,0.00,0.00,0,17,11.89,55.03,0.00,55.00,39.16,80.25,13.52,0.00,0.00,6.00,,0,,
06.04.2017 05:45,55.06,234.00,13.41,1.01,1.14,51.69,51.69,4,2,1,1,0,1,55.06,40.00,3.31,0.97,52.00,0.00,0.00,0,17,11.90,55.12,0.00,55.09,40.53,80.38,13.52,0.00,0.00,6.00,,0,,
06.04.2017 05:46,55.19,234.00,12.89,1.03,1.03,51.69,51.69,4,2,1,1,0,1,55.19,38.00,3.25,0.98,53.00,0.00,0.00,0,17,11.90,55.12,0.00,55.09,39.22,80.50,13.52,0.00,0.00,6.00,,0,,
06.04.2017 05:47,55.06,234.00,12.62,1.03,1.09,51.69,51.69,4,2,1,1,0,1,55.06,37.00,3.18,1.00,54.00,0.00,0.00,0,17,11.90,55.12,0.00,55.09,37.97,80.62,13.52,0.00,0.00,6.00,,0,,
06.04.2017 05:48,55.06,234.00,12.62,1.03,1.09,51.69,51.69,4,2,1,1,0,1,55.19,36.00,3.13,1.01,54.00,0.00,0.00,0,17,11.90,55.12,0.00,55.09,36.88,80.75,13.52,0.00,0.00,6.00,,0,,
06.04.2017 05:49,55.06,233.00,12.38,1.02,1.09,50.94,50.94,4,2,1,1,0,1,55.06,35.00,3.05,1.01,55.00,0.00,0.00,0,17,11.90,55.09,0.00,55.09,35.62,80.81,13.52,0.00,0.00,6.00,,0,,
06.04.2017 05:50,55.06,229.00,11.86,1.01,1.15,51.69,51.69,4,2,1,1,0,1,55.25,33.00,2.90,1.00,55.00,0.00,0.00,0,17,11.90,55.03,0.00,55.00,33.34,80.94,13.52,0.00,0.00,6.00,,0,,
06.04.2017 05:51,55.06,234.00,12.11,1.03,1.09,51.62,51.62,4,2,1,1,0,1,55.19,35.00,3.02,1.01,52.00,0.00,0.00,0,17,11.90,55.12,0.00,55.09,35.09,81.06,13.51,0.00,0.00,6.00,,0,,
06.04.2017 05:52,55.06,234.00,11.86,1.03,1.03,51.62,51.59,4,2,1,1,0,1,55.25,34.00,2.97,1.02,53.00,0.00,0.00,0,17,11.90,55.12,0.00,55.09,34.28,81.12,13.52,0.00,0.00,7.00,,0,,
06.04.2017 05:53,55.06,234.00,11.59,1.03,1.03,51.62,51.62,4,2,1,1,0,1,55.19,33.00,2.93,1.01,53.00,0.00,0.00,0,17,11.91,55.12,0.00,55.09,33.62,81.25,13.51,0.00,0.00,7.00,,0,,
06.04.2017 05:54,55.06,234.00,11.59,1.03,1.03,51.62,51.62,4,2,1,1,0,1,55.06,32.00,2.89,1.01,54.00,0.00,0.00,0,17,11.91,55.12,0.00,55.09,33.03,81.38,13.51,0.00,0.00,7.00,,0,,
06.04.2017 05:55,55.06,234.00,11.34,1.03,1.03,51.59,51.59,4,2,1,1,0,1,55.19,32.00,2.86,1.01,54.00,0.00,0.00,0,17,11.91,55.12,0.00,55.09,32.41,81.44,13.52,0.00,0.00,7.00,,0,,
06.04.2017 05:56,55.06,233.00,12.62,1.29,5.13,51.62,51.62,4,2,1,1,0,1,55.06,31.00,3.11,1.28,55.00,0.00,0.00,0,17,11.91,55.12,0.00,55.09,31.86,81.56,13.52,0.00,0.00,7.00,,0,,
06.04.2017 05:57,55.00,228.00,14.44,1.82,2.22,50.78,50.78,4,2,1,1,0,1,55.19,29.00,3.50,1.82,55.00,0.00,0.00,0,17,11.91,55.06,0.00,55.03,29.69,81.69,13.52,0.00,0.00,7.00,,0,,
06.04.2017 05:58,55.06,231.00,11.08,1.01,1.13,51.69,51.69,4,2,1,1,0,1,55.06,30.00,2.74,1.00,54.00,0.00,0.00,0,17,11.92,55.09,0.00,55.06,30.69,81.75,13.52,0.00,0.00,7.00,,0,,
06.04.2017 05:59,55.06,229.00,10.83,1.01,1.03,50.94,50.94,4,2,1,1,0,1,55.25,28.00,2.65,1.00,53.00,0.00,0.00,0,17,11.92,55.06,0.00,55.03,29.14,81.88,13.52,0.00,0.00,7.00,,0,,
06.04.2017 06:00,55.06,231.00,10.83,1.02,1.21,51.69,51.69,4,2,1,1,0,1,55.19,29.00,2.69,1.01,53.00,0.00,0.00,0,17,11.93,55.09,0.00,55.06,29.83,81.94,13.52,0.00,0.00,7.00,,0,,
06.04.2017 06:01,55.06,234.00,10.83,1.03,1.09,51.69,51.69,4,2,1,1,0,1,55.25,30.00,2.75,1.02,53.00,0.00,0.00,0,17,11.94,55.12,0.00,55.09,30.58,82.00,13.52,0.00,0.00,7.00,,0,,
06.04.2017 06:02,55.06,229.00,10.31,1.01,1.04,51.09,51.09,4,2,1,1,0,1,55.25,27.00,2.56,1.00,54.00,0.00,0.00,0,17,11.95,55.06,0.00,55.03,27.73,82.12,13.52,0.00,0.00,7.00,,0,,
06.04.2017 06:03,55.06,231.00,10.56,1.01,1.15,51.94,51.94,4,2,1,1,0,1,55.00,28.00,2.61,1.00,54.00,0.00,0.00,0,17,11.95,55.06,0.00,55.06,28.53,82.19,13.53,0.00,0.00,7.00,,0,,
06.04.2017 06:04,55.06,229.00,10.56,1.02,1.07,51.94,51.94,4,2,1,1,0,1,55.25,28.00,2.60,0.99,54.00,0.00,0.00,0,17,11.96,55.09,0.00,55.06,28.50,82.31,13.53,0.00,0.00,7.00,,0,,
06.04.2017 06:05,55.06,227.00,10.05,1.00,1.06,50.94,50.94,4,2,1,1,0,1,55.06,26.00,2.51,0.98,54.00,0.00,0.00,0,17,11.97,55.06,0.00,55.03,26.86,82.38,13.53,0.00,0.00,7.00,,0,,
06.04.2017 06:06,55.06,228.00,10.05,1.00,1.00,50.94,50.94,4,2,1,1,0,1,55.25,26.00,2.50,0.99,54.00,0.00,0.00,0,17,11.98,55.03,0.00,55.00,26.62,82.44,13.54,0.00,0.00,7.00,,0,,
06.04.2017 06:07,55.00,227.00,10.05,1.00,1.07,51.94,51.94,4,2,1,1,0,1,55.00,26.00,2.49,0.96,54.00,0.00,0.00,0,17,12.00,55.06,0.00,55.03,27.03,82.56,13.55,0.00,0.00,7.00,,0,,
06.04.2017 06:08,55.06,228.00,10.31,1.00,1.06,50.94,50.94,4,2,1,1,0,1,55.06,26.00,2.52,0.97,54.00,0.00,0.00,0,17,12.02,55.09,0.00,55.06,27.27,82.62,13.55,0.00,0.00,7.00,,0,,
06.04.2017 06:09,55.06,228.00,10.05,1.00,1.14,51.94,51.97,4,2,1,1,0,1,55.25,25.00,2.45,0.99,54.00,0.00,0.00,0,17,12.05,55.03,0.00,55.00,25.83,82.69,13.55,0.00,0.00,7.00,,0,,
06.04.2017 06:10,55.06,228.00,10.05,1.00,1.06,50.94,50.94,4,2,1,1,0,1,55.25,25.00,2.46,0.98,54.00,0.00,0.00,0,17,12.08,55.06,0.00,55.03,25.97,82.81,13.56,0.00,0.00,7.00,,0,,
06.04.2017 06:11,55.06,228.00,9.80,0.99,1.06,51.81,51.81,4,2,1,1,0,1,55.19,24.00,2.42,0.97,54.00,0.00,0.00,0,17,12.12,55.03,0.00,55.03,25.67,82.88,13.57,0.00,0.00,7.00,,0,,
06.04.2017 06:12,55.06,229.00,9.80,1.01,1.01,52.06,52.06,4,2,1,1,0,1,55.25,25.00,2.45,0.97,54.00,0.00,0.00,0,17,12.18,55.06,0.00,55.03,26.23,82.94,13.58,0.00,0.00,7.00,,0,,
06.04.2017 06:13,55.06,229.00,10.05,1.01,1.01,52.03,52.03,4,2,1,1,0,1,55.25,26.00,2.47,0.97,54.00,0.00,0.00,0,17,12.24,55.09,0.00,55.06,26.50,83.06,13.58,0.00,0.00,7.00,,0,,
06.04.2017 06:14,55.06,229.00,9.80,1.00,1.01,52.03,52.03,4,2,1,1,0,1,55.19,25.00,2.45,0.96,54.00,0.00,0.00,0,17,12.30,55.09,0.00,55.06,26.12,83.12,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:15,55.06,227.00,13.66,1.90,4.86,50.81,50.81,4,2,1,1,0,1,55.25,24.00,3.30,1.90,54.00,0.00,0.00,0,17,12.39,55.06,0.00,55.06,25.14,83.19,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:16,55.00,228.00,10.31,1.17,2.05,51.94,51.94,4,2,1,1,0,1,55.06,24.00,2.54,1.16,54.00,0.00,0.00,0,17,12.51,55.06,0.00,55.03,24.52,83.25,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:17,55.06,229.00,9.80,0.99,1.07,50.94,50.94,4,2,1,1,0,1,55.19,24.00,2.40,0.96,54.00,0.00,0.00,0,17,12.65,55.09,0.00,55.06,25.33,83.38,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:18,55.06,228.00,9.53,1.00,1.00,50.91,50.91,4,2,1,1,0,1,55.19,24.00,2.33,0.98,54.00,0.00,0.00,0,17,12.83,55.03,0.00,55.03,24.00,83.44,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:19,55.00,228.00,9.53,1.00,1.07,51.91,51.91,4,2,1,1,0,1,55.06,24.00,2.37,0.98,54.00,0.00,0.00,0,17,13.06,55.06,0.00,55.03,24.55,83.50,13.60,0.00,0.00,7.00,,0,,
06.04.2017 06:20,55.06,229.00,9.53,1.00,1.06,50.94,50.94,4,2,1,1,0,1,55.25,24.00,2.38,0.99,53.00,0.00,0.00,0,17,13.41,55.06,0.00,55.06,24.53,83.56,13.61,0.00,0.00,7.00,,0,,
06.04.2017 06:21,55.06,228.00,9.28,1.00,1.07,51.97,51.97,4,2,1,1,0,1,55.06,23.00,2.32,0.99,53.00,0.00,0.00,0,17,13.80,55.03,0.00,55.03,23.67,83.62,13.60,0.00,0.00,7.00,,0,,
06.04.2017 06:22,55.06,229.00,9.80,1.01,1.07,52.03,52.03,4,2,1,1,0,1,55.19,24.00,2.39,0.99,53.00,0.00,0.00,0,17,14.31,55.09,0.00,55.06,24.70,83.75,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:23,55.06,229.00,9.53,1.01,1.07,52.06,52.06,4,2,1,1,0,1,55.25,25.00,2.39,1.00,53.00,0.00,0.00,0,17,15.03,55.09,0.00,55.06,24.62,83.81,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:24,55.06,229.00,9.53,1.01,1.07,52.03,52.03,4,2,1,1,0,1,55.19,24.00,2.37,0.99,53.00,0.00,0.00,0,17,16.06,55.09,0.00,55.06,24.33,83.88,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:25,55.06,229.00,9.53,1.00,1.07,52.06,52.06,4,2,1,1,0,1,55.25,24.00,2.36,0.99,53.00,0.00,0.00,0,17,17.52,55.09,0.00,55.06,24.12,83.94,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:26,55.06,229.00,9.53,1.00,1.07,52.06,52.06,4,2,1,1,0,1,55.25,24.00,2.36,0.99,53.00,0.00,0.00,0,17,19.66,55.06,0.00,55.06,23.31,84.00,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:27,55.06,229.00,9.28,1.01,1.14,52.16,52.12,4,2,1,1,0,1,55.34,23.00,2.28,0.99,53.00,0.00,0.00,0,17,22.83,55.03,0.00,55.03,22.56,84.12,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:28,55.06,229.00,9.28,1.00,1.01,51.94,51.94,4,2,1,1,0,1,55.25,23.00,2.28,0.98,53.00,0.00,0.00,0,17,27.48,55.06,0.00,55.03,22.98,84.19,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:29,55.06,229.00,9.53,1.01,1.07,51.16,51.16,4,2,1,1,0,1,55.25,24.00,2.34,0.99,53.00,0.00,0.00,0,17,34.03,55.09,0.00,55.06,23.81,84.25,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:30,55.06,229.00,9.02,1.00,1.01,51.06,51.06,4,2,1,1,0,1,55.25,22.00,2.25,0.98,53.00,0.00,0.00,0,17,42.81,55.06,0.00,55.03,22.41,84.31,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:31,55.06,229.00,9.28,1.01,1.09,51.94,51.94,4,2,1,1,0,1,55.06,23.00,2.30,0.99,53.00,0.00,0.00,0,17,54.00,55.06,0.00,55.03,23.12,84.38,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:32,55.06,229.00,9.53,1.01,1.12,51.94,51.94,4,2,1,1,0,1,55.25,24.00,2.32,0.99,52.00,0.00,0.00,0,17,68.12,55.09,0.00,55.06,23.53,84.44,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:33,55.06,229.00,9.28,1.00,1.00,51.94,51.94,4,2,1,1,0,1,55.19,23.00,2.28,0.96,52.00,0.00,0.00,0,17,85.62,55.09,0.00,55.06,23.23,84.50,13.59,0.00,0.00,7.00,,0,,
06.04.2017 06:34,55.06,229.00,9.28,1.01,1.00,51.94,51.94,4,2,1,1,0,1,55.25,23.00,2.27,0.97,52.00,0.00,0.00,0,17,106.19,55.09,0.00,55.06,23.11,84.62,13.60,0.00,0.00,7.00,,0,,
06.04.2017 06:35,55.06,229.00,9.02,0.98,1.00,51.94,51.94,4,2,1,1,0,1,55.06,22.00,2.26,0.96,52.00,0.00,0.00,0,17,128.75,55.09,0.00,55.06,22.94,84.69,13.61,0.00,0.00,7.00,,0,,
06.04.2017 06:36,55.06,229.00,9.02,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.25,23.00,2.26,0.97,52.00,0.00,0.00,0,17,151.62,55.09,0.00,55.06,22.73,84.75,13.61,0.00,0.00,7.00,,0,,
06.04.2017 06:37,55.06,229.00,8.77,0.96,1.01,51.19,51.19,4,2,1,1,0,1,55.06,21.00,2.18,0.95,52.00,0.00,0.00,0,17,173.12,55.06,0.00,55.03,21.66,84.81,13.61,0.00,0.00,7.00,,0,,
06.04.2017 06:38,55.06,228.00,8.77,0.98,1.01,51.25,51.25,4,2,1,1,0,1,55.25,21.00,2.16,0.96,52.00,0.00,0.00,0,17,191.62,55.06,0.00,55.03,21.48,84.88,13.61,0.00,0.00,7.00,,0,,
06.04.2017 06:39,55.06,234.00,9.02,1.02,1.09,52.19,52.19,4,2,1,1,0,1,55.06,23.00,2.28,0.98,52.00,0.00,0.00,0,17,202.00,55.09,0.00,55.09,23.08,84.94,13.62,0.00,0.00,7.00,,0,,
06.04.2017 06:40,55.06,229.00,9.02,1.00,1.01,52.09,52.09,4,2,1,1,0,1,55.25,22.00,2.24,0.97,52.00,0.00,0.00,3,17,200.88,55.09,0.00,55.06,22.50,85.00,13.62,0.00,0.00,7.00,,0,,
06.04.2017 06:41,55.06,228.00,9.02,1.00,1.06,51.88,51.88,4,2,1,1,0,1,55.25,22.00,2.25,0.98,52.00,0.00,0.00,3,17,200.50,55.09,0.01,55.06,22.44,85.06,13.62,0.00,0.00,7.00,,0,,
06.04.2017 06:42,55.06,229.00,9.02,1.00,1.06,51.94,51.94,4,2,1,1,0,1,55.06,22.00,2.25,0.98,52.00,0.00,0.00,3,17,204.88,55.12,0.02,55.06,22.28,85.12,13.62,0.00,0.00,7.00,,0,,
06.04.2017 06:43,55.06,229.00,9.02,1.00,1.06,51.94,51.94,4,2,1,1,0,1,55.19,21.00,2.23,0.98,52.00,0.00,0.00,3,17,211.25,55.12,0.03,55.06,22.17,85.25,13.64,0.00,0.00,7.00,,0,,
06.04.2017 06:44,55.06,229.00,9.02,0.98,1.06,51.94,51.94,4,2,1,1,0,1,55.19,22.00,2.22,0.97,52.00,0.00,0.00,3,17,205.88,55.12,0.03,55.06,22.05,85.31,13.64,0.00,0.00,7.00,,0,,
06.04.2017 06:45,55.06,229.00,8.50,0.91,1.06,51.94,51.94,4,2,1,1,0,1,55.19,21.00,2.15,0.90,52.00,0.00,0.00,3,17,207.50,55.12,0.04,55.06,21.91,85.38,13.64,0.00,0.00,7.00,,0,,
06.04.2017 06:46,55.06,229.00,7.98,0.83,0.83,52.16,52.12,4,2,1,1,0,1,55.25,22.00,2.04,0.80,52.00,0.00,0.00,3,18,217.88,55.12,0.04,55.06,21.77,85.44,13.65,0.00,0.00,7.00,,0,,
06.04.2017 06:47,55.06,229.00,7.98,0.83,0.83,52.16,52.16,4,2,1,1,0,1,55.25,22.00,2.03,0.80,51.00,0.00,0.00,3,18,227.12,55.09,0.05,55.06,21.64,85.50,13.66,0.00,0.00,7.00,,0,,
06.04.2017 06:48,55.06,229.00,7.98,0.83,0.83,52.12,52.12,4,2,1,1,0,1,55.25,22.00,2.03,0.80,51.00,0.00,0.00,3,18,223.75,55.12,0.06,55.06,21.62,85.56,13.66,0.00,0.00,7.00,,0,,
06.04.2017 06:49,55.06,229.00,7.73,0.78,0.83,52.16,52.12,4,2,1,1,0,1,55.25,21.00,1.98,0.77,51.00,0.00,0.00,3,18,242.62,55.09,0.07,55.06,21.42,85.62,13.66,0.00,0.00,7.00,,0,,
06.04.2017 06:50,55.06,229.00,7.73,0.77,0.77,52.19,52.19,4,2,1,1,0,1,55.25,21.00,1.97,0.76,51.00,0.00,0.00,3,18,231.25,55.09,0.07,55.06,21.44,85.69,13.66,0.00,0.00,7.00,,0,,
06.04.2017 06:51,55.06,229.00,7.73,0.75,0.77,52.16,52.16,4,2,1,1,0,1,55.25,21.00,1.96,0.76,51.00,0.00,0.00,3,18,238.25,55.09,0.08,55.06,21.33,85.75,13.66,0.00,0.00,7.00,,0,,
06.04.2017 06:52,55.06,229.00,7.73,0.77,0.83,52.12,52.12,4,2,1,1,0,1,55.06,20.00,1.96,0.77,51.00,0.01,0.01,3,18,247.75,55.09,0.10,55.06,21.17,85.81,13.66,0.01,0.00,7.00,,0,,
06.04.2017 06:53,55.06,229.00,7.73,0.77,0.83,52.16,52.12,4,2,1,1,0,1,55.25,21.00,1.98,0.78,51.00,0.01,0.01,3,18,232.75,55.09,0.11,55.06,21.19,85.88,13.66,0.01,0.00,7.00,,0,,
06.04.2017 06:54,55.06,229.00,7.73,0.77,0.77,52.19,52.19,4,2,1,1,0,1,55.25,21.00,1.96,0.77,51.00,0.01,0.01,3,18,250.50,55.09,0.12,55.06,20.95,85.94,13.66,0.01,0.00,7.00,,0,,
06.04.2017 06:55,55.06,229.00,7.73,0.77,0.77,52.00,52.00,4,2,1,1,0,1,55.25,21.00,1.95,0.77,51.00,0.01,0.01,3,18,247.00,55.09,0.13,55.06,20.83,86.00,13.66,0.01,0.00,7.00,,0,,
06.04.2017 06:56,55.06,227.00,11.08,1.50,4.65,51.81,51.81,4,2,1,1,0,1,55.06,21.00,2.69,1.50,51.00,0.01,0.01,3,18,237.88,55.12,0.14,55.09,21.28,86.06,13.66,0.01,0.00,7.00,,0,,
06.04.2017 06:57,55.06,227.00,11.34,1.59,1.94,52.00,52.00,4,2,1,1,0,1,55.06,21.00,2.80,1.61,51.00,0.01,0.01,3,18,256.25,55.12,0.16,55.09,21.44,86.12,13.66,0.01,0.00,7.00,,0,,
06.04.2017 06:58,55.06,229.00,7.22,0.71,0.71,52.00,52.00,4,2,1,1,0,1,55.25,21.00,1.88,0.71,51.00,0.01,0.01,3,18,253.50,55.12,0.17,55.06,20.72,86.19,13.66,0.01,0.00,7.00,,0,,
06.04.2017 06:59,55.06,229.00,7.22,0.71,0.71,51.97,51.94,4,2,1,1,0,1,55.19,20.00,1.88,0.71,51.00,0.01,0.01,3,18,275.25,55.12,0.19,55.06,20.77,86.31,13.66,0.01,0.00,7.00,,0,,
06.04.2017 07:00,55.06,229.00,7.22,0.71,0.71,52.19,52.16,4,2,1,1,0,1,55.25,20.00,1.87,0.72,50.00,0.01,0.01,3,18,275.00,55.12,0.21,55.06,20.59,86.38,13.66,0.01,0.00,7.00,,0,,
06.04.2017 07:01,55.06,228.00,11.86,1.74,4.53,51.88,51.88,4,2,1,1,0,1,55.19,20.00,2.91,1.75,50.00,0.01,0.01,3,18,278.25,55.12,0.22,55.06,20.64,86.44,13.66,0.01,0.00,7.00,,0,,
06.04.2017 07:02,55.06,228.00,12.11,1.82,1.83,51.94,51.91,4,2,1,1,0,1,55.06,20.00,2.98,1.84,50.00,0.01,0.01,3,18,279.50,55.12,0.23,55.06,20.61,86.50,13.66,0.01,0.00,7.00,,0,,
06.04.2017 07:03,55.06,228.00,12.11,1.83,1.83,51.94,51.94,4,2,1,1,0,1,55.25,20.00,2.97,1.83,50.00,0.01,0.01,3,18,277.25,55.12,0.24,55.06,20.53,86.56,13.66,0.01,0.00,7.00,,0,,
06.04.2017 07:04,55.06,229.00,10.31,1.43,1.83,52.25,52.22,4,2,1,1,0,1,55.19,20.00,2.57,1.43,50.00,0.01,0.01,3,18,272.75,55.12,0.26,55.06,20.41,86.62,13.66,0.01,0.00,7.00,,0,,
06.04.2017 07:05,55.06,229.00,7.22,0.71,0.71,52.00,52.00,4,2,1,1,0,1,55.06,19.00,1.84,0.71,50.00,0.01,0.01,3,18,286.00,55.09,0.25,55.06,20.20,86.69,13.66,0.01,0.00,7.00,,0,,
06.04.2017 07:06,55.06,229.00,7.22,0.70,0.71,52.25,52.22,4,2,1,1,0,1,55.25,20.00,1.83,0.71,50.00,0.02,0.02,3,18,281.25,55.12,0.30,55.06,20.16,86.75,13.66,0.02,0.00,7.00,,0,,
06.04.2017 07:07,55.06,229.00,9.53,1.27,1.83,52.00,52.00,4,2,1,1,0,1,55.25,19.00,2.41,1.29,50.00,0.02,0.02,3,18,272.25,55.12,0.31,55.06,20.11,86.81,13.66,0.02,0.00,7.00,,0,,
06.04.2017 07:08,55.06,229.00,9.02,1.14,1.83,52.25,52.25,4,2,1,1,0,1,55.19,19.00,2.26,1.16,50.00,0.02,0.02,3,19,281.75,55.09,0.32,55.06,19.72,86.88,13.66,0.02,0.00,7.00,,0,,
06.04.2017 07:09,55.06,229.00,6.95,0.72,1.77,51.88,51.84,4,2,1,1,0,1,55.19,19.00,1.82,0.72,50.00,0.02,0.02,3,19,279.25,55.09,0.33,55.06,19.89,86.94,13.66,0.02,0.00,7.00,,0,,
06.04.2017 07:10,55.06,228.00,10.56,1.49,1.83,52.03,52.03,4,2,1,1,0,1,55.19,19.00,2.61,1.51,50.00,0.02,0.02,3,19,276.75,55.09,0.36,55.06,19.86,87.00,13.66,0.02,0.00,7.00,,0,,
06.04.2017 07:11,55.06,229.00,7.22,0.72,1.77,51.88,51.88,4,2,1,1,0,1,55.19,19.00,1.86,0.74,50.00,0.02,0.02,3,19,283.50,55.12,0.36,55.06,20.02,87.06,13.66,0.02,0.00,7.00,,0,,
06.04.2017 07:12,55.06,229.00,7.22,0.71,0.71,51.94,51.94,4,2,1,1,0,1,55.25,19.00,1.83,0.73,50.00,0.02,0.02,3,19,274.75,55.12,0.41,55.06,19.92,87.12,13.66,0.02,0.00,7.00,,0,,
06.04.2017 07:13,55.06,228.00,6.95,0.71,0.71,52.00,51.97,4,2,1,1,0,1,55.19,19.00,1.82,0.73,49.00,0.02,0.02,3,19,274.00,55.12,0.42,55.06,19.80,87.19,13.66,0.02,0.00,7.00,,0,,
06.04.2017 07:14,55.06,229.00,6.95,0.71,0.71,52.00,52.00,4,2,1,1,0,1,55.19,18.00,1.82,0.73,49.00,0.03,0.03,3,19,265.75,55.12,0.49,55.09,19.83,87.25,13.66,0.03,0.00,7.00,,0,,
06.04.2017 07:15,55.06,229.00,6.95,0.71,0.71,52.00,52.00,4,2,1,1,0,1,55.25,19.00,1.81,0.73,49.00,0.03,0.03,3,19,271.00,55.12,0.57,55.06,19.67,87.25,13.66,0.03,0.00,7.00,,0,,
06.04.2017 07:16,55.06,229.00,6.95,0.71,0.71,52.25,52.25,4,2,1,1,0,1,55.25,19.00,1.79,0.72,49.00,0.03,0.03,3,19,276.75,55.12,0.61,55.06,19.45,87.31,13.66,0.03,0.00,7.00,,0,,
06.04.2017 07:17,55.06,230.00,6.95,0.71,0.71,52.22,52.22,4,2,1,1,0,1,55.25,19.00,1.79,0.73,49.00,0.04,0.04,3,19,275.25,55.12,0.73,55.06,19.45,87.38,13.66,0.04,0.00,7.00,,0,,
06.04.2017 07:18,55.06,229.00,6.95,0.71,0.71,52.28,52.25,4,2,1,1,0,1,55.06,18.00,1.78,0.73,49.00,0.04,0.04,3,19,280.75,55.12,0.79,55.06,19.38,87.44,13.66,0.04,0.00,7.00,,0,,
06.04.2017 07:19,55.06,230.00,6.70,0.71,0.71,52.25,52.25,4,2,1,1,0,1,55.25,18.00,1.76,0.72,49.00,0.05,0.05,3,20,295.25,55.12,0.89,55.06,19.33,87.50,13.66,0.05,0.00,7.00,,0,,
