v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2016 05:44,54.66,228.00,11.34,0.79,0.83,52.25,52.22,4,2,1,1,0,1,54.81,35.00,2.78,0.80,55.00,0.00,0.00,0,21,12.02,54.62,0.00,54.59,35.16,81.44,19.73,0.00,0.00,5.00,,0,,
08.09.2016 05:45,54.66,228.00,12.38,1.03,1.18,52.19,52.19,4,2,1,1,0,1,54.81,35.00,3.03,1.04,55.00,0.00,0.00,0,21,12.02,54.62,0.00,54.62,35.09,81.56,19.73,0.00,0.00,5.00,,0,,
08.09.2016 05:46,54.66,228.00,12.62,1.12,1.12,52.19,52.19,4,2,1,1,0,1,54.66,34.00,3.09,1.14,53.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,34.44,81.69,19.73,0.00,0.00,5.00,,0,,
08.09.2016 05:47,54.66,228.00,12.62,1.12,1.12,52.19,52.19,4,2,1,1,0,1,54.81,34.00,3.06,1.14,54.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,33.91,81.75,19.72,0.00,0.00,5.00,,0,,
08.09.2016 05:48,54.66,229.00,12.89,1.26,1.54,52.31,52.31,4,2,1,1,0,1,54.81,33.00,3.15,1.26,55.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,33.50,81.88,19.72,0.00,0.00,5.00,,0,,
08.09.2016 05:49,54.66,229.00,12.38,1.18,1.19,52.31,52.31,4,2,1,1,0,1,54.66,32.00,3.03,1.18,55.00,0.00,0.00,0,21,12.02,54.66,0.00,54.62,32.94,81.94,19.72,0.00,0.00,5.00,,0,,
08.09.2016 05:50,54.66,229.00,12.11,1.14,1.19,52.25,52.25,4,2,1,1,0,1,54.66,32.00,2.99,1.16,53.00,0.00,0.00,0,21,12.03,54.66,0.00,54.62,32.38,82.06,19.72,0.00,0.00,5.00,,0,,
08.09.2016 05:51,54.66,229.00,11.08,0.96,1.19,52.34,52.31,4,2,1,1,0,1,54.81,31.00,2.75,0.96,54.00,0.00,0.00,0,21,12.03,54.66,0.00,54.62,31.92,82.19,19.72,0.00,0.00,5.00,,0,,
08.09.2016 05:52,54.66,229.00,11.34,1.03,1.19,52.06,52.06,4,2,1,1,0,1,54.81,31.00,2.81,1.04,54.00,0.00,0.00,0,21,12.03,54.66,0.00,54.62,31.41,82.25,19.70,0.00,0.00,5.00,,0,,
08.09.2016 05:53,54.66,228.00,14.17,1.66,4.89,51.75,51.72,4,2,1,1,0,1,54.81,31.00,3.42,1.69,55.00,0.00,0.00,0,21,12.03,54.66,0.00,54.62,31.22,82.38,19.70,0.00,0.00,5.00,,0,,
08.09.2016 05:54,54.66,229.00,14.17,1.71,2.35,51.28,51.28,4,2,1,1,0,1,54.81,31.00,3.48,1.74,55.00,0.00,0.00,0,21,12.04,54.66,0.00,54.66,31.06,82.44,19.70,0.00,0.00,5.00,,0,,
08.09.2016 05:55,54.66,233.00,11.08,1.05,1.27,51.81,51.81,4,2,1,1,0,1,54.75,30.00,2.78,1.06,53.00,0.00,0.00,0,21,12.04,54.66,0.00,54.66,30.64,82.56,19.70,0.00,0.00,5.00,,0,,
08.09.2016 05:56,54.66,234.00,11.59,1.21,1.27,51.81,51.81,4,2,1,1,0,1,54.66,29.00,2.94,1.23,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.66,30.39,82.62,19.70,0.00,0.00,5.00,,0,,
08.09.2016 05:57,54.66,234.00,11.59,1.21,1.21,51.81,51.81,4,2,1,1,0,1,54.75,29.00,2.91,1.23,54.00,0.00,0.00,0,21,12.05,54.66,0.00,54.66,29.98,82.75,19.70,0.00,0.00,5.00,,0,,
08.09.2016 05:58,54.66,234.00,11.34,1.17,1.28,51.88,51.88,4,2,1,1,0,1,54.66,29.00,2.84,1.18,55.00,0.00,0.00,0,21,12.05,54.66,0.00,54.66,29.58,82.81,19.70,0.00,0.00,5.00,,0,,
08.09.2016 05:59,54.66,235.00,10.56,1.07,1.28,51.75,51.75,4,2,1,1,0,1,54.75,28.00,2.68,1.05,55.00,0.00,0.00,0,21,12.05,54.66,0.00,54.66,28.97,82.88,19.70,0.00,0.00,5.00,,0,,
08.09.2016 06:00,54.66,229.00,11.08,1.24,1.31,51.81,51.81,4,2,1,1,0,1,54.81,26.00,2.77,1.23,53.00,0.00,0.00,0,21,12.05,54.62,0.00,54.59,27.48,83.00,19.70,0.00,0.00,5.00,,0,,
08.09.2016 06:01,54.66,234.00,11.34,1.27,1.28,51.81,51.81,4,2,1,1,0,1,54.66,28.00,2.87,1.26,54.00,0.00,0.00,0,21,12.06,54.66,0.00,54.66,28.75,83.06,19.70,0.00,0.00,5.00,,0,,
08.09.2016 06:02,54.66,235.00,10.31,1.05,1.28,51.88,51.88,4,2,1,1,0,1,54.66,27.00,2.62,1.04,54.00,0.00,0.00,0,21,12.07,54.66,0.00,54.66,28.27,83.12,19.70,0.00,0.00,5.00,,0,,
08.09.2016 06:03,54.66,231.00,12.38,1.54,4.89,50.81,50.81,4,2,1,1,0,1,54.66,26.00,3.03,1.54,55.00,0.00,0.00,0,21,12.08,54.62,0.00,54.59,26.44,83.25,19.70,0.00,0.00,5.00,,0,,
08.09.2016 06:04,54.56,228.00,14.95,2.13,2.41,52.34,52.34,4,2,1,1,0,1,54.66,25.00,3.62,2.16,55.00,0.00,0.00,0,21,12.09,54.62,0.00,54.59,26.23,83.31,19.70,0.00,0.00,5.00,,0,,
08.09.2016 06:05,54.66,229.00,11.34,1.24,1.31,51.38,51.38,4,2,1,1,0,1,54.81,26.00,2.76,1.24,54.00,0.00,0.00,0,21,12.09,54.66,0.00,54.62,27.02,83.38,19.70,0.00,0.00,5.00,,0,,
08.09.2016 06:06,54.66,229.00,11.34,1.29,1.60,52.31,52.31,4,2,1,1,0,1,54.66,26.00,2.80,1.29,54.00,0.00,0.00,0,21,12.11,54.66,0.00,54.62,26.88,83.50,19.70,0.00,0.00,5.00,,0,,
08.09.2016 06:07,54.66,229.00,11.08,1.24,1.25,52.25,52.25,4,2,1,1,0,1,54.66,25.00,2.70,1.22,54.00,0.00,0.00,0,21,12.12,54.66,0.00,54.62,26.39,83.56,19.70,0.00,0.00,5.00,,0,,
08.09.2016 06:08,54.66,229.00,10.83,1.21,1.25,52.31,52.31,4,2,1,1,0,1,54.66,25.00,2.69,1.21,55.00,0.00,0.00,0,21,12.14,54.66,0.00,54.62,26.14,83.62,19.70,0.00,0.00,5.00,,0,,
08.09.2016 06:09,54.66,229.00,10.05,1.08,1.25,52.19,52.19,4,2,1,1,0,1,54.81,25.00,2.51,1.07,55.00,0.00,0.00,0,21,12.16,54.66,0.00,54.62,25.91,83.69,19.70,0.00,0.00,5.00,,0,,
08.09.2016 06:10,54.66,231.00,9.28,0.90,0.97,51.91,51.88,4,2,1,1,0,1,54.81,25.00,2.34,0.88,53.00,0.00,0.00,0,21,12.20,54.66,0.00,54.62,25.88,83.81,19.72,0.00,0.00,5.00,,0,,
08.09.2016 06:11,54.66,235.00,10.83,1.32,1.34,51.81,51.81,4,2,1,1,0,1,54.75,25.00,2.72,1.30,54.00,0.00,0.00,0,21,12.23,54.66,0.00,54.62,25.48,83.88,19.72,0.00,0.00,5.00,,0,,
08.09.2016 06:12,54.66,231.00,10.56,1.26,1.34,51.81,51.81,4,2,1,1,0,1,54.56,24.00,2.66,1.27,54.00,0.00,0.00,0,21,12.26,54.62,0.00,54.62,24.73,83.94,19.72,0.00,0.00,5.00,,0,,
08.09.2016 06:13,54.66,234.00,11.34,1.39,1.64,51.75,51.75,4,2,1,1,0,1,54.66,24.00,2.84,1.41,54.00,0.00,0.00,0,21,12.30,54.66,0.00,54.66,25.52,84.00,19.72,0.00,0.00,5.00,,0,,
08.09.2016 06:14,54.66,232.00,10.83,1.32,1.64,52.09,52.06,4,2,1,1,0,1,54.75,24.00,2.72,1.31,54.00,0.00,0.00,0,21,12.34,54.66,0.00,54.66,25.12,84.06,19.72,0.00,0.00,5.00,,0,,
08.09.2016 06:15,54.66,229.00,9.53,1.00,1.24,52.12,52.12,4,2,1,1,0,1,54.81,25.00,2.35,0.98,55.00,0.00,0.00,0,21,12.41,54.66,0.00,54.62,24.44,84.19,19.73,0.00,0.00,5.00,,0,,
08.09.2016 06:16,54.66,228.00,10.05,1.12,4.63,51.94,51.94,4,2,1,1,0,1,54.75,24.00,2.47,1.12,55.00,0.00,0.00,0,21,12.49,54.66,0.00,54.62,24.31,84.25,19.73,0.00,0.00,5.00,,0,,
08.09.2016 06:17,54.66,228.00,12.89,1.78,2.06,52.19,52.19,4,2,1,1,0,1,54.81,24.00,3.14,1.80,55.00,0.00,0.00,0,21,12.59,54.66,0.00,54.62,24.22,84.31,19.73,0.00,0.00,5.00,,0,,
08.09.2016 06:18,54.66,228.00,8.77,0.89,1.01,52.50,52.47,4,2,1,1,0,1,54.75,23.00,2.20,0.88,53.00,0.00,0.00,0,21,12.72,54.66,0.00,54.62,23.77,84.38,19.75,0.00,0.00,5.00,,0,,
08.09.2016 06:19,54.66,232.00,8.77,0.90,0.98,51.44,51.44,4,2,1,1,0,1,54.81,24.00,2.24,0.89,54.00,0.00,0.00,0,21,12.90,54.66,0.00,54.66,24.20,84.44,19.75,0.00,0.00,5.00,,0,,
08.09.2016 06:20,54.66,232.00,8.50,0.90,0.97,51.94,51.94,4,2,1,1,0,1,54.66,23.00,2.18,0.88,54.00,0.00,0.00,0,21,13.12,54.66,0.00,54.62,23.34,84.50,19.75,0.00,0.00,5.00,,0,,
08.09.2016 06:21,54.66,235.00,8.77,0.91,0.92,51.88,51.88,4,2,1,1,0,1,54.75,23.00,2.22,0.90,54.00,0.00,0.00,0,21,13.44,54.66,0.00,54.62,23.59,84.62,19.77,0.00,0.00,5.00,,0,,
08.09.2016 06:22,54.66,236.00,8.50,0.92,0.98,51.94,51.94,4,2,1,1,0,1,54.81,23.00,2.21,0.90,54.00,0.00,0.00,0,21,13.82,54.66,0.00,54.62,23.44,84.69,19.77,0.00,0.00,5.00,,0,,
08.09.2016 06:23,54.66,235.00,8.50,0.91,0.97,51.94,51.94,4,2,1,1,0,1,54.75,23.00,2.20,0.90,54.00,0.00,0.00,0,21,14.33,54.66,0.00,54.62,23.20,84.75,19.77,0.00,0.00,5.00,,0,,
08.09.2016 06:24,54.66,236.00,8.50,0.92,0.92,51.91,51.94,4,2,1,1,0,1,54.75,23.00,2.19,0.90,54.00,0.00,0.00,0,21,15.03,54.66,0.00,54.62,23.08,84.81,19.77,0.00,0.00,5.00,,0,,
08.09.2016 06:25,54.66,230.00,8.50,0.89,0.96,52.38,52.38,4,2,1,1,0,1,54.66,22.00,2.14,0.88,54.00,0.00,0.00,0,21,16.05,54.62,0.00,54.62,22.30,84.88,19.78,0.00,0.00,5.00,,0,,
08.09.2016 06:26,54.66,229.00,8.77,0.89,0.96,52.53,52.50,4,2,1,1,0,1,54.56,23.00,2.16,0.88,54.00,0.00,0.00,0,21,17.55,54.66,0.00,54.66,22.98,84.94,19.78,0.00,0.00,5.00,,0,,
08.09.2016 06:27,54.66,229.00,8.50,0.89,0.95,52.50,52.50,4,2,1,1,0,1,54.56,22.00,2.15,0.88,54.00,0.00,0.00,0,21,19.78,54.66,0.00,54.66,22.75,85.00,19.78,0.00,0.00,5.00,,0,,
08.09.2016 06:28,54.66,229.00,8.50,0.89,0.95,52.50,52.50,4,2,1,1,0,1,54.66,22.00,2.14,0.88,54.00,0.00,0.00,0,21,23.16,54.66,0.00,54.66,22.53,85.06,19.80,0.00,0.00,5.00,,0,,
08.09.2016 06:29,54.66,229.00,8.50,0.89,0.94,52.19,52.19,4,2,1,1,0,1,54.66,22.00,2.12,0.87,54.00,0.00,0.00,0,21,28.08,54.66,0.00,54.62,22.25,85.12,19.80,0.00,0.00,5.00,,0,,
08.09.2016 06:30,54.66,228.00,10.05,1.26,4.57,52.06,52.06,4,2,1,1,0,1,54.81,22.00,2.47,1.25,54.00,0.00,0.00,0,21,34.94,54.66,0.00,54.62,21.97,85.19,19.80,0.00,0.00,5.00,,0,,
08.09.2016 06:31,54.66,228.00,11.86,1.66,2.06,52.34,52.34,4,2,1,1,0,1,54.75,22.00,2.90,1.67,54.00,0.00,0.00,0,21,43.94,54.66,0.00,54.62,22.02,85.25,19.80,0.00,0.00,5.00,,0,,
08.09.2016 06:32,54.66,229.00,8.50,0.89,0.95,51.44,51.44,4,2,1,1,0,1,54.81,22.00,2.10,0.88,54.00,0.00,0.00,0,21,55.16,54.66,0.00,54.62,21.89,85.38,19.81,0.00,0.00,5.00,,0,,
08.09.2016 06:33,54.66,229.00,8.25,0.89,0.96,52.16,52.12,4,2,1,1,0,1,54.81,22.00,2.09,0.87,54.00,0.00,0.00,0,21,68.69,54.66,0.00,54.62,21.73,85.44,19.81,0.00,0.00,5.00,,0,,
08.09.2016 06:34,54.66,229.00,8.25,0.88,0.95,52.28,52.28,4,2,1,1,0,1,54.66,21.00,2.09,0.87,54.00,0.00,0.00,0,21,84.75,54.66,0.00,54.62,21.66,85.50,19.81,0.00,0.00,5.00,,0,,
08.09.2016 06:35,54.66,229.00,8.25,0.89,0.89,51.38,51.38,4,2,1,1,0,1,54.75,21.00,2.08,0.87,54.00,0.00,0.00,0,21,103.06,54.66,0.00,54.62,21.53,85.56,19.81,0.00,0.00,5.00,,0,,
08.09.2016 06:36,54.66,229.00,8.25,0.89,0.96,52.25,52.25,4,2,1,1,0,1,54.81,21.00,2.07,0.88,54.00,0.00,0.00,0,21,122.94,54.66,0.00,54.62,21.44,85.62,19.81,0.00,0.00,5.00,,0,,
08.09.2016 06:37,54.66,229.00,8.25,0.89,0.89,52.22,52.22,4,2,1,1,0,1,54.66,21.00,2.06,0.87,54.00,0.00,0.00,0,21,142.88,54.66,0.00,54.62,21.27,85.69,19.83,0.00,0.00,5.00,,0,,
08.09.2016 06:38,54.66,229.00,8.25,0.89,0.89,52.22,52.22,4,2,1,1,0,1,54.81,21.00,2.06,0.88,54.00,0.00,0.00,0,21,161.62,54.66,0.00,54.62,21.17,85.75,19.83,0.00,0.00,5.00,,0,,
08.09.2016 06:39,54.66,229.00,8.25,0.89,0.95,52.31,52.31,4,2,1,1,0,1,54.66,21.00,2.06,0.87,54.00,0.00,0.00,0,21,178.50,54.66,0.00,54.62,21.16,85.81,19.83,0.00,0.00,5.00,,0,,
08.09.2016 06:40,54.66,229.00,8.25,0.89,0.89,52.31,52.31,4,2,1,1,0,1,54.81,21.00,2.05,0.88,54.00,0.00,0.00,0,21,193.12,54.66,0.00,54.62,21.05,85.88,19.83,0.00,0.00,5.00,,0,,
08.09.2016 06:41,54.66,229.00,8.25,0.89,0.95,52.47,52.47,4,2,1,1,0,1,54.66,20.00,2.05,0.88,54.00,0.00,0.00,0,21,205.00,54.66,0.00,54.66,21.02,85.94,19.83,0.00,0.00,5.00,,0,,
08.09.2016 06:42,54.66,229.00,7.98,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.56,20.00,2.03,0.87,54.00,0.00,0.00,0,21,200.12,54.66,0.00,54.66,20.94,86.00,19.84,0.00,0.00,5.00,,0,,
08.09.2016 06:43,54.66,229.00,7.73,0.84,0.95,52.62,52.62,4,2,1,1,0,1,54.56,20.00,1.98,0.81,54.00,0.00,0.00,3,21,201.00,54.66,0.01,54.66,20.86,86.06,19.84,0.00,0.00,5.00,,0,,
08.09.2016 06:44,53.62,70.00,1.80,0.65,0.71,50.00,0.00,4,1,2,1,0,1,54.06,-4.00,0.47,0.66,54.00,0.00,0.00,3,22,204.62,53.97,0.02,53.91,-4.70,86.06,19.84,0.00,61440.00,5.00,7,0,,
08.09.2016 06:45,53.62,70.00,1.80,0.65,0.71,50.00,0.00,4,1,2,1,0,1,54.06,-4.00,0.47,0.66,54.00,0.00,0.00,3,22,210.75,53.50,0.01,53.47,-12.25,86.06,19.84,0.00,61440.00,5.00,,0,,
08.09.2016 06:46,53.28,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,53.00,0.00,0.00,3,22,211.38,53.34,0.02,53.31,-11.81,86.00,19.84,0.00,61440.00,5.00,,0,,
08.09.2016 06:47,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.61,52.00,0.00,0.00,3,22,216.75,53.22,0.03,53.19,-11.71,85.94,19.84,0.00,61440.00,5.00,,0,,
08.09.2016 06:48,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.60,52.00,0.00,0.00,3,22,211.00,53.16,0.04,53.12,-11.66,85.94,19.84,0.00,61440.00,5.00,,0,,
08.09.2016 06:49,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.60,51.00,0.00,0.00,3,22,243.12,53.06,0.03,53.03,-11.62,85.88,19.84,0.00,61440.00,5.00,,0,,
08.09.2016 06:50,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.59,51.00,0.00,0.00,3,22,213.25,53.03,0.04,52.97,-11.34,85.88,19.84,0.00,61440.00,5.00,,0,,
08.09.2016 06:51,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.59,51.00,0.00,0.00,3,22,224.88,52.97,0.05,52.94,-11.34,85.81,19.84,0.00,61440.00,5.00,,0,,
08.09.2016 06:52,52.94,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.53,50.00,0.00,0.00,3,22,236.50,52.94,0.06,52.91,-10.23,85.75,19.84,0.00,61440.00,5.00,,0,,
08.09.2016 06:53,52.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.52,50.00,0.00,0.00,3,22,243.75,52.91,0.06,52.88,-10.05,85.75,19.84,0.00,61440.00,5.00,,0,,
08.09.2016 06:54,52.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.52,50.00,0.00,0.00,3,22,231.62,52.88,0.08,52.84,-10.02,85.69,19.84,0.00,61440.00,5.00,,0,,
08.09.2016 06:55,52.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.52,49.00,0.00,0.00,3,22,248.00,52.84,0.08,52.81,-10.02,85.69,19.84,0.00,61440.00,5.00,,0,,
08.09.2016 06:56,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.47,49.00,0.01,0.01,3,22,244.62,52.84,0.09,52.81,-9.00,85.62,19.84,0.01,61440.00,5.00,,0,,
08.09.2016 06:57,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.47,49.00,0.01,0.01,3,22,232.75,52.81,0.11,52.78,-8.98,85.62,19.84,0.01,61440.00,5.00,,0,,
08.09.2016 06:58,51.22,3.00,0.00,1.45,4.46,50.00,0.00,4,1,0,1,0,1,52.16,-29.00,0.00,1.44,49.00,0.01,0.01,3,22,249.62,52.25,0.11,52.22,-28.86,85.56,19.84,0.01,61440.00,5.00,,0,,
08.09.2016 06:59,52.06,3.00,0.00,0.85,1.55,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.87,49.00,0.01,0.01,3,22,247.00,52.38,0.13,52.38,-16.91,85.44,19.84,0.01,61440.00,5.00,,0,,
08.09.2016 07:00,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.47,49.00,0.01,0.01,3,22,247.25,52.62,0.12,52.59,-8.95,85.44,19.84,0.01,61440.00,5.00,,0,,
08.09.2016 07:01,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.47,49.00,0.01,0.01,3,22,238.75,52.62,0.15,52.59,-8.92,85.38,19.84,0.01,61440.00,5.00,,0,,
08.09.2016 07:02,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.47,49.00,0.01,0.01,3,22,242.88,52.62,0.15,52.59,-8.94,85.38,19.83,0.01,61440.00,5.00,,0,,
08.09.2016 07:03,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.47,48.00,0.01,0.01,3,22,253.88,52.59,0.17,52.56,-8.95,85.31,19.83,0.01,61440.00,5.00,,0,,
08.09.2016 07:04,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,48.00,0.01,0.01,3,22,241.12,52.59,0.18,52.56,-8.96,85.31,19.83,0.01,61440.00,5.00,,0,,
08.09.2016 07:05,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.47,48.00,0.01,0.01,3,22,255.12,52.56,0.19,52.53,-8.95,85.25,19.83,0.01,61440.00,5.00,,0,,
08.09.2016 07:06,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.45,47.00,0.01,0.01,3,23,255.62,52.56,0.20,52.53,-8.62,85.25,19.83,0.01,61440.00,5.00,,0,,
08.09.2016 07:07,52.59,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.45,47.00,0.01,0.01,3,23,255.50,52.53,0.21,52.50,-8.58,85.19,19.83,0.01,61440.00,5.00,,0,,
08.09.2016 07:08,52.50,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.43,47.00,0.01,0.01,3,23,249.62,52.53,0.23,52.50,-8.20,85.19,19.83,0.01,61440.00,5.00,,0,,
08.09.2016 07:09,52.50,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.43,47.00,0.01,0.01,3,23,270.75,52.53,0.23,52.50,-8.23,85.19,19.83,0.01,61440.00,5.00,,0,,
08.09.2016 07:10,52.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.42,47.00,0.01,0.01,3,23,274.00,52.50,0.24,52.47,-8.06,85.12,19.81,0.01,61440.00,5.00,,0,,
08.09.2016 07:11,52.50,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.44,47.00,0.01,0.01,3,23,244.00,52.50,0.26,52.44,-8.43,85.12,19.81,0.01,61440.00,5.00,,0,,
08.09.2016 07:12,52.50,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.44,46.00,0.01,0.01,3,23,270.25,52.47,0.27,52.44,-8.41,85.06,19.81,0.01,61440.00,5.00,,0,,
08.09.2016 07:13,52.31,3.00,0.00,0.41,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.46,46.00,0.02,0.02,3,23,275.25,52.44,0.29,52.41,-8.79,85.06,19.81,0.02,61440.00,5.00,,0,,
08.09.2016 07:14,52.31,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.54,46.00,0.02,0.02,3,23,275.00,52.38,0.32,52.34,-10.40,85.00,19.81,0.02,61440.00,5.00,,0,,
08.09.2016 07:15,52.31,3.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.46,46.00,0.02,0.02,3,23,265.00,52.41,0.34,52.34,-8.63,85.00,19.81,0.02,61440.00,5.00,,0,,
08.09.2016 07:16,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.46,46.00,0.02,0.02,3,23,258.25,52.38,0.36,52.34,-8.54,84.94,19.81,0.02,61440.00,5.00,,0,,
08.09.2016 07:17,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.46,46.00,0.02,0.02,3,23,255.88,52.38,0.39,52.34,-8.50,84.94,19.80,0.02,61440.00,5.00,,0,,
08.09.2016 07:18,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.46,46.00,0.02,0.02,3,23,276.00,52.38,0.42,52.31,-8.47,84.88,19.80,0.02,61440.00,5.00,,0,,
08.09.2016 07:19,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.46,46.00,0.03,0.03,3,23,274.25,52.34,0.46,52.31,-8.43,84.88,19.80,0.03,61440.00,5.00,,0,,
08.09.2016 07:20,52.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.41,45.00,0.03,0.03,3,23,271.25,52.38,0.51,52.31,-7.55,84.88,19.80,0.03,61440.00,5.00,,0,,
08.09.2016 07:21,52.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.41,45.00,0.03,0.03,3,23,268.25,52.34,0.58,52.31,-7.45,84.81,19.80,0.03,61440.00,5.00,,0,,
08.09.2016 07:22,52.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,45.00,0.04,0.04,3,24,269.50,52.34,0.65,52.31,-7.54,84.81,19.80,0.04,61440.00,5.00,,0,,
08.09.2016 07:23,52.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,45.00,0.04,0.04,3,24,273.00,52.34,0.77,52.28,-7.46,84.75,19.80,0.04,61440.00,5.00,,0,,
08.09.2016 07:24,52.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,45.00,0.05,0.05,3,24,276.25,52.34,0.85,52.28,-7.38,84.75,19.80,0.05,61440.00,5.00,,0,,
08.09.2016 07:25,52.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,45.00,0.05,0.05,3,24,278.75,52.31,0.92,52.28,-7.31,84.75,19.80,0.05,61440.00,5.00,,0,,
08.09.2016 07:26,52.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.41,45.00,0.05,0.05,3,24,277.00,52.31,0.99,52.28,-7.14,84.69,19.80,0.05,61440.00,5.00,,0,,
