v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.10.2018 05:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,49.78,0.00,49.75,-4.61,80.31,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.43,49.78,0.00,49.75,-4.61,80.31,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.43,49.78,0.00,49.75,-4.61,80.31,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.43,49.78,0.00,49.75,-4.61,80.25,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.43,49.78,0.00,49.75,-4.61,80.25,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.78,0.00,49.75,-4.61,80.25,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.78,0.00,49.75,-4.61,80.25,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.78,0.00,49.75,-4.61,80.19,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.78,0.00,49.75,-4.61,80.19,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.78,0.00,49.75,-4.61,80.19,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.78,0.00,49.75,-4.61,80.19,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.78,0.00,49.75,-4.61,80.12,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,80.12,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,80.12,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,80.12,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,80.06,12.78,0.00,61440.00,1.00,,0,,
13.10.2018 05:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,80.06,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 05:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,80.06,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,80.06,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,80.00,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,80.00,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,80.00,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,80.00,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,79.94,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,79.94,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,79.94,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,79.94,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,79.88,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,79.88,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,79.88,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,79.81,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,79.81,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,79.81,12.77,0.00,61440.00,1.00,,0,,
13.10.2018 06:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,79.81,12.77,0.00,61440.00,2.00,,0,,
13.10.2018 06:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,79.75,12.77,0.00,61440.00,2.00,,0,,
13.10.2018 06:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,79.75,12.77,0.00,61440.00,2.00,,0,,
13.10.2018 06:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,79.75,12.77,0.00,61440.00,2.00,,0,,
13.10.2018 06:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,79.75,12.76,0.00,61440.00,2.00,,0,,
13.10.2018 06:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,79.69,12.76,0.00,61440.00,2.00,,0,,
13.10.2018 06:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,79.69,12.76,0.00,61440.00,2.00,,0,,
13.10.2018 06:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,79.69,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.72,0.00,49.72,-4.61,79.69,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.72,0.00,49.69,-4.61,79.62,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.72,0.00,49.69,-4.61,79.62,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.72,0.00,49.69,-4.61,79.62,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.72,0.00,49.69,-4.61,79.62,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.72,0.00,49.69,-4.61,79.56,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.72,0.00,49.69,-4.61,79.56,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.72,0.00,49.69,-4.61,79.56,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.72,0.00,49.69,-4.61,79.56,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.72,0.00,49.69,-4.61,79.50,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.72,0.00,49.69,-4.61,79.50,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.72,0.00,49.69,-4.61,79.50,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.72,0.00,49.69,-4.61,79.50,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.72,0.00,49.69,-4.61,79.44,12.75,0.00,61440.00,2.00,,0,,
13.10.2018 06:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.72,0.00,49.69,-4.61,79.44,12.74,0.00,61440.00,2.00,,0,,
13.10.2018 06:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.46,49.72,0.00,49.69,-4.61,79.44,12.74,0.00,61440.00,2.00,,0,,
13.10.2018 06:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.47,49.69,0.00,49.69,-4.61,79.44,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.48,49.69,0.00,49.69,-4.61,79.38,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.48,49.69,0.00,49.69,-4.61,79.38,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.69,0.00,49.69,-4.61,79.38,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.69,0.00,49.69,-4.61,79.38,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.69,0.00,49.69,-4.61,79.31,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.69,0.00,49.69,-4.61,79.31,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.55,49.69,0.00,49.69,-4.61,79.31,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.58,49.69,0.00,49.66,-4.61,79.25,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.61,49.69,0.00,49.66,-4.62,79.25,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.65,49.69,0.00,49.66,-4.62,79.25,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.70,49.69,0.00,49.66,-4.62,79.25,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.77,49.69,0.00,49.66,-4.62,79.19,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.84,49.69,0.00,49.66,-4.62,79.19,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.92,49.69,0.00,49.66,-4.61,79.19,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.05,49.69,0.00,49.66,-4.61,79.19,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.18,49.69,0.00,49.66,-4.62,79.12,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.37,49.69,0.00,49.66,-4.61,79.12,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.61,49.69,0.00,49.66,-4.62,79.12,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.92,49.69,0.00,49.66,-4.61,79.12,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 06:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,13.35,49.69,0.00,49.66,-4.62,79.06,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 07:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,13.92,49.69,0.00,49.66,-4.62,79.06,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 07:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,14.70,49.69,0.00,49.66,-4.62,79.06,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 07:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,15.82,49.69,0.00,49.66,-4.62,79.06,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 07:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,17.47,49.66,0.00,49.66,-4.62,79.00,12.73,0.00,61440.00,2.00,,0,,
13.10.2018 07:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,20.00,49.66,0.00,49.66,-4.62,79.00,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,23.91,49.66,0.00,49.66,-4.62,79.00,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,29.66,49.66,0.00,49.66,-4.62,79.00,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,37.72,49.66,0.00,49.66,-4.62,78.94,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,48.41,49.66,0.00,49.62,-4.62,78.94,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,62.03,49.66,0.00,49.62,-4.62,78.94,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,78.62,49.66,0.00,49.62,-4.62,78.94,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,98.31,49.66,0.00,49.62,-4.62,78.88,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,120.44,49.66,0.00,49.62,-4.62,78.88,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,143.50,49.66,0.00,49.62,-4.62,78.88,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,165.38,49.66,0.00,49.62,-4.62,78.88,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,184.25,49.66,0.00,49.62,-4.62,78.81,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,199.88,49.66,0.00,49.62,-4.62,78.81,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:17,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,202.00,49.62,0.00,49.62,-4.62,78.81,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,199.88,49.62,0.01,49.59,-4.62,78.75,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,202.00,49.62,0.02,49.59,-4.62,78.75,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,203.12,49.62,0.03,49.59,-4.61,78.75,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,204.00,49.62,0.03,49.59,-4.61,78.69,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,206.75,49.62,0.03,49.59,-4.61,78.69,12.72,0.00,61440.00,2.00,,0,,
13.10.2018 07:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,207.50,49.62,0.04,49.59,-4.60,78.62,12.72,0.00,61440.00,2.00,,0,,
