v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2018 05:03,57.66,229.00,20.88,1.36,1.42,51.56,51.56,2,2,1,1,0,1,57.66,58.00,4.99,1.39,54.00,0.00,0.00,0,22,11.77,57.62,0.00,57.62,58.19,81.50,22.08,0.00,0.00,1076.00,,0,,
10.08.2018 05:04,57.66,229.00,20.62,1.36,1.42,51.56,51.56,2,2,1,1,0,1,57.66,57.00,4.95,1.39,54.00,0.00,0.00,0,23,11.77,57.62,0.00,57.62,57.59,81.69,22.09,0.00,0.00,1096.00,,0,,
10.08.2018 05:05,57.66,229.00,19.33,1.08,1.42,51.62,51.62,2,2,1,1,0,1,57.75,57.00,4.64,1.11,53.00,0.00,0.00,0,23,11.77,57.62,0.00,57.66,57.09,81.88,22.11,0.00,0.00,1112.00,,0,,
10.08.2018 05:06,57.56,230.00,18.81,1.01,1.14,51.41,51.41,2,2,1,1,0,1,57.66,56.00,4.54,1.05,53.00,0.00,0.00,0,23,11.77,57.62,0.00,57.66,56.69,82.00,22.12,0.00,0.00,1125.00,,0,,
10.08.2018 05:07,57.12,232.00,21.14,1.78,5.07,51.38,51.38,2,2,1,1,0,1,57.56,54.00,5.15,1.79,53.00,0.00,0.00,0,23,11.78,57.56,0.00,57.56,54.81,82.19,22.14,0.00,0.00,1139.00,,0,,
10.08.2018 05:08,57.66,232.00,19.59,1.40,2.22,51.38,51.38,2,2,1,1,0,1,57.66,54.00,4.79,1.42,52.00,0.00,0.00,0,23,11.78,57.59,0.00,57.62,54.81,82.38,22.17,0.00,0.00,1155.00,,0,,
10.08.2018 05:09,57.50,227.00,18.81,1.20,1.45,50.78,50.78,2,2,1,1,0,1,57.56,52.00,4.49,1.24,52.00,0.00,0.00,0,23,11.78,57.53,0.00,57.53,53.25,82.50,22.17,0.00,0.00,1167.00,,0,,
10.08.2018 05:10,57.56,229.00,18.05,1.01,1.19,51.44,51.44,2,2,1,1,0,1,57.81,52.00,4.33,1.04,51.00,0.00,0.00,0,23,11.78,57.59,0.00,57.59,53.47,82.69,22.19,0.00,0.00,1182.00,,0,,
10.08.2018 05:11,57.66,233.00,17.53,1.02,1.09,51.44,51.44,2,2,1,1,0,1,57.66,52.00,4.32,1.05,51.00,0.00,0.00,0,23,11.79,57.62,0.00,57.66,53.31,82.81,22.20,0.00,0.00,1205.00,,0,,
10.08.2018 05:12,57.66,233.00,17.53,1.02,1.09,51.44,51.44,2,2,1,1,0,1,57.66,52.00,4.29,1.05,51.00,0.00,0.00,0,23,11.79,57.62,0.00,57.66,52.81,83.00,22.22,0.00,0.00,1218.00,,0,,
10.08.2018 05:13,57.66,234.00,17.27,1.02,1.09,51.44,51.44,2,2,1,1,0,1,57.81,51.00,4.26,1.05,50.00,0.00,0.00,0,23,11.79,57.62,0.00,57.66,52.25,83.12,22.23,0.00,0.00,1230.00,,0,,
10.08.2018 05:14,57.66,235.00,17.02,1.03,1.18,51.41,51.41,2,2,1,1,0,1,57.66,50.00,4.21,1.05,50.00,0.00,0.00,0,23,11.80,57.62,0.00,57.66,51.62,83.31,22.25,0.00,0.00,1243.00,,0,,
10.08.2018 05:15,57.56,232.00,16.75,1.02,1.12,51.62,51.62,2,2,1,1,0,1,57.56,49.00,4.11,1.04,50.00,0.00,0.00,0,23,11.80,57.56,0.00,57.59,50.25,83.44,22.25,0.00,0.00,1258.00,,0,,
10.08.2018 05:16,57.66,229.00,17.02,1.02,1.13,51.69,51.66,2,2,1,1,0,1,57.75,49.00,4.14,1.05,49.00,0.00,0.00,0,23,11.80,57.66,0.00,57.66,50.59,83.56,22.27,0.00,0.00,1273.00,,0,,
10.08.2018 05:17,57.56,230.00,17.02,1.07,1.14,50.59,50.59,2,2,1,1,0,1,57.75,48.00,4.11,1.08,49.00,0.00,0.00,0,23,11.80,57.62,0.00,57.62,49.53,83.75,22.28,0.00,0.00,1289.00,,0,,
10.08.2018 05:18,57.56,229.00,16.75,1.06,1.20,51.66,51.66,2,2,1,1,0,1,57.56,47.00,4.05,1.08,49.00,0.00,0.00,0,23,11.81,57.59,0.00,57.62,48.91,83.88,22.28,0.00,0.00,1304.00,,0,,
10.08.2018 05:19,57.66,231.00,16.50,1.07,1.16,51.44,51.44,2,2,1,1,0,1,57.66,47.00,4.05,1.08,48.00,0.00,0.00,0,23,11.81,57.66,0.00,57.69,49.03,84.06,22.30,0.00,0.00,1323.00,,0,,
10.08.2018 05:20,57.56,232.00,15.98,1.07,1.19,51.44,51.44,2,2,1,1,0,1,57.75,46.00,3.95,1.08,48.00,0.00,0.00,0,23,11.82,57.56,0.00,57.59,47.09,84.19,22.31,0.00,0.00,1332.00,,0,,
10.08.2018 05:21,57.66,234.00,15.98,1.08,1.14,51.44,51.44,2,2,1,1,0,1,57.81,47.00,3.97,1.08,47.00,0.00,0.00,0,23,11.84,57.62,0.00,57.66,47.38,84.31,22.31,0.00,0.00,1344.00,,0,,
10.08.2018 05:22,57.50,232.00,18.81,1.72,5.03,51.38,51.38,2,2,1,1,0,1,57.56,46.00,4.58,1.72,47.00,0.00,0.00,0,23,11.84,57.59,0.00,57.62,46.72,84.44,22.33,0.00,0.00,1354.00,,0,,
10.08.2018 05:23,57.66,232.00,19.08,1.82,2.28,51.47,51.47,2,2,1,1,0,1,57.66,46.00,4.65,1.81,47.00,0.00,0.00,0,23,11.86,57.62,0.00,57.66,46.66,84.56,22.34,0.00,0.00,1365.00,,0,,
10.08.2018 05:24,57.50,229.00,15.72,1.07,1.09,51.88,51.88,2,2,1,1,0,1,57.66,45.00,3.83,1.07,46.00,0.00,0.00,0,23,11.88,57.59,0.00,57.59,45.53,84.75,22.36,0.00,0.00,1378.00,,0,,
10.08.2018 05:25,57.66,228.00,15.98,1.06,1.06,51.88,51.88,2,2,1,1,0,1,57.66,45.00,3.84,1.07,46.00,0.00,0.00,0,23,11.89,57.62,0.00,57.62,45.50,84.88,22.36,0.00,0.00,1394.00,,0,,
10.08.2018 05:26,57.66,230.00,15.72,1.06,1.22,51.69,51.69,2,2,1,1,0,1,57.75,44.00,3.83,1.06,46.00,0.00,0.00,0,23,11.91,57.69,0.00,57.72,45.59,85.00,22.38,0.00,0.00,1402.00,,0,,
10.08.2018 05:27,57.66,230.00,15.20,1.04,1.08,51.66,51.66,2,2,1,1,0,1,57.75,43.00,3.74,1.05,47.00,0.00,0.00,0,23,11.94,57.66,0.00,57.66,44.59,85.12,22.38,0.00,0.00,1411.00,,0,,
10.08.2018 05:28,57.66,230.00,14.95,1.01,1.08,51.78,51.78,2,2,1,1,0,1,57.75,43.00,3.68,1.03,51.00,0.00,0.00,0,23,11.98,57.66,0.00,57.66,43.91,85.25,22.39,0.00,0.00,1423.00,,0,,
10.08.2018 05:29,57.66,230.00,14.95,1.01,1.07,51.81,51.81,2,2,1,1,0,1,57.66,42.00,3.64,1.02,55.00,0.00,0.00,0,23,12.02,57.66,0.00,57.66,43.31,85.38,22.41,0.00,0.00,1435.00,,0,,
10.08.2018 05:30,57.66,230.00,14.69,1.01,1.01,51.72,51.72,2,2,1,1,0,1,57.81,42.00,3.61,1.02,57.00,0.00,0.00,0,23,12.08,57.66,0.00,57.66,42.69,85.50,22.41,0.00,0.00,1438.00,,0,,
10.08.2018 05:31,57.66,230.00,14.69,1.01,1.08,51.75,51.75,2,2,1,1,0,1,57.66,41.00,3.58,1.01,57.00,0.00,0.00,0,23,12.12,57.66,0.00,57.66,42.09,85.62,22.42,0.00,0.00,1443.00,,0,,
10.08.2018 05:32,57.66,229.00,14.44,1.00,1.08,51.88,51.88,2,2,1,1,0,1,57.75,40.00,3.52,1.02,52.00,0.00,0.00,0,23,12.20,57.62,0.00,57.62,41.31,85.75,22.44,0.00,0.00,1450.00,,0,,
10.08.2018 05:33,57.66,228.00,14.44,1.00,1.06,51.94,51.91,2,2,1,1,0,1,57.75,40.00,3.49,1.02,50.00,0.00,0.00,0,23,12.30,57.62,0.00,57.66,40.91,85.88,22.44,0.00,0.00,1462.00,,0,,
10.08.2018 05:34,57.66,229.00,14.17,1.00,1.06,51.94,51.94,2,2,1,1,0,1,57.66,39.00,3.46,1.02,53.00,0.00,0.00,0,23,12.41,57.62,0.00,57.66,40.25,86.00,22.45,0.00,0.00,1473.00,,0,,
10.08.2018 05:35,57.66,228.00,13.92,1.01,1.06,51.91,51.88,2,2,1,1,0,1,57.75,38.00,3.42,1.02,56.00,0.00,0.00,0,23,12.56,57.62,0.00,57.62,39.69,86.12,22.45,0.00,0.00,1478.00,,0,,
10.08.2018 05:36,57.56,229.00,13.92,1.00,1.06,51.88,51.88,2,2,1,1,0,1,57.66,38.00,3.38,1.01,57.00,0.00,0.00,0,23,12.77,57.62,0.00,57.62,39.06,86.25,22.47,0.00,0.00,1491.00,,0,,
10.08.2018 05:37,57.66,230.00,13.66,1.01,1.17,51.78,51.78,2,2,1,1,0,1,57.75,37.00,3.37,1.02,54.00,0.00,0.00,0,23,13.03,57.66,0.00,57.69,38.88,86.38,22.48,0.00,0.00,1501.00,,0,,
10.08.2018 05:38,57.66,230.00,13.66,1.01,1.17,51.78,51.78,2,1,1,1,0,1,57.75,37.00,3.37,1.02,54.00,0.00,0.00,0,23,13.36,54.78,0.00,54.78,-1.89,86.44,22.48,0.00,61440.00,1504.00,7,0,,
10.08.2018 05:39,53.38,32.00,1.28,0.66,1.43,50.00,0.00,2,1,2,1,0,1,54.38,-7.00,0.36,0.70,49.00,0.00,0.00,0,23,13.80,53.44,0.00,53.47,-13.12,86.38,22.50,0.00,61440.00,1504.00,,0,,
10.08.2018 05:40,53.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.69,50.00,0.00,0.00,0,23,14.37,53.16,0.00,53.19,-13.04,86.38,22.50,0.00,61440.00,1504.00,,0,,
10.08.2018 05:41,52.06,3.00,0.00,1.02,2.86,50.00,0.00,2,1,0,1,0,1,52.84,-18.00,0.00,0.96,50.00,0.00,0.00,0,23,15.14,52.78,0.00,52.78,-19.61,86.31,22.50,0.00,61440.00,1508.00,,0,,
10.08.2018 05:42,52.59,3.00,0.00,0.70,1.31,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.71,51.00,0.00,0.00,0,23,16.17,52.81,0.00,52.81,-13.84,86.25,22.52,0.00,61440.00,1508.00,,0,,
10.08.2018 05:43,52.84,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-12.00,0.00,0.63,51.00,0.00,0.00,0,23,17.56,52.78,0.00,52.81,-12.29,86.19,22.52,0.00,61440.00,1509.00,,0,,
10.08.2018 05:44,52.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.84,-12.00,0.00,0.64,51.00,0.00,0.00,0,23,19.50,52.72,0.00,52.75,-12.34,86.12,22.52,0.00,61440.00,1509.00,,0,,
10.08.2018 05:45,52.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-12.00,0.00,0.63,51.00,0.00,0.00,0,23,22.27,52.69,0.00,52.69,-12.37,86.12,22.53,0.00,61440.00,1510.00,,0,,
10.08.2018 05:46,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-11.00,0.00,0.62,51.00,0.00,0.00,0,23,26.09,52.62,0.00,52.66,-12.15,86.06,22.53,0.00,61440.00,1510.00,,0,,
10.08.2018 05:47,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.62,51.00,0.00,0.00,0,23,31.12,52.59,0.00,52.62,-12.05,86.06,22.53,0.00,61440.00,1510.00,,0,,
10.08.2018 05:48,52.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.62,51.00,0.00,0.00,0,23,37.62,52.56,0.00,52.56,-12.08,86.00,22.53,0.00,61440.00,1510.00,,0,,
10.08.2018 05:49,52.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-11.00,0.00,0.62,51.00,0.00,0.00,0,23,45.81,52.53,0.00,52.53,-12.09,85.94,22.55,0.00,61440.00,1511.00,,0,,
10.08.2018 05:50,52.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-11.00,0.00,0.62,50.00,0.00,0.00,0,23,55.62,52.50,0.00,52.50,-12.09,85.94,22.55,0.00,61440.00,1511.00,,0,,
10.08.2018 05:51,52.50,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.61,50.00,0.00,0.00,0,23,66.69,52.47,0.00,52.47,-11.95,85.88,22.55,0.00,61440.00,1512.00,,0,,
10.08.2018 05:52,52.50,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.61,50.00,0.00,0.00,0,23,79.12,52.44,0.00,52.44,-11.89,85.81,22.56,0.00,61440.00,1512.00,,0,,
10.08.2018 05:53,52.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.61,50.00,0.00,0.00,0,23,93.69,52.41,0.00,52.41,-11.98,85.81,22.56,0.00,61440.00,1512.00,,0,,
10.08.2018 05:54,52.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.62,50.00,0.00,0.00,0,23,109.94,52.38,0.00,52.38,-12.11,85.75,22.56,0.00,61440.00,1512.00,,0,,
10.08.2018 05:55,52.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,0.00,0.62,50.00,0.00,0.00,0,23,127.12,52.34,0.00,52.34,-12.15,85.69,22.58,0.00,61440.00,1512.00,,0,,
10.08.2018 05:56,52.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.61,50.00,0.00,0.00,0,23,144.25,52.34,0.00,52.34,-11.90,85.69,22.58,0.00,61440.00,1512.00,,0,,
10.08.2018 05:57,52.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.60,50.00,0.00,0.00,0,23,160.75,52.31,0.00,52.31,-11.88,85.62,22.58,0.00,61440.00,1512.00,,0,,
10.08.2018 05:58,52.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.61,50.00,0.00,0.00,0,23,175.88,52.28,0.00,52.28,-11.95,85.62,22.58,0.00,61440.00,1512.00,,0,,
10.08.2018 05:59,52.31,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.60,50.00,0.00,0.00,0,23,189.00,52.25,0.00,52.28,-11.81,85.56,22.58,0.00,61440.00,1512.00,,0,,
10.08.2018 06:00,52.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.61,50.00,0.00,0.00,0,23,200.25,52.25,0.00,52.25,-11.95,85.50,22.59,0.00,61440.00,1512.00,,0,,
10.08.2018 06:01,52.25,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.59,50.00,0.00,0.00,3,22,202.75,52.22,0.00,52.25,-11.58,85.50,22.59,0.00,61440.00,1513.00,,0,,
10.08.2018 06:02,52.25,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.58,50.00,0.00,0.00,3,22,201.38,52.22,0.00,52.22,-11.41,85.44,22.59,0.00,61440.00,1513.00,,0,,
10.08.2018 06:03,52.25,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.58,50.00,0.00,0.00,3,22,201.62,52.22,0.01,52.22,-11.36,85.38,22.59,0.00,61440.00,1514.00,,0,,
10.08.2018 06:04,52.25,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.57,50.00,0.00,0.00,3,22,201.38,52.22,0.02,52.22,-11.15,85.38,22.59,0.00,61440.00,1514.00,,0,,
10.08.2018 06:05,52.25,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.56,49.00,0.00,0.00,3,22,202.62,52.19,0.02,52.19,-11.05,85.31,22.59,0.00,61440.00,1514.00,,0,,
10.08.2018 06:06,52.25,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.58,49.00,0.00,0.00,3,22,207.00,52.16,0.02,52.16,-11.41,85.31,22.61,0.00,61440.00,1514.00,,0,,
10.08.2018 06:07,52.16,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.58,49.00,0.00,0.00,3,22,209.25,52.16,0.02,52.16,-11.34,85.25,22.59,0.00,61440.00,1515.00,,0,,
10.08.2018 06:08,52.16,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.58,49.00,0.00,0.00,3,23,208.12,52.12,0.04,52.12,-11.36,85.25,22.61,0.00,61440.00,1516.00,,0,,
10.08.2018 06:09,52.16,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.56,49.00,0.00,0.00,3,23,209.38,52.12,0.04,52.12,-11.12,85.19,22.61,0.00,61440.00,1516.00,,0,,
10.08.2018 06:10,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.56,49.00,0.00,0.00,3,23,219.88,52.12,0.05,52.12,-11.02,85.12,22.61,0.00,61440.00,1516.00,,0,,
10.08.2018 06:11,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.56,49.00,0.00,0.00,3,23,251.50,52.09,0.05,52.09,-11.02,85.12,22.61,0.00,61440.00,1516.00,,0,,
10.08.2018 06:12,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.57,49.00,0.00,0.00,3,23,239.62,52.09,0.07,52.09,-11.25,85.06,22.61,0.00,61440.00,1516.00,,0,,
10.08.2018 06:13,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.51,49.00,0.00,0.00,3,23,217.12,52.12,0.07,52.12,-10.02,85.06,22.61,0.00,61440.00,1516.00,,0,,
10.08.2018 06:14,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.50,49.00,0.00,0.00,3,23,229.12,52.12,0.09,52.12,-9.87,85.00,22.61,0.00,61440.00,1517.00,,0,,
10.08.2018 06:15,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.50,49.00,0.00,0.00,3,23,245.88,52.09,0.09,52.09,-9.88,85.00,22.61,0.00,61440.00,1517.00,,0,,
10.08.2018 06:16,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.50,49.00,0.01,0.01,3,23,228.50,52.09,0.11,52.09,-9.85,84.94,22.61,0.01,61440.00,1517.00,,0,,
10.08.2018 06:17,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.49,49.00,0.01,0.01,3,23,249.62,52.09,0.12,52.09,-9.64,84.94,22.61,0.01,61440.00,1517.00,,0,,
10.08.2018 06:18,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.49,48.00,0.01,0.01,3,23,255.50,52.09,0.12,52.06,-9.74,84.88,22.62,0.01,61440.00,1517.00,,0,,
10.08.2018 06:19,52.16,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.48,48.00,0.01,0.01,3,23,239.75,52.09,0.15,52.06,-9.48,84.88,22.62,0.01,61440.00,1517.00,,0,,
10.08.2018 06:20,52.06,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.50,48.00,0.01,0.01,3,23,253.12,52.06,0.16,52.06,-9.77,84.81,22.62,0.01,61440.00,1517.00,,0,,
10.08.2018 06:21,52.06,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.50,48.00,0.01,0.01,3,23,247.38,52.03,0.17,52.03,-9.90,84.75,22.62,0.01,61440.00,1517.00,,0,,
10.08.2018 06:22,52.06,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.50,48.00,0.01,0.01,3,23,260.75,52.03,0.18,52.03,-9.81,84.75,22.62,0.01,61440.00,1517.00,,0,,
10.08.2018 06:23,52.06,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.50,48.00,0.01,0.01,3,23,247.25,52.03,0.19,52.03,-9.77,84.69,22.62,0.01,61440.00,1517.00,,0,,
10.08.2018 06:24,52.06,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.50,48.00,0.01,0.01,3,23,265.50,52.00,0.20,52.00,-9.80,84.69,22.61,0.01,61440.00,1517.00,,0,,
10.08.2018 06:25,52.06,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.50,48.00,0.01,0.01,3,23,239.25,52.00,0.19,52.00,-9.76,84.62,22.61,0.01,61440.00,1517.00,,0,,
10.08.2018 06:26,52.00,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.50,48.00,0.01,0.01,3,23,253.75,52.00,0.22,52.00,-9.75,84.62,22.61,0.01,61440.00,1517.00,,0,,
10.08.2018 06:27,52.00,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.50,48.00,0.01,0.01,3,23,263.00,51.97,0.24,51.97,-9.80,84.56,22.61,0.01,61440.00,1517.00,,0,,
10.08.2018 06:28,52.00,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.51,48.00,0.01,0.01,3,23,275.50,51.97,0.27,51.97,-9.90,84.56,22.61,0.01,61440.00,1517.00,,0,,
10.08.2018 06:29,52.00,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.51,47.00,0.02,0.02,3,23,275.25,51.94,0.29,51.94,-9.85,84.50,22.61,0.02,61440.00,1517.00,,0,,
10.08.2018 06:30,52.00,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.50,47.00,0.02,0.02,3,23,278.00,51.94,0.31,51.94,-9.55,84.50,22.59,0.02,61440.00,1517.00,,0,,
10.08.2018 06:31,51.75,3.00,0.00,0.52,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.54,47.00,0.02,0.02,3,23,276.00,51.91,0.33,51.91,-10.52,84.44,22.58,0.02,61440.00,1517.00,,0,,
10.08.2018 06:32,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.68,47.00,0.02,0.02,3,23,274.75,51.78,0.32,51.78,-13.23,84.44,22.56,0.02,61440.00,1518.00,,0,,
10.08.2018 06:33,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.69,47.00,0.02,0.02,3,23,275.25,51.75,0.33,51.75,-13.37,84.38,22.56,0.02,61440.00,1518.00,,0,,
10.08.2018 06:34,51.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.68,48.00,0.02,0.02,3,23,276.25,51.72,0.33,51.72,-13.23,84.31,22.55,0.02,61440.00,1518.00,,0,,
10.08.2018 06:35,51.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.65,48.00,0.02,0.02,3,23,277.00,51.72,0.33,51.72,-12.68,84.31,22.55,0.02,61440.00,1518.00,,0,,
10.08.2018 06:36,51.75,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.65,48.00,0.02,0.02,3,23,278.00,51.72,0.38,51.72,-12.41,84.25,22.56,0.02,61440.00,1518.00,,0,,
10.08.2018 06:37,51.75,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.64,48.00,0.03,0.03,3,23,259.00,51.72,0.47,51.72,-12.27,84.19,22.56,0.03,61440.00,1521.00,,0,,
10.08.2018 06:38,51.75,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.65,48.00,0.03,0.03,3,23,277.50,51.69,0.50,51.69,-12.36,84.19,22.56,0.03,61440.00,1522.00,,0,,
10.08.2018 06:39,51.75,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.65,48.00,0.03,0.03,3,23,266.25,51.69,0.58,51.69,-12.17,84.12,22.56,0.03,61440.00,1522.00,,0,,
10.08.2018 06:40,51.75,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.65,48.00,0.03,0.03,3,23,270.75,51.69,0.61,51.69,-12.27,84.06,22.56,0.03,61440.00,1522.00,,0,,
10.08.2018 06:41,51.75,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.64,48.00,0.04,0.04,3,23,256.50,51.69,0.68,51.66,-12.05,84.06,22.56,0.04,61440.00,1522.00,,0,,
10.08.2018 06:42,51.62,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.64,48.00,0.04,0.04,3,23,261.25,51.66,0.69,51.66,-12.14,84.00,22.58,0.04,61440.00,1522.00,,0,,
10.08.2018 06:43,51.62,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.65,48.00,0.04,0.04,3,23,268.25,51.66,0.81,51.66,-12.04,83.94,22.58,0.04,61440.00,1523.00,,0,,
10.08.2018 06:44,51.62,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.65,48.00,0.04,0.04,3,23,292.00,51.66,0.83,51.62,-12.02,83.94,22.59,0.04,61440.00,1523.00,,0,,
