v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2018 05:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.25,0.00,49.22,-4.60,70.88,16.31,0.00,61440.00,0.00,,0,,
01.10.2018 05:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.22,0.00,49.22,-4.60,70.81,16.31,0.00,61440.00,0.00,,0,,
01.10.2018 05:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.22,0.00,49.22,-4.61,70.75,16.31,0.00,61440.00,0.00,,0,,
01.10.2018 05:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.22,0.00,49.22,-4.61,70.69,16.31,0.00,61440.00,0.00,,0,,
01.10.2018 05:28,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.31,0.00,49.28,-5.03,70.62,16.31,0.00,61440.00,0.00,,0,,
01.10.2018 05:29,49.41,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.34,0.00,49.31,-5.05,70.56,16.31,0.00,61440.00,0.00,,0,,
01.10.2018 05:30,49.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.31,0.00,49.31,-5.06,70.50,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:31,49.41,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.31,0.00,49.31,-5.06,70.50,16.31,0.00,61440.00,0.00,,0,,
01.10.2018 05:32,49.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.31,0.00,49.31,-5.06,70.44,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:33,49.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.31,0.00,49.31,-5.06,70.44,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:34,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.28,0.00,49.28,-5.07,70.38,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:35,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.25,0.00,49.25,-5.06,70.31,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:36,49.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-5.05,70.31,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:37,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.41,-5.04,70.25,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:38,49.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.34,0.00,49.31,-5.05,70.25,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:39,49.41,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.44,-5.04,70.25,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:40,49.50,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.50,0.00,49.50,-5.03,70.19,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:41,49.50,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.48,49.47,0.00,49.44,-5.03,70.19,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:42,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.47,0.00,49.47,-4.62,70.19,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.41,-4.59,70.12,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.41,-4.59,70.12,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.41,-4.59,70.12,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.41,-4.59,70.12,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.38,-4.59,70.06,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:48,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-4.59,70.06,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:49,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-4.59,70.06,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.34,-4.59,70.00,16.30,0.00,61440.00,0.00,,0,,
01.10.2018 05:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.34,-4.59,70.00,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 05:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.34,-4.59,70.00,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 05:53,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.41,-4.59,69.94,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 05:54,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.38,-4.59,69.94,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 05:55,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-4.59,69.94,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 05:56,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-4.59,69.94,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 05:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-4.59,69.88,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 05:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-4.59,69.88,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 05:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-4.59,69.88,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-4.59,69.81,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.34,0.00,49.31,-4.59,69.81,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.31,0.00,49.31,-4.60,69.81,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.31,0.00,49.31,-4.60,69.75,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.31,0.00,49.31,-4.60,69.69,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.31,0.00,49.31,-4.59,69.69,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-4.59,69.62,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.34,-4.59,69.62,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.31,0.00,49.28,-4.60,69.62,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:09,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.28,0.00,49.28,-4.60,69.56,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.34,0.00,49.34,-4.59,69.50,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.28,0.00,49.28,-4.60,69.50,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.28,0.00,49.25,-4.60,69.44,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.25,0.00,49.25,-4.60,69.38,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.25,0.00,49.25,-4.60,69.31,16.28,0.00,61440.00,0.00,,0,,
01.10.2018 06:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.25,0.00,49.25,-4.60,69.31,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.25,0.00,49.25,-4.60,69.25,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.25,0.00,49.25,-4.60,69.19,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.31,0.00,49.28,-4.60,69.12,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.34,0.00,49.34,-4.59,69.12,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.31,0.00,49.31,-4.59,69.06,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.28,0.00,49.28,-4.60,69.06,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.25,0.00,49.25,-4.61,69.00,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.25,0.00,49.25,-4.60,68.94,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.25,0.00,49.22,-4.61,68.94,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.25,0.00,49.22,-4.60,68.88,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.22,0.00,49.22,-4.60,68.81,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.22,0.00,49.22,-4.61,68.75,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.22,0.00,49.22,-4.61,68.69,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.22,0.00,49.22,-4.61,68.62,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.22,0.00,49.22,-4.61,68.62,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,49.22,0.00,49.22,-4.61,68.56,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.22,0.00,49.22,-4.61,68.50,16.27,0.00,61440.00,0.00,,0,,
01.10.2018 06:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.22,0.00,49.22,-4.61,68.44,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.22,0.00,49.22,-4.61,68.38,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.22,0.00,49.22,-4.61,68.31,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.22,0.00,49.19,-4.61,68.25,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.22,0.00,49.22,-4.61,68.25,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.22,0.00,49.19,-4.61,68.19,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.50,49.19,0.00,49.19,-4.61,68.12,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.50,49.19,0.00,49.19,-4.61,68.06,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.50,49.19,0.00,49.19,-4.61,68.00,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,49.19,0.00,49.19,-4.61,67.94,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,49.19,0.00,49.19,-4.61,67.88,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,49.22,0.00,49.22,-4.61,67.81,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.53,49.22,0.00,49.22,-4.61,67.81,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.25,0.00,49.22,-4.61,67.75,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:47,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.57,49.25,0.00,49.25,-4.60,67.69,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.59,49.22,0.00,49.19,-4.61,67.69,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.62,49.19,0.00,49.19,-4.61,67.62,16.25,0.00,61440.00,0.00,,0,,
01.10.2018 06:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.66,49.19,0.00,49.19,-4.61,67.56,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 06:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,49.19,0.00,49.19,-4.61,67.50,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 06:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.76,49.19,0.00,49.19,-4.61,67.44,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 06:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.84,49.19,0.00,49.19,-4.61,67.38,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 06:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.95,49.19,0.00,49.16,-4.61,67.31,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 06:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,12.09,49.19,0.00,49.16,-4.61,67.31,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 06:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,12.20,49.19,0.00,49.16,-4.61,67.25,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 06:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,12.30,49.19,0.00,49.16,-4.61,67.19,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 06:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,12.41,49.19,0.00,49.19,-4.61,67.12,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 06:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,12.59,49.19,0.00,49.16,-4.61,67.06,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 07:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,12.92,49.19,0.00,49.16,-4.61,67.00,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 07:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,13.27,49.19,0.00,49.16,-4.61,66.94,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 07:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,13.69,49.19,0.00,49.19,-4.61,66.94,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 07:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,14.80,49.19,0.00,49.19,-4.61,66.88,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 07:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,16.33,49.16,0.00,49.16,-4.61,66.81,16.23,0.00,61440.00,0.00,,0,,
01.10.2018 07:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,17.77,49.16,0.00,49.16,-4.61,66.75,16.23,0.00,61440.00,0.00,,0,,
