v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2017 05:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.46,86.06,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.47,86.06,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.46,86.00,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.47,86.00,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.47,86.00,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.48,86.00,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.47,85.94,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.46,85.94,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.44,85.94,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.47,85.94,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.46,85.88,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.69,-4.46,85.88,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.69,-4.46,85.88,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.69,-4.45,85.88,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.46,85.81,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.45,85.81,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.45,85.81,1.40,0.00,61440.00,0.00,,0,,
03.02.2017 05:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.46,85.75,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.46,85.75,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.45,85.75,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.45,85.75,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.46,85.69,1.41,0.00,61440.00,0.00,,0,,
03.02.2017 05:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.47,85.69,1.40,0.00,61440.00,0.00,,0,,
03.02.2017 05:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.47,85.69,1.40,0.00,61440.00,0.00,,0,,
03.02.2017 05:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.45,85.69,1.40,0.00,61440.00,0.00,,0,,
03.02.2017 05:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.46,85.62,1.40,0.00,61440.00,0.00,,0,,
03.02.2017 05:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.50,85.62,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.48,85.62,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.47,85.62,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.44,85.56,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.44,85.56,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.48,85.56,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.49,85.56,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.69,-4.47,85.50,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.72,0.00,50.66,-4.45,85.50,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.46,85.50,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.43,85.44,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 05:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.45,85.44,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.44,85.44,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.46,85.44,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.46,85.38,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.43,85.38,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.43,85.38,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.46,85.38,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.45,85.31,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.43,85.31,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.46,85.31,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.45,85.31,1.39,0.00,61440.00,0.00,,0,,
03.02.2017 05:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.44,85.25,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 05:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.46,85.25,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 05:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.45,85.25,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 06:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.47,85.25,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 06:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.47,85.19,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 06:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.46,85.19,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 06:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.45,85.19,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 06:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.48,85.12,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 06:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.48,85.12,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 06:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.69,0.00,50.66,-4.45,85.12,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 06:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.46,85.12,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 06:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.49,85.06,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 06:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.46,85.06,1.38,0.00,61440.00,0.00,,0,,
03.02.2017 06:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.45,85.06,1.37,0.00,61440.00,0.00,,0,,
03.02.2017 06:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.45,85.06,1.37,0.00,61440.00,0.00,,0,,
03.02.2017 06:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.45,85.00,1.37,0.00,61440.00,0.00,,0,,
03.02.2017 06:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.45,85.00,1.37,0.00,61440.00,0.00,,0,,
03.02.2017 06:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.45,85.00,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.45,85.00,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.45,84.94,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.44,84.94,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.44,84.94,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.44,84.88,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.44,84.88,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.44,84.88,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.44,84.88,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.45,84.81,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.45,84.81,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.46,84.81,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.49,84.81,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.47,84.75,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.62,-4.46,84.75,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.59,-4.50,84.75,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.50,84.75,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.66,0.00,50.59,-4.46,84.69,1.36,0.00,61440.00,0.00,,0,,
03.02.2017 06:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.46,84.69,1.35,0.00,61440.00,0.00,,0,,
03.02.2017 06:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.47,84.69,1.35,0.00,61440.00,0.00,,0,,
03.02.2017 06:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.46,84.69,1.35,0.00,61440.00,0.00,,0,,
03.02.2017 06:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.47,84.62,1.35,0.00,61440.00,0.00,,0,,
03.02.2017 06:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.46,84.62,1.35,0.00,61440.00,0.00,,0,,
03.02.2017 06:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.45,84.62,1.35,0.00,61440.00,0.00,,0,,
03.02.2017 06:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.45,84.56,1.35,0.00,61440.00,0.00,,0,,
03.02.2017 06:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.46,84.56,1.34,0.00,61440.00,0.00,,0,,
03.02.2017 06:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.47,84.56,1.34,0.00,61440.00,0.00,,0,,
03.02.2017 06:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.48,84.56,1.34,0.00,61440.00,0.00,,0,,
03.02.2017 06:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.45,84.50,1.34,0.00,61440.00,0.00,,0,,
03.02.2017 06:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.45,84.50,1.34,0.00,61440.00,0.00,,0,,
03.02.2017 06:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.46,84.50,1.33,0.00,61440.00,0.00,,0,,
03.02.2017 06:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.45,84.50,1.33,0.00,61440.00,0.00,,0,,
03.02.2017 06:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.45,84.44,1.33,0.00,61440.00,0.00,,0,,
03.02.2017 06:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.45,84.44,1.33,0.00,61440.00,0.00,,0,,
03.02.2017 06:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.44,84.44,1.34,0.00,61440.00,0.00,,0,,
03.02.2017 06:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.45,84.44,1.33,0.00,61440.00,0.00,,0,,
03.02.2017 06:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.62,0.00,50.59,-4.45,84.38,1.33,0.00,61440.00,0.00,,0,,
