v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2018 05:24,55.25,231.00,11.86,0.84,0.84,51.25,51.25,4,2,1,1,0,1,55.44,35.00,2.94,0.86,47.00,0.00,0.00,0,14,11.88,55.28,0.00,55.25,35.69,83.25,11.64,0.00,0.00,7.00,,0,,
07.04.2018 05:25,55.25,233.00,11.34,0.84,0.98,51.84,51.81,4,2,1,1,0,1,55.25,34.00,2.85,0.87,47.00,0.00,0.00,0,14,11.88,55.25,0.00,55.22,34.25,83.31,11.62,0.00,0.00,7.00,,0,,
07.04.2018 05:26,55.25,237.00,11.08,0.86,0.92,51.81,51.81,4,2,1,1,0,1,55.25,34.00,2.88,0.89,48.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,34.44,83.44,11.62,0.00,0.00,7.00,,0,,
07.04.2018 05:27,55.25,238.00,10.83,0.86,0.92,51.81,51.81,4,2,1,1,0,1,55.25,33.00,2.82,0.89,48.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,33.50,83.56,11.61,0.00,0.00,7.00,,0,,
07.04.2018 05:28,55.25,238.00,10.83,0.88,0.98,51.78,51.78,4,2,1,1,0,1,55.25,32.00,2.78,0.90,48.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,32.66,83.62,11.61,0.00,0.00,7.00,,0,,
07.04.2018 05:29,55.25,238.00,10.56,0.86,0.93,51.81,51.81,4,2,1,1,0,1,55.34,31.00,2.73,0.89,49.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,31.91,83.75,11.60,0.00,0.00,7.00,,0,,
07.04.2018 05:30,55.25,238.00,10.31,0.86,0.93,51.75,51.75,4,2,1,1,0,1,55.34,30.00,2.67,0.88,49.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,31.23,83.88,11.59,0.00,0.00,7.00,,0,,
07.04.2018 05:31,55.25,236.00,10.05,0.85,0.86,51.81,51.81,4,2,1,1,0,1,55.34,30.00,2.60,0.86,49.00,0.00,0.00,0,14,11.88,55.28,0.00,55.25,30.30,83.94,11.59,0.00,0.00,7.00,,0,,
07.04.2018 05:32,55.25,235.00,10.05,0.85,0.86,51.84,51.84,4,2,1,1,0,1,55.25,29.00,2.59,0.86,49.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,30.00,84.06,11.59,0.00,0.00,7.00,,0,,
07.04.2018 05:33,55.25,235.00,10.05,0.85,0.86,51.84,51.84,4,2,1,1,0,1,55.25,29.00,2.56,0.86,49.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,29.52,84.12,11.58,0.00,0.00,7.00,,0,,
07.04.2018 05:34,55.25,235.00,9.80,0.82,0.86,51.84,51.81,4,2,1,1,0,1,55.25,28.00,2.52,0.85,49.00,0.00,0.00,0,14,11.88,55.28,0.00,55.28,28.92,84.25,11.58,0.00,0.00,7.00,,0,,
07.04.2018 05:35,55.25,236.00,9.53,0.83,0.86,51.81,51.81,4,2,1,1,0,1,55.25,27.00,2.49,0.86,49.00,0.00,0.00,0,14,11.88,55.28,0.00,55.25,28.44,84.31,11.58,0.00,0.00,7.00,,0,,
07.04.2018 05:36,55.25,234.00,9.53,0.85,0.86,52.31,52.31,4,2,1,1,0,1,55.34,27.00,2.47,0.87,49.00,0.00,0.00,0,14,11.88,55.28,0.00,55.25,27.92,84.38,11.57,0.00,0.00,7.00,,0,,
07.04.2018 05:37,55.25,229.00,9.80,0.88,0.89,52.25,52.25,4,2,1,1,0,1,55.44,26.00,2.45,0.90,49.00,0.00,0.00,0,14,11.88,55.28,0.00,55.25,27.30,84.50,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:38,55.25,229.00,12.62,1.52,1.84,51.69,51.72,4,2,1,1,0,1,55.44,26.00,3.13,1.56,49.00,0.00,0.00,0,14,11.88,55.28,0.00,55.25,27.42,84.56,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:39,55.34,237.00,13.14,1.65,1.72,51.69,51.69,4,2,1,1,0,1,55.34,27.00,3.32,1.71,49.00,0.00,0.00,0,14,11.88,55.34,0.00,55.31,27.97,84.69,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:40,55.25,235.00,12.62,1.63,1.72,51.09,51.09,4,2,1,1,0,1,55.44,25.00,3.17,1.68,49.00,0.00,0.00,0,14,11.88,55.28,0.00,55.25,25.98,84.75,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:41,55.25,236.00,12.62,1.64,1.89,51.75,51.75,4,2,1,1,0,1,55.19,25.00,3.21,1.69,49.00,0.00,0.00,0,14,11.88,55.28,0.00,55.25,26.50,84.81,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:42,55.25,236.00,12.62,1.65,1.72,51.72,51.72,4,2,1,1,0,1,55.34,25.00,3.21,1.69,49.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,26.44,84.94,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:43,55.25,237.00,12.62,1.65,1.72,51.69,51.69,4,2,1,1,0,1,55.34,25.00,3.20,1.70,49.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,26.17,85.00,11.55,0.00,0.00,7.00,,0,,
07.04.2018 05:44,55.19,233.00,12.11,1.62,1.75,51.75,51.75,4,2,1,1,0,1,55.44,24.00,3.05,1.66,49.00,0.00,0.00,0,14,11.88,55.25,0.00,55.22,24.31,85.06,11.55,0.00,0.00,7.00,,0,,
07.04.2018 05:45,55.25,235.00,12.38,1.63,1.71,51.75,51.75,4,2,1,1,0,1,55.19,24.00,3.15,1.67,49.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,25.69,85.12,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:46,55.25,235.00,11.08,1.32,1.71,51.75,51.75,4,2,1,1,0,1,55.34,24.00,2.80,1.35,49.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,25.39,85.25,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:47,55.25,235.00,9.02,0.91,0.97,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.35,0.91,49.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,25.09,85.31,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:48,55.25,233.00,9.02,0.90,0.92,51.31,51.31,4,2,1,1,0,1,55.25,24.00,2.29,0.91,49.00,0.00,0.00,0,14,11.88,55.28,0.00,55.25,24.05,85.38,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:49,55.25,235.00,9.02,0.90,1.04,51.81,51.81,4,2,1,1,0,1,55.19,24.00,2.33,0.92,48.00,0.00,0.00,0,14,11.89,55.31,0.00,55.28,24.62,85.44,11.55,0.00,0.00,7.00,,0,,
07.04.2018 05:50,55.25,235.00,9.02,0.91,0.97,51.78,51.78,4,2,1,1,0,1,55.25,24.00,2.32,0.92,48.00,0.00,0.00,0,14,11.89,55.31,0.00,55.28,24.45,85.56,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:51,55.25,237.00,9.80,1.10,1.72,51.69,51.69,4,2,1,1,0,1,55.34,24.00,2.52,1.12,48.00,0.00,0.00,0,14,11.89,55.31,0.00,55.28,24.34,85.62,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:52,55.25,235.00,11.86,1.63,1.72,51.09,51.09,4,2,1,1,0,1,55.25,22.00,3.01,1.68,48.00,0.00,0.00,0,14,11.90,55.28,0.00,55.25,22.94,85.69,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:53,55.25,237.00,12.11,1.66,1.83,51.62,51.62,4,2,1,1,0,1,55.44,23.00,3.07,1.71,48.00,0.00,0.00,0,14,11.91,55.28,0.00,55.25,23.75,85.75,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:54,55.25,237.00,11.86,1.60,1.72,51.69,51.69,4,2,1,1,0,1,55.34,23.00,3.02,1.65,48.00,0.00,0.00,0,14,11.91,55.31,0.00,55.28,23.88,85.81,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:55,55.25,237.00,9.53,1.09,1.35,51.75,51.75,4,2,1,1,0,1,55.34,23.00,2.47,1.12,48.00,0.00,0.00,0,14,11.91,55.31,0.00,55.28,23.59,85.94,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:56,55.25,238.00,8.50,0.92,0.93,50.94,50.94,4,2,1,1,0,1,55.25,23.00,2.26,0.93,48.00,0.00,0.00,0,14,11.92,55.31,0.00,55.28,23.36,86.00,11.56,0.00,0.00,7.00,,0,,
07.04.2018 05:57,55.25,235.00,8.50,0.90,1.10,51.75,51.75,4,2,1,1,0,1,55.25,22.00,2.18,0.92,48.00,0.00,0.00,0,14,11.93,55.25,0.00,55.25,22.11,86.06,11.57,0.00,0.00,7.00,,0,,
07.04.2018 05:58,55.25,237.00,8.50,0.94,1.29,51.69,51.69,4,2,1,1,0,1,55.25,23.00,2.28,0.95,48.00,0.00,0.00,0,14,11.94,55.31,0.00,55.28,23.20,86.12,11.58,0.00,0.00,7.00,,0,,
07.04.2018 05:59,55.25,237.00,11.08,1.48,1.72,51.69,51.69,4,2,1,1,0,1,55.34,23.00,2.84,1.52,47.00,0.00,0.00,0,14,11.95,55.31,0.00,55.28,22.97,86.19,11.58,0.00,0.00,7.00,,0,,
07.04.2018 06:00,55.25,237.00,11.86,1.65,1.72,51.69,51.69,4,2,1,1,0,1,55.34,22.00,3.01,1.71,47.00,0.00,0.00,0,14,11.97,55.31,0.00,55.28,22.77,86.25,11.58,0.00,0.00,7.00,,0,,
07.04.2018 06:01,55.25,235.00,11.08,1.57,1.72,51.12,51.12,4,2,1,1,0,1,55.44,22.00,2.86,1.62,47.00,0.00,0.00,0,14,11.98,55.28,0.00,55.25,21.81,86.31,11.59,0.00,0.00,7.00,,0,,
07.04.2018 06:02,55.25,232.00,9.28,1.13,1.33,52.00,52.00,4,2,1,1,0,1,55.25,21.00,2.39,1.17,47.00,0.00,0.00,0,14,12.00,55.25,0.00,55.22,21.50,86.38,11.59,0.00,0.00,7.00,,0,,
07.04.2018 06:03,55.25,231.00,8.50,0.89,0.96,52.19,52.19,4,2,1,1,0,1,55.44,22.00,2.16,0.91,47.00,0.00,0.00,0,14,12.02,55.28,0.00,55.25,21.94,86.50,11.59,0.00,0.00,7.00,,0,,
07.04.2018 06:04,55.25,230.00,8.50,0.89,0.89,52.12,52.12,4,2,1,1,0,1,55.44,22.00,2.15,0.91,47.00,0.00,0.00,0,14,12.05,55.28,0.00,55.25,21.80,86.56,11.61,0.00,0.00,7.00,,0,,
07.04.2018 06:05,55.25,229.00,8.50,0.92,1.25,52.03,52.03,4,2,1,1,0,1,55.25,21.00,2.16,0.94,47.00,0.00,0.00,0,14,12.09,55.28,0.00,55.25,21.52,86.62,11.61,0.00,0.00,7.00,,0,,
07.04.2018 06:06,55.25,229.00,10.83,1.41,1.66,52.06,52.06,4,2,1,1,0,1,55.44,22.00,2.66,1.44,47.00,0.00,0.00,0,14,12.13,55.28,0.00,55.25,21.55,86.69,11.61,0.00,0.00,7.00,,0,,
07.04.2018 06:07,55.25,229.00,11.59,1.59,1.66,52.06,52.06,4,2,1,1,0,1,55.25,21.00,2.86,1.63,47.00,0.00,0.00,0,14,12.20,55.28,0.00,55.25,21.47,86.75,11.62,0.00,0.00,7.00,,0,,
07.04.2018 06:08,55.25,235.00,11.59,1.63,1.84,51.69,51.69,4,2,1,1,0,1,55.34,21.00,2.92,1.67,47.00,0.00,0.00,0,14,12.26,55.31,0.00,55.28,21.89,86.81,11.62,0.00,0.00,7.00,,0,,
07.04.2018 06:09,55.25,235.00,9.53,1.23,1.36,51.19,51.19,4,2,1,1,0,1,55.25,20.00,2.46,1.28,47.00,0.00,0.00,0,14,12.33,55.28,0.00,55.25,20.78,86.88,11.62,0.00,0.00,7.00,,0,,
07.04.2018 06:10,55.25,238.00,8.25,0.92,1.03,51.75,51.75,4,2,1,1,0,1,55.25,21.00,2.15,0.92,47.00,0.00,0.00,0,14,12.44,55.31,0.00,55.28,21.55,86.94,11.62,0.00,0.00,7.00,,0,,
07.04.2018 06:11,55.25,237.00,8.25,0.92,0.99,51.72,51.72,4,2,1,1,0,1,55.34,21.00,2.15,0.92,47.00,0.00,0.00,0,14,12.56,55.31,0.00,55.28,21.53,87.00,11.62,0.00,0.00,7.00,,0,,
07.04.2018 06:12,55.25,236.00,12.38,1.89,5.16,51.69,51.69,4,2,1,1,0,1,55.19,21.00,3.14,1.91,47.00,0.00,0.00,0,14,12.72,55.31,0.00,55.28,21.25,87.06,11.62,0.00,0.00,7.00,,0,,
07.04.2018 06:13,55.25,234.00,9.80,1.32,1.76,51.69,51.69,4,2,1,1,0,1,55.25,20.00,2.50,1.34,47.00,0.00,0.00,0,14,12.92,55.28,0.00,55.25,20.23,87.12,11.62,0.00,0.00,7.00,,0,,
07.04.2018 06:14,55.25,237.00,11.34,1.66,1.78,51.69,51.69,4,2,1,1,0,1,55.25,21.00,2.92,1.71,46.00,0.00,0.00,0,14,13.20,55.31,0.00,55.28,21.11,87.19,11.62,0.00,0.00,7.00,,0,,
07.04.2018 06:15,55.25,235.00,11.08,1.62,1.72,52.03,52.03,4,2,1,1,0,1,55.25,20.00,2.82,1.64,46.00,0.00,0.00,0,14,13.54,55.31,0.00,55.28,20.67,87.25,11.62,0.00,0.00,7.00,,0,,
07.04.2018 06:16,55.25,229.00,9.80,1.30,1.37,52.00,52.00,4,2,1,1,0,1,55.34,20.00,2.48,1.32,46.00,0.00,0.00,0,14,13.98,55.28,0.00,55.25,20.30,87.31,11.62,0.00,0.00,7.00,,0,,
07.04.2018 06:17,55.25,229.00,8.25,0.93,1.31,51.31,51.31,4,2,1,1,0,1,55.25,19.00,2.11,0.96,46.00,0.00,0.00,0,14,14.55,55.28,0.00,55.25,20.12,87.38,11.62,0.00,0.00,7.00,,0,,
07.04.2018 06:18,55.25,229.00,8.25,0.91,1.01,52.25,52.25,4,2,1,1,0,1,55.44,20.00,2.09,0.94,46.00,0.00,0.00,0,14,15.33,55.28,0.00,55.25,20.06,87.44,11.62,0.00,0.00,7.00,,0,,
07.04.2018 06:19,55.25,230.00,8.50,0.97,1.36,52.22,52.22,4,2,1,1,0,1,55.44,20.00,2.14,1.00,46.00,0.00,0.00,0,14,16.44,55.28,0.00,55.25,20.11,87.50,11.64,0.00,0.00,7.00,,0,,
07.04.2018 06:20,55.25,229.00,9.80,1.30,1.36,52.06,52.06,4,2,1,1,0,1,55.44,20.00,2.47,1.33,46.00,0.00,0.00,0,14,18.02,55.28,0.00,55.25,19.98,87.56,11.64,0.00,0.00,7.00,,0,,
07.04.2018 06:21,55.25,229.00,11.59,1.65,1.72,52.06,52.06,4,2,1,1,0,1,55.44,20.00,2.84,1.70,46.00,0.00,0.00,0,14,20.34,55.28,0.00,55.25,19.88,87.62,11.64,0.00,0.00,7.00,,0,,
07.04.2018 06:22,55.25,232.00,11.34,1.67,1.92,51.69,51.69,4,2,1,1,0,1,55.34,20.00,2.86,1.71,46.00,0.00,0.00,0,14,23.77,55.31,0.00,55.28,20.17,87.69,11.64,0.00,0.00,7.00,,0,,
07.04.2018 06:23,55.25,238.00,10.05,1.41,1.42,51.09,51.06,4,2,1,1,0,1,55.25,20.00,2.58,1.42,46.00,0.00,0.00,0,14,28.62,55.31,0.00,55.28,20.30,87.75,11.64,0.00,0.00,7.00,,0,,
07.04.2018 06:24,55.25,234.00,8.50,1.10,1.38,51.75,51.75,4,2,1,1,0,1,55.25,18.00,2.20,1.12,46.00,0.00,0.00,0,14,35.28,55.25,0.00,55.22,18.89,87.81,11.66,0.00,0.00,7.00,,0,,
07.04.2018 06:25,55.25,238.00,8.25,0.98,1.05,51.75,51.75,4,2,1,1,0,1,55.34,20.00,2.16,1.01,46.00,0.00,0.00,0,14,43.84,55.31,0.00,55.28,20.28,87.88,11.66,0.00,0.00,7.00,,0,,
07.04.2018 06:26,55.25,238.00,8.25,1.01,1.05,51.69,51.69,4,2,1,1,0,1,55.25,19.00,2.16,1.01,46.00,0.00,0.00,0,14,54.47,55.31,0.00,55.28,20.02,87.94,11.66,0.00,0.00,7.00,,0,,
07.04.2018 06:27,55.25,235.00,9.80,1.38,1.42,51.62,51.62,4,2,1,1,0,1,55.34,19.00,2.50,1.38,46.00,0.00,0.00,0,14,67.38,55.31,0.00,55.28,19.70,88.00,11.66,0.00,0.00,7.00,,0,,
07.04.2018 06:28,55.25,235.00,10.56,1.63,1.83,51.69,51.69,4,2,1,1,0,1,55.19,18.00,2.72,1.65,46.00,0.00,0.00,0,14,83.00,55.28,0.00,55.25,18.67,88.06,11.67,0.00,0.00,7.00,,0,,
07.04.2018 06:29,55.19,233.00,10.83,1.70,1.83,51.28,51.28,4,2,1,1,0,1,55.19,17.00,2.73,1.73,45.00,0.00,0.00,0,14,101.50,55.22,0.00,55.19,17.50,88.12,11.67,0.00,0.00,7.00,,0,,
07.04.2018 06:30,55.19,234.00,9.53,1.39,1.57,51.75,51.75,4,2,1,1,0,1,55.19,17.00,2.42,1.42,45.00,0.00,0.00,0,14,122.19,55.22,0.00,55.19,17.73,88.19,11.67,0.00,0.00,7.00,,0,,
07.04.2018 06:31,55.19,235.00,9.02,1.25,1.47,51.75,51.75,4,2,1,1,0,1,55.19,17.00,2.31,1.26,45.00,0.00,0.00,0,14,143.62,55.22,0.00,55.19,18.30,88.25,11.67,0.00,0.00,7.00,,0,,
07.04.2018 06:32,55.19,231.00,7.98,1.01,1.04,52.38,52.38,4,2,1,1,0,1,55.06,17.00,2.03,1.01,45.00,0.00,0.00,0,14,164.62,55.22,0.00,55.19,17.75,88.31,11.68,0.00,0.00,7.00,,0,,
07.04.2018 06:33,55.19,231.00,7.73,1.00,1.10,52.09,52.09,4,2,1,1,0,1,55.34,17.00,2.00,0.99,45.00,0.00,0.00,0,14,183.88,55.22,0.00,55.19,17.75,88.38,11.69,0.00,0.00,7.00,,0,,
07.04.2018 06:34,55.19,233.00,9.02,1.28,1.33,51.19,51.19,4,2,1,1,0,1,55.25,17.00,2.32,1.30,45.00,0.00,0.00,0,14,200.25,55.22,0.00,55.19,17.72,88.44,11.69,0.00,0.00,7.00,,0,,
07.04.2018 06:35,55.19,232.00,9.28,1.39,1.74,52.06,52.03,4,2,1,1,0,1,55.19,16.00,2.37,1.41,45.00,0.00,0.00,0,14,201.12,55.16,0.00,55.12,16.73,88.50,11.69,0.00,0.00,7.00,,0,,
07.04.2018 06:36,55.19,232.00,10.83,1.67,1.74,52.06,52.06,4,2,1,1,0,1,55.19,17.00,2.71,1.71,44.00,0.00,0.00,3,14,200.00,55.19,0.01,55.16,17.41,88.50,11.70,0.00,0.00,7.00,,0,,
07.04.2018 06:37,55.19,233.00,9.28,1.34,1.48,51.72,51.72,4,2,1,1,0,1,55.34,18.00,2.40,1.37,44.00,0.00,0.00,3,14,203.25,55.22,0.01,55.19,18.02,88.56,11.70,0.00,0.00,8.00,,0,,
07.04.2018 06:38,55.19,238.00,9.28,1.35,1.42,51.69,51.69,4,2,1,1,0,1,55.19,18.00,2.44,1.40,44.00,0.00,0.00,3,14,205.75,55.25,0.02,55.22,18.23,88.62,11.70,0.00,0.00,8.00,,0,,
07.04.2018 06:39,55.19,235.00,7.47,0.98,1.42,51.75,51.75,4,2,1,1,0,1,55.19,16.00,1.97,1.00,44.00,0.00,0.00,3,15,226.50,55.22,0.03,55.16,17.08,88.69,11.70,0.00,0.00,8.00,,0,,
07.04.2018 06:40,55.19,238.00,7.47,0.98,1.03,51.69,51.69,4,2,1,1,0,1,55.06,17.00,2.00,0.97,44.00,0.00,0.00,3,15,208.75,55.25,0.03,55.19,17.97,88.75,11.70,0.00,0.00,8.00,,0,,
07.04.2018 06:41,55.19,238.00,8.25,1.16,1.22,51.75,51.72,4,2,1,1,0,1,55.25,17.00,2.19,1.17,44.00,0.00,0.00,3,15,211.38,55.25,0.04,55.22,17.89,88.81,11.70,0.00,0.00,8.00,,0,,
07.04.2018 06:42,55.19,235.00,8.25,1.11,1.17,51.25,51.25,4,2,1,1,0,1,55.19,17.00,2.13,1.15,44.00,0.00,0.00,3,15,230.38,55.22,0.05,55.19,17.23,88.88,11.71,0.00,0.00,8.00,,0,,
07.04.2018 06:43,55.19,236.00,8.77,1.31,1.66,51.75,51.75,4,2,1,1,0,1,55.19,17.00,2.32,1.34,44.00,0.00,0.00,3,15,232.75,55.22,0.05,55.19,17.23,88.94,11.72,0.00,0.00,8.00,,0,,
07.04.2018 06:44,55.19,238.00,8.25,1.16,1.17,51.75,51.75,4,2,1,1,0,1,55.19,17.00,2.19,1.18,44.00,0.00,0.00,3,15,222.88,55.25,0.06,55.22,17.64,89.00,11.72,0.00,0.00,8.00,,0,,
07.04.2018 06:45,55.19,235.00,8.25,1.15,1.17,52.16,52.16,4,2,1,1,0,1,55.25,17.00,2.14,1.16,44.00,0.00,0.00,3,15,244.00,55.22,0.07,55.19,17.12,89.00,11.72,0.00,0.00,8.00,,0,,
07.04.2018 06:46,55.19,232.00,6.95,0.85,1.14,52.19,52.19,4,2,1,1,0,1,55.34,17.00,1.83,0.87,44.00,0.00,0.00,3,15,226.62,55.22,0.07,55.19,16.86,89.06,11.73,0.00,0.00,8.00,,0,,
07.04.2018 06:47,55.19,233.00,6.70,0.76,1.08,52.06,52.06,4,2,1,1,0,1,55.34,17.00,1.75,0.79,44.00,0.00,0.00,3,15,254.50,55.22,0.08,55.19,16.84,89.12,11.73,0.00,0.00,8.00,,0,,
07.04.2018 06:48,55.19,232.00,7.98,1.08,1.14,52.12,52.12,4,2,1,1,0,1,55.25,16.00,2.07,1.11,44.00,0.01,0.01,3,15,265.00,55.22,0.09,55.19,16.77,89.19,11.73,0.01,0.00,8.00,,0,,
07.04.2018 06:49,55.19,233.00,7.98,1.08,1.08,52.12,52.12,4,2,1,1,0,1,55.34,16.00,2.06,1.10,44.00,0.01,0.01,3,15,235.50,55.22,0.11,55.19,16.73,89.25,11.74,0.01,0.00,8.00,,0,,
07.04.2018 06:50,53.81,152.00,5.16,1.16,1.69,50.00,0.00,4,1,2,1,0,1,54.75,1.00,1.33,1.18,43.00,0.01,0.01,3,15,248.12,54.69,0.11,54.62,0.30,89.25,11.75,0.01,61440.00,8.00,7,0,,
07.04.2018 06:51,53.44,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,53.62,-21.00,0.00,1.09,44.00,0.01,0.01,3,15,247.75,53.62,0.14,53.59,-20.88,89.25,11.75,0.01,61440.00,8.00,,0,,
07.04.2018 06:52,53.19,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,53.28,-20.00,0.00,1.08,44.00,0.01,0.01,3,15,251.62,53.34,0.15,53.28,-20.88,89.12,11.77,0.01,61440.00,8.00,,0,,
07.04.2018 06:53,53.00,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,53.19,-19.00,0.00,1.00,44.00,0.01,0.01,3,15,257.25,53.16,0.18,53.12,-19.23,89.06,11.77,0.01,61440.00,8.00,,0,,
07.04.2018 06:54,51.31,3.00,0.00,1.63,4.83,50.00,0.00,4,1,0,1,0,1,52.50,-32.00,0.00,1.61,44.00,0.01,0.01,3,15,272.00,52.66,0.18,52.59,-32.47,89.00,11.77,0.01,61440.00,8.00,,0,,
07.04.2018 06:55,51.91,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,52.06,-42.00,0.00,2.06,45.00,0.01,0.01,3,15,266.25,52.09,0.20,52.03,-42.16,88.88,11.77,0.01,61440.00,8.00,,0,,
07.04.2018 06:56,51.91,3.00,0.00,1.12,2.08,50.00,0.00,4,1,0,1,0,1,52.31,-22.00,0.00,1.15,45.00,0.01,0.01,3,15,273.50,52.44,0.21,52.41,-22.36,88.75,11.77,0.01,61440.00,8.00,,0,,
07.04.2018 06:57,50.78,3.00,0.00,1.05,4.65,50.00,0.00,4,1,0,1,0,1,52.31,-21.00,0.00,1.08,45.00,0.01,0.01,3,15,275.25,52.44,0.23,52.38,-21.56,88.69,11.78,0.01,61440.00,8.00,,0,,
07.04.2018 06:58,51.56,3.00,0.00,2.11,2.20,50.00,0.00,4,1,0,1,0,1,51.75,-42.00,0.00,2.09,46.00,0.01,0.01,3,15,262.50,51.75,0.25,51.69,-43.16,88.56,11.78,0.01,61440.00,8.00,,0,,
07.04.2018 06:59,51.56,3.00,0.00,1.34,2.14,50.00,0.00,4,1,0,1,0,1,51.91,-27.00,0.00,1.36,46.00,0.01,0.01,3,15,272.25,52.00,0.28,51.94,-26.78,88.44,11.78,0.01,61440.00,8.00,,0,,
07.04.2018 07:00,52.06,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.16,-22.00,0.00,1.11,46.00,0.02,0.02,3,16,273.00,52.12,0.29,52.09,-21.69,88.38,11.78,0.02,61440.00,8.00,,0,,
07.04.2018 07:01,52.06,3.00,0.00,0.87,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.90,46.00,0.02,0.02,3,16,273.75,52.22,0.31,52.19,-17.42,88.25,11.78,0.02,61440.00,8.00,,0,,
07.04.2018 07:02,52.06,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.08,46.00,0.02,0.02,3,16,274.25,52.12,0.33,52.06,-21.00,88.19,11.79,0.02,61440.00,8.00,,0,,
07.04.2018 07:03,52.06,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.07,45.00,0.02,0.02,3,16,274.25,52.06,0.35,52.03,-20.92,88.12,11.80,0.02,61440.00,8.00,,0,,
07.04.2018 07:04,52.00,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.05,45.00,0.02,0.02,3,16,273.75,52.03,0.37,52.00,-20.30,88.06,11.80,0.02,61440.00,8.00,,0,,
07.04.2018 07:05,52.00,3.00,0.00,0.75,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,45.00,0.02,0.02,3,16,275.00,52.19,0.40,52.12,-14.94,88.00,11.80,0.02,61440.00,8.00,,0,,
07.04.2018 07:06,51.91,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,0.00,1.12,44.00,0.02,0.02,3,16,274.75,51.97,0.42,51.91,-21.86,87.94,11.80,0.02,61440.00,8.00,,0,,
07.04.2018 07:07,51.91,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.91,-22.00,0.00,1.11,44.00,0.02,0.02,3,16,273.75,51.91,0.44,51.84,-21.62,87.88,11.80,0.02,61440.00,8.00,,0,,
