v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2017 05:02,50.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.62,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-12.71,82.38,14.08,0.00,61440.00,0.00,,0,,
23.04.2017 05:03,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-12.28,82.31,14.08,0.00,61440.00,0.00,,0,,
23.04.2017 05:04,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.60,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-12.27,82.25,14.08,0.00,61440.00,0.00,,0,,
23.04.2017 05:05,49.94,3.00,0.00,1.16,1.55,50.00,0.00,4,1,0,1,0,1,50.09,-25.00,0.00,1.20,38.00,0.00,0.00,0,18,11.88,50.16,0.00,50.12,-25.22,82.19,14.08,0.00,61440.00,0.00,,0,,
23.04.2017 05:06,49.69,46.00,0.77,1.59,1.77,51.81,51.81,4,2,3,1,0,1,50.00,-30.00,0.21,1.62,38.00,0.00,0.00,0,18,11.88,49.91,0.00,49.91,-28.92,82.12,14.08,0.00,0.00,1.00,3,0,,
23.04.2017 05:07,51.06,230.00,22.69,1.66,1.69,51.66,51.66,4,2,1,1,0,1,52.69,66.00,5.45,1.66,39.00,0.00,0.00,0,18,11.88,52.72,0.00,52.75,67.44,82.12,14.07,0.00,0.00,2.00,,0,,
23.04.2017 05:08,53.88,228.00,28.88,1.62,1.66,51.75,51.75,4,2,1,1,0,1,54.50,89.00,6.82,1.63,39.00,0.00,0.00,0,18,11.90,54.34,0.00,54.34,87.62,82.38,14.07,0.00,0.00,3.00,,0,,
23.04.2017 05:09,54.81,228.00,28.36,1.59,1.60,51.84,51.81,4,2,1,1,0,1,55.06,85.00,6.65,1.60,39.00,0.00,0.00,0,18,11.90,55.12,0.00,55.09,84.06,82.69,14.12,0.00,0.00,3.00,,0,,
23.04.2017 05:10,55.19,229.00,24.23,1.64,1.66,52.06,52.06,4,2,1,1,0,1,55.34,69.00,5.74,1.65,40.00,0.00,0.00,0,18,11.91,55.22,0.00,55.19,68.69,82.88,14.22,0.00,0.00,4.00,,0,,
23.04.2017 05:11,55.06,230.00,20.88,1.67,1.67,52.12,52.12,4,2,1,1,0,1,55.34,57.00,5.01,1.66,40.00,0.00,0.00,0,18,11.91,55.12,0.00,55.12,56.84,83.12,14.32,0.00,0.00,4.00,,0,,
23.04.2017 05:12,55.06,230.00,18.81,1.65,1.73,52.09,52.09,4,2,1,1,0,1,55.25,49.00,4.55,1.67,40.00,0.00,0.00,0,18,11.91,55.09,0.00,55.06,49.53,83.25,14.39,0.00,0.00,4.00,,0,,
23.04.2017 05:13,55.06,232.00,17.78,1.68,1.69,51.31,51.31,4,2,1,1,0,1,55.06,46.00,4.36,1.68,39.00,0.00,0.00,0,18,11.91,55.09,0.00,55.09,46.00,83.38,14.42,0.00,0.00,6.00,,0,,
23.04.2017 05:14,55.06,234.00,14.69,1.16,1.69,51.50,51.50,4,2,1,1,0,1,55.06,42.00,3.67,1.17,42.00,0.00,0.00,0,18,11.91,55.12,0.00,55.09,43.00,83.56,14.44,0.00,0.00,7.00,,0,,
23.04.2017 05:15,55.06,232.00,12.89,0.91,0.95,50.22,50.22,4,2,1,1,0,1,55.25,38.00,3.20,0.90,44.00,0.00,0.00,0,18,11.91,55.09,0.00,55.06,39.41,83.69,14.44,0.00,0.00,9.00,,0,,
23.04.2017 05:16,55.06,227.00,12.62,0.88,0.88,50.06,50.06,4,2,1,1,0,1,55.06,37.00,3.10,0.90,46.00,0.00,0.00,0,18,11.91,55.09,0.00,55.06,38.03,83.81,14.43,0.00,0.00,10.00,,0,,
23.04.2017 05:17,55.19,232.00,12.62,0.90,1.01,51.59,51.59,4,2,1,1,0,1,55.25,37.00,3.11,0.92,47.00,0.00,0.00,0,18,11.91,55.16,0.00,55.12,37.88,83.88,14.42,0.00,0.00,11.00,,0,,
23.04.2017 05:18,55.19,234.00,11.86,0.92,1.09,51.62,51.62,4,2,1,1,0,1,55.06,35.00,2.99,0.92,49.00,0.00,0.00,0,18,11.91,55.16,0.00,55.12,36.03,84.00,14.41,0.00,0.00,11.00,,0,,
23.04.2017 05:19,55.06,234.00,14.17,1.58,1.81,51.50,51.50,4,2,1,1,0,1,55.06,33.00,3.52,1.57,49.00,0.00,0.00,0,18,11.92,55.12,0.00,55.09,33.72,84.12,14.39,0.00,0.00,11.00,,0,,
23.04.2017 05:20,55.06,234.00,15.20,1.86,1.87,51.50,51.50,4,2,1,1,0,1,55.19,32.00,3.75,1.85,50.00,0.00,0.00,0,18,11.92,55.12,0.00,55.09,33.03,84.25,14.38,0.00,0.00,11.00,,0,,
23.04.2017 05:21,55.06,233.00,14.95,1.86,1.87,51.50,51.50,4,2,1,1,0,1,55.06,31.00,3.68,1.85,50.00,0.00,0.00,0,18,11.92,55.12,0.00,55.09,32.03,84.31,14.37,0.00,0.00,11.00,,0,,
23.04.2017 05:22,55.06,234.00,13.92,1.71,1.87,51.50,51.50,4,2,1,1,0,1,55.06,30.00,3.48,1.70,51.00,0.00,0.00,0,18,11.92,55.12,0.00,55.09,31.14,84.44,14.35,0.00,0.00,11.00,,0,,
23.04.2017 05:23,55.06,235.00,11.34,1.17,1.52,51.59,51.59,4,2,1,1,0,1,55.06,30.00,2.87,1.13,51.00,0.00,0.00,0,18,11.93,55.12,0.00,55.09,30.56,84.50,14.34,0.00,0.00,11.00,,0,,
23.04.2017 05:24,55.06,234.00,11.08,1.14,1.21,51.53,51.53,4,2,1,1,0,1,55.19,29.00,2.81,1.11,51.00,0.00,0.00,0,18,11.93,55.12,0.00,55.09,29.88,84.62,14.33,0.00,0.00,11.00,,0,,
23.04.2017 05:25,55.06,235.00,11.08,1.15,1.21,51.56,51.56,4,2,1,1,0,1,55.25,29.00,2.79,1.12,51.00,0.00,0.00,0,18,11.94,55.12,0.00,55.09,29.27,84.69,14.31,0.00,0.00,11.00,,0,,
23.04.2017 05:26,55.06,234.00,12.11,1.43,1.52,51.50,51.47,4,2,1,1,0,1,55.06,28.00,3.03,1.40,52.00,0.00,0.00,0,18,11.95,55.12,0.00,55.09,28.59,84.81,14.30,0.00,0.00,11.00,,0,,
23.04.2017 05:27,55.06,234.00,13.41,1.72,1.93,51.44,51.44,4,2,1,1,0,1,55.06,27.00,3.32,1.72,52.00,0.00,0.00,0,18,11.95,55.12,0.00,55.09,28.11,84.88,14.30,0.00,0.00,11.00,,0,,
23.04.2017 05:28,55.06,235.00,13.92,1.87,1.88,51.41,51.41,4,2,1,1,0,1,55.06,26.00,3.45,1.87,52.00,0.00,0.00,0,18,11.95,55.12,0.00,55.09,27.52,85.00,14.29,0.00,0.00,11.00,,0,,
23.04.2017 05:29,55.06,234.00,12.62,1.61,1.88,51.47,51.47,4,2,1,1,0,1,55.25,26.00,3.15,1.61,52.00,0.00,0.00,0,18,11.96,55.12,0.00,55.09,27.20,85.06,14.28,0.00,0.00,11.00,,0,,
23.04.2017 05:30,55.06,230.00,11.59,1.37,1.58,51.75,51.75,4,2,1,1,0,1,55.06,25.00,2.85,1.35,52.00,0.00,0.00,0,18,11.97,55.12,0.00,55.09,26.44,85.12,14.28,0.00,0.00,11.00,,0,,
23.04.2017 05:31,55.06,229.00,10.56,1.12,1.19,51.75,51.75,4,2,1,1,0,1,55.19,25.00,2.59,1.09,52.00,0.00,0.00,0,18,11.98,55.12,0.00,55.09,26.47,85.19,14.27,0.00,0.00,11.00,,0,,
23.04.2017 05:32,55.06,229.00,10.83,1.21,1.48,51.69,51.69,4,2,1,1,0,1,55.19,25.00,2.65,1.17,52.00,0.00,0.00,0,18,11.99,55.12,0.00,55.09,26.03,85.31,14.27,0.00,0.00,11.00,,0,,
23.04.2017 05:33,55.06,229.00,11.86,1.42,1.48,51.62,51.62,4,2,1,1,0,1,55.06,24.00,2.87,1.41,52.00,0.00,0.00,0,18,12.01,55.12,0.00,55.09,25.69,85.38,14.27,0.00,0.00,11.00,,0,,
23.04.2017 05:34,55.06,228.00,12.62,1.65,5.22,51.16,51.12,4,2,1,1,0,1,55.06,24.00,3.08,1.64,52.00,0.00,0.00,0,18,12.02,55.12,0.00,55.09,25.39,85.44,14.27,0.00,0.00,11.00,,0,,
23.04.2017 05:35,52.69,100.00,7.22,2.70,5.01,50.00,0.00,4,1,2,1,0,1,53.88,-22.00,1.69,2.70,52.00,0.00,0.00,0,18,12.05,53.81,0.00,53.78,-22.73,85.50,14.26,0.00,61440.00,11.00,7,0,,
23.04.2017 05:36,52.69,14.00,0.00,1.65,2.49,52.41,52.50,4,2,0,1,0,1,52.94,-32.00,0.00,1.63,50.00,0.00,0.00,0,18,12.07,52.94,0.00,52.91,-32.03,85.38,14.25,0.00,0.00,11.00,3,0,,
23.04.2017 05:37,52.69,14.00,0.00,1.65,2.49,52.41,52.50,4,2,0,1,0,1,52.94,-32.00,0.00,1.63,50.00,0.00,0.00,0,18,12.10,53.34,0.00,53.34,-4.81,85.31,14.25,0.00,0.00,12.00,7,0,,
23.04.2017 05:38,52.59,204.00,8.77,1.36,1.78,51.06,51.06,4,2,3,1,0,1,53.81,13.00,2.13,1.34,48.00,0.00,0.00,0,18,12.15,54.50,0.00,54.47,32.03,85.31,14.25,0.00,0.00,12.00,,0,,
23.04.2017 05:39,55.00,227.00,14.17,1.26,1.41,51.06,51.06,4,2,1,1,0,1,55.19,36.00,3.38,1.25,50.00,0.00,0.00,0,18,12.20,55.00,0.00,55.00,37.31,85.44,14.25,0.00,0.00,13.00,,0,,
23.04.2017 05:40,55.06,232.00,13.66,1.44,1.56,51.75,51.75,4,2,1,1,0,1,55.19,33.00,3.36,1.44,51.00,0.00,0.00,0,18,12.27,55.12,0.00,55.12,34.09,85.56,14.25,0.00,0.00,13.00,,0,,
23.04.2017 05:41,55.19,234.00,13.14,1.49,1.52,51.81,51.81,4,2,1,1,0,1,55.19,31.00,3.24,1.48,51.00,0.00,0.00,0,18,12.32,55.19,0.00,55.19,31.38,85.69,14.24,0.00,0.00,13.00,,0,,
23.04.2017 05:42,55.19,234.00,12.11,1.44,1.57,51.75,51.75,4,2,1,1,0,1,55.19,27.00,2.99,1.42,52.00,0.00,0.00,0,18,12.41,55.16,0.00,55.16,28.14,85.75,14.23,0.00,0.00,13.00,,0,,
23.04.2017 05:43,55.06,233.00,11.86,1.51,1.58,51.22,51.22,4,2,1,1,0,1,55.19,25.00,2.95,1.49,52.00,0.00,0.00,0,18,12.53,55.16,0.00,55.12,26.08,85.81,14.24,0.00,0.00,13.00,,0,,
23.04.2017 05:44,55.06,227.00,11.08,1.47,1.48,51.22,51.22,4,2,1,1,0,1,55.25,23.00,2.72,1.45,52.00,0.00,0.00,0,18,12.66,55.06,0.00,55.03,23.00,85.94,14.24,0.00,0.00,13.00,,0,,
23.04.2017 05:45,55.06,233.00,11.08,1.46,1.63,51.81,51.81,4,2,1,1,0,1,55.06,24.00,2.78,1.42,52.00,0.00,0.00,0,18,12.84,55.12,0.00,55.09,24.47,86.00,14.25,0.00,0.00,13.00,,0,,
23.04.2017 05:46,55.06,234.00,11.08,1.48,1.58,51.81,51.81,4,2,1,1,0,1,55.06,24.00,2.80,1.45,52.00,0.00,0.00,0,18,13.05,55.12,0.00,55.09,24.23,86.06,14.25,0.00,0.00,13.00,,0,,
23.04.2017 05:47,55.06,229.00,10.83,1.42,1.52,51.09,51.09,4,2,1,1,0,1,55.06,22.00,2.66,1.42,51.00,0.00,0.00,0,18,13.37,55.09,0.00,55.06,22.33,86.12,14.25,0.00,0.00,13.00,,0,,
23.04.2017 05:48,55.06,227.00,10.56,1.42,1.42,51.19,51.19,4,2,1,1,0,1,55.25,21.00,2.59,1.41,51.00,0.00,0.00,0,18,13.73,55.06,0.00,55.03,21.53,86.19,14.25,0.00,0.00,13.00,,0,,
23.04.2017 05:49,55.06,234.00,9.28,1.14,1.42,51.81,51.81,4,2,1,1,0,1,55.06,22.00,2.36,1.09,51.00,0.00,0.00,0,18,14.20,55.09,0.00,55.09,22.89,86.25,14.25,0.00,0.00,13.00,,0,,
23.04.2017 05:50,55.06,234.00,11.08,1.49,1.57,51.81,51.81,4,2,1,1,0,1,55.06,22.00,2.74,1.47,51.00,0.00,0.00,0,18,14.84,55.12,0.00,55.09,23.02,86.31,14.25,0.00,0.00,13.00,,0,,
23.04.2017 05:51,55.06,230.00,10.83,1.48,1.52,51.25,51.25,4,2,1,1,0,1,55.06,21.00,2.66,1.46,51.00,0.00,0.00,0,18,15.69,55.09,0.00,55.06,21.66,86.44,14.25,0.00,0.00,13.00,,0,,
23.04.2017 05:52,55.06,230.00,11.34,1.61,1.88,51.75,51.75,4,2,1,1,0,1,55.00,21.00,2.78,1.60,51.00,0.00,0.00,0,18,16.88,55.06,0.00,55.06,21.36,86.50,14.25,0.00,0.00,14.00,,0,,
23.04.2017 05:53,55.06,230.00,11.08,1.52,1.88,52.12,52.12,4,2,1,1,0,1,55.25,22.00,2.73,1.52,51.00,0.00,0.00,0,18,18.56,55.09,0.00,55.09,21.84,86.56,14.25,0.00,0.00,14.00,,0,,
23.04.2017 05:54,55.06,228.00,10.56,1.42,1.48,52.09,52.09,4,2,1,1,0,1,55.25,21.00,2.61,1.42,51.00,0.00,0.00,0,18,20.94,55.09,0.00,55.09,21.53,86.62,14.25,0.00,0.00,14.00,,0,,
23.04.2017 05:55,55.06,229.00,10.05,1.28,1.42,51.31,51.31,4,2,1,1,0,1,55.06,21.00,2.45,1.27,50.00,0.00,0.00,0,18,24.30,55.09,0.00,55.09,21.25,86.69,14.26,0.00,0.00,14.00,,0,,
23.04.2017 05:56,55.06,228.00,9.02,1.08,1.19,52.38,52.38,4,2,1,1,0,1,55.19,20.00,2.23,1.07,50.00,0.00,0.00,0,18,28.86,55.09,0.00,55.06,21.08,86.75,14.27,0.00,0.00,14.00,,0,,
23.04.2017 05:57,55.06,228.00,9.80,1.31,1.60,52.12,52.12,4,2,1,1,0,1,55.25,21.00,2.41,1.25,50.00,0.00,0.00,0,18,34.97,55.09,0.00,55.09,21.00,86.81,14.27,0.00,0.00,14.00,,0,,
23.04.2017 05:58,55.06,229.00,10.83,1.52,1.54,51.25,51.25,4,2,1,1,0,1,55.19,20.00,2.63,1.48,50.00,0.00,0.00,0,18,42.69,55.09,0.00,55.09,20.77,86.88,14.27,0.00,0.00,14.00,,0,,
23.04.2017 05:59,55.06,228.00,11.59,1.75,1.96,52.12,52.12,4,2,1,1,0,1,55.25,19.00,2.84,1.75,50.00,0.00,0.00,0,18,52.16,55.06,0.00,55.06,19.80,86.94,14.27,0.00,0.00,14.00,,0,,
23.04.2017 06:00,55.06,228.00,12.11,1.81,1.83,52.12,52.12,4,2,1,1,0,1,55.25,20.00,2.90,1.80,50.00,0.00,0.00,0,18,63.66,55.06,0.00,55.06,19.97,87.00,14.27,0.00,0.00,14.00,,0,,
23.04.2017 06:01,55.06,229.00,10.56,1.45,1.54,52.06,52.06,4,2,1,1,0,1,55.25,20.00,2.57,1.43,50.00,0.00,0.00,0,18,77.56,55.09,0.00,55.06,20.45,87.06,14.27,0.00,0.00,14.00,,0,,
23.04.2017 06:02,55.06,226.00,13.66,2.22,5.26,51.19,51.19,4,2,1,1,0,1,55.19,20.00,3.31,2.21,50.00,0.00,0.00,0,18,93.88,55.09,0.00,55.06,20.06,87.12,14.28,0.00,0.00,14.00,,0,,
23.04.2017 06:03,55.06,229.00,9.53,1.33,2.18,52.19,52.19,4,2,1,1,0,1,55.06,19.00,2.37,1.29,50.00,0.00,0.00,0,18,112.06,55.06,0.00,55.03,19.53,87.19,14.28,0.00,0.00,14.00,,0,,
23.04.2017 06:04,55.06,229.00,9.02,1.17,1.19,52.19,52.16,4,2,1,1,0,1,55.25,20.00,2.21,1.10,50.00,0.00,0.00,0,18,131.75,55.09,0.00,55.06,20.03,87.25,14.28,0.00,0.00,14.00,,0,,
23.04.2017 06:05,55.06,229.00,10.05,1.39,1.59,52.00,52.00,4,2,1,1,0,1,55.25,20.00,2.46,1.34,49.00,0.00,0.00,0,18,151.88,55.09,0.00,55.09,20.28,87.31,14.28,0.00,0.00,14.00,,0,,
23.04.2017 06:06,55.06,233.00,12.38,1.91,2.00,51.78,51.78,4,2,1,1,0,1,55.19,20.00,3.05,1.91,49.00,0.00,0.00,0,18,171.12,55.12,0.00,55.09,20.75,87.38,14.29,0.00,0.00,14.00,,0,,
23.04.2017 06:07,55.06,228.00,11.86,1.85,1.95,51.06,51.06,4,2,1,1,0,1,55.25,18.00,2.89,1.86,49.00,0.00,0.00,0,18,188.62,55.06,0.00,55.06,18.94,87.44,14.30,0.00,0.00,14.00,,0,,
23.04.2017 06:08,55.06,232.00,11.34,1.73,2.11,51.31,51.31,4,2,1,1,0,1,55.00,19.00,2.82,1.72,49.00,0.00,0.00,0,18,203.88,55.09,0.00,55.09,19.91,87.50,14.30,0.00,0.00,14.00,,0,,
23.04.2017 06:09,55.06,229.00,9.02,1.15,1.48,51.34,51.34,4,2,1,1,0,1,55.06,19.00,2.21,1.12,49.00,0.00,0.00,3,18,199.12,55.09,0.00,55.06,19.66,87.56,14.30,0.00,0.00,14.00,,0,,
23.04.2017 06:10,55.06,235.00,8.77,1.15,1.26,51.84,51.84,4,2,1,1,0,1,55.19,20.00,2.23,1.12,49.00,0.00,0.00,3,18,200.50,55.12,0.01,55.09,20.02,87.62,14.30,0.00,0.00,14.00,,0,,
23.04.2017 06:11,55.06,234.00,8.77,1.15,1.20,51.75,51.75,4,2,1,1,0,1,55.06,19.00,2.21,1.11,49.00,0.00,0.00,3,18,202.88,55.12,0.01,55.09,20.06,87.69,14.30,0.00,0.00,14.00,,0,,
23.04.2017 06:12,55.06,229.00,9.02,1.22,1.48,52.00,52.00,4,2,1,1,0,1,55.25,19.00,2.24,1.17,49.00,0.00,0.00,3,18,214.88,55.12,0.02,55.09,19.36,87.75,14.30,0.00,0.00,14.00,,0,,
23.04.2017 06:13,55.06,228.00,11.34,1.70,1.83,51.94,51.94,4,2,1,1,0,1,55.19,18.00,2.74,1.67,49.00,0.00,0.00,3,18,205.25,55.12,0.01,55.09,19.23,87.81,14.31,0.00,0.00,14.00,,0,,
23.04.2017 06:14,55.06,228.00,11.86,1.82,1.83,51.97,51.94,4,2,1,1,0,1,55.19,18.00,2.88,1.82,49.00,0.00,0.00,3,18,214.12,55.12,0.02,55.09,19.19,87.88,14.31,0.00,0.00,14.00,,0,,
23.04.2017 06:15,55.06,227.00,11.86,1.82,1.88,51.91,51.91,4,2,1,1,0,1,55.25,19.00,2.87,1.81,49.00,0.00,0.00,3,18,228.00,55.12,0.04,55.09,19.17,87.94,14.31,0.00,0.00,14.00,,0,,
23.04.2017 06:16,55.06,228.00,9.80,1.39,1.83,51.25,51.25,4,2,1,1,0,1,55.06,18.00,2.41,1.36,49.00,0.00,0.00,3,18,233.12,55.12,0.05,55.09,19.06,88.00,14.32,0.00,0.00,14.00,,0,,
23.04.2017 06:17,55.00,227.00,8.25,1.12,1.25,52.06,52.06,4,2,1,1,0,1,55.06,18.00,2.08,1.08,49.00,0.00,0.00,3,18,230.38,55.09,0.05,55.06,18.22,88.00,14.33,0.00,0.00,14.00,,0,,
23.04.2017 06:18,55.06,227.00,8.50,1.13,1.19,52.06,52.06,4,2,1,1,0,1,55.25,18.00,2.11,1.09,49.00,0.00,0.00,3,18,231.00,55.09,0.06,55.06,18.39,88.06,14.33,0.00,0.00,14.00,,0,,
23.04.2017 06:19,55.06,227.00,9.02,1.20,1.47,51.19,51.19,4,2,1,1,0,1,55.25,18.00,2.19,1.17,49.00,0.00,0.00,3,18,243.38,55.09,0.07,55.06,18.58,88.12,14.33,0.00,0.00,14.00,,0,,
23.04.2017 06:20,55.06,227.00,9.80,1.46,1.54,52.00,52.00,4,2,1,1,0,1,55.06,17.00,2.41,1.43,48.00,0.00,0.00,3,18,241.88,55.06,0.09,55.03,17.97,88.19,14.33,0.00,0.00,14.00,,0,,
23.04.2017 06:21,55.06,227.00,10.56,1.61,1.83,51.06,51.06,4,2,1,1,0,1,55.06,17.00,2.61,1.61,48.00,0.01,0.01,3,18,251.62,55.09,0.10,55.06,18.19,88.25,14.33,0.01,0.00,14.00,,0,,
23.04.2017 06:22,55.00,226.00,11.34,1.77,1.89,52.06,52.06,4,2,1,1,0,1,55.19,17.00,2.75,1.77,48.00,0.01,0.01,3,18,251.75,55.06,0.10,55.03,17.91,88.31,14.33,0.01,0.00,14.00,,0,,
23.04.2017 06:23,55.06,227.00,10.05,1.47,1.53,51.19,51.19,4,2,1,1,0,1,55.06,18.00,2.46,1.45,48.00,0.01,0.01,3,18,238.62,55.09,0.11,55.06,18.27,88.38,14.33,0.01,0.00,14.00,,0,,
23.04.2017 06:24,55.06,228.00,9.53,1.38,1.54,52.03,52.03,4,2,1,1,0,1,55.06,17.00,2.34,1.36,48.00,0.01,0.01,3,18,229.50,55.06,0.12,55.03,17.80,88.44,14.33,0.01,0.00,14.00,,0,,
23.04.2017 06:25,55.06,228.00,8.50,1.14,1.18,52.00,52.00,4,2,1,1,0,1,55.25,18.00,2.10,1.09,48.00,0.01,0.01,3,18,255.88,55.09,0.14,55.06,18.50,88.50,14.32,0.01,0.00,14.00,,0,,
23.04.2017 06:26,55.06,228.00,9.28,1.26,1.48,51.88,51.88,4,2,1,1,0,1,55.19,18.00,2.24,1.21,48.00,0.01,0.01,3,18,251.25,55.12,0.14,55.09,18.80,88.56,14.31,0.01,0.00,14.00,,0,,
23.04.2017 06:27,55.06,228.00,8.77,1.18,1.47,52.06,52.03,4,2,1,1,0,1,55.25,18.00,2.16,1.14,48.00,0.01,0.01,3,18,262.75,55.12,0.16,55.09,18.61,88.56,14.31,0.01,0.00,14.00,,0,,
23.04.2017 06:28,55.06,228.00,8.25,1.12,1.18,51.16,51.16,4,2,1,1,0,1,55.06,17.00,2.07,1.08,48.00,0.01,0.01,3,18,274.00,55.09,0.18,55.06,17.94,88.62,14.31,0.01,0.00,14.00,,0,,
23.04.2017 06:29,55.06,227.00,8.25,1.12,1.25,52.00,52.00,4,2,1,1,0,1,55.19,17.00,2.04,1.09,48.00,0.01,0.01,3,19,267.50,55.09,0.19,55.03,17.34,88.69,14.31,0.01,0.00,14.00,,0,,
23.04.2017 06:30,55.06,227.00,11.59,1.82,4.86,51.41,51.34,4,2,1,1,0,1,55.06,18.00,2.78,1.80,48.00,0.01,0.01,3,19,272.25,55.12,0.20,55.06,18.31,88.75,14.30,0.01,0.00,14.00,,0,,
23.04.2017 06:31,55.06,227.00,10.83,1.71,2.16,52.19,52.19,4,2,1,1,0,1,55.25,17.00,2.63,1.71,48.00,0.01,0.01,3,19,270.50,55.06,0.21,55.03,17.03,88.81,14.30,0.01,0.00,14.00,,0,,
23.04.2017 06:32,55.06,228.00,8.25,1.11,1.12,52.06,52.03,4,2,1,1,0,1,55.25,17.00,2.02,1.06,47.00,0.01,0.01,3,19,277.00,55.09,0.22,55.06,17.64,88.88,14.30,0.01,0.00,14.00,,0,,
23.04.2017 06:33,55.06,228.00,8.25,1.12,1.12,52.06,52.06,4,2,1,1,0,1,55.19,18.00,2.06,1.07,47.00,0.01,0.01,3,19,280.75,55.12,0.23,55.09,18.34,88.94,14.30,0.01,0.00,14.00,,0,,
23.04.2017 06:34,55.06,228.00,8.25,1.12,1.12,52.06,52.06,4,2,1,1,0,1,55.19,17.00,2.05,1.06,47.00,0.01,0.01,3,19,278.25,55.12,0.24,55.09,18.16,89.00,14.30,0.01,0.00,14.00,,0,,
23.04.2017 06:35,55.06,229.00,7.98,1.09,1.13,52.16,52.16,4,2,1,1,0,1,55.06,17.00,2.01,1.04,47.00,0.01,0.01,3,19,270.50,55.12,0.26,55.09,17.94,89.06,14.30,0.01,0.00,14.00,,0,,
23.04.2017 06:36,55.06,229.00,7.98,1.07,1.07,52.22,52.22,4,2,1,1,0,1,55.25,17.00,1.99,1.02,47.00,0.02,0.02,3,19,284.00,55.12,0.28,55.09,17.78,89.06,14.30,0.02,0.00,15.00,,0,,
23.04.2017 06:37,55.06,229.00,6.70,0.79,1.07,52.22,52.19,4,2,1,1,0,1,55.25,17.00,1.72,0.78,47.00,0.02,0.02,3,19,282.25,55.12,0.29,55.06,17.53,89.12,14.31,0.02,0.00,15.00,,0,,
23.04.2017 06:38,55.06,229.00,6.44,0.72,0.77,51.69,51.69,4,2,1,1,0,1,55.25,17.00,1.69,0.71,47.00,0.02,0.02,3,19,288.00,55.12,0.33,55.09,17.95,89.19,14.31,0.02,0.00,15.00,,0,,
23.04.2017 06:39,55.06,229.00,6.44,0.71,0.71,51.69,51.69,4,2,1,1,0,1,55.19,17.00,1.69,0.70,47.00,0.02,0.02,3,19,288.75,55.16,0.37,55.12,18.41,89.25,14.31,0.02,0.00,15.00,,0,,
23.04.2017 06:40,55.06,228.00,6.44,0.71,0.71,51.62,51.62,4,2,1,1,0,1,55.06,17.00,1.67,0.70,47.00,0.02,0.02,3,19,279.50,55.16,0.41,55.12,18.12,89.31,14.32,0.02,0.00,15.00,,0,,
23.04.2017 06:41,55.06,228.00,6.44,0.71,0.71,51.62,51.62,4,2,1,1,0,1,55.06,17.00,1.66,0.70,47.00,0.03,0.03,3,19,271.00,55.16,0.51,55.12,18.00,89.38,14.33,0.03,0.00,15.00,,0,,
23.04.2017 06:42,55.06,228.00,6.44,0.71,0.71,51.69,51.69,4,2,1,1,0,1,55.19,16.00,1.66,0.71,47.00,0.03,0.03,3,19,281.00,55.16,0.57,55.12,17.91,89.44,14.33,0.03,0.00,15.00,,0,,
23.04.2017 06:43,55.06,229.00,6.44,0.71,0.71,51.66,51.69,4,2,1,1,0,1,55.06,16.00,1.65,0.70,47.00,0.04,0.04,3,20,283.75,55.16,0.62,55.12,17.83,89.50,14.33,0.04,0.00,15.00,,0,,
23.04.2017 06:44,55.06,228.00,6.19,0.71,0.71,51.66,51.66,4,2,1,1,0,1,55.19,16.00,1.63,0.70,47.00,0.04,0.04,3,20,280.50,55.16,0.73,55.12,17.73,89.56,14.34,0.04,0.00,15.00,,0,,
23.04.2017 06:45,55.06,229.00,6.44,0.73,0.77,51.62,51.62,4,2,1,1,0,1,55.06,16.00,1.66,0.73,47.00,0.05,0.05,3,20,283.75,55.16,0.81,55.12,17.64,89.56,14.34,0.05,0.00,15.00,,0,,
