v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.11.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,85.81,11.23,0.00,61440.00,0.00,,0,,
02.11.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-4.36,85.81,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.81,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.75,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.75,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.75,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.75,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.69,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.69,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.69,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.69,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.62,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.62,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.62,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.62,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.56,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.56,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.56,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.56,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.50,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.50,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.50,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.50,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.44,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.44,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.44,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.44,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.38,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.38,11.22,0.00,61440.00,0.00,,0,,
02.11.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-4.36,85.38,11.21,0.00,61440.00,0.00,,0,,
02.11.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,85.38,11.21,0.00,61440.00,0.00,,0,,
02.11.2016 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.36,85.31,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.71,85.31,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:27,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.85,85.31,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:28,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.86,85.31,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:29,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.88,85.25,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:30,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.89,85.25,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:31,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.90,85.25,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:32,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.90,85.25,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:33,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.90,85.19,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:34,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.90,85.19,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:35,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.58,85.19,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.12,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.12,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.12,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.12,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.06,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.06,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.06,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.06,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.06,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.00,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.00,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.00,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,85.00,11.20,0.00,61440.00,0.00,,0,,
02.11.2016 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,84.94,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-4.37,84.94,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.36,84.94,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.94,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.36,84.88,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.88,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.36,84.88,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.88,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.81,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.81,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.81,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.81,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.75,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.75,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.75,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.75,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-4.37,84.69,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.37,84.69,11.18,0.00,61440.00,0.00,,0,,
02.11.2016 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.37,84.69,11.18,0.00,61440.00,0.00,,0,,
02.11.2016 07:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-4.37,84.69,11.19,0.00,61440.00,0.00,,0,,
02.11.2016 07:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.88,0.00,50.84,-4.37,84.62,11.18,0.00,61440.00,0.00,,0,,
02.11.2016 07:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.75,50.88,0.00,50.84,-4.37,84.62,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.76,50.88,0.00,50.84,-4.37,84.62,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.76,50.88,0.00,50.84,-4.37,84.62,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.77,50.88,0.00,50.84,-4.37,84.56,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.77,50.88,0.00,50.84,-4.37,84.56,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.79,50.88,0.00,50.84,-4.37,84.56,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.80,50.88,0.00,50.84,-4.37,84.56,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.81,50.88,0.00,50.84,-4.37,84.50,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.83,50.88,0.00,50.84,-4.37,84.50,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.85,50.88,0.00,50.84,-4.37,84.50,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.88,50.88,0.00,50.84,-4.37,84.50,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.91,50.88,0.00,50.84,-4.37,84.44,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.94,50.88,0.00,50.84,-4.37,84.44,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.98,50.88,0.00,50.84,-4.37,84.44,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,12.03,50.88,0.00,50.84,-4.37,84.44,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,12.11,50.88,0.00,50.84,-4.37,84.38,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,12.20,50.88,0.00,50.84,-4.37,84.38,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,12.30,50.88,0.00,50.84,-4.37,84.38,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,12.45,50.88,0.00,50.84,-4.37,84.38,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,12.62,50.88,0.00,50.84,-4.37,84.31,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,12.84,50.84,0.00,50.81,-4.37,84.31,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,13.12,50.84,0.00,50.81,-4.37,84.31,11.17,0.00,61440.00,0.00,,0,,
02.11.2016 07:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,13.50,50.84,0.00,50.81,-4.37,84.31,11.16,0.00,61440.00,0.00,,0,,
02.11.2016 07:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,13.97,50.84,0.00,50.81,-4.37,84.25,11.16,0.00,61440.00,0.00,,0,,
02.11.2016 07:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,14.58,50.84,0.00,50.81,-4.37,84.25,11.16,0.00,61440.00,0.00,,0,,
02.11.2016 07:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,15.41,50.84,0.00,50.81,-4.37,84.25,11.16,0.00,61440.00,0.00,,0,,
