v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2017 06:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.69,0.00,49.62,-4.55,77.94,0.85,0.00,61440.00,0.00,,0,,
09.03.2017 06:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.69,0.00,49.62,-4.55,77.94,0.85,0.00,61440.00,0.00,,0,,
09.03.2017 06:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.69,0.00,49.62,-4.55,77.94,0.85,0.00,61440.00,0.00,,0,,
09.03.2017 06:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.88,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.88,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.88,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.88,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.81,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.81,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.81,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.81,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.75,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.75,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.75,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.75,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.69,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.69,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.69,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.62,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.55,77.62,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.59,-4.55,77.62,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.59,-4.55,77.62,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.59,-4.55,77.56,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.59,-4.55,77.56,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:41,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.24,17.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-4.95,77.56,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:42,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.50,49.62,0.00,49.56,-5.09,77.56,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:43,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.28,17.00,0.00,0.00,0,1,11.50,49.59,0.00,49.56,-5.59,77.50,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:44,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,49.59,0.00,49.53,-5.59,77.50,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:45,49.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.50,49.59,0.00,49.56,-5.11,77.44,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:46,49.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.50,49.59,0.00,49.56,-5.09,77.44,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:47,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.50,49.59,0.00,49.56,-5.08,77.44,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:48,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.50,49.59,0.00,49.56,-5.07,77.38,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:49,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.50,49.59,0.00,49.56,-5.07,77.38,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:50,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.50,49.59,0.00,49.56,-5.07,77.38,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:51,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.50,49.59,0.00,49.56,-5.08,77.31,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:52,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.50,49.59,0.00,49.56,-5.07,77.31,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:53,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.51,49.59,0.00,49.56,-4.80,77.31,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.59,0.00,49.56,-4.55,77.25,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.59,0.00,49.56,-4.56,77.25,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.59,0.00,49.56,-4.56,77.25,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.59,0.00,49.56,-4.56,77.19,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.59,0.00,49.56,-4.56,77.19,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 06:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.59,0.00,49.56,-4.56,77.19,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.59,0.00,49.56,-4.56,77.12,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.59,0.00,49.56,-4.55,77.12,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.59,0.00,49.56,-4.55,77.12,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.59,0.00,49.56,-4.56,77.06,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.59,0.00,49.56,-4.55,77.06,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.59,0.00,49.56,-4.56,77.00,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.59,0.00,49.56,-4.56,77.00,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.59,0.00,49.56,-4.56,77.00,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:08,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-4.75,76.94,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:09,49.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-5.10,76.94,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:10,49.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.58,49.56,0.00,49.53,-5.11,76.94,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:11,49.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.60,49.56,0.00,49.53,-5.10,76.88,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:12,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.63,49.56,0.00,49.53,-5.09,76.88,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:13,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.67,49.56,0.00,49.53,-5.09,76.81,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:14,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.71,49.56,0.00,49.53,-5.08,76.81,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:15,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.77,49.56,0.00,49.50,-5.07,76.75,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:16,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.85,49.56,0.00,49.50,-5.07,76.75,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:17,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.97,49.56,0.00,49.50,-5.07,76.69,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:18,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,12.08,49.53,0.00,49.50,-5.07,76.69,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:19,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,12.17,49.53,0.00,49.50,-5.07,76.62,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:20,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,12.22,49.53,0.00,49.50,-5.06,76.62,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:21,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,12.25,49.53,0.00,49.50,-5.06,76.56,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:22,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,12.30,49.53,0.00,49.50,-5.06,76.56,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:23,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,12.39,49.53,0.00,49.50,-5.06,76.50,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:24,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,12.54,49.53,0.00,49.50,-5.06,76.50,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:25,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,12.73,49.53,0.00,49.50,-5.06,76.44,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:26,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,13.04,49.53,0.00,49.50,-5.05,76.44,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:27,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,13.63,49.53,0.00,49.50,-5.05,76.38,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:28,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,14.63,49.53,0.00,49.50,-5.05,76.38,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:29,49.50,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,16.11,49.53,0.00,49.50,-5.21,76.31,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:30,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.28,17.00,0.00,0.00,0,1,17.83,49.50,0.00,49.47,-5.66,76.31,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:31,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.28,17.00,0.00,0.00,0,1,20.45,49.50,0.00,49.44,-5.77,76.25,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:32,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.28,17.00,0.00,0.00,0,1,24.23,49.50,0.00,49.44,-5.76,76.25,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:33,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,28.75,49.50,0.00,49.47,-5.29,76.19,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:34,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,35.03,49.50,0.00,49.47,-5.29,76.12,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:35,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,47.66,49.50,0.00,49.47,-5.30,76.12,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:36,49.50,3.00,0.00,0.21,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,61.22,49.50,0.00,49.47,-5.32,76.06,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:37,49.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,69.19,49.50,0.00,49.47,-5.40,76.06,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:38,49.50,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,75.19,49.50,0.00,49.47,-5.04,76.00,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:39,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,78.19,49.50,0.00,49.47,-5.04,75.94,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:40,49.50,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,74.88,49.50,0.00,49.47,-5.11,75.94,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:41,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,69.62,49.47,0.00,49.44,-5.55,75.88,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:42,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,70.38,49.47,0.00,49.44,-5.55,75.88,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:43,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,76.12,49.47,0.00,49.44,-5.57,75.81,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:44,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,85.12,49.47,0.00,49.44,-5.58,75.75,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:45,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.28,17.00,0.00,0.00,0,1,95.88,49.47,0.00,49.44,-5.61,75.75,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:46,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.28,17.00,0.00,0.00,0,1,105.50,49.47,0.00,49.44,-5.61,75.69,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.28,17.00,0.00,0.00,0,1,113.00,49.47,0.00,49.44,-5.62,75.62,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:48,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.28,17.00,0.00,0.00,0,1,117.50,49.47,0.00,49.44,-5.62,75.62,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.28,17.00,0.00,0.00,0,1,121.44,49.47,0.00,49.44,-5.62,75.56,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:50,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.28,17.00,0.00,0.00,0,1,127.00,49.47,0.00,49.41,-5.62,75.50,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.28,17.00,0.00,0.00,0,1,133.75,49.47,0.00,49.41,-5.62,75.50,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:52,49.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,141.12,49.47,0.00,49.44,-5.31,75.44,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:53,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,149.88,49.47,0.00,49.44,-5.04,75.38,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:54,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,160.50,49.47,0.00,49.44,-5.04,75.38,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:55,49.50,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,172.25,49.47,0.00,49.41,-5.53,75.31,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:56,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,181.12,49.44,0.00,49.41,-5.57,75.25,0.84,0.00,61440.00,0.00,,0,,
09.03.2017 07:57,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,187.00,49.47,0.00,49.41,-5.49,75.25,0.83,0.00,61440.00,0.00,,0,,
09.03.2017 07:58,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,195.25,49.47,0.00,49.44,-5.04,75.19,0.84,0.00,61440.00,0.00,,0,,
