v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2018 04:41,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:42,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.78,0.00,46.72,-4.97,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:43,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.78,0.00,46.72,-4.96,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:44,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:45,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:46,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:47,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:48,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.96,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:49,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.97,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:50,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.96,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:51,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.97,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:52,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.97,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:53,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:54,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.97,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:55,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.96,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:56,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:57,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.97,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:58,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.97,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 04:59,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.69,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:00,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.69,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:01,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:02,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.81,0.00,46.75,-4.97,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:03,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.81,0.00,46.75,-4.96,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:04,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.78,0.00,46.72,-4.96,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:05,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.97,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:06,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.69,-4.97,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:07,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:08,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:09,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:10,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:11,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:12,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:13,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.96,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:14,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:15,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:16,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:17,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:18,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:19,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:20,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.96,0.00,5.45,0.00,61440.00,0.00,,0,,
03.12.2018 05:21,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:22,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:23,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:24,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:25,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:26,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:27,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:28,46.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:29,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:30,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:31,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.96,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:32,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:33,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:34,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.75,0.00,46.69,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:35,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:36,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:37,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:38,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:39,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:40,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:41,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:42,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:43,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:44,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:45,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:46,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:47,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:48,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:49,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:50,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:51,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:52,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:53,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:54,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:55,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.72,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:56,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:57,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:58,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 05:59,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:00,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:01,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.66,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:02,46.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:03,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:04,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:05,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.16,46.69,0.00,46.66,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:06,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.16,46.69,0.00,46.62,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:07,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:08,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.16,46.69,0.00,46.62,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:09,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.16,46.69,0.00,46.62,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:10,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.16,46.69,0.00,46.62,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:11,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.16,46.69,0.00,46.62,-4.98,0.00,5.43,0.00,61440.00,0.00,,0,,
03.12.2018 06:12,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.16,46.69,0.00,46.62,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:13,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:14,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.98,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:15,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.97,0.00,5.43,0.00,61440.00,0.00,,0,,
03.12.2018 06:16,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.97,0.00,5.43,0.00,61440.00,0.00,,0,,
03.12.2018 06:17,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.97,0.00,5.44,0.00,61440.00,0.00,,0,,
03.12.2018 06:18,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,2,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.97,0.00,5.43,0.00,61440.00,0.00,0,0,,
03.12.2018 06:19,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.96,0.00,5.43,0.00,61440.00,0.00,,0,,
03.12.2018 06:20,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.97,0.00,5.43,0.00,61440.00,0.00,,0,,
03.12.2018 06:21,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.97,0.00,5.43,0.00,61440.00,0.00,,0,,
03.12.2018 06:22,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,46.69,0.00,46.62,-4.97,0.00,5.43,0.00,61440.00,0.00,,0,,
