v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2017 05:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.53,-4.45,82.94,1.47,0.00,61440.00,0.00,,0,,
05.02.2017 05:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.50,-4.44,82.94,1.47,0.00,61440.00,0.00,,0,,
05.02.2017 05:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.56,0.00,50.50,-4.45,82.88,1.47,0.00,61440.00,0.00,,0,,
05.02.2017 05:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.88,1.47,0.00,61440.00,0.00,,0,,
05.02.2017 05:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.88,1.47,0.00,61440.00,0.00,,0,,
05.02.2017 05:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.81,1.47,0.00,61440.00,0.00,,0,,
05.02.2017 05:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.44,82.81,1.47,0.00,61440.00,0.00,,0,,
05.02.2017 05:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.81,1.47,0.00,61440.00,0.00,,0,,
05.02.2017 05:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.81,1.47,0.00,61440.00,0.00,,0,,
05.02.2017 05:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.75,1.47,0.00,61440.00,0.00,,0,,
05.02.2017 05:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.44,82.75,1.47,0.00,61440.00,0.00,,0,,
05.02.2017 05:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.75,1.47,0.00,61440.00,0.00,,0,,
05.02.2017 05:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.75,1.46,0.00,61440.00,0.00,,0,,
05.02.2017 05:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.69,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.69,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.69,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.69,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.62,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.62,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.62,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.62,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.56,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.56,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.56,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.50,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.50,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.50,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.50,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.44,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.44,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.44,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 05:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.44,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 06:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.38,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 06:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.38,1.45,0.00,61440.00,0.00,,0,,
05.02.2017 06:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.38,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.38,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.31,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.31,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.31,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.31,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.25,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.25,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.53,0.00,50.50,-4.45,82.25,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.50,-4.45,82.19,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.50,-4.45,82.19,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.50,-4.45,82.19,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,82.19,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,82.12,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,82.12,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,82.12,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,82.12,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,82.06,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.44,82.06,1.44,0.00,61440.00,0.00,,0,,
05.02.2017 06:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.44,82.06,1.43,0.00,61440.00,0.00,,0,,
05.02.2017 06:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,82.06,1.43,0.00,61440.00,0.00,,0,,
05.02.2017 06:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.44,82.00,1.43,0.00,61440.00,0.00,,0,,
05.02.2017 06:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,82.00,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,82.00,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,82.00,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.94,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.94,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.94,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.88,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.44,81.88,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.44,81.88,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.44,81.88,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.81,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.81,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.44,81.81,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.81,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.75,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.75,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.75,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.75,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.69,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.69,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.69,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.69,1.42,0.00,61440.00,0.00,,0,,
05.02.2017 06:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.62,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.62,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.62,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.44,81.56,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.44,81.56,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.56,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.44,81.56,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.50,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.50,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.50,0.00,50.47,-4.45,81.50,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.47,-4.45,81.50,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.45,81.44,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.45,81.44,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 06:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.44,81.44,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 07:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.44,81.44,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 07:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.45,81.38,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 07:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.45,81.38,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 07:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.45,81.38,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 07:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.45,81.38,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 07:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.45,81.31,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 07:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.44,81.31,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 07:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.44,81.31,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 07:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.44,81.25,1.41,0.00,61440.00,0.00,,0,,
05.02.2017 07:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.47,0.00,50.44,-4.44,81.25,1.41,0.00,61440.00,0.00,,0,,
