v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2016 04:51,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-5.07,87.56,9.68,0.00,61440.00,0.00,,0,,
23.10.2016 04:52,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-5.07,87.56,9.68,0.00,61440.00,0.00,,0,,
23.10.2016 04:53,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-5.11,87.56,9.69,0.00,61440.00,0.00,,0,,
23.10.2016 04:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.88,-5.28,87.50,9.68,0.00,61440.00,0.00,,0,,
23.10.2016 04:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.88,-5.14,87.50,9.69,0.00,61440.00,0.00,,0,,
23.10.2016 04:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-5.14,87.50,9.69,0.00,61440.00,0.00,,0,,
23.10.2016 04:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-5.15,87.44,9.69,0.00,61440.00,0.00,,0,,
23.10.2016 04:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-5.15,87.44,9.69,0.00,61440.00,0.00,,0,,
23.10.2016 04:59,50.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.88,-4.83,87.44,9.69,0.00,61440.00,0.00,,0,,
23.10.2016 05:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.58,87.44,9.69,0.00,61440.00,0.00,,0,,
23.10.2016 05:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.59,87.38,9.70,0.00,61440.00,0.00,,0,,
23.10.2016 05:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.58,87.38,9.70,0.00,61440.00,0.00,,0,,
23.10.2016 05:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.59,87.38,9.70,0.00,61440.00,0.00,,0,,
23.10.2016 05:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.59,87.38,9.70,0.00,61440.00,0.00,,0,,
23.10.2016 05:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.59,87.31,9.70,0.00,61440.00,0.00,,0,,
23.10.2016 05:06,50.94,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-5.00,87.31,9.70,0.00,61440.00,0.00,,0,,
23.10.2016 05:07,50.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.78,87.31,9.70,0.00,61440.00,0.00,,0,,
23.10.2016 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.71,50.94,0.00,50.91,-4.59,87.25,9.70,0.00,61440.00,0.00,,0,,
23.10.2016 05:09,50.88,3.00,0.00,0.22,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-5.00,87.25,9.71,0.00,61440.00,0.00,,0,,
23.10.2016 05:10,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.73,87.25,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.59,87.25,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:12,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.68,87.19,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:13,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.84,-5.12,87.19,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:14,50.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.84,-4.95,87.19,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.59,87.19,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.58,87.12,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:17,50.88,3.00,0.00,0.20,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.00,0.00,0,10,11.71,50.91,0.00,50.88,-4.84,87.12,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:18,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-5.12,87.12,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-5.16,87.06,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-5.16,87.06,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.88,0.00,50.84,-5.16,87.06,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-5.16,87.06,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:23,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-5.16,87.00,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-5.16,87.00,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-5.15,87.00,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-5.15,86.94,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-5.16,86.94,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-5.16,86.94,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:29,50.88,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-4.96,86.94,9.73,0.00,61440.00,0.00,,0,,
23.10.2016 05:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-5.16,86.88,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:31,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-5.16,86.88,9.73,0.00,61440.00,0.00,,0,,
23.10.2016 05:32,50.88,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.95,86.88,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,50.84,0.00,50.78,-5.18,86.81,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,50.81,0.00,50.78,-5.16,86.81,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,50.81,0.00,50.78,-5.16,86.81,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-5.16,86.75,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-5.16,86.75,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-5.16,86.75,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-5.15,86.75,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:40,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-5.15,86.69,9.72,0.00,61440.00,0.00,,0,,
23.10.2016 05:41,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-5.15,86.69,9.70,0.00,61440.00,0.00,,0,,
23.10.2016 05:42,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-5.15,86.69,9.70,0.00,61440.00,0.00,,0,,
23.10.2016 05:43,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-5.12,86.62,9.70,0.00,61440.00,0.00,,0,,
23.10.2016 05:44,50.78,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-4.92,86.62,9.70,0.00,61440.00,0.00,,0,,
23.10.2016 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-4.69,86.62,9.69,0.00,61440.00,0.00,,0,,
23.10.2016 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-4.57,86.62,9.69,0.00,61440.00,0.00,,0,,
23.10.2016 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.14,86.56,9.69,0.00,61440.00,0.00,,0,,
23.10.2016 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.14,86.56,9.69,0.00,61440.00,0.00,,0,,
23.10.2016 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.14,86.56,9.68,0.00,61440.00,0.00,,0,,
23.10.2016 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.14,86.56,9.67,0.00,61440.00,0.00,,0,,
23.10.2016 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.14,86.50,9.67,0.00,61440.00,0.00,,0,,
23.10.2016 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.14,86.50,9.66,0.00,61440.00,0.00,,0,,
23.10.2016 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.72,50.88,0.00,50.81,-4.13,86.50,9.66,0.00,61440.00,0.00,,0,,
23.10.2016 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.72,50.88,0.00,50.81,-4.13,86.50,9.66,0.00,61440.00,0.00,,0,,
23.10.2016 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.14,86.50,9.64,0.00,61440.00,0.00,,0,,
23.10.2016 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-4.13,86.44,9.64,0.00,61440.00,0.00,,0,,
23.10.2016 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-4.14,86.44,9.64,0.00,61440.00,0.00,,0,,
23.10.2016 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-4.14,86.44,9.64,0.00,61440.00,0.00,,0,,
23.10.2016 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.71,50.84,0.00,50.81,-4.14,86.44,9.64,0.00,61440.00,0.00,,0,,
23.10.2016 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.14,86.38,9.62,0.00,61440.00,0.00,,0,,
23.10.2016 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.14,86.38,9.62,0.00,61440.00,0.00,,0,,
23.10.2016 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.14,86.38,9.62,0.00,61440.00,0.00,,0,,
23.10.2016 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.13,86.38,9.62,0.00,61440.00,0.00,,0,,
23.10.2016 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.72,50.84,0.00,50.81,-4.47,86.31,9.61,0.00,61440.00,0.00,,0,,
23.10.2016 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.72,50.81,0.00,50.78,-4.66,86.31,9.61,0.00,61440.00,0.00,,0,,
23.10.2016 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.71,50.81,0.00,50.78,-4.64,86.31,9.61,0.00,61440.00,0.00,,0,,
23.10.2016 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.63,86.31,9.61,0.00,61440.00,0.00,,0,,
23.10.2016 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.62,86.25,9.60,0.00,61440.00,0.00,,0,,
23.10.2016 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.62,86.25,9.61,0.00,61440.00,0.00,,0,,
23.10.2016 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.61,86.25,9.59,0.00,61440.00,0.00,,0,,
23.10.2016 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.61,86.25,9.59,0.00,61440.00,0.00,,0,,
23.10.2016 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.61,86.19,9.59,0.00,61440.00,0.00,,0,,
23.10.2016 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.37,86.19,9.59,0.00,61440.00,0.00,,0,,
23.10.2016 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.19,9.59,0.00,61440.00,0.00,,0,,
23.10.2016 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.19,9.59,0.00,61440.00,0.00,,0,,
23.10.2016 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.12,9.58,0.00,61440.00,0.00,,0,,
23.10.2016 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.12,9.58,0.00,61440.00,0.00,,0,,
23.10.2016 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.12,9.58,0.00,61440.00,0.00,,0,,
23.10.2016 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.12,9.57,0.00,61440.00,0.00,,0,,
23.10.2016 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.06,9.56,0.00,61440.00,0.00,,0,,
23.10.2016 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.06,9.56,0.00,61440.00,0.00,,0,,
23.10.2016 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.06,9.56,0.00,61440.00,0.00,,0,,
23.10.2016 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.06,9.56,0.00,61440.00,0.00,,0,,
23.10.2016 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.00,9.56,0.00,61440.00,0.00,,0,,
23.10.2016 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.00,9.56,0.00,61440.00,0.00,,0,,
23.10.2016 06:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.00,9.56,0.00,61440.00,0.00,,0,,
23.10.2016 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.00,9.56,0.00,61440.00,0.00,,0,,
23.10.2016 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,86.00,9.56,0.00,61440.00,0.00,,0,,
23.10.2016 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,85.94,9.55,0.00,61440.00,0.00,,0,,
23.10.2016 06:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,85.94,9.55,0.00,61440.00,0.00,,0,,
23.10.2016 06:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,85.94,9.55,0.00,61440.00,0.00,,0,,
23.10.2016 06:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,50.81,0.00,50.78,-4.14,85.94,9.55,0.00,61440.00,0.00,,0,,
