v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2015 05:12,54.75,234.00,13.14,1.39,1.51,50.88,50.88,4,2,1,1,0,1,54.81,32.00,3.25,1.38,55.00,0.00,0.00,0,21,11.98,54.69,0.00,54.69,32.66,84.31,19.25,0.00,0.00,0.00,,0,,
13.08.2015 05:13,54.66,234.00,11.59,1.11,1.39,51.25,51.25,4,2,1,1,0,1,54.91,31.00,2.93,1.10,55.00,0.00,0.00,0,21,11.98,54.69,0.00,54.69,32.03,84.44,19.23,0.00,0.00,0.00,,0,,
13.08.2015 05:14,54.75,229.00,11.34,1.01,1.06,51.22,51.22,4,2,1,1,0,1,54.91,31.00,2.79,0.99,53.00,0.00,0.00,0,21,11.98,54.69,0.00,54.66,31.52,84.50,19.23,0.00,0.00,0.00,,0,,
13.08.2015 05:15,54.81,228.00,12.89,1.37,1.41,51.12,51.12,4,2,1,1,0,1,54.91,31.00,3.15,1.37,53.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,31.36,84.62,19.23,0.00,0.00,0.00,,0,,
13.08.2015 05:16,54.75,227.00,12.89,1.35,1.42,51.03,51.03,4,2,1,1,0,1,54.75,30.00,3.11,1.35,54.00,0.00,0.00,0,21,11.98,54.69,0.00,54.69,30.83,84.69,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:17,54.81,227.00,14.17,1.68,1.77,51.12,51.12,4,2,1,1,0,1,54.91,30.00,3.42,1.68,55.00,0.00,0.00,0,21,11.99,54.72,0.00,54.69,30.47,84.81,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:18,54.75,229.00,13.41,1.47,1.76,50.88,50.88,4,2,1,1,0,1,54.81,30.00,3.23,1.47,55.00,0.00,0.00,0,21,11.99,54.72,0.00,54.72,30.84,84.88,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:19,54.75,234.00,12.11,1.39,1.45,50.84,50.81,4,2,1,1,0,1,54.91,29.00,3.06,1.38,53.00,0.00,0.00,0,21,11.99,54.72,0.00,54.69,29.41,85.00,19.20,0.00,0.00,0.00,,0,,
13.08.2015 05:20,54.75,234.00,11.08,1.13,1.51,50.88,50.88,4,2,1,1,0,1,54.81,28.00,2.76,1.11,54.00,0.00,0.00,0,21,11.99,54.72,0.00,54.69,28.88,85.06,19.20,0.00,0.00,0.00,,0,,
13.08.2015 05:21,54.75,235.00,10.56,1.03,1.15,50.94,50.94,4,2,1,1,0,1,54.81,27.00,2.64,1.01,54.00,0.00,0.00,0,21,12.00,54.69,0.00,54.69,28.56,85.12,19.20,0.00,0.00,0.00,,0,,
13.08.2015 05:22,54.66,233.00,10.83,1.14,1.48,51.25,51.25,4,2,1,1,0,1,54.81,27.00,2.71,1.12,55.00,0.00,0.00,0,21,12.00,54.69,0.00,54.69,28.06,85.25,19.20,0.00,0.00,0.00,,0,,
13.08.2015 05:23,54.75,229.00,12.38,1.42,1.48,51.16,51.16,4,2,1,1,0,1,54.91,27.00,3.00,1.40,55.00,0.00,0.00,0,21,12.00,54.69,0.00,54.69,27.98,85.31,19.20,0.00,0.00,0.00,,0,,
13.08.2015 05:24,54.75,229.00,13.41,1.67,1.83,51.25,51.25,4,2,1,1,0,1,54.91,27.00,3.25,1.65,53.00,0.00,0.00,0,21,12.01,54.72,0.00,54.69,27.91,85.38,19.20,0.00,0.00,0.00,,0,,
13.08.2015 05:25,54.75,228.00,13.66,1.73,1.85,51.25,51.25,4,2,1,1,0,1,54.91,27.00,3.31,1.72,54.00,0.00,0.00,0,21,12.01,54.72,0.00,54.69,27.94,85.50,19.20,0.00,0.00,0.00,,0,,
13.08.2015 05:26,54.75,228.00,12.11,1.38,1.71,51.38,51.38,4,2,1,1,0,1,54.91,27.00,2.96,1.37,54.00,0.00,0.00,0,21,12.02,54.75,0.00,54.72,28.03,85.56,19.20,0.00,0.00,0.00,,0,,
13.08.2015 05:27,54.75,233.00,14.95,2.15,5.28,50.88,50.88,4,2,1,1,0,1,54.81,26.00,3.68,2.14,55.00,0.00,0.00,0,21,12.02,54.72,0.00,54.69,26.59,85.62,19.20,0.00,0.00,0.00,,0,,
13.08.2015 05:28,54.66,231.00,12.38,1.54,2.24,50.84,50.81,4,2,1,1,0,1,54.91,25.00,3.01,1.52,55.00,0.00,0.00,0,21,12.02,54.69,0.00,54.69,26.31,85.75,19.20,0.00,0.00,0.00,,0,,
13.08.2015 05:29,54.75,235.00,10.05,1.09,1.15,50.84,50.84,4,2,1,1,0,1,54.81,25.00,2.55,1.05,53.00,0.00,0.00,0,21,12.04,54.72,0.00,54.69,26.31,85.81,19.20,0.00,0.00,0.00,,0,,
13.08.2015 05:30,54.66,233.00,10.83,1.23,1.57,50.84,50.84,4,2,1,1,0,1,54.75,25.00,2.69,1.20,54.00,0.00,0.00,0,21,12.05,54.69,0.00,54.69,26.03,85.88,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:31,54.66,233.00,12.11,1.58,1.82,50.19,50.19,4,2,1,1,0,1,54.81,24.00,3.04,1.58,54.00,0.00,0.00,0,21,12.05,54.69,0.00,54.69,25.70,85.94,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:32,54.75,230.00,13.14,1.74,1.89,50.75,50.75,4,2,1,1,0,1,54.91,25.00,3.21,1.75,54.00,0.00,0.00,0,21,12.07,54.69,0.00,54.69,25.61,86.06,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:33,54.75,233.00,12.62,1.69,1.86,50.81,50.81,4,2,1,1,0,1,54.91,25.00,3.14,1.70,55.00,0.00,0.00,0,21,12.09,54.72,0.00,54.69,25.44,86.12,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:34,54.66,231.00,10.56,1.23,1.46,50.88,50.88,4,2,1,1,0,1,54.91,24.00,2.64,1.21,55.00,0.00,0.00,0,21,12.10,54.69,0.00,54.69,25.11,86.19,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:35,54.66,234.00,9.53,1.03,1.15,50.78,50.75,4,2,1,1,0,1,54.81,25.00,2.44,1.01,55.00,0.00,0.00,0,21,12.12,54.72,0.00,54.69,25.02,86.25,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:36,54.66,234.00,11.08,1.41,4.95,50.78,50.78,4,2,1,1,0,1,54.75,24.00,2.79,1.39,53.00,0.00,0.00,0,21,12.15,54.72,0.00,54.69,24.69,86.31,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:37,54.66,230.00,14.17,2.05,2.17,50.00,50.00,4,2,1,1,0,1,54.91,24.00,3.44,2.06,54.00,0.00,0.00,0,21,12.18,54.69,0.00,54.69,24.31,86.44,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:38,54.75,228.00,10.83,1.25,2.00,51.00,51.00,4,2,1,1,0,1,54.81,24.00,2.64,1.24,54.00,0.00,0.00,0,21,12.22,54.72,0.00,54.69,24.38,86.50,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:39,54.75,228.00,12.62,1.69,1.78,51.09,51.09,4,2,1,1,0,1,54.81,24.00,3.07,1.70,54.00,0.00,0.00,0,21,12.26,54.72,0.00,54.69,24.08,86.56,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:40,54.75,228.00,12.62,1.71,1.91,51.12,51.12,4,2,1,1,0,1,54.91,24.00,3.09,1.71,54.00,0.00,0.00,0,21,12.30,54.72,0.00,54.69,24.31,86.62,19.22,0.00,0.00,0.00,,0,,
13.08.2015 05:41,54.75,229.00,12.62,1.63,1.77,50.38,50.38,4,2,1,1,0,1,54.91,25.00,3.05,1.63,54.00,0.00,0.00,0,21,12.35,54.75,0.00,54.72,24.84,86.69,19.23,0.00,0.00,0.00,,0,,
13.08.2015 05:42,54.75,229.00,10.05,1.05,1.50,51.12,51.12,4,2,1,1,0,1,54.75,24.00,2.46,1.03,55.00,0.00,0.00,0,21,12.42,54.78,0.00,54.75,24.88,86.81,19.23,0.00,0.00,0.00,,0,,
13.08.2015 05:43,54.75,231.00,9.28,1.02,1.10,50.94,50.94,4,2,1,1,0,1,54.91,23.00,2.32,1.00,55.00,0.00,0.00,0,21,12.52,54.72,0.00,54.69,23.11,86.88,19.23,0.00,0.00,0.00,,0,,
13.08.2015 05:44,54.66,232.00,9.02,1.02,1.12,50.47,50.47,4,2,1,1,0,1,54.66,22.00,2.28,1.00,53.00,0.00,0.00,0,21,12.61,54.69,0.00,54.69,22.55,86.94,19.25,0.00,0.00,0.00,,0,,
13.08.2015 05:45,54.75,233.00,9.02,1.03,1.10,50.81,50.81,4,2,1,1,0,1,54.91,23.00,2.31,1.00,53.00,0.00,0.00,0,21,12.73,54.72,0.00,54.69,22.94,87.00,19.25,0.00,0.00,0.00,,0,,
13.08.2015 05:46,54.75,234.00,10.83,1.44,1.81,50.75,50.75,4,2,1,1,0,1,54.75,22.00,2.72,1.42,53.00,0.00,0.00,0,21,12.89,54.72,0.00,54.69,22.64,87.06,19.25,0.00,0.00,0.00,,0,,
13.08.2015 05:47,54.66,231.00,11.34,1.54,1.81,51.12,51.12,4,2,1,1,0,1,54.81,22.00,2.82,1.55,54.00,0.00,0.00,0,21,13.08,54.69,0.00,54.69,22.27,87.12,19.27,0.00,0.00,0.00,,0,,
13.08.2015 05:48,54.75,229.00,9.02,1.01,1.07,51.12,51.12,4,2,1,1,0,1,54.81,22.00,2.27,0.99,54.00,0.00,0.00,0,21,13.35,54.69,0.00,54.69,22.36,87.19,19.27,0.00,0.00,0.00,,0,,
13.08.2015 05:49,53.38,228.00,9.02,1.01,1.54,50.00,31.03,4,1,2,1,0,1,54.81,21.00,2.21,0.99,54.00,0.00,0.00,0,21,13.64,54.66,0.00,54.62,20.22,87.25,19.28,0.00,61440.00,0.00,7,0,,
13.08.2015 05:50,53.28,4.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,53.44,-19.00,0.00,0.99,54.00,0.00,0.00,0,21,14.02,53.41,0.00,53.38,-19.03,87.25,19.28,0.00,61440.00,0.00,,0,,
13.08.2015 05:51,53.00,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.97,53.00,0.00,0.00,0,21,14.51,53.12,0.00,53.09,-18.81,87.19,19.28,0.00,61440.00,0.00,,0,,
13.08.2015 05:52,52.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.93,53.00,0.00,0.00,0,21,15.16,52.97,0.00,52.94,-18.14,87.12,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 05:53,52.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.94,53.00,0.00,0.00,0,21,16.05,52.84,0.00,52.81,-18.36,87.06,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 05:54,52.69,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.93,53.00,0.00,0.00,0,21,17.27,52.75,0.00,52.72,-18.17,87.00,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 05:55,52.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.93,52.00,0.00,0.00,0,21,19.03,52.66,0.00,52.62,-18.14,86.94,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 05:56,52.50,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.94,52.00,0.00,0.00,0,21,21.55,52.56,0.00,52.53,-18.33,86.88,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 05:57,52.44,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.95,52.00,0.00,0.00,0,21,25.08,52.47,0.00,52.47,-18.53,86.81,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 05:58,52.44,3.00,0.00,0.72,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.71,52.00,0.00,0.00,0,21,29.91,52.53,0.00,52.53,-13.99,86.75,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 05:59,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.67,51.00,0.00,0.00,0,21,36.28,52.53,0.00,52.50,-13.17,86.75,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 06:00,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.67,51.00,0.00,0.00,0,21,44.25,52.50,0.00,52.47,-13.20,86.69,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 06:01,52.44,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.66,51.00,0.00,0.00,0,21,53.81,52.47,0.00,52.44,-13.07,86.62,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 06:02,52.44,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.65,50.00,0.00,0.00,0,21,65.19,52.44,0.00,52.41,-12.94,86.62,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 06:03,52.44,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,50.00,0.00,0.00,0,21,78.50,52.44,0.00,52.41,-11.69,86.56,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 06:04,52.44,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.57,50.00,0.00,0.00,0,21,93.69,52.41,0.00,52.41,-11.38,86.50,19.30,0.00,61440.00,0.00,,0,,
13.08.2015 06:05,52.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,49.00,0.00,0.00,0,21,110.50,52.41,0.00,52.38,-11.38,86.50,19.28,0.00,61440.00,0.00,,0,,
13.08.2015 06:06,52.31,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.58,49.00,0.00,0.00,0,21,128.38,52.38,0.00,52.34,-11.44,86.44,19.28,0.00,61440.00,0.00,,0,,
13.08.2015 06:07,52.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,49.00,0.00,0.00,0,21,146.75,52.34,0.00,52.31,-11.48,86.38,19.28,0.00,61440.00,0.00,,0,,
13.08.2015 06:08,52.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,49.00,0.00,0.00,0,21,165.12,52.31,0.00,52.28,-11.31,86.38,19.27,0.00,61440.00,0.00,,0,,
13.08.2015 06:09,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.56,48.00,0.00,0.00,0,21,184.50,52.28,0.00,52.25,-11.23,86.31,19.27,0.00,61440.00,0.00,,0,,
13.08.2015 06:10,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.56,48.00,0.00,0.00,0,21,202.25,52.25,0.00,52.22,-11.23,86.31,19.27,0.00,61440.00,0.00,,0,,
13.08.2015 06:11,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,48.00,0.00,0.00,0,21,200.25,52.22,0.01,52.22,-11.24,86.25,19.25,0.00,61440.00,0.00,,0,,
13.08.2015 06:12,52.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,48.00,0.00,0.00,3,21,203.12,52.22,0.01,52.19,-10.80,86.19,19.25,0.00,61440.00,0.00,,0,,
13.08.2015 06:13,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.51,47.00,0.00,0.00,3,21,207.12,52.22,0.03,52.19,-10.19,86.19,19.23,0.00,61440.00,0.00,,0,,
13.08.2015 06:14,52.16,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,47.00,0.00,0.00,3,21,209.88,52.19,0.03,52.16,-10.54,86.12,19.23,0.00,61440.00,0.00,,0,,
13.08.2015 06:15,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,47.00,0.00,0.00,3,21,207.38,52.16,0.03,52.12,-10.70,86.12,19.23,0.00,61440.00,0.00,,0,,
13.08.2015 06:16,52.16,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,47.00,0.00,0.00,3,21,210.25,52.16,0.03,52.12,-10.27,86.06,19.23,0.00,61440.00,0.00,,0,,
13.08.2015 06:17,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.50,47.00,0.00,0.00,3,21,217.38,52.16,0.03,52.09,-9.97,86.06,19.23,0.00,61440.00,0.00,,0,,
13.08.2015 06:18,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.50,47.00,0.00,0.00,3,21,213.75,52.12,0.04,52.09,-9.92,86.00,19.23,0.00,61440.00,0.00,,0,,
13.08.2015 06:19,52.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.55,46.00,0.00,0.00,3,21,225.00,52.06,0.04,52.03,-10.96,86.00,19.23,0.00,61440.00,0.00,,0,,
13.08.2015 06:20,52.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,46.00,0.00,0.00,3,22,215.50,52.03,0.05,52.00,-11.61,85.94,19.22,0.00,61440.00,0.00,,0,,
13.08.2015 06:21,51.91,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,46.00,0.00,0.00,3,22,225.00,51.97,0.06,51.94,-12.89,85.88,19.22,0.00,61440.00,0.00,,0,,
13.08.2015 06:22,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.65,46.00,0.00,0.00,3,22,224.50,51.94,0.06,51.91,-12.95,85.88,19.22,0.00,61440.00,0.00,,0,,
13.08.2015 06:23,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,46.00,0.00,0.00,3,22,222.25,51.91,0.06,51.88,-12.89,85.81,19.22,0.00,61440.00,0.00,,0,,
13.08.2015 06:24,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,46.00,0.00,0.00,3,22,227.62,51.88,0.07,51.84,-13.06,85.75,19.22,0.00,61440.00,0.00,,0,,
13.08.2015 06:25,51.91,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.59,46.00,0.00,0.00,3,22,233.25,51.88,0.09,51.84,-11.77,85.75,19.22,0.00,61440.00,0.00,,0,,
13.08.2015 06:26,51.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,46.00,0.00,0.00,3,22,240.62,51.88,0.09,51.84,-11.55,85.69,19.22,0.00,61440.00,0.00,,0,,
13.08.2015 06:27,51.62,3.00,0.00,0.56,1.37,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.59,46.00,0.01,0.01,3,22,227.62,51.84,0.10,51.81,-11.79,85.62,19.22,0.01,61440.00,0.00,,0,,
13.08.2015 06:28,51.56,3.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,46.00,0.01,0.01,3,22,235.38,51.78,0.11,51.75,-13.64,85.62,19.20,0.01,61440.00,0.00,,0,,
13.08.2015 06:29,51.56,3.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.62,46.00,0.01,0.01,3,22,246.62,51.78,0.10,51.75,-12.27,85.56,19.20,0.01,61440.00,0.00,,0,,
13.08.2015 06:30,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,46.00,0.01,0.01,3,22,237.25,51.78,0.11,51.75,-12.07,85.50,19.20,0.01,61440.00,0.00,,0,,
13.08.2015 06:31,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,46.00,0.01,0.01,3,22,261.75,51.75,0.11,51.72,-12.37,85.50,19.20,0.01,61440.00,0.00,,0,,
13.08.2015 06:32,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,46.00,0.01,0.01,3,22,245.38,51.72,0.14,51.69,-12.53,85.44,19.19,0.01,61440.00,0.00,,0,,
13.08.2015 06:33,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,46.00,0.01,0.01,3,22,255.75,51.72,0.16,51.69,-12.40,85.38,19.19,0.01,61440.00,0.00,,0,,
13.08.2015 06:34,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,46.00,0.01,0.01,3,22,248.38,51.72,0.17,51.69,-11.96,85.38,19.19,0.01,61440.00,0.00,,0,,
13.08.2015 06:35,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,46.00,0.01,0.01,3,22,258.25,51.69,0.18,51.66,-11.93,85.31,19.19,0.01,61440.00,0.00,,0,,
13.08.2015 06:36,51.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,45.00,0.01,0.01,3,22,251.50,51.69,0.19,51.66,-11.86,85.25,19.19,0.01,61440.00,0.00,,0,,
13.08.2015 06:37,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.62,45.00,0.01,0.01,3,22,254.00,51.66,0.20,51.62,-12.15,85.25,19.19,0.01,61440.00,0.00,,0,,
13.08.2015 06:38,51.62,3.00,0.00,0.59,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,45.00,0.01,0.01,3,22,250.38,51.62,0.21,51.59,-12.09,85.19,19.19,0.01,61440.00,0.00,,0,,
13.08.2015 06:39,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.61,45.00,0.01,0.01,3,22,261.25,51.62,0.24,51.59,-11.95,85.12,19.17,0.01,61440.00,0.00,,0,,
13.08.2015 06:40,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,45.00,0.01,0.01,3,22,262.50,51.62,0.24,51.56,-12.00,85.12,19.17,0.01,61440.00,0.00,,0,,
13.08.2015 06:41,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.61,45.00,0.01,0.01,3,22,251.75,51.59,0.27,51.56,-11.98,85.06,19.17,0.01,61440.00,0.00,,0,,
13.08.2015 06:42,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.61,45.00,0.01,0.01,3,22,268.25,51.59,0.26,51.53,-11.96,85.00,19.17,0.01,61440.00,0.00,,0,,
13.08.2015 06:43,51.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.60,45.00,0.02,0.02,3,22,263.25,51.56,0.31,51.53,-11.76,85.00,19.17,0.02,61440.00,0.00,,0,,
13.08.2015 06:44,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,45.00,0.02,0.02,3,22,269.25,51.53,0.33,51.50,-12.22,84.94,19.17,0.02,61440.00,0.00,,0,,
13.08.2015 06:45,51.47,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,45.00,0.02,0.02,3,22,257.50,51.53,0.35,51.50,-12.07,84.88,19.17,0.02,61440.00,0.00,,0,,
13.08.2015 06:46,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.57,45.00,0.02,0.02,3,23,266.25,51.53,0.37,51.50,-11.23,84.88,19.17,0.02,61440.00,0.00,,0,,
13.08.2015 06:47,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.61,45.00,0.02,0.02,3,23,250.62,51.50,0.41,51.47,-11.88,84.81,19.17,0.02,61440.00,0.00,,0,,
13.08.2015 06:48,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.62,45.00,0.02,0.02,3,23,248.62,51.50,0.43,51.44,-12.09,84.81,19.17,0.02,61440.00,0.00,,0,,
13.08.2015 06:49,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,45.00,0.03,0.03,3,23,257.00,51.44,0.52,51.41,-13.01,84.75,19.16,0.03,61440.00,0.00,,0,,
13.08.2015 06:50,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,45.00,0.03,0.03,3,23,255.88,51.41,0.56,51.38,-13.13,84.69,19.16,0.03,61440.00,0.00,,0,,
13.08.2015 06:51,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.68,45.00,0.03,0.03,3,23,269.75,51.41,0.65,51.38,-13.09,84.69,19.16,0.03,61440.00,0.00,,0,,
13.08.2015 06:52,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,45.00,0.03,0.03,3,23,266.25,51.38,0.66,51.34,-13.05,84.62,19.16,0.03,61440.00,0.00,,0,,
13.08.2015 06:53,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,45.00,0.04,0.04,3,23,265.25,51.38,0.76,51.34,-12.73,84.56,19.16,0.04,61440.00,0.00,,0,,
13.08.2015 06:54,51.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.64,45.00,0.04,0.04,3,23,272.75,51.38,0.82,51.34,-12.09,84.50,19.16,0.04,61440.00,0.00,,0,,
