v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2016 04:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,11.68,51.12,0.00,51.06,-3.93,92.31,8.48,0.00,61440.00,0.00,,0,,
23.05.2016 04:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,11.68,51.12,0.00,51.06,-3.92,92.25,8.48,0.00,61440.00,0.00,,0,,
23.05.2016 04:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,11.68,51.12,0.00,51.06,-3.93,92.25,8.48,0.00,61440.00,0.00,,0,,
23.05.2016 04:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.69,51.12,0.00,51.06,-3.94,92.25,8.48,0.00,61440.00,0.00,,0,,
23.05.2016 04:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.69,51.12,0.00,51.06,-3.94,92.25,8.48,0.00,61440.00,0.00,,0,,
23.05.2016 04:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.69,51.12,0.00,51.06,-3.93,92.19,8.48,0.00,61440.00,0.00,,0,,
23.05.2016 04:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.69,51.09,0.00,51.06,-3.93,92.19,8.48,0.00,61440.00,0.00,,0,,
23.05.2016 04:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,51.09,0.00,51.06,-3.93,92.19,8.49,0.00,61440.00,0.00,,0,,
23.05.2016 04:31,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.68,51.09,0.00,51.06,-3.95,92.19,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 04:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,51.09,0.00,51.03,-4.20,92.19,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 04:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,51.09,0.00,51.03,-4.20,92.12,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 04:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,51.09,0.00,51.03,-4.21,92.12,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 04:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,51.06,0.00,51.03,-4.22,92.12,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 04:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.69,51.06,0.00,51.03,-4.23,92.12,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 04:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.69,51.06,0.00,51.03,-4.23,92.06,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 04:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.69,51.06,0.00,51.03,-4.23,92.06,8.51,0.00,61440.00,0.00,,0,,
23.05.2016 04:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.69,51.06,0.00,51.03,-4.23,92.06,8.51,0.00,61440.00,0.00,,0,,
23.05.2016 04:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,51.06,0.00,51.00,-4.23,92.06,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,51.06,0.00,51.00,-4.23,92.00,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,51.06,0.00,51.00,-4.23,92.00,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,51.06,0.00,51.00,-4.23,92.00,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,51.06,0.00,51.00,-4.23,92.00,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,51.06,0.00,51.00,-4.23,91.94,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,51.06,0.00,51.00,-4.23,91.94,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,51.03,0.00,51.00,-4.23,91.94,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,51.03,0.00,51.00,-4.23,91.94,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,51.03,0.00,51.00,-4.23,91.88,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,51.03,0.00,51.00,-4.22,91.88,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,51.03,0.00,51.00,-4.23,91.88,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.71,51.03,0.00,51.00,-4.23,91.88,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.71,51.03,0.00,51.00,-4.23,91.81,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.72,51.03,0.00,51.00,-4.23,91.81,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.73,51.03,0.00,51.00,-4.23,91.81,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.73,51.03,0.00,50.97,-4.23,91.81,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.74,51.03,0.00,50.97,-4.23,91.75,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.76,51.03,0.00,50.97,-4.23,91.75,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.77,51.03,0.00,50.97,-4.23,91.75,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.79,51.03,0.00,51.00,-3.97,91.75,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,11.81,51.03,0.00,51.00,-3.94,91.75,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,11.84,51.03,0.00,51.00,-3.94,91.69,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.86,51.03,0.00,51.00,-3.94,91.69,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,11.88,51.03,0.00,51.00,-3.94,91.69,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.91,51.03,0.00,51.00,-3.94,91.69,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,11.94,51.03,0.00,51.00,-3.94,91.62,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.97,51.03,0.00,51.00,-3.94,91.62,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,12.01,51.03,0.00,51.00,-3.94,91.62,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.07,51.03,0.00,51.00,-3.94,91.62,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.14,51.03,0.00,51.00,-3.94,91.62,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,12.20,51.03,0.00,51.00,-3.94,91.56,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.27,51.03,0.00,50.97,-3.94,91.56,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.32,51.03,0.00,50.97,-3.94,91.56,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,12.40,51.03,0.00,50.97,-3.94,91.56,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,12.51,51.03,0.00,50.97,-3.94,91.50,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.64,51.03,0.00,50.97,-3.94,91.50,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,12.81,51.03,0.00,50.97,-3.94,91.50,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,13.02,51.03,0.00,50.97,-3.94,91.50,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,13.34,51.03,0.00,50.97,-3.94,91.50,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,13.66,51.03,0.00,50.97,-3.94,91.44,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,14.12,51.03,0.00,50.97,-3.94,91.44,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,14.69,51.03,0.00,50.97,-3.94,91.44,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,15.37,51.03,0.00,50.97,-3.94,91.44,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,16.23,51.03,0.00,50.97,-3.94,91.38,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,17.34,51.00,0.00,50.97,-3.94,91.38,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,18.73,51.00,0.00,50.97,-3.94,91.38,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,20.59,51.00,0.00,50.97,-3.94,91.38,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,23.14,51.00,0.00,50.97,-3.94,91.31,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,26.33,51.00,0.00,50.97,-3.94,91.31,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,30.27,51.00,0.00,50.97,-3.94,91.31,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,34.75,51.00,0.00,50.97,-3.94,91.31,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,39.47,51.00,0.00,50.97,-3.94,91.31,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,44.97,51.00,0.00,50.97,-3.94,91.25,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,52.25,51.00,0.00,50.97,-3.94,91.25,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,60.34,51.00,0.00,50.97,-3.94,91.25,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,67.88,51.00,0.00,50.97,-3.94,91.25,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,75.12,51.00,0.00,50.97,-3.94,91.19,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,83.06,51.00,0.00,50.94,-3.94,91.19,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,91.69,51.00,0.00,50.94,-3.94,91.19,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,99.19,51.00,0.00,50.94,-3.94,91.19,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,106.12,51.00,0.00,50.94,-3.94,91.19,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,114.12,51.00,0.00,50.94,-3.94,91.12,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,122.88,51.00,0.00,50.94,-3.94,91.12,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,131.75,51.00,0.00,50.94,-3.94,91.12,8.52,0.00,61440.00,0.00,,0,,
23.05.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,140.12,51.00,0.00,50.94,-3.94,91.12,8.51,0.00,61440.00,0.00,,0,,
23.05.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,148.88,51.00,0.00,50.94,-3.94,91.06,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,159.00,51.00,0.00,50.94,-3.94,91.06,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,169.62,51.00,0.00,50.94,-3.94,91.06,8.51,0.00,61440.00,0.00,,0,,
23.05.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,178.12,51.00,0.00,50.94,-3.94,91.06,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,182.75,51.00,0.00,50.94,-3.94,91.06,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,185.50,51.00,0.00,50.94,-3.94,91.00,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,188.12,51.00,0.00,50.94,-3.94,91.00,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,195.88,50.97,0.00,50.94,-3.94,91.00,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,202.00,50.97,0.00,50.94,-3.93,91.00,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,8,200.25,51.00,0.01,50.94,-3.94,90.94,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,203.88,51.00,0.02,50.94,-3.93,90.94,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,207.50,51.00,0.03,50.94,-3.91,90.94,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,212.25,51.00,0.04,50.94,-3.91,90.94,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,232.50,51.00,0.06,50.94,-3.90,90.94,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,225.75,51.00,0.08,50.94,-3.89,90.88,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,226.88,51.00,0.08,50.94,-3.91,90.88,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,228.50,51.00,0.08,50.94,-3.91,90.88,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,228.50,51.00,0.09,50.94,-3.89,90.88,8.50,0.00,61440.00,0.00,,0,,
23.05.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,272.75,51.00,0.11,50.94,-3.88,90.81,8.50,0.01,61440.00,0.00,,0,,
