v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2017 05:57,57.81,229.00,22.94,1.00,1.01,50.44,50.44,2,2,1,1,0,1,57.94,71.00,5.42,0.99,55.00,0.00,0.00,3,22,204.00,57.94,0.01,57.91,71.44,84.69,18.97,0.00,0.00,101.00,,0,,
25.07.2017 05:58,57.94,228.00,22.69,1.00,1.14,51.69,51.69,2,2,1,1,0,1,57.81,70.00,5.36,0.99,54.00,0.00,0.00,3,22,204.38,57.91,0.01,57.88,70.44,84.88,18.97,0.00,0.00,101.00,,0,,
25.07.2017 05:59,57.94,230.00,22.42,1.03,1.09,51.53,51.50,2,2,1,1,0,1,57.94,70.00,5.40,1.03,55.00,0.00,0.00,3,22,203.88,57.97,0.01,57.94,70.62,85.12,18.98,0.00,0.00,102.00,,0,,
25.07.2017 06:00,57.94,234.00,21.66,1.04,1.09,51.47,51.47,2,2,1,1,0,1,57.94,69.00,5.32,1.04,55.00,0.00,0.00,3,22,215.75,57.91,0.01,57.88,69.62,85.31,19.00,0.00,0.00,102.00,,0,,
25.07.2017 06:01,57.94,232.00,21.66,1.02,1.04,51.62,51.62,2,2,1,1,0,1,57.94,68.00,5.25,1.01,54.00,0.00,0.00,3,22,209.12,57.91,0.02,57.88,68.81,85.50,19.00,0.00,0.00,103.00,,0,,
25.07.2017 06:02,57.66,229.00,21.66,1.01,1.14,50.72,50.69,2,2,1,1,0,1,58.00,68.00,5.19,1.01,55.00,0.00,0.00,3,22,210.62,57.88,0.02,57.81,67.81,85.75,19.02,0.00,0.00,103.00,,0,,
25.07.2017 06:03,57.75,229.00,21.91,1.07,1.25,51.47,51.47,2,2,1,1,0,1,58.09,68.00,5.26,1.06,55.00,0.00,0.00,3,22,218.50,57.88,0.02,57.84,67.88,85.94,19.03,0.00,0.00,103.00,,0,,
25.07.2017 06:04,57.94,231.00,21.91,1.12,1.14,51.56,51.56,2,2,1,1,0,1,57.94,67.00,5.27,1.10,54.00,0.00,0.00,3,22,214.88,57.94,0.02,57.88,67.56,86.12,19.03,0.00,0.00,103.00,,0,,
25.07.2017 06:05,57.94,231.00,21.66,1.14,1.14,51.56,51.56,2,2,1,1,0,1,57.94,66.00,5.25,1.11,55.00,0.00,0.00,3,22,213.88,57.94,0.03,57.91,67.06,86.38,19.05,0.00,0.00,103.00,,0,,
25.07.2017 06:06,57.66,228.00,21.66,1.11,1.16,51.81,51.81,2,2,1,1,0,1,57.94,65.00,5.14,1.10,55.00,0.00,0.00,3,22,230.12,57.84,0.03,57.81,65.62,86.56,19.06,0.00,0.00,105.00,,0,,
25.07.2017 06:07,57.94,226.00,21.91,1.05,1.11,51.88,51.88,2,2,1,1,0,1,57.94,66.00,5.13,1.05,54.00,0.00,0.00,3,22,255.50,57.91,0.03,57.88,66.12,86.75,19.08,0.00,0.00,107.00,,0,,
25.07.2017 06:08,57.81,226.00,21.39,1.07,1.12,51.81,51.81,2,2,1,1,0,1,58.09,64.00,5.07,1.06,54.00,0.00,0.00,3,22,229.75,57.88,0.04,57.84,65.00,86.94,19.09,0.00,0.00,109.00,,0,,
25.07.2017 06:09,57.94,226.00,21.39,1.05,1.11,51.81,51.81,2,2,1,1,0,1,57.94,64.00,5.05,1.05,55.00,0.00,0.00,3,22,223.38,57.91,0.05,57.88,64.88,87.12,19.09,0.00,0.00,109.00,,0,,
25.07.2017 06:10,57.94,226.00,21.39,1.10,1.17,51.81,51.81,2,2,1,1,0,1,58.00,64.00,5.05,1.09,55.00,0.00,0.00,3,22,231.75,57.94,0.06,57.91,64.31,87.31,19.11,0.00,0.00,109.00,,0,,
25.07.2017 06:11,57.94,228.00,21.14,1.12,1.21,51.69,51.69,2,2,1,1,0,1,58.09,64.00,5.04,1.10,54.00,0.00,0.00,3,22,228.50,57.97,0.07,57.94,64.06,87.50,19.12,0.00,0.00,111.00,,0,,
25.07.2017 06:12,57.94,229.00,20.88,1.07,1.13,51.72,51.72,2,2,1,1,0,1,57.94,63.00,4.98,1.08,54.00,0.00,0.00,3,22,238.62,57.97,0.06,57.94,63.44,87.69,19.14,0.00,0.00,111.00,,0,,
25.07.2017 06:13,57.25,229.00,20.62,1.11,1.19,51.69,51.69,4,2,1,1,0,1,58.00,62.00,4.95,1.10,54.00,0.00,0.00,3,22,220.50,57.94,0.06,57.91,62.34,87.88,19.16,0.00,0.00,111.00,,0,,
25.07.2017 06:14,54.50,233.00,4.38,1.14,1.27,52.31,52.31,4,2,1,1,0,1,54.66,1.00,1.14,1.11,54.00,0.00,0.00,3,22,215.75,54.69,0.08,54.66,0.95,88.00,19.17,0.00,0.00,111.00,,0,,
25.07.2017 06:15,54.50,233.00,6.19,1.10,1.15,52.22,52.22,4,2,1,1,0,1,54.50,10.00,1.62,1.09,52.00,0.00,0.00,3,23,251.88,54.50,0.08,54.47,10.09,88.06,19.17,0.00,0.00,111.00,,0,,
25.07.2017 06:16,54.50,232.00,7.98,1.08,1.14,52.09,52.09,4,2,1,1,0,1,54.75,17.00,2.02,1.06,53.00,0.01,0.01,3,23,244.25,54.56,0.09,54.53,17.70,88.06,19.19,0.01,0.00,112.00,,0,,
25.07.2017 06:17,54.56,232.00,9.02,1.05,1.14,52.06,52.06,4,2,1,1,0,1,54.81,22.00,2.27,1.05,54.00,0.01,0.01,3,23,236.88,54.66,0.09,54.62,22.27,88.12,19.20,0.01,0.00,112.00,,0,,
25.07.2017 06:18,54.66,230.00,10.31,1.30,4.32,52.12,52.12,4,2,1,1,0,1,54.75,23.00,2.60,1.29,55.00,0.00,0.00,3,23,229.88,54.69,0.08,54.66,23.70,88.19,19.22,0.00,0.00,112.00,,0,,
25.07.2017 06:19,54.66,229.00,9.28,0.99,1.59,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.33,0.99,55.00,0.00,0.00,3,23,230.50,54.69,0.08,54.66,24.27,88.31,19.22,0.00,0.00,112.00,,0,,
25.07.2017 06:20,53.28,61.00,1.80,0.86,0.95,50.00,0.00,4,1,2,1,0,1,53.81,-7.00,0.49,0.86,53.00,0.00,0.00,3,23,229.00,53.72,0.09,53.66,-8.34,88.31,19.23,0.00,61440.00,112.00,7,0,,
25.07.2017 06:21,53.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.88,54.00,0.01,0.01,3,23,243.75,53.19,0.10,53.12,-16.77,88.25,19.25,0.01,61440.00,112.00,,0,,
25.07.2017 06:22,53.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.86,54.00,0.01,0.01,3,23,240.25,53.03,0.10,53.00,-16.28,88.19,19.25,0.01,61440.00,112.00,,0,,
25.07.2017 06:23,51.12,3.00,0.00,0.96,5.01,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.94,54.00,0.01,0.01,3,23,244.62,52.88,0.11,52.84,-18.94,88.19,19.27,0.01,61440.00,112.00,,0,,
25.07.2017 06:24,52.25,3.00,0.00,1.66,1.96,50.00,0.00,4,1,0,1,0,1,52.25,-32.00,0.00,1.62,55.00,0.01,0.01,3,23,247.75,52.38,0.11,52.34,-32.28,88.06,19.27,0.01,61440.00,112.00,,0,,
25.07.2017 06:25,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.66,55.00,0.01,0.01,3,23,249.25,52.78,0.11,52.75,-12.87,88.00,19.27,0.01,61440.00,112.00,,0,,
25.07.2017 06:26,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.65,52.00,0.01,0.01,3,23,254.25,52.78,0.13,52.75,-12.77,87.94,19.27,0.01,61440.00,112.00,,0,,
25.07.2017 06:27,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,52.00,0.01,0.01,3,23,244.88,52.75,0.13,52.72,-12.80,87.94,19.27,0.01,61440.00,112.00,,0,,
25.07.2017 06:28,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,53.00,0.01,0.01,3,23,242.88,52.72,0.12,52.69,-12.83,87.88,19.28,0.01,61440.00,112.00,,0,,
25.07.2017 06:29,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.66,53.00,0.01,0.01,3,23,244.38,52.69,0.14,52.66,-12.91,87.81,19.28,0.01,61440.00,112.00,,0,,
25.07.2017 06:30,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.66,53.00,0.01,0.01,3,23,249.62,52.66,0.14,52.62,-13.00,87.75,19.28,0.01,61440.00,113.00,,0,,
25.07.2017 06:31,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.65,53.00,0.01,0.01,3,23,244.62,52.62,0.16,52.59,-12.77,87.75,19.28,0.01,61440.00,113.00,,0,,
25.07.2017 06:32,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,53.00,0.01,0.01,3,23,259.50,52.59,0.16,52.56,-12.74,87.69,19.28,0.01,61440.00,113.00,,0,,
25.07.2017 06:33,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.65,53.00,0.01,0.01,3,23,248.25,52.56,0.16,52.53,-12.74,87.62,19.28,0.01,61440.00,113.00,,0,,
25.07.2017 06:34,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,53.00,0.01,0.01,3,23,249.62,52.53,0.17,52.50,-12.76,87.62,19.30,0.01,61440.00,113.00,,0,,
25.07.2017 06:35,52.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,53.00,0.01,0.01,3,23,249.00,52.53,0.18,52.50,-12.44,87.56,19.30,0.01,61440.00,113.00,,0,,
25.07.2017 06:36,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.62,53.00,0.01,0.01,3,23,273.00,52.53,0.27,52.50,-11.91,87.50,19.30,0.01,61440.00,113.00,,0,,
25.07.2017 06:37,52.50,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,53.00,0.02,0.02,3,23,276.50,52.53,0.32,52.50,-10.85,87.50,19.31,0.02,61440.00,113.00,,0,,
25.07.2017 06:38,52.50,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.57,53.00,0.01,0.01,3,23,275.25,52.50,0.27,52.47,-11.06,87.44,19.31,0.01,61440.00,113.00,,0,,
25.07.2017 06:39,52.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.58,53.00,0.02,0.02,3,23,276.75,52.50,0.28,52.47,-11.18,87.44,19.31,0.02,61440.00,113.00,,0,,
25.07.2017 06:40,52.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.58,52.00,0.02,0.02,3,23,276.25,52.47,0.28,52.44,-11.19,87.38,19.31,0.02,61440.00,113.00,,0,,
25.07.2017 06:41,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.58,52.00,0.02,0.02,3,23,276.50,52.47,0.35,52.41,-11.10,87.31,19.31,0.02,61440.00,113.00,,0,,
25.07.2017 06:42,52.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.59,52.00,0.02,0.02,3,23,274.75,52.44,0.42,52.41,-11.19,87.31,19.31,0.02,61440.00,113.00,,0,,
25.07.2017 06:43,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,52.00,0.03,0.03,3,23,247.25,52.41,0.59,52.38,-11.17,87.25,19.31,0.03,61440.00,113.00,,0,,
25.07.2017 06:44,52.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.59,52.00,0.04,0.04,3,24,255.75,52.41,0.74,52.38,-10.97,87.25,19.31,0.04,61440.00,113.00,,0,,
25.07.2017 06:45,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.61,52.00,0.05,0.05,3,24,259.75,52.38,0.84,52.34,-11.21,87.19,19.31,0.05,61440.00,113.00,,0,,
25.07.2017 06:46,52.31,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,52.00,0.04,0.04,3,24,256.75,52.38,0.81,52.34,-10.73,87.12,19.31,0.04,61440.00,113.00,,0,,
25.07.2017 06:47,52.31,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.57,52.00,0.04,0.04,3,24,256.50,52.38,0.68,52.34,-10.72,87.12,19.31,0.04,61440.00,113.00,,0,,
25.07.2017 06:48,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.57,52.00,0.05,0.05,3,24,257.00,52.38,0.84,52.31,-10.60,87.06,19.31,0.05,61440.00,113.00,,0,,
25.07.2017 06:49,52.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,52.00,0.05,0.05,3,24,257.00,52.34,0.86,52.31,-10.59,87.06,19.31,0.05,61440.00,113.00,,0,,
25.07.2017 06:50,52.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,52.00,0.04,0.04,3,24,255.88,52.34,0.78,52.28,-10.69,87.00,19.31,0.04,61440.00,113.00,,0,,
25.07.2017 06:51,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,52.00,0.05,0.05,3,24,264.25,52.31,0.86,52.28,-10.73,87.00,19.33,0.05,61440.00,113.00,,0,,
25.07.2017 06:52,52.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,51.00,0.05,0.05,3,25,265.00,52.31,1.01,52.25,-10.85,86.94,19.33,0.05,61440.00,113.00,,0,,
25.07.2017 06:53,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.56,51.00,0.05,0.05,3,25,263.25,52.28,0.92,52.25,-10.30,86.88,19.33,0.05,61440.00,113.00,,0,,
25.07.2017 06:54,52.25,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,51.00,0.05,0.05,3,25,260.50,52.28,0.95,52.25,-10.42,86.88,19.33,0.05,61440.00,113.00,,0,,
25.07.2017 06:55,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.66,51.00,0.05,0.05,3,25,276.25,52.22,0.95,52.19,-12.27,86.81,19.31,0.05,61440.00,113.00,,0,,
25.07.2017 06:56,52.16,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,51.00,0.05,0.05,3,25,278.50,52.19,0.89,52.16,-12.70,86.81,19.31,0.05,61440.00,113.00,,0,,
25.07.2017 06:57,50.44,3.00,0.00,0.97,4.81,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.97,51.00,0.05,0.05,3,25,266.75,52.03,0.99,51.97,-19.27,86.75,19.31,0.05,61440.00,113.00,,0,,
25.07.2017 06:58,51.38,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,51.38,-35.00,0.00,1.75,52.00,0.05,0.05,3,25,263.50,51.50,0.93,51.47,-35.31,86.62,19.31,0.05,61440.00,114.00,,0,,
25.07.2017 06:59,51.38,3.00,0.00,1.73,1.78,50.00,0.00,4,1,0,1,0,1,51.31,-34.00,0.00,1.70,53.00,0.04,0.04,3,25,257.75,51.44,0.79,51.38,-34.38,86.50,19.31,0.04,61440.00,114.00,,0,,
25.07.2017 07:00,51.38,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,53.00,0.05,0.05,3,25,258.75,51.94,0.87,51.91,-12.70,86.44,19.31,0.05,61440.00,114.00,,0,,
25.07.2017 07:01,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,53.00,0.05,0.05,3,25,259.00,52.00,0.90,51.94,-12.57,86.38,19.31,0.05,61440.00,114.00,,0,,
25.07.2017 07:02,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,53.00,0.05,0.05,3,25,259.00,52.00,0.89,51.97,-12.56,86.38,19.31,0.05,61440.00,114.00,,0,,
25.07.2017 07:03,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,53.00,0.04,0.04,3,25,257.50,52.00,0.83,51.97,-13.17,86.31,19.31,0.04,61440.00,114.00,,0,,
25.07.2017 07:04,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,53.00,0.05,0.05,3,25,260.25,52.00,0.87,51.94,-13.24,86.25,19.31,0.05,61440.00,114.00,,0,,
25.07.2017 07:05,52.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,52.00,0.05,0.05,3,25,265.50,52.00,0.93,51.94,-12.89,86.25,19.31,0.05,61440.00,114.00,,0,,
25.07.2017 07:06,52.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,52.00,0.05,0.05,3,25,262.50,52.00,0.98,51.94,-12.62,86.19,19.31,0.05,61440.00,114.00,,0,,
25.07.2017 07:07,52.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,52.00,0.06,0.06,3,25,262.00,51.97,1.05,51.94,-12.53,86.12,19.31,0.06,61440.00,114.00,,0,,
25.07.2017 07:08,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,52.00,0.06,0.06,3,25,262.75,51.97,1.11,51.94,-12.53,86.12,19.31,0.06,61440.00,114.00,,0,,
25.07.2017 07:09,51.91,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,52.00,0.05,0.05,3,25,264.25,51.97,1.01,51.94,-12.66,86.06,19.31,0.05,61440.00,114.00,,0,,
25.07.2017 07:10,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,52.00,0.05,0.05,3,25,262.00,51.94,0.91,51.91,-13.11,86.00,19.31,0.05,61440.00,114.00,,0,,
25.07.2017 07:11,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,52.00,0.04,0.04,3,25,283.75,51.91,0.82,51.88,-13.27,86.00,19.31,0.04,61440.00,114.00,,0,,
25.07.2017 07:12,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.68,52.00,0.04,0.04,3,25,264.75,51.91,0.74,51.88,-12.88,85.94,19.31,0.04,61440.00,114.00,,0,,
25.07.2017 07:13,51.81,3.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,51.00,0.04,0.04,3,25,265.00,51.91,0.73,51.84,-13.38,85.88,19.31,0.04,61440.00,114.00,,0,,
25.07.2017 07:14,51.81,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,51.00,0.04,0.04,3,25,260.75,51.88,0.83,51.84,-13.41,85.81,19.30,0.04,61440.00,114.00,,0,,
25.07.2017 07:15,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,51.00,0.05,0.05,3,25,263.00,51.91,0.99,51.84,-12.55,85.81,19.30,0.05,61440.00,114.00,,0,,
25.07.2017 07:16,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,51.00,0.06,0.06,3,25,266.25,51.91,1.18,51.84,-12.21,85.75,19.30,0.06,61440.00,114.00,,0,,
25.07.2017 07:17,51.91,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.65,51.00,0.06,0.06,3,25,267.25,51.91,1.19,51.84,-11.85,85.69,19.30,0.06,61440.00,114.00,,0,,
25.07.2017 07:18,51.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.64,51.00,0.05,0.05,3,26,260.75,51.88,0.90,51.84,-11.91,85.69,19.30,0.05,61440.00,114.00,,0,,
25.07.2017 07:19,51.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.64,51.00,0.04,0.04,3,25,289.25,51.88,0.75,51.84,-11.98,85.62,19.30,0.04,61440.00,114.00,,0,,
25.07.2017 07:20,51.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.64,51.00,0.03,0.03,3,25,254.50,51.88,0.61,51.81,-12.13,85.62,19.30,0.03,61440.00,114.00,,0,,
25.07.2017 07:21,51.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.64,51.00,0.02,0.02,3,25,280.25,51.84,0.39,51.81,-12.34,85.56,19.30,0.02,61440.00,114.00,,0,,
25.07.2017 07:22,51.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,50.00,0.03,0.03,3,25,275.25,51.84,0.54,51.81,-12.16,85.50,19.30,0.03,61440.00,114.00,,0,,
25.07.2017 07:23,51.75,3.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,50.00,0.04,0.04,3,25,268.75,51.81,0.82,51.78,-13.02,85.50,19.30,0.04,61440.00,114.00,,0,,
25.07.2017 07:24,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.75,50.00,0.05,0.05,3,25,259.25,51.75,0.93,51.72,-14.11,85.44,19.30,0.05,61440.00,114.00,,0,,
25.07.2017 07:25,51.75,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,50.00,0.05,0.05,3,25,295.00,51.78,0.95,51.75,-13.08,85.38,19.30,0.05,61440.00,114.00,,0,,
25.07.2017 07:26,51.75,3.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,50.00,0.06,0.06,3,25,301.75,51.81,1.16,51.78,-11.67,85.31,19.31,0.06,61440.00,114.00,,0,,
25.07.2017 07:27,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,50.00,0.07,0.07,3,25,309.75,51.78,1.36,51.75,-12.61,85.31,19.30,0.07,61440.00,114.00,,0,,
25.07.2017 07:28,51.75,3.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.66,50.00,0.10,0.10,3,25,313.25,51.81,1.90,51.75,-11.37,85.25,19.30,0.10,61440.00,114.00,,0,,
25.07.2017 07:29,51.75,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.64,50.00,0.10,0.10,3,25,311.75,51.81,1.83,51.78,-10.95,85.25,19.30,0.10,61440.00,114.00,,0,,
25.07.2017 07:30,51.75,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,50.00,0.07,0.07,3,25,306.25,51.81,1.39,51.75,-11.38,85.19,19.30,0.07,61440.00,114.00,,0,,
25.07.2017 07:31,51.75,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,50.00,0.06,0.06,3,25,300.50,51.81,1.07,51.75,-10.95,85.12,19.30,0.06,61440.00,114.00,,0,,
25.07.2017 07:32,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,50.00,0.05,0.05,3,25,259.25,51.81,0.93,51.75,-10.61,85.12,19.30,0.05,61440.00,114.00,,0,,
25.07.2017 07:33,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,50.00,0.05,0.05,3,25,261.25,51.81,0.98,51.75,-10.54,85.06,19.30,0.05,61440.00,114.00,,0,,
25.07.2017 07:34,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,50.00,0.06,0.06,3,26,265.25,51.81,1.14,51.75,-10.38,85.06,19.30,0.06,61440.00,114.00,,0,,
25.07.2017 07:35,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,50.00,0.06,0.06,3,26,277.25,51.78,1.14,51.75,-10.34,85.00,19.30,0.06,61440.00,114.00,,0,,
25.07.2017 07:36,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.55,49.00,0.08,0.08,3,26,262.50,51.81,1.47,51.78,-9.57,85.00,19.30,0.08,61440.00,114.00,,0,,
25.07.2017 07:37,51.62,3.00,0.00,0.62,1.06,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,49.00,0.07,0.07,3,26,266.50,51.75,1.35,51.72,-11.44,84.94,19.30,0.07,61440.00,114.00,,0,,
25.07.2017 07:38,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,49.00,0.07,0.07,3,26,291.75,51.72,1.34,51.69,-11.94,84.88,19.30,0.07,61440.00,114.00,,0,,
