v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2016 04:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.98,51.06,0.00,51.03,-3.96,91.94,8.67,0.00,61440.00,0.00,,0,,
22.05.2016 04:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.98,51.06,0.00,51.03,-3.96,91.94,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.98,51.06,0.00,51.03,-3.96,91.88,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.99,51.06,0.00,51.03,-3.96,91.88,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.99,51.06,0.00,51.03,-3.96,91.88,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.00,51.06,0.00,51.03,-3.95,91.88,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.01,51.06,0.00,51.03,-3.94,91.88,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.02,51.06,0.00,51.03,-3.95,91.81,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.03,51.06,0.00,51.03,-3.95,91.81,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.04,51.06,0.00,51.00,-3.96,91.81,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.05,51.06,0.00,51.00,-3.97,91.81,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.08,51.06,0.00,51.00,-3.97,91.75,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.10,51.06,0.00,51.00,-3.97,91.75,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.13,51.06,0.00,51.00,-3.95,91.75,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.16,51.06,0.00,51.00,-3.96,91.75,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.20,51.06,0.00,51.00,-3.96,91.69,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.25,51.06,0.00,51.00,-3.96,91.69,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.29,51.06,0.00,51.00,-3.96,91.69,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.34,51.03,0.00,51.00,-3.96,91.69,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:01,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.41,51.03,0.00,51.00,-3.98,91.69,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,12.51,51.03,0.00,50.97,-4.23,91.62,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.61,51.03,0.00,50.97,-4.23,91.62,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.73,51.03,0.00,50.97,-4.25,91.62,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,12.88,51.03,0.00,50.97,-4.25,91.62,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,13.07,51.03,0.00,50.97,-4.24,91.56,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,13.34,51.00,0.00,50.97,-4.25,91.56,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,13.62,51.00,0.00,50.97,-4.26,91.56,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,13.98,51.00,0.00,50.97,-4.25,91.56,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,14.39,51.00,0.00,50.97,-4.25,91.50,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,14.88,51.00,0.00,50.97,-4.25,91.50,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,15.59,51.00,0.00,50.97,-4.24,91.50,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,16.58,51.00,0.00,50.97,-4.25,91.50,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,17.98,51.00,0.00,50.97,-4.25,91.44,8.66,0.00,61440.00,0.00,,0,,
22.05.2016 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,19.92,51.00,0.00,50.94,-4.25,91.44,8.65,0.00,61440.00,0.00,,0,,
22.05.2016 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,22.64,51.00,0.00,50.94,-4.25,91.44,8.64,0.00,61440.00,0.00,,0,,
22.05.2016 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,26.25,51.00,0.00,50.94,-4.25,91.44,8.64,0.00,61440.00,0.00,,0,,
22.05.2016 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,30.94,51.00,0.00,50.94,-4.13,91.38,8.64,0.00,61440.00,0.00,,0,,
22.05.2016 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,36.91,51.00,0.00,50.94,-4.22,91.38,8.64,0.00,61440.00,0.00,,0,,
22.05.2016 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,44.34,51.00,0.00,50.94,-4.25,91.38,8.64,0.00,61440.00,0.00,,0,,
22.05.2016 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,53.22,51.00,0.00,50.94,-4.26,91.38,8.64,0.00,61440.00,0.00,,0,,
22.05.2016 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,63.75,51.00,0.00,50.94,-4.25,91.38,8.64,0.00,61440.00,0.00,,0,,
22.05.2016 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,76.19,51.00,0.00,50.94,-4.25,91.31,8.64,0.00,61440.00,0.00,,0,,
22.05.2016 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,90.69,51.00,0.00,50.94,-4.25,91.31,8.64,0.00,61440.00,0.00,,0,,
22.05.2016 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,107.00,50.97,0.00,50.94,-4.25,91.31,8.64,0.00,61440.00,0.00,,0,,
22.05.2016 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,124.62,50.97,0.00,50.94,-4.25,91.31,8.64,0.00,61440.00,0.00,,0,,
22.05.2016 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,142.50,50.97,0.00,50.94,-4.25,91.25,8.63,0.00,61440.00,0.00,,0,,
22.05.2016 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,159.62,50.97,0.00,50.94,-4.24,91.25,8.63,0.00,61440.00,0.00,,0,,
22.05.2016 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,175.38,50.97,0.00,50.94,-4.25,91.25,8.64,0.00,61440.00,0.00,,0,,
22.05.2016 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,189.38,50.97,0.00,50.94,-4.25,91.25,8.63,0.00,61440.00,0.00,,0,,
22.05.2016 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,201.50,50.97,0.00,50.94,-4.25,91.19,8.63,0.00,61440.00,0.00,,0,,
22.05.2016 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,202.88,50.97,0.00,50.94,-4.12,91.19,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,200.25,51.00,0.01,50.94,-3.96,91.19,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,201.62,51.00,0.02,50.94,-3.96,91.19,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,204.50,51.00,0.03,50.94,-3.96,91.12,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,205.50,51.00,0.03,50.94,-3.96,91.12,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,209.12,51.00,0.03,50.94,-3.95,91.12,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,209.25,51.00,0.03,50.94,-3.93,91.12,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,211.12,51.00,0.03,50.94,-3.93,91.12,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,215.00,51.00,0.04,50.94,-3.92,91.06,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,221.38,51.00,0.05,50.94,-3.94,91.06,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,224.12,51.00,0.06,50.94,-3.94,91.06,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,227.25,51.00,0.07,50.94,-3.94,91.06,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,222.62,51.00,0.07,50.94,-3.94,91.00,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,229.38,51.00,0.07,50.94,-3.92,91.00,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,228.25,51.00,0.08,50.94,-3.89,91.00,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,248.88,51.00,0.08,50.94,-3.89,91.00,8.62,0.00,61440.00,0.00,,0,,
22.05.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,248.38,51.00,0.09,50.94,-3.89,90.94,8.61,0.00,61440.00,0.00,,0,,
22.05.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,244.88,51.00,0.09,50.94,-3.88,90.94,8.61,0.00,61440.00,0.00,,0,,
22.05.2016 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,240.38,51.00,0.12,50.94,-3.88,90.94,8.61,0.01,61440.00,0.00,,0,,
22.05.2016 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,246.00,51.00,0.12,50.94,-3.88,90.94,8.61,0.01,61440.00,0.00,,0,,
22.05.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,237.88,51.00,0.14,50.94,-3.87,90.94,8.61,0.01,61440.00,0.00,,0,,
22.05.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,238.38,51.00,0.15,50.94,-3.84,90.88,8.61,0.01,61440.00,0.00,,0,,
22.05.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,255.38,51.00,0.17,50.94,-3.79,90.88,8.61,0.01,61440.00,0.00,,0,,
22.05.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,257.25,51.00,0.20,50.94,-3.73,90.88,8.61,0.01,61440.00,0.00,,0,,
22.05.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,248.12,51.00,0.20,50.94,-3.77,90.88,8.61,0.01,61440.00,0.00,,0,,
22.05.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,252.75,51.00,0.22,50.94,-3.74,90.88,8.61,0.01,61440.00,0.00,,0,,
22.05.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,260.00,51.00,0.24,50.94,-3.75,90.81,8.61,0.01,61440.00,0.00,,0,,
22.05.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,266.25,51.00,0.25,50.94,-3.75,90.81,8.61,0.01,61440.00,0.00,,0,,
22.05.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,259.50,51.00,0.27,50.94,-3.75,90.81,8.61,0.01,61440.00,0.00,,0,,
22.05.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,269.75,51.00,0.30,50.94,-3.65,90.81,8.61,0.02,61440.00,0.00,,0,,
22.05.2016 06:02,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,267.00,51.00,0.31,50.97,-3.61,90.75,8.61,0.02,61440.00,0.00,,0,,
22.05.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,266.50,51.00,0.34,50.94,-3.84,90.75,8.61,0.02,61440.00,0.00,,0,,
22.05.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,267.75,51.00,0.35,50.94,-3.84,90.75,8.61,0.02,61440.00,0.00,,0,,
22.05.2016 06:05,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,263.25,51.00,0.35,50.94,-3.95,90.75,8.62,0.02,61440.00,0.00,,0,,
22.05.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,25.00,0.02,0.02,3,10,268.50,50.97,0.37,50.91,-4.38,90.75,8.62,0.02,61440.00,0.00,,0,,
22.05.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.02,0.02,3,10,260.75,50.97,0.43,50.91,-4.07,90.69,8.62,0.02,61440.00,0.00,,0,,
22.05.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.03,0.03,3,11,244.50,51.00,0.54,50.94,-3.71,90.69,8.62,0.03,61440.00,0.00,,0,,
22.05.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.03,0.03,3,11,254.75,51.00,0.54,50.94,-3.68,90.69,8.62,0.03,61440.00,0.00,,0,,
22.05.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.03,0.03,3,11,253.62,51.00,0.55,50.94,-3.67,90.69,8.62,0.03,61440.00,0.00,,0,,
22.05.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.03,0.03,3,11,256.75,51.00,0.50,50.94,-3.67,90.62,8.62,0.03,61440.00,0.00,,0,,
22.05.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.03,0.03,3,11,244.75,51.00,0.54,50.94,-3.71,90.62,8.62,0.03,61440.00,0.00,,0,,
22.05.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.03,0.03,3,11,245.50,51.00,0.51,50.94,-3.71,90.62,8.62,0.03,61440.00,0.00,,0,,
22.05.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.03,0.03,3,11,246.50,51.00,0.53,50.94,-3.71,90.62,8.62,0.03,61440.00,0.00,,0,,
22.05.2016 06:15,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,25.00,0.03,0.03,3,11,256.25,51.00,0.57,50.94,-3.83,90.62,8.62,0.03,61440.00,0.00,,0,,
22.05.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,25.00,0.03,0.03,3,11,259.00,50.97,0.60,50.91,-4.13,90.56,8.62,0.03,61440.00,0.00,,0,,
22.05.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.03,0.03,3,11,253.75,51.00,0.60,50.94,-3.72,90.56,8.62,0.03,61440.00,0.00,,0,,
22.05.2016 06:18,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.03,0.03,3,11,262.50,51.00,0.60,50.94,-3.86,90.56,8.62,0.03,61440.00,0.00,,0,,
22.05.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.04,0.04,3,11,262.50,50.97,0.68,50.91,-3.96,90.56,8.62,0.04,61440.00,0.00,,0,,
22.05.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.04,0.04,3,11,268.25,51.00,0.75,50.94,-3.49,90.56,8.62,0.04,61440.00,0.00,,0,,
22.05.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.04,0.04,3,11,267.00,51.00,0.73,50.94,-3.53,90.50,8.62,0.04,61440.00,0.00,,0,,
22.05.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.04,0.04,3,11,266.25,51.00,0.68,50.94,-3.59,90.50,8.62,0.04,61440.00,0.00,,0,,
22.05.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.04,0.04,3,11,268.50,51.00,0.76,50.94,-3.52,90.50,8.62,0.04,61440.00,0.00,,0,,
