v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.11.2016 06:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,49.06,0.00,49.03,-4.55,63.56,6.82,0.00,61440.00,0.00,,0,,
17.11.2016 06:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.79,49.06,0.00,49.03,-4.55,63.50,6.82,0.00,61440.00,0.00,,0,,
17.11.2016 06:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.79,49.06,0.00,49.03,-4.55,63.44,6.82,0.00,61440.00,0.00,,0,,
17.11.2016 06:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.79,49.06,0.00,49.03,-4.55,63.38,6.82,0.00,61440.00,0.00,,0,,
17.11.2016 06:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.80,49.06,0.00,49.03,-4.55,63.28,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.79,49.06,0.00,49.03,-4.55,63.22,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.79,49.06,0.00,49.03,-4.55,63.16,6.82,0.00,61440.00,0.00,,0,,
17.11.2016 06:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.80,49.06,0.00,49.03,-4.55,63.09,6.82,0.00,61440.00,0.00,,0,,
17.11.2016 06:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.79,49.06,0.00,49.03,-4.55,63.03,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.78,49.06,0.00,49.03,-4.55,62.97,6.82,0.00,61440.00,0.00,,0,,
17.11.2016 06:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.76,49.03,0.00,49.03,-4.55,62.91,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,49.03,0.00,49.00,-4.55,62.84,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,49.03,0.00,49.00,-4.55,62.78,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.76,49.03,0.00,49.00,-4.55,62.72,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,49.03,0.00,49.00,-4.55,62.62,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.78,49.03,0.00,49.00,-4.55,62.56,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.78,49.03,0.00,49.00,-4.56,62.50,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.78,49.03,0.00,49.00,-4.55,62.44,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,49.03,0.00,49.00,-4.56,62.38,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.76,49.03,0.00,49.00,-4.55,62.31,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.76,49.03,0.00,49.00,-4.56,62.25,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,49.03,0.00,49.00,-4.55,62.19,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,49.03,0.00,49.00,-4.55,62.12,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.75,49.03,0.00,49.00,-4.56,62.06,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.76,49.03,0.00,49.00,-4.55,61.97,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,49.03,0.00,49.00,-4.56,61.91,6.81,0.00,61440.00,0.00,,0,,
17.11.2016 06:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,49.03,0.00,49.00,-4.56,61.84,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,49.03,0.00,49.00,-4.56,61.78,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,49.00,0.00,48.97,-4.56,61.72,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.75,49.00,0.00,48.97,-4.56,61.66,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.76,49.00,0.00,48.97,-4.56,61.59,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.77,49.00,0.00,48.97,-4.56,61.53,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.74,49.00,0.00,48.97,-4.55,61.47,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,49.00,0.00,48.97,-4.56,61.41,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,49.00,0.00,48.97,-4.56,61.31,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.74,49.00,0.00,48.97,-4.56,61.25,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,49.00,0.00,48.97,-4.55,61.19,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,49.00,0.00,48.97,-4.56,61.12,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.75,49.00,0.00,48.97,-4.56,61.06,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.75,49.00,0.00,48.97,-4.56,61.00,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.76,49.00,0.00,48.97,-4.56,60.94,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:42,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.75,48.97,0.00,48.94,-4.90,60.88,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.24,23.00,0.00,0.00,0,7,11.75,48.97,0.00,48.94,-5.05,60.81,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.24,23.00,0.00,0.00,0,7,11.73,48.97,0.00,48.94,-5.07,60.72,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.72,48.97,0.00,48.94,-5.09,60.66,6.80,0.00,61440.00,0.00,,0,,
17.11.2016 06:46,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.71,48.97,0.00,48.94,-5.10,60.59,6.79,0.00,61440.00,0.00,,0,,
17.11.2016 06:47,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.73,48.94,0.00,48.91,-5.11,60.53,6.79,0.00,61440.00,0.00,,0,,
17.11.2016 06:48,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.72,48.94,0.00,48.91,-5.11,60.47,6.79,0.00,61440.00,0.00,,0,,
17.11.2016 06:49,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.71,48.94,0.00,48.91,-5.12,60.38,6.79,0.00,61440.00,0.00,,0,,
17.11.2016 06:50,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.72,48.94,0.00,48.91,-5.12,60.31,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 06:51,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.73,48.94,0.00,48.91,-5.12,60.25,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 06:52,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.74,48.94,0.00,48.91,-5.12,60.16,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 06:53,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.75,48.94,0.00,48.91,-4.68,60.09,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 06:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.75,48.97,0.00,48.94,-4.57,60.03,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 06:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.97,0.00,48.94,-4.56,59.97,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 06:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.97,0.00,48.94,-4.56,59.91,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 06:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.97,0.00,48.94,-4.56,59.84,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 06:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.97,0.00,48.94,-4.56,59.75,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 06:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.97,0.00,48.94,-4.56,59.69,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.97,0.00,48.91,-4.56,59.62,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.94,0.00,48.91,-4.56,59.56,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.94,0.00,48.91,-4.56,59.50,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,48.94,0.00,48.91,-4.57,59.44,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,48.94,0.00,48.91,-4.56,59.38,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,48.94,0.00,48.91,-4.56,59.31,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.94,0.00,48.91,-4.56,59.22,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.94,0.00,48.91,-4.57,59.16,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.94,0.00,48.91,-4.57,59.09,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,48.94,0.00,48.91,-4.57,59.03,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,48.94,0.00,48.91,-4.56,58.97,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.94,0.00,48.91,-4.57,58.91,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.94,0.00,48.91,-4.56,58.84,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.94,0.00,48.91,-4.57,58.78,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,48.94,0.00,48.91,-4.57,58.72,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.94,0.00,48.91,-4.57,58.66,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.94,0.00,48.91,-4.57,58.59,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.94,0.00,48.91,-4.57,58.53,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.94,0.00,48.91,-4.57,58.47,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,48.94,0.00,48.91,-4.57,58.41,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,48.94,0.00,48.91,-4.57,58.34,6.78,0.00,61440.00,0.00,,0,,
17.11.2016 07:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,48.91,0.00,48.91,-4.57,58.25,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.70,48.91,0.00,48.88,-4.57,58.19,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.91,0.00,48.88,-4.57,58.12,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.91,0.00,48.88,-4.57,58.06,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.91,0.00,48.88,-4.57,58.00,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.72,48.91,0.00,48.88,-4.57,57.94,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.71,48.91,0.00,48.88,-4.57,57.88,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.91,0.00,48.88,-4.57,57.81,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.75,48.91,0.00,48.88,-4.57,57.75,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.73,48.91,0.00,48.88,-4.57,57.69,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.74,48.91,0.00,48.88,-4.57,57.62,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.75,48.91,0.00,48.88,-4.57,57.56,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.76,48.91,0.00,48.88,-4.57,57.50,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.75,48.91,0.00,48.88,-4.57,57.44,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.76,48.91,0.00,48.88,-4.57,57.38,6.77,0.00,61440.00,0.00,,0,,
17.11.2016 07:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.79,48.91,0.00,48.88,-4.57,57.31,6.76,0.00,61440.00,0.00,,0,,
17.11.2016 07:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.80,48.91,0.00,48.88,-4.57,57.25,6.76,0.00,61440.00,0.00,,0,,
17.11.2016 07:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.81,48.91,0.00,48.88,-4.57,57.19,6.76,0.00,61440.00,0.00,,0,,
17.11.2016 07:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.84,48.91,0.00,48.88,-4.57,57.12,6.76,0.00,61440.00,0.00,,0,,
17.11.2016 07:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.88,48.91,0.00,48.88,-4.57,57.06,6.76,0.00,61440.00,0.00,,0,,
17.11.2016 07:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.90,48.88,0.00,48.84,-4.57,57.00,6.75,0.00,61440.00,0.00,,0,,
17.11.2016 07:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.95,48.88,0.00,48.84,-4.57,56.94,6.75,0.00,61440.00,0.00,,0,,
