v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2016 06:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.28,0.00,50.25,-4.13,88.44,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.28,0.00,50.25,-4.13,88.38,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.28,0.00,50.25,-4.13,88.38,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.28,0.00,50.25,-4.13,88.38,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.28,0.00,50.25,-4.13,88.38,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.28,0.00,50.25,-4.13,88.31,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.28,0.00,50.25,-4.13,88.31,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.28,0.00,50.25,-4.13,88.31,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.28,0.00,50.25,-4.13,88.31,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.28,0.00,50.25,-4.13,88.25,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.28,0.00,50.25,-4.13,88.25,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.28,0.00,50.25,-4.13,88.25,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.28,0.00,50.25,-4.13,88.25,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.28,0.00,50.25,-4.13,88.25,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.28,0.00,50.25,-4.13,88.19,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.28,0.00,50.25,-4.13,88.19,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.28,0.00,50.25,-4.13,88.19,12.14,0.00,61440.00,0.00,,0,,
17.09.2016 06:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.28,0.00,50.25,-4.13,88.19,12.13,0.00,61440.00,0.00,,0,,
17.09.2016 06:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.28,0.00,50.25,-4.13,88.12,12.13,0.00,61440.00,0.00,,0,,
17.09.2016 06:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.28,0.00,50.25,-4.13,88.12,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:27,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.77,50.28,0.00,50.25,-4.29,88.12,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.77,50.25,0.00,50.22,-4.62,88.12,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.77,50.25,0.00,50.22,-4.63,88.06,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.77,50.25,0.00,50.22,-4.65,88.06,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.78,50.25,0.00,50.22,-4.66,88.06,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.79,50.25,0.00,50.22,-4.67,88.06,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.80,50.25,0.00,50.22,-4.67,88.00,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.80,50.22,0.00,50.22,-4.67,88.00,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.82,50.22,0.00,50.19,-4.67,88.00,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.84,50.22,0.00,50.19,-4.66,88.00,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.88,50.22,0.00,50.19,-4.67,87.94,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.91,50.25,0.00,50.22,-4.27,87.94,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.94,50.25,0.00,50.22,-4.13,87.94,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.98,50.25,0.00,50.22,-4.13,87.94,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.02,50.25,0.00,50.22,-4.13,87.88,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.08,50.25,0.00,50.22,-4.13,87.88,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.15,50.25,0.00,50.22,-4.13,87.88,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.25,50.25,0.00,50.22,-4.13,87.88,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.35,50.25,0.00,50.22,-4.13,87.81,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.51,50.25,0.00,50.22,-4.13,87.81,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.71,50.25,0.00,50.22,-4.13,87.81,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.01,50.25,0.00,50.22,-4.13,87.81,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.42,50.25,0.00,50.22,-4.13,87.81,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.92,50.25,0.00,50.22,-4.13,87.75,12.12,0.00,61440.00,0.00,,0,,
17.09.2016 06:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.58,50.25,0.00,50.22,-4.13,87.75,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 06:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,15.45,50.25,0.00,50.22,-4.13,87.75,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 06:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,16.58,50.25,0.00,50.22,-4.13,87.75,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 06:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,18.12,50.25,0.00,50.22,-4.13,87.69,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 06:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,20.36,50.25,0.00,50.22,-4.13,87.69,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 06:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,23.31,50.25,0.00,50.22,-4.13,87.69,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 06:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,26.56,50.25,0.00,50.22,-4.13,87.69,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 06:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,30.16,50.25,0.00,50.22,-4.14,87.62,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 06:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,34.84,50.25,0.00,50.22,-4.14,87.62,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 07:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,40.53,50.25,0.00,50.22,-4.13,87.62,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 07:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,47.09,50.25,0.00,50.22,-4.13,87.62,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 07:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,54.22,50.25,0.00,50.22,-4.13,87.62,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 07:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,61.72,50.25,0.00,50.22,-4.13,87.56,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 07:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,69.62,50.25,0.00,50.22,-4.14,87.56,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 07:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,77.75,50.25,0.00,50.22,-4.13,87.56,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 07:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,85.88,50.25,0.00,50.22,-4.13,87.56,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 07:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,93.25,50.25,0.00,50.22,-4.13,87.50,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 07:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,101.44,50.25,0.00,50.22,-4.13,87.50,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 07:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,111.94,50.25,0.00,50.22,-4.13,87.50,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 07:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,122.06,50.25,0.00,50.22,-4.13,87.50,12.11,0.00,61440.00,0.00,,0,,
17.09.2016 07:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,131.00,50.25,0.00,50.22,-4.13,87.44,12.10,0.00,61440.00,0.00,,0,,
17.09.2016 07:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,140.00,50.25,0.00,50.22,-4.13,87.44,12.10,0.00,61440.00,0.00,,0,,
17.09.2016 07:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,149.75,50.25,0.00,50.22,-4.13,87.44,12.10,0.00,61440.00,0.00,,0,,
17.09.2016 07:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,157.88,50.25,0.00,50.22,-4.13,87.44,12.10,0.00,61440.00,0.00,,0,,
17.09.2016 07:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,163.50,50.25,0.00,50.22,-4.13,87.44,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,170.50,50.25,0.00,50.22,-4.14,87.38,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,179.62,50.25,0.00,50.22,-4.13,87.38,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,188.75,50.25,0.00,50.22,-4.13,87.38,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,198.38,50.25,0.00,50.22,-4.14,87.38,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,202.50,50.25,0.00,50.22,-4.13,87.31,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,200.38,50.25,0.00,50.22,-4.12,87.31,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,202.50,50.25,0.00,50.22,-4.13,87.31,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,201.00,50.25,0.01,50.22,-4.13,87.31,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,200.75,50.25,0.02,50.22,-4.14,87.25,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,203.00,50.25,0.02,50.22,-4.13,87.25,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,204.12,50.25,0.03,50.22,-4.13,87.25,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,206.50,50.25,0.03,50.22,-4.12,87.25,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,213.38,50.25,0.04,50.22,-4.12,87.25,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,217.50,50.25,0.05,50.22,-4.11,87.19,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,227.50,50.25,0.06,50.22,-4.12,87.19,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,233.88,50.25,0.06,50.22,-4.12,87.19,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,212.38,50.25,0.06,50.22,-4.12,87.19,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,223.88,50.25,0.06,50.22,-4.11,87.12,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,216.62,50.25,0.06,50.22,-4.11,87.12,12.09,0.00,61440.00,0.00,,0,,
17.09.2016 07:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,234.75,50.25,0.06,50.22,-4.11,87.12,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,218.50,50.25,0.06,50.22,-4.09,87.12,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,216.38,50.25,0.06,50.22,-4.09,87.06,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,230.12,50.25,0.06,50.22,-4.09,87.06,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,233.25,50.25,0.06,50.22,-4.11,87.06,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,219.88,50.25,0.07,50.22,-4.11,87.06,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,225.25,50.25,0.07,50.22,-4.11,87.06,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,230.50,50.25,0.07,50.22,-4.11,87.00,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,233.75,50.25,0.07,50.22,-4.09,87.00,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,224.12,50.25,0.08,50.22,-4.05,87.00,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,227.50,50.25,0.09,50.22,-4.07,87.00,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,238.62,50.25,0.09,50.22,-4.05,86.94,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,247.38,50.25,0.09,50.22,-4.06,86.94,12.08,0.00,61440.00,0.00,,0,,
17.09.2016 07:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,260.75,50.25,0.09,50.22,-4.09,86.94,12.08,0.00,61440.00,0.00,,0,,
