v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2018 04:20,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-4.84,88.38,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:21,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-4.84,88.31,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:22,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-4.84,88.31,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:23,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-4.84,88.31,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:24,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-4.84,88.31,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:25,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-4.85,88.25,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:26,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-4.85,88.25,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,50.53,0.00,50.47,-4.85,88.25,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:28,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.47,-4.85,88.19,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:29,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,50.53,0.00,50.47,-4.85,88.19,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:30,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-4.85,88.19,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:31,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-4.85,88.19,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:32,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-4.85,88.12,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:33,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-4.85,88.12,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:34,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-4.85,88.12,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:35,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-4.85,88.12,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:36,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-4.85,88.06,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:37,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.72,50.50,0.00,50.47,-4.85,88.06,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:38,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.72,50.50,0.00,50.47,-4.85,88.06,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.72,50.50,0.00,50.47,-4.85,88.00,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:40,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.72,50.50,0.00,50.47,-4.85,88.00,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.72,50.50,0.00,50.47,-4.85,88.00,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:42,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.73,50.50,0.00,50.44,-4.85,88.00,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:43,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.73,50.50,0.00,50.44,-4.85,87.94,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:44,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.73,50.50,0.00,50.44,-4.85,87.94,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:45,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.73,50.47,0.00,50.44,-4.85,87.94,10.09,0.00,61440.00,0.00,,0,,
13.06.2018 04:46,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.74,50.47,0.00,50.44,-4.85,87.94,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:47,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.75,50.47,0.00,50.44,-4.85,87.88,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:48,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.76,50.47,0.00,50.44,-4.85,87.88,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:49,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.77,50.47,0.00,50.44,-4.85,87.88,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:50,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.77,50.47,0.00,50.44,-4.85,87.81,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:51,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.79,50.47,0.00,50.44,-4.85,87.81,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:52,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.80,50.47,0.00,50.44,-4.85,87.81,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:53,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.82,50.47,0.00,50.44,-4.85,87.81,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:54,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.84,50.47,0.00,50.44,-4.85,87.75,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:55,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-4.85,87.75,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:56,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.89,50.47,0.00,50.44,-4.85,87.75,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:57,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.92,50.47,0.00,50.44,-4.85,87.75,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:58,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.95,50.47,0.00,50.44,-4.85,87.69,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 04:59,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.99,50.47,0.00,50.41,-4.85,87.69,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 05:00,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,12.03,50.47,0.00,50.41,-4.86,87.69,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 05:01,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,12.09,50.47,0.00,50.41,-4.85,87.62,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 05:02,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,12.18,50.47,0.00,50.41,-4.86,87.62,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 05:03,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,12.27,50.44,0.00,50.41,-4.85,87.62,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 05:04,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,12.36,50.44,0.00,50.41,-4.86,87.62,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 05:05,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,12.49,50.44,0.00,50.41,-4.86,87.56,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 05:06,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,12.63,50.44,0.00,50.41,-4.86,87.56,10.08,0.00,61440.00,0.00,,0,,
13.06.2018 05:07,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,12.79,50.44,0.00,50.41,-4.86,87.56,10.07,0.00,61440.00,0.00,,0,,
13.06.2018 05:08,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,12.98,50.44,0.00,50.41,-4.86,87.56,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:09,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,13.23,50.44,0.00,50.41,-4.86,87.50,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,13.51,50.44,0.00,50.41,-4.86,87.50,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:11,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,13.86,50.44,0.00,50.41,-4.86,87.50,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:12,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,14.25,50.44,0.00,50.41,-4.86,87.44,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:13,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,14.76,50.44,0.00,50.41,-4.86,87.44,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:14,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,15.33,50.44,0.00,50.41,-4.86,87.44,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:15,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,16.08,50.44,0.00,50.41,-4.85,87.44,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:16,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,17.03,50.44,0.00,50.41,-4.86,87.38,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:17,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,18.11,50.44,0.00,50.41,-4.86,87.38,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:18,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,19.36,50.44,0.00,50.41,-4.86,87.38,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:19,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,20.81,50.44,0.00,50.41,-4.86,87.31,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:20,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,22.44,50.44,0.00,50.41,-4.86,87.31,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:21,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,24.12,50.44,0.00,50.38,-4.86,87.31,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,25.86,50.44,0.00,50.38,-4.86,87.31,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:23,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,27.59,50.44,0.00,50.38,-4.86,87.25,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:24,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,29.45,50.44,0.00,50.38,-4.86,87.25,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:25,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,31.42,50.44,0.00,50.38,-4.86,87.25,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:26,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,33.59,50.44,0.00,50.38,-4.86,87.25,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:27,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,35.97,50.41,0.00,50.38,-4.86,87.19,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:28,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,38.62,50.41,0.00,50.38,-4.86,87.19,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:29,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,41.53,50.41,0.00,50.38,-4.86,87.19,10.06,0.00,61440.00,0.00,,0,,
13.06.2018 05:30,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,44.53,50.41,0.00,50.38,-4.86,87.12,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:31,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,48.25,50.41,0.00,50.38,-4.86,87.12,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:32,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,52.00,50.41,0.00,50.38,-4.86,87.12,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:33,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,56.59,50.41,0.00,50.38,-4.86,87.12,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:34,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,61.59,50.41,0.00,50.38,-4.86,87.06,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:35,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,66.31,50.41,0.00,50.38,-4.86,87.06,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:36,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,70.94,50.41,0.00,50.38,-4.86,87.06,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,76.31,50.41,0.00,50.38,-4.86,87.06,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:38,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,81.56,50.41,0.00,50.38,-4.86,87.00,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:39,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,87.69,50.41,0.00,50.38,-4.86,87.00,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:40,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,93.19,50.41,0.00,50.38,-4.86,87.00,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:41,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,98.44,50.41,0.00,50.38,-4.86,86.94,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:42,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,104.06,50.41,0.00,50.38,-4.86,86.94,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:43,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,109.75,50.41,0.00,50.38,-4.86,86.94,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:44,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,114.81,50.41,0.00,50.38,-4.86,86.94,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:45,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,119.25,50.41,0.00,50.38,-4.86,86.88,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:46,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,123.00,50.41,0.00,50.38,-4.86,86.88,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:47,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,127.00,50.41,0.00,50.38,-4.86,86.88,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:48,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,130.00,50.41,0.00,50.38,-4.86,86.88,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:49,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,133.62,50.41,0.00,50.38,-4.86,86.81,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:50,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,137.75,50.41,0.00,50.34,-4.86,86.81,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:51,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,140.50,50.41,0.00,50.34,-4.86,86.81,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:52,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,142.12,50.41,0.00,50.34,-4.86,86.75,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:53,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,144.62,50.41,0.00,50.34,-4.86,86.75,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:54,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,147.50,50.41,0.00,50.34,-4.86,86.75,10.05,0.00,61440.00,0.00,,0,,
13.06.2018 05:55,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,150.12,50.41,0.00,50.34,-4.86,86.75,10.04,0.00,61440.00,0.00,,0,,
13.06.2018 05:56,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,153.62,50.41,0.00,50.34,-4.86,86.69,10.04,0.00,61440.00,0.00,,0,,
13.06.2018 05:57,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,157.12,50.41,0.00,50.34,-4.86,86.69,10.04,0.00,61440.00,0.00,,0,,
13.06.2018 05:58,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,161.62,50.41,0.00,50.34,-4.86,86.69,10.04,0.00,61440.00,0.00,,0,,
13.06.2018 05:59,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,166.50,50.38,0.00,50.34,-4.86,86.69,10.03,0.00,61440.00,0.00,,0,,
13.06.2018 06:00,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,170.88,50.38,0.00,50.34,-4.86,86.62,10.03,0.00,61440.00,0.00,,0,,
13.06.2018 06:01,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,173.88,50.38,0.00,50.34,-4.86,86.62,10.03,0.00,61440.00,0.00,,0,,
