v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2016 05:45,49.31,3.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.08,38.00,0.00,0.00,0,13,24.20,49.62,0.00,49.59,-22.59,75.56,11.55,0.00,61440.00,0.00,,0,,
30.04.2016 05:46,49.75,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.92,38.00,0.00,0.00,0,13,28.39,49.75,0.00,49.72,-19.09,75.44,11.55,0.00,61440.00,0.00,,0,,
30.04.2016 05:47,49.75,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.93,38.00,0.00,0.00,0,13,33.66,49.75,0.00,49.72,-19.22,75.38,11.56,0.00,61440.00,0.00,,0,,
30.04.2016 05:48,49.75,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.92,38.00,0.00,0.00,0,13,40.09,49.75,0.00,49.72,-19.19,75.31,11.56,0.00,61440.00,0.00,,0,,
30.04.2016 05:49,49.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.92,38.00,0.00,0.00,0,13,48.06,49.75,0.00,49.69,-19.02,75.25,11.56,0.00,61440.00,0.00,,0,,
30.04.2016 05:50,49.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.92,38.00,0.00,0.00,0,13,58.09,49.72,0.00,49.69,-19.03,75.19,11.56,0.00,61440.00,0.00,,0,,
30.04.2016 05:51,49.75,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.92,38.00,0.00,0.00,0,13,70.50,49.72,0.00,49.69,-19.11,75.12,11.56,0.00,61440.00,0.00,,0,,
30.04.2016 05:52,49.56,138.00,6.44,0.95,1.19,51.94,51.94,4,2,3,1,0,1,50.62,11.00,1.58,0.94,38.00,0.00,0.00,0,13,85.38,50.59,0.00,50.59,11.46,75.06,11.56,0.00,0.00,0.00,3,0,,
30.04.2016 05:53,52.50,227.00,25.52,0.94,1.00,51.94,51.94,4,2,1,1,0,1,53.44,88.00,5.97,0.92,38.00,0.00,0.00,0,13,102.69,53.31,0.00,53.31,86.62,75.25,11.56,0.00,0.00,0.00,,0,,
30.04.2016 05:54,53.88,225.00,26.30,0.93,0.99,51.88,51.88,4,2,1,1,0,1,54.38,89.00,6.12,0.91,37.00,0.00,0.00,0,13,122.25,54.28,0.00,54.25,87.25,75.50,11.59,0.00,0.00,0.00,,0,,
30.04.2016 05:55,54.75,226.00,26.30,0.93,1.00,52.00,52.00,4,2,1,1,0,1,55.19,88.00,6.13,0.91,36.00,0.00,0.00,0,13,143.38,55.00,0.00,54.97,85.50,75.81,11.66,0.00,0.00,1.00,,0,,
30.04.2016 05:56,55.25,227.00,23.72,0.95,1.00,52.25,52.25,4,2,1,1,0,1,55.44,78.00,5.59,0.93,37.00,0.00,0.00,0,13,164.88,55.28,0.00,55.22,77.00,76.06,11.76,0.00,0.00,2.00,,0,,
30.04.2016 05:57,55.19,227.00,20.62,0.99,1.00,52.28,52.25,4,2,1,1,0,1,55.44,67.00,4.88,0.94,38.00,0.00,0.00,0,13,185.25,55.22,0.00,55.19,66.38,76.31,11.87,0.00,0.00,2.00,,0,,
30.04.2016 05:58,55.19,227.00,18.81,0.99,1.00,51.12,51.12,4,2,1,1,0,1,55.25,59.00,4.46,0.94,38.00,0.00,0.00,0,13,202.88,55.19,0.00,55.16,59.44,76.50,11.94,0.00,0.00,2.00,,0,,
30.04.2016 05:59,55.19,226.00,17.78,0.98,1.00,51.31,51.31,4,2,1,1,0,1,55.34,55.00,4.21,0.94,38.00,0.00,0.00,3,13,198.25,55.19,0.00,55.16,55.28,76.69,11.98,0.00,0.00,3.00,,0,,
30.04.2016 06:00,55.19,226.00,17.02,0.98,1.06,51.12,51.12,4,2,1,1,0,1,55.19,52.00,4.04,0.95,38.00,0.00,0.00,0,13,202.12,55.22,0.01,55.16,52.44,76.81,11.98,0.00,0.00,3.00,,0,,
30.04.2016 06:01,55.25,227.00,15.98,0.99,1.00,51.19,51.19,4,2,1,1,0,1,55.34,48.00,3.82,0.96,37.00,0.00,0.00,3,13,201.62,55.19,0.01,55.12,48.69,77.00,11.98,0.00,0.00,3.00,,0,,
30.04.2016 06:02,55.19,229.00,15.47,1.01,1.16,51.94,51.94,4,2,1,1,0,1,55.34,47.00,3.74,0.98,36.00,0.00,0.00,3,13,206.62,55.19,0.02,55.16,47.06,77.12,11.98,0.00,0.00,3.00,,0,,
30.04.2016 06:03,55.06,233.00,14.95,0.98,1.09,51.91,51.91,4,2,1,1,0,1,55.25,46.00,3.67,0.97,35.00,0.00,0.00,3,13,216.50,55.22,0.03,55.16,45.97,77.25,11.97,0.00,0.00,3.00,,0,,
30.04.2016 06:04,55.19,234.00,14.44,0.97,1.03,51.91,51.88,4,2,1,1,0,1,55.34,44.00,3.56,0.96,39.00,0.00,0.00,3,13,209.88,55.22,0.04,55.16,44.16,77.44,11.96,0.00,0.00,3.00,,0,,
30.04.2016 06:05,55.06,230.00,13.92,0.95,1.03,51.16,51.12,4,2,1,1,0,1,55.06,41.00,3.39,0.95,42.00,0.00,0.00,3,13,211.88,55.19,0.04,55.12,41.78,77.56,11.95,0.00,0.00,3.00,,0,,
30.04.2016 06:06,55.19,234.00,13.66,0.96,1.08,51.88,51.88,4,2,1,1,0,1,55.19,41.00,3.40,0.96,44.00,0.00,0.00,3,13,216.62,55.22,0.05,55.16,41.69,77.69,11.94,0.00,0.00,3.00,,0,,
30.04.2016 06:07,55.06,233.00,13.41,0.96,1.09,51.88,51.88,4,2,1,1,0,1,55.19,40.00,3.35,0.96,46.00,0.00,0.00,3,13,222.50,55.22,0.05,55.19,40.88,77.81,11.92,0.00,0.00,3.00,,0,,
30.04.2016 06:08,55.19,234.00,13.14,0.96,1.03,51.06,51.06,4,2,1,1,0,1,55.19,39.00,3.28,0.96,47.00,0.00,0.00,3,13,232.12,55.22,0.06,55.19,39.59,77.94,11.91,0.00,0.00,3.00,,0,,
30.04.2016 06:09,55.19,232.00,12.89,0.94,1.13,51.91,51.91,4,2,1,1,0,1,55.25,37.00,3.16,0.95,48.00,0.00,0.00,3,14,227.25,55.19,0.07,55.16,38.03,78.06,11.91,0.00,0.00,3.00,,0,,
30.04.2016 06:10,55.19,235.00,12.38,0.91,0.97,51.94,51.94,4,2,1,1,0,1,55.25,37.00,3.12,0.93,49.00,0.00,0.00,3,14,218.00,55.22,0.08,55.16,37.59,78.19,11.89,0.00,0.00,3.00,,0,,
30.04.2016 06:11,55.19,235.00,11.86,0.86,0.97,51.88,51.88,4,2,1,1,0,1,55.19,36.00,3.03,0.88,49.00,0.00,0.00,3,14,227.25,55.22,0.09,55.16,36.84,78.31,11.89,0.00,0.00,3.00,,0,,
30.04.2016 06:12,55.19,235.00,11.86,0.85,0.91,51.94,51.94,4,2,1,1,0,1,55.19,35.00,2.97,0.87,50.00,0.01,0.01,3,14,233.25,55.22,0.10,55.16,36.16,78.44,11.88,0.01,0.00,3.00,,0,,
30.04.2016 06:13,55.06,235.00,11.59,0.85,0.91,51.81,51.81,4,2,1,1,0,1,55.19,35.00,2.93,0.86,50.00,0.01,0.01,3,14,269.50,55.22,0.11,55.16,35.56,78.50,11.88,0.01,0.00,3.00,,0,,
30.04.2016 06:14,55.19,234.00,11.34,0.83,0.85,51.84,51.84,4,2,1,1,0,1,55.19,35.00,2.88,0.84,51.00,0.01,0.01,3,14,241.75,55.22,0.12,55.19,35.22,78.62,11.87,0.01,0.00,3.00,,0,,
30.04.2016 06:15,55.06,229.00,15.98,1.90,5.03,52.19,52.19,4,2,1,1,0,1,55.25,34.00,3.91,1.91,51.00,0.01,0.01,3,14,246.25,55.22,0.13,55.16,34.12,78.75,11.86,0.01,0.00,3.00,,0,,
30.04.2016 06:16,55.19,229.00,11.08,0.77,0.83,52.12,52.12,4,2,1,1,0,1,55.34,33.00,2.73,0.79,51.00,0.01,0.01,3,14,284.75,55.22,0.13,55.16,33.75,78.88,11.86,0.01,0.00,3.00,,0,,
30.04.2016 06:17,55.19,229.00,10.83,0.77,0.77,52.19,52.16,4,2,1,1,0,1,55.34,32.00,2.69,0.79,52.00,0.01,0.01,3,14,240.00,55.22,0.14,55.16,33.22,78.94,11.85,0.01,0.00,3.00,,0,,
30.04.2016 06:18,55.19,229.00,10.31,0.69,0.77,52.31,52.31,4,2,1,1,0,1,55.34,32.00,2.58,0.71,52.00,0.01,0.01,3,14,271.50,55.22,0.17,55.16,32.62,79.06,11.84,0.01,0.00,3.00,,0,,
30.04.2016 06:19,53.62,93.00,3.61,0.61,1.21,50.00,0.00,4,1,2,1,0,1,54.22,5.00,0.90,0.61,52.00,0.01,0.01,3,14,263.25,54.28,0.17,54.22,2.37,79.12,11.84,0.01,61440.00,3.00,7,0,,
30.04.2016 06:20,53.28,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.61,51.00,0.01,0.01,3,14,275.25,53.47,0.19,53.41,-11.77,79.06,11.84,0.01,61440.00,3.00,,0,,
30.04.2016 06:21,53.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.57,50.00,0.01,0.01,3,14,274.75,53.22,0.21,53.16,-11.00,79.06,11.84,0.01,61440.00,3.00,,0,,
30.04.2016 06:22,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.55,49.00,0.01,0.01,3,14,277.75,53.03,0.23,52.97,-10.64,79.00,11.83,0.01,61440.00,3.00,,0,,
30.04.2016 06:23,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.54,48.00,0.01,0.01,3,14,275.00,52.88,0.24,52.81,-10.47,79.00,11.83,0.01,61440.00,3.00,,0,,
30.04.2016 06:24,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.55,47.00,0.01,0.01,3,14,267.00,52.75,0.26,52.69,-10.58,78.94,11.83,0.01,61440.00,3.00,,0,,
30.04.2016 06:25,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.55,46.00,0.01,0.01,3,14,272.50,52.66,0.26,52.59,-10.59,78.88,11.81,0.01,61440.00,3.00,,0,,
30.04.2016 06:26,52.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,46.00,0.02,0.02,3,14,284.75,52.56,0.30,52.50,-10.20,78.88,11.81,0.02,61440.00,3.00,,0,,
30.04.2016 06:27,52.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.50,45.00,0.02,0.02,3,14,274.25,52.50,0.32,52.47,-9.70,78.81,11.81,0.02,61440.00,3.00,,0,,
30.04.2016 06:28,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.49,44.00,0.02,0.02,3,14,275.25,52.47,0.33,52.41,-9.38,78.81,11.81,0.02,61440.00,3.00,,0,,
30.04.2016 06:29,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.49,44.00,0.02,0.02,3,14,275.25,52.41,0.35,52.34,-9.35,78.75,11.80,0.02,61440.00,3.00,,0,,
30.04.2016 06:30,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.48,43.00,0.02,0.02,3,14,292.25,52.34,0.37,52.28,-9.18,78.75,11.80,0.02,61440.00,3.00,,0,,
30.04.2016 06:31,52.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.48,43.00,0.02,0.02,3,14,290.75,52.28,0.36,52.25,-9.12,78.69,11.80,0.02,61440.00,3.00,,0,,
30.04.2016 06:32,52.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,43.00,0.02,0.02,3,15,285.00,52.25,0.42,52.19,-9.06,78.69,11.80,0.02,61440.00,3.00,,0,,
30.04.2016 06:33,52.16,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,42.00,0.02,0.02,3,15,305.25,52.19,0.45,52.16,-9.10,78.62,11.80,0.02,61440.00,3.00,,0,,
30.04.2016 06:34,52.16,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,42.00,0.03,0.03,3,15,292.25,52.16,0.50,52.09,-9.04,78.62,11.79,0.03,61440.00,3.00,,0,,
30.04.2016 06:35,52.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,41.00,0.03,0.03,3,15,301.50,52.12,0.55,52.06,-8.99,78.56,11.78,0.03,61440.00,3.00,,0,,
30.04.2016 06:36,52.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,41.00,0.04,0.04,3,15,279.75,52.06,0.73,52.03,-8.90,78.56,11.78,0.04,61440.00,3.00,,0,,
30.04.2016 06:37,52.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,41.00,0.05,0.05,3,15,293.75,52.03,0.89,52.00,-8.71,78.50,11.78,0.05,61440.00,3.00,,0,,
30.04.2016 06:38,52.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.48,40.00,0.06,0.06,3,15,298.50,52.03,1.18,51.97,-8.54,78.50,11.77,0.06,61440.00,3.00,,0,,
30.04.2016 06:39,51.91,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.48,40.00,0.08,0.08,3,15,308.25,52.00,1.46,51.94,-8.27,78.44,11.77,0.08,61440.00,3.00,,0,,
30.04.2016 06:40,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,40.00,0.09,0.09,3,15,309.00,51.97,1.72,51.91,-8.20,78.44,11.77,0.09,61440.00,3.00,,0,,
30.04.2016 06:41,50.78,3.00,0.00,0.78,3.39,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,40.00,0.10,0.10,3,15,311.50,51.78,1.91,51.75,-12.88,78.38,11.77,0.10,61440.00,3.00,,0,,
30.04.2016 06:42,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,40.00,0.11,0.11,3,15,313.25,51.88,2.06,51.81,-7.91,78.38,11.77,0.11,61440.00,3.00,,0,,
30.04.2016 06:43,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.49,40.00,0.11,0.11,3,16,311.50,51.88,2.03,51.81,-7.90,78.31,11.76,0.11,61440.00,3.00,,0,,
30.04.2016 06:44,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,39.00,0.13,0.13,3,16,313.50,51.88,2.39,51.81,-7.54,78.31,11.75,0.13,61440.00,3.00,,0,,
30.04.2016 06:45,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.49,39.00,0.13,0.13,3,16,313.25,51.84,2.43,51.78,-7.48,78.25,11.75,0.13,61440.00,3.00,,0,,
30.04.2016 06:46,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.49,39.00,0.14,0.14,3,16,313.75,51.84,2.62,51.75,-7.29,78.25,11.75,0.14,61440.00,3.00,,0,,
30.04.2016 06:47,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,39.00,0.15,0.15,3,16,316.75,51.81,2.74,51.75,-7.18,78.25,11.74,0.15,61440.00,3.00,,0,,
30.04.2016 06:48,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,39.00,0.15,0.15,3,16,315.75,51.78,2.72,51.72,-7.22,78.19,11.73,0.15,61440.00,3.00,,0,,
30.04.2016 06:49,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.49,38.00,0.15,0.15,3,16,315.25,51.78,2.73,51.69,-7.22,78.19,11.73,0.15,61440.00,3.00,,0,,
30.04.2016 06:50,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.49,38.00,0.16,0.16,3,16,317.00,51.75,2.94,51.69,-6.98,78.12,11.73,0.16,61440.00,3.00,,0,,
30.04.2016 06:51,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.49,38.00,0.16,0.16,3,17,316.75,51.75,3.03,51.66,-6.90,78.12,11.73,0.16,61440.00,3.00,,0,,
30.04.2016 06:52,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.49,38.00,0.17,0.17,3,17,317.50,51.72,3.12,51.66,-6.83,78.12,11.72,0.17,61440.00,3.00,,0,,
30.04.2016 06:53,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,38.00,0.17,0.17,3,17,317.50,51.69,3.15,51.62,-6.80,78.06,11.72,0.17,61440.00,3.00,,0,,
30.04.2016 06:54,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,38.00,0.16,0.16,3,17,317.00,51.69,3.04,51.59,-6.91,78.06,11.72,0.16,61440.00,3.00,,0,,
30.04.2016 06:55,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,38.00,0.17,0.17,3,17,317.25,51.66,3.25,51.59,-6.72,78.00,11.72,0.17,61440.00,3.00,,0,,
30.04.2016 06:56,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,38.00,0.17,0.17,3,17,316.75,51.66,3.25,51.56,-6.72,78.00,11.71,0.17,61440.00,3.00,,0,,
30.04.2016 06:57,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,37.00,0.17,0.17,3,17,318.75,51.62,3.22,51.56,-6.75,78.00,11.70,0.17,61440.00,3.00,,0,,
30.04.2016 06:58,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.49,37.00,0.18,0.18,3,17,317.00,51.59,3.34,51.53,-6.64,77.94,11.70,0.18,61440.00,3.00,,0,,
30.04.2016 06:59,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,37.00,0.16,0.16,3,17,317.25,51.56,2.97,51.50,-7.02,77.94,11.70,0.16,61440.00,3.00,,0,,
30.04.2016 07:00,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.49,37.00,0.19,0.19,3,17,318.00,51.59,3.63,51.50,-6.32,77.94,11.70,0.19,61440.00,3.00,,0,,
30.04.2016 07:01,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,37.00,0.20,0.20,3,18,318.00,51.56,3.77,51.50,-6.22,77.88,11.70,0.20,61440.00,3.00,,0,,
30.04.2016 07:02,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,37.00,0.20,0.20,3,18,318.25,51.56,3.82,51.47,-6.17,77.88,11.70,0.20,61440.00,3.00,,0,,
30.04.2016 07:03,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.49,37.00,0.21,0.21,3,18,318.50,51.53,3.88,51.47,-6.11,77.88,11.70,0.21,61440.00,3.00,,0,,
30.04.2016 07:04,51.47,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,37.00,0.21,0.21,3,18,318.50,51.50,3.98,51.44,-6.68,77.81,11.69,0.21,61440.00,3.00,,0,,
30.04.2016 07:05,51.47,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,37.00,0.21,0.21,3,18,318.75,51.50,3.99,51.41,-6.51,77.81,11.69,0.21,61440.00,3.00,,0,,
30.04.2016 07:06,51.38,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,37.00,0.22,0.22,3,18,319.25,51.50,4.06,51.41,-6.25,77.75,11.69,0.22,61440.00,3.00,,0,,
30.04.2016 07:07,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,37.00,0.22,0.22,3,18,321.25,51.47,4.18,51.41,-6.10,77.75,11.69,0.22,61440.00,3.00,,0,,
30.04.2016 07:08,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.50,37.00,0.23,0.23,3,18,319.75,51.47,4.25,51.41,-6.01,77.75,11.69,0.23,61440.00,3.00,,0,,
30.04.2016 07:09,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.50,36.00,0.23,0.23,3,18,320.75,51.47,4.35,51.38,-5.91,77.69,11.68,0.23,61440.00,3.00,,0,,
30.04.2016 07:10,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.50,36.00,0.23,0.23,3,19,320.00,51.47,4.42,51.38,-5.83,77.69,11.67,0.23,61440.00,3.00,,0,,
30.04.2016 07:11,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,36.00,0.24,0.24,3,19,322.50,51.44,4.53,51.38,-5.74,77.69,11.67,0.24,61440.00,3.00,,0,,
30.04.2016 07:12,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.50,36.00,0.24,0.24,3,19,320.75,51.44,4.56,51.34,-5.59,77.62,11.67,0.24,61440.00,3.00,,0,,
30.04.2016 07:13,51.31,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,36.00,0.25,0.25,3,19,322.50,51.38,4.65,51.28,-7.30,77.62,11.67,0.25,61440.00,3.00,,0,,
30.04.2016 07:14,51.31,3.00,0.00,0.54,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,36.00,0.25,0.25,3,19,322.00,51.34,4.71,51.28,-6.82,77.62,11.67,0.25,61440.00,3.00,,0,,
30.04.2016 07:15,51.31,3.00,0.00,0.52,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,36.00,0.25,0.25,3,19,322.75,51.38,4.77,51.28,-6.24,77.56,11.67,0.25,61440.00,3.00,,0,,
30.04.2016 07:16,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.48,36.00,0.26,0.26,3,19,322.00,51.41,4.83,51.31,-4.98,77.56,11.67,0.26,61440.00,3.00,,0,,
30.04.2016 07:17,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,36.00,0.26,0.26,3,19,322.50,51.41,4.90,51.31,-4.77,77.56,11.67,0.26,61440.00,3.00,,0,,
30.04.2016 07:18,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.48,36.00,0.26,0.26,3,19,324.25,51.41,4.98,51.31,-4.70,77.50,11.67,0.26,61440.00,3.00,,0,,
30.04.2016 07:19,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,36.00,0.27,0.27,3,20,323.00,51.41,5.04,51.31,-4.44,77.50,11.66,0.27,61440.00,3.00,,0,,
30.04.2016 07:20,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,36.00,0.27,0.27,3,20,325.25,51.44,5.08,51.34,-3.74,77.50,11.66,0.27,61440.00,3.00,,0,,
30.04.2016 07:21,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,36.00,0.27,0.27,3,20,324.75,51.41,5.04,51.34,-3.99,77.50,11.66,0.27,61440.00,3.00,,0,,
30.04.2016 07:22,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,36.00,0.28,0.28,3,20,324.75,51.41,5.23,51.34,-3.83,77.50,11.66,0.28,61440.00,3.00,,0,,
30.04.2016 07:23,51.31,3.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,35.00,0.28,0.28,3,20,325.75,51.38,5.28,51.28,-5.14,77.44,11.66,0.28,61440.00,3.00,,0,,
30.04.2016 07:24,51.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,35.00,0.28,0.28,3,20,324.25,51.34,5.33,51.25,-5.45,77.44,11.66,0.28,61440.00,3.00,,0,,
30.04.2016 07:25,51.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,35.00,0.28,0.28,3,20,325.25,51.31,5.38,51.25,-5.38,77.44,11.66,0.28,61440.00,3.00,,0,,
30.04.2016 07:26,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,35.00,0.29,0.29,3,20,325.75,51.31,5.44,51.22,-5.30,77.38,11.66,0.29,61440.00,3.00,,0,,
