v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2016 04:34,49.56,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,49.56,-19.00,0.00,0.93,41.00,0.00,0.00,0,21,12.04,49.62,0.00,49.59,-19.44,74.50,19.00,0.00,61440.00,0.00,,0,,
18.08.2016 04:35,47.88,3.00,0.00,1.49,5.07,50.00,0.00,4,1,0,1,0,1,49.25,-32.00,0.00,1.49,42.00,0.00,0.00,0,21,12.01,49.31,0.00,49.28,-32.25,74.44,19.00,0.00,61440.00,0.00,,0,,
18.08.2016 04:36,49.00,3.00,0.00,1.54,2.03,50.00,0.00,1,1,0,1,0,1,49.25,-33.00,0.00,1.54,43.00,0.00,0.00,0,21,11.98,49.19,0.00,49.19,-32.88,74.31,19.00,0.00,61440.00,0.00,,0,,
18.08.2016 04:37,49.50,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,0.00,0.94,43.00,0.00,0.00,0,21,11.97,49.53,0.00,49.53,-19.61,74.25,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:38,49.56,3.00,0.00,0.85,0.95,50.00,0.00,1,1,0,1,0,1,49.56,-18.00,0.00,0.89,43.00,0.00,0.00,0,21,11.96,49.59,0.00,49.56,-18.47,74.19,19.00,0.00,61440.00,0.00,,0,,
18.08.2016 04:39,49.75,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,0.00,0.61,43.00,0.00,0.00,0,21,11.96,49.75,0.00,49.75,-12.70,74.12,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:40,49.84,3.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,0.00,0.59,43.00,0.00,0.00,0,21,11.96,49.81,0.00,49.78,-12.30,74.06,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:41,49.75,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,0.00,0.64,43.00,0.00,0.00,0,21,11.95,49.78,0.00,49.75,-13.35,74.00,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:42,49.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-13.00,0.00,0.65,43.00,0.00,0.00,0,21,11.95,49.78,0.00,49.75,-13.54,74.00,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:43,49.56,3.00,0.00,0.86,1.01,50.00,0.00,1,1,0,1,0,1,49.56,-18.00,0.00,0.87,43.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-18.30,73.94,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:44,49.56,3.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,0.00,0.99,43.00,0.00,0.00,0,21,11.95,49.56,0.00,49.53,-20.62,73.88,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:45,49.56,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.56,-20.00,0.00,0.98,43.00,0.00,0.00,0,21,11.95,49.56,0.00,49.53,-20.45,73.81,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:46,49.56,3.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,0.00,0.96,43.00,0.00,0.00,0,21,11.95,49.56,0.00,49.53,-19.84,73.75,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:47,49.75,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,0.00,0.62,43.00,0.00,0.00,0,21,11.95,49.75,0.00,49.72,-13.00,73.69,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:48,49.75,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,0.00,0.62,43.00,0.00,0.00,0,21,11.95,49.75,0.00,49.75,-12.98,73.62,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:49,49.75,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.84,-13.00,0.00,0.61,43.00,0.00,0.00,0,21,11.95,49.78,0.00,49.75,-12.68,73.56,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:50,49.56,3.00,0.00,0.78,0.95,50.00,0.00,1,1,0,1,0,1,49.56,-16.00,0.00,0.81,43.00,0.00,0.00,0,21,11.95,49.69,0.00,49.66,-17.06,73.56,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:51,49.56,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,0.00,0.98,43.00,0.00,0.00,0,21,11.95,49.56,0.00,49.53,-20.45,73.50,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:52,49.56,3.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.56,-19.00,0.00,0.96,43.00,0.00,0.00,0,21,11.95,49.53,0.00,49.50,-20.14,73.44,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:53,49.56,3.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.83,43.00,0.00,0.00,0,21,11.95,49.59,0.00,49.56,-17.23,73.31,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:54,49.75,3.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,0.00,0.59,43.00,0.00,0.00,0,21,11.95,49.75,0.00,49.72,-12.30,73.31,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:55,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,0.00,0.58,43.00,0.00,0.00,0,21,11.95,49.78,0.00,49.75,-12.16,73.25,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:56,49.69,3.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,0.00,0.80,43.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-16.67,73.19,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:57,49.41,3.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,1,49.41,-24.00,0.00,1.14,43.00,0.00,0.00,0,21,11.95,49.47,0.00,49.44,-23.89,73.12,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:58,47.62,3.00,0.00,2.01,5.27,50.00,0.00,1,1,0,1,0,1,49.00,-43.00,0.00,2.00,44.00,0.00,0.00,0,21,11.95,48.94,0.00,48.94,-43.50,73.06,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 04:59,48.72,3.00,0.00,1.60,2.26,50.00,0.00,1,1,0,1,0,1,49.00,-34.00,0.00,1.60,45.00,0.00,0.00,0,21,11.95,49.06,0.00,49.06,-34.16,72.88,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 05:00,49.31,3.00,0.00,0.92,1.19,50.00,0.00,1,1,0,1,0,1,49.41,-20.00,0.00,0.95,46.00,0.00,0.00,0,21,11.96,49.44,0.00,49.44,-19.72,72.81,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 05:01,49.50,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.56,-17.00,0.00,0.86,46.00,0.00,0.00,0,21,11.96,49.53,0.00,49.50,-17.80,72.75,18.98,0.00,61440.00,0.00,,0,,
18.08.2016 05:02,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,0.00,0.86,45.00,0.00,0.00,0,21,11.96,49.56,0.00,49.53,-17.84,72.69,18.97,0.00,61440.00,0.00,,0,,
18.08.2016 05:03,49.41,3.00,0.00,0.94,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,0.00,0.97,45.00,0.00,0.00,0,21,11.96,49.50,0.00,49.47,-20.33,72.62,18.97,0.00,61440.00,0.00,,0,,
18.08.2016 05:04,49.31,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,0.00,1.21,45.00,0.00,0.00,0,21,11.95,49.34,0.00,49.31,-25.17,72.56,18.97,0.00,61440.00,0.00,,0,,
18.08.2016 05:05,49.31,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,0.00,1.21,46.00,0.00,0.00,0,21,11.95,49.31,0.00,49.31,-25.36,72.44,18.97,0.00,61440.00,0.00,,0,,
18.08.2016 05:06,49.31,3.00,0.00,1.11,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,0.00,1.14,46.00,0.00,0.00,0,21,11.95,49.34,0.00,49.34,-23.61,72.38,18.97,0.00,61440.00,0.00,,0,,
18.08.2016 05:07,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.56,-18.00,0.00,0.85,46.00,0.00,0.00,0,21,11.95,49.53,0.00,49.50,-17.67,72.31,18.97,0.00,61440.00,0.00,,0,,
18.08.2016 05:08,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,0.00,0.86,46.00,0.00,0.00,0,21,11.95,49.53,0.00,49.50,-17.83,72.25,18.97,0.00,61440.00,0.00,,0,,
18.08.2016 05:09,49.56,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,0.00,0.83,46.00,0.00,0.00,0,21,11.95,49.56,0.00,49.53,-17.30,72.19,18.97,0.00,61440.00,0.00,,0,,
18.08.2016 05:10,49.31,3.00,0.00,1.00,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,0.00,1.06,45.00,0.00,0.00,0,21,11.95,49.44,0.00,49.41,-22.27,72.12,18.97,0.00,61440.00,0.00,,0,,
18.08.2016 05:11,49.31,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-25.00,0.00,1.19,46.00,0.00,0.00,0,21,11.95,49.34,0.00,49.31,-24.81,72.06,18.95,0.00,61440.00,0.00,,0,,
18.08.2016 05:12,49.31,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,0.00,1.22,46.00,0.00,0.00,0,21,11.95,49.31,0.00,49.28,-25.48,71.94,18.95,0.00,61440.00,0.00,,0,,
18.08.2016 05:13,49.31,3.00,0.00,1.05,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,0.00,1.07,46.00,0.00,0.00,0,21,11.95,49.38,0.00,49.34,-22.28,71.88,18.95,0.00,61440.00,0.00,,0,,
18.08.2016 05:14,49.41,52.00,0.77,0.90,1.07,51.94,51.94,1,2,3,1,0,1,49.75,-14.00,0.24,0.93,46.00,0.00,0.00,0,21,11.95,49.59,0.00,49.56,-13.80,71.81,18.95,0.00,0.00,0.00,3,0,,
18.08.2016 05:15,50.88,227.00,24.23,0.89,0.95,51.97,51.94,1,2,1,1,0,1,52.44,85.00,5.69,0.91,46.00,0.00,0.00,0,21,11.99,52.28,0.00,52.28,84.44,71.94,18.95,0.00,0.00,0.00,,0,,
18.08.2016 05:16,53.00,225.00,26.30,0.93,0.99,51.94,51.94,1,2,1,1,0,1,53.53,91.00,6.13,0.93,45.00,0.00,0.00,0,21,12.02,53.34,0.00,53.34,89.38,72.19,18.97,0.00,0.00,0.00,,0,,
18.08.2016 05:17,53.81,225.00,27.84,1.27,1.34,51.94,51.94,1,2,1,1,0,1,54.22,89.00,6.46,1.26,43.00,0.00,0.00,0,21,12.04,54.09,0.00,54.09,87.88,72.44,19.03,0.00,0.00,1.00,,0,,
18.08.2016 05:18,54.50,225.00,27.84,1.28,1.28,52.12,52.12,1,2,1,1,0,1,54.91,88.00,6.46,1.27,43.00,0.00,0.00,0,21,12.05,54.69,0.00,54.66,86.75,72.69,19.14,0.00,0.00,2.00,,0,,
18.08.2016 05:19,55.00,224.00,27.84,1.28,1.28,52.12,52.12,1,2,1,1,0,1,55.34,87.00,6.45,1.26,43.00,0.00,0.00,0,21,12.05,55.09,0.00,55.09,86.31,72.94,19.27,0.00,0.00,2.00,,0,,
18.08.2016 05:20,55.34,225.00,26.81,1.05,1.28,52.16,52.12,1,2,1,1,0,1,55.69,87.00,6.23,1.04,43.00,0.00,0.00,0,21,12.05,55.44,0.00,55.41,85.94,73.25,19.41,0.00,0.00,2.00,,0,,
18.08.2016 05:21,55.59,225.00,26.30,0.93,0.93,50.78,50.78,1,2,1,1,0,1,55.94,86.00,6.11,0.92,43.00,0.00,0.00,0,21,12.05,55.69,0.00,55.66,85.31,73.50,19.55,0.00,0.00,2.00,,0,,
18.08.2016 05:22,55.88,223.00,26.30,0.92,0.93,50.72,50.72,1,2,1,1,0,1,56.03,86.00,6.07,0.92,43.00,0.00,0.00,0,21,12.05,55.88,0.00,55.84,84.75,73.75,19.69,0.00,0.00,2.00,,0,,
18.08.2016 05:23,56.03,223.00,26.55,0.99,1.27,50.53,50.50,1,2,1,1,0,1,56.12,85.00,6.14,0.99,43.00,0.00,0.00,0,21,12.06,56.03,0.00,56.00,84.50,74.00,19.83,0.00,0.00,2.00,,0,,
18.08.2016 05:24,56.19,224.00,27.84,1.22,1.38,51.75,51.75,1,2,1,1,0,1,56.38,85.00,6.41,1.25,43.00,0.00,0.00,0,21,12.06,56.19,0.00,56.16,84.19,74.25,19.95,0.00,0.00,2.00,,0,,
18.08.2016 05:25,56.28,229.00,27.33,1.28,1.31,51.72,51.72,1,2,1,1,0,1,56.38,85.00,6.47,1.29,43.00,0.00,0.00,0,21,12.06,56.34,0.00,56.31,84.81,74.50,20.08,0.00,0.00,3.00,,0,,
18.08.2016 05:26,56.44,230.00,27.06,1.28,1.31,51.75,51.75,1,2,1,1,0,1,56.56,85.00,6.45,1.27,43.00,0.00,0.00,0,21,12.07,56.47,0.00,56.47,84.56,74.75,20.19,0.00,0.00,3.00,,0,,
18.08.2016 05:27,56.56,229.00,25.52,0.95,0.96,51.66,51.62,1,2,1,1,0,1,56.56,84.00,6.07,0.92,45.00,0.00,0.00,0,21,12.07,56.59,0.00,56.56,84.00,75.00,20.30,0.00,0.00,3.00,,0,,
18.08.2016 05:28,56.72,230.00,25.52,0.95,0.96,51.75,51.75,1,2,1,1,0,1,56.72,84.00,6.08,0.93,45.00,0.00,0.00,0,21,12.07,56.69,0.00,56.66,83.81,75.25,20.38,0.00,0.00,4.00,,0,,
18.08.2016 05:29,56.72,229.00,25.52,0.94,0.96,50.31,50.31,1,2,1,1,0,1,56.72,84.00,6.05,0.93,50.00,0.00,0.00,0,21,12.07,56.78,0.00,56.75,83.19,75.50,20.44,0.00,0.00,4.00,,0,,
18.08.2016 05:30,56.88,229.00,26.55,1.15,1.32,51.72,51.69,1,2,1,1,0,1,57.06,85.00,6.29,1.14,49.00,0.00,0.00,0,21,12.07,56.88,0.00,56.84,83.38,75.75,20.47,0.00,0.00,4.00,,0,,
18.08.2016 05:31,56.97,230.00,27.06,1.30,1.32,51.75,51.72,1,2,1,1,0,1,56.97,83.00,6.43,1.29,50.00,0.00,0.00,0,21,12.07,56.97,0.00,56.97,83.38,76.00,20.48,0.00,0.00,4.00,,0,,
18.08.2016 05:32,57.06,230.00,27.06,1.29,1.32,51.75,51.75,1,2,1,1,0,1,57.12,83.00,6.43,1.29,54.00,0.00,0.00,0,21,12.08,57.06,0.00,57.03,83.25,76.25,20.47,0.00,0.00,4.00,,0,,
18.08.2016 05:33,56.28,230.00,27.84,1.51,4.99,51.62,51.62,1,2,1,1,0,1,57.25,83.00,6.63,1.50,56.00,0.00,0.00,0,21,12.08,57.12,0.00,57.09,83.19,76.50,20.45,0.00,0.00,6.00,,0,,
18.08.2016 05:34,57.12,230.00,29.64,1.84,2.14,51.62,51.62,1,2,1,1,0,1,57.25,83.00,7.03,1.84,54.00,0.00,0.00,0,21,12.08,57.22,0.00,57.19,83.19,76.75,20.41,0.00,0.00,6.00,,0,,
18.08.2016 05:35,57.25,230.00,25.52,0.95,1.01,51.62,51.62,1,2,1,1,0,1,57.25,83.00,6.11,0.94,49.00,0.00,0.00,0,21,12.08,57.25,0.00,57.22,82.94,77.00,20.39,0.00,0.00,8.00,,0,,
18.08.2016 05:36,57.12,226.00,25.78,0.94,0.95,50.25,50.25,1,2,1,1,0,1,57.31,82.00,6.02,0.93,50.00,0.00,0.00,0,21,12.08,57.25,0.00,57.22,81.94,77.25,20.41,0.00,0.00,8.00,,0,,
18.08.2016 05:37,57.25,228.00,27.33,1.28,1.42,51.56,51.56,1,2,1,1,0,1,57.50,83.00,6.43,1.27,49.00,0.00,0.00,0,21,12.08,57.28,0.00,57.28,82.62,77.50,20.41,0.00,0.00,8.00,,0,,
18.08.2016 05:38,57.25,229.00,27.06,1.30,1.31,50.22,50.22,1,2,1,1,0,1,57.41,82.00,6.41,1.30,49.00,0.00,0.00,0,21,12.09,57.31,0.00,57.28,82.06,77.75,20.42,0.00,0.00,8.00,,0,,
18.08.2016 05:39,57.25,225.00,27.58,1.28,1.37,51.50,51.50,1,2,1,1,0,1,57.41,83.00,6.39,1.27,52.00,0.00,0.00,0,21,12.09,57.31,0.00,57.28,81.94,78.00,20.44,0.00,0.00,8.00,,0,,
18.08.2016 05:40,57.41,230.00,25.78,1.03,1.31,51.62,51.62,1,2,1,1,0,1,57.31,83.00,6.17,1.03,50.00,0.00,0.00,0,21,12.09,57.34,0.00,57.31,82.50,78.25,20.44,0.00,0.00,9.00,,0,,
18.08.2016 05:41,57.25,226.00,25.78,0.93,1.00,51.62,51.62,1,2,1,1,0,1,57.41,82.00,6.02,0.92,53.00,0.00,0.00,0,21,12.10,57.34,0.00,57.31,81.62,78.50,20.44,0.00,0.00,11.00,,0,,
18.08.2016 05:42,57.25,226.00,25.78,0.93,1.00,51.62,51.62,1,2,1,1,0,1,57.41,82.00,6.02,0.92,53.00,0.00,0.00,0,21,12.11,57.41,0.00,57.38,82.62,78.75,20.42,0.00,0.00,11.00,,0,,
18.08.2016 05:43,57.31,229.00,25.78,0.97,1.38,51.66,51.62,1,2,1,1,0,1,57.41,83.00,6.10,0.96,55.00,0.00,0.00,0,21,12.12,57.38,0.00,57.34,81.69,79.00,20.42,0.00,0.00,11.00,,0,,
18.08.2016 05:44,57.41,230.00,27.06,1.31,1.36,51.56,51.56,1,2,1,1,0,1,57.41,83.00,6.44,1.31,54.00,0.00,0.00,0,21,12.13,57.47,0.00,57.44,82.38,79.19,20.39,0.00,0.00,11.00,,0,,
18.08.2016 05:45,56.56,229.00,27.58,1.38,5.27,51.50,51.50,1,2,1,1,0,1,57.50,83.00,6.52,1.37,53.00,0.00,0.00,0,21,12.16,57.50,0.00,57.44,81.81,79.44,20.38,0.00,0.00,11.00,,0,,
18.08.2016 05:46,57.31,227.00,30.94,2.20,2.48,50.06,50.03,1,2,1,1,0,1,57.56,81.00,7.25,2.20,53.00,0.00,0.00,0,21,12.20,57.44,0.00,57.41,80.50,79.69,20.34,0.00,0.00,12.00,,0,,
18.08.2016 05:47,57.50,223.00,26.30,0.92,0.92,50.12,50.12,2,2,1,1,0,1,57.66,83.00,6.03,0.91,56.00,0.00,0.00,0,21,12.22,57.53,0.00,57.50,81.69,79.94,20.34,0.00,0.00,12.00,,0,,
18.08.2016 05:48,57.66,229.00,25.52,0.95,1.12,51.50,51.50,2,2,1,1,0,1,57.56,82.00,6.07,0.94,56.00,0.00,0.00,0,21,12.25,57.59,0.00,57.59,82.00,80.19,20.31,0.00,0.00,12.00,,0,,
18.08.2016 05:49,57.66,229.00,25.52,0.95,0.95,51.50,51.50,2,2,1,1,0,1,57.66,82.00,6.07,0.94,54.00,0.00,0.00,0,21,12.31,57.66,0.00,57.62,81.88,80.44,20.30,0.00,0.00,12.00,,0,,
18.08.2016 05:50,57.56,227.00,25.52,0.94,0.95,51.75,51.75,2,2,1,1,0,1,57.75,81.00,5.99,0.93,55.00,0.00,0.00,0,21,12.41,57.62,0.00,57.59,80.88,80.69,20.28,0.00,0.00,13.00,,0,,
18.08.2016 05:51,57.75,224.00,26.03,0.93,0.93,51.78,51.78,2,2,1,1,0,1,57.75,81.00,6.02,0.92,55.00,0.00,0.00,0,22,12.53,57.72,0.00,57.69,81.19,80.94,20.27,0.00,0.00,13.00,,0,,
18.08.2016 05:52,57.75,223.00,26.03,0.92,0.98,51.69,51.69,2,2,1,1,0,1,57.81,81.00,6.01,0.92,55.00,0.00,0.00,0,22,12.71,57.75,0.00,57.72,80.94,81.19,20.25,0.00,0.00,13.00,,0,,
18.08.2016 05:53,57.81,223.00,26.03,0.91,0.98,51.75,51.75,2,2,1,1,0,1,57.94,81.00,6.00,0.91,55.00,0.00,0.00,0,22,12.93,57.81,0.00,57.78,81.12,81.44,20.23,0.00,0.00,13.00,,0,,
18.08.2016 05:54,57.75,223.00,25.52,0.87,0.99,51.66,51.66,2,2,1,1,0,1,58.00,81.00,5.94,0.88,55.00,0.00,0.00,0,22,13.08,57.81,0.00,57.78,80.44,81.62,20.22,0.00,0.00,13.00,,0,,
18.08.2016 05:55,54.31,193.00,20.62,0.89,1.49,50.00,0.00,2,1,2,1,0,1,57.31,61.00,4.82,0.87,55.00,0.00,0.00,0,22,13.20,57.09,0.00,57.03,57.16,81.88,20.20,0.00,61440.00,13.00,7,0,,
18.08.2016 05:56,53.62,3.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,53.88,-18.00,0.00,0.93,53.00,0.00,0.00,0,22,13.20,53.91,0.00,53.88,-17.91,81.94,20.20,0.00,61440.00,13.00,,0,,
18.08.2016 05:57,53.38,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,53.38,-17.00,0.00,0.90,48.00,0.00,0.00,0,22,13.22,53.44,0.00,53.44,-17.41,81.88,20.19,0.00,61440.00,13.00,,0,,
18.08.2016 05:58,53.19,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.28,-17.00,0.00,0.86,47.00,0.00,0.00,0,22,13.36,53.22,0.00,53.22,-16.67,81.81,20.17,0.00,61440.00,13.00,,0,,
18.08.2016 05:59,53.00,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,53.00,-16.00,0.00,0.86,49.00,0.00,0.00,0,22,13.75,53.09,0.00,53.06,-16.70,81.75,20.16,0.00,61440.00,13.00,,0,,
18.08.2016 06:00,52.94,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,53.00,-16.00,0.00,0.84,50.00,0.00,0.00,0,22,14.48,52.97,0.00,52.94,-16.38,81.69,20.16,0.00,61440.00,13.00,,0,,
18.08.2016 06:01,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.80,51.00,0.00,0.00,0,22,15.27,52.91,0.00,52.88,-15.55,81.62,20.12,0.00,61440.00,13.00,,0,,
18.08.2016 06:02,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.79,51.00,0.00,0.00,0,22,16.17,52.84,0.00,52.81,-15.42,81.56,20.11,0.00,61440.00,13.00,,0,,
18.08.2016 06:03,52.75,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,0.00,0.78,52.00,0.00,0.00,0,22,16.86,52.78,0.00,52.75,-15.21,81.56,20.11,0.00,61440.00,13.00,,0,,
18.08.2016 06:04,52.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.75,52.00,0.00,0.00,0,22,17.75,52.72,0.00,52.72,-14.56,81.50,20.09,0.00,61440.00,13.00,,0,,
18.08.2016 06:05,52.69,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.74,52.00,0.00,0.00,0,22,19.16,52.69,0.00,52.66,-14.41,81.44,20.08,0.00,61440.00,13.00,,0,,
18.08.2016 06:06,52.69,3.00,0.00,0.57,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-11.00,0.00,0.62,52.00,0.00,0.00,0,22,22.50,52.69,0.00,52.66,-12.19,81.38,20.06,0.00,61440.00,13.00,,0,,
18.08.2016 06:07,52.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.50,52.00,0.00,0.00,0,22,27.31,52.72,0.00,52.69,-9.92,81.38,20.05,0.00,61440.00,13.00,,0,,
18.08.2016 06:08,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.50,52.00,0.00,0.00,0,22,33.47,52.69,0.00,52.66,-9.95,81.31,20.03,0.00,61440.00,13.00,,0,,
18.08.2016 06:09,52.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.50,52.00,0.00,0.00,0,22,40.81,52.66,0.00,52.66,-9.95,81.31,20.03,0.00,61440.00,13.00,,0,,
18.08.2016 06:10,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.50,52.00,0.00,0.00,0,22,48.62,52.62,0.00,52.62,-9.95,81.25,20.02,0.00,61440.00,13.00,,0,,
18.08.2016 06:11,51.06,3.00,0.00,0.56,4.58,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.57,52.00,0.00,0.00,0,22,60.34,52.56,0.00,52.53,-12.59,81.25,20.00,0.00,61440.00,13.00,,0,,
18.08.2016 06:12,52.00,3.00,0.00,1.59,1.66,50.00,0.00,2,1,0,1,0,1,51.91,-31.00,0.00,1.53,52.00,0.00,0.00,0,22,76.31,52.00,0.00,52.00,-31.25,81.12,19.98,0.00,61440.00,13.00,,0,,
18.08.2016 06:13,51.91,3.00,0.00,0.90,1.60,50.00,0.00,2,1,0,1,0,1,52.16,-17.00,0.00,0.88,53.00,0.00,0.00,0,22,96.19,52.22,0.00,52.19,-17.56,81.06,19.98,0.00,61440.00,13.00,,0,,
18.08.2016 06:14,52.44,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.49,53.00,0.00,0.00,0,22,119.88,52.44,0.00,52.41,-9.78,81.00,19.97,0.00,61440.00,13.00,,0,,
18.08.2016 06:15,52.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.49,53.00,0.00,0.00,0,22,145.00,52.44,0.00,52.41,-9.78,81.00,19.95,0.00,61440.00,13.00,,0,,
18.08.2016 06:16,52.44,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.49,53.00,0.00,0.00,0,22,166.62,52.41,0.00,52.41,-9.77,80.94,19.95,0.00,61440.00,13.00,,0,,
