v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2016 05:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,12.71,51.19,0.00,51.16,-3.92,91.94,8.02,0.00,61440.00,0.00,,0,,
14.05.2016 05:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,12.94,51.19,0.00,51.16,-3.92,91.94,8.02,0.00,61440.00,0.00,,0,,
14.05.2016 05:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,13.23,51.19,0.00,51.16,-3.92,91.94,8.02,0.00,61440.00,0.00,,0,,
14.05.2016 05:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,13.57,51.19,0.00,51.16,-3.92,91.94,8.02,0.00,61440.00,0.00,,0,,
14.05.2016 05:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,14.02,51.19,0.00,51.16,-3.92,91.88,8.02,0.00,61440.00,0.00,,0,,
14.05.2016 05:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,14.61,51.19,0.00,51.12,-3.92,91.88,8.02,0.00,61440.00,0.00,,0,,
14.05.2016 05:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,15.45,51.19,0.00,51.12,-3.93,91.88,8.02,0.00,61440.00,0.00,,0,,
14.05.2016 05:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,16.58,51.19,0.00,51.12,-3.92,91.88,8.01,0.00,61440.00,0.00,,0,,
14.05.2016 05:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,18.19,51.19,0.00,51.12,-3.92,91.81,8.01,0.00,61440.00,0.00,,0,,
14.05.2016 05:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,20.47,51.16,0.00,51.12,-3.93,91.81,8.01,0.00,61440.00,0.00,,0,,
14.05.2016 05:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,23.52,51.16,0.00,51.12,-3.92,91.81,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,27.42,51.16,0.00,51.12,-3.92,91.81,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,32.28,51.16,0.00,51.12,-3.92,91.81,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,38.12,51.16,0.00,51.12,-3.92,91.75,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,45.41,51.16,0.00,51.12,-3.93,91.75,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,53.53,51.16,0.00,51.12,-3.92,91.75,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,62.44,51.16,0.00,51.12,-3.92,91.75,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,71.81,51.16,0.00,51.12,-3.92,91.69,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,82.38,51.16,0.00,51.12,-3.92,91.69,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,94.19,51.16,0.00,51.12,-3.92,91.69,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,106.31,51.16,0.00,51.12,-3.92,91.69,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,118.50,51.16,0.00,51.12,-3.93,91.62,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,131.12,51.16,0.00,51.09,-3.92,91.62,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,143.38,51.16,0.00,51.09,-3.92,91.62,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,157.50,51.16,0.00,51.09,-3.92,91.62,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,172.25,51.16,0.00,51.09,-3.92,91.62,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,185.25,51.16,0.00,51.09,-3.93,91.56,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,196.00,51.12,0.00,51.09,-3.93,91.56,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,204.50,51.12,0.00,51.09,-3.93,91.56,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,201.38,51.12,0.00,51.09,-3.92,91.56,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,198.75,51.12,0.00,51.09,-3.92,91.50,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,201.50,51.12,0.00,51.09,-3.91,91.50,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,8,200.25,51.12,0.01,51.09,-3.92,91.50,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,201.00,51.12,0.01,51.09,-3.92,91.50,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,209.12,51.16,0.02,51.09,-3.93,91.50,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,213.00,51.12,0.02,51.09,-3.92,91.44,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,207.75,51.12,0.02,51.09,-3.92,91.44,8.00,0.00,61440.00,0.00,,0,,
14.05.2016 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,211.38,51.12,0.02,51.09,-3.91,91.44,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,213.00,51.12,0.03,51.09,-3.90,91.44,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,205.38,51.12,0.03,51.09,-3.91,91.38,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,224.50,51.12,0.03,51.09,-3.92,91.38,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,246.88,51.12,0.03,51.09,-3.92,91.38,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,213.12,51.12,0.04,51.06,-3.91,91.38,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,225.88,51.12,0.04,51.06,-3.90,91.38,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,246.50,51.12,0.05,51.06,-3.88,91.31,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,232.62,51.12,0.07,51.06,-3.86,91.31,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,251.00,51.12,0.07,51.06,-3.88,91.31,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,261.00,51.12,0.07,51.06,-3.88,91.31,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,232.00,51.12,0.08,51.06,-3.89,91.25,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,251.62,51.12,0.08,51.06,-3.90,91.25,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,275.00,51.12,0.09,51.06,-3.88,91.25,7.98,0.00,61440.00,0.00,,0,,
14.05.2016 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,277.25,51.12,0.10,51.06,-3.87,91.25,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,240.88,51.12,0.12,51.06,-3.80,91.25,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,231.12,51.12,0.13,51.06,-3.78,91.19,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,252.00,51.12,0.15,51.06,-3.77,91.19,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,288.00,51.12,0.15,51.06,-3.81,91.19,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,266.00,51.12,0.17,51.06,-3.83,91.19,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,243.00,51.12,0.17,51.06,-3.81,91.12,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,272.50,51.12,0.17,51.06,-3.79,91.12,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,255.00,51.12,0.19,51.06,-3.78,91.12,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,267.50,51.12,0.20,51.06,-3.70,91.12,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,283.25,51.12,0.20,51.06,-3.69,91.12,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,288.25,51.12,0.20,51.06,-3.73,91.06,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,288.25,51.12,0.19,51.06,-3.74,91.06,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,285.25,51.12,0.18,51.06,-3.78,91.06,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,276.75,51.12,0.17,51.06,-3.77,91.06,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,264.50,51.12,0.18,51.06,-3.75,91.06,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,277.75,51.12,0.19,51.06,-3.76,91.00,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,266.75,51.12,0.21,51.06,-3.69,91.00,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,10,269.50,51.12,0.22,51.06,-3.67,91.00,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,276.00,51.12,0.25,51.06,-3.65,91.00,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,292.25,51.12,0.27,51.06,-3.64,90.94,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,280.50,51.12,0.26,51.06,-3.71,90.94,7.98,0.01,61440.00,0.00,,0,,
14.05.2016 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,283.75,51.12,0.30,51.06,-3.64,90.94,7.98,0.02,61440.00,0.00,,0,,
14.05.2016 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,300.25,51.12,0.31,51.06,-3.59,90.94,7.97,0.02,61440.00,0.00,,0,,
14.05.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,287.00,51.12,0.32,51.06,-3.57,90.94,7.97,0.02,61440.00,0.00,,0,,
14.05.2016 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,293.75,51.12,0.34,51.06,-3.51,90.88,7.97,0.02,61440.00,0.00,,0,,
14.05.2016 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.02,0.02,3,10,309.00,51.12,0.37,51.06,-3.50,90.88,7.97,0.02,61440.00,0.00,,0,,
14.05.2016 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,304.75,51.12,0.44,51.06,-3.42,90.88,7.97,0.02,61440.00,0.00,,0,,
14.05.2016 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.03,0.03,3,10,314.75,51.12,0.48,51.06,-3.38,90.88,7.97,0.03,61440.00,0.00,,0,,
14.05.2016 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,255.62,51.12,0.55,51.06,-3.39,90.88,7.97,0.03,61440.00,0.00,,0,,
14.05.2016 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.03,0.03,3,10,262.00,51.12,0.60,51.06,-3.31,90.81,7.97,0.03,61440.00,0.00,,0,,
14.05.2016 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.03,0.03,3,10,271.25,51.12,0.66,51.09,-3.25,90.81,7.97,0.03,61440.00,0.00,,0,,
14.05.2016 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,271.25,51.12,0.63,51.09,-3.25,90.81,7.97,0.03,61440.00,0.00,,0,,
14.05.2016 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.04,0.04,3,10,271.25,51.16,0.71,51.09,-3.18,90.81,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,269.50,51.16,0.66,51.09,-3.23,90.81,7.97,0.03,61440.00,0.00,,0,,
14.05.2016 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.04,0.04,3,11,268.25,51.16,0.68,51.09,-3.25,90.81,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,266.00,51.16,0.67,51.09,-3.24,90.75,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,273.00,51.16,0.68,51.09,-3.28,90.75,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,275.00,51.16,0.68,51.09,-3.27,90.75,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,272.25,51.16,0.69,51.09,-3.23,90.75,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.04,0.04,3,11,269.50,51.12,0.68,51.09,-3.25,90.75,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,272.25,51.12,0.69,51.09,-3.20,90.69,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.04,0.04,3,11,275.25,51.12,0.70,51.09,-3.18,90.69,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,25.00,0.04,0.04,3,11,272.25,51.16,0.75,51.09,-3.16,90.69,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,271.25,51.16,0.77,51.09,-3.16,90.69,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,280.00,51.16,0.80,51.09,-3.15,90.69,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.04,0.04,3,11,279.25,51.16,0.81,51.09,-3.17,90.69,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 07:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,270.75,51.16,0.79,51.09,-3.16,90.62,7.96,0.04,61440.00,0.00,,0,,
14.05.2016 07:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.04,0.04,3,11,273.00,51.16,0.78,51.09,-3.17,90.62,7.97,0.04,61440.00,0.00,,0,,
14.05.2016 07:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.04,0.04,3,11,276.00,51.16,0.77,51.09,-3.12,90.62,7.96,0.04,61440.00,0.00,,0,,
14.05.2016 07:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,281.00,51.16,0.82,51.09,-3.04,90.62,7.96,0.04,61440.00,0.00,,0,,
