v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2016 05:59,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.67,52.00,0.00,0.00,3,22,216.12,52.38,0.06,52.34,-13.18,81.38,19.08,0.00,61440.00,4.00,,0,,
26.07.2016 06:00,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,51.00,0.00,0.00,3,22,224.88,52.34,0.06,52.28,-13.19,81.31,19.08,0.00,61440.00,4.00,,0,,
26.07.2016 06:01,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,51.00,0.00,0.00,3,22,237.38,52.31,0.06,52.25,-12.97,81.25,19.08,0.00,61440.00,4.00,,0,,
26.07.2016 06:02,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,50.00,0.00,0.00,3,22,240.50,52.28,0.06,52.22,-12.94,81.25,19.08,0.00,61440.00,4.00,,0,,
26.07.2016 06:03,52.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,50.00,0.00,0.00,3,22,238.50,52.25,0.07,52.22,-12.41,81.19,19.08,0.00,61440.00,4.00,,0,,
26.07.2016 06:04,51.91,3.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.76,50.00,0.00,0.00,3,22,228.50,52.16,0.07,52.09,-15.20,81.12,19.08,0.00,61440.00,4.00,,0,,
26.07.2016 06:05,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,50.00,0.00,0.00,3,22,236.25,52.19,0.08,52.12,-12.05,81.06,19.08,0.00,61440.00,4.00,,0,,
26.07.2016 06:06,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,49.00,0.01,0.01,3,22,238.12,52.16,0.10,52.12,-12.00,81.06,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:07,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,49.00,0.01,0.01,3,22,248.12,52.12,0.10,52.09,-12.02,81.00,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:08,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.60,49.00,0.01,0.01,3,22,235.38,52.09,0.12,52.06,-11.98,80.94,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:09,52.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,49.00,0.01,0.01,3,22,243.00,52.09,0.14,52.06,-11.30,80.94,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:10,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.55,49.00,0.01,0.01,3,22,250.62,52.09,0.15,52.03,-10.88,80.88,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:11,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,48.00,0.01,0.01,3,22,248.00,52.06,0.15,52.03,-10.77,80.88,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:12,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.54,48.00,0.01,0.01,3,22,259.75,52.03,0.18,52.00,-10.75,80.81,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:13,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,48.00,0.01,0.01,3,22,260.00,52.03,0.19,51.97,-10.73,80.75,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:14,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,48.00,0.01,0.01,3,22,241.50,52.00,0.20,51.97,-10.70,80.75,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:15,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.54,47.00,0.01,0.01,3,22,254.50,51.97,0.20,51.94,-10.69,80.69,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:16,52.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,47.00,0.01,0.01,3,22,254.12,51.97,0.22,51.94,-10.47,80.69,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:17,52.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,47.00,0.01,0.01,3,22,260.50,51.94,0.22,51.91,-10.22,80.62,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:18,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,47.00,0.01,0.01,3,22,264.50,51.94,0.24,51.91,-10.20,80.62,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:19,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,47.00,0.01,0.01,3,22,252.12,51.91,0.24,51.88,-10.06,80.56,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:20,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.50,47.00,0.01,0.01,3,22,262.00,51.91,0.25,51.88,-9.80,80.56,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:21,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.50,47.00,0.01,0.01,3,22,255.50,51.91,0.27,51.84,-9.70,80.50,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:22,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,46.00,0.01,0.01,3,22,257.00,51.88,0.28,51.84,-9.68,80.50,19.08,0.01,61440.00,4.00,,0,,
26.07.2016 06:23,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,46.00,0.02,0.02,3,23,248.88,51.88,0.30,51.81,-9.70,80.44,19.06,0.02,61440.00,4.00,,0,,
26.07.2016 06:24,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,46.00,0.02,0.02,3,23,256.50,51.84,0.31,51.81,-9.73,80.38,19.06,0.02,61440.00,4.00,,0,,
26.07.2016 06:25,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,46.00,0.02,0.02,3,23,266.50,51.84,0.32,51.78,-9.70,80.38,19.06,0.02,61440.00,4.00,,0,,
26.07.2016 06:26,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.49,46.00,0.02,0.02,3,23,267.75,51.81,0.34,51.78,-9.58,80.31,19.06,0.02,61440.00,4.00,,0,,
26.07.2016 06:27,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,46.00,0.02,0.02,3,23,273.00,51.81,0.36,51.75,-9.40,80.31,19.06,0.02,61440.00,4.00,,0,,
26.07.2016 06:28,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,46.00,0.02,0.02,3,23,270.00,51.78,0.37,51.75,-9.36,80.25,19.05,0.02,61440.00,4.00,,0,,
26.07.2016 06:29,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,46.00,0.02,0.02,3,23,250.12,51.78,0.38,51.72,-9.36,80.25,19.05,0.02,61440.00,4.00,,0,,
26.07.2016 06:30,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.49,45.00,0.02,0.02,3,23,248.62,51.75,0.41,51.72,-9.36,80.19,19.05,0.02,61440.00,4.00,,0,,
26.07.2016 06:31,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,45.00,0.02,0.02,3,23,243.38,51.75,0.42,51.72,-9.37,80.19,19.05,0.02,61440.00,4.00,,0,,
26.07.2016 06:32,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.48,45.00,0.02,0.02,3,23,253.88,51.72,0.44,51.69,-9.30,80.12,19.05,0.02,61440.00,4.00,,0,,
26.07.2016 06:33,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,45.00,0.02,0.02,3,23,249.12,51.72,0.46,51.69,-9.31,80.12,19.05,0.02,61440.00,4.00,,0,,
26.07.2016 06:34,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.48,45.00,0.03,0.03,3,23,247.75,51.72,0.50,51.66,-9.30,80.06,19.05,0.03,61440.00,4.00,,0,,
26.07.2016 06:35,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,45.00,0.03,0.03,3,23,258.75,51.69,0.54,51.66,-9.26,80.06,19.03,0.03,61440.00,4.00,,0,,
26.07.2016 06:36,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.48,45.00,0.03,0.03,3,23,262.00,51.69,0.59,51.62,-9.19,80.00,19.03,0.03,61440.00,4.00,,0,,
26.07.2016 06:37,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.48,45.00,0.05,0.05,3,23,273.75,51.69,0.86,51.62,-8.91,80.00,19.03,0.05,61440.00,4.00,,0,,
26.07.2016 06:38,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.48,45.00,0.06,0.06,3,23,281.25,51.69,1.11,51.62,-8.72,79.94,19.03,0.06,61440.00,4.00,,0,,
26.07.2016 06:39,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,45.00,0.07,0.07,3,24,284.75,51.66,1.28,51.62,-8.60,79.94,19.03,0.07,61440.00,4.00,,0,,
26.07.2016 06:40,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,44.00,0.07,0.07,3,24,286.50,51.66,1.36,51.59,-8.52,79.94,19.02,0.07,61440.00,4.00,,0,,
26.07.2016 06:41,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,44.00,0.08,0.08,3,24,286.75,51.66,1.43,51.59,-8.48,79.88,19.02,0.08,61440.00,4.00,,0,,
26.07.2016 06:42,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,44.00,0.08,0.08,3,24,286.50,51.66,1.49,51.59,-8.41,79.88,19.02,0.08,61440.00,4.00,,0,,
26.07.2016 06:43,51.56,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,44.00,0.08,0.08,3,24,288.25,51.62,1.55,51.56,-9.09,79.81,19.02,0.08,61440.00,4.00,,0,,
26.07.2016 06:44,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,44.00,0.09,0.09,3,24,288.75,51.59,1.60,51.53,-9.00,79.81,19.02,0.09,61440.00,4.00,,0,,
26.07.2016 06:45,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,44.00,0.09,0.09,3,24,291.00,51.59,1.65,51.53,-8.98,79.75,19.02,0.09,61440.00,4.00,,0,,
26.07.2016 06:46,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,44.00,0.09,0.09,3,24,289.00,51.56,1.70,51.50,-8.92,79.75,19.00,0.09,61440.00,4.00,,0,,
26.07.2016 06:47,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,44.00,0.09,0.09,3,24,289.75,51.56,1.75,51.50,-8.89,79.69,19.00,0.09,61440.00,4.00,,0,,
26.07.2016 06:48,51.56,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,44.00,0.10,0.10,3,24,292.00,51.56,1.80,51.50,-8.85,79.69,19.00,0.10,61440.00,4.00,,0,,
26.07.2016 06:49,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,44.00,0.10,0.10,3,24,293.00,51.53,1.84,51.47,-8.80,79.62,19.00,0.10,61440.00,4.00,,0,,
26.07.2016 06:50,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,44.00,0.10,0.10,3,24,292.00,51.53,1.89,51.47,-8.73,79.62,19.00,0.10,61440.00,4.00,,0,,
26.07.2016 06:51,51.47,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.53,44.00,0.10,0.10,3,24,291.75,51.50,1.94,51.44,-8.96,79.56,19.00,0.10,61440.00,4.00,,0,,
26.07.2016 06:52,51.38,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,44.00,0.11,0.11,3,25,292.75,51.44,1.98,51.38,-10.73,79.56,19.00,0.11,61440.00,4.00,,0,,
26.07.2016 06:53,51.47,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.52,44.00,0.11,0.11,3,25,292.75,51.47,2.02,51.44,-8.64,79.50,19.00,0.11,61440.00,4.00,,0,,
26.07.2016 06:54,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,44.00,0.11,0.11,3,25,293.25,51.47,2.06,51.41,-8.59,79.50,19.00,0.11,61440.00,4.00,,0,,
26.07.2016 06:55,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.52,44.00,0.11,0.11,3,25,294.00,51.47,2.10,51.41,-8.58,79.44,18.98,0.11,61440.00,4.00,,0,,
26.07.2016 06:56,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,44.00,0.11,0.11,3,25,294.00,51.47,2.15,51.41,-8.55,79.44,18.98,0.11,61440.00,4.00,,0,,
26.07.2016 06:57,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.52,44.00,0.12,0.12,3,25,293.00,51.44,2.19,51.38,-8.48,79.38,18.98,0.12,61440.00,4.00,,0,,
26.07.2016 06:58,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,44.00,0.12,0.12,3,25,294.50,51.44,2.23,51.38,-8.46,79.38,18.98,0.12,61440.00,4.00,,0,,
26.07.2016 06:59,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.52,44.00,0.12,0.12,3,25,295.00,51.44,2.27,51.38,-8.43,79.38,18.98,0.12,61440.00,4.00,,0,,
26.07.2016 07:00,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,44.00,0.12,0.12,3,25,295.50,51.41,2.31,51.38,-8.41,79.31,18.98,0.12,61440.00,4.00,,0,,
26.07.2016 07:01,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,44.00,0.12,0.12,3,25,295.25,51.41,2.34,51.34,-8.34,79.31,18.98,0.12,61440.00,4.00,,0,,
26.07.2016 07:02,51.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.52,44.00,0.13,0.13,3,25,296.75,51.41,2.37,51.34,-8.34,79.25,18.98,0.13,61440.00,4.00,,0,,
26.07.2016 07:03,51.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,44.00,0.13,0.13,3,25,295.50,51.38,2.41,51.31,-8.51,79.25,18.98,0.13,61440.00,4.00,,0,,
26.07.2016 07:04,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,44.00,0.13,0.13,3,25,294.75,51.34,2.45,51.31,-9.05,79.19,18.98,0.13,61440.00,4.00,,0,,
26.07.2016 07:05,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,44.00,0.13,0.13,3,25,295.50,51.34,2.47,51.28,-9.02,79.19,18.98,0.13,61440.00,4.00,,0,,
26.07.2016 07:06,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,44.00,0.13,0.13,3,25,296.00,51.34,2.51,51.28,-9.00,79.12,18.97,0.13,61440.00,4.00,,0,,
26.07.2016 07:07,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,44.00,0.13,0.13,3,25,296.00,51.31,2.55,51.25,-8.95,79.12,18.97,0.13,61440.00,4.00,,0,,
26.07.2016 07:08,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,43.00,0.14,0.14,3,26,297.00,51.31,2.57,51.25,-8.91,79.06,18.97,0.14,61440.00,4.00,,0,,
26.07.2016 07:09,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,43.00,0.14,0.14,3,26,296.75,51.31,2.60,51.25,-8.44,79.06,18.97,0.14,61440.00,4.00,,0,,
26.07.2016 07:10,51.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,43.00,0.14,0.14,3,26,297.25,51.31,2.62,51.25,-8.10,79.00,18.97,0.14,61440.00,4.00,,0,,
26.07.2016 07:11,51.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,43.00,0.14,0.14,3,26,296.75,51.31,2.63,51.25,-8.08,79.00,18.97,0.14,61440.00,4.00,,0,,
26.07.2016 07:12,51.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,43.00,0.14,0.14,3,26,297.00,51.31,2.66,51.25,-8.05,79.00,18.97,0.14,61440.00,4.00,,0,,
26.07.2016 07:13,51.22,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,43.00,0.14,0.14,3,26,298.25,51.25,2.68,51.19,-9.09,78.94,18.97,0.14,61440.00,4.00,,0,,
26.07.2016 07:14,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.64,43.00,0.14,0.14,3,26,296.75,51.22,2.70,51.16,-10.30,78.94,18.97,0.14,61440.00,4.00,,0,,
26.07.2016 07:15,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.64,43.00,0.14,0.14,3,26,297.00,51.19,2.74,51.12,-10.30,78.88,18.97,0.14,61440.00,4.00,,0,,
26.07.2016 07:16,51.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.65,43.00,0.15,0.15,3,26,295.75,51.16,2.76,51.09,-10.41,78.81,18.95,0.15,61440.00,4.00,,0,,
26.07.2016 07:17,51.12,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.65,43.00,0.15,0.15,3,26,297.50,51.16,2.80,51.09,-10.39,78.81,18.95,0.15,61440.00,4.00,,0,,
26.07.2016 07:18,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.64,44.00,0.15,0.15,3,26,297.50,51.16,2.83,51.09,-10.26,78.75,18.95,0.15,61440.00,4.00,,0,,
26.07.2016 07:19,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.64,44.00,0.15,0.15,3,26,297.50,51.12,2.87,51.06,-10.12,78.75,18.95,0.15,61440.00,4.00,,0,,
26.07.2016 07:20,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.63,44.00,0.15,0.15,3,26,298.00,51.12,2.90,51.06,-9.87,78.69,18.95,0.15,61440.00,4.00,,0,,
26.07.2016 07:21,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,44.00,0.15,0.15,3,26,296.50,51.12,2.94,51.06,-9.25,78.69,18.95,0.15,61440.00,4.00,,0,,
26.07.2016 07:22,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,44.00,0.16,0.16,3,26,297.75,51.12,2.96,51.06,-9.70,78.62,18.95,0.16,61440.00,4.00,,0,,
26.07.2016 07:23,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,44.00,0.16,0.16,3,26,298.00,51.09,2.99,51.03,-9.69,78.62,18.95,0.16,61440.00,4.00,,0,,
26.07.2016 07:24,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.62,44.00,0.16,0.16,3,26,297.50,51.09,3.02,51.03,-9.66,78.56,18.95,0.16,61440.00,4.00,,0,,
26.07.2016 07:25,51.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,44.00,0.16,0.16,3,26,298.25,51.09,3.06,51.03,-9.72,78.56,18.95,0.16,61440.00,4.00,,0,,
26.07.2016 07:26,51.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,44.00,0.16,0.16,3,26,297.50,51.06,3.09,51.00,-10.35,78.50,18.95,0.16,61440.00,4.00,,0,,
26.07.2016 07:27,51.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.64,44.00,0.16,0.16,3,26,298.25,51.06,3.12,51.00,-9.97,78.50,18.95,0.16,61440.00,4.00,,0,,
26.07.2016 07:28,51.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.64,44.00,0.17,0.17,3,27,298.75,51.03,3.15,50.97,-9.88,78.44,18.95,0.17,61440.00,4.00,,0,,
26.07.2016 07:29,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.64,44.00,0.17,0.17,3,27,298.75,51.03,3.18,50.97,-9.80,78.38,18.95,0.17,61440.00,4.00,,0,,
26.07.2016 07:30,48.88,3.00,0.00,1.49,4.80,50.00,0.00,4,1,0,1,0,1,50.44,-31.00,0.00,1.49,44.00,0.17,0.17,3,27,297.75,50.53,3.23,50.47,-27.97,78.38,18.95,0.17,61440.00,4.00,,0,,
26.07.2016 07:31,50.19,3.00,0.00,1.29,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-26.00,0.00,1.28,45.00,0.17,0.17,3,27,297.75,50.50,3.25,50.44,-23.36,78.25,18.95,0.17,61440.00,4.00,,0,,
26.07.2016 07:32,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,45.00,0.17,0.17,3,27,299.00,50.88,3.26,50.81,-9.66,78.19,18.95,0.17,61440.00,4.00,,0,,
26.07.2016 07:33,50.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,45.00,0.17,0.17,3,27,298.00,50.91,3.29,50.84,-10.05,78.19,18.94,0.17,61440.00,4.00,,0,,
26.07.2016 07:34,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,45.00,0.17,0.17,3,27,297.75,50.91,3.30,50.84,-10.19,78.12,18.94,0.17,61440.00,4.00,,0,,
26.07.2016 07:35,50.88,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,45.00,0.17,0.17,3,27,297.75,50.91,3.32,50.84,-10.05,78.12,18.94,0.17,61440.00,4.00,,0,,
26.07.2016 07:36,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.66,45.00,0.18,0.18,3,27,297.50,50.91,3.35,50.84,-10.09,78.06,18.94,0.18,61440.00,4.00,,0,,
26.07.2016 07:37,50.88,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,44.00,0.18,0.18,3,27,298.75,50.91,3.38,50.84,-9.76,78.06,18.94,0.18,61440.00,4.00,,0,,
26.07.2016 07:38,50.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.65,44.00,0.18,0.18,3,27,298.75,50.91,3.39,50.84,-9.84,78.00,18.94,0.18,61440.00,4.00,,0,,
26.07.2016 07:39,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,44.00,0.18,0.18,3,27,298.25,50.91,3.41,50.84,-9.61,77.94,18.94,0.18,61440.00,4.00,,0,,
26.07.2016 07:40,50.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,44.00,0.18,0.18,3,27,298.75,50.88,3.44,50.81,-9.79,77.94,18.94,0.18,61440.00,4.00,,0,,
