v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.09.2017 05:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-5.31,87.44,10.80,0.00,61440.00,0.00,,0,,
25.09.2017 05:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-5.31,87.38,10.80,0.00,61440.00,0.00,,0,,
25.09.2017 05:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-5.32,87.38,10.80,0.00,61440.00,0.00,,0,,
25.09.2017 05:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-5.32,87.38,10.80,0.00,61440.00,0.00,,0,,
25.09.2017 05:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-5.31,87.31,10.80,0.00,61440.00,0.00,,0,,
25.09.2017 05:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-5.32,87.31,10.79,0.00,61440.00,0.00,,0,,
25.09.2017 05:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-5.31,87.31,10.79,0.00,61440.00,0.00,,0,,
25.09.2017 05:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-5.32,87.25,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 05:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.66,-5.32,87.25,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 05:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.25,10.79,0.00,61440.00,0.00,,0,,
25.09.2017 05:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.25,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 05:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.19,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 05:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.19,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 05:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.19,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 05:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.12,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 05:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.12,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 05:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.12,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 05:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.06,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 05:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.06,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 06:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.06,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 06:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.06,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 06:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.00,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 06:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.00,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 06:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,87.00,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 06:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,86.94,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 06:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-5.32,86.94,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 06:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.62,0.00,50.62,-5.32,86.94,10.78,0.00,61440.00,0.00,,0,,
25.09.2017 06:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.62,0.00,50.59,-5.32,86.88,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.62,0.00,50.59,-5.32,86.88,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.62,0.00,50.59,-5.32,86.88,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,50.62,0.00,50.59,-5.32,86.88,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.32,86.81,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.32,86.81,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.32,86.81,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.32,86.75,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.32,86.75,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.32,86.75,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.62,0.00,50.59,-5.32,86.69,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.74,50.62,0.00,50.59,-5.32,86.69,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.74,50.62,0.00,50.59,-5.32,86.69,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.75,50.62,0.00,50.59,-5.32,86.69,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.76,50.62,0.00,50.59,-5.32,86.62,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.77,50.62,0.00,50.59,-5.32,86.62,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.77,50.62,0.00,50.59,-5.32,86.62,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.78,50.62,0.00,50.59,-5.32,86.56,10.77,0.00,61440.00,0.00,,0,,
25.09.2017 06:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.80,50.62,0.00,50.59,-5.32,86.56,10.76,0.00,61440.00,0.00,,0,,
25.09.2017 06:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.81,50.59,0.00,50.56,-5.32,86.56,10.76,0.00,61440.00,0.00,,0,,
25.09.2017 06:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.84,50.59,0.00,50.56,-5.32,86.50,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.86,50.59,0.00,50.56,-5.32,86.50,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.89,50.59,0.00,50.56,-5.32,86.50,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.92,50.59,0.00,50.56,-5.32,86.50,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.97,50.59,0.00,50.56,-5.32,86.44,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,12.01,50.59,0.00,50.56,-5.32,86.44,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,12.08,50.59,0.00,50.56,-5.32,86.44,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,12.16,50.59,0.00,50.56,-5.32,86.38,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,12.27,50.59,0.00,50.56,-5.32,86.38,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,12.39,50.59,0.00,50.56,-5.32,86.38,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,12.56,50.59,0.00,50.56,-5.32,86.31,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,12.77,50.59,0.00,50.56,-5.32,86.31,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,13.05,50.59,0.00,50.56,-5.32,86.31,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,13.45,50.59,0.00,50.56,-5.32,86.31,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,13.93,50.59,0.00,50.56,-5.32,86.25,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,14.57,50.59,0.00,50.56,-5.32,86.25,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,15.47,50.59,0.00,50.56,-5.32,86.25,10.75,0.00,61440.00,0.00,,0,,
25.09.2017 06:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,16.77,50.59,0.00,50.56,-5.32,86.19,10.74,0.00,61440.00,0.00,,0,,
25.09.2017 06:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,18.62,50.59,0.00,50.56,-5.33,86.19,10.74,0.00,61440.00,0.00,,0,,
25.09.2017 06:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,21.33,50.59,0.00,50.56,-5.32,86.19,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 06:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,25.22,50.59,0.00,50.56,-5.33,86.12,10.74,0.00,61440.00,0.00,,0,,
25.09.2017 06:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,30.56,50.59,0.00,50.56,-5.32,86.12,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 06:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,37.56,50.56,0.00,50.53,-5.33,86.12,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 06:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,46.34,50.56,0.00,50.53,-5.33,86.12,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 06:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,57.19,50.56,0.00,50.53,-5.33,86.06,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 06:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,70.62,50.56,0.00,50.53,-5.33,86.06,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 06:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,86.75,50.56,0.00,50.53,-5.33,86.06,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 06:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,105.56,50.56,0.00,50.53,-5.33,86.00,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 06:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,126.81,50.56,0.00,50.53,-5.33,86.00,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 06:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,149.62,50.56,0.00,50.53,-5.33,86.00,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 06:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,172.12,50.56,0.00,50.53,-5.33,85.94,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 06:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,192.62,50.56,0.00,50.53,-5.33,85.94,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 07:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,3,11,201.88,50.56,0.00,50.53,-5.32,85.94,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 07:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,202.25,50.56,0.01,50.53,-5.32,85.94,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 07:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,201.00,50.56,0.01,50.53,-5.32,85.88,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 07:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,206.12,50.56,0.02,50.53,-5.32,85.88,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 07:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,3,11,206.25,50.56,0.03,50.53,-5.31,85.88,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 07:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,3,11,207.00,50.56,0.03,50.53,-5.31,85.81,10.73,0.00,61440.00,0.00,,0,,
25.09.2017 07:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,213.38,50.56,0.04,50.53,-5.31,85.81,10.72,0.00,61440.00,0.00,,0,,
25.09.2017 07:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,3,11,219.38,50.56,0.05,50.53,-5.30,85.81,10.72,0.00,61440.00,0.00,,0,,
25.09.2017 07:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,3,11,224.75,50.56,0.06,50.53,-5.29,85.81,10.72,0.00,61440.00,0.00,,0,,
25.09.2017 07:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,241.00,50.56,0.07,50.53,-5.27,85.75,10.72,0.00,61440.00,0.00,,0,,
25.09.2017 07:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,239.62,50.56,0.07,50.53,-5.27,85.75,10.72,0.00,61440.00,0.00,,0,,
25.09.2017 07:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.00,0.00,3,11,248.62,50.56,0.09,50.53,-5.24,85.75,10.72,0.00,61440.00,0.00,,0,,
25.09.2017 07:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.01,0.01,3,11,232.50,50.56,0.10,50.53,-5.23,85.69,10.72,0.01,61440.00,0.00,,0,,
25.09.2017 07:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.01,0.01,3,11,239.75,50.56,0.11,50.53,-5.25,85.69,10.72,0.01,61440.00,0.00,,0,,
25.09.2017 07:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.01,0.01,3,11,244.62,50.56,0.13,50.53,-5.25,85.69,10.72,0.01,61440.00,0.00,,0,,
25.09.2017 07:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.01,0.01,3,11,252.75,50.56,0.15,50.53,-5.22,85.62,10.72,0.01,61440.00,0.00,,0,,
25.09.2017 07:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.01,0.01,3,12,243.25,50.56,0.16,50.53,-5.20,85.62,10.72,0.01,61440.00,0.00,,0,,
25.09.2017 07:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,243.38,50.56,0.17,50.53,-5.14,85.62,10.72,0.01,61440.00,0.00,,0,,
25.09.2017 07:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.01,0.01,3,12,243.50,50.56,0.18,50.53,-5.11,85.62,10.72,0.01,61440.00,0.00,,0,,
25.09.2017 07:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,267.75,50.56,0.19,50.53,-5.13,85.56,10.72,0.01,61440.00,0.00,,0,,
25.09.2017 07:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.01,0.01,3,12,256.25,50.56,0.21,50.53,-5.10,85.56,10.72,0.01,61440.00,0.00,,0,,
25.09.2017 07:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,28.00,0.01,0.01,3,12,261.00,50.56,0.23,50.53,-5.15,85.56,10.72,0.01,61440.00,0.00,,0,,
25.09.2017 07:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,265.75,50.56,0.23,50.53,-5.14,85.50,10.72,0.01,61440.00,0.00,,0,,
