v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2018 04:32,57.75,228.00,27.06,1.35,1.36,51.56,51.56,2,2,1,1,0,1,57.81,81.00,6.36,1.36,56.00,0.00,0.00,0,22,11.84,57.69,0.00,57.72,80.38,80.81,21.44,0.00,0.00,480.00,,0,,
31.07.2018 04:33,57.75,228.00,26.81,1.35,1.36,51.56,51.56,2,2,1,1,0,1,57.75,80.00,6.33,1.36,56.00,0.00,0.00,0,22,11.84,57.69,0.00,57.69,79.75,81.06,21.45,0.00,0.00,503.00,,0,,
31.07.2018 04:34,57.75,228.00,25.78,1.14,1.36,51.56,51.56,2,2,1,1,0,1,57.75,80.00,6.09,1.14,55.00,0.00,0.00,0,22,11.84,57.69,0.00,57.69,79.50,81.31,21.48,0.00,0.00,526.00,,0,,
31.07.2018 04:35,57.75,228.00,25.00,1.00,1.00,51.56,51.56,2,2,1,1,0,1,57.81,80.00,5.94,1.01,55.00,0.00,0.00,0,22,11.84,57.69,0.00,57.69,79.31,81.56,21.50,0.00,0.00,536.00,,0,,
31.07.2018 04:36,57.75,229.00,25.00,1.01,1.01,51.53,51.53,2,2,1,1,0,1,57.94,80.00,5.93,1.01,55.00,0.00,0.00,0,22,11.85,57.69,0.00,57.69,79.19,81.75,21.52,0.00,0.00,550.00,,0,,
31.07.2018 04:37,57.75,228.00,25.00,1.00,1.01,51.56,51.56,2,2,1,1,0,1,57.75,79.00,5.92,1.01,55.00,0.00,0.00,0,22,11.85,57.69,0.00,57.69,79.00,82.00,21.53,0.00,0.00,568.00,,0,,
31.07.2018 04:38,57.75,228.00,26.55,1.30,1.42,51.53,51.50,2,2,1,1,0,1,57.81,79.00,6.23,1.33,55.00,0.00,0.00,0,22,11.85,57.69,0.00,57.69,78.88,82.25,21.55,0.00,0.00,594.00,,0,,
31.07.2018 04:39,57.66,228.00,26.81,1.35,1.42,50.06,50.06,2,2,1,1,0,1,57.94,79.00,6.27,1.38,55.00,0.00,0.00,0,22,11.85,57.69,0.00,57.69,78.50,82.50,21.56,0.00,0.00,610.00,,0,,
31.07.2018 04:40,57.75,226.00,26.55,1.34,1.35,50.00,50.00,2,2,1,1,0,1,57.75,78.00,6.21,1.35,55.00,0.00,0.00,0,22,11.86,57.62,0.00,57.66,77.62,82.69,21.58,0.00,0.00,632.00,,0,,
31.07.2018 04:41,57.66,226.00,25.27,1.08,1.39,50.12,50.12,2,2,1,1,0,1,57.75,78.00,5.95,1.11,55.00,0.00,0.00,0,22,11.86,57.62,0.00,57.66,77.62,82.94,21.59,0.00,0.00,644.00,,0,,
31.07.2018 04:42,56.81,224.00,28.88,1.98,4.97,49.84,49.84,2,2,1,1,0,1,57.81,76.00,6.74,1.99,55.00,0.00,0.00,0,22,11.86,57.59,0.00,57.62,76.44,83.19,21.62,0.00,0.00,663.00,,0,,
31.07.2018 04:43,57.75,229.00,25.00,1.02,2.05,51.38,51.38,2,2,1,1,0,1,57.81,79.00,5.95,1.04,55.00,0.00,0.00,0,22,11.86,57.69,0.00,57.69,78.56,83.44,21.64,0.00,0.00,677.00,,0,,
31.07.2018 04:44,57.66,232.00,23.97,1.02,1.03,51.44,51.41,2,2,1,1,0,1,57.75,76.00,5.77,1.04,54.00,0.00,0.00,0,22,11.87,57.66,0.00,57.66,76.69,83.62,21.66,0.00,0.00,695.00,,0,,
31.07.2018 04:45,57.66,231.00,25.00,1.37,1.38,51.38,51.38,2,2,1,1,0,1,57.81,75.00,6.02,1.38,55.00,0.00,0.00,0,22,11.87,57.59,0.00,57.59,75.06,83.88,21.67,0.00,0.00,711.00,,0,,
31.07.2018 04:46,57.66,230.00,25.00,1.37,1.38,51.38,51.38,2,2,1,1,0,1,57.66,75.00,5.98,1.38,55.00,0.00,0.00,0,22,11.87,57.59,0.00,57.59,74.94,84.06,21.70,0.00,0.00,738.00,,0,,
31.07.2018 04:47,57.66,231.00,24.75,1.33,1.43,51.38,51.38,2,2,1,1,0,1,57.66,74.00,5.96,1.36,55.00,0.00,0.00,0,22,11.87,57.59,0.00,57.59,74.62,84.31,21.72,0.00,0.00,753.00,,0,,
31.07.2018 04:48,57.66,231.00,23.20,1.02,1.08,51.38,51.38,2,2,1,1,0,1,57.81,74.00,5.60,1.04,55.00,0.00,0.00,0,22,11.88,57.59,0.00,57.59,74.25,84.56,21.73,0.00,0.00,775.00,,0,,
31.07.2018 04:49,57.66,232.00,23.20,1.02,1.08,51.38,51.38,2,2,1,1,0,1,57.75,73.00,5.59,1.04,55.00,0.00,0.00,0,23,11.88,57.59,0.00,57.59,73.75,84.75,21.77,0.00,0.00,796.00,,0,,
31.07.2018 04:50,57.66,233.00,22.69,1.03,1.17,51.31,51.31,2,2,1,1,0,1,57.81,73.00,5.54,1.05,55.00,0.00,0.00,0,23,11.88,57.59,0.00,57.62,73.31,85.00,21.78,0.00,0.00,811.00,,0,,
31.07.2018 04:51,57.66,234.00,22.69,1.07,1.45,51.28,51.28,2,2,1,1,0,1,57.66,71.00,5.51,1.09,55.00,0.00,0.00,0,23,11.88,57.56,0.00,57.59,72.00,85.19,21.80,0.00,0.00,826.00,,0,,
31.07.2018 04:52,57.66,234.00,23.72,1.39,1.46,51.28,51.28,2,2,1,1,0,1,57.81,71.00,5.79,1.42,55.00,0.00,0.00,0,23,11.88,57.56,0.00,57.56,71.38,85.38,21.81,0.00,0.00,839.00,,0,,
31.07.2018 04:53,57.66,234.00,23.72,1.39,1.46,51.25,51.25,2,2,1,1,0,1,57.81,70.00,5.75,1.43,55.00,0.00,0.00,0,23,11.89,57.56,0.00,57.56,70.69,85.62,21.83,0.00,0.00,848.00,,0,,
31.07.2018 04:54,57.56,233.00,22.94,1.27,1.46,51.28,51.25,2,2,1,1,0,1,57.81,69.00,5.54,1.30,55.00,0.00,0.00,0,23,11.89,57.53,0.00,57.56,69.69,85.81,21.86,0.00,0.00,868.00,,0,,
31.07.2018 04:55,57.56,230.00,21.91,1.01,1.06,50.25,50.25,2,2,1,1,0,1,57.75,68.00,5.23,1.05,55.00,0.00,0.00,0,23,11.90,57.53,0.00,57.53,68.44,86.00,21.88,0.00,0.00,899.00,,0,,
31.07.2018 04:56,57.66,232.00,21.91,1.03,1.20,51.31,51.31,2,2,1,1,0,1,57.81,69.00,5.31,1.05,55.00,0.00,0.00,0,23,11.90,57.59,0.00,57.62,69.56,86.25,21.89,0.00,0.00,918.00,,0,,
31.07.2018 04:57,57.66,233.00,21.39,1.03,1.09,51.25,51.25,2,2,1,1,0,1,57.81,68.00,5.21,1.06,55.00,0.00,0.00,0,23,11.91,57.59,0.00,57.59,68.25,86.44,21.91,0.00,0.00,932.00,,0,,
31.07.2018 04:58,57.06,232.00,24.75,1.90,5.11,51.25,51.25,2,2,1,1,0,1,57.81,66.00,5.94,1.91,55.00,0.00,0.00,0,23,11.91,57.53,0.00,57.56,66.38,86.62,21.92,0.00,0.00,943.00,,0,,
31.07.2018 04:59,57.66,231.00,24.23,1.73,2.55,51.31,51.31,2,2,1,1,0,1,57.66,66.00,5.81,1.75,55.00,0.00,0.00,0,23,11.91,57.56,0.00,57.59,66.50,86.81,21.95,0.00,0.00,962.00,,0,,
31.07.2018 05:00,57.56,229.00,22.42,1.37,1.40,51.50,51.50,2,2,1,1,0,1,57.75,65.00,5.38,1.40,55.00,0.00,0.00,0,23,11.92,57.56,0.00,57.56,65.25,87.00,21.97,0.00,0.00,969.00,,0,,
31.07.2018 05:01,57.66,225.00,21.66,1.10,1.35,51.56,51.56,2,2,1,1,0,1,57.75,65.00,5.11,1.13,55.00,0.00,0.00,0,23,11.93,57.59,0.00,57.59,65.25,87.25,21.98,0.00,0.00,995.00,,0,,
31.07.2018 05:02,57.66,226.00,21.14,1.03,1.06,51.56,51.56,2,2,1,1,0,1,57.94,64.00,5.01,1.04,55.00,0.00,0.00,0,23,11.94,57.62,0.00,57.62,64.75,87.44,22.00,0.00,0.00,1009.00,,0,,
31.07.2018 05:03,57.66,225.00,20.88,1.01,1.06,51.56,51.53,2,2,1,1,0,1,57.66,63.00,4.94,1.04,55.00,0.00,0.00,0,23,11.95,57.62,0.00,57.62,63.91,87.62,22.03,0.00,0.00,1026.00,,0,,
31.07.2018 05:04,57.66,229.00,20.36,1.01,1.16,51.44,51.44,2,2,1,1,0,1,57.66,62.00,4.89,1.05,55.00,0.00,0.00,0,23,11.96,57.62,0.00,57.66,63.16,87.81,22.05,0.00,0.00,1043.00,,0,,
31.07.2018 05:05,57.66,229.00,21.39,1.29,1.42,51.44,51.44,2,2,1,1,0,1,57.66,61.00,5.11,1.34,54.00,0.00,0.00,0,23,11.98,57.62,0.00,57.62,62.06,88.00,22.06,0.00,0.00,1057.00,,0,,
31.07.2018 05:06,57.56,228.00,21.39,1.36,1.39,50.16,50.19,2,2,1,1,0,1,57.81,60.00,5.10,1.40,55.00,0.00,0.00,0,23,12.00,57.59,0.00,57.62,60.81,88.19,22.08,0.00,0.00,1074.00,,0,,
31.07.2018 05:07,57.66,229.00,21.14,1.35,1.49,51.44,51.44,2,2,1,1,0,1,57.81,59.00,5.05,1.39,55.00,0.00,0.00,0,23,12.02,57.59,0.00,57.62,60.25,88.38,22.09,0.00,0.00,1086.00,,0,,
31.07.2018 05:08,57.66,229.00,19.33,1.01,1.07,50.44,50.44,2,2,1,1,0,1,57.75,58.00,4.64,1.04,54.00,0.00,0.00,0,23,12.04,57.59,0.00,57.62,59.25,88.50,22.12,0.00,0.00,1107.00,,0,,
31.07.2018 05:09,57.66,229.00,19.08,1.01,1.14,51.50,51.50,2,2,1,1,0,1,57.66,58.00,4.60,1.05,54.00,0.00,0.00,0,23,12.07,57.62,0.00,57.62,58.53,88.69,22.14,0.00,0.00,1124.00,,0,,
31.07.2018 05:10,57.56,229.00,18.81,1.01,1.07,51.44,51.44,2,2,1,1,0,1,57.94,57.00,4.54,1.05,54.00,0.00,0.00,0,23,12.09,57.62,0.00,57.62,57.75,88.88,22.16,0.00,0.00,1140.00,,0,,
31.07.2018 05:11,57.66,226.00,18.56,1.00,1.06,51.62,51.62,2,2,1,1,0,1,57.75,56.00,4.44,1.03,54.00,0.00,0.00,0,23,12.12,57.59,0.00,57.62,56.50,89.06,22.17,0.00,0.00,1160.00,,0,,
31.07.2018 05:12,57.66,226.00,19.84,1.31,1.35,50.56,50.56,2,2,1,1,0,1,57.81,55.00,4.70,1.33,54.00,0.00,0.00,0,23,12.15,57.62,0.00,57.62,55.78,89.19,22.17,0.00,0.00,1178.00,,0,,
31.07.2018 05:13,57.66,226.00,19.59,1.35,1.54,51.62,51.62,2,2,1,1,0,1,57.75,54.00,4.66,1.37,54.00,0.00,0.00,0,23,12.20,57.59,0.00,57.59,54.38,89.38,22.19,0.00,0.00,1193.00,,0,,
31.07.2018 05:14,57.66,226.00,19.59,1.34,1.35,51.56,51.56,2,2,1,1,0,1,57.75,53.00,4.63,1.37,53.00,0.00,0.00,0,23,12.25,57.62,0.00,57.66,54.06,89.50,22.20,0.00,0.00,1200.00,,0,,
31.07.2018 05:15,57.66,227.00,17.78,1.00,1.35,51.62,51.62,2,2,1,1,0,1,57.75,52.00,4.23,1.02,53.00,0.00,0.00,0,23,12.31,57.62,0.00,57.66,53.19,89.69,22.22,0.00,0.00,1216.00,,0,,
31.07.2018 05:16,57.66,229.00,17.27,1.00,1.10,51.50,51.50,2,2,1,1,0,1,57.66,51.00,4.18,1.03,53.00,0.00,0.00,0,23,12.40,57.66,0.00,57.66,52.28,89.88,22.23,0.00,0.00,1224.00,,0,,
31.07.2018 05:17,57.66,229.00,16.75,1.01,1.07,51.56,51.56,2,2,1,1,0,1,57.66,50.00,4.10,1.02,52.00,0.00,0.00,0,23,12.49,57.62,0.00,57.66,51.16,90.00,22.25,0.00,0.00,1242.00,,0,,
31.07.2018 05:18,57.66,232.00,16.50,1.02,1.09,51.31,51.31,2,2,1,1,0,1,57.66,49.00,4.07,1.04,51.00,0.00,0.00,0,23,12.62,57.66,0.00,57.66,50.41,90.12,22.25,0.00,0.00,1254.00,,0,,
31.07.2018 05:19,57.66,236.00,16.23,1.05,1.10,51.34,51.34,2,2,1,1,0,1,57.94,48.00,4.02,1.07,51.00,0.00,0.00,0,23,12.77,57.62,0.00,57.66,49.25,90.31,22.27,0.00,0.00,1266.00,,0,,
31.07.2018 05:20,57.56,232.00,15.72,1.02,1.14,51.34,51.34,2,2,1,1,0,1,57.81,47.00,3.89,1.04,50.00,0.00,0.00,0,23,12.95,57.59,0.00,57.59,47.75,90.44,22.28,0.00,0.00,1285.00,,0,,
31.07.2018 05:21,57.56,235.00,15.47,1.03,1.08,51.28,51.28,2,2,1,1,0,1,57.81,46.00,3.86,1.04,49.00,0.00,0.00,0,23,13.19,57.62,0.00,57.62,47.25,90.56,22.28,0.00,0.00,1293.00,,0,,
31.07.2018 05:22,57.56,235.00,17.78,1.61,5.05,51.31,51.31,2,2,1,1,0,1,57.66,45.00,4.37,1.62,49.00,0.00,0.00,0,23,13.45,57.59,0.00,57.62,46.09,90.75,22.28,0.00,0.00,1302.00,,0,,
31.07.2018 05:23,57.66,235.00,16.50,1.40,2.19,51.31,51.31,2,2,1,1,0,1,57.81,45.00,4.13,1.41,49.00,0.00,0.00,0,23,13.83,57.62,0.00,57.62,45.47,90.88,22.30,0.00,0.00,1313.00,,0,,
31.07.2018 05:24,57.56,231.00,14.95,1.01,1.14,51.56,51.56,2,2,1,1,0,1,57.75,43.00,3.65,1.03,48.00,0.00,0.00,0,23,14.27,57.56,0.00,57.59,44.03,91.00,22.31,0.00,0.00,1323.00,,0,,
31.07.2018 05:25,57.66,230.00,14.95,0.99,1.01,51.69,51.69,2,2,1,1,0,1,57.66,43.00,3.65,1.01,53.00,0.00,0.00,0,23,14.87,57.66,0.00,57.66,44.06,91.12,22.31,0.00,0.00,1334.00,,0,,
31.07.2018 05:26,57.66,230.00,14.69,0.99,1.01,51.72,51.69,2,2,1,1,0,1,57.75,42.00,3.59,1.01,56.00,0.00,0.00,0,23,15.66,57.66,0.00,57.66,43.12,91.25,22.33,0.00,0.00,1346.00,,0,,
31.07.2018 05:27,57.66,228.00,14.44,0.99,1.01,51.78,51.75,2,2,1,1,0,1,57.66,41.00,3.53,1.01,58.00,0.00,0.00,0,23,16.72,57.66,0.00,57.66,42.16,91.38,22.33,0.00,0.00,1355.00,,0,,
31.07.2018 05:28,57.66,228.00,14.44,1.00,1.00,51.75,51.75,2,2,1,1,0,1,57.75,40.00,3.48,1.01,56.00,0.00,0.00,0,23,18.17,57.66,0.00,57.66,41.31,91.50,22.34,0.00,0.00,1362.00,,0,,
31.07.2018 05:29,57.66,228.00,13.92,0.96,1.00,51.84,51.84,2,2,1,1,0,1,57.75,39.00,3.41,0.99,50.00,0.00,0.00,0,23,20.20,57.66,0.00,57.66,40.53,91.62,22.36,0.00,0.00,1378.00,,0,,
31.07.2018 05:30,57.66,228.00,13.66,0.95,1.00,52.00,52.00,2,2,1,1,0,1,57.75,38.00,3.32,0.98,51.00,0.00,0.00,0,23,23.11,57.62,0.00,57.66,39.44,91.75,22.36,0.00,0.00,1391.00,,0,,
31.07.2018 05:31,57.66,228.00,13.14,0.88,1.00,51.69,51.69,2,2,1,1,0,1,57.81,38.00,3.21,0.91,54.00,0.00,0.00,0,23,27.12,57.62,0.00,57.66,38.72,91.88,22.38,0.00,0.00,1398.00,,0,,
31.07.2018 05:32,57.66,231.00,12.62,0.84,0.90,51.75,51.75,2,2,1,1,0,1,57.75,37.00,3.15,0.87,57.00,0.00,0.00,0,23,32.38,57.66,0.00,57.69,38.31,92.00,22.39,0.00,0.00,1409.00,,0,,
31.07.2018 05:33,57.66,231.00,12.38,0.83,0.90,51.75,51.72,2,2,1,1,0,1,57.66,36.00,3.08,0.86,57.00,0.00,0.00,0,23,39.03,57.66,0.00,57.66,37.34,92.06,22.39,0.00,0.00,1425.00,,0,,
31.07.2018 05:34,57.66,230.00,12.11,0.83,0.84,51.75,51.75,2,2,1,1,0,1,57.75,35.00,3.01,0.85,52.00,0.00,0.00,0,23,47.25,57.66,0.00,57.66,36.53,92.19,22.39,0.00,0.00,1440.00,,0,,
31.07.2018 05:35,57.66,230.00,11.86,0.83,0.84,51.88,51.88,2,2,1,1,0,1,57.75,35.00,2.95,0.85,50.00,0.00,0.00,0,23,56.97,57.66,0.00,57.66,35.69,92.31,22.41,0.00,0.00,1453.00,,0,,
31.07.2018 05:36,57.66,231.00,11.59,0.84,0.84,51.75,51.75,2,2,1,1,0,1,57.81,34.00,2.91,0.86,53.00,0.00,0.00,0,23,68.12,57.66,0.00,57.69,34.88,92.38,22.41,0.00,0.00,1461.00,,0,,
31.07.2018 05:37,57.66,231.00,11.34,0.83,0.84,51.81,51.81,2,2,1,1,0,1,57.75,33.00,2.85,0.85,55.00,0.00,0.00,0,23,80.81,57.66,0.00,57.66,33.97,92.50,22.42,0.00,0.00,1468.00,,0,,
31.07.2018 05:38,57.66,230.00,11.34,0.83,0.89,51.81,51.81,2,2,1,1,0,1,57.66,32.00,2.81,0.85,56.00,0.00,0.00,0,23,94.94,57.66,0.00,57.69,33.16,92.62,22.42,0.00,0.00,1472.00,,0,,
31.07.2018 05:39,57.56,229.00,10.83,0.83,0.90,50.94,50.94,2,2,1,1,0,1,57.66,31.00,2.73,0.86,55.00,0.00,0.00,0,23,110.19,57.62,0.00,57.62,31.94,92.69,22.42,0.00,0.00,1486.00,,0,,
31.07.2018 05:40,57.56,229.00,10.56,0.83,0.95,52.12,52.12,2,2,1,1,0,1,57.81,30.00,2.65,0.86,50.00,0.00,0.00,0,23,125.88,57.56,0.00,57.59,30.72,92.81,22.44,0.00,0.00,1495.00,,0,,
31.07.2018 05:41,57.66,229.00,10.56,0.83,0.83,52.19,52.19,2,2,1,1,0,1,57.81,29.00,2.64,0.86,53.00,0.00,0.00,0,23,141.62,57.62,0.00,57.62,30.38,92.88,22.44,0.00,0.00,1504.00,,0,,
31.07.2018 05:42,57.66,229.00,10.31,0.83,0.83,52.12,52.12,2,2,1,1,0,1,57.81,28.00,2.57,0.84,55.00,0.00,0.00,0,23,156.75,57.62,0.00,57.66,29.62,93.00,22.44,0.00,0.00,1512.00,,0,,
31.07.2018 05:43,57.66,229.00,10.05,0.83,0.83,52.16,52.12,2,2,1,1,0,1,57.81,28.00,2.53,0.84,56.00,0.00,0.00,0,23,170.75,57.62,0.00,57.66,28.84,93.06,22.45,0.00,0.00,1522.00,,0,,
31.07.2018 05:44,57.66,228.00,9.80,0.83,0.83,52.12,52.12,2,2,1,1,0,1,57.81,27.00,2.48,0.85,55.00,0.00,0.00,0,23,183.75,57.62,0.00,57.66,28.06,93.12,22.45,0.00,0.00,1530.00,,0,,
31.07.2018 05:45,57.66,230.00,9.80,0.83,0.97,51.78,51.78,2,2,1,1,0,1,57.81,27.00,2.45,0.85,51.00,0.00,0.00,0,23,195.62,57.66,0.00,57.69,27.59,93.25,22.47,0.00,0.00,1533.00,,0,,
31.07.2018 05:46,57.66,231.00,9.53,0.83,0.84,52.00,52.00,2,2,1,1,0,1,57.75,25.00,2.40,0.85,53.00,0.00,0.00,0,23,205.00,57.66,0.00,57.66,26.73,93.31,22.47,0.00,0.00,1537.00,,0,,
31.07.2018 05:47,57.66,232.00,9.28,0.84,0.84,51.88,51.88,2,2,1,1,0,1,57.75,25.00,2.36,0.85,54.00,0.00,0.00,0,23,200.62,57.62,0.01,57.66,25.88,93.38,22.47,0.00,0.00,1539.00,,0,,
31.07.2018 05:48,57.56,232.00,9.02,0.84,0.84,51.91,51.91,2,2,1,1,0,1,57.75,24.00,2.30,0.85,55.00,0.00,0.00,3,23,200.25,57.66,0.01,57.66,25.12,93.44,22.48,0.00,0.00,1543.00,,0,,
31.07.2018 05:49,57.66,232.00,8.77,0.84,0.84,51.88,51.88,2,2,1,1,0,1,57.81,24.00,2.27,0.85,55.00,0.00,0.00,3,23,204.12,57.66,0.02,57.66,24.30,93.56,22.48,0.00,0.00,1549.00,,0,,
31.07.2018 05:50,57.66,232.00,8.50,0.83,0.84,52.00,52.00,2,2,1,1,0,1,57.75,23.00,2.21,0.85,53.00,0.00,0.00,3,23,207.38,57.66,0.02,57.66,23.67,93.62,22.48,0.00,0.00,1552.00,,0,,
31.07.2018 05:51,57.66,232.00,8.50,0.84,0.84,51.91,51.91,2,2,1,1,0,1,57.81,23.00,2.18,0.85,54.00,0.00,0.00,3,23,208.25,57.66,0.03,57.66,22.94,93.69,22.50,0.00,0.00,1554.00,,0,,
31.07.2018 05:52,57.66,232.00,8.25,0.83,0.84,52.25,52.25,2,2,1,1,0,1,57.75,22.00,2.13,0.85,55.00,0.00,0.00,3,23,211.50,57.66,0.03,57.66,22.31,93.75,22.50,0.00,0.00,1556.00,,0,,
31.07.2018 05:53,57.56,228.00,11.59,1.62,4.65,51.88,51.88,2,2,1,1,0,1,57.75,21.00,2.87,1.63,55.00,0.00,0.00,3,23,212.50,57.62,0.03,57.62,21.59,93.81,22.52,0.00,0.00,1559.00,,0,,
31.07.2018 05:54,57.66,229.00,11.08,1.51,2.01,52.25,52.25,2,1,1,1,0,1,57.81,21.00,2.73,1.52,54.00,0.00,0.00,3,23,219.25,57.66,0.03,57.66,21.17,93.88,22.52,0.00,61440.00,1560.00,7,0,,
31.07.2018 05:55,53.88,20.00,0.00,0.63,1.09,50.00,0.00,2,1,2,1,0,1,54.38,-10.00,0.09,0.67,53.00,0.00,0.00,3,23,223.62,54.31,0.04,54.28,-11.44,93.88,22.52,0.00,61440.00,1560.00,,0,,
31.07.2018 05:56,53.44,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.71,53.00,0.00,0.00,3,23,214.75,53.56,0.05,53.56,-13.47,93.81,22.53,0.00,61440.00,1560.00,,0,,
31.07.2018 05:57,53.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.69,53.00,0.00,0.00,3,23,223.25,53.25,0.06,53.22,-13.03,93.81,22.53,0.00,61440.00,1560.00,,0,,
31.07.2018 05:58,53.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.69,53.00,0.00,0.00,3,23,231.50,53.03,0.06,53.03,-13.09,93.75,22.53,0.00,61440.00,1560.00,,0,,
31.07.2018 05:59,52.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.67,53.00,0.00,0.00,3,23,224.50,52.91,0.07,52.91,-12.91,93.69,22.55,0.00,61440.00,1560.00,,0,,
31.07.2018 06:00,52.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.69,53.00,0.00,0.00,3,23,248.38,52.78,0.06,52.78,-13.23,93.69,22.55,0.00,61440.00,1560.00,,0,,
31.07.2018 06:01,52.69,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.70,53.00,0.00,0.00,3,23,247.88,52.66,0.07,52.66,-13.42,93.62,22.55,0.00,61440.00,1561.00,,0,,
31.07.2018 06:02,52.59,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.70,52.00,0.00,0.00,3,23,234.38,52.56,0.09,52.56,-13.38,93.56,22.55,0.00,61440.00,1561.00,,0,,
31.07.2018 06:03,52.50,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.70,52.00,0.01,0.01,3,23,235.12,52.50,0.10,52.50,-13.41,93.56,22.55,0.01,61440.00,1563.00,,0,,
31.07.2018 06:04,52.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.69,52.00,0.01,0.01,3,23,228.50,52.44,0.12,52.44,-13.16,93.50,22.56,0.01,61440.00,1563.00,,0,,
31.07.2018 06:05,52.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.69,52.00,0.01,0.01,3,23,235.25,52.38,0.13,52.34,-13.38,93.44,22.56,0.01,61440.00,1564.00,,0,,
31.07.2018 06:06,52.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.69,52.00,0.01,0.01,3,23,259.50,52.31,0.12,52.31,-13.37,93.38,22.56,0.01,61440.00,1564.00,,0,,
31.07.2018 06:07,52.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.69,52.00,0.01,0.01,3,23,255.12,52.28,0.15,52.28,-13.20,93.38,22.58,0.01,61440.00,1564.00,,0,,
31.07.2018 06:08,52.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.69,52.00,0.01,0.01,3,23,253.75,52.22,0.16,52.22,-13.21,93.31,22.58,0.01,61440.00,1565.00,,0,,
31.07.2018 06:09,52.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.69,52.00,0.01,0.01,3,24,256.75,52.19,0.16,52.19,-13.31,93.25,22.58,0.01,61440.00,1565.00,,0,,
31.07.2018 06:10,52.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.69,52.00,0.01,0.01,3,24,253.00,52.16,0.17,52.16,-13.29,93.25,22.58,0.01,61440.00,1567.00,,0,,
31.07.2018 06:11,52.16,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.68,52.00,0.01,0.01,3,24,256.75,52.12,0.18,52.12,-13.09,93.19,22.59,0.01,61440.00,1567.00,,0,,
31.07.2018 06:12,51.75,3.00,0.00,0.78,1.42,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.81,52.00,0.01,0.01,3,24,255.00,52.06,0.18,52.06,-15.64,93.12,22.59,0.01,61440.00,1567.00,,0,,
31.07.2018 06:13,52.16,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.69,52.00,0.01,0.01,3,24,245.50,52.16,0.19,52.12,-13.21,93.06,22.59,0.01,61440.00,1568.00,,0,,
31.07.2018 06:14,52.16,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.69,51.00,0.01,0.01,3,24,244.62,52.09,0.20,52.09,-13.26,93.06,22.61,0.01,61440.00,1568.00,,0,,
