v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.10.2017 06:04,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.84,-5.39,49.44,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:05,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.84,-5.39,49.44,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:06,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.41,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:07,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.38,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:08,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.38,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:09,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.34,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:10,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.34,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:11,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.31,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:12,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.28,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:13,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.28,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:14,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.25,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:15,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.22,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.22,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.19,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.19,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:19,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.16,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:20,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.12,9.64,0.00,61440.00,0.00,,0,,
24.10.2017 06:21,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.12,9.63,0.00,61440.00,0.00,,0,,
24.10.2017 06:22,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.09,9.63,0.00,61440.00,0.00,,0,,
24.10.2017 06:23,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.09,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:24,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.06,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:25,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.03,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:26,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.03,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:27,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.00,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:28,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,49.00,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:29,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.97,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:30,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.94,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.94,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.91,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.88,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.88,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.84,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:36,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.84,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:37,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.81,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:38,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.78,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:39,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.78,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:40,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.75,9.62,0.00,61440.00,0.00,,0,,
24.10.2017 06:41,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.75,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:42,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.72,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:43,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.69,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:44,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.69,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:45,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.66,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:46,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.66,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:47,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.62,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:48,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.59,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:49,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.59,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:50,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.56,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:51,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.56,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:52,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.53,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:53,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.50,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:54,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.50,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:55,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.47,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:56,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.44,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:57,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,48.84,0.00,48.81,-5.39,48.44,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:58,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,48.84,0.00,48.81,-5.39,48.41,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 06:59,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,48.84,0.00,48.81,-5.39,48.41,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 07:00,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.72,48.84,0.00,48.81,-5.39,48.38,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 07:01,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,48.84,0.00,48.81,-5.39,48.34,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 07:02,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,48.84,0.00,48.81,-5.39,48.34,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 07:03,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.74,48.84,0.00,48.81,-5.39,48.31,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 07:04,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.75,48.84,0.00,48.81,-5.39,48.31,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 07:05,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.77,48.84,0.00,48.81,-5.39,48.28,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 07:06,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.79,48.81,0.00,48.81,-5.39,48.25,9.61,0.00,61440.00,0.00,,0,,
24.10.2017 07:07,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.80,48.81,0.00,48.81,-5.39,48.25,9.60,0.00,61440.00,0.00,,0,,
24.10.2017 07:08,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.83,48.81,0.00,48.81,-5.39,48.22,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:09,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.86,48.81,0.00,48.78,-5.39,48.22,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:10,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.90,48.81,0.00,48.78,-5.39,48.19,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:11,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.94,48.81,0.00,48.78,-5.39,48.16,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:12,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.97,48.81,0.00,48.78,-5.39,48.16,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:13,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,12.02,48.81,0.00,48.78,-5.39,48.12,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:14,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,12.07,48.81,0.00,48.78,-5.39,48.09,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:15,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,12.15,48.81,0.00,48.78,-5.39,48.09,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,12.24,48.81,0.00,48.78,-5.39,48.06,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,12.34,48.81,0.00,48.78,-5.39,48.06,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,12.53,48.81,0.00,48.78,-5.39,48.03,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:19,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,12.77,48.81,0.00,48.78,-5.39,48.00,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:20,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,13.11,48.81,0.00,48.78,-5.39,48.00,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:21,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,13.61,48.81,0.00,48.78,-5.39,47.97,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:22,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,14.34,48.81,0.00,48.78,-5.39,47.97,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:23,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,15.33,48.81,0.00,48.78,-5.39,47.94,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:24,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,16.66,48.81,0.00,48.78,-5.39,47.91,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:25,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,18.88,48.81,0.00,48.78,-5.39,47.91,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:26,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,22.50,48.81,0.00,48.78,-5.39,47.88,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:27,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,27.38,48.81,0.00,48.78,-5.39,47.88,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:28,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,35.66,48.81,0.00,48.78,-5.39,47.84,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:29,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,45.00,48.81,0.00,48.78,-5.39,47.81,9.59,0.00,61440.00,0.00,,0,,
24.10.2017 07:30,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,55.41,48.81,0.00,48.78,-5.39,47.81,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,67.00,48.81,0.00,48.78,-5.39,47.78,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,80.38,48.81,0.00,48.78,-5.39,47.75,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,97.00,48.81,0.00,48.78,-5.39,47.75,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,117.19,48.81,0.00,48.78,-5.39,47.72,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,135.00,48.81,0.00,48.78,-5.39,47.72,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:36,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,147.38,48.81,0.00,48.78,-5.39,47.69,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:37,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,161.38,48.81,0.00,48.78,-5.39,47.66,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:38,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,176.50,48.81,0.00,48.78,-5.39,47.66,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:39,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,186.75,48.81,0.00,48.78,-5.39,47.62,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:40,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,196.62,48.81,0.00,48.78,-5.39,47.62,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:41,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,205.38,48.81,0.00,48.78,-5.39,47.59,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:42,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,197.12,48.81,0.00,48.78,-5.39,47.56,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:43,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,201.62,48.81,0.00,48.78,-5.38,47.56,9.58,0.00,61440.00,0.00,,0,,
24.10.2017 07:44,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,199.62,48.81,0.00,48.78,-5.39,47.53,9.57,0.00,61440.00,0.00,,0,,
24.10.2017 07:45,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,26.00,0.00,0.00,3,10,202.50,48.81,0.01,48.78,-5.39,47.53,9.57,0.00,61440.00,0.00,,0,,
