v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2016 06:13,54.91,234.00,13.92,1.03,1.03,51.75,51.75,4,2,1,1,0,1,54.91,42.00,3.45,0.98,54.00,0.01,0.01,3,18,279.50,54.97,0.19,54.91,42.72,77.19,15.98,0.01,0.00,10.00,,0,,
06.05.2016 06:14,54.81,229.00,13.66,1.00,1.07,52.06,52.06,4,2,1,1,0,1,54.91,40.00,3.31,0.97,52.00,0.01,0.01,3,18,277.25,54.91,0.20,54.84,40.84,77.31,15.98,0.01,0.00,10.00,,0,,
06.05.2016 06:15,54.81,226.00,19.33,2.24,4.86,51.75,51.75,4,2,1,1,0,1,54.91,40.00,4.57,2.23,53.00,0.01,0.01,3,18,269.00,54.88,0.22,54.84,40.66,77.44,15.98,0.01,0.00,10.00,,0,,
06.05.2016 06:16,54.81,226.00,16.50,1.60,2.45,51.75,51.75,4,2,1,1,0,1,55.00,40.00,3.93,1.58,55.00,0.01,0.01,3,18,277.50,54.91,0.24,54.88,40.59,77.56,16.00,0.01,0.00,10.00,,0,,
06.05.2016 06:17,54.91,226.00,17.02,1.69,1.70,51.81,51.81,4,2,1,1,0,1,54.91,40.00,4.03,1.66,56.00,0.01,0.01,3,18,277.50,54.94,0.26,54.88,40.94,77.69,16.00,0.01,0.00,10.00,,0,,
06.05.2016 06:18,54.91,226.00,16.50,1.58,1.70,50.75,50.75,4,2,1,1,0,1,54.91,39.00,3.90,1.56,55.00,0.01,0.01,3,18,275.00,54.94,0.26,54.91,40.62,77.81,16.00,0.01,0.00,10.00,,0,,
06.05.2016 06:19,54.81,227.00,14.69,1.29,1.42,51.91,51.91,4,2,1,1,0,1,54.81,38.00,3.54,1.29,51.00,0.02,0.02,3,18,276.00,54.88,0.29,54.84,39.28,77.94,16.02,0.02,0.00,10.00,,0,,
06.05.2016 06:20,54.91,228.00,13.41,1.00,1.06,51.94,51.91,4,2,1,1,0,1,54.91,39.00,3.25,0.96,53.00,0.02,0.02,3,18,276.00,54.94,0.30,54.88,39.72,78.06,16.02,0.02,0.00,10.00,,0,,
06.05.2016 06:21,54.91,229.00,13.41,1.00,1.06,51.94,51.94,4,2,1,1,0,1,55.00,38.00,3.23,0.96,55.00,0.02,0.02,3,19,278.75,54.91,0.31,54.88,39.34,78.19,16.02,0.02,0.00,10.00,,0,,
06.05.2016 06:22,54.81,229.00,13.41,1.06,1.39,51.75,51.72,4,2,1,1,0,1,54.91,38.00,3.27,1.02,56.00,0.02,0.02,3,19,277.75,54.91,0.33,54.88,39.09,78.31,16.02,0.02,0.00,10.00,,0,,
06.05.2016 06:23,54.91,234.00,14.69,1.36,1.39,51.69,51.69,4,2,1,1,0,1,55.00,38.00,3.64,1.34,55.00,0.02,0.02,3,19,274.50,54.97,0.34,54.94,39.81,78.44,16.02,0.02,0.00,10.00,,0,,
06.05.2016 06:24,54.81,231.00,15.47,1.58,1.81,50.78,50.78,4,2,1,1,0,1,54.91,37.00,3.76,1.56,52.00,0.02,0.02,3,19,279.75,54.94,0.36,54.88,38.31,78.56,16.03,0.02,0.00,10.00,,0,,
06.05.2016 06:25,54.81,231.00,15.47,1.60,1.84,51.69,51.69,4,2,1,1,0,1,54.91,37.00,3.78,1.59,53.00,0.02,0.02,3,19,278.00,54.94,0.37,54.91,38.34,78.69,16.03,0.02,0.00,10.00,,0,,
06.05.2016 06:26,54.81,230.00,14.17,1.36,1.41,50.97,50.97,4,2,1,1,0,1,55.00,36.00,3.49,1.35,55.00,0.02,0.02,3,19,278.50,54.91,0.39,54.88,37.34,78.75,16.03,0.02,0.00,10.00,,0,,
06.05.2016 06:27,54.91,233.00,13.66,1.25,1.56,51.69,51.66,4,2,1,1,0,1,55.00,36.00,3.42,1.24,55.00,0.02,0.02,3,19,273.75,54.94,0.40,54.91,38.16,78.88,16.05,0.02,0.00,10.00,,0,,
06.05.2016 06:28,54.81,230.00,12.62,1.01,1.13,51.69,51.69,4,2,1,1,0,1,55.06,36.00,3.08,0.97,54.00,0.02,0.02,3,19,271.25,54.91,0.41,54.88,37.03,79.00,16.05,0.02,0.00,10.00,,0,,
06.05.2016 06:29,54.91,234.00,12.89,1.09,1.39,51.91,51.91,4,2,1,1,0,1,55.00,36.00,3.20,1.05,53.00,0.03,0.03,3,19,265.75,54.97,0.46,54.91,37.66,79.12,16.05,0.03,0.00,10.00,,0,,
06.05.2016 06:30,54.81,227.00,13.41,1.22,1.35,51.94,51.94,4,2,1,1,0,1,55.06,35.00,3.26,1.23,54.00,0.03,0.03,3,19,267.00,54.88,0.59,54.84,35.84,79.25,16.05,0.03,0.00,10.00,,0,,
06.05.2016 06:31,54.91,228.00,13.41,1.18,1.29,51.88,51.88,4,2,1,1,0,1,54.91,35.00,3.27,1.21,55.00,0.04,0.04,3,19,283.50,54.91,0.74,54.88,36.53,79.31,16.06,0.04,0.00,10.00,,0,,
06.05.2016 06:32,54.91,228.00,12.11,0.92,1.24,51.94,51.94,4,2,1,1,0,1,54.91,35.00,2.97,0.93,55.00,0.06,0.06,3,19,294.00,54.94,0.98,54.88,36.47,79.44,16.06,0.06,0.00,10.00,,0,,
06.05.2016 06:33,54.91,229.00,11.59,0.87,0.89,51.97,51.97,4,2,1,1,0,1,55.06,35.00,2.87,0.86,52.00,0.08,0.08,3,20,298.25,54.94,1.34,54.88,36.12,79.56,16.06,0.08,0.00,10.00,,0,,
06.05.2016 06:34,54.91,229.00,11.34,0.84,0.89,51.97,51.97,4,2,1,1,0,1,55.00,34.00,2.81,0.84,53.00,0.10,0.10,3,20,304.75,54.94,1.75,54.88,35.91,79.69,16.08,0.10,0.00,10.00,,0,,
06.05.2016 06:35,54.91,229.00,11.34,0.86,0.89,51.97,51.97,4,2,1,1,0,1,55.00,33.00,2.79,0.85,54.00,0.12,0.12,3,20,307.50,54.94,2.04,54.88,35.72,79.81,16.08,0.12,0.00,10.00,,0,,
06.05.2016 06:36,54.91,229.00,11.08,0.82,0.89,52.00,52.00,4,2,1,1,0,1,55.00,33.00,2.74,0.83,55.00,0.12,0.12,3,20,309.00,54.94,2.17,54.88,35.19,79.88,16.08,0.12,0.00,10.00,,0,,
06.05.2016 06:37,53.19,132.00,5.41,0.63,0.74,50.00,0.00,4,1,2,1,0,1,54.12,12.00,1.38,0.62,55.00,0.13,0.13,3,20,309.50,54.19,2.29,54.09,12.97,80.00,16.08,0.13,61440.00,10.00,7,0,,
06.05.2016 06:38,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.63,52.00,0.13,0.13,3,20,310.75,53.09,2.41,53.03,-9.96,80.00,16.08,0.13,61440.00,10.00,,0,,
06.05.2016 06:39,52.84,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,51.00,0.14,0.14,3,20,310.00,52.94,2.48,52.88,-9.70,79.94,16.08,0.14,61440.00,10.00,,0,,
06.05.2016 06:40,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.60,51.00,0.14,0.14,3,20,310.00,52.84,2.55,52.78,-9.16,79.94,16.08,0.14,61440.00,10.00,,0,,
06.05.2016 06:41,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.61,50.00,0.14,0.14,3,21,312.00,52.75,2.61,52.69,-9.27,79.88,16.08,0.14,61440.00,10.00,,0,,
06.05.2016 06:42,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.59,50.00,0.15,0.15,3,21,310.00,52.72,2.68,52.66,-8.98,79.88,16.08,0.15,61440.00,10.00,,0,,
06.05.2016 06:43,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.61,50.00,0.15,0.15,3,21,311.50,52.66,2.74,52.59,-9.19,79.81,16.08,0.15,61440.00,10.00,,0,,
06.05.2016 06:44,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.60,49.00,0.15,0.15,3,21,312.00,52.62,2.80,52.56,-9.00,79.81,16.08,0.15,61440.00,10.00,,0,,
06.05.2016 06:45,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.61,49.00,0.16,0.16,3,21,311.50,52.59,2.86,52.53,-9.09,79.75,16.09,0.16,61440.00,10.00,,0,,
06.05.2016 06:46,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.60,49.00,0.16,0.16,3,21,311.75,52.56,2.92,52.50,-8.80,79.75,16.09,0.16,61440.00,10.00,,0,,
06.05.2016 06:47,52.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.61,48.00,0.16,0.16,3,21,312.75,52.50,2.97,52.44,-9.10,79.69,16.09,0.16,61440.00,10.00,,0,,
06.05.2016 06:48,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.60,48.00,0.16,0.16,3,21,312.50,52.50,3.03,52.44,-8.77,79.69,16.09,0.16,61440.00,10.00,,0,,
06.05.2016 06:49,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,48.00,0.17,0.17,3,21,313.75,52.47,3.10,52.41,-8.58,79.62,16.09,0.17,61440.00,10.00,,0,,
06.05.2016 06:50,52.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.60,47.00,0.17,0.17,3,21,313.00,52.44,3.17,52.38,-8.73,79.62,16.09,0.17,61440.00,10.00,,0,,
06.05.2016 06:51,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.63,47.00,0.17,0.17,3,21,312.50,52.41,3.24,52.34,-9.16,79.56,16.09,0.17,61440.00,10.00,,0,,
06.05.2016 06:52,50.38,3.00,0.00,1.01,4.80,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,1.01,47.00,0.18,0.18,3,21,312.25,52.19,3.32,52.09,-17.34,79.56,16.09,0.18,61440.00,10.00,,0,,
06.05.2016 06:53,51.62,3.00,0.00,1.71,1.78,50.00,0.00,4,1,0,1,0,1,51.62,-33.00,0.00,1.67,48.00,0.18,0.18,3,22,313.50,51.72,3.43,51.66,-30.67,79.44,16.09,0.18,61440.00,10.00,,0,,
06.05.2016 06:54,51.56,3.00,0.00,1.68,1.73,50.00,0.00,4,1,0,1,0,1,51.56,-33.00,0.00,1.65,49.00,0.19,0.19,3,22,314.50,51.62,3.51,51.56,-30.25,79.31,16.09,0.19,61440.00,10.00,,0,,
06.05.2016 06:55,51.47,3.00,0.00,1.50,1.73,50.00,0.00,4,1,0,1,0,1,51.56,-29.00,0.00,1.48,49.00,0.19,0.19,3,22,313.50,51.62,3.58,51.59,-26.47,79.25,16.09,0.19,61440.00,10.00,,0,,
06.05.2016 06:56,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,49.00,0.19,0.19,3,22,313.50,52.12,3.61,52.06,-8.59,79.19,16.09,0.19,61440.00,10.00,,0,,
06.05.2016 06:57,52.16,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,49.00,0.20,0.20,3,22,315.00,52.16,3.68,52.09,-8.03,79.12,16.09,0.20,61440.00,10.00,,0,,
06.05.2016 06:58,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,48.00,0.20,0.20,3,22,314.75,52.19,3.73,52.12,-7.64,79.12,16.08,0.20,61440.00,10.00,,0,,
06.05.2016 06:59,52.16,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,48.00,0.20,0.20,3,22,314.75,52.19,3.80,52.12,-7.56,79.12,16.08,0.20,61440.00,10.00,,0,,
06.05.2016 07:00,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,48.00,0.21,0.21,3,22,314.75,52.19,3.86,52.12,-7.51,79.06,16.08,0.21,61440.00,10.00,,0,,
06.05.2016 07:01,52.16,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,47.00,0.21,0.21,3,22,315.50,52.16,3.91,52.09,-8.05,79.06,16.08,0.21,61440.00,10.00,,0,,
06.05.2016 07:02,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,47.00,0.21,0.21,3,22,315.50,52.16,3.98,52.06,-8.30,79.00,16.06,0.21,61440.00,10.00,,0,,
06.05.2016 07:03,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.62,47.00,0.22,0.22,3,22,315.50,52.12,4.04,52.06,-8.32,79.00,16.06,0.22,61440.00,10.00,,0,,
06.05.2016 07:04,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.62,46.00,0.22,0.22,3,23,315.25,52.12,4.09,52.06,-8.09,78.94,16.06,0.22,61440.00,10.00,,0,,
06.05.2016 07:05,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,46.00,0.22,0.22,3,23,315.50,52.12,4.14,52.03,-7.97,78.94,16.06,0.22,61440.00,10.00,,0,,
06.05.2016 07:06,52.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,46.00,0.23,0.23,3,23,316.25,52.12,4.19,52.06,-7.11,78.94,16.05,0.23,61440.00,10.00,,0,,
06.05.2016 07:07,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.61,46.00,0.23,0.23,3,23,316.25,52.09,4.25,52.03,-7.85,78.88,16.05,0.23,61440.00,10.00,,0,,
06.05.2016 07:08,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,46.00,0.23,0.23,3,23,316.25,52.09,4.30,52.00,-7.96,78.88,16.05,0.23,61440.00,10.00,,0,,
06.05.2016 07:09,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,45.00,0.23,0.23,3,23,316.25,52.06,4.36,52.00,-7.79,78.81,16.05,0.23,61440.00,10.00,,0,,
06.05.2016 07:10,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,45.00,0.24,0.24,3,23,316.50,52.06,4.41,52.00,-7.53,78.81,16.03,0.24,61440.00,10.00,,0,,
06.05.2016 07:11,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.60,45.00,0.24,0.24,3,23,316.75,52.06,4.45,52.00,-7.47,78.81,16.03,0.24,61440.00,10.00,,0,,
06.05.2016 07:12,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,45.00,0.24,0.24,3,23,316.75,52.06,4.49,51.97,-7.42,78.75,16.03,0.24,61440.00,10.00,,0,,
06.05.2016 07:13,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.60,45.00,0.24,0.24,3,23,316.50,52.03,4.52,51.97,-7.39,78.75,16.02,0.24,61440.00,10.00,,0,,
06.05.2016 07:14,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.58,45.00,0.24,0.24,3,23,316.25,52.03,4.51,51.97,-7.13,78.69,16.02,0.24,61440.00,10.00,,0,,
06.05.2016 07:15,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.55,44.00,0.24,0.24,3,24,316.50,52.06,4.52,51.97,-6.45,78.69,16.02,0.24,61440.00,10.00,,0,,
06.05.2016 07:16,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.56,44.00,0.25,0.25,3,24,316.75,52.03,4.58,51.97,-6.51,78.69,16.02,0.25,61440.00,10.00,,0,,
06.05.2016 07:17,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.55,44.00,0.25,0.25,3,24,317.00,52.03,4.61,51.97,-6.38,78.62,16.00,0.25,61440.00,10.00,,0,,
06.05.2016 07:18,52.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,44.00,0.25,0.25,3,24,317.25,52.06,4.66,51.97,-5.73,78.62,16.00,0.25,61440.00,10.00,,0,,
06.05.2016 07:19,51.47,3.00,0.00,0.54,1.49,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,44.00,0.25,0.25,3,24,317.50,52.03,4.72,51.97,-6.28,78.62,16.00,0.25,61440.00,10.00,,0,,
06.05.2016 07:20,51.75,3.00,0.00,0.64,1.13,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,44.00,0.26,0.26,3,24,316.25,51.94,4.81,51.88,-8.99,78.56,16.00,0.26,61440.00,10.00,,0,,
06.05.2016 07:21,52.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.52,44.00,0.26,0.26,3,24,316.50,52.03,4.85,51.94,-5.58,78.56,16.00,0.26,61440.00,10.00,,0,,
06.05.2016 07:22,52.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,44.00,0.26,0.26,3,24,316.75,52.03,4.90,51.97,-5.51,78.50,16.00,0.26,61440.00,10.00,,0,,
06.05.2016 07:23,52.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,43.00,0.27,0.27,3,24,317.75,52.03,4.96,51.94,-5.45,78.50,16.00,0.27,61440.00,10.00,,0,,
06.05.2016 07:24,52.00,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,43.00,0.27,0.27,3,24,317.50,52.00,5.03,51.94,-5.91,78.50,16.00,0.27,61440.00,10.00,,0,,
06.05.2016 07:25,52.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.56,43.00,0.27,0.27,3,24,318.25,52.00,5.09,51.91,-6.20,78.44,15.98,0.27,61440.00,10.00,,0,,
06.05.2016 07:26,52.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,43.00,0.28,0.28,3,24,317.50,51.97,5.14,51.91,-6.14,78.44,15.98,0.28,61440.00,10.00,,0,,
06.05.2016 07:27,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,43.00,0.28,0.28,3,25,317.75,51.97,5.18,51.91,-6.14,78.44,15.98,0.28,61440.00,10.00,,0,,
06.05.2016 07:28,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,43.00,0.28,0.28,3,25,318.00,51.97,5.24,51.91,-6.08,78.38,15.98,0.28,61440.00,10.00,,0,,
06.05.2016 07:29,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,43.00,0.28,0.28,3,25,318.00,51.97,5.28,51.88,-6.15,78.38,15.98,0.28,61440.00,10.00,,0,,
06.05.2016 07:30,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,43.00,0.28,0.28,3,25,317.75,51.94,5.32,51.88,-6.24,78.38,15.98,0.28,61440.00,10.00,,0,,
06.05.2016 07:31,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.58,43.00,0.29,0.29,3,25,317.75,51.94,5.36,51.88,-6.16,78.31,15.98,0.29,61440.00,10.00,,0,,
06.05.2016 07:32,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,43.00,0.29,0.29,3,25,317.00,51.94,5.41,51.84,-6.15,78.31,15.98,0.29,61440.00,10.00,,0,,
06.05.2016 07:33,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,43.00,0.29,0.29,3,25,317.50,51.91,5.46,51.84,-6.40,78.31,15.98,0.29,61440.00,10.00,,0,,
06.05.2016 07:34,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,43.00,0.29,0.29,3,25,317.75,51.91,5.49,51.84,-6.33,78.25,15.98,0.29,61440.00,10.00,,0,,
06.05.2016 07:35,51.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.58,42.00,0.30,0.30,3,25,317.75,51.91,5.53,51.84,-6.11,78.25,15.98,0.30,61440.00,10.00,,0,,
06.05.2016 07:36,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.60,42.00,0.30,0.30,3,25,318.00,51.91,5.59,51.81,-6.30,78.25,15.97,0.30,61440.00,10.00,,0,,
06.05.2016 07:37,51.81,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,42.00,0.30,0.30,3,25,318.25,51.88,5.64,51.78,-7.29,78.19,15.97,0.30,61440.00,10.00,,0,,
06.05.2016 07:38,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,42.00,0.30,0.30,3,25,318.00,51.84,5.69,51.78,-7.35,78.19,15.97,0.30,61440.00,10.00,,0,,
06.05.2016 07:39,51.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,42.00,0.31,0.31,3,26,318.00,51.84,5.73,51.78,-6.61,78.19,15.97,0.31,61440.00,10.00,,0,,
06.05.2016 07:40,51.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.62,42.00,0.31,0.31,3,26,318.50,51.84,5.76,51.78,-6.67,78.12,15.95,0.31,61440.00,10.00,,0,,
06.05.2016 07:41,51.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.62,42.00,0.31,0.31,3,26,318.25,51.84,5.76,51.78,-6.68,78.12,15.95,0.31,61440.00,10.00,,0,,
06.05.2016 07:42,51.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,42.00,0.31,0.31,3,26,318.50,51.84,5.78,51.75,-6.62,78.12,15.95,0.31,61440.00,10.00,,0,,
06.05.2016 07:43,51.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,42.00,0.31,0.31,3,26,318.25,51.84,5.84,51.75,-6.27,78.06,15.95,0.31,61440.00,10.00,,0,,
06.05.2016 07:44,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.58,42.00,0.32,0.32,3,26,318.75,51.84,5.90,51.78,-5.77,78.06,15.94,0.32,61440.00,10.00,,0,,
06.05.2016 07:45,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,42.00,0.32,0.32,3,26,318.25,51.84,5.97,51.78,-5.69,78.06,15.94,0.32,61440.00,10.00,,0,,
06.05.2016 07:46,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,42.00,0.32,0.32,3,26,318.50,51.84,6.02,51.75,-6.04,78.00,15.94,0.32,61440.00,10.00,,0,,
06.05.2016 07:47,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.61,42.00,0.32,0.32,3,26,318.00,51.81,6.07,51.75,-6.08,78.00,15.94,0.32,61440.00,10.00,,0,,
06.05.2016 07:48,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,42.00,0.33,0.33,3,26,318.50,51.81,6.11,51.75,-5.83,78.00,15.94,0.33,61440.00,10.00,,0,,
06.05.2016 07:49,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,42.00,0.33,0.33,3,26,318.50,51.81,6.17,51.75,-5.77,77.94,15.94,0.33,61440.00,10.00,,0,,
06.05.2016 07:50,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,42.00,0.33,0.33,3,26,318.75,51.81,6.21,51.75,-5.75,77.94,15.94,0.33,61440.00,10.00,,0,,
06.05.2016 07:51,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.59,42.00,0.33,0.33,3,26,318.75,51.81,6.26,51.75,-5.59,77.94,15.94,0.33,61440.00,10.00,,0,,
06.05.2016 07:52,51.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,42.00,0.34,0.34,3,27,319.00,51.81,6.29,51.75,-5.30,77.88,15.94,0.34,61440.00,10.00,,0,,
06.05.2016 07:53,51.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.58,42.00,0.34,0.34,3,27,318.75,51.81,6.33,51.75,-5.19,77.88,15.94,0.34,61440.00,10.00,,0,,
06.05.2016 07:54,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,42.00,0.34,0.34,3,27,318.75,51.84,6.36,51.78,-4.48,77.88,15.92,0.34,61440.00,10.00,,0,,
