v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2017 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.51,89.75,2.54,0.00,61440.00,0.00,,0,,
04.03.2017 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.50,89.75,2.53,0.00,61440.00,0.00,,0,,
04.03.2017 04:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.52,89.69,2.53,0.00,61440.00,0.00,,0,,
04.03.2017 04:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.51,89.69,2.53,0.00,61440.00,0.00,,0,,
04.03.2017 04:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.50,89.69,2.53,0.00,61440.00,0.00,,0,,
04.03.2017 04:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.49,89.69,2.53,0.00,61440.00,0.00,,0,,
04.03.2017 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.49,89.62,2.53,0.00,61440.00,0.00,,0,,
04.03.2017 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.43,89.62,2.52,0.00,61440.00,0.00,,0,,
04.03.2017 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.45,89.62,2.52,0.00,61440.00,0.00,,0,,
04.03.2017 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.46,89.62,2.52,0.00,61440.00,0.00,,0,,
04.03.2017 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.44,89.56,2.52,0.00,61440.00,0.00,,0,,
04.03.2017 05:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.46,89.56,2.52,0.00,61440.00,0.00,,0,,
04.03.2017 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.46,89.56,2.52,0.00,61440.00,0.00,,0,,
04.03.2017 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.45,89.56,2.52,0.00,61440.00,0.00,,0,,
04.03.2017 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.44,89.50,2.52,0.00,61440.00,0.00,,0,,
04.03.2017 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.03,-4.45,89.50,2.52,0.00,61440.00,0.00,,0,,
04.03.2017 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.00,-4.51,89.50,2.52,0.00,61440.00,0.00,,0,,
04.03.2017 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.00,-4.50,89.44,2.51,0.00,61440.00,0.00,,0,,
04.03.2017 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.00,-4.52,89.44,2.50,0.00,61440.00,0.00,,0,,
04.03.2017 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.06,0.00,51.00,-4.49,89.44,2.50,0.00,61440.00,0.00,,0,,
04.03.2017 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.51,89.44,2.50,0.00,61440.00,0.00,,0,,
04.03.2017 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.51,89.38,2.49,0.00,61440.00,0.00,,0,,
04.03.2017 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.50,89.38,2.48,0.00,61440.00,0.00,,0,,
04.03.2017 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.51,89.38,2.48,0.00,61440.00,0.00,,0,,
04.03.2017 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.48,89.38,2.48,0.00,61440.00,0.00,,0,,
04.03.2017 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.51,89.31,2.48,0.00,61440.00,0.00,,0,,
04.03.2017 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.52,89.31,2.47,0.00,61440.00,0.00,,0,,
04.03.2017 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.48,89.31,2.47,0.00,61440.00,0.00,,0,,
04.03.2017 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.49,89.31,2.47,0.00,61440.00,0.00,,0,,
04.03.2017 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.51,89.25,2.46,0.00,61440.00,0.00,,0,,
04.03.2017 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.50,89.25,2.45,0.00,61440.00,0.00,,0,,
04.03.2017 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.49,89.25,2.45,0.00,61440.00,0.00,,0,,
04.03.2017 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.49,89.25,2.45,0.00,61440.00,0.00,,0,,
04.03.2017 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.51,89.19,2.45,0.00,61440.00,0.00,,0,,
04.03.2017 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.51,89.19,2.45,0.00,61440.00,0.00,,0,,
04.03.2017 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,51.00,-4.49,89.19,2.45,0.00,61440.00,0.00,,0,,
04.03.2017 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,50.97,-4.49,89.12,2.45,0.00,61440.00,0.00,,0,,
04.03.2017 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,50.97,-4.48,89.12,2.44,0.00,61440.00,0.00,,0,,
04.03.2017 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,50.97,-4.51,89.12,2.44,0.00,61440.00,0.00,,0,,
04.03.2017 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,50.97,-4.51,89.12,2.44,0.00,61440.00,0.00,,0,,
04.03.2017 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,50.97,-4.51,89.06,2.44,0.00,61440.00,0.00,,0,,
04.03.2017 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.03,0.00,50.97,-4.50,89.06,2.42,0.00,61440.00,0.00,,0,,
04.03.2017 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.50,89.06,2.42,0.00,61440.00,0.00,,0,,
04.03.2017 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.48,89.06,2.42,0.00,61440.00,0.00,,0,,
04.03.2017 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.48,89.00,2.42,0.00,61440.00,0.00,,0,,
04.03.2017 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.47,89.00,2.42,0.00,61440.00,0.00,,0,,
04.03.2017 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.52,89.00,2.42,0.00,61440.00,0.00,,0,,
04.03.2017 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.52,89.00,2.41,0.00,61440.00,0.00,,0,,
04.03.2017 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.52,88.94,2.41,0.00,61440.00,0.00,,0,,
04.03.2017 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.50,88.94,2.41,0.00,61440.00,0.00,,0,,
04.03.2017 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.48,88.94,2.41,0.00,61440.00,0.00,,0,,
04.03.2017 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.52,88.88,2.41,0.00,61440.00,0.00,,0,,
04.03.2017 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.46,88.88,2.41,0.00,61440.00,0.00,,0,,
04.03.2017 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.47,88.88,2.41,0.00,61440.00,0.00,,0,,
04.03.2017 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.52,88.88,2.41,0.00,61440.00,0.00,,0,,
04.03.2017 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.48,88.81,2.41,0.00,61440.00,0.00,,0,,
04.03.2017 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.47,88.81,2.41,0.00,61440.00,0.00,,0,,
04.03.2017 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.47,88.81,2.39,0.00,61440.00,0.00,,0,,
04.03.2017 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.49,88.81,2.39,0.00,61440.00,0.00,,0,,
04.03.2017 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.97,-4.46,88.75,2.39,0.00,61440.00,0.00,,0,,
04.03.2017 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.94,-4.46,88.75,2.39,0.00,61440.00,0.00,,0,,
04.03.2017 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.94,-4.47,88.75,2.39,0.00,61440.00,0.00,,0,,
04.03.2017 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.94,-4.50,88.75,2.39,0.00,61440.00,0.00,,0,,
04.03.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,51.00,0.00,50.94,-4.50,88.69,2.38,0.00,61440.00,0.00,,0,,
04.03.2017 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.94,-4.46,88.69,2.38,0.00,61440.00,0.00,,0,,
04.03.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.51,51.00,0.00,50.94,-4.49,88.69,2.36,0.00,61440.00,0.00,,0,,
04.03.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.50,88.69,2.34,0.00,61440.00,0.00,,0,,
04.03.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.48,88.62,2.30,0.00,61440.00,0.00,,0,,
04.03.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.49,88.62,2.27,0.00,61440.00,0.00,,0,,
04.03.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.48,88.62,2.23,0.00,61440.00,0.00,,0,,
04.03.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.49,88.56,2.19,0.00,61440.00,0.00,,0,,
04.03.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.48,88.56,2.16,0.00,61440.00,0.00,,0,,
04.03.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.48,88.56,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.50,88.56,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.48,88.50,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.50,88.50,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.50,88.50,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.50,88.50,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.49,88.44,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.50,88.44,2.13,0.00,61440.00,0.00,,0,,
04.03.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.49,88.44,2.11,0.00,61440.00,0.00,,0,,
04.03.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.49,88.44,2.09,0.00,61440.00,0.00,,0,,
04.03.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.49,88.38,2.08,0.00,61440.00,0.00,,0,,
04.03.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.94,-4.49,88.38,2.09,0.00,61440.00,0.00,,0,,
04.03.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.91,-4.51,88.38,2.10,0.00,61440.00,0.00,,0,,
04.03.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.91,-4.49,88.31,2.12,0.00,61440.00,0.00,,0,,
04.03.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.91,-4.49,88.31,2.12,0.00,61440.00,0.00,,0,,
04.03.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.91,-4.49,88.31,2.12,0.00,61440.00,0.00,,0,,
04.03.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.97,0.00,50.91,-4.50,88.31,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.49,88.25,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.48,88.25,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.50,88.25,2.15,0.00,61440.00,0.00,,0,,
04.03.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.50,88.25,2.16,0.00,61440.00,0.00,,0,,
04.03.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.50,88.19,2.16,0.00,61440.00,0.00,,0,,
04.03.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.50,88.19,2.16,0.00,61440.00,0.00,,0,,
04.03.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.50,88.19,2.16,0.00,61440.00,0.00,,0,,
04.03.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.50,88.19,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.50,88.12,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.51,88.12,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.50,88.12,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.51,88.12,2.14,0.00,61440.00,0.00,,0,,
04.03.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.94,0.00,50.91,-4.49,88.06,2.14,0.00,61440.00,0.00,,0,,
