v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2016 05:58,57.50,223.00,25.00,1.73,4.65,51.75,51.75,2,2,1,1,0,1,58.19,65.00,5.80,1.74,54.00,0.02,0.02,3,20,266.50,58.09,0.27,58.06,65.50,82.44,16.12,0.02,0.00,19.00,,0,,
01.07.2016 05:59,57.81,223.00,23.97,1.52,2.03,51.88,51.84,2,2,1,1,0,1,58.09,65.00,5.54,1.52,53.00,0.02,0.02,3,20,258.75,58.09,0.30,58.06,64.81,82.62,16.12,0.02,0.00,19.00,,0,,
01.07.2016 06:00,58.09,226.00,20.62,0.83,0.88,51.88,51.88,2,2,1,1,0,1,58.25,64.00,4.84,0.85,53.00,0.02,0.02,3,20,270.25,58.09,0.32,58.06,64.19,82.81,16.12,0.02,0.00,19.00,,0,,
01.07.2016 06:01,58.09,225.00,20.36,0.84,0.88,51.88,51.88,2,2,1,1,0,1,58.09,63.00,4.79,0.85,53.00,0.02,0.02,3,20,271.25,58.09,0.39,58.03,63.59,83.00,16.12,0.02,0.00,20.00,,0,,
01.07.2016 06:02,58.09,226.00,20.11,0.87,0.88,51.84,51.84,2,2,1,1,0,1,58.09,62.00,4.77,0.86,53.00,0.03,0.03,3,20,263.50,58.09,0.46,58.03,62.97,83.25,16.12,0.03,0.00,20.00,,0,,
01.07.2016 06:03,58.09,225.00,19.84,0.85,0.88,51.88,51.88,2,2,1,1,0,1,58.09,62.00,4.71,0.85,52.00,0.03,0.03,3,20,270.00,58.09,0.51,58.03,62.50,83.44,16.14,0.03,0.00,20.00,,0,,
01.07.2016 06:04,58.09,226.00,19.59,0.85,0.88,51.94,51.94,2,2,1,1,0,1,58.25,61.00,4.67,0.85,52.00,0.03,0.03,3,20,273.75,58.09,0.50,58.03,61.94,83.62,16.14,0.03,0.00,20.00,,0,,
01.07.2016 06:05,58.09,227.00,19.33,0.81,0.88,51.94,51.94,2,2,1,1,0,1,58.19,60.00,4.62,0.83,52.00,0.03,0.03,3,21,280.75,58.09,0.56,58.03,61.19,83.81,16.14,0.03,0.00,20.00,,0,,
01.07.2016 06:06,54.56,119.00,8.77,0.64,1.40,50.00,0.00,2,1,2,1,0,1,56.38,22.00,2.11,0.65,51.00,0.03,0.03,3,21,272.75,56.31,0.55,56.25,20.80,83.94,16.14,0.03,61440.00,20.00,7,0,,
01.07.2016 06:07,54.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-11.00,0.00,0.65,49.00,0.04,0.04,3,21,268.00,54.31,0.63,54.25,-11.82,83.94,16.16,0.04,61440.00,20.00,,0,,
01.07.2016 06:08,53.81,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,0.00,0.63,50.00,0.04,0.04,3,21,271.00,53.91,0.66,53.84,-11.58,83.88,16.16,0.04,61440.00,20.00,,0,,
01.07.2016 06:09,53.53,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.62,50.00,0.04,0.04,3,21,276.25,53.66,0.77,53.59,-11.23,83.88,16.16,0.04,61440.00,20.00,,0,,
01.07.2016 06:10,53.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.62,50.00,0.05,0.05,3,21,277.50,53.47,0.84,53.41,-11.22,83.81,16.16,0.05,61440.00,20.00,,0,,
01.07.2016 06:11,53.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.62,50.00,0.05,0.05,3,21,277.50,53.34,0.91,53.28,-11.19,83.75,16.17,0.05,61440.00,20.00,,0,,
01.07.2016 06:12,53.19,3.00,0.00,0.60,0.60,50.00,0.00,2,1,0,1,0,1,53.53,-11.00,0.00,0.62,50.00,0.05,0.05,3,21,280.50,53.25,1.00,53.19,-10.96,83.75,16.17,0.05,61440.00,20.00,,0,,
01.07.2016 06:13,53.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.12,-10.00,0.00,0.61,50.00,0.06,0.06,3,21,282.25,53.19,1.10,53.12,-10.78,83.69,16.17,0.06,61440.00,20.00,,0,,
01.07.2016 06:14,53.12,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,53.12,-10.00,0.00,0.58,50.00,0.07,0.07,3,21,285.25,53.12,1.23,53.06,-10.05,83.69,16.17,0.07,61440.00,20.00,,0,,
01.07.2016 06:15,53.12,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.46,50.00,0.08,0.08,3,21,292.50,53.16,1.37,53.09,-7.69,83.62,16.17,0.08,61440.00,20.00,,0,,
01.07.2016 06:16,53.12,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.00,-7.00,0.00,0.43,50.00,0.08,0.08,3,21,294.00,53.12,1.52,53.06,-6.88,83.62,16.17,0.08,61440.00,20.00,,0,,
01.07.2016 06:17,53.12,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,53.12,-7.00,0.00,0.40,50.00,0.09,0.09,3,21,292.50,53.12,1.66,53.06,-6.32,83.56,16.17,0.09,61440.00,20.00,,0,,
01.07.2016 06:18,53.12,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,53.00,-6.00,0.00,0.35,50.00,0.10,0.10,3,22,295.75,53.12,1.77,53.06,-5.22,83.56,16.17,0.10,61440.00,20.00,,0,,
01.07.2016 06:19,53.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.12,-6.00,0.00,0.35,49.00,0.10,0.10,3,22,297.75,53.12,1.84,53.06,-5.08,83.56,16.17,0.10,61440.00,20.00,,0,,
01.07.2016 06:20,53.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.00,-5.00,0.00,0.35,49.00,0.10,0.10,3,22,296.00,53.09,1.90,53.03,-5.02,83.56,16.17,0.10,61440.00,20.00,,0,,
01.07.2016 06:21,53.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.12,-6.00,0.00,0.35,49.00,0.11,0.11,3,22,295.75,53.06,1.94,53.00,-4.98,83.50,16.17,0.11,61440.00,20.00,,0,,
01.07.2016 06:22,53.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.94,-5.00,0.00,0.35,49.00,0.11,0.11,3,22,296.25,53.06,2.00,52.97,-4.92,83.50,16.17,0.11,61440.00,20.00,,0,,
01.07.2016 06:23,53.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.00,-6.00,0.00,0.35,48.00,0.11,0.11,3,22,296.75,53.03,2.06,52.97,-4.88,83.50,16.17,0.11,61440.00,20.00,,0,,
01.07.2016 06:24,52.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.94,-5.00,0.00,0.35,48.00,0.12,0.12,3,22,296.50,53.00,2.12,52.94,-4.80,83.44,16.17,0.12,61440.00,20.00,,0,,
01.07.2016 06:25,52.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.94,-5.00,0.00,0.34,48.00,0.12,0.12,3,22,296.75,53.00,2.17,52.94,-4.75,83.44,16.17,0.12,61440.00,20.00,,0,,
01.07.2016 06:26,52.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.94,-6.00,0.00,0.35,48.00,0.12,0.12,3,22,297.50,52.97,2.23,52.91,-4.70,83.44,16.17,0.12,61440.00,20.00,,0,,
01.07.2016 06:27,52.94,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,52.94,-6.00,0.00,0.33,47.00,0.12,0.12,3,22,297.75,52.97,2.27,52.91,-4.43,83.44,16.17,0.12,61440.00,20.00,,0,,
01.07.2016 06:28,52.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.84,-5.00,0.00,0.33,47.00,0.13,0.13,3,22,297.50,52.94,2.33,52.88,-4.34,83.38,16.17,0.13,61440.00,20.00,,0,,
01.07.2016 06:29,52.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.84,-5.00,0.00,0.33,47.00,0.13,0.13,3,22,298.00,52.94,2.37,52.88,-4.29,83.38,16.17,0.13,61440.00,20.00,,0,,
01.07.2016 06:30,52.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.94,-6.00,0.00,0.33,47.00,0.13,0.13,3,23,298.25,52.91,2.42,52.84,-4.23,83.38,16.17,0.13,61440.00,20.00,,0,,
01.07.2016 06:31,52.84,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.84,-5.00,0.00,0.33,47.00,0.14,0.14,3,23,298.25,52.91,2.48,52.84,-4.18,83.38,16.17,0.14,61440.00,20.00,,0,,
01.07.2016 06:32,52.84,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.94,-6.00,0.00,0.33,47.00,0.14,0.14,3,23,298.25,52.91,2.51,52.81,-4.15,83.31,16.17,0.14,61440.00,20.00,,0,,
01.07.2016 06:33,52.84,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.75,-5.00,0.00,0.33,46.00,0.14,0.14,3,23,297.50,52.88,2.55,52.81,-4.11,83.31,16.17,0.14,61440.00,20.00,,0,,
01.07.2016 06:34,52.84,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.75,-5.00,0.00,0.33,46.00,0.14,0.14,3,23,299.25,52.88,2.58,52.78,-4.07,83.31,16.17,0.14,61440.00,20.00,,0,,
01.07.2016 06:35,52.84,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.84,-6.00,0.00,0.33,46.00,0.14,0.14,3,23,300.00,52.84,2.62,52.78,-4.03,83.31,16.17,0.14,61440.00,20.00,,0,,
01.07.2016 06:36,52.84,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.84,-6.00,0.00,0.33,46.00,0.14,0.14,3,23,299.25,52.84,2.66,52.78,-3.99,83.31,16.17,0.14,61440.00,20.00,,0,,
01.07.2016 06:37,52.75,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,52.75,-5.00,0.00,0.33,46.00,0.15,0.15,3,23,300.00,52.81,2.71,52.75,-3.95,83.25,16.17,0.15,61440.00,20.00,,0,,
01.07.2016 06:38,52.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.75,-5.00,0.00,0.33,46.00,0.15,0.15,3,23,300.00,52.81,2.74,52.75,-3.92,83.25,16.17,0.15,61440.00,20.00,,0,,
01.07.2016 06:39,52.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.75,-6.00,0.00,0.33,45.00,0.15,0.15,3,23,300.25,52.81,2.78,52.72,-3.89,83.25,16.17,0.15,61440.00,20.00,,0,,
01.07.2016 06:40,52.75,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,52.69,-5.00,0.00,0.33,45.00,0.15,0.15,3,23,299.50,52.78,2.82,52.72,-3.84,83.25,16.17,0.15,61440.00,20.00,,0,,
01.07.2016 06:41,52.75,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,52.69,-5.00,0.00,0.33,45.00,0.16,0.16,3,23,300.25,52.78,2.86,52.72,-3.80,83.25,16.17,0.16,61440.00,20.00,,0,,
01.07.2016 06:42,51.75,3.00,0.00,0.89,2.43,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.75,45.00,0.16,0.16,3,23,300.25,52.50,2.90,52.41,-12.75,83.19,16.17,0.16,61440.00,20.00,,0,,
01.07.2016 06:43,52.59,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.40,45.00,0.16,0.16,3,23,301.00,52.66,2.93,52.59,-5.14,83.19,16.17,0.16,61440.00,20.00,,0,,
01.07.2016 06:44,52.69,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-6.00,0.00,0.39,45.00,0.16,0.16,3,23,302.50,52.66,2.97,52.59,-4.93,83.12,16.17,0.16,61440.00,20.00,,0,,
01.07.2016 06:45,52.69,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.59,-6.00,0.00,0.38,45.00,0.16,0.16,3,23,301.25,52.69,3.00,52.59,-4.64,83.12,16.17,0.16,61440.00,20.00,,0,,
01.07.2016 06:46,52.69,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.38,45.00,0.17,0.17,3,24,302.50,52.66,3.04,52.59,-4.60,83.12,16.17,0.17,61440.00,20.00,,0,,
01.07.2016 06:47,52.69,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.59,-6.00,0.00,0.38,45.00,0.17,0.17,3,24,302.25,52.66,3.08,52.59,-4.54,83.12,16.17,0.17,61440.00,20.00,,0,,
01.07.2016 06:48,52.69,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.38,45.00,0.17,0.17,3,24,301.75,52.66,3.11,52.59,-4.49,83.06,16.16,0.17,61440.00,20.00,,0,,
01.07.2016 06:49,52.69,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.59,-6.00,0.00,0.38,44.00,0.17,0.17,3,24,302.00,52.66,3.14,52.56,-4.44,83.06,16.16,0.17,61440.00,20.00,,0,,
01.07.2016 06:50,52.59,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.38,44.00,0.17,0.17,3,24,302.25,52.66,3.18,52.56,-4.40,83.06,16.16,0.17,61440.00,20.00,,0,,
01.07.2016 06:51,52.59,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.50,-6.00,0.00,0.38,44.00,0.17,0.17,3,24,303.25,52.62,3.21,52.56,-4.37,83.06,16.16,0.17,61440.00,20.00,,0,,
01.07.2016 06:52,50.62,3.00,0.00,1.01,4.58,50.00,0.00,2,1,0,1,0,1,52.25,-19.00,0.00,0.98,44.00,0.18,0.18,3,24,301.75,52.25,3.27,52.19,-16.72,83.00,16.16,0.18,61440.00,20.00,,0,,
01.07.2016 06:53,51.75,3.00,0.00,1.23,1.49,50.00,0.00,2,1,0,1,0,1,51.81,-23.00,0.00,1.18,45.00,0.18,0.18,3,24,302.00,51.97,3.32,51.91,-20.42,82.94,16.16,0.18,61440.00,20.00,,0,,
01.07.2016 06:54,52.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.31,-6.00,0.00,0.38,45.00,0.18,0.18,3,24,303.75,52.44,3.33,52.38,-4.27,82.88,16.16,0.18,61440.00,20.00,,0,,
01.07.2016 06:55,52.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.38,45.00,0.18,0.18,3,24,301.50,52.50,3.37,52.41,-4.24,82.88,16.16,0.18,61440.00,20.00,,0,,
01.07.2016 06:56,52.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.44,-6.00,0.00,0.38,45.00,0.18,0.18,3,24,304.25,52.50,3.40,52.44,-4.19,82.88,16.16,0.18,61440.00,20.00,,0,,
01.07.2016 06:57,52.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.38,45.00,0.19,0.19,3,24,302.75,52.53,3.44,52.44,-4.15,82.88,16.16,0.19,61440.00,20.00,,0,,
01.07.2016 06:58,52.44,159.00,7.22,0.39,0.65,50.56,50.56,2,2,3,1,0,1,53.69,23.00,1.77,0.40,44.00,0.19,0.19,3,24,303.25,53.62,3.41,53.59,27.58,82.88,16.16,0.19,0.00,20.00,3,0,,
01.07.2016 06:59,56.03,223.00,23.20,0.40,0.41,50.38,50.38,2,2,1,1,0,1,57.66,81.00,5.40,0.39,47.00,0.19,0.19,3,24,303.25,57.59,3.21,57.56,83.00,83.06,16.14,0.19,0.00,20.00,,0,,
01.07.2016 07:00,58.19,226.00,21.66,0.41,0.53,51.69,51.69,2,2,1,1,0,1,58.34,76.00,5.11,0.41,50.00,0.19,0.19,3,25,304.25,58.25,3.21,58.16,77.56,83.31,16.16,0.19,0.00,20.00,,0,,
01.07.2016 07:01,58.19,230.00,19.33,0.42,0.42,51.69,51.69,2,2,1,1,0,1,58.09,69.00,4.68,0.43,51.00,0.19,0.19,3,25,303.00,58.22,3.23,58.16,71.44,83.50,16.16,0.19,0.00,20.00,,0,,
01.07.2016 07:02,57.94,226.00,18.30,0.41,0.42,51.94,51.94,2,2,1,1,0,1,58.25,63.00,4.36,0.43,51.00,0.20,0.20,3,25,304.00,58.09,3.27,58.00,66.38,83.75,16.16,0.20,0.00,20.00,,0,,
01.07.2016 07:03,54.22,150.00,10.83,0.41,0.83,50.00,0.00,2,1,2,1,0,1,56.72,34.00,2.62,0.44,50.00,0.20,0.20,3,25,304.25,56.62,3.40,56.50,35.41,83.94,16.17,0.20,61440.00,20.00,7,0,,
01.07.2016 07:04,53.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.97,-8.00,0.00,0.45,48.00,0.20,0.20,3,25,303.75,54.00,3.58,53.91,-5.21,83.94,16.17,0.20,61440.00,20.00,,0,,
01.07.2016 07:05,53.53,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.53,-7.00,0.00,0.44,47.00,0.20,0.20,3,25,304.50,53.69,3.62,53.59,-4.89,83.94,16.19,0.20,61440.00,20.00,,0,,
01.07.2016 07:06,53.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.44,-7.00,0.00,0.42,47.00,0.20,0.20,3,25,305.25,53.50,3.66,53.41,-4.55,83.94,16.19,0.20,61440.00,20.00,,0,,
01.07.2016 07:07,53.28,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.28,-7.00,0.00,0.42,47.00,0.20,0.20,3,25,304.75,53.34,3.70,53.28,-4.52,83.88,16.19,0.20,61440.00,20.00,,0,,
01.07.2016 07:08,53.19,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,53.28,-7.00,0.00,0.44,47.00,0.21,0.21,3,25,304.50,53.25,3.74,53.16,-4.90,83.88,16.19,0.21,61440.00,20.00,,0,,
01.07.2016 07:09,53.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-8.00,0.00,0.49,47.00,0.21,0.21,3,25,305.25,53.12,3.77,53.06,-5.79,83.88,16.19,0.21,61440.00,20.00,,0,,
01.07.2016 07:10,53.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.49,47.00,0.21,0.21,3,25,306.50,53.06,3.81,52.97,-5.80,83.81,16.19,0.21,61440.00,20.00,,0,,
01.07.2016 07:11,52.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.50,47.00,0.21,0.21,3,25,305.25,53.00,3.85,52.91,-5.94,83.81,16.19,0.21,61440.00,20.00,,0,,
01.07.2016 07:12,52.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.50,46.00,0.21,0.21,3,25,305.00,52.94,3.89,52.88,-6.00,83.81,16.20,0.21,61440.00,20.00,,0,,
01.07.2016 07:13,52.84,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.50,46.00,0.21,0.21,3,25,304.75,52.91,3.92,52.81,-6.00,83.75,16.20,0.21,61440.00,20.00,,0,,
01.07.2016 07:14,52.75,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.51,46.00,0.22,0.22,3,25,305.00,52.84,3.95,52.78,-6.21,83.75,16.20,0.22,61440.00,20.00,,0,,
01.07.2016 07:15,52.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.52,46.00,0.22,0.22,3,25,306.25,52.81,3.99,52.72,-6.27,83.75,16.20,0.22,61440.00,20.00,,0,,
01.07.2016 07:16,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.49,46.00,0.22,0.22,3,25,305.25,52.78,4.02,52.72,-5.73,83.69,16.20,0.22,61440.00,20.00,,0,,
01.07.2016 07:17,52.75,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.46,46.00,0.22,0.22,3,26,306.00,52.78,4.06,52.69,-5.05,83.69,16.20,0.22,61440.00,20.00,,0,,
01.07.2016 07:18,52.69,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.47,46.00,0.22,0.22,3,26,306.00,52.75,4.09,52.69,-5.16,83.69,16.20,0.22,61440.00,20.00,,0,,
01.07.2016 07:19,52.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.46,45.00,0.22,0.22,3,26,306.00,52.72,4.12,52.66,-5.06,83.69,16.20,0.22,61440.00,20.00,,0,,
01.07.2016 07:20,52.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.46,45.00,0.23,0.23,3,26,306.00,52.72,4.14,52.62,-5.04,83.62,16.20,0.23,61440.00,20.00,,0,,
01.07.2016 07:21,52.59,3.00,0.00,0.44,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.49,45.00,0.23,0.23,3,26,305.50,52.69,4.17,52.59,-5.50,83.62,16.20,0.23,61440.00,20.00,,0,,
01.07.2016 07:22,52.59,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.53,45.00,0.23,0.23,3,26,305.50,52.62,4.19,52.56,-6.26,83.62,16.20,0.23,61440.00,20.00,,0,,
01.07.2016 07:23,52.50,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.54,45.00,0.23,0.23,3,26,306.00,52.59,4.23,52.50,-6.43,83.56,16.20,0.23,61440.00,20.00,,0,,
01.07.2016 07:24,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.54,45.00,0.23,0.23,3,26,306.00,52.56,4.26,52.50,-6.34,83.56,16.20,0.23,61440.00,20.00,,0,,
01.07.2016 07:25,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.53,45.00,0.23,0.23,3,26,306.00,52.56,4.27,52.47,-6.22,83.56,16.20,0.23,61440.00,20.00,,0,,
01.07.2016 07:26,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.53,45.00,0.23,0.23,3,26,306.00,52.53,4.30,52.47,-6.21,83.50,16.20,0.23,61440.00,20.00,,0,,
01.07.2016 07:27,52.50,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.52,44.00,0.23,0.23,3,26,306.00,52.53,4.32,52.44,-5.98,83.50,16.20,0.23,61440.00,20.00,,0,,
01.07.2016 07:28,52.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.50,44.00,0.24,0.24,3,26,305.50,52.50,4.35,52.44,-5.64,83.50,16.20,0.24,61440.00,20.00,,0,,
01.07.2016 07:29,52.44,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.49,44.00,0.24,0.24,3,26,307.00,52.50,4.37,52.44,-5.31,83.44,16.20,0.24,61440.00,20.00,,0,,
01.07.2016 07:30,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.46,44.00,0.24,0.24,3,26,305.75,52.53,4.40,52.44,-4.77,83.44,16.20,0.24,61440.00,20.00,,0,,
01.07.2016 07:31,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.46,44.00,0.24,0.24,3,26,306.50,52.50,4.43,52.44,-4.74,83.44,16.20,0.24,61440.00,20.00,,0,,
01.07.2016 07:32,52.44,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.46,44.00,0.24,0.24,3,26,306.25,52.50,4.45,52.44,-4.71,83.44,16.20,0.24,61440.00,20.00,,0,,
01.07.2016 07:33,52.44,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.46,44.00,0.24,0.24,3,26,305.75,52.50,4.47,52.41,-4.68,83.38,16.20,0.24,61440.00,20.00,,0,,
01.07.2016 07:34,52.44,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.46,44.00,0.24,0.24,3,26,305.50,52.50,4.50,52.41,-4.66,83.38,16.20,0.24,61440.00,20.00,,0,,
01.07.2016 07:35,52.44,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.46,44.00,0.24,0.24,3,26,306.50,52.47,4.52,52.41,-4.67,83.38,16.20,0.24,61440.00,20.00,,0,,
01.07.2016 07:36,52.44,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-7.00,0.00,0.46,44.00,0.25,0.25,3,26,305.50,52.47,4.55,52.41,-4.62,83.38,16.20,0.25,61440.00,20.00,,0,,
01.07.2016 07:37,52.44,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-7.00,0.00,0.46,43.00,0.25,0.25,3,26,305.50,52.47,4.58,52.38,-4.59,83.31,16.20,0.25,61440.00,20.00,,0,,
01.07.2016 07:38,52.44,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.45,43.00,0.25,0.25,3,26,306.00,52.47,4.62,52.38,-4.24,83.31,16.20,0.25,61440.00,20.00,,0,,
01.07.2016 07:39,52.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-6.00,0.00,0.41,43.00,0.25,0.25,3,26,306.00,52.50,4.64,52.41,-3.47,83.31,16.20,0.25,61440.00,20.00,,0,,
