v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2017 06:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-5.33,84.12,10.34,0.00,61440.00,0.00,,0,,
19.09.2017 06:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-5.32,84.12,10.34,0.00,61440.00,0.00,,0,,
19.09.2017 06:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-5.32,84.12,10.34,0.00,61440.00,0.00,,0,,
19.09.2017 06:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-5.32,84.12,10.34,0.00,61440.00,0.00,,0,,
19.09.2017 06:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-5.32,84.06,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-5.32,84.06,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-5.33,84.06,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.32,84.00,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.32,84.00,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.32,84.00,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.33,83.94,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.33,83.94,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.33,83.94,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.71,50.56,0.00,50.53,-5.33,83.94,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.72,50.56,0.00,50.53,-5.33,83.88,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.73,50.56,0.00,50.53,-5.33,83.88,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,50.56,0.00,50.53,-5.33,83.88,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.73,50.56,0.00,50.53,-5.33,83.81,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.73,50.56,0.00,50.53,-5.33,83.81,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.75,50.56,0.00,50.53,-5.33,83.81,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.76,50.56,0.00,50.53,-5.33,83.75,10.33,0.00,61440.00,0.00,,0,,
19.09.2017 06:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.77,50.56,0.00,50.53,-5.33,83.75,10.32,0.00,61440.00,0.00,,0,,
19.09.2017 06:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.78,50.56,0.00,50.53,-5.33,83.75,10.32,0.00,61440.00,0.00,,0,,
19.09.2017 06:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.80,50.56,0.00,50.53,-5.33,83.75,10.32,0.00,61440.00,0.00,,0,,
19.09.2017 06:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.81,50.56,0.00,50.53,-5.33,83.69,10.32,0.00,61440.00,0.00,,0,,
19.09.2017 06:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.84,50.53,0.00,50.53,-5.33,83.69,10.32,0.00,61440.00,0.00,,0,,
19.09.2017 06:27,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.86,50.53,0.00,50.50,-5.40,83.69,10.31,0.00,61440.00,0.00,,0,,
19.09.2017 06:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,11.88,50.53,0.00,50.50,-5.83,83.62,10.31,0.00,61440.00,0.00,,0,,
19.09.2017 06:29,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,11.92,50.50,0.00,50.50,-5.84,83.62,10.31,0.00,61440.00,0.00,,0,,
19.09.2017 06:30,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,11.96,50.50,0.00,50.47,-5.85,83.62,10.31,0.00,61440.00,0.00,,0,,
19.09.2017 06:31,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,12.00,50.50,0.00,50.47,-5.87,83.56,10.31,0.00,61440.00,0.00,,0,,
19.09.2017 06:32,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,12.05,50.50,0.00,50.47,-5.88,83.56,10.31,0.00,61440.00,0.00,,0,,
19.09.2017 06:33,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,12.12,50.50,0.00,50.47,-5.88,83.56,10.31,0.00,61440.00,0.00,,0,,
19.09.2017 06:34,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,27.00,0.00,0.00,0,10,12.20,50.50,0.00,50.47,-5.89,83.50,10.31,0.00,61440.00,0.00,,0,,
19.09.2017 06:35,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,27.00,0.00,0.00,0,10,12.34,50.50,0.00,50.47,-5.88,83.50,10.31,0.00,61440.00,0.00,,0,,
19.09.2017 06:36,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,27.00,0.00,0.00,0,10,12.52,50.50,0.00,50.47,-5.88,83.50,10.31,0.00,61440.00,0.00,,0,,
19.09.2017 06:37,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,12.68,50.50,0.00,50.47,-5.34,83.44,10.31,0.00,61440.00,0.00,,0,,
19.09.2017 06:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.91,50.50,0.00,50.50,-5.32,83.44,10.31,0.00,61440.00,0.00,,0,,
19.09.2017 06:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.28,50.50,0.00,50.50,-5.33,83.44,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:40,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,13.79,50.50,0.00,50.50,-5.33,83.38,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,14.48,50.50,0.00,50.50,-5.33,83.38,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,15.31,50.50,0.00,50.50,-5.33,83.38,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,16.45,50.50,0.00,50.47,-5.33,83.38,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,18.22,50.50,0.00,50.47,-5.34,83.31,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,21.27,50.50,0.00,50.47,-5.34,83.31,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,26.08,50.50,0.00,50.47,-5.33,83.31,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,33.66,50.50,0.00,50.47,-5.34,83.25,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,41.66,50.50,0.00,50.47,-5.33,83.25,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,50.53,50.50,0.00,50.47,-5.34,83.25,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,57.62,50.50,0.00,50.47,-5.34,83.19,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,64.25,50.50,0.00,50.47,-5.32,83.19,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,76.00,50.50,0.00,50.47,-5.33,83.19,10.30,0.00,61440.00,0.00,,0,,
19.09.2017 06:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,91.06,50.50,0.00,50.47,-5.34,83.19,10.29,0.00,61440.00,0.00,,0,,
19.09.2017 06:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,108.81,50.50,0.00,50.47,-5.32,83.12,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 06:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,132.38,50.50,0.00,50.47,-5.33,83.12,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 06:56,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,152.00,50.50,0.00,50.47,-5.33,83.12,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 06:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,174.50,50.50,0.00,50.47,-5.34,83.06,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 06:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,194.12,50.50,0.00,50.47,-5.32,83.06,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 06:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,3,10,200.88,50.50,0.00,50.47,-5.34,83.06,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,201.00,50.50,0.00,50.47,-5.33,83.00,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,3,10,200.62,50.50,0.01,50.47,-5.32,83.00,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,3,10,201.38,50.50,0.02,50.47,-5.32,83.00,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,3,10,205.12,50.50,0.02,50.47,-5.32,83.00,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,205.38,50.50,0.02,50.47,-5.33,82.94,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,209.00,50.50,0.02,50.47,-5.32,82.94,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,209.50,50.50,0.03,50.47,-5.33,82.94,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,216.88,50.50,0.03,50.44,-5.33,82.88,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,209.38,50.50,0.04,50.44,-5.32,82.88,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,221.00,50.50,0.05,50.44,-5.32,82.88,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,216.38,50.50,0.05,50.44,-5.29,82.81,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,219.00,50.50,0.05,50.44,-5.29,82.81,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,215.50,50.50,0.05,50.44,-5.28,82.81,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,236.00,50.50,0.06,50.44,-5.29,82.81,10.28,0.00,61440.00,0.00,,0,,
19.09.2017 07:14,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,232.75,50.47,0.06,50.44,-5.32,82.75,10.27,0.00,61440.00,0.00,,0,,
19.09.2017 07:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,259.75,50.47,0.06,50.44,-5.30,82.75,10.27,0.00,61440.00,0.00,,0,,
19.09.2017 07:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.00,0.00,3,11,246.50,50.47,0.08,50.44,-5.30,82.75,10.27,0.00,61440.00,0.00,,0,,
19.09.2017 07:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,274.50,50.47,0.08,50.44,-5.30,82.69,10.27,0.00,61440.00,0.00,,0,,
19.09.2017 07:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,244.00,50.47,0.09,50.44,-5.23,82.69,10.27,0.00,61440.00,0.00,,0,,
19.09.2017 07:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,234.25,50.47,0.12,50.44,-5.18,82.69,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,240.88,50.47,0.12,50.44,-5.21,82.62,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,250.88,50.47,0.11,50.44,-5.24,82.62,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,245.62,50.47,0.12,50.44,-5.26,82.62,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,243.75,50.47,0.14,50.44,-5.25,82.62,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,270.75,50.47,0.15,50.44,-5.23,82.56,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,246.88,50.47,0.17,50.44,-5.20,82.56,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,266.25,50.47,0.19,50.44,-5.11,82.56,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,251.62,50.47,0.20,50.44,-5.09,82.50,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,250.62,50.47,0.19,50.44,-5.13,82.50,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,256.25,50.47,0.18,50.44,-5.14,82.50,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,259.50,50.47,0.21,50.44,-5.16,82.50,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,259.50,50.47,0.21,50.44,-5.19,82.44,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.01,0.01,3,11,288.00,50.47,0.24,50.44,-5.09,82.44,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,27.00,0.01,0.01,3,11,262.25,50.47,0.29,50.44,-5.03,82.44,10.27,0.01,61440.00,0.00,,0,,
19.09.2017 07:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.02,0.02,3,11,271.00,50.47,0.32,50.44,-4.95,82.38,10.27,0.02,61440.00,0.00,,0,,
19.09.2017 07:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.02,0.02,3,12,264.00,50.47,0.36,50.44,-4.91,82.38,10.27,0.02,61440.00,0.00,,0,,
19.09.2017 07:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.02,0.02,3,12,265.75,50.47,0.36,50.44,-4.92,82.38,10.27,0.02,61440.00,0.00,,0,,
19.09.2017 07:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.02,0.02,3,12,262.50,50.47,0.36,50.44,-4.93,82.38,10.27,0.02,61440.00,0.00,,0,,
19.09.2017 07:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,27.00,0.02,0.02,3,12,253.38,50.50,0.44,50.44,-4.89,82.31,10.26,0.02,61440.00,0.00,,0,,
19.09.2017 07:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.03,0.03,3,12,242.00,50.50,0.49,50.44,-4.84,82.31,10.25,0.03,61440.00,0.00,,0,,
19.09.2017 07:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.03,0.03,3,12,245.75,50.50,0.51,50.44,-4.80,82.31,10.25,0.03,61440.00,0.00,,0,,
19.09.2017 07:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,27.00,0.02,0.02,3,12,242.50,50.50,0.47,50.44,-4.83,82.25,10.25,0.02,61440.00,0.00,,0,,
19.09.2017 07:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.27,27.00,0.03,0.03,3,12,240.62,50.50,0.50,50.44,-4.80,82.25,10.25,0.03,61440.00,0.00,,0,,
