v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2017 05:58,49.69,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,0.00,0.63,41.00,0.00,0.00,3,20,237.38,49.72,0.08,49.66,-12.99,69.94,17.33,0.00,61440.00,2.00,,0,,
21.07.2017 05:59,49.69,3.00,0.00,0.58,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.61,40.00,0.00,0.00,3,20,259.25,49.72,0.07,49.69,-12.70,69.88,17.33,0.00,61440.00,2.00,,0,,
21.07.2017 06:00,49.75,3.00,0.00,0.58,0.60,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,0.00,0.60,40.00,0.00,0.00,3,20,228.25,49.72,0.09,49.69,-12.37,69.88,17.33,0.00,61440.00,2.00,,0,,
21.07.2017 06:01,49.69,3.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,0.00,0.60,40.00,0.01,0.01,3,20,244.88,49.72,0.11,49.69,-12.52,69.81,17.33,0.01,61440.00,2.00,,0,,
21.07.2017 06:02,49.75,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.58,40.00,0.01,0.01,3,20,238.88,49.72,0.11,49.69,-12.02,69.75,17.33,0.01,61440.00,2.00,,0,,
21.07.2017 06:03,49.69,3.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,0.00,0.59,40.00,0.01,0.01,3,20,258.00,49.72,0.10,49.69,-12.16,69.75,17.33,0.01,61440.00,2.00,,0,,
21.07.2017 06:04,49.75,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,0.00,0.58,40.00,0.01,0.01,3,20,237.75,49.72,0.14,49.69,-12.00,69.69,17.31,0.01,61440.00,2.00,,0,,
21.07.2017 06:05,49.69,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,0.00,0.62,40.00,0.01,0.01,3,20,243.62,49.72,0.16,49.66,-12.80,69.62,17.31,0.01,61440.00,2.00,,0,,
21.07.2017 06:06,49.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,0.00,0.62,40.00,0.01,0.01,3,20,242.62,49.72,0.17,49.66,-12.70,69.62,17.31,0.01,61440.00,2.00,,0,,
21.07.2017 06:07,49.69,3.00,0.00,0.61,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,0.00,0.63,40.00,0.01,0.01,3,20,246.25,49.69,0.18,49.66,-12.83,69.56,17.31,0.01,61440.00,2.00,,0,,
21.07.2017 06:08,49.56,3.00,0.00,0.60,0.89,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.62,40.00,0.01,0.01,3,20,246.38,49.69,0.19,49.66,-12.73,69.50,17.31,0.01,61440.00,2.00,,0,,
21.07.2017 06:09,49.69,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.61,40.00,0.01,0.01,3,20,264.75,49.69,0.19,49.66,-12.60,69.50,17.31,0.01,61440.00,2.00,,0,,
21.07.2017 06:10,49.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,0.00,0.61,40.00,0.01,0.01,3,20,250.75,49.69,0.20,49.66,-12.54,69.44,17.31,0.01,61440.00,2.00,,0,,
21.07.2017 06:11,49.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.61,40.00,0.01,0.01,3,20,262.50,49.69,0.21,49.66,-12.55,69.38,17.31,0.01,61440.00,2.00,,0,,
21.07.2017 06:12,49.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,0.00,0.61,40.00,0.01,0.01,3,20,260.50,49.69,0.24,49.66,-12.47,69.38,17.31,0.01,61440.00,2.00,,0,,
21.07.2017 06:13,49.31,3.00,0.00,0.61,1.23,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,0.00,0.63,40.00,0.01,0.01,3,20,268.25,49.69,0.24,49.66,-12.88,69.31,17.31,0.01,61440.00,2.00,,0,,
21.07.2017 06:14,49.69,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.62,40.00,0.01,0.01,3,20,265.00,49.69,0.27,49.66,-12.56,69.25,17.31,0.01,61440.00,2.00,,0,,
21.07.2017 06:15,49.25,3.00,0.00,0.60,1.35,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.63,40.00,0.01,0.01,3,20,268.75,49.69,0.28,49.66,-12.81,69.25,17.30,0.01,61440.00,2.00,,0,,
21.07.2017 06:16,49.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,0.00,0.62,40.00,0.01,0.01,3,20,223.12,49.69,0.27,49.66,-12.54,69.19,17.30,0.01,61440.00,2.00,,0,,
21.07.2017 06:17,49.69,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.61,40.00,0.02,0.02,3,20,265.00,49.69,0.30,49.66,-12.45,69.12,17.31,0.02,61440.00,2.00,,0,,
21.07.2017 06:18,49.56,3.00,0.00,0.60,1.47,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.63,40.00,0.02,0.02,3,20,264.25,49.69,0.32,49.66,-12.92,69.06,17.31,0.02,61440.00,2.00,,0,,
21.07.2017 06:19,49.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,0.00,0.67,40.00,0.02,0.02,3,20,252.50,49.66,0.32,49.62,-13.66,69.06,17.30,0.02,61440.00,2.00,,0,,
21.07.2017 06:20,49.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.66,40.00,0.02,0.02,3,20,270.25,49.66,0.35,49.62,-13.44,69.00,17.30,0.02,61440.00,2.00,,0,,
21.07.2017 06:21,49.69,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,0.00,0.65,40.00,0.02,0.02,3,20,269.25,49.66,0.37,49.62,-13.07,68.94,17.30,0.02,61440.00,2.00,,0,,
21.07.2017 06:22,49.69,3.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.55,40.00,0.02,0.02,3,21,268.50,49.72,0.42,49.69,-11.05,68.94,17.30,0.02,61440.00,2.00,,0,,
21.07.2017 06:23,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,0.00,0.56,40.00,0.02,0.02,3,21,252.25,49.72,0.44,49.69,-11.30,68.88,17.30,0.02,61440.00,2.00,,0,,
21.07.2017 06:24,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.56,40.00,0.02,0.02,3,21,272.00,49.72,0.44,49.69,-11.30,68.81,17.30,0.02,61440.00,2.00,,0,,
21.07.2017 06:25,49.41,3.00,0.00,0.66,1.25,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,0.00,0.69,40.00,0.02,0.02,3,21,282.25,49.66,0.42,49.59,-14.13,68.81,17.30,0.02,61440.00,2.00,,0,,
21.07.2017 06:26,49.25,3.00,0.00,0.55,1.29,50.00,0.00,1,1,0,1,0,1,49.56,-11.00,0.00,0.59,40.00,0.02,0.02,3,21,273.00,49.69,0.46,49.66,-11.78,68.75,17.30,0.02,61440.00,2.00,,0,,
21.07.2017 06:27,49.69,3.00,0.00,0.58,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.62,40.00,0.03,0.03,3,21,245.50,49.69,0.52,49.66,-12.33,68.69,17.30,0.03,61440.00,2.00,,0,,
21.07.2017 06:28,49.69,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.53,40.00,0.03,0.03,3,21,255.62,49.75,0.58,49.69,-10.42,68.69,17.28,0.03,61440.00,2.00,,0,,
21.07.2017 06:29,49.75,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.54,40.00,0.04,0.04,3,21,264.50,49.75,0.69,49.69,-10.48,68.62,17.30,0.04,61440.00,2.00,,0,,
21.07.2017 06:30,49.75,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.54,40.00,0.04,0.04,3,21,272.00,49.75,0.76,49.72,-10.45,68.62,17.30,0.04,61440.00,2.00,,0,,
21.07.2017 06:31,49.75,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.53,40.00,0.04,0.04,3,21,262.00,49.75,0.69,49.72,-10.26,68.56,17.28,0.04,61440.00,2.00,,0,,
21.07.2017 06:32,49.75,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.54,40.00,0.04,0.04,3,21,264.00,49.75,0.73,49.72,-10.40,68.50,17.30,0.04,61440.00,2.00,,0,,
21.07.2017 06:33,49.75,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.52,40.00,0.04,0.04,3,21,281.50,49.78,0.78,49.72,-10.04,68.50,17.28,0.04,61440.00,2.00,,0,,
21.07.2017 06:34,49.75,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.52,40.00,0.04,0.04,3,21,277.00,49.78,0.84,49.72,-9.99,68.44,17.28,0.04,61440.00,2.00,,0,,
21.07.2017 06:35,49.75,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.52,40.00,0.04,0.04,3,21,276.25,49.78,0.87,49.72,-9.97,68.44,17.28,0.04,61440.00,2.00,,0,,
21.07.2017 06:36,49.75,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.52,40.00,0.05,0.05,3,21,274.25,49.78,0.92,49.72,-9.92,68.38,17.28,0.05,61440.00,2.00,,0,,
21.07.2017 06:37,49.75,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.52,40.00,0.04,0.04,3,21,273.50,49.78,0.84,49.72,-9.96,68.38,17.28,0.04,61440.00,2.00,,0,,
21.07.2017 06:38,49.75,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.52,40.00,0.05,0.05,3,21,278.25,49.78,0.90,49.72,-9.94,68.31,17.28,0.05,61440.00,2.00,,0,,
21.07.2017 06:39,49.75,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.54,39.00,0.05,0.05,3,21,278.25,49.75,0.90,49.72,-10.30,68.31,17.28,0.05,61440.00,2.00,,0,,
21.07.2017 06:40,49.75,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.54,39.00,0.05,0.05,3,21,278.00,49.75,0.91,49.72,-10.31,68.25,17.27,0.05,61440.00,2.00,,0,,
21.07.2017 06:41,49.75,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.53,39.00,0.06,0.06,3,22,287.00,49.78,1.17,49.72,-9.84,68.25,17.27,0.06,61440.00,2.00,,0,,
21.07.2017 06:42,49.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,39.00,0.06,0.06,3,22,293.00,49.78,1.22,49.75,-9.48,68.19,17.27,0.06,61440.00,2.00,,0,,
21.07.2017 06:43,49.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,39.00,0.06,0.06,3,22,293.50,49.78,1.22,49.75,-9.45,68.19,17.27,0.06,61440.00,2.00,,0,,
21.07.2017 06:44,49.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.51,39.00,0.06,0.06,3,22,294.50,49.78,1.25,49.75,-9.48,68.12,17.27,0.06,61440.00,2.00,,0,,
21.07.2017 06:45,49.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.51,39.00,0.07,0.07,3,22,295.00,49.78,1.29,49.75,-9.41,68.12,17.25,0.07,61440.00,2.00,,0,,
21.07.2017 06:46,49.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,39.00,0.07,0.07,3,22,297.00,49.78,1.45,49.75,-9.24,68.06,17.27,0.07,61440.00,2.00,,0,,
21.07.2017 06:47,49.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.51,39.00,0.08,0.08,3,22,296.50,49.81,1.50,49.75,-9.20,68.06,17.27,0.08,61440.00,2.00,,0,,
21.07.2017 06:48,49.75,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.00,0.51,39.00,0.09,0.09,3,22,298.75,49.81,1.76,49.75,-8.94,68.00,17.27,0.09,61440.00,2.00,,0,,
21.07.2017 06:49,49.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.00,0.51,39.00,0.09,0.09,3,22,299.75,49.81,1.81,49.75,-8.88,68.00,17.25,0.09,61440.00,2.00,,0,,
21.07.2017 06:50,49.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,0.00,0.51,39.00,0.10,0.10,3,22,300.25,49.81,1.94,49.75,-8.74,67.94,17.25,0.10,61440.00,2.00,,0,,
21.07.2017 06:51,49.75,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.00,0.51,39.00,0.11,0.11,3,22,302.75,49.81,2.10,49.78,-8.62,67.94,17.25,0.11,61440.00,2.00,,0,,
21.07.2017 06:52,49.84,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,0.00,0.46,39.00,0.12,0.12,3,22,306.50,49.88,2.27,49.81,-7.26,67.88,17.25,0.12,61440.00,2.00,,0,,
21.07.2017 06:53,49.84,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,0.00,0.45,39.00,0.13,0.13,3,22,306.25,49.88,2.51,49.84,-6.90,67.88,17.25,0.13,61440.00,2.00,,0,,
21.07.2017 06:54,49.75,3.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,0.00,0.46,39.00,0.13,0.13,3,22,305.00,49.88,2.44,49.84,-7.10,67.81,17.25,0.13,61440.00,2.00,,0,,
21.07.2017 06:55,49.84,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,0.00,0.45,39.00,0.11,0.11,3,22,301.50,49.88,2.04,49.81,-7.39,67.81,17.25,0.11,61440.00,2.00,,0,,
21.07.2017 06:56,49.84,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,0.00,0.45,39.00,0.09,0.09,3,22,298.25,49.88,1.82,49.81,-7.63,67.81,17.25,0.09,61440.00,2.00,,0,,
21.07.2017 06:57,49.84,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,0.00,0.45,39.00,0.10,0.10,3,22,299.00,49.88,1.85,49.81,-7.59,67.75,17.25,0.10,61440.00,2.00,,0,,
21.07.2017 06:58,49.84,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,0.00,0.45,39.00,0.10,0.10,3,22,298.50,49.88,1.88,49.81,-7.57,67.75,17.25,0.10,61440.00,2.00,,0,,
21.07.2017 06:59,49.84,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,0.00,0.45,39.00,0.10,0.10,3,22,300.00,49.88,1.94,49.81,-7.49,67.69,17.25,0.10,61440.00,2.00,,0,,
21.07.2017 07:00,49.84,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,0.00,0.44,39.00,0.10,0.10,3,22,299.75,49.88,1.97,49.84,-7.30,67.69,17.25,0.10,61440.00,2.00,,0,,
21.07.2017 07:01,49.84,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.00,0.40,39.00,0.10,0.10,3,22,300.00,49.91,1.88,49.84,-6.60,67.69,17.25,0.10,61440.00,2.00,,0,,
21.07.2017 07:02,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.00,0.38,39.00,0.09,0.09,3,22,299.00,49.91,1.84,49.88,-6.20,67.62,17.25,0.09,61440.00,2.00,,0,,
21.07.2017 07:03,49.94,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.00,0.38,38.00,0.10,0.10,3,22,299.50,49.94,1.85,49.88,-6.18,67.62,17.25,0.10,61440.00,2.00,,0,,
21.07.2017 07:04,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.38,38.00,0.09,0.09,3,22,298.25,49.94,1.80,49.88,-6.25,67.62,17.25,0.09,61440.00,2.00,,0,,
21.07.2017 07:05,49.94,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.00,0.41,38.00,0.09,0.09,3,22,300.25,49.91,1.84,49.88,-6.71,67.56,17.23,0.09,61440.00,2.00,,0,,
21.07.2017 07:06,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.00,0.38,38.00,0.10,0.10,3,23,299.25,49.94,1.92,49.88,-6.11,67.56,17.25,0.10,61440.00,2.00,,0,,
21.07.2017 07:07,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.38,38.00,0.10,0.10,3,23,300.00,49.94,1.92,49.88,-6.11,67.56,17.25,0.10,61440.00,2.00,,0,,
21.07.2017 07:08,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.00,0.38,38.00,0.10,0.10,3,23,299.00,49.94,1.93,49.88,-6.09,67.50,17.23,0.10,61440.00,2.00,,0,,
21.07.2017 07:09,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.36,38.00,0.10,0.10,3,23,299.50,49.97,1.94,49.91,-5.63,67.50,17.23,0.10,61440.00,2.00,,0,,
21.07.2017 07:10,49.94,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.00,0.37,38.00,0.10,0.10,3,23,300.25,49.94,1.96,49.91,-5.86,67.50,17.23,0.10,61440.00,2.00,,0,,
21.07.2017 07:11,49.94,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.36,38.00,0.10,0.10,3,23,300.75,49.97,2.00,49.91,-5.71,67.44,17.23,0.10,61440.00,2.00,,0,,
21.07.2017 07:12,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.00,0.36,38.00,0.10,0.10,3,23,302.00,49.97,2.03,49.91,-5.50,67.44,17.23,0.10,61440.00,2.00,,0,,
21.07.2017 07:13,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.36,38.00,0.11,0.11,3,23,301.25,49.97,2.06,49.91,-5.46,67.44,17.23,0.11,61440.00,2.00,,0,,
21.07.2017 07:14,49.94,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.36,38.00,0.11,0.11,3,23,302.25,49.97,2.11,49.91,-5.61,67.38,17.23,0.11,61440.00,2.00,,0,,
21.07.2017 07:15,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.00,0.36,38.00,0.11,0.11,3,23,302.50,49.97,2.18,49.94,-5.33,67.38,17.23,0.11,61440.00,2.00,,0,,
21.07.2017 07:16,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,0.00,0.36,38.00,0.11,0.11,3,23,303.00,49.97,2.20,49.94,-5.32,67.38,17.22,0.11,61440.00,2.00,,0,,
21.07.2017 07:17,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,0.00,0.36,38.00,0.11,0.11,3,23,302.25,49.97,2.16,49.94,-5.36,67.31,17.22,0.11,61440.00,2.00,,0,,
21.07.2017 07:18,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,0.00,0.36,38.00,0.11,0.11,3,23,302.50,49.97,2.18,49.94,-5.34,67.31,17.22,0.11,61440.00,2.00,,0,,
21.07.2017 07:19,49.94,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.00,0.36,38.00,0.11,0.11,3,23,302.00,49.97,2.17,49.94,-5.48,67.31,17.22,0.11,61440.00,2.00,,0,,
21.07.2017 07:20,49.94,3.00,0.00,0.39,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.11,0.11,3,23,302.75,49.97,2.16,49.91,-6.00,67.31,17.22,0.11,61440.00,2.00,,0,,
21.07.2017 07:21,49.94,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.00,0.40,38.00,0.11,0.11,3,23,302.00,49.94,2.17,49.91,-6.26,67.25,17.22,0.11,61440.00,2.00,,0,,
21.07.2017 07:22,49.94,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.00,0.40,38.00,0.11,0.11,3,23,302.00,49.94,2.18,49.91,-6.25,67.25,17.22,0.11,61440.00,2.00,,0,,
21.07.2017 07:23,49.94,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.00,0.40,38.00,0.11,0.11,3,23,302.00,49.94,2.20,49.91,-6.17,67.25,17.22,0.11,61440.00,2.00,,0,,
21.07.2017 07:24,49.94,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.00,0.40,38.00,0.12,0.12,3,23,303.25,49.94,2.25,49.91,-6.14,67.19,17.20,0.12,61440.00,2.00,,0,,
21.07.2017 07:25,49.94,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.12,0.12,3,23,303.75,49.94,2.32,49.91,-5.93,67.19,17.20,0.12,61440.00,2.00,,0,,
21.07.2017 07:26,49.94,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.12,0.12,3,23,304.25,49.94,2.39,49.91,-5.86,67.19,17.20,0.12,61440.00,2.00,,0,,
21.07.2017 07:27,49.94,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.00,0.39,38.00,0.12,0.12,3,23,304.00,49.94,2.41,49.91,-5.81,67.12,17.20,0.12,61440.00,2.00,,0,,
21.07.2017 07:28,49.94,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.13,0.13,3,23,303.50,49.97,2.44,49.91,-5.77,67.12,17.20,0.13,61440.00,2.00,,0,,
21.07.2017 07:29,49.84,3.00,0.00,0.39,0.95,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.00,0.41,38.00,0.13,0.13,3,23,303.75,49.94,2.46,49.91,-6.04,67.12,17.20,0.13,61440.00,2.00,,0,,
21.07.2017 07:30,49.94,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,0.00,0.39,38.00,0.13,0.13,3,24,305.50,49.97,2.54,49.91,-5.65,67.06,17.20,0.13,61440.00,2.00,,0,,
21.07.2017 07:31,49.94,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.00,0.39,38.00,0.14,0.14,3,24,305.50,49.97,2.64,49.91,-5.55,67.06,17.20,0.14,61440.00,2.00,,0,,
21.07.2017 07:32,49.84,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,0.00,0.44,38.00,0.14,0.14,3,24,304.75,49.94,2.64,49.88,-6.55,67.06,17.20,0.14,61440.00,2.00,,0,,
21.07.2017 07:33,49.84,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,0.00,0.49,38.00,0.13,0.13,3,24,305.00,49.88,2.53,49.84,-7.74,67.00,17.20,0.13,61440.00,2.00,,0,,
21.07.2017 07:34,49.84,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.00,0.49,38.00,0.13,0.13,3,24,304.25,49.88,2.52,49.81,-7.79,67.00,17.20,0.13,61440.00,2.00,,0,,
21.07.2017 07:35,49.84,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.00,0.49,38.00,0.13,0.13,3,24,305.00,49.88,2.55,49.81,-7.76,66.94,17.20,0.13,61440.00,2.00,,0,,
21.07.2017 07:36,49.84,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,0.00,0.49,38.00,0.13,0.13,3,24,304.50,49.88,2.57,49.81,-7.70,66.94,17.20,0.13,61440.00,2.00,,0,,
21.07.2017 07:37,49.84,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,0.00,0.49,38.00,0.13,0.13,3,24,304.50,49.84,2.50,49.81,-7.73,66.94,17.20,0.13,61440.00,2.00,,0,,
21.07.2017 07:38,49.84,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,0.00,0.49,38.00,0.13,0.13,3,24,304.75,49.84,2.49,49.81,-7.70,66.88,17.20,0.13,61440.00,2.00,,0,,
21.07.2017 07:39,49.84,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,0.00,0.49,38.00,0.13,0.13,3,24,305.00,49.84,2.50,49.81,-7.66,66.88,17.19,0.13,61440.00,2.00,,0,,
