v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2016 04:30,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-8.97,79.62,12.52,0.00,61440.00,0.00,,0,,
16.04.2016 04:31,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,33.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-9.68,79.62,12.51,0.00,61440.00,0.00,,0,,
16.04.2016 04:32,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.79,50.69,0.00,50.66,-10.03,79.56,12.50,0.00,61440.00,0.00,,0,,
16.04.2016 04:33,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.79,50.72,0.00,50.66,-9.80,79.56,12.50,0.00,61440.00,0.00,,0,,
16.04.2016 04:34,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.79,50.69,0.00,50.66,-9.77,79.50,12.48,0.00,61440.00,0.00,,0,,
16.04.2016 04:35,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.79,50.69,0.00,50.66,-10.03,79.44,12.48,0.00,61440.00,0.00,,0,,
16.04.2016 04:36,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,33.00,0.00,0.00,0,14,11.79,50.69,0.00,50.66,-10.03,79.44,12.47,0.00,61440.00,0.00,,0,,
16.04.2016 04:37,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,33.00,0.00,0.00,0,14,11.79,50.69,0.00,50.66,-10.05,79.38,12.47,0.00,61440.00,0.00,,0,,
16.04.2016 04:38,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-10.08,79.38,12.46,0.00,61440.00,0.00,,0,,
16.04.2016 04:39,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.62,-10.06,79.31,12.45,0.00,61440.00,0.00,,0,,
16.04.2016 04:40,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.62,-10.04,79.31,12.45,0.00,61440.00,0.00,,0,,
16.04.2016 04:41,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.62,-9.92,79.25,12.44,0.00,61440.00,0.00,,0,,
16.04.2016 04:42,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.73,79.25,12.44,0.00,61440.00,0.00,,0,,
16.04.2016 04:43,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.73,79.19,12.44,0.00,61440.00,0.00,,0,,
16.04.2016 04:44,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.71,79.12,12.43,0.00,61440.00,0.00,,0,,
16.04.2016 04:45,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.70,79.12,12.42,0.00,61440.00,0.00,,0,,
16.04.2016 04:46,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.69,79.06,12.42,0.00,61440.00,0.00,,0,,
16.04.2016 04:47,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.69,79.06,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 04:48,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.78,50.66,0.00,50.62,-9.95,79.00,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 04:49,50.62,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,34.00,0.00,0.00,0,14,11.78,50.62,0.00,50.59,-11.04,79.00,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 04:50,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.78,50.62,0.00,50.59,-10.47,78.94,12.39,0.00,61440.00,0.00,,0,,
16.04.2016 04:51,50.44,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.64,34.00,0.00,0.00,0,14,11.78,50.56,0.00,50.53,-13.09,78.88,12.39,0.00,61440.00,0.00,,0,,
16.04.2016 04:52,50.38,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.79,34.00,0.00,0.00,0,14,11.78,50.44,0.00,50.41,-16.17,78.88,12.40,0.00,61440.00,0.00,,0,,
16.04.2016 04:53,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.85,34.00,0.00,0.00,0,14,11.79,50.38,0.00,50.34,-17.25,78.81,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 04:54,49.84,3.00,0.00,1.09,1.61,50.00,0.00,4,1,0,1,0,1,50.09,-23.00,0.00,1.12,34.00,0.00,0.00,0,14,11.78,50.19,0.00,50.16,-23.17,78.75,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 04:55,49.75,3.00,0.00,1.56,1.61,50.00,0.00,4,1,0,1,0,1,49.75,-33.00,0.00,1.60,35.00,0.00,0.00,0,14,11.78,49.81,0.00,49.78,-33.53,78.62,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 04:56,49.75,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.75,-34.00,0.00,1.61,36.00,0.00,0.00,0,14,11.78,49.75,0.00,49.72,-33.78,78.50,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 04:57,49.69,3.00,0.00,1.58,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-33.00,0.00,1.61,37.00,0.00,0.00,0,14,11.78,49.72,0.00,49.66,-33.78,78.38,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 04:58,49.69,3.00,0.00,1.54,1.55,50.00,0.00,4,1,0,1,0,1,49.69,-33.00,0.00,1.58,38.00,0.00,0.00,0,14,11.78,49.69,0.00,49.66,-33.16,78.25,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 04:59,49.69,3.00,0.00,1.54,1.55,50.00,0.00,4,1,0,1,0,1,49.56,-33.00,0.00,1.59,38.00,0.00,0.00,0,14,11.78,49.69,0.00,49.62,-33.34,78.19,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 05:00,49.69,3.00,0.00,1.54,1.55,50.00,0.00,4,1,0,1,0,1,49.75,-33.00,0.00,1.58,39.00,0.00,0.00,0,14,11.78,49.75,0.00,49.72,-33.12,78.06,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 05:01,49.75,3.00,0.00,1.54,1.55,50.00,0.00,4,1,0,1,0,1,49.69,-33.00,0.00,1.59,39.00,0.00,0.00,0,14,11.78,49.75,0.00,49.69,-33.28,77.94,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 05:02,49.75,3.00,0.00,1.54,1.55,50.00,0.00,4,1,0,1,0,1,49.75,-33.00,0.00,1.59,40.00,0.00,0.00,0,14,11.78,49.72,0.00,49.69,-33.34,77.81,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 05:03,49.75,3.00,0.00,1.20,1.55,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.24,40.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-25.61,77.69,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 05:04,50.19,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.87,40.00,0.00,0.00,0,14,11.78,50.19,0.00,50.16,-17.84,77.62,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 05:05,50.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.87,40.00,0.00,0.00,0,14,11.78,50.22,0.00,50.19,-17.83,77.56,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 05:06,50.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.90,40.00,0.00,0.00,0,14,11.78,50.19,0.00,50.16,-18.45,77.50,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 05:07,50.19,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.88,39.00,0.00,0.00,0,14,11.78,50.19,0.00,50.16,-18.05,77.44,12.41,0.00,61440.00,0.00,,0,,
16.04.2016 05:08,49.69,3.00,0.00,1.18,1.61,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,0.00,1.20,39.00,0.00,0.00,0,14,11.78,49.97,0.00,49.94,-24.94,77.38,12.40,0.00,61440.00,0.00,,0,,
16.04.2016 05:09,49.69,3.00,0.00,1.61,1.67,50.00,0.00,4,1,0,1,0,1,49.69,-34.00,0.00,1.65,40.00,0.00,0.00,0,14,11.78,49.66,0.00,49.62,-34.66,77.25,12.39,0.00,61440.00,0.00,,0,,
16.04.2016 05:10,49.56,3.00,0.00,1.61,1.67,50.00,0.00,4,1,0,1,0,1,49.50,-34.00,0.00,1.64,40.00,0.00,0.00,0,14,11.78,49.59,0.00,49.56,-34.72,77.12,12.38,0.00,61440.00,0.00,,0,,
16.04.2016 05:11,49.56,3.00,0.00,1.51,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-32.00,0.00,1.54,41.00,0.00,0.00,0,14,11.78,49.72,0.00,49.69,-32.06,77.00,12.38,0.00,61440.00,0.00,,0,,
16.04.2016 05:12,49.94,3.00,0.00,1.10,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,0.00,1.12,41.00,0.00,0.00,0,14,11.78,50.00,0.00,49.97,-23.02,76.94,12.38,0.00,61440.00,0.00,,0,,
16.04.2016 05:13,50.19,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.87,41.00,0.00,0.00,0,14,11.78,50.19,0.00,50.16,-17.77,76.88,12.39,0.00,61440.00,0.00,,0,,
16.04.2016 05:14,50.19,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.86,41.00,0.00,0.00,0,14,11.78,50.19,0.00,50.16,-17.66,76.81,12.38,0.00,61440.00,0.00,,0,,
16.04.2016 05:15,49.84,3.00,0.00,1.04,1.86,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.05,40.00,0.00,0.00,0,14,11.78,50.06,0.00,50.03,-21.88,76.75,12.38,0.00,61440.00,0.00,,0,,
16.04.2016 05:16,49.69,3.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.29,40.00,0.00,0.00,0,14,11.78,49.88,0.00,49.84,-26.70,76.62,12.38,0.00,61440.00,0.00,,0,,
16.04.2016 05:17,49.56,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-34.00,0.00,1.62,41.00,0.00,0.00,0,14,11.78,49.62,0.00,49.59,-34.19,76.56,12.38,0.00,61440.00,0.00,,0,,
16.04.2016 05:18,49.56,3.00,0.00,1.50,1.61,50.00,0.00,4,1,0,1,0,1,49.69,-32.00,0.00,1.53,41.00,0.00,0.00,0,14,11.78,49.66,0.00,49.62,-31.97,76.44,12.37,0.00,61440.00,0.00,,0,,
16.04.2016 05:19,49.84,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.27,41.00,0.00,0.00,0,14,11.78,49.88,0.00,49.84,-26.23,76.31,12.36,0.00,61440.00,0.00,,0,,
16.04.2016 05:20,49.84,3.00,0.00,1.01,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.03,41.00,0.00,0.00,0,14,11.78,50.03,0.00,50.00,-21.00,76.25,12.35,0.00,61440.00,0.00,,0,,
16.04.2016 05:21,50.09,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.92,41.00,0.00,0.00,0,14,11.78,50.12,0.00,50.09,-18.70,76.19,12.34,0.00,61440.00,0.00,,0,,
16.04.2016 05:22,49.84,3.00,0.00,1.11,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-24.00,0.00,1.14,41.00,0.00,0.00,0,14,11.78,49.97,0.00,49.91,-23.61,76.12,12.35,0.00,61440.00,0.00,,0,,
16.04.2016 05:23,49.84,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.23,41.00,0.00,0.00,0,14,11.78,49.88,0.00,49.84,-25.47,76.00,12.36,0.00,61440.00,0.00,,0,,
16.04.2016 05:24,49.56,3.00,0.00,1.36,1.67,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,0.00,1.39,41.00,0.00,0.00,0,14,11.78,49.75,0.00,49.72,-29.19,75.94,12.36,0.00,61440.00,0.00,,0,,
16.04.2016 05:25,49.50,3.00,0.00,1.43,1.67,50.00,0.00,4,1,0,1,0,1,49.75,-31.00,0.00,1.45,41.00,0.00,0.00,0,14,11.78,49.72,0.00,49.69,-30.22,75.81,12.36,0.00,61440.00,0.00,,0,,
16.04.2016 05:26,49.84,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.29,42.00,0.00,0.00,0,14,11.78,49.84,0.00,49.81,-26.78,75.75,12.36,0.00,61440.00,0.00,,0,,
16.04.2016 05:27,49.84,3.00,0.00,1.23,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.25,42.00,0.00,0.00,0,14,11.78,49.84,0.00,49.81,-25.80,75.62,12.36,0.00,61440.00,0.00,,0,,
16.04.2016 05:28,50.09,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.88,42.00,0.00,0.00,0,14,11.78,50.12,0.00,50.06,-18.11,75.56,12.36,0.00,61440.00,0.00,,0,,
16.04.2016 05:29,49.75,101.00,3.86,1.25,1.37,51.94,51.94,4,2,3,1,0,1,50.38,-8.00,0.98,1.27,41.00,0.00,0.00,0,14,11.78,50.38,0.00,50.38,-6.18,75.50,12.35,0.00,0.00,0.00,3,0,,
16.04.2016 05:30,52.06,225.00,25.00,1.28,1.42,51.88,51.84,4,2,1,1,0,1,53.19,80.00,5.87,1.28,41.00,0.00,0.00,0,14,11.80,53.16,0.00,53.16,80.19,75.62,12.34,0.00,0.00,0.00,,0,,
16.04.2016 05:31,53.81,225.00,27.84,1.27,1.34,51.94,51.94,4,2,1,1,0,1,54.22,89.00,6.45,1.26,40.00,0.00,0.00,0,14,11.80,54.09,0.00,54.06,87.50,75.88,12.36,0.00,0.00,1.00,,0,,
16.04.2016 05:32,53.81,225.00,27.84,1.27,1.34,51.94,51.94,4,2,1,1,0,1,54.22,89.00,6.45,1.26,40.00,0.00,0.00,0,14,11.81,54.72,0.00,54.66,86.06,76.12,12.41,0.00,0.00,1.00,,0,,
16.04.2016 05:33,54.22,223.00,27.84,1.36,5.16,50.44,50.44,4,2,1,1,0,1,55.00,86.00,6.44,1.36,39.00,0.00,0.00,0,14,11.81,55.12,0.00,55.09,83.62,76.44,12.51,0.00,0.00,1.00,,0,,
16.04.2016 05:34,55.25,223.00,29.91,2.32,2.36,50.50,50.50,4,2,1,1,0,1,55.44,76.00,6.86,2.32,42.00,0.00,0.00,0,14,11.82,55.25,0.00,55.22,75.19,76.69,12.60,0.00,0.00,2.00,,0,,
16.04.2016 05:35,55.19,223.00,23.97,1.56,2.34,50.88,50.84,4,2,1,1,0,1,55.44,68.00,5.57,1.57,43.00,0.00,0.00,0,14,11.82,55.22,0.00,55.19,66.88,76.88,12.66,0.00,0.00,3.00,,0,,
16.04.2016 05:36,55.19,225.00,20.11,1.24,1.34,50.94,50.94,4,2,1,1,0,1,55.25,59.00,4.75,1.25,44.00,0.00,0.00,0,14,11.82,55.12,0.00,55.09,59.34,77.06,12.70,0.00,0.00,4.00,,0,,
16.04.2016 05:37,55.19,231.00,19.59,1.26,1.42,51.84,51.81,4,2,1,1,0,1,55.34,58.00,4.72,1.28,43.00,0.00,0.00,0,14,11.83,55.22,0.00,55.16,58.53,77.25,12.72,0.00,0.00,5.00,,0,,
16.04.2016 05:38,55.19,232.00,18.30,1.13,1.36,51.81,51.81,4,2,1,1,0,1,55.25,56.00,4.44,1.13,42.00,0.00,0.00,0,14,11.83,55.25,0.00,55.22,56.38,77.44,12.72,0.00,0.00,5.00,,0,,
16.04.2016 05:39,55.19,232.00,16.75,0.96,1.03,51.00,51.00,4,2,1,1,0,1,55.19,53.00,4.07,0.95,41.00,0.00,0.00,0,14,11.83,55.22,0.00,55.19,53.12,77.62,12.72,0.00,0.00,5.00,,0,,
16.04.2016 05:40,55.19,229.00,17.27,1.29,1.43,51.81,51.81,4,2,1,1,0,1,55.19,49.00,4.18,1.29,40.00,0.00,0.00,0,14,11.84,55.19,0.00,55.12,49.56,77.75,12.71,0.00,0.00,5.00,,0,,
16.04.2016 05:41,55.19,233.00,17.02,1.32,1.39,51.84,51.84,4,2,1,1,0,1,55.25,48.00,4.20,1.33,39.00,0.00,0.00,0,14,11.84,55.22,0.00,55.19,49.28,77.94,12.70,0.00,0.00,5.00,,0,,
16.04.2016 05:42,55.19,233.00,17.53,1.53,1.69,51.78,51.75,4,2,1,1,0,1,55.25,47.00,4.31,1.53,38.00,0.00,0.00,0,14,11.84,55.22,0.00,55.16,47.72,78.06,12.69,0.00,0.00,5.00,,0,,
16.04.2016 05:43,55.19,233.00,17.02,1.42,1.75,51.81,51.81,4,2,1,1,0,1,55.25,47.00,4.15,1.42,37.00,0.00,0.00,0,14,11.84,55.22,0.00,55.19,46.75,78.25,12.67,0.00,0.00,5.00,,0,,
16.04.2016 05:44,55.19,228.00,15.72,1.29,1.50,51.84,51.84,4,2,1,1,0,1,55.34,43.00,3.79,1.28,39.00,0.00,0.00,0,14,11.85,55.12,0.00,55.09,43.16,78.38,12.66,0.00,0.00,5.00,,0,,
16.04.2016 05:45,55.19,235.00,14.95,1.11,1.33,51.84,51.84,4,2,1,1,0,1,55.34,44.00,3.68,1.11,43.00,0.00,0.00,0,14,11.86,55.22,0.00,55.19,44.22,78.50,12.65,0.00,0.00,5.00,,0,,
16.04.2016 05:46,55.19,235.00,13.92,0.97,0.97,51.84,51.81,4,2,1,1,0,1,55.19,42.00,3.46,0.96,45.00,0.00,0.00,0,14,11.87,55.19,0.00,55.16,42.94,78.62,12.64,0.00,0.00,5.00,,0,,
16.04.2016 05:47,55.19,234.00,13.92,1.05,1.39,51.75,51.75,4,2,1,1,0,1,55.19,41.00,3.49,1.04,47.00,0.00,0.00,0,14,11.88,55.19,0.00,55.16,42.00,78.75,12.64,0.00,0.00,5.00,,0,,
16.04.2016 05:48,55.19,233.00,15.20,1.34,1.45,51.75,51.75,4,2,1,1,0,1,55.25,41.00,3.76,1.36,49.00,0.00,0.00,0,14,11.89,55.22,0.00,55.19,41.41,78.88,12.63,0.00,0.00,5.00,,0,,
16.04.2016 05:49,55.19,233.00,16.23,1.63,1.75,51.66,51.66,4,2,1,1,0,1,55.25,39.00,4.00,1.66,50.00,0.00,0.00,0,14,11.90,55.22,0.00,55.19,40.31,79.00,12.62,0.00,0.00,5.00,,0,,
16.04.2016 05:50,55.19,232.00,16.23,1.64,1.75,51.75,51.75,4,2,1,1,0,1,55.19,39.00,3.98,1.66,51.00,0.00,0.00,0,14,11.91,55.22,0.00,55.19,40.12,79.12,12.61,0.00,0.00,5.00,,0,,
16.04.2016 05:51,55.19,229.00,14.44,1.29,1.33,50.97,50.97,4,2,1,1,0,1,55.34,37.00,3.50,1.29,52.00,0.00,0.00,0,14,11.94,55.19,0.00,55.16,38.16,79.25,12.61,0.00,0.00,5.00,,0,,
16.04.2016 05:52,55.19,231.00,12.89,1.01,1.29,51.75,51.75,4,2,1,1,0,1,55.19,37.00,3.20,1.00,53.00,0.00,0.00,0,14,11.96,55.19,0.00,55.16,38.09,79.38,12.59,0.00,0.00,5.00,,0,,
16.04.2016 05:53,55.19,234.00,12.38,0.96,1.03,51.81,51.81,4,2,1,1,0,1,55.25,37.00,3.12,0.96,54.00,0.00,0.00,0,14,11.99,55.22,0.00,55.19,37.59,79.50,12.59,0.00,0.00,5.00,,0,,
16.04.2016 05:54,55.06,233.00,12.38,0.96,0.97,51.25,51.25,4,2,1,1,0,1,55.19,36.00,3.07,0.96,54.00,0.00,0.00,0,14,12.02,55.19,0.00,55.16,36.59,79.62,12.58,0.00,0.00,5.00,,0,,
16.04.2016 05:55,55.19,230.00,13.14,1.20,1.76,51.75,51.75,4,2,1,1,0,1,55.19,35.00,3.24,1.20,54.00,0.00,0.00,0,14,12.04,55.19,0.00,55.16,35.50,79.75,12.57,0.00,0.00,5.00,,0,,
16.04.2016 05:56,55.19,234.00,15.47,1.70,1.76,51.75,51.75,4,2,1,1,0,1,55.25,35.00,3.80,1.73,55.00,0.00,0.00,0,14,12.09,55.22,0.00,55.19,36.00,79.88,12.56,0.00,0.00,5.00,,0,,
16.04.2016 05:57,55.19,234.00,15.47,1.69,1.76,51.72,51.72,4,2,1,1,0,1,55.25,35.00,3.81,1.72,55.00,0.00,0.00,0,14,12.16,55.22,0.00,55.19,36.19,79.94,12.56,0.00,0.00,5.00,,0,,
16.04.2016 05:58,55.19,234.00,14.17,1.51,1.76,51.78,51.78,4,2,1,1,0,1,55.25,35.00,3.55,1.53,53.00,0.00,0.00,0,14,12.24,55.25,0.00,55.22,35.19,80.06,12.56,0.00,0.00,5.00,,0,,
16.04.2016 05:59,55.19,235.00,11.86,0.97,0.97,51.75,51.75,4,2,1,1,0,1,55.25,34.00,2.97,0.96,53.00,0.00,0.00,0,14,12.34,55.22,0.00,55.19,34.94,80.19,12.56,0.00,0.00,5.00,,0,,
16.04.2016 06:00,55.19,235.00,11.59,0.97,1.04,51.78,51.78,4,2,1,1,0,1,55.25,34.00,2.93,0.96,54.00,0.00,0.00,0,14,12.49,55.25,0.00,55.22,34.25,80.31,12.56,0.00,0.00,5.00,,0,,
16.04.2016 06:01,55.06,233.00,11.34,0.96,0.97,51.31,51.31,4,2,1,1,0,1,55.19,33.00,2.86,0.96,54.00,0.00,0.00,0,14,12.66,55.22,0.00,55.16,33.25,80.38,12.56,0.00,0.00,5.00,,0,,
16.04.2016 06:02,55.06,229.00,11.34,0.99,1.34,51.75,51.75,4,2,1,1,0,1,55.25,31.00,2.82,0.98,54.00,0.00,0.00,0,14,12.84,55.16,0.00,55.12,32.22,80.50,12.57,0.00,0.00,5.00,,0,,
16.04.2016 06:03,55.06,231.00,14.17,1.63,1.76,50.94,50.94,4,2,1,1,0,1,55.19,31.00,3.46,1.65,54.00,0.00,0.00,0,14,13.03,55.19,0.00,55.16,31.89,80.62,12.57,0.00,0.00,5.00,,0,,
16.04.2016 06:04,55.19,230.00,14.44,1.67,1.85,51.69,51.69,4,2,1,1,0,1,55.34,31.00,3.49,1.69,54.00,0.00,0.00,0,14,13.29,55.19,0.00,55.16,31.61,80.69,12.57,0.00,0.00,5.00,,0,,
16.04.2016 06:05,55.19,234.00,14.17,1.65,1.75,51.75,51.75,4,2,1,1,0,1,55.25,31.00,3.51,1.68,55.00,0.00,0.00,0,14,13.57,55.22,0.00,55.19,32.16,80.81,12.58,0.00,0.00,5.00,,0,,
16.04.2016 06:06,55.19,234.00,11.59,1.12,1.39,51.72,51.72,4,2,1,1,0,1,55.25,30.00,2.88,1.11,55.00,0.00,0.00,0,14,13.85,55.22,0.00,55.19,31.09,80.88,12.58,0.00,0.00,5.00,,0,,
16.04.2016 06:07,55.19,233.00,12.89,1.49,5.01,51.69,51.66,4,2,1,1,0,1,55.19,30.00,3.23,1.48,55.00,0.00,0.00,0,14,14.39,55.22,0.00,55.19,30.88,81.00,12.58,0.00,0.00,5.00,,0,,
16.04.2016 06:08,55.19,229.00,14.44,1.77,2.16,51.19,51.16,4,2,1,1,0,1,55.34,29.00,3.49,1.78,53.00,0.00,0.00,0,14,15.41,55.16,0.00,55.12,30.09,81.06,12.58,0.00,0.00,5.00,,0,,
16.04.2016 06:09,55.19,230.00,11.08,1.06,1.29,51.12,51.12,4,2,1,1,0,1,55.34,29.00,2.73,1.05,54.00,0.00,0.00,0,14,16.94,55.19,0.00,55.16,29.45,81.19,12.58,0.00,0.00,5.00,,0,,
16.04.2016 06:10,55.19,230.00,11.86,1.31,1.75,51.69,51.69,4,2,1,1,0,1,55.19,28.00,2.96,1.32,54.00,0.00,0.00,0,14,19.64,55.19,0.00,55.16,29.12,81.25,12.59,0.00,0.00,5.00,,0,,
16.04.2016 06:11,55.19,233.00,13.66,1.72,1.75,51.66,51.66,4,2,1,1,0,1,55.19,28.00,3.40,1.73,54.00,0.00,0.00,0,14,22.42,55.22,0.00,55.19,29.45,81.38,12.59,0.00,0.00,5.00,,0,,
16.04.2016 06:12,55.19,233.00,13.14,1.58,1.75,51.75,51.75,4,2,1,1,0,1,55.25,28.00,3.27,1.60,54.00,0.00,0.00,0,14,24.91,55.22,0.00,55.19,29.30,81.44,12.59,0.00,0.00,5.00,,0,,
