v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2016 05:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,49.00,0.00,48.97,-4.51,56.22,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 05:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.50,56.22,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,49.00,0.00,48.97,-4.51,56.19,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,49.00,0.00,48.97,-4.50,56.16,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.50,56.12,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,49.00,0.00,48.97,-4.51,56.12,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,56.09,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,56.06,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,49.00,0.00,48.97,-4.51,56.06,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,49.00,0.00,48.97,-4.51,56.03,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,49.00,0.00,48.97,-4.50,56.00,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.97,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.97,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.94,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,49.00,0.00,48.97,-4.51,55.91,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,49.00,0.00,48.97,-4.50,55.91,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.50,55.88,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.84,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.81,8.59,0.00,61440.00,0.00,,0,,
08.11.2016 06:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.81,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.50,55.78,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.75,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.50,55.75,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.72,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.69,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.69,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.66,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.62,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,49.00,0.00,48.97,-4.51,55.59,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.59,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.56,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.53,8.58,0.00,61440.00,0.00,,0,,
08.11.2016 06:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.53,8.57,0.00,61440.00,0.00,,0,,
08.11.2016 06:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.50,8.57,0.00,61440.00,0.00,,0,,
08.11.2016 06:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.47,8.57,0.00,61440.00,0.00,,0,,
08.11.2016 06:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.47,8.57,0.00,61440.00,0.00,,0,,
08.11.2016 06:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,49.00,0.00,48.97,-4.51,55.44,8.57,0.00,61440.00,0.00,,0,,
08.11.2016 06:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.97,-4.51,55.41,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.97,-4.51,55.41,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.97,-4.51,55.38,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.97,-4.51,55.34,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.97,-4.51,55.34,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.97,-4.51,55.31,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.97,-4.51,55.28,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.97,-4.51,55.28,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.25,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.22,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.22,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.19,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.16,8.56,0.00,61440.00,0.00,,0,,
08.11.2016 06:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.12,8.55,0.00,61440.00,0.00,,0,,
08.11.2016 06:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.12,8.55,0.00,61440.00,0.00,,0,,
08.11.2016 06:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.09,8.55,0.00,61440.00,0.00,,0,,
08.11.2016 06:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.06,8.55,0.00,61440.00,0.00,,0,,
08.11.2016 06:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.06,8.55,0.00,61440.00,0.00,,0,,
08.11.2016 06:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.03,8.55,0.00,61440.00,0.00,,0,,
08.11.2016 06:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.00,8.55,0.00,61440.00,0.00,,0,,
08.11.2016 06:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,55.00,8.55,0.00,61440.00,0.00,,0,,
08.11.2016 06:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,54.97,8.55,0.00,61440.00,0.00,,0,,
08.11.2016 06:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,54.94,8.55,0.00,61440.00,0.00,,0,,
08.11.2016 06:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,54.94,8.55,0.00,61440.00,0.00,,0,,
08.11.2016 06:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,54.91,8.55,0.00,61440.00,0.00,,0,,
08.11.2016 07:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,54.88,8.54,0.00,61440.00,0.00,,0,,
08.11.2016 07:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,54.88,8.54,0.00,61440.00,0.00,,0,,
08.11.2016 07:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.66,48.97,0.00,48.94,-4.51,54.84,8.54,0.00,61440.00,0.00,,0,,
08.11.2016 07:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,48.97,0.00,48.94,-4.51,54.81,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,48.97,0.00,48.94,-4.51,54.81,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,48.97,0.00,48.94,-4.51,54.78,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,48.97,0.00,48.94,-4.51,54.75,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,48.97,0.00,48.94,-4.51,54.75,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,48.97,0.00,48.94,-4.51,54.72,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,48.97,0.00,48.94,-4.51,54.69,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,48.97,0.00,48.94,-4.51,54.69,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,48.97,0.00,48.94,-4.51,54.66,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,48.97,0.00,48.94,-4.51,54.62,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,48.97,0.00,48.94,-4.51,54.62,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,48.97,0.00,48.94,-4.51,54.59,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,48.97,0.00,48.94,-4.51,54.56,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,48.97,0.00,48.94,-4.51,54.56,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,48.97,0.00,48.94,-4.51,54.53,8.53,0.00,61440.00,0.00,,0,,
08.11.2016 07:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.69,48.97,0.00,48.94,-4.51,54.50,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.69,48.97,0.00,48.94,-4.51,54.50,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.70,48.97,0.00,48.94,-4.51,54.47,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.70,48.97,0.00,48.94,-4.51,54.47,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.70,48.97,0.00,48.94,-4.51,54.44,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.71,48.97,0.00,48.94,-4.51,54.41,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.73,48.97,0.00,48.94,-4.51,54.41,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.73,48.97,0.00,48.94,-4.51,54.38,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.75,48.97,0.00,48.94,-4.51,54.34,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.77,48.97,0.00,48.94,-4.51,54.34,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.80,48.97,0.00,48.94,-4.51,54.31,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.83,48.97,0.00,48.94,-4.51,54.28,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.87,48.97,0.00,48.94,-4.51,54.28,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.91,48.97,0.00,48.94,-4.51,54.25,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,11.97,48.97,0.00,48.94,-4.51,54.22,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,12.02,48.97,0.00,48.94,-4.51,54.22,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,12.10,48.97,0.00,48.94,-4.51,54.19,8.52,0.00,61440.00,0.00,,0,,
08.11.2016 07:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,12.20,48.97,0.00,48.94,-4.51,54.16,8.51,0.00,61440.00,0.00,,0,,
08.11.2016 07:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,12.31,48.97,0.00,48.94,-4.51,54.16,8.51,0.00,61440.00,0.00,,0,,
08.11.2016 07:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,12.46,48.97,0.00,48.94,-4.51,54.12,8.51,0.00,61440.00,0.00,,0,,
08.11.2016 07:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,12.65,48.97,0.00,48.94,-4.51,54.12,8.50,0.00,61440.00,0.00,,0,,
08.11.2016 07:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,8,12.88,48.94,0.00,48.94,-4.51,54.09,8.50,0.00,61440.00,0.00,,0,,
