v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2018 05:33,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,258.75,50.94,0.13,50.88,-4.66,89.75,11.81,0.01,61440.00,0.00,,0,,
23.06.2018 05:34,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,251.38,50.94,0.14,50.88,-4.65,89.69,11.81,0.01,61440.00,0.00,,0,,
23.06.2018 05:35,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,254.62,50.94,0.14,50.88,-4.64,89.69,11.81,0.01,61440.00,0.00,,0,,
23.06.2018 05:36,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,259.75,50.94,0.15,50.88,-4.66,89.69,11.81,0.01,61440.00,0.00,,0,,
23.06.2018 05:37,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,252.12,50.94,0.15,50.88,-4.69,89.69,11.81,0.01,61440.00,0.00,,0,,
23.06.2018 05:38,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,254.25,50.94,0.16,50.88,-4.68,89.62,11.81,0.01,61440.00,0.00,,0,,
23.06.2018 05:39,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,263.75,50.91,0.18,50.88,-4.63,89.62,11.80,0.01,61440.00,0.00,,0,,
23.06.2018 05:40,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,259.25,50.91,0.18,50.88,-4.60,89.62,11.81,0.01,61440.00,0.00,,0,,
23.06.2018 05:41,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,264.75,50.91,0.21,50.88,-4.55,89.62,11.80,0.01,61440.00,0.00,,0,,
23.06.2018 05:42,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,269.50,50.91,0.21,50.84,-4.57,89.56,11.80,0.01,61440.00,0.00,,0,,
23.06.2018 05:43,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,263.50,50.91,0.22,50.84,-4.57,89.56,11.80,0.01,61440.00,0.00,,0,,
23.06.2018 05:44,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,251.25,50.91,0.21,50.84,-4.56,89.56,11.80,0.01,61440.00,0.00,,0,,
23.06.2018 05:45,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,271.25,50.91,0.24,50.84,-4.62,89.56,11.80,0.01,61440.00,0.00,,0,,
23.06.2018 05:46,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,29.00,0.01,0.01,3,14,268.75,50.91,0.25,50.84,-4.53,89.50,11.80,0.01,61440.00,0.00,,0,,
23.06.2018 05:47,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.01,0.01,3,14,267.00,50.91,0.27,50.84,-4.51,89.50,11.80,0.01,61440.00,0.00,,0,,
23.06.2018 05:48,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,29.00,0.01,0.01,3,14,275.25,50.91,0.27,50.84,-4.77,89.50,11.80,0.01,61440.00,0.00,,0,,
23.06.2018 05:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.01,0.01,3,14,278.75,50.88,0.28,50.81,-4.92,89.50,11.80,0.01,61440.00,0.00,,0,,
23.06.2018 05:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.02,0.02,3,14,280.75,50.88,0.30,50.81,-4.91,89.44,11.80,0.02,61440.00,0.00,,0,,
23.06.2018 05:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.02,0.02,3,14,284.75,50.88,0.36,50.81,-4.85,89.44,11.80,0.02,61440.00,0.00,,0,,
23.06.2018 05:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.03,0.03,3,14,247.62,50.88,0.48,50.81,-4.73,89.44,11.80,0.03,61440.00,0.00,,0,,
23.06.2018 05:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.03,0.03,3,14,259.75,50.88,0.64,50.81,-4.64,89.38,11.80,0.03,61440.00,0.00,,0,,
23.06.2018 05:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.04,0.04,3,14,270.00,50.88,0.69,50.81,-4.55,89.38,11.80,0.04,61440.00,0.00,,0,,
23.06.2018 05:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.04,0.04,3,14,271.50,50.88,0.73,50.81,-4.53,89.38,11.80,0.04,61440.00,0.00,,0,,
23.06.2018 05:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.04,0.04,3,14,274.50,50.88,0.74,50.81,-4.51,89.38,11.79,0.04,61440.00,0.00,,0,,
23.06.2018 05:57,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,29.00,0.04,0.04,3,14,277.50,50.91,0.79,50.84,-4.19,89.31,11.79,0.04,61440.00,0.00,,0,,
23.06.2018 05:58,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.04,0.04,3,14,274.50,50.88,0.81,50.81,-4.36,89.31,11.79,0.04,61440.00,0.00,,0,,
23.06.2018 05:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.04,0.04,3,14,282.25,50.88,0.84,50.81,-4.40,89.31,11.78,0.04,61440.00,0.00,,0,,
23.06.2018 06:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.05,0.05,3,15,278.00,50.88,0.87,50.81,-4.36,89.31,11.78,0.05,61440.00,0.00,,0,,
23.06.2018 06:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.05,0.05,3,15,289.25,50.88,0.97,50.81,-4.28,89.31,11.78,0.05,61440.00,0.00,,0,,
23.06.2018 06:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.06,0.06,3,15,292.25,50.91,1.05,50.81,-4.20,89.25,11.78,0.06,61440.00,0.00,,0,,
23.06.2018 06:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.06,0.06,3,15,295.25,50.91,1.12,50.84,-4.13,89.25,11.78,0.06,61440.00,0.00,,0,,
23.06.2018 06:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.06,0.06,3,15,296.50,50.91,1.22,50.84,-4.02,89.25,11.78,0.06,61440.00,0.00,,0,,
23.06.2018 06:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.07,0.07,3,15,297.75,50.91,1.34,50.84,-3.90,89.25,11.78,0.07,61440.00,0.00,,0,,
23.06.2018 06:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.08,0.08,3,15,299.50,50.91,1.48,50.84,-3.75,89.19,11.78,0.08,61440.00,0.00,,0,,
23.06.2018 06:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.09,0.09,3,15,299.50,50.94,1.62,50.84,-3.61,89.19,11.78,0.09,61440.00,0.00,,0,,
23.06.2018 06:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.09,0.09,3,15,303.75,50.94,1.77,50.88,-3.46,89.19,11.78,0.09,61440.00,0.00,,0,,
23.06.2018 06:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.10,0.10,3,15,305.50,50.94,1.87,50.88,-3.37,89.19,11.78,0.10,61440.00,0.00,,0,,
23.06.2018 06:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.10,0.10,3,15,308.00,50.94,1.95,50.88,-3.27,89.19,11.78,0.10,61440.00,0.00,,0,,
23.06.2018 06:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.11,0.11,3,15,307.25,50.94,2.02,50.88,-3.21,89.12,11.78,0.11,61440.00,0.00,,0,,
23.06.2018 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.11,0.11,3,15,308.25,50.97,2.07,50.88,-3.17,89.12,11.78,0.11,61440.00,0.00,,0,,
23.06.2018 06:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.11,0.11,3,15,307.25,50.97,2.11,50.88,-3.11,89.12,11.78,0.11,61440.00,0.00,,0,,
23.06.2018 06:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.11,0.11,3,15,307.00,50.97,2.16,50.91,-3.06,89.12,11.78,0.11,61440.00,0.00,,0,,
23.06.2018 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.12,0.12,3,15,308.50,50.97,2.20,50.91,-3.02,89.12,11.77,0.12,61440.00,0.00,,0,,
23.06.2018 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.12,0.12,3,16,309.75,50.97,2.24,50.91,-2.97,89.12,11.77,0.12,61440.00,0.00,,0,,
23.06.2018 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.12,0.12,3,16,309.25,50.97,2.30,50.91,-2.92,89.06,11.77,0.12,61440.00,0.00,,0,,
23.06.2018 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.12,0.12,3,16,308.50,50.97,2.35,50.91,-2.88,89.06,11.77,0.12,61440.00,0.00,,0,,
23.06.2018 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.13,0.13,3,16,309.25,51.00,2.38,50.91,-2.84,89.06,11.77,0.13,61440.00,0.00,,0,,
23.06.2018 06:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.13,0.13,3,16,309.75,51.00,2.43,50.91,-2.79,89.06,11.77,0.13,61440.00,0.00,,0,,
23.06.2018 06:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.13,0.13,3,16,309.50,51.00,2.47,50.91,-2.75,89.06,11.77,0.13,61440.00,0.00,,0,,
23.06.2018 06:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.13,0.13,3,16,310.25,51.00,2.50,50.94,-2.71,89.06,11.77,0.13,61440.00,0.00,,0,,
23.06.2018 06:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.13,0.13,3,16,311.25,51.00,2.54,50.94,-2.67,89.00,11.77,0.13,61440.00,0.00,,0,,
23.06.2018 06:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.14,0.14,3,16,310.50,51.00,2.58,50.94,-2.63,89.00,11.77,0.14,61440.00,0.00,,0,,
23.06.2018 06:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.14,0.14,3,16,311.25,51.00,2.62,50.94,-2.60,89.00,11.77,0.14,61440.00,0.00,,0,,
23.06.2018 06:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.14,0.14,3,16,310.50,51.00,2.66,50.94,-2.56,89.00,11.77,0.14,61440.00,0.00,,0,,
23.06.2018 06:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.14,0.14,3,16,309.75,51.00,2.68,50.94,-2.54,89.00,11.77,0.14,61440.00,0.00,,0,,
23.06.2018 06:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.14,0.14,3,16,311.25,51.00,2.70,50.94,-2.51,89.00,11.77,0.14,61440.00,0.00,,0,,
23.06.2018 06:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.14,0.14,3,16,310.75,51.03,2.72,50.94,-2.47,89.00,11.77,0.14,61440.00,0.00,,0,,
23.06.2018 06:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.14,0.14,3,17,311.50,51.03,2.75,50.94,-2.45,88.94,11.77,0.14,61440.00,0.00,,0,,
23.06.2018 06:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.15,0.15,3,17,309.75,51.03,2.78,50.94,-2.42,88.94,11.77,0.15,61440.00,0.00,,0,,
23.06.2018 06:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.15,0.15,3,17,311.50,51.03,2.81,50.94,-2.38,88.94,11.77,0.15,61440.00,0.00,,0,,
23.06.2018 06:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.15,0.15,3,17,311.00,51.03,2.84,50.97,-2.35,88.94,11.77,0.15,61440.00,0.00,,0,,
23.06.2018 06:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.15,0.15,3,17,310.50,51.03,2.88,50.97,-2.32,88.94,11.77,0.15,61440.00,0.00,,0,,
23.06.2018 06:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.15,0.15,3,17,310.75,51.03,2.91,50.97,-2.29,88.94,11.77,0.15,61440.00,0.00,,0,,
23.06.2018 06:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.15,0.15,3,17,310.50,51.03,2.93,50.97,-2.26,88.94,11.77,0.15,61440.00,0.00,,0,,
23.06.2018 06:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.15,0.15,3,17,311.50,51.03,2.94,50.97,-2.23,88.94,11.77,0.15,61440.00,0.00,,0,,
23.06.2018 06:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.16,0.16,3,17,312.00,51.03,2.97,50.97,-2.20,88.88,11.77,0.16,61440.00,0.00,,0,,
23.06.2018 06:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.16,0.16,3,17,312.00,51.03,3.01,50.97,-2.18,88.88,11.77,0.16,61440.00,0.00,,0,,
23.06.2018 06:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.16,0.16,3,17,314.00,51.06,3.04,50.97,-2.14,88.88,11.77,0.16,61440.00,0.00,,0,,
23.06.2018 06:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.16,0.16,3,17,314.25,51.06,3.07,50.97,-2.12,88.88,11.77,0.16,61440.00,0.00,,0,,
23.06.2018 06:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.16,0.16,3,17,313.75,51.06,3.09,50.97,-2.09,88.88,11.77,0.16,61440.00,0.00,,0,,
23.06.2018 06:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.16,0.16,3,17,314.50,51.06,3.13,50.97,-2.06,88.88,11.77,0.16,61440.00,0.00,,0,,
23.06.2018 06:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.17,0.17,3,17,314.50,51.06,3.15,51.00,-2.03,88.88,11.77,0.17,61440.00,0.00,,0,,
23.06.2018 06:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.17,0.17,3,17,314.50,51.06,3.17,51.00,-2.01,88.88,11.76,0.17,61440.00,0.00,,0,,
23.06.2018 06:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.17,0.17,3,18,314.50,51.06,3.20,51.00,-1.98,88.81,11.77,0.17,61440.00,0.00,,0,,
23.06.2018 06:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.17,0.17,3,18,315.75,51.06,3.23,51.00,-1.96,88.81,11.76,0.17,61440.00,0.00,,0,,
23.06.2018 06:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.17,0.17,3,18,315.00,51.06,3.25,51.00,-1.94,88.81,11.75,0.17,61440.00,0.00,,0,,
23.06.2018 06:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.17,0.17,3,18,315.00,51.06,3.28,51.00,-1.90,88.81,11.76,0.17,61440.00,0.00,,0,,
23.06.2018 06:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.17,0.17,3,18,315.25,51.06,3.31,51.00,-1.88,88.81,11.75,0.17,61440.00,0.00,,0,,
23.06.2018 06:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.18,0.18,3,18,316.50,51.06,3.33,51.00,-1.86,88.81,11.75,0.18,61440.00,0.00,,0,,
23.06.2018 06:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.18,0.18,3,18,315.25,51.09,3.36,51.00,-1.83,88.81,11.75,0.18,61440.00,0.00,,0,,
23.06.2018 06:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.18,0.18,3,18,315.25,51.09,3.38,51.00,-1.80,88.81,11.75,0.18,61440.00,0.00,,0,,
23.06.2018 06:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.18,0.18,3,18,314.75,51.09,3.41,51.00,-1.78,88.81,11.75,0.18,61440.00,0.00,,0,,
23.06.2018 06:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.18,0.18,3,18,315.00,51.09,3.45,51.00,-1.74,88.75,11.76,0.18,61440.00,0.00,,0,,
23.06.2018 06:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.18,0.18,3,18,315.25,51.09,3.46,51.03,-1.72,88.75,11.76,0.18,61440.00,0.00,,0,,
23.06.2018 06:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,29.00,0.18,0.18,3,18,315.75,51.09,3.49,51.03,-1.70,88.75,11.77,0.18,61440.00,0.00,,0,,
23.06.2018 06:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,29.00,0.19,0.19,3,18,315.00,51.09,3.51,51.03,-1.67,88.75,11.77,0.19,61440.00,0.00,,0,,
23.06.2018 06:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,29.00,0.19,0.19,3,18,315.50,51.09,3.54,51.03,-1.65,88.75,11.77,0.19,61440.00,0.00,,0,,
23.06.2018 07:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,29.00,0.19,0.19,3,18,315.25,51.09,3.56,51.03,-1.63,88.75,11.77,0.19,61440.00,0.00,,0,,
23.06.2018 07:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,29.00,0.19,0.19,3,18,316.50,51.09,3.58,51.03,-1.60,88.75,11.77,0.19,61440.00,0.00,,0,,
23.06.2018 07:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,29.00,0.19,0.19,3,18,316.00,51.09,3.60,51.03,-1.58,88.75,11.77,0.19,61440.00,0.00,,0,,
23.06.2018 07:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,29.00,0.19,0.19,3,18,316.50,51.12,3.62,51.03,-1.56,88.75,11.77,0.19,61440.00,0.00,,0,,
23.06.2018 07:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,29.00,0.19,0.19,3,19,316.25,51.12,3.64,51.03,-1.53,88.75,11.77,0.19,61440.00,0.00,,0,,
23.06.2018 07:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,29.00,0.19,0.19,3,19,317.50,51.12,3.65,51.03,-1.51,88.75,11.77,0.19,61440.00,0.00,,0,,
23.06.2018 07:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,29.00,0.19,0.19,3,19,317.00,51.12,3.69,51.03,-1.49,88.69,11.78,0.19,61440.00,0.00,,0,,
23.06.2018 07:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,29.00,0.20,0.20,3,19,316.50,51.12,3.71,51.03,-1.46,88.69,11.78,0.20,61440.00,0.00,,0,,
23.06.2018 07:08,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,29.00,0.20,0.20,3,19,316.75,51.12,3.73,51.06,-1.26,88.69,11.78,0.20,61440.00,0.00,,0,,
23.06.2018 07:09,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,29.00,0.20,0.20,3,19,317.00,51.16,3.75,51.06,-1.01,88.69,11.78,0.20,61440.00,0.00,,0,,
23.06.2018 07:10,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.20,0.20,3,19,316.75,51.16,3.77,51.09,-0.99,88.69,11.78,0.20,61440.00,0.00,,0,,
23.06.2018 07:11,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.20,0.20,3,19,317.50,51.16,3.78,51.09,-0.97,88.69,11.78,0.20,61440.00,0.00,,0,,
23.06.2018 07:12,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,29.00,0.20,0.20,3,19,317.00,51.16,3.81,51.09,-0.94,88.69,11.78,0.20,61440.00,0.00,,0,,
23.06.2018 07:13,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.20,0.20,3,19,317.50,51.19,3.83,51.09,-0.93,88.69,11.78,0.20,61440.00,0.00,,0,,
23.06.2018 07:14,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.20,0.20,3,19,317.00,51.19,3.85,51.09,-0.91,88.69,11.78,0.20,61440.00,0.00,,0,,
