v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2016 04:34,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,50.50,0.00,50.47,-9.57,80.69,11.98,0.00,61440.00,0.00,,0,,
12.04.2016 04:35,50.44,3.00,0.00,0.50,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.78,50.47,0.00,50.44,-10.23,80.69,11.98,0.00,61440.00,0.00,,0,,
12.04.2016 04:36,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,33.00,0.00,0.00,0,14,11.78,50.44,0.00,50.41,-10.72,80.62,11.98,0.00,61440.00,0.00,,0,,
12.04.2016 04:37,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.78,50.44,0.00,50.41,-10.76,80.56,11.98,0.00,61440.00,0.00,,0,,
12.04.2016 04:38,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,33.00,0.00,0.00,0,14,11.78,50.44,0.00,50.41,-10.76,80.56,11.97,0.00,61440.00,0.00,,0,,
12.04.2016 04:39,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,33.00,0.00,0.00,0,14,11.78,50.44,0.00,50.38,-10.95,80.50,11.97,0.00,61440.00,0.00,,0,,
12.04.2016 04:40,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,33.00,0.00,0.00,0,14,11.78,50.41,0.00,50.38,-10.92,80.50,11.97,0.00,61440.00,0.00,,0,,
12.04.2016 04:41,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,33.00,0.00,0.00,0,14,11.78,50.41,0.00,50.38,-10.73,80.44,11.97,0.00,61440.00,0.00,,0,,
12.04.2016 04:42,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.78,50.41,0.00,50.38,-10.73,80.38,11.97,0.00,61440.00,0.00,,0,,
12.04.2016 04:43,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.53,33.00,0.00,0.00,0,14,11.78,50.41,0.00,50.38,-10.88,80.38,11.96,0.00,61440.00,0.00,,0,,
12.04.2016 04:44,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,34.00,0.00,0.00,0,14,11.78,50.41,0.00,50.38,-10.69,80.31,11.95,0.00,61440.00,0.00,,0,,
12.04.2016 04:45,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,34.00,0.00,0.00,0,14,11.78,50.41,0.00,50.38,-10.70,80.31,11.95,0.00,61440.00,0.00,,0,,
12.04.2016 04:46,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,34.00,0.00,0.00,0,14,11.78,50.41,0.00,50.38,-10.68,80.25,11.95,0.00,61440.00,0.00,,0,,
12.04.2016 04:47,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,34.00,0.00,0.00,0,14,11.78,50.41,0.00,50.38,-10.68,80.19,11.95,0.00,61440.00,0.00,,0,,
12.04.2016 04:48,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.78,50.41,0.00,50.38,-10.51,80.19,11.95,0.00,61440.00,0.00,,0,,
12.04.2016 04:49,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,34.00,0.00,0.00,0,14,11.78,50.41,0.00,50.34,-10.80,80.12,11.95,0.00,61440.00,0.00,,0,,
12.04.2016 04:50,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,34.00,0.00,0.00,0,14,11.78,50.38,0.00,50.34,-11.05,80.12,11.95,0.00,61440.00,0.00,,0,,
12.04.2016 04:51,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.54,34.00,0.00,0.00,0,14,11.78,50.38,0.00,50.34,-11.09,80.06,11.94,0.00,61440.00,0.00,,0,,
12.04.2016 04:52,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,34.00,0.00,0.00,0,14,11.78,50.38,0.00,50.34,-11.12,80.00,11.94,0.00,61440.00,0.00,,0,,
12.04.2016 04:53,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.54,34.00,0.00,0.00,0,14,11.78,50.38,0.00,50.34,-11.10,80.00,11.94,0.00,61440.00,0.00,,0,,
12.04.2016 04:54,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,34.00,0.00,0.00,0,14,11.78,50.38,0.00,50.31,-11.23,79.94,11.94,0.00,61440.00,0.00,,0,,
12.04.2016 04:55,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,11.78,50.34,0.00,50.31,-11.69,79.88,11.94,0.00,61440.00,0.00,,0,,
12.04.2016 04:56,50.38,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,11.78,50.34,0.00,50.28,-11.79,79.88,11.93,0.00,61440.00,0.00,,0,,
12.04.2016 04:57,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.78,50.34,0.00,50.31,-11.36,79.81,11.92,0.00,61440.00,0.00,,0,,
12.04.2016 04:58,50.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.78,50.34,0.00,50.31,-11.46,79.81,11.92,0.00,61440.00,0.00,,0,,
12.04.2016 04:59,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,11.78,50.34,0.00,50.28,-11.59,79.75,11.92,0.00,61440.00,0.00,,0,,
12.04.2016 05:00,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,11.78,50.31,0.00,50.28,-11.70,79.69,11.92,0.00,61440.00,0.00,,0,,
12.04.2016 05:01,50.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,11.78,50.31,0.00,50.28,-11.55,79.69,11.92,0.00,61440.00,0.00,,0,,
12.04.2016 05:02,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,11.78,50.31,0.00,50.28,-11.67,79.62,11.91,0.00,61440.00,0.00,,0,,
12.04.2016 05:03,50.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,11.78,50.31,0.00,50.28,-11.49,79.56,11.91,0.00,61440.00,0.00,,0,,
12.04.2016 05:04,50.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,11.78,50.31,0.00,50.28,-11.49,79.56,11.91,0.00,61440.00,0.00,,0,,
12.04.2016 05:05,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,11.78,50.31,0.00,50.28,-11.77,79.50,11.91,0.00,61440.00,0.00,,0,,
12.04.2016 05:06,50.25,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,11.78,50.31,0.00,50.28,-11.61,79.44,11.91,0.00,61440.00,0.00,,0,,
12.04.2016 05:07,50.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,34.00,0.00,0.00,0,14,11.78,50.28,0.00,50.25,-12.03,79.44,11.91,0.00,61440.00,0.00,,0,,
12.04.2016 05:08,50.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.61,34.00,0.00,0.00,0,14,11.78,50.28,0.00,50.22,-12.62,79.38,11.91,0.00,61440.00,0.00,,0,,
12.04.2016 05:09,50.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.60,34.00,0.00,0.00,0,14,11.78,50.28,0.00,50.22,-12.48,79.31,11.91,0.00,61440.00,0.00,,0,,
12.04.2016 05:10,50.00,3.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.73,34.00,0.00,0.00,0,14,11.78,50.19,0.00,50.12,-15.16,79.31,11.91,0.00,61440.00,0.00,,0,,
12.04.2016 05:11,49.50,3.00,0.00,1.43,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-30.00,0.00,1.46,35.00,0.00,0.00,0,14,11.78,49.69,0.00,49.66,-30.86,79.19,11.91,0.00,61440.00,0.00,,0,,
12.04.2016 05:12,49.41,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-34.00,0.00,1.64,36.00,0.00,0.00,0,14,11.78,49.47,0.00,49.44,-34.69,79.06,11.91,0.00,61440.00,0.00,,0,,
12.04.2016 05:13,49.41,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.31,-34.00,0.00,1.63,37.00,0.00,0.00,0,14,11.78,49.41,0.00,49.38,-34.69,79.00,11.89,0.00,61440.00,1.00,,0,,
12.04.2016 05:14,49.41,3.00,0.00,1.60,1.67,50.00,0.00,4,1,0,1,0,1,49.31,-34.00,0.00,1.63,37.00,0.00,0.00,0,14,11.78,49.41,0.00,49.34,-34.66,78.88,11.89,0.00,61440.00,1.00,,0,,
12.04.2016 05:15,49.41,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.41,-34.00,0.00,1.63,38.00,0.00,0.00,0,14,11.77,49.38,0.00,49.34,-34.59,78.75,11.89,0.00,61440.00,1.00,,0,,
12.04.2016 05:16,49.41,3.00,0.00,1.59,1.61,50.00,0.00,4,1,0,1,0,1,49.31,-34.00,0.00,1.61,39.00,0.00,0.00,0,14,11.77,49.38,0.00,49.34,-34.00,78.62,11.89,0.00,61440.00,1.00,,0,,
12.04.2016 05:17,49.31,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.41,-34.00,0.00,1.61,39.00,0.00,0.00,0,14,11.78,49.38,0.00,49.34,-34.03,78.50,11.89,0.00,61440.00,1.00,,0,,
12.04.2016 05:18,49.31,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.25,-34.00,0.00,1.62,40.00,0.00,0.00,0,14,11.78,49.34,0.00,49.31,-34.41,78.38,11.89,0.00,61440.00,1.00,,0,,
12.04.2016 05:19,49.31,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.31,-35.00,0.00,1.64,40.00,0.00,0.00,0,14,11.78,49.34,0.00,49.28,-34.81,78.25,11.89,0.00,61440.00,1.00,,0,,
12.04.2016 05:20,49.31,3.00,0.00,1.20,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.22,41.00,0.00,0.00,0,14,11.78,49.62,0.00,49.59,-25.33,78.12,11.89,0.00,61440.00,1.00,,0,,
12.04.2016 05:21,49.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.91,41.00,0.00,0.00,0,14,11.78,49.88,0.00,49.84,-18.77,78.06,11.89,0.00,61440.00,1.00,,0,,
12.04.2016 05:22,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.91,40.00,0.00,0.00,0,14,11.78,49.88,0.00,49.84,-18.75,78.00,11.89,0.00,61440.00,1.00,,0,,
12.04.2016 05:23,49.94,3.00,0.00,0.89,0.89,50.00,0.00,4,2,0,1,0,1,49.84,-18.00,0.00,0.91,40.00,0.00,0.00,0,14,11.78,49.91,0.00,49.88,-18.75,77.94,11.89,0.00,0.00,1.00,3,0,,
12.04.2016 05:24,49.84,220.00,14.95,0.93,1.29,51.88,51.88,4,2,3,1,0,1,52.00,45.00,3.55,0.92,40.00,0.00,0.00,0,14,11.79,51.91,0.00,51.91,47.62,77.94,11.89,0.00,0.00,1.00,,0,,
12.04.2016 05:25,53.44,225.00,28.61,1.42,1.62,51.88,51.88,4,2,1,1,0,1,53.88,89.00,6.62,1.43,39.00,0.00,0.00,0,14,11.80,53.81,0.00,53.78,87.81,78.19,11.89,0.00,0.00,1.00,,0,,
12.04.2016 05:26,54.22,224.00,29.12,1.56,1.62,51.88,51.88,4,2,1,1,0,1,54.66,88.00,6.75,1.59,38.00,0.00,0.00,0,14,11.80,54.53,0.00,54.50,86.44,78.44,11.94,0.00,0.00,2.00,,0,,
12.04.2016 05:27,54.91,225.00,29.12,1.58,1.64,52.03,52.03,4,2,1,1,0,1,55.25,86.00,6.74,1.59,37.00,0.00,0.00,0,14,11.80,55.16,0.00,55.09,84.81,78.75,12.03,0.00,0.00,2.00,,0,,
12.04.2016 05:28,55.25,226.00,25.78,1.58,1.64,52.19,52.19,4,2,1,1,0,1,55.44,75.00,6.01,1.57,39.00,0.00,0.00,0,14,11.80,55.25,0.00,55.22,73.94,79.00,12.15,0.00,0.00,2.00,,0,,
12.04.2016 05:29,55.19,227.00,20.36,1.02,1.29,52.28,52.28,4,2,1,1,0,1,55.25,64.00,4.84,1.02,41.00,0.00,0.00,0,14,11.80,55.19,0.00,55.16,64.19,79.19,12.25,0.00,0.00,2.00,,0,,
12.04.2016 05:30,55.19,227.00,18.05,0.87,0.89,52.25,52.25,4,2,1,1,0,1,55.34,58.00,4.29,0.85,41.00,0.00,0.00,0,14,11.81,55.19,0.00,55.12,58.50,79.38,12.31,0.00,0.00,2.00,,0,,
12.04.2016 05:31,55.19,229.00,17.02,0.85,0.89,52.25,52.25,4,2,1,1,0,1,55.19,54.00,4.06,0.84,41.00,0.00,0.00,0,14,11.81,55.19,0.00,55.16,54.59,79.56,12.34,0.00,0.00,2.00,,0,,
12.04.2016 05:32,55.19,228.00,17.27,1.10,1.23,52.12,52.12,4,2,1,1,0,1,55.34,50.00,4.12,1.11,40.00,0.00,0.00,0,14,11.81,55.19,0.00,55.16,51.19,79.75,12.34,0.00,0.00,2.00,,0,,
12.04.2016 05:33,55.19,227.00,17.27,1.34,1.64,52.09,52.09,4,2,1,1,0,1,55.34,47.00,4.15,1.34,39.00,0.00,0.00,0,14,11.81,55.19,0.00,55.12,47.84,79.88,12.33,0.00,0.00,2.00,,0,,
12.04.2016 05:34,55.06,227.00,18.05,1.60,1.64,51.12,51.12,4,2,1,1,0,1,55.34,45.00,4.27,1.62,38.00,0.00,0.00,0,14,11.81,55.16,0.00,55.12,45.12,80.00,12.32,0.00,0.00,2.00,,0,,
12.04.2016 05:35,55.19,226.00,16.75,1.46,1.64,51.12,51.12,4,2,1,1,0,1,55.34,42.00,3.98,1.46,42.00,0.00,0.00,0,14,11.81,55.16,0.00,55.09,43.12,80.19,12.30,0.00,0.00,2.00,,0,,
12.04.2016 05:36,55.06,227.00,15.20,1.22,1.29,50.88,50.84,4,2,1,1,0,1,55.19,40.00,3.65,1.25,45.00,0.00,0.00,0,14,11.82,55.12,0.00,55.09,41.19,80.31,12.28,0.00,0.00,2.00,,0,,
12.04.2016 05:37,55.06,227.00,13.66,0.95,1.23,51.19,51.19,4,2,1,1,0,1,55.34,39.00,3.28,0.96,47.00,0.00,0.00,0,14,11.82,55.12,0.00,55.09,40.00,80.44,12.27,0.00,0.00,2.00,,0,,
12.04.2016 05:38,55.19,230.00,13.41,0.91,1.27,51.81,51.78,4,2,1,1,0,1,55.19,39.00,3.27,0.91,48.00,0.00,0.00,0,14,11.82,55.16,0.00,55.12,40.50,80.56,12.25,0.00,0.00,2.00,,0,,
12.04.2016 05:39,55.19,233.00,14.69,1.27,1.27,51.78,51.78,4,2,1,1,0,1,55.34,40.00,3.63,1.27,50.00,0.00,0.00,0,14,11.82,55.22,0.00,55.19,40.44,80.69,12.23,0.00,0.00,2.00,,0,,
12.04.2016 05:40,55.06,233.00,14.44,1.26,1.27,51.78,51.75,4,2,1,1,0,1,55.19,39.00,3.60,1.26,51.00,0.00,0.00,0,14,11.82,55.22,0.00,55.16,39.94,80.81,12.23,0.00,0.00,2.00,,0,,
12.04.2016 05:41,55.19,233.00,15.47,1.49,1.69,51.81,51.81,4,2,1,1,0,1,55.19,39.00,3.84,1.52,52.00,0.00,0.00,0,14,11.83,55.22,0.00,55.19,39.69,80.94,12.22,0.00,0.00,2.00,,0,,
12.04.2016 05:42,55.19,234.00,14.44,1.27,1.33,51.81,51.81,4,2,1,1,0,1,55.25,37.00,3.55,1.30,53.00,0.00,0.00,0,14,11.83,55.25,0.00,55.22,38.56,81.06,12.20,0.00,0.00,2.00,,0,,
12.04.2016 05:43,55.19,232.00,14.17,1.31,1.33,51.19,51.19,4,2,1,1,0,1,55.19,36.00,3.48,1.32,53.00,0.00,0.00,0,14,11.83,55.19,0.00,55.16,37.06,81.19,12.19,0.00,0.00,2.00,,0,,
12.04.2016 05:44,55.19,231.00,12.89,1.12,1.43,51.75,51.75,4,2,1,1,0,1,55.19,35.00,3.18,1.11,54.00,0.00,0.00,0,14,11.83,55.19,0.00,55.16,35.69,81.25,12.19,0.00,0.00,2.00,,0,,
12.04.2016 05:45,55.06,234.00,14.69,1.63,5.44,51.75,51.75,4,2,1,1,0,1,55.19,35.00,3.64,1.62,54.00,0.00,0.00,0,14,11.84,55.19,0.00,55.16,35.34,81.38,12.18,0.00,0.00,2.00,,0,,
12.04.2016 05:46,55.06,228.00,16.75,2.03,2.47,51.81,51.81,4,2,1,1,0,1,55.34,34.00,4.02,2.05,54.00,0.00,0.00,0,14,11.84,55.16,0.00,55.12,34.47,81.50,12.18,0.00,0.00,2.00,,0,,
12.04.2016 05:47,55.19,234.00,13.14,1.29,1.34,51.75,51.75,4,2,1,1,0,1,55.34,34.00,3.30,1.30,55.00,0.00,0.00,0,14,11.84,55.22,0.00,55.19,34.56,81.62,12.17,0.00,0.00,2.00,,0,,
12.04.2016 05:48,55.19,234.00,12.89,1.25,1.40,51.81,51.81,4,2,1,1,0,1,55.19,33.00,3.23,1.26,55.00,0.00,0.00,0,14,11.84,55.22,0.00,55.19,33.97,81.69,12.17,0.00,0.00,2.00,,0,,
12.04.2016 05:49,55.06,230.00,12.89,1.30,1.40,51.25,51.25,4,2,1,1,0,1,55.19,32.00,3.17,1.30,53.00,0.00,0.00,0,14,11.85,55.16,0.00,55.12,32.28,81.81,12.17,0.00,0.00,2.00,,0,,
12.04.2016 05:50,55.19,234.00,12.89,1.32,1.45,51.69,51.69,4,2,1,1,0,1,55.25,32.00,3.23,1.33,53.00,0.00,0.00,0,14,11.86,55.22,0.00,55.19,33.03,81.94,12.17,0.00,0.00,2.00,,0,,
12.04.2016 05:51,55.19,234.00,12.89,1.33,1.33,51.69,51.69,4,2,1,1,0,1,55.25,32.00,3.21,1.33,53.00,0.00,0.00,0,14,11.87,55.22,0.00,55.19,32.56,82.00,12.17,0.00,0.00,2.00,,0,,
12.04.2016 05:52,55.19,233.00,12.38,1.19,1.39,51.69,51.69,4,2,1,1,0,1,55.25,31.00,3.05,1.21,53.00,0.00,0.00,0,14,11.88,55.22,0.00,55.19,31.83,82.12,12.16,0.00,0.00,2.00,,0,,
12.04.2016 05:53,55.06,232.00,12.38,1.26,1.33,51.12,51.09,4,2,1,1,0,1,55.19,30.00,3.06,1.29,54.00,0.00,0.00,0,14,11.89,55.19,0.00,55.16,30.83,82.19,12.16,0.00,0.00,2.00,,0,,
12.04.2016 05:54,55.19,231.00,12.38,1.25,1.41,51.72,51.72,4,2,1,1,0,1,55.19,30.00,3.04,1.28,54.00,0.00,0.00,0,14,11.91,55.19,0.00,55.16,30.70,82.31,12.16,0.00,0.00,2.00,,0,,
12.04.2016 05:55,55.19,234.00,11.08,1.04,1.33,51.69,51.69,4,2,1,1,0,1,55.25,30.00,2.81,1.02,54.00,0.00,0.00,0,14,11.92,55.22,0.00,55.19,31.00,82.44,12.17,0.00,0.00,2.00,,0,,
12.04.2016 05:56,55.19,234.00,11.59,1.16,1.40,51.75,51.75,4,2,1,1,0,1,55.19,29.00,2.91,1.15,54.00,0.00,0.00,0,14,11.94,55.22,0.00,55.19,30.41,82.50,12.17,0.00,0.00,2.00,,0,,
12.04.2016 05:57,55.06,230.00,11.86,1.30,1.40,51.25,51.25,4,2,1,1,0,1,55.19,28.00,2.97,1.31,54.00,0.00,0.00,0,14,11.96,55.19,0.00,55.12,29.00,82.62,12.17,0.00,0.00,2.00,,0,,
12.04.2016 05:58,55.19,234.00,12.38,1.35,1.70,51.72,51.69,4,2,1,1,0,1,55.19,29.00,3.09,1.37,54.00,0.00,0.00,0,14,11.98,55.22,0.00,55.16,29.73,82.69,12.17,0.00,0.00,2.00,,0,,
12.04.2016 05:59,55.19,235.00,12.89,1.52,1.71,51.72,51.72,4,2,1,1,0,1,55.25,28.00,3.25,1.55,54.00,0.00,0.00,0,14,12.00,55.22,0.00,55.19,29.58,82.75,12.17,0.00,0.00,2.00,,0,,
12.04.2016 06:00,55.19,235.00,11.86,1.29,1.34,51.75,51.75,4,2,1,1,0,1,55.34,28.00,2.97,1.30,54.00,0.00,0.00,0,14,12.04,55.22,0.00,55.19,29.11,82.88,12.17,0.00,0.00,2.00,,0,,
12.04.2016 06:01,55.19,235.00,11.08,1.18,1.34,51.78,51.75,4,2,1,1,0,1,55.19,27.00,2.83,1.18,54.00,0.00,0.00,0,14,12.09,55.22,0.00,55.19,28.53,82.94,12.18,0.00,0.00,2.00,,0,,
12.04.2016 06:02,55.19,235.00,9.80,0.91,0.97,51.69,51.69,4,2,1,1,0,1,55.19,27.00,2.53,0.91,54.00,0.00,0.00,0,14,12.16,55.22,0.00,55.19,28.14,83.06,12.19,0.00,0.00,2.00,,0,,
12.04.2016 06:03,55.19,233.00,9.80,0.90,0.97,51.72,51.72,4,2,1,1,0,1,55.25,27.00,2.51,0.90,53.00,0.00,0.00,0,14,12.25,55.22,0.00,55.19,28.02,83.12,12.19,0.00,0.00,2.00,,0,,
12.04.2016 06:04,55.19,234.00,11.08,1.18,1.33,50.50,50.50,4,2,1,1,0,1,55.19,27.00,2.81,1.21,53.00,0.00,0.00,0,14,12.35,55.22,0.00,55.19,27.77,83.25,12.19,0.00,0.00,2.00,,0,,
12.04.2016 06:05,55.19,229.00,12.11,1.46,1.74,51.72,51.69,4,2,1,1,0,1,55.25,25.00,2.99,1.49,53.00,0.00,0.00,0,14,12.51,55.16,0.00,55.12,26.48,83.31,12.19,0.00,0.00,2.00,,0,,
12.04.2016 06:06,55.19,233.00,13.14,1.63,1.70,51.69,51.69,4,2,1,1,0,1,55.25,27.00,3.26,1.66,53.00,0.00,0.00,0,14,12.67,55.22,0.00,55.19,27.80,83.38,12.19,0.00,0.00,2.00,,0,,
12.04.2016 06:07,55.19,234.00,12.11,1.45,1.70,51.69,51.69,4,2,1,1,0,1,55.25,26.00,3.04,1.46,53.00,0.00,0.00,0,14,12.88,55.22,0.00,55.19,27.30,83.50,12.20,0.00,0.00,2.00,,0,,
12.04.2016 06:08,55.19,233.00,10.31,1.05,1.27,52.03,52.03,4,2,1,1,0,1,55.19,26.00,2.61,1.05,53.00,0.00,0.00,0,14,13.19,55.22,0.00,55.19,27.00,83.56,12.20,0.00,0.00,2.00,,0,,
12.04.2016 06:09,55.19,229.00,9.53,0.88,0.95,52.03,52.03,4,2,1,1,0,1,55.34,25.00,2.39,0.89,53.00,0.00,0.00,0,14,13.62,55.19,0.00,55.16,26.05,83.62,12.20,0.00,0.00,2.00,,0,,
12.04.2016 06:10,55.19,229.00,9.53,0.90,0.95,51.91,51.91,4,2,1,1,0,1,55.25,25.00,2.39,0.89,53.00,0.00,0.00,0,14,14.16,55.19,0.00,55.16,26.02,83.75,12.22,0.00,0.00,2.00,,0,,
12.04.2016 06:11,55.19,229.00,9.80,0.91,1.31,52.00,52.00,4,2,1,1,0,1,55.34,25.00,2.42,0.93,53.00,0.00,0.00,0,14,14.77,55.19,0.00,55.16,25.91,83.81,12.22,0.00,0.00,2.00,,0,,
12.04.2016 06:12,55.19,229.00,12.38,1.55,1.79,51.69,51.69,4,2,1,1,0,1,55.19,24.00,3.02,1.59,53.00,0.00,0.00,0,14,15.22,55.16,0.00,55.12,24.97,83.88,12.22,0.00,0.00,2.00,,0,,
12.04.2016 06:13,55.19,235.00,12.89,1.69,1.76,51.72,51.72,4,2,1,1,0,1,55.19,25.00,3.25,1.72,53.00,0.00,0.00,0,14,15.75,55.22,0.00,55.19,26.47,83.94,12.22,0.00,0.00,2.00,,0,,
12.04.2016 06:14,55.19,235.00,12.89,1.69,1.76,51.75,51.75,4,2,1,1,0,1,55.25,25.00,3.21,1.70,52.00,0.00,0.00,0,14,16.77,55.22,0.00,55.19,26.02,84.06,12.22,0.00,0.00,2.00,,0,,
12.04.2016 06:15,55.19,235.00,10.31,1.12,1.76,51.81,51.81,4,2,1,1,0,1,55.19,24.00,2.60,1.12,52.00,0.00,0.00,0,14,18.44,55.22,0.00,55.19,25.70,84.12,12.23,0.00,0.00,2.00,,0,,
12.04.2016 06:16,55.19,233.00,9.28,0.96,1.04,52.12,52.12,4,2,1,1,0,1,55.34,24.00,2.38,0.95,52.00,0.00,0.00,0,14,20.70,55.19,0.00,55.16,24.91,84.19,12.23,0.00,0.00,2.00,,0,,
