v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2017 04:52,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.12,0.00,50.09,-5.29,69.69,5.95,0.00,61440.00,0.00,,0,,
28.11.2017 04:53,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.12,0.00,50.09,-5.29,69.69,5.95,0.00,61440.00,0.00,,0,,
28.11.2017 04:54,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.09,-5.29,69.69,5.95,0.00,61440.00,0.00,,0,,
28.11.2017 04:55,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.09,-5.29,69.62,5.95,0.00,61440.00,0.00,,0,,
28.11.2017 04:56,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.09,-5.29,69.62,5.95,0.00,61440.00,0.00,,0,,
28.11.2017 04:57,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.09,-5.29,69.62,5.95,0.00,61440.00,0.00,,0,,
28.11.2017 04:58,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.09,-5.29,69.62,5.95,0.00,61440.00,0.00,,0,,
28.11.2017 04:59,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.56,5.95,0.00,61440.00,0.00,,0,,
28.11.2017 05:00,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.56,5.95,0.00,61440.00,0.00,,0,,
28.11.2017 05:01,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.56,5.95,0.00,61440.00,0.00,,0,,
28.11.2017 05:02,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.50,5.95,0.00,61440.00,0.00,,0,,
28.11.2017 05:03,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.50,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:04,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.50,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:05,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.44,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:06,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.44,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:07,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.44,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.44,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.38,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:10,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.38,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:11,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.38,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:12,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.31,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.09,0.00,50.06,-5.29,69.31,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.06,-5.29,69.31,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.06,-5.29,69.25,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.06,-5.29,69.25,5.94,0.00,61440.00,0.00,,0,,
28.11.2017 05:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.06,-5.29,69.25,5.93,0.00,61440.00,0.00,,0,,
28.11.2017 05:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.06,-5.29,69.19,5.93,0.00,61440.00,0.00,,0,,
28.11.2017 05:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.06,-5.29,69.19,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,69.19,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,69.19,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,69.12,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,69.12,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:24,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,69.12,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:25,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,69.06,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,69.06,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,69.06,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,69.00,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,69.00,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:30,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,69.00,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:31,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,68.94,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:32,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,68.94,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:33,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,68.94,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:34,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,68.94,5.92,0.00,61440.00,0.00,,0,,
28.11.2017 05:35,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.06,0.00,50.03,-5.29,68.88,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:36,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.03,-5.29,68.88,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:37,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.03,-5.29,68.88,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:38,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.03,-5.29,68.81,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:39,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.03,-5.29,68.81,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:40,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.03,-5.29,68.81,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.03,-5.29,68.75,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.29,68.75,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.29,68.75,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.30,68.75,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.29,68.69,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.29,68.69,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.29,68.69,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.29,68.62,5.91,0.00,61440.00,0.00,,0,,
28.11.2017 05:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.30,68.62,5.90,0.00,61440.00,0.00,,0,,
28.11.2017 05:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.30,68.62,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 05:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.30,68.56,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 05:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.29,68.56,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 05:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.29,68.56,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 05:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.30,68.50,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 05:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.30,68.50,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 05:56,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.03,0.00,50.00,-5.30,68.50,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 05:57,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,50.00,-5.30,68.50,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 05:58,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,50.00,-5.30,68.44,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 05:59,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,50.00,-5.30,68.44,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 06:00,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,50.00,-5.30,68.44,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 06:01,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,50.00,-5.30,68.38,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 06:02,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,50.00,-5.30,68.38,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 06:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.38,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 06:04,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.31,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 06:05,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.31,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 06:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.31,5.89,0.00,61440.00,0.00,,0,,
28.11.2017 06:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.25,5.88,0.00,61440.00,0.00,,0,,
28.11.2017 06:08,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.25,5.88,0.00,61440.00,0.00,,0,,
28.11.2017 06:09,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.25,5.88,0.00,61440.00,0.00,,0,,
28.11.2017 06:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.25,5.88,0.00,61440.00,0.00,,0,,
28.11.2017 06:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.19,5.88,0.00,61440.00,0.00,,0,,
28.11.2017 06:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.19,5.88,0.00,61440.00,0.00,,0,,
28.11.2017 06:13,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.19,5.88,0.00,61440.00,0.00,,0,,
28.11.2017 06:14,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.12,5.88,0.00,61440.00,0.00,,0,,
28.11.2017 06:15,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.12,5.88,0.00,61440.00,0.00,,0,,
28.11.2017 06:16,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.12,5.88,0.00,61440.00,0.00,,0,,
28.11.2017 06:17,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.06,5.88,0.00,61440.00,0.00,,0,,
28.11.2017 06:18,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.00,0.00,49.97,-5.30,68.06,5.87,0.00,61440.00,0.00,,0,,
28.11.2017 06:19,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.97,-5.30,68.06,5.87,0.00,61440.00,0.00,,0,,
28.11.2017 06:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.97,-5.30,68.06,5.87,0.00,61440.00,0.00,,0,,
28.11.2017 06:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.97,-5.30,68.00,5.86,0.00,61440.00,0.00,,0,,
28.11.2017 06:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.97,-5.30,68.00,5.86,0.00,61440.00,0.00,,0,,
28.11.2017 06:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.97,-5.30,68.00,5.86,0.00,61440.00,0.00,,0,,
28.11.2017 06:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.94,-5.30,67.94,5.86,0.00,61440.00,0.00,,0,,
28.11.2017 06:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.94,-5.30,67.94,5.86,0.00,61440.00,0.00,,0,,
28.11.2017 06:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.94,-5.30,67.94,5.86,0.00,61440.00,0.00,,0,,
28.11.2017 06:27,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.94,-5.30,67.88,5.86,0.00,61440.00,0.00,,0,,
28.11.2017 06:28,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.94,-5.30,67.88,5.86,0.00,61440.00,0.00,,0,,
28.11.2017 06:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.94,-5.30,67.88,5.86,0.00,61440.00,0.00,,0,,
28.11.2017 06:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.94,-5.30,67.81,5.86,0.00,61440.00,0.00,,0,,
28.11.2017 06:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.94,-5.30,67.81,5.85,0.00,61440.00,0.00,,0,,
28.11.2017 06:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.94,-5.30,67.81,5.84,0.00,61440.00,0.00,,0,,
28.11.2017 06:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,49.97,0.00,49.94,-5.30,67.81,5.84,0.00,61440.00,0.00,,0,,
