v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.12.2017 05:37,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.50,26.23,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:38,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.51,26.20,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:39,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.52,26.16,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:40,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.52,26.12,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:41,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.53,26.09,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:42,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.52,26.05,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:43,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.51,26.02,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:44,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.48,25.98,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:45,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.49,25.95,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:46,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.51,25.91,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:47,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.51,25.88,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:48,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.53,25.84,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:49,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.47,25.81,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:50,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.48,25.77,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:51,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.48,25.73,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:52,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.49,25.70,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:53,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.49,25.66,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:54,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.09,0.00,48.06,-5.51,25.62,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:55,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.06,-5.51,25.59,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:56,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.06,-5.50,25.56,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:57,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.06,-5.50,25.52,2.36,0.00,61440.00,0.00,,0,,
11.12.2017 05:58,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.49,25.48,2.35,0.00,61440.00,0.00,,0,,
11.12.2017 05:59,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.54,25.45,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:00,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.49,25.42,2.35,0.00,61440.00,0.00,,0,,
11.12.2017 06:01,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.48,25.38,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:02,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.49,25.34,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:03,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.50,25.31,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:04,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.52,25.27,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:05,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.50,25.23,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:06,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.50,25.20,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:07,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.49,25.17,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:08,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.49,25.12,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:09,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.51,25.09,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:10,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.50,25.06,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:11,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.48,25.03,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:12,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.51,24.98,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:13,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.53,24.95,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:14,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.50,24.92,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:15,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.49,24.88,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:16,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.49,24.84,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:17,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.51,24.81,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:18,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.51,24.78,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:19,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.51,24.73,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:20,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.53,24.70,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:21,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.53,24.67,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:22,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.53,24.62,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:23,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.52,24.59,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:24,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.48,24.56,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:25,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.06,0.00,48.03,-5.50,24.52,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:26,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.03,-5.51,24.48,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:27,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.03,-5.50,24.45,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:28,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.50,24.42,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:29,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.52,24.38,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:30,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.49,24.34,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:31,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.50,24.31,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:32,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.51,24.27,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:33,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.52,24.23,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:34,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.50,24.20,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:35,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.50,24.17,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:36,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.53,24.12,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:37,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.52,24.09,2.34,0.00,61440.00,0.00,,0,,
11.12.2017 06:38,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.50,24.05,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:39,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.49,24.02,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:40,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.49,23.98,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:41,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.50,23.95,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:42,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.51,23.91,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:43,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.49,23.88,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:44,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.49,23.84,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:45,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.53,23.80,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:46,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.53,23.77,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:47,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.51,23.73,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:48,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.53,23.69,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:49,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.54,23.66,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:50,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.54,23.62,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:51,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.52,23.58,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:52,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.50,23.55,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:53,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.50,23.52,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:54,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.03,0.00,48.00,-5.51,23.47,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:55,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,48.00,-5.52,23.44,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:56,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.54,23.41,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:57,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.52,23.36,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:58,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.52,23.33,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 06:59,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.53,23.30,2.33,0.00,61440.00,0.00,,0,,
11.12.2017 07:00,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.50,23.25,2.32,0.00,61440.00,0.00,,0,,
11.12.2017 07:01,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.50,23.22,2.32,0.00,61440.00,0.00,,0,,
11.12.2017 07:02,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.54,23.19,2.32,0.00,61440.00,0.00,,0,,
11.12.2017 07:03,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.52,23.14,2.32,0.00,61440.00,0.00,,0,,
11.12.2017 07:04,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.49,23.11,2.32,0.00,61440.00,0.00,,0,,
11.12.2017 07:05,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.54,23.08,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:06,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.53,23.03,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:07,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.53,23.00,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:08,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.53,22.97,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:09,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.54,22.92,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:10,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.53,22.89,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:11,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.00,0.00,47.97,-5.54,22.86,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:12,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.00,0.00,47.97,-5.54,22.81,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:13,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.00,0.00,47.97,-5.57,22.78,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:14,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.00,0.00,47.97,-5.56,22.75,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:15,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.00,0.00,47.97,-5.56,22.70,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:16,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.00,0.00,47.97,-5.52,22.67,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:17,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.00,0.00,47.97,-5.52,22.64,2.31,0.00,61440.00,0.00,,0,,
11.12.2017 07:18,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.00,0.00,47.97,-5.53,22.59,2.30,0.00,61440.00,0.00,,0,,
