v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2018 06:12,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,11.97,50.09,0.00,50.09,-4.71,87.00,18.00,0.00,61440.00,0.00,,0,,
10.09.2018 06:13,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,12.08,50.09,0.00,50.09,-4.71,86.94,18.00,0.00,61440.00,0.00,,0,,
10.09.2018 06:14,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,12.19,50.09,0.00,50.09,-4.71,86.94,18.00,0.00,61440.00,0.00,,0,,
10.09.2018 06:15,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,12.34,50.09,0.00,50.09,-4.71,86.94,18.00,0.00,61440.00,0.00,,0,,
10.09.2018 06:16,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,12.55,50.09,0.00,50.09,-4.71,86.94,18.00,0.00,61440.00,0.00,,0,,
10.09.2018 06:17,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,12.82,50.09,0.00,50.09,-4.71,86.88,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:18,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,13.18,50.09,0.00,50.09,-4.71,86.88,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:19,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,13.62,50.09,0.00,50.09,-4.71,86.88,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:20,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,14.26,50.09,0.00,50.09,-4.71,86.81,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:21,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,15.09,50.09,0.00,50.09,-4.71,86.81,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:22,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,16.28,50.09,0.00,50.09,-4.71,86.81,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:23,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,17.97,50.09,0.00,50.06,-4.71,86.81,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:24,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,20.39,50.09,0.00,50.06,-4.71,86.75,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:25,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,23.80,50.06,0.00,50.06,-4.71,86.75,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:26,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,28.48,50.06,0.00,50.06,-4.71,86.75,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:27,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,34.62,50.06,0.00,50.06,-4.71,86.75,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:28,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,42.28,50.06,0.00,50.06,-4.71,86.69,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:29,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,51.47,50.06,0.00,50.06,-4.71,86.69,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:30,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,62.31,50.06,0.00,50.06,-4.71,86.69,17.98,0.00,61440.00,0.00,,0,,
10.09.2018 06:31,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,75.19,50.06,0.00,50.06,-4.71,86.69,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:32,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,90.12,50.06,0.00,50.06,-4.71,86.62,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:33,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,106.94,50.06,0.00,50.06,-4.71,86.62,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:34,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,125.50,50.06,0.00,50.06,-4.71,86.62,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:35,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,145.12,50.06,0.00,50.06,-4.71,86.62,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:36,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,164.12,50.06,0.00,50.06,-4.71,86.56,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:37,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,181.00,50.06,0.00,50.06,-4.71,86.56,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:38,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,195.12,50.06,0.00,50.06,-4.71,86.56,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:39,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,0,17,203.38,50.06,0.00,50.06,-4.71,86.56,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:40,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,34.00,0.00,0.00,0,17,201.00,50.06,0.01,50.03,-4.71,86.50,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:41,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,34.00,0.00,0.00,3,17,200.50,50.06,0.01,50.03,-4.70,86.50,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:42,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,34.00,0.00,0.00,3,17,203.00,50.06,0.04,50.03,-4.71,86.50,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:43,50.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,34.00,0.00,0.00,3,17,203.75,50.00,0.04,49.97,-5.07,86.50,17.97,0.00,61440.00,0.00,,0,,
10.09.2018 06:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,34.00,0.00,0.00,3,17,204.50,49.97,0.04,49.97,-5.20,86.44,17.95,0.00,61440.00,0.00,,0,,
10.09.2018 06:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,34.00,0.00,0.00,3,17,210.50,49.97,0.05,49.97,-5.22,86.44,17.95,0.00,61440.00,0.00,,0,,
10.09.2018 06:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,35.00,0.00,0.00,3,17,223.38,49.97,0.06,49.94,-5.23,86.44,17.95,0.00,61440.00,0.00,,0,,
10.09.2018 06:47,49.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,35.00,0.00,0.00,3,17,248.62,49.94,0.07,49.94,-5.37,86.38,17.95,0.00,61440.00,0.00,,0,,
10.09.2018 06:48,49.84,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.31,35.00,0.00,0.00,3,17,223.00,49.81,0.08,49.81,-6.24,86.38,17.95,0.00,61440.00,0.00,,0,,
10.09.2018 06:49,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.32,35.00,0.00,0.00,3,17,230.50,49.78,0.08,49.75,-6.48,86.38,17.95,0.00,61440.00,0.00,,0,,
10.09.2018 06:50,49.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.32,35.00,0.00,0.00,3,17,251.62,49.78,0.08,49.75,-6.40,86.31,17.95,0.00,61440.00,0.00,,0,,
10.09.2018 06:51,49.84,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.31,35.00,0.00,0.00,3,17,253.12,49.81,0.10,49.81,-6.17,86.31,17.95,0.00,61440.00,0.00,,0,,
10.09.2018 06:52,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.28,35.00,0.01,0.01,3,17,220.00,49.88,0.11,49.88,-5.61,86.31,17.95,0.01,61440.00,0.00,,0,,
10.09.2018 06:53,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.28,35.00,0.01,0.01,3,17,242.00,49.88,0.11,49.88,-5.63,86.25,17.95,0.01,61440.00,0.00,,0,,
10.09.2018 06:54,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.27,35.00,0.01,0.01,3,18,231.88,49.91,0.13,49.88,-5.47,86.25,17.95,0.01,61440.00,0.00,,0,,
10.09.2018 06:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,35.00,0.01,0.01,3,18,245.50,49.97,0.15,49.94,-5.11,86.25,17.95,0.01,61440.00,0.00,,0,,
10.09.2018 06:56,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,35.00,0.01,0.01,3,18,244.12,49.94,0.15,49.91,-5.10,86.25,17.94,0.01,61440.00,0.00,,0,,
10.09.2018 06:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,35.00,0.01,0.01,3,18,241.62,49.81,0.16,49.81,-5.07,86.19,17.94,0.01,61440.00,0.00,,0,,
10.09.2018 06:58,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,35.00,0.01,0.01,3,18,259.75,49.78,0.16,49.78,-5.04,86.19,17.94,0.01,61440.00,0.00,,0,,
10.09.2018 06:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,35.00,0.01,0.01,3,18,259.75,49.75,0.19,49.72,-4.99,86.12,17.94,0.01,61440.00,0.00,,0,,
10.09.2018 07:00,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.26,35.00,0.01,0.01,3,18,265.50,49.72,0.23,49.69,-4.99,86.06,17.94,0.01,61440.00,0.00,,0,,
10.09.2018 07:01,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,35.00,0.01,0.01,3,18,256.25,49.72,0.24,49.69,-4.96,86.06,17.94,0.01,61440.00,0.00,,0,,
10.09.2018 07:02,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.26,35.00,0.01,0.01,3,18,262.50,49.69,0.25,49.69,-4.98,86.00,17.94,0.01,61440.00,0.00,,0,,
10.09.2018 07:03,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.26,35.00,0.01,0.01,3,18,264.00,49.72,0.26,49.69,-4.97,85.94,17.94,0.01,61440.00,0.00,,0,,
10.09.2018 07:04,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.26,35.00,0.01,0.01,3,18,262.25,49.72,0.27,49.72,-4.98,85.88,17.94,0.01,61440.00,0.00,,0,,
10.09.2018 07:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.26,35.00,0.01,0.01,3,18,268.75,49.72,0.28,49.69,-4.95,85.81,17.94,0.01,61440.00,0.00,,0,,
10.09.2018 07:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.26,35.00,0.02,0.02,3,18,266.25,49.69,0.30,49.69,-4.91,85.75,17.94,0.02,61440.00,0.00,,0,,
10.09.2018 07:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.26,35.00,0.02,0.02,3,18,273.50,49.69,0.31,49.69,-4.84,85.75,17.92,0.02,61440.00,0.00,,0,,
10.09.2018 07:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,35.00,0.02,0.02,3,18,267.75,49.66,0.33,49.66,-4.84,85.69,17.92,0.02,61440.00,0.00,,0,,
10.09.2018 07:09,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.26,35.00,0.02,0.02,3,18,274.50,49.69,0.35,49.66,-4.84,85.62,17.92,0.02,61440.00,0.00,,0,,
10.09.2018 07:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,35.00,0.02,0.02,3,18,274.00,49.69,0.38,49.69,-4.82,85.56,17.92,0.02,61440.00,0.00,,0,,
10.09.2018 07:11,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.25,35.00,0.02,0.02,3,18,281.25,49.66,0.43,49.62,-4.80,85.50,17.92,0.02,61440.00,0.00,,0,,
10.09.2018 07:12,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,35.00,0.02,0.02,3,18,287.00,49.69,0.44,49.66,-4.75,85.44,17.92,0.02,61440.00,0.00,,0,,
10.09.2018 07:13,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,35.00,0.02,0.02,3,18,266.75,49.69,0.46,49.66,-4.71,85.38,17.92,0.02,61440.00,0.00,,0,,
10.09.2018 07:14,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.25,35.00,0.03,0.03,3,18,261.50,49.69,0.56,49.66,-4.62,85.31,17.92,0.03,61440.00,0.00,,0,,
10.09.2018 07:15,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.25,35.00,0.04,0.04,3,18,251.00,49.69,0.70,49.69,-4.45,85.25,17.92,0.04,61440.00,0.00,,0,,
10.09.2018 07:16,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,35.00,0.06,0.06,3,18,271.75,49.72,1.11,49.69,-4.09,85.19,17.92,0.06,61440.00,0.00,,0,,
10.09.2018 07:17,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,35.00,0.07,0.07,3,18,292.25,49.72,1.35,49.69,-3.87,85.12,17.92,0.07,61440.00,0.00,,0,,
10.09.2018 07:18,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.25,35.00,0.08,0.08,3,18,302.25,49.75,1.50,49.72,-3.72,85.06,17.92,0.08,61440.00,0.00,,0,,
10.09.2018 07:19,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,35.00,0.08,0.08,3,18,301.50,49.75,1.58,49.72,-3.63,85.06,17.92,0.08,61440.00,0.00,,0,,
10.09.2018 07:20,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,35.00,0.08,0.08,3,19,302.75,49.75,1.56,49.72,-3.66,85.00,17.91,0.08,61440.00,0.00,,0,,
10.09.2018 07:21,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.26,35.00,0.07,0.07,3,19,298.25,49.69,1.33,49.66,-3.90,84.94,17.91,0.07,61440.00,0.00,,0,,
10.09.2018 07:22,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,35.00,0.07,0.07,3,19,300.25,49.69,1.34,49.69,-3.87,84.88,17.91,0.07,61440.00,0.00,,0,,
10.09.2018 07:23,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.25,35.00,0.07,0.07,3,19,290.00,49.72,1.33,49.69,-3.89,84.81,17.91,0.07,61440.00,0.00,,0,,
10.09.2018 07:24,49.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.25,35.00,0.07,0.07,3,19,270.75,49.69,1.30,49.66,-3.91,84.75,17.91,0.07,61440.00,0.00,,0,,
10.09.2018 07:25,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,35.00,0.08,0.08,3,19,300.50,49.75,1.48,49.72,-3.30,84.69,17.91,0.08,61440.00,0.00,,0,,
10.09.2018 07:26,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,35.00,0.10,0.10,3,19,295.75,49.81,1.99,49.78,-2.76,84.69,17.91,0.10,61440.00,0.00,,0,,
10.09.2018 07:27,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,35.00,0.12,0.12,3,19,279.50,49.84,2.27,49.81,-2.47,84.62,17.91,0.12,61440.00,0.00,,0,,
10.09.2018 07:28,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,35.00,0.12,0.12,3,19,280.00,49.84,2.38,49.84,-2.36,84.62,17.91,0.12,61440.00,0.00,,0,,
10.09.2018 07:29,49.84,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.24,35.00,0.14,0.14,3,20,281.25,49.91,2.63,49.88,-2.27,84.62,17.91,0.14,61440.00,0.00,,0,,
10.09.2018 07:30,49.84,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.24,35.00,0.13,0.13,3,20,280.00,49.88,2.50,49.84,-2.50,84.56,17.91,0.13,61440.00,0.00,,0,,
10.09.2018 07:31,49.56,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.24,35.00,0.13,0.13,3,20,281.00,49.91,2.60,49.88,-2.28,84.56,17.91,0.13,61440.00,0.00,,0,,
10.09.2018 07:32,49.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.24,35.00,0.12,0.12,3,20,280.00,49.88,2.40,49.84,-2.57,84.56,17.91,0.12,61440.00,0.00,,0,,
10.09.2018 07:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,35.00,0.13,0.13,3,20,280.50,49.88,2.44,49.84,-2.76,84.56,17.91,0.13,61440.00,0.00,,0,,
10.09.2018 07:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,35.00,0.14,0.14,3,20,281.50,49.88,2.63,49.84,-2.57,84.50,17.91,0.14,61440.00,0.00,,0,,
10.09.2018 07:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,35.00,0.12,0.12,3,20,279.50,49.88,2.24,49.84,-2.98,84.50,17.91,0.12,61440.00,0.00,,0,,
10.09.2018 07:36,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,35.00,0.10,0.10,3,20,278.50,49.84,2.04,49.81,-3.20,84.50,17.91,0.10,61440.00,0.00,,0,,
10.09.2018 07:37,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,35.00,0.09,0.09,3,20,278.25,49.81,1.84,49.78,-3.39,84.50,17.91,0.09,61440.00,0.00,,0,,
10.09.2018 07:38,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,35.00,0.09,0.09,3,20,276.50,49.81,1.82,49.78,-3.42,84.44,17.91,0.09,61440.00,0.00,,0,,
10.09.2018 07:39,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,35.00,0.08,0.08,3,20,273.00,49.75,1.62,49.72,-3.64,84.44,17.91,0.08,61440.00,0.00,,0,,
10.09.2018 07:40,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,35.00,0.09,0.09,3,20,277.25,49.81,1.83,49.78,-3.40,84.38,17.91,0.09,61440.00,0.00,,0,,
10.09.2018 07:41,49.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,35.00,0.09,0.09,3,20,275.75,49.81,1.81,49.78,-3.35,84.38,17.89,0.09,61440.00,0.00,,0,,
10.09.2018 07:42,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,35.00,0.10,0.10,3,20,277.75,49.88,1.95,49.84,-2.82,84.31,17.89,0.10,61440.00,0.00,,0,,
10.09.2018 07:43,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,35.00,0.11,0.11,3,20,279.00,49.88,2.08,49.84,-2.70,84.31,17.91,0.11,61440.00,0.00,,0,,
10.09.2018 07:44,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,35.00,0.10,0.10,3,21,279.50,49.88,2.04,49.84,-2.74,84.31,17.89,0.10,61440.00,0.00,,0,,
10.09.2018 07:45,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,35.00,0.10,0.10,3,21,277.50,49.84,1.86,49.81,-2.92,84.31,17.89,0.10,61440.00,0.00,,0,,
10.09.2018 07:46,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,35.00,0.10,0.10,3,21,277.75,49.88,1.89,49.84,-2.88,84.25,17.89,0.10,61440.00,0.00,,0,,
10.09.2018 07:47,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,35.00,0.10,0.10,3,21,278.75,49.84,1.91,49.81,-2.87,84.25,17.89,0.10,61440.00,0.00,,0,,
10.09.2018 07:48,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,34.00,0.10,0.10,3,21,278.75,49.84,1.91,49.81,-2.87,84.25,17.89,0.10,61440.00,0.00,,0,,
10.09.2018 07:49,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,34.00,0.10,0.10,3,21,279.75,49.84,1.95,49.81,-2.83,84.25,17.89,0.10,61440.00,0.00,,0,,
10.09.2018 07:50,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,34.00,0.10,0.10,3,21,279.75,49.84,2.02,49.81,-2.77,84.19,17.89,0.10,61440.00,0.00,,0,,
10.09.2018 07:51,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,34.00,0.11,0.11,3,21,280.50,49.84,2.05,49.81,-2.73,84.19,17.89,0.11,61440.00,0.00,,0,,
10.09.2018 07:52,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,34.00,0.11,0.11,3,21,281.00,49.88,2.07,49.88,-2.70,84.19,17.89,0.11,61440.00,0.00,,0,,
10.09.2018 07:53,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,34.00,0.11,0.11,3,21,282.00,49.91,2.11,49.88,-2.66,84.19,17.89,0.11,61440.00,0.00,,0,,
