v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.04,0.04,3,13,272.75,51.06,0.78,51.00,-3.40,91.50,10.36,0.04,61440.00,0.00,,0,,
10.06.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.04,0.04,3,13,273.00,51.06,0.75,51.00,-3.43,91.50,10.36,0.04,61440.00,0.00,,0,,
10.06.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.05,0.05,3,13,280.00,51.06,0.87,51.00,-3.37,91.50,10.36,0.05,61440.00,0.00,,0,,
10.06.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.05,0.05,3,13,286.00,51.06,0.94,51.00,-3.30,91.50,10.36,0.05,61440.00,0.00,,0,,
10.06.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.05,0.05,3,13,282.25,51.06,0.97,51.00,-3.27,91.44,10.36,0.05,61440.00,0.00,,0,,
10.06.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.06,0.06,3,13,291.00,51.09,1.05,51.00,-3.17,91.44,10.36,0.06,61440.00,0.00,,0,,
10.06.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.06,0.06,3,13,291.25,51.09,1.16,51.00,-3.06,91.44,10.36,0.06,61440.00,0.00,,0,,
10.06.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.07,0.07,3,13,292.25,51.09,1.29,51.03,-2.94,91.44,10.36,0.07,61440.00,0.00,,0,,
10.06.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,13,296.50,51.12,1.45,51.03,-2.55,91.44,10.36,0.08,61440.00,0.00,,0,,
10.06.2016 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.09,0.09,3,13,296.75,51.16,1.65,51.06,-2.27,91.44,10.36,0.09,61440.00,0.00,,0,,
10.06.2016 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,299.50,51.16,1.86,51.09,-2.05,91.38,10.36,0.10,61440.00,0.00,,0,,
10.06.2016 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,298.25,51.19,2.08,51.09,-1.82,91.38,10.36,0.11,61440.00,0.00,,0,,
10.06.2016 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,302.50,51.19,2.28,51.12,-1.62,91.38,10.36,0.12,61440.00,0.00,,0,,
10.06.2016 06:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.13,0.13,3,14,304.00,51.22,2.44,51.12,-1.47,91.38,10.36,0.13,61440.00,0.00,,0,,
10.06.2016 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.13,0.13,3,14,304.50,51.22,2.54,51.16,-1.62,91.38,10.36,0.13,61440.00,0.00,,0,,
10.06.2016 06:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.14,0.14,3,14,306.25,51.22,2.60,51.16,-1.58,91.38,10.36,0.14,61440.00,0.00,,0,,
10.06.2016 06:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.14,0.14,3,14,306.25,51.25,2.67,51.16,-1.51,91.38,10.36,0.14,61440.00,0.00,,0,,
10.06.2016 06:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.14,0.14,3,14,305.75,51.25,2.74,51.16,-1.45,91.38,10.36,0.14,61440.00,0.00,,0,,
10.06.2016 06:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.15,0.15,3,14,305.50,51.25,2.80,51.19,-1.38,91.38,10.36,0.15,61440.00,0.00,,0,,
10.06.2016 06:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.15,0.15,3,15,305.25,51.28,2.87,51.19,-1.32,91.38,10.36,0.15,61440.00,0.00,,0,,
10.06.2016 06:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.15,0.15,3,15,307.00,51.28,2.93,51.19,-1.26,91.38,10.36,0.15,61440.00,0.00,,0,,
10.06.2016 06:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.16,0.16,3,15,307.50,51.28,2.99,51.22,-1.19,91.31,10.36,0.16,61440.00,0.00,,0,,
10.06.2016 06:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.16,0.16,3,15,306.00,51.31,3.06,51.22,-1.12,91.31,10.36,0.16,61440.00,0.00,,0,,
10.06.2016 06:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.17,0.17,3,15,307.00,51.31,3.12,51.25,-0.84,91.31,10.36,0.17,61440.00,0.00,,0,,
10.06.2016 06:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.17,0.17,3,15,308.00,51.34,3.19,51.25,-0.71,91.31,10.35,0.17,61440.00,0.00,,0,,
10.06.2016 06:26,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,27.00,0.17,0.17,3,15,307.25,51.34,3.27,51.25,-0.89,91.31,10.34,0.17,61440.00,0.00,,0,,
10.06.2016 06:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.18,0.18,3,15,308.25,51.34,3.33,51.25,-0.86,91.31,10.35,0.18,61440.00,0.00,,0,,
10.06.2016 06:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.18,0.18,3,15,308.50,51.34,3.38,51.28,-0.80,91.31,10.34,0.18,61440.00,0.00,,0,,
10.06.2016 06:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.18,0.18,3,15,309.00,51.38,3.43,51.28,-0.75,91.31,10.34,0.18,61440.00,0.00,,0,,
10.06.2016 06:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.18,0.18,3,15,308.00,51.38,3.49,51.28,-0.69,91.31,10.34,0.18,61440.00,0.00,,0,,
10.06.2016 06:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.19,0.19,3,16,307.50,51.38,3.54,51.31,-0.63,91.31,10.35,0.19,61440.00,0.00,,0,,
10.06.2016 06:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,27.00,0.19,0.19,3,16,308.50,51.41,3.59,51.31,-0.59,91.31,10.35,0.19,61440.00,0.00,,0,,
10.06.2016 06:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.19,0.19,3,16,307.25,51.41,3.65,51.31,-0.52,91.31,10.36,0.19,61440.00,0.00,,0,,
10.06.2016 06:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,27.00,0.20,0.20,3,16,308.50,51.41,3.71,51.31,-0.47,91.31,10.36,0.20,61440.00,0.00,,0,,
10.06.2016 06:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.20,0.20,3,16,308.75,51.44,3.76,51.34,-0.42,91.31,10.36,0.20,61440.00,0.00,,0,,
10.06.2016 06:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.20,0.20,3,16,309.25,51.44,3.80,51.34,-0.36,91.31,10.36,0.20,61440.00,0.00,,0,,
10.06.2016 06:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.20,0.20,3,16,308.75,51.44,3.85,51.34,-0.31,91.31,10.36,0.20,61440.00,0.00,,0,,
10.06.2016 06:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.21,0.21,3,16,309.00,51.44,3.89,51.38,-0.26,91.31,10.38,0.21,61440.00,0.00,,0,,
10.06.2016 06:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.21,0.21,3,16,308.75,51.47,3.95,51.38,-0.20,91.31,10.38,0.21,61440.00,0.00,,0,,
10.06.2016 06:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.21,0.21,3,16,308.75,51.47,4.00,51.38,-0.15,91.31,10.38,0.21,61440.00,0.00,,0,,
10.06.2016 06:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.22,0.22,3,16,309.25,51.47,4.06,51.41,-0.10,91.31,10.38,0.22,61440.00,0.00,,0,,
10.06.2016 06:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.22,0.22,3,17,309.00,51.50,4.09,51.41,-0.06,91.31,10.38,0.22,61440.00,0.00,,0,,
10.06.2016 06:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.22,0.22,3,17,309.75,51.50,4.14,51.41,-0.01,91.31,10.39,0.22,61440.00,0.00,,0,,
10.06.2016 06:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.22,0.22,3,17,309.00,51.50,4.17,51.44,0.03,91.31,10.39,0.22,61440.00,0.00,,0,,
10.06.2016 06:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.22,0.22,3,17,309.25,51.53,4.21,51.44,0.06,91.31,10.39,0.22,61440.00,0.00,,0,,
10.06.2016 06:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.23,0.23,3,17,309.50,51.53,4.26,51.44,0.12,91.31,10.39,0.23,61440.00,0.00,,0,,
10.06.2016 06:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.23,0.23,3,17,309.75,51.53,4.29,51.47,0.15,91.31,10.41,0.23,61440.00,0.00,,0,,
10.06.2016 06:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.23,0.23,3,17,309.75,51.56,4.32,51.47,0.18,91.31,10.41,0.23,61440.00,0.00,,0,,
10.06.2016 06:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.23,0.23,3,17,309.50,51.56,4.38,51.47,0.24,91.31,10.41,0.23,61440.00,0.00,,0,,
10.06.2016 06:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.24,0.24,3,17,309.75,51.56,4.43,51.50,0.28,91.31,10.41,0.24,61440.00,0.00,,0,,
10.06.2016 06:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.24,0.24,3,17,309.50,51.59,4.46,51.50,0.32,91.31,10.41,0.24,61440.00,0.00,,0,,
10.06.2016 06:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.24,0.24,3,17,310.50,51.59,4.50,51.50,0.36,91.38,10.41,0.24,61440.00,0.00,,0,,
10.06.2016 06:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.24,0.24,3,18,309.75,51.59,4.54,51.53,0.40,91.44,10.42,0.24,61440.00,0.00,,0,,
10.06.2016 06:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.24,0.24,3,18,309.75,51.62,4.57,51.53,0.43,91.44,10.42,0.24,61440.00,0.00,,0,,
10.06.2016 06:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,27.00,0.25,0.25,3,18,309.50,51.62,4.62,51.53,0.48,91.50,10.42,0.25,61440.00,0.00,,0,,
10.06.2016 06:56,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.25,0.25,3,18,310.25,51.62,4.66,51.53,0.51,91.56,10.42,0.25,61440.00,0.00,,0,,
10.06.2016 06:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.25,0.25,3,18,309.50,51.66,4.69,51.56,0.56,91.62,10.42,0.25,61440.00,0.00,,0,,
10.06.2016 06:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,27.00,0.25,0.25,3,18,309.25,51.66,4.73,51.56,0.59,91.62,10.42,0.25,61440.00,0.00,,0,,
10.06.2016 06:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.25,0.25,3,18,309.50,51.66,4.76,51.56,0.63,91.69,10.43,0.25,61440.00,0.00,,0,,
10.06.2016 07:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,27.00,0.26,0.26,3,18,310.00,51.69,4.80,51.59,0.67,91.75,10.44,0.26,61440.00,0.00,,0,,
10.06.2016 07:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.26,0.26,3,18,310.50,51.69,4.83,51.59,0.70,91.75,10.44,0.26,61440.00,0.00,,0,,
10.06.2016 07:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,27.00,0.26,0.26,3,18,309.75,51.69,4.87,51.62,0.74,91.81,10.44,0.26,61440.00,0.00,,0,,
10.06.2016 07:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,27.00,0.26,0.26,3,18,309.50,51.72,4.90,51.62,0.78,91.88,10.44,0.26,61440.00,0.00,,0,,
10.06.2016 07:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,28.00,0.26,0.26,3,18,309.50,51.72,4.94,51.62,0.82,91.88,10.44,0.26,61440.00,0.00,,0,,
10.06.2016 07:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,28.00,0.26,0.26,3,18,310.00,51.72,4.97,51.66,0.85,91.94,10.44,0.26,61440.00,0.00,,0,,
10.06.2016 07:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,28.00,0.27,0.27,3,19,310.25,51.75,5.00,51.66,0.75,92.00,10.44,0.27,61440.00,0.00,,0,,
10.06.2016 07:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,28.00,0.27,0.27,3,19,309.50,51.75,5.04,51.66,0.69,92.00,10.44,0.27,61440.00,0.00,,0,,
10.06.2016 07:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,28.00,0.27,0.27,3,19,310.50,51.75,5.08,51.66,0.72,92.06,10.45,0.27,61440.00,0.00,,0,,
10.06.2016 07:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,28.00,0.27,0.27,3,19,310.00,51.75,5.11,51.66,0.78,92.12,10.45,0.27,61440.00,0.00,,0,,
10.06.2016 07:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,28.00,0.27,0.27,3,19,310.00,51.78,5.13,51.69,1.03,92.12,10.45,0.27,61440.00,0.00,,0,,
10.06.2016 07:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,28.00,0.28,0.28,3,19,309.75,51.78,5.16,51.69,1.07,92.19,10.45,0.28,61440.00,0.00,,0,,
10.06.2016 07:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,28.00,0.28,0.28,3,19,309.75,51.81,5.19,51.72,1.10,92.19,10.45,0.28,61440.00,0.00,,0,,
10.06.2016 07:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,28.00,0.28,0.28,3,19,309.75,51.81,5.23,51.72,1.14,92.25,10.45,0.28,61440.00,0.00,,0,,
10.06.2016 07:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,28.00,0.28,0.28,3,19,309.75,51.81,5.26,51.72,1.17,92.31,10.45,0.28,61440.00,0.00,,0,,
10.06.2016 07:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,28.00,0.28,0.28,3,19,309.50,51.84,5.29,51.75,1.20,92.31,10.45,0.28,61440.00,0.00,,0,,
10.06.2016 07:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,28.00,0.28,0.28,3,19,310.00,51.84,5.33,51.75,1.24,92.38,10.45,0.28,61440.00,0.00,,0,,
10.06.2016 07:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,28.00,0.29,0.29,3,19,309.25,51.88,5.36,51.78,1.27,92.38,10.45,0.29,61440.00,0.00,,0,,
10.06.2016 07:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,28.00,0.29,0.29,3,19,310.00,51.88,5.40,51.78,1.30,92.44,10.45,0.29,61440.00,0.00,,0,,
10.06.2016 07:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,28.00,0.29,0.29,3,20,310.50,51.88,5.43,51.78,1.33,92.50,10.45,0.29,61440.00,0.00,,0,,
10.06.2016 07:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,28.00,0.29,0.29,3,20,310.00,51.91,5.46,51.81,1.36,92.50,10.45,0.29,61440.00,0.00,,0,,
10.06.2016 07:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,28.00,0.29,0.29,3,20,310.00,51.91,5.48,51.81,1.39,92.56,10.45,0.29,61440.00,0.00,,0,,
10.06.2016 07:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,28.00,0.29,0.29,3,20,310.00,51.91,5.51,51.81,1.42,92.56,10.45,0.29,61440.00,0.00,,0,,
10.06.2016 07:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,28.00,0.30,0.30,3,20,310.00,51.94,5.54,51.84,1.45,92.62,10.45,0.30,61440.00,0.00,,0,,
10.06.2016 07:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,28.00,0.30,0.30,3,20,309.75,51.94,5.57,51.84,1.57,92.62,10.45,0.30,61440.00,0.00,,0,,
10.06.2016 07:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,28.00,0.30,0.30,3,20,310.00,51.97,5.59,51.88,1.78,92.69,10.45,0.30,61440.00,0.00,,0,,
10.06.2016 07:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.30,0.30,3,20,310.25,51.97,5.63,51.88,1.81,92.69,10.45,0.30,61440.00,0.00,,0,,
10.06.2016 07:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,28.00,0.30,0.30,3,20,310.50,52.00,5.66,51.91,1.84,92.75,10.45,0.30,61440.00,0.00,,0,,
10.06.2016 07:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.30,0.30,3,20,310.50,52.00,5.68,51.91,1.87,92.75,10.45,0.30,61440.00,0.00,,0,,
10.06.2016 07:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,28.00,0.31,0.31,3,20,310.50,52.03,5.71,51.94,1.90,92.81,10.45,0.31,61440.00,0.00,,0,,
10.06.2016 07:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,28.00,0.31,0.31,3,20,310.00,52.03,5.75,51.94,1.93,92.81,10.45,0.31,61440.00,0.00,,0,,
10.06.2016 07:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,28.00,0.31,0.31,3,20,309.50,52.06,5.79,51.97,1.97,92.88,10.45,0.31,61440.00,0.00,,0,,
10.06.2016 07:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.31,0.31,3,20,309.25,52.06,5.81,51.97,1.99,92.88,10.45,0.31,61440.00,0.00,,0,,
10.06.2016 07:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.31,0.31,3,21,309.00,52.09,5.83,52.00,2.02,92.94,10.45,0.31,61440.00,0.00,,0,,
10.06.2016 07:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.31,0.31,3,21,309.50,52.09,5.85,52.00,2.05,92.94,10.45,0.31,61440.00,0.00,,0,,
10.06.2016 07:35,51.91,3.00,0.00,0.22,0.53,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,27.00,0.32,0.32,3,21,309.25,52.06,5.88,51.97,1.27,93.00,10.45,0.32,61440.00,0.00,,0,,
10.06.2016 07:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.32,0.32,3,21,309.50,52.06,5.92,51.97,1.11,93.00,10.45,0.32,61440.00,0.00,,0,,
10.06.2016 07:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,28.00,0.32,0.32,3,21,309.50,52.06,5.94,51.97,1.16,93.06,10.45,0.32,61440.00,0.00,,0,,
10.06.2016 07:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.32,0.32,3,21,309.75,52.06,5.98,51.97,1.19,93.06,10.45,0.32,61440.00,0.00,,0,,
10.06.2016 07:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,28.00,0.32,0.32,3,21,309.50,52.06,6.00,51.97,1.22,93.12,10.45,0.32,61440.00,0.00,,0,,
10.06.2016 07:40,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,28.00,0.32,0.32,3,21,309.75,52.09,6.02,52.00,1.26,93.12,10.45,0.32,61440.00,0.00,,0,,
10.06.2016 07:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.32,0.32,3,21,309.50,52.09,6.04,52.00,1.29,93.19,10.45,0.32,61440.00,0.00,,0,,
10.06.2016 07:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.33,0.33,3,21,310.00,52.09,6.07,52.00,1.31,93.19,10.45,0.33,61440.00,0.00,,0,,
