v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2017 05:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.38,0.00,48.34,-4.63,33.31,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.38,0.00,48.34,-4.62,33.28,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.38,0.00,48.34,-4.61,33.28,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.38,0.00,48.34,-4.62,33.25,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.38,0.00,48.34,-4.62,33.25,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.38,0.00,48.34,-4.61,33.22,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.38,0.00,48.34,-4.61,33.19,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.38,0.00,48.34,-4.62,33.19,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.38,0.00,48.34,-4.62,33.16,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.38,0.00,48.34,-4.61,33.16,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.38,0.00,48.34,-4.62,33.12,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.38,0.00,48.34,-4.63,33.12,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.38,0.00,48.34,-4.63,33.09,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.38,0.00,48.34,-4.63,33.09,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.38,0.00,48.34,-4.62,33.06,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.38,0.00,48.34,-4.62,33.03,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.38,0.00,48.34,-4.62,33.03,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.63,33.00,2.06,0.00,61440.00,0.00,,0,,
14.01.2017 05:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.62,33.00,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 05:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.59,32.97,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 05:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.62,32.97,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 05:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.62,32.94,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 05:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.62,32.94,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 05:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.63,32.91,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.63,32.88,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.38,0.00,48.34,-4.63,32.88,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.62,32.84,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.61,32.84,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.60,32.81,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.62,32.81,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.62,32.78,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.63,32.75,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.63,32.75,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.38,0.00,48.34,-4.63,32.72,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.38,0.00,48.34,-4.62,32.72,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.38,0.00,48.34,-4.61,32.69,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.38,0.00,48.34,-4.63,32.69,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:13,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.38,0.00,48.34,-4.63,32.66,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.38,0.00,48.34,-4.63,32.66,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:15,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.38,0.00,48.34,-4.63,32.62,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.38,0.00,48.34,-4.63,32.59,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.38,0.00,48.34,-4.62,32.59,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:18,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.38,0.00,48.34,-4.62,32.56,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:19,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.38,0.00,48.34,-4.62,32.56,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:20,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.63,32.53,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:21,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,32.53,2.04,0.00,61440.00,0.00,,0,,
14.01.2017 06:22,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.63,32.50,2.04,0.00,61440.00,0.00,,0,,
14.01.2017 06:23,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,32.47,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:24,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,32.47,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:25,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,32.44,2.04,0.00,61440.00,0.00,,0,,
14.01.2017 06:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.61,32.44,2.05,0.00,61440.00,0.00,,0,,
14.01.2017 06:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.61,32.41,2.04,0.00,61440.00,0.00,,0,,
14.01.2017 06:28,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.61,32.41,2.04,0.00,61440.00,0.00,,0,,
14.01.2017 06:29,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.63,32.38,2.04,0.00,61440.00,0.00,,0,,
14.01.2017 06:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,32.38,2.04,0.00,61440.00,0.00,,0,,
14.01.2017 06:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,32.34,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,32.31,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:33,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.60,32.31,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:34,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.61,32.28,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.61,32.28,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,32.25,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,32.25,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:38,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.34,0.00,48.31,-4.62,32.22,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:39,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.34,0.00,48.31,-4.63,32.22,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:40,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.34,0.00,48.31,-4.63,32.19,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:41,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.34,0.00,48.31,-4.62,32.16,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:42,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.34,0.00,48.31,-4.61,32.16,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:43,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.34,0.00,48.31,-4.60,32.12,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:44,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.34,0.00,48.31,-4.61,32.12,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:45,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.34,0.00,48.31,-4.60,32.09,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:46,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.34,0.00,48.31,-4.61,32.09,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:47,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,48.34,0.00,48.31,-4.62,32.06,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:48,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,32.06,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:49,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.64,32.03,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:50,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.63,32.00,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:51,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,32.00,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:52,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.63,31.98,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:53,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,31.97,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:54,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,31.95,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:55,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.63,31.92,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:56,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.61,31.91,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:57,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.62,31.89,2.03,0.00,61440.00,0.00,,0,,
14.01.2017 06:58,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.63,31.88,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 06:59,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.63,31.86,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:00,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.34,0.00,48.31,-4.61,31.84,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:01,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,48.34,0.00,48.31,-4.62,31.83,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:02,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,48.34,0.00,48.31,-4.61,31.81,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:03,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.61,31.80,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:04,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.63,31.77,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:05,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.61,31.75,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:06,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.63,31.73,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:07,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.63,31.72,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:08,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.63,31.70,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:09,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.63,31.69,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.62,31.67,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.63,31.66,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.63,31.64,2.01,0.00,61440.00,0.00,,0,,
14.01.2017 07:13,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.62,31.61,2.01,0.00,61440.00,0.00,,0,,
14.01.2017 07:14,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.63,31.59,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:15,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.63,31.58,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:16,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.61,31.56,2.02,0.00,61440.00,0.00,,0,,
14.01.2017 07:17,48.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.34,0.00,48.31,-4.62,31.55,2.02,0.00,61440.00,0.00,,0,,
