v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2017 05:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.31,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 05:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.31,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 05:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.31,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 05:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.31,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 05:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.25,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 05:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.25,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 05:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.25,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 05:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.25,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 05:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.19,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 05:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.19,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.19,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.19,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.12,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.12,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.12,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.06,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.06,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.06,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.06,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.53,0.00,50.50,-4.46,80.00,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.50,-4.46,80.00,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,80.00,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,80.00,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.94,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.94,1.45,0.00,61440.00,0.00,,0,,
02.02.2017 06:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.94,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.94,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.88,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.88,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.88,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.88,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.81,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.81,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.47,79.81,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.47,79.75,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.47,79.75,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.75,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.75,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.69,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.47,79.69,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.50,0.00,50.47,-4.46,79.69,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,50.47,0.00,50.47,-4.46,79.69,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.47,-4.46,79.62,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.47,-4.47,79.62,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.46,79.62,1.43,0.00,61440.00,0.00,,0,,
02.02.2017 06:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.46,79.62,1.44,0.00,61440.00,0.00,,0,,
02.02.2017 06:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.47,79.56,1.43,0.00,61440.00,0.00,,0,,
02.02.2017 06:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.46,79.56,1.43,0.00,61440.00,0.00,,0,,
02.02.2017 06:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.46,79.56,1.43,0.00,61440.00,0.00,,0,,
02.02.2017 06:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,50.47,0.00,50.44,-4.47,79.50,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,50.47,0.00,50.44,-4.46,79.50,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.46,79.50,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,50.47,0.00,50.44,-4.47,79.50,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.51,50.47,0.00,50.44,-4.47,79.44,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.46,79.44,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.46,79.44,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.47,79.44,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.46,79.38,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.47,79.38,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.46,79.38,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.47,79.38,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.47,79.31,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.47,0.00,50.44,-4.46,79.31,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.44,-4.47,79.31,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.44,-4.47,79.31,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.47,79.25,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.47,79.25,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.44,0.00,50.41,-4.47,79.25,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.44,0.00,50.41,-4.47,79.19,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 06:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.44,0.00,50.41,-4.47,79.19,1.42,0.00,61440.00,0.00,,0,,
02.02.2017 07:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.44,0.00,50.41,-4.47,79.19,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.44,0.00,50.41,-4.47,79.19,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.44,0.00,50.41,-4.46,79.12,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.44,0.00,50.41,-4.47,79.12,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.44,0.00,50.41,-4.47,79.12,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.44,0.00,50.41,-4.47,79.12,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.44,0.00,50.41,-4.46,79.06,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.44,0.00,50.41,-4.47,79.06,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,50.44,0.00,50.41,-4.47,79.06,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.44,0.00,50.41,-4.47,79.06,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:10,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.24,18.00,0.00,0.00,0,1,11.52,50.41,0.00,50.38,-4.87,79.00,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:11,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.52,50.41,0.00,50.38,-4.94,79.00,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:12,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.25,18.00,0.00,0.00,0,1,11.51,50.41,0.00,50.38,-4.95,79.00,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:13,50.44,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.52,50.41,0.00,50.38,-4.97,78.94,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:14,50.44,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.25,18.00,0.00,0.00,0,1,11.51,50.41,0.00,50.38,-4.98,78.94,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:15,50.44,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.51,50.41,0.00,50.38,-5.00,78.94,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:16,50.44,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.51,50.38,0.00,50.38,-5.00,78.94,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:17,50.44,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.51,50.38,0.00,50.34,-5.01,78.88,1.41,0.00,61440.00,0.00,,0,,
02.02.2017 07:18,50.44,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,18.00,0.00,0.00,0,1,11.51,50.38,0.00,50.34,-5.01,78.88,1.40,0.00,61440.00,0.00,,0,,
02.02.2017 07:19,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,18.00,0.00,0.00,0,1,11.51,50.41,0.00,50.38,-4.61,78.88,1.40,0.00,61440.00,0.00,,0,,
02.02.2017 07:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,50.41,0.00,50.38,-4.47,78.81,1.40,0.00,61440.00,0.00,,0,,
02.02.2017 07:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,50.41,0.00,50.38,-4.47,78.81,1.39,0.00,61440.00,0.00,,0,,
02.02.2017 07:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.41,0.00,50.38,-4.48,78.81,1.39,0.00,61440.00,0.00,,0,,
02.02.2017 07:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,50.41,0.00,50.38,-4.47,78.81,1.40,0.00,61440.00,0.00,,0,,
02.02.2017 07:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,50.41,0.00,50.38,-4.47,78.75,1.39,0.00,61440.00,0.00,,0,,
02.02.2017 07:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.51,50.41,0.00,50.38,-4.47,78.75,1.39,0.00,61440.00,0.00,,0,,
02.02.2017 07:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.41,0.00,50.38,-4.47,78.75,1.39,0.00,61440.00,0.00,,0,,
02.02.2017 07:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.41,0.00,50.38,-4.47,78.75,1.39,0.00,61440.00,0.00,,0,,
02.02.2017 07:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.41,0.00,50.38,-4.47,78.69,1.39,0.00,61440.00,0.00,,0,,
02.02.2017 07:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.41,0.00,50.38,-4.47,78.69,1.39,0.00,61440.00,0.00,,0,,
02.02.2017 07:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.41,0.00,50.38,-4.47,78.69,1.39,0.00,61440.00,0.00,,0,,
02.02.2017 07:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,50.41,0.00,50.38,-4.47,78.62,1.39,0.00,61440.00,0.00,,0,,
