v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2016 06:01,54.56,228.00,10.83,0.79,0.83,52.12,52.09,4,1,1,1,0,1,54.81,33.00,2.68,0.78,54.00,0.00,0.00,0,21,17.50,54.59,0.00,54.56,33.09,78.25,20.52,0.00,61440.00,15.00,7,0,,
19.08.2016 06:02,53.12,18.00,0.25,0.69,1.32,50.00,0.00,4,1,2,1,0,1,53.28,-11.00,0.12,0.69,54.00,0.00,0.00,0,21,19.27,53.34,0.00,53.31,-11.88,78.31,20.47,0.00,61440.00,15.00,,0,,
19.08.2016 06:03,52.25,3.00,0.00,0.81,2.67,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.81,54.00,0.00,0.00,0,21,21.73,52.97,0.00,52.94,-16.33,78.25,20.44,0.00,61440.00,15.00,,0,,
19.08.2016 06:04,52.69,3.00,0.00,0.71,1.25,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.70,54.00,0.00,0.00,0,21,25.23,52.81,0.00,52.81,-13.68,78.19,20.39,0.00,61440.00,15.00,,0,,
19.08.2016 06:05,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.62,54.00,0.00,0.00,0,21,30.16,52.78,0.00,52.75,-12.22,78.12,20.36,0.00,61440.00,15.00,,0,,
19.08.2016 06:06,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,54.00,0.00,0.00,0,21,36.75,52.69,0.00,52.69,-12.23,78.12,20.33,0.00,61440.00,15.00,,0,,
19.08.2016 06:07,52.59,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,53.00,0.00,0.00,0,21,45.09,52.62,0.00,52.59,-12.74,78.06,20.30,0.00,61440.00,15.00,,0,,
19.08.2016 06:08,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.62,53.00,0.00,0.00,0,21,55.22,52.56,0.00,52.56,-12.25,78.00,20.27,0.00,61440.00,15.00,,0,,
19.08.2016 06:09,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.61,53.00,0.00,0.00,0,21,67.44,52.53,0.00,52.50,-12.16,78.00,20.23,0.00,61440.00,15.00,,0,,
19.08.2016 06:10,52.50,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.57,52.00,0.00,0.00,0,21,82.00,52.50,0.00,52.47,-11.25,77.94,20.20,0.00,61440.00,15.00,,0,,
19.08.2016 06:11,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.56,52.00,0.00,0.00,0,21,98.88,52.47,0.00,52.44,-11.26,77.94,20.19,0.00,61440.00,15.00,,0,,
19.08.2016 06:12,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.56,52.00,0.00,0.00,0,21,117.62,52.44,0.00,52.41,-11.17,77.88,20.17,0.00,61440.00,15.00,,0,,
19.08.2016 06:13,52.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,52.00,0.00,0.00,0,21,137.50,52.41,0.00,52.38,-10.39,77.81,20.14,0.00,61440.00,15.00,,0,,
19.08.2016 06:14,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.48,52.00,0.00,0.00,0,21,157.00,52.41,0.00,52.38,-9.71,77.81,20.12,0.00,61440.00,15.00,,0,,
19.08.2016 06:15,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.48,51.00,0.00,0.00,0,21,174.38,52.38,0.00,52.34,-9.51,77.75,20.11,0.00,61440.00,15.00,,0,,
19.08.2016 06:16,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.50,51.00,0.00,0.00,0,21,189.12,52.34,0.00,52.31,-10.05,77.75,20.09,0.00,61440.00,15.00,,0,,
19.08.2016 06:17,52.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,51.00,0.00,0.00,0,21,201.62,52.28,0.00,52.28,-10.35,77.69,20.08,0.00,61440.00,15.00,,0,,
19.08.2016 06:18,52.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,50.00,0.00,0.00,0,21,202.62,52.28,0.00,52.25,-10.22,77.69,20.06,0.00,61440.00,15.00,,0,,
19.08.2016 06:19,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.51,50.00,0.00,0.00,3,21,200.00,52.25,0.01,52.22,-10.22,77.62,20.05,0.00,61440.00,15.00,,0,,
19.08.2016 06:20,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.51,50.00,0.00,0.00,3,22,202.50,52.22,0.02,52.19,-10.31,77.62,20.03,0.00,61440.00,15.00,,0,,
19.08.2016 06:21,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.51,50.00,0.00,0.00,3,22,205.50,52.19,0.02,52.16,-10.36,77.56,20.03,0.00,61440.00,15.00,,0,,
19.08.2016 06:22,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.51,50.00,0.00,0.00,3,22,205.75,52.16,0.03,52.12,-10.34,77.56,20.02,0.00,61440.00,15.00,,0,,
19.08.2016 06:23,52.06,3.00,0.00,0.50,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,50.00,0.00,0.00,3,22,206.75,52.12,0.03,52.09,-10.80,77.50,20.00,0.00,61440.00,15.00,,0,,
19.08.2016 06:24,52.00,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,50.00,0.00,0.00,3,22,220.75,52.12,0.04,52.06,-10.52,77.44,20.00,0.00,61440.00,15.00,,0,,
19.08.2016 06:25,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,49.00,0.00,0.00,3,22,222.25,52.09,0.05,52.06,-10.30,77.44,19.98,0.00,61440.00,15.00,,0,,
19.08.2016 06:26,52.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,49.00,0.00,0.00,3,22,221.25,52.06,0.05,52.03,-10.34,77.38,19.98,0.00,61440.00,15.00,,0,,
19.08.2016 06:27,52.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,49.00,0.00,0.00,3,22,240.88,52.06,0.05,52.00,-10.38,77.38,19.97,0.00,61440.00,15.00,,0,,
19.08.2016 06:28,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,49.00,0.00,0.00,3,22,231.50,52.03,0.07,52.00,-10.41,77.31,19.97,0.00,61440.00,15.00,,0,,
19.08.2016 06:29,52.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,49.00,0.00,0.00,3,22,227.38,52.00,0.08,51.97,-10.42,77.31,19.95,0.00,61440.00,15.00,,0,,
19.08.2016 06:30,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,49.00,0.00,0.00,3,22,251.50,51.97,0.08,51.94,-10.42,77.25,19.95,0.00,61440.00,15.00,,0,,
19.08.2016 06:31,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,49.00,0.01,0.01,3,22,226.75,51.97,0.10,51.94,-10.38,77.25,19.94,0.01,61440.00,15.00,,0,,
19.08.2016 06:32,51.91,153.00,3.86,0.52,0.83,51.75,51.75,4,2,3,1,0,1,52.50,9.00,1.03,0.56,49.00,0.01,0.01,3,22,231.38,52.41,0.11,52.41,8.96,77.19,19.94,0.01,0.00,15.00,3,0,,
19.08.2016 06:33,53.38,230.00,14.95,0.54,0.61,50.88,50.84,4,2,1,1,0,1,53.97,54.00,3.67,0.56,49.00,0.01,0.01,3,22,244.00,54.00,0.11,54.00,55.25,77.31,19.92,0.01,0.00,15.00,,0,,
19.08.2016 06:34,54.50,228.00,16.50,0.56,0.66,51.81,51.78,4,2,1,1,0,1,54.75,59.00,3.98,0.58,48.00,0.01,0.01,3,22,248.00,54.59,0.12,54.56,59.12,77.50,19.92,0.01,0.00,15.00,,0,,
19.08.2016 06:35,54.75,232.00,14.95,0.54,0.60,51.78,51.78,4,2,1,1,0,1,54.81,55.00,3.72,0.57,47.00,0.01,0.01,3,22,234.50,54.75,0.14,54.72,54.91,77.69,19.92,0.01,0.00,15.00,,0,,
19.08.2016 06:36,54.75,233.00,13.66,0.54,0.54,51.81,51.81,4,2,1,1,0,1,54.75,49.00,3.39,0.57,47.00,0.01,0.01,3,22,240.38,54.75,0.15,54.72,49.50,77.81,19.91,0.01,0.00,15.00,,0,,
19.08.2016 06:37,53.12,193.00,10.56,0.69,1.12,50.00,0.00,4,1,2,1,0,1,54.31,32.00,2.62,0.71,45.00,0.01,0.01,3,22,255.50,54.38,0.16,54.31,31.42,77.94,19.91,0.01,61440.00,15.00,7,0,,
19.08.2016 06:38,52.75,3.00,0.00,0.74,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.77,47.00,0.01,0.01,3,22,250.25,52.91,0.17,52.88,-15.04,77.94,19.91,0.01,61440.00,15.00,,0,,
19.08.2016 06:39,52.50,3.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,47.00,0.01,0.01,3,22,248.12,52.62,0.19,52.59,-14.66,77.94,19.91,0.01,61440.00,15.00,,0,,
19.08.2016 06:40,52.44,3.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.69,48.00,0.01,0.01,3,22,252.25,52.47,0.19,52.44,-13.73,77.88,19.91,0.01,61440.00,15.00,,0,,
19.08.2016 06:41,52.25,3.00,0.00,0.71,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,48.00,0.01,0.01,3,22,255.25,52.34,0.20,52.31,-14.38,77.81,19.91,0.01,61440.00,15.00,,0,,
19.08.2016 06:42,52.16,3.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.70,48.00,0.01,0.01,3,22,247.75,52.25,0.21,52.22,-13.96,77.75,19.89,0.01,61440.00,15.00,,0,,
19.08.2016 06:43,52.06,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.70,48.00,0.01,0.01,3,22,263.00,52.16,0.23,52.12,-13.96,77.75,19.89,0.01,61440.00,15.00,,0,,
19.08.2016 06:44,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,48.00,0.01,0.01,3,22,268.25,52.09,0.24,52.06,-13.53,77.69,19.89,0.01,61440.00,15.00,,0,,
19.08.2016 06:45,52.06,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.63,48.00,0.01,0.01,3,23,265.75,52.06,0.26,52.03,-12.39,77.62,19.89,0.01,61440.00,15.00,,0,,
19.08.2016 06:46,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,48.00,0.02,0.02,3,23,265.00,52.06,0.30,52.03,-10.20,77.62,19.89,0.02,61440.00,15.00,,0,,
19.08.2016 06:47,52.06,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,48.00,0.02,0.02,3,23,267.75,52.03,0.30,52.00,-10.30,77.56,19.89,0.02,61440.00,15.00,,0,,
19.08.2016 06:48,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.52,48.00,0.02,0.02,3,23,264.25,52.00,0.37,51.97,-10.15,77.50,19.89,0.02,61440.00,15.00,,0,,
19.08.2016 06:49,51.81,3.00,0.00,0.54,1.00,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.56,48.00,0.02,0.02,3,23,254.38,51.97,0.39,51.91,-11.12,77.50,19.89,0.02,61440.00,15.00,,0,,
19.08.2016 06:50,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.59,48.00,0.02,0.02,3,23,277.50,51.91,0.44,51.88,-11.55,77.44,19.89,0.02,61440.00,15.00,,0,,
19.08.2016 06:51,51.91,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,48.00,0.03,0.03,3,23,260.25,51.94,0.47,51.88,-10.00,77.44,19.89,0.03,61440.00,15.00,,0,,
19.08.2016 06:52,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,47.00,0.03,0.03,3,23,262.75,51.91,0.53,51.88,-9.96,77.38,19.89,0.03,61440.00,15.00,,0,,
19.08.2016 06:53,51.91,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,47.00,0.03,0.03,3,23,254.50,51.88,0.53,51.84,-9.98,77.38,19.89,0.03,61440.00,15.00,,0,,
19.08.2016 06:54,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,47.00,0.03,0.03,3,23,264.00,51.88,0.58,51.81,-9.84,77.31,19.89,0.03,61440.00,15.00,,0,,
19.08.2016 06:55,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,47.00,0.03,0.03,3,23,270.00,51.84,0.64,51.81,-9.77,77.31,19.89,0.03,61440.00,15.00,,0,,
19.08.2016 06:56,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,47.00,0.04,0.04,3,23,266.00,51.84,0.68,51.78,-9.77,77.25,19.89,0.04,61440.00,15.00,,0,,
19.08.2016 06:57,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,47.00,0.04,0.04,3,23,272.50,51.81,0.76,51.78,-9.70,77.19,19.89,0.04,61440.00,15.00,,0,,
19.08.2016 06:58,51.75,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,47.00,0.04,0.04,3,24,273.50,51.81,0.82,51.75,-10.02,77.19,19.88,0.04,61440.00,15.00,,0,,
19.08.2016 06:59,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,47.00,0.05,0.05,3,24,271.25,51.72,0.85,51.69,-11.91,77.12,19.88,0.05,61440.00,15.00,,0,,
19.08.2016 07:00,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.63,47.00,0.05,0.05,3,24,276.00,51.69,0.92,51.66,-11.86,77.12,19.88,0.05,61440.00,15.00,,0,,
19.08.2016 07:01,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.63,47.00,0.05,0.05,3,24,279.00,51.69,0.98,51.62,-11.82,77.06,19.88,0.05,61440.00,15.00,,0,,
19.08.2016 07:02,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,47.00,0.06,0.06,3,24,280.50,51.66,1.04,51.62,-11.75,77.00,19.88,0.06,61440.00,15.00,,0,,
19.08.2016 07:03,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,47.00,0.06,0.06,3,24,280.25,51.66,1.10,51.59,-11.66,77.00,19.88,0.06,61440.00,15.00,,0,,
19.08.2016 07:04,51.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.63,47.00,0.06,0.06,3,24,282.75,51.62,1.16,51.59,-11.61,76.94,19.88,0.06,61440.00,15.00,,0,,
19.08.2016 07:05,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,47.00,0.06,0.06,3,24,285.25,51.62,1.22,51.56,-11.48,76.94,19.88,0.06,61440.00,15.00,,0,,
19.08.2016 07:06,51.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.63,47.00,0.07,0.07,3,24,286.00,51.59,1.26,51.56,-11.56,76.88,19.86,0.07,61440.00,15.00,,0,,
19.08.2016 07:07,51.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.63,47.00,0.07,0.07,3,24,286.75,51.59,1.32,51.53,-11.39,76.81,19.86,0.07,61440.00,15.00,,0,,
19.08.2016 07:08,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,47.00,0.07,0.07,3,24,286.75,51.56,1.37,51.53,-11.30,76.81,19.86,0.07,61440.00,15.00,,0,,
19.08.2016 07:09,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.63,47.00,0.08,0.08,3,24,287.75,51.56,1.43,51.50,-11.27,76.75,19.86,0.08,61440.00,15.00,,0,,
19.08.2016 07:10,51.56,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.61,47.00,0.08,0.08,3,24,288.75,51.56,1.47,51.50,-10.76,76.75,19.86,0.08,61440.00,15.00,,0,,
19.08.2016 07:11,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.57,47.00,0.08,0.08,3,24,288.75,51.56,1.51,51.53,-10.10,76.69,19.86,0.08,61440.00,15.00,,0,,
19.08.2016 07:12,51.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.57,47.00,0.08,0.08,3,24,287.50,51.56,1.55,51.50,-10.09,76.62,19.86,0.08,61440.00,15.00,,0,,
19.08.2016 07:13,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.59,47.00,0.08,0.08,3,24,287.25,51.53,1.59,51.50,-10.39,76.62,19.86,0.08,61440.00,15.00,,0,,
19.08.2016 07:14,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.64,47.00,0.09,0.09,3,25,289.50,51.50,1.62,51.44,-11.33,76.56,19.84,0.09,61440.00,15.00,,0,,
19.08.2016 07:15,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,47.00,0.09,0.09,3,25,291.00,51.47,1.66,51.41,-11.77,76.56,19.84,0.09,61440.00,15.00,,0,,
19.08.2016 07:16,51.47,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,47.00,0.09,0.09,3,25,292.25,51.47,1.69,51.41,-11.56,76.50,19.84,0.09,61440.00,15.00,,0,,
19.08.2016 07:17,51.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,47.00,0.09,0.09,3,25,292.50,51.44,1.72,51.38,-11.45,76.44,19.84,0.09,61440.00,15.00,,0,,
19.08.2016 07:18,51.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.62,47.00,0.09,0.09,3,25,291.25,51.44,1.75,51.41,-10.80,76.44,19.84,0.09,61440.00,15.00,,0,,
19.08.2016 07:19,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.58,46.00,0.09,0.09,3,25,292.00,51.47,1.77,51.41,-10.07,76.38,19.84,0.09,61440.00,15.00,,0,,
19.08.2016 07:20,51.38,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,46.00,0.10,0.10,3,25,292.75,51.47,1.80,51.41,-9.38,76.38,19.84,0.10,61440.00,15.00,,0,,
19.08.2016 07:21,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,46.00,0.10,0.10,3,25,292.50,51.47,1.82,51.41,-9.41,76.31,19.84,0.10,61440.00,15.00,,0,,
19.08.2016 07:22,51.47,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,46.00,0.10,0.10,3,25,293.00,51.47,1.85,51.41,-8.86,76.31,19.83,0.10,61440.00,15.00,,0,,
19.08.2016 07:23,51.47,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,46.00,0.10,0.10,3,25,292.75,51.47,1.88,51.41,-8.66,76.25,19.84,0.10,61440.00,15.00,,0,,
19.08.2016 07:24,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,46.00,0.10,0.10,3,25,292.75,51.47,1.90,51.41,-8.65,76.25,19.83,0.10,61440.00,15.00,,0,,
19.08.2016 07:25,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,46.00,0.10,0.10,3,25,292.00,51.47,1.93,51.41,-8.63,76.19,19.83,0.10,61440.00,15.00,,0,,
19.08.2016 07:26,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,46.00,0.10,0.10,3,25,293.75,51.44,1.95,51.41,-8.56,76.19,19.83,0.10,61440.00,15.00,,0,,
19.08.2016 07:27,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,46.00,0.10,0.10,3,25,293.00,51.44,1.98,51.38,-8.54,76.19,19.83,0.10,61440.00,15.00,,0,,
19.08.2016 07:28,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.53,46.00,0.11,0.11,3,25,294.25,51.44,2.00,51.38,-8.70,76.12,19.83,0.11,61440.00,15.00,,0,,
19.08.2016 07:29,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,46.00,0.11,0.11,3,25,294.00,51.41,2.02,51.34,-8.74,76.12,19.83,0.11,61440.00,15.00,,0,,
19.08.2016 07:30,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,46.00,0.11,0.11,3,25,294.25,51.41,2.04,51.34,-8.80,76.06,19.83,0.11,61440.00,15.00,,0,,
19.08.2016 07:31,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.54,46.00,0.11,0.11,3,25,294.75,51.38,2.07,51.34,-8.91,76.06,19.81,0.11,61440.00,15.00,,0,,
19.08.2016 07:32,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,46.00,0.11,0.11,3,25,294.25,51.38,2.09,51.31,-9.04,76.00,19.81,0.11,61440.00,15.00,,0,,
19.08.2016 07:33,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,46.00,0.11,0.11,3,25,294.75,51.34,2.11,51.28,-9.21,76.00,19.81,0.11,61440.00,15.00,,0,,
19.08.2016 07:34,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,45.00,0.11,0.11,3,26,294.00,51.34,2.15,51.28,-9.18,75.94,19.81,0.11,61440.00,15.00,,0,,
19.08.2016 07:35,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,45.00,0.11,0.11,3,26,295.50,51.34,2.17,51.28,-8.70,75.94,19.81,0.11,61440.00,15.00,,0,,
19.08.2016 07:36,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,45.00,0.12,0.12,3,26,295.50,51.34,2.19,51.28,-8.60,75.88,19.81,0.12,61440.00,15.00,,0,,
19.08.2016 07:37,51.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,45.00,0.12,0.12,3,26,294.25,51.31,2.21,51.28,-8.56,75.88,19.81,0.12,61440.00,15.00,,0,,
19.08.2016 07:38,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,45.00,0.12,0.12,3,26,295.25,51.31,2.25,51.28,-8.25,75.81,19.81,0.12,61440.00,15.00,,0,,
19.08.2016 07:39,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,45.00,0.12,0.12,3,26,295.25,51.31,2.27,51.25,-8.18,75.81,19.81,0.12,61440.00,15.00,,0,,
19.08.2016 07:40,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,45.00,0.12,0.12,3,26,296.25,51.31,2.29,51.25,-8.14,75.75,19.81,0.12,61440.00,15.00,,0,,
19.08.2016 07:41,51.31,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,45.00,0.12,0.12,3,26,296.50,51.31,2.31,51.25,-8.11,75.75,19.81,0.12,61440.00,15.00,,0,,
19.08.2016 07:42,51.06,3.00,0.00,0.49,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.53,45.00,0.12,0.12,3,26,296.50,51.28,2.36,51.22,-8.43,75.75,19.80,0.12,61440.00,15.00,,0,,
