v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2017 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,18.70,50.97,0.00,50.94,-4.09,91.50,11.95,0.00,61440.00,0.00,,0,,
04.06.2017 05:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,20.06,50.97,0.00,50.91,-4.09,91.50,11.95,0.00,61440.00,0.00,,0,,
04.06.2017 05:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,21.72,50.97,0.00,50.91,-4.09,91.50,11.95,0.00,61440.00,0.00,,0,,
04.06.2017 05:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,23.94,50.97,0.00,50.91,-4.09,91.44,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,27.16,50.97,0.00,50.91,-4.09,91.44,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,31.44,50.97,0.00,50.91,-4.09,91.44,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,36.94,50.94,0.00,50.91,-4.09,91.44,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,43.59,50.94,0.00,50.91,-4.09,91.44,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,51.53,50.94,0.00,50.91,-4.09,91.38,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,60.31,50.94,0.00,50.91,-4.09,91.38,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,70.31,50.94,0.00,50.91,-4.09,91.38,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,80.81,50.94,0.00,50.91,-4.09,91.38,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,91.19,50.94,0.00,50.91,-4.09,91.31,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,102.06,50.94,0.00,50.91,-4.08,91.31,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,111.69,50.94,0.00,50.91,-4.09,91.31,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,120.31,50.94,0.00,50.91,-4.09,91.31,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,127.88,50.94,0.00,50.88,-4.09,91.25,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,132.62,50.94,0.00,50.88,-4.09,91.25,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,136.25,50.94,0.00,50.88,-4.09,91.25,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,141.75,50.94,0.00,50.88,-4.09,91.25,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,151.75,50.94,0.00,50.88,-4.09,91.25,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,166.62,50.94,0.00,50.88,-4.09,91.19,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,181.25,50.91,0.00,50.88,-4.09,91.19,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,188.38,50.91,0.00,50.88,-4.09,91.19,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,192.75,50.91,0.00,50.88,-4.09,91.19,11.94,0.00,61440.00,0.00,,0,,
04.06.2017 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,200.25,50.91,0.00,50.88,-4.09,91.12,11.93,0.00,61440.00,0.00,,0,,
04.06.2017 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,201.62,50.91,0.00,50.88,-4.09,91.12,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,200.12,50.91,0.00,50.88,-4.09,91.12,11.93,0.00,61440.00,0.00,,0,,
04.06.2017 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,202.12,50.91,0.00,50.88,-4.09,91.12,11.93,0.00,61440.00,0.00,,0,,
04.06.2017 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,200.62,50.91,0.01,50.88,-4.07,91.12,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,202.88,50.91,0.02,50.88,-4.07,91.06,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,202.75,50.91,0.01,50.88,-4.09,91.06,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,207.75,50.91,0.02,50.88,-4.09,91.06,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,203.75,50.91,0.02,50.84,-4.09,91.06,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,205.25,50.91,0.02,50.84,-4.08,91.00,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,210.62,50.91,0.02,50.84,-4.07,91.00,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,209.50,50.91,0.03,50.84,-4.07,91.00,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,211.50,50.91,0.03,50.84,-4.07,91.00,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,207.38,50.91,0.03,50.84,-4.05,90.94,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,212.38,50.91,0.04,50.84,-4.06,90.94,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,226.75,50.91,0.05,50.84,-4.07,90.94,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,222.88,50.91,0.06,50.84,-4.07,90.94,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,235.88,50.91,0.07,50.84,-4.06,90.94,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,233.50,50.91,0.07,50.84,-4.07,90.88,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,234.38,50.91,0.07,50.84,-4.04,90.88,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,246.00,50.91,0.07,50.84,-4.03,90.88,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,269.25,50.91,0.09,50.84,-4.02,90.88,11.92,0.00,61440.00,0.00,,0,,
04.06.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,237.00,50.91,0.11,50.84,-3.98,90.81,11.92,0.01,61440.00,0.00,,0,,
04.06.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,265.25,50.91,0.10,50.84,-4.03,90.81,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,242.62,50.91,0.12,50.84,-4.03,90.81,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,269.25,50.91,0.12,50.84,-4.00,90.81,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,257.00,50.91,0.14,50.84,-3.98,90.81,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,225.62,50.91,0.15,50.84,-3.95,90.75,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,233.62,50.91,0.15,50.84,-3.92,90.75,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,247.00,50.91,0.16,50.84,-3.91,90.75,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,265.00,50.91,0.17,50.84,-3.94,90.75,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,255.62,50.91,0.19,50.84,-3.95,90.69,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,261.25,50.91,0.19,50.84,-3.96,90.69,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,250.88,50.88,0.20,50.84,-3.94,90.69,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,251.62,50.88,0.21,50.84,-3.94,90.69,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,257.00,50.88,0.22,50.84,-3.86,90.69,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,260.75,50.88,0.24,50.84,-3.84,90.62,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,276.75,50.88,0.24,50.84,-3.82,90.62,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,278.50,50.88,0.26,50.84,-3.85,90.62,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,259.75,50.88,0.26,50.84,-3.87,90.62,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,262.75,50.88,0.26,50.84,-3.88,90.56,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,270.75,50.88,0.28,50.84,-3.82,90.56,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,258.25,50.88,0.27,50.84,-3.84,90.56,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,247.75,50.88,0.28,50.84,-3.81,90.56,11.91,0.01,61440.00,0.00,,0,,
04.06.2017 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,271.75,50.88,0.26,50.84,-3.81,90.56,11.90,0.01,61440.00,0.00,,0,,
04.06.2017 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,244.25,50.88,0.27,50.84,-3.81,90.50,11.90,0.01,61440.00,0.00,,0,,
04.06.2017 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,268.25,50.88,0.26,50.81,-3.81,90.50,11.90,0.01,61440.00,0.00,,0,,
04.06.2017 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,254.62,50.88,0.26,50.81,-3.84,90.50,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,253.75,50.88,0.27,50.81,-3.87,90.50,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,269.50,50.88,0.25,50.81,-3.87,90.50,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,279.75,50.88,0.24,50.81,-3.84,90.44,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,267.50,50.88,0.24,50.81,-3.85,90.44,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,263.00,50.88,0.24,50.81,-3.81,90.44,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,285.00,50.88,0.21,50.81,-3.89,90.44,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,287.75,50.88,0.21,50.81,-3.91,90.38,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,259.25,50.88,0.20,50.81,-3.91,90.38,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,251.75,50.88,0.20,50.81,-3.96,90.38,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,263.25,50.88,0.21,50.81,-3.91,90.38,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,272.00,50.88,0.23,50.81,-3.90,90.38,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,290.75,50.88,0.24,50.81,-3.84,90.31,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,260.75,50.88,0.24,50.81,-3.82,90.31,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,277.75,50.88,0.23,50.81,-3.83,90.31,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,287.00,50.88,0.24,50.81,-3.86,90.31,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,277.75,50.88,0.24,50.81,-3.85,90.25,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,277.25,50.88,0.24,50.81,-3.89,90.25,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,270.00,50.88,0.27,50.81,-3.87,90.25,11.89,0.01,61440.00,0.00,,0,,
04.06.2017 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,294.50,50.88,0.32,50.81,-3.76,90.25,11.89,0.02,61440.00,0.00,,0,,
04.06.2017 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,259.75,50.88,0.32,50.81,-3.76,90.25,11.89,0.02,61440.00,0.00,,0,,
04.06.2017 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,249.62,50.88,0.37,50.81,-3.68,90.19,11.89,0.02,61440.00,0.00,,0,,
04.06.2017 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,301.25,50.88,0.40,50.81,-3.65,90.19,11.88,0.02,61440.00,0.00,,0,,
04.06.2017 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,303.25,50.88,0.41,50.81,-3.63,90.19,11.88,0.02,61440.00,0.00,,0,,
04.06.2017 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,307.25,50.88,0.47,50.81,-3.56,90.19,11.88,0.02,61440.00,0.00,,0,,
04.06.2017 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,310.50,50.88,0.53,50.81,-3.49,90.19,11.88,0.03,61440.00,0.00,,0,,
04.06.2017 06:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,313.00,50.88,0.56,50.81,-3.42,90.12,11.88,0.03,61440.00,0.00,,0,,
04.06.2017 06:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,306.75,50.88,0.54,50.81,-3.46,90.12,11.88,0.03,61440.00,0.00,,0,,
04.06.2017 06:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,302.75,50.88,0.50,50.81,-3.51,90.12,11.88,0.03,61440.00,0.00,,0,,
04.06.2017 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,307.75,50.88,0.52,50.81,-3.49,90.12,11.88,0.03,61440.00,0.00,,0,,
