v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2016 05:10,57.31,224.00,28.36,1.45,1.62,51.88,51.88,1,2,1,1,0,1,57.41,83.00,6.56,1.44,50.00,0.00,0.00,0,22,12.08,57.28,0.00,57.28,82.31,81.19,20.64,0.00,0.00,19.00,,0,,
08.08.2016 05:11,57.31,224.00,26.03,0.92,0.93,51.81,51.81,1,2,1,1,0,1,57.50,83.00,6.03,0.90,54.00,0.00,0.00,0,22,12.08,57.31,0.00,57.31,82.31,81.44,20.62,0.00,0.00,20.00,,0,,
08.08.2016 05:12,56.62,223.00,28.88,1.55,4.67,51.47,51.47,1,2,1,1,0,1,57.31,82.00,6.63,1.53,52.00,0.00,0.00,0,22,12.09,57.34,0.00,57.31,81.50,81.69,20.61,0.00,0.00,20.00,,0,,
08.08.2016 05:13,57.41,229.00,27.58,1.43,2.12,51.62,51.62,1,2,1,1,0,1,57.50,83.00,6.55,1.41,50.00,0.00,0.00,0,22,12.09,57.41,0.00,57.38,82.62,81.94,20.61,0.00,0.00,20.00,,0,,
08.08.2016 05:14,57.25,225.00,26.81,1.17,1.35,51.56,51.56,1,2,1,1,0,1,57.41,82.00,6.23,1.18,52.00,0.00,0.00,0,22,12.09,57.38,0.00,57.34,81.00,82.12,20.59,0.00,0.00,22.00,,0,,
08.08.2016 05:15,57.50,229.00,28.61,1.62,1.66,51.56,51.56,1,2,1,1,0,1,57.56,83.00,6.75,1.61,51.00,0.00,0.00,0,22,12.10,57.47,0.00,57.44,82.56,82.38,20.59,0.00,0.00,22.00,,0,,
08.08.2016 05:16,57.41,224.00,28.88,1.58,1.66,51.75,51.75,1,2,1,1,0,1,57.50,82.00,6.67,1.60,49.00,0.00,0.00,0,22,12.11,57.47,0.00,57.44,81.44,82.62,20.58,0.00,0.00,22.00,,0,,
08.08.2016 05:17,57.50,222.00,28.09,1.34,1.62,50.19,50.19,2,2,1,1,0,1,57.50,82.00,6.45,1.35,49.00,0.00,0.00,0,22,12.12,57.53,0.00,57.50,81.62,82.88,20.59,0.00,0.00,22.00,,0,,
08.08.2016 05:18,57.56,223.00,26.81,1.09,1.39,51.91,51.91,2,2,1,1,0,1,57.66,82.00,6.19,1.08,49.00,0.00,0.00,0,22,12.12,57.59,0.00,57.56,81.75,83.12,20.61,0.00,0.00,22.00,,0,,
08.08.2016 05:19,57.66,225.00,26.03,0.93,0.93,51.88,51.88,2,2,1,1,0,1,57.75,82.00,6.03,0.91,52.00,0.00,0.00,0,22,12.13,57.66,0.00,57.62,81.69,83.38,20.61,0.00,0.00,22.00,,0,,
08.08.2016 05:20,57.75,224.00,26.03,0.95,1.28,51.81,51.81,2,2,1,1,0,1,57.75,81.00,6.04,0.94,56.00,0.00,0.00,0,22,12.14,57.69,0.00,57.69,81.38,83.62,20.62,0.00,0.00,24.00,,0,,
08.08.2016 05:21,57.75,224.00,27.33,1.24,1.28,51.81,51.81,2,2,1,1,0,1,57.94,82.00,6.30,1.24,56.00,0.00,0.00,0,22,12.16,57.72,0.00,57.72,80.69,83.88,20.62,0.00,0.00,24.00,,0,,
08.08.2016 05:22,57.75,224.00,27.33,1.30,1.63,51.78,51.75,2,2,1,1,0,1,57.81,81.00,6.32,1.32,55.00,0.00,0.00,0,22,12.17,57.75,0.00,57.72,80.00,84.12,20.62,0.00,0.00,24.00,,0,,
08.08.2016 05:23,57.75,223.00,28.09,1.56,1.62,51.69,51.69,2,2,1,1,0,1,57.81,79.00,6.51,1.58,55.00,0.00,0.00,0,22,12.19,57.75,0.00,57.72,78.62,84.31,20.61,0.00,0.00,24.00,,0,,
08.08.2016 05:24,57.81,223.00,26.55,1.26,1.56,51.72,51.72,2,2,1,1,0,1,57.75,78.00,6.16,1.27,55.00,0.00,0.00,0,22,12.20,57.78,0.00,57.75,78.19,84.56,20.61,0.00,0.00,24.00,,0,,
08.08.2016 05:25,57.81,223.00,26.30,1.26,1.28,51.75,51.72,2,2,1,1,0,1,57.81,78.00,6.09,1.25,55.00,0.00,0.00,0,22,12.23,57.81,0.00,57.78,77.38,84.81,20.59,0.00,0.00,25.00,,0,,
08.08.2016 05:26,57.81,223.00,24.75,0.98,1.28,51.78,51.78,2,2,1,1,0,1,57.81,76.00,5.75,1.00,55.00,0.00,0.00,0,22,12.24,57.78,0.00,57.75,76.06,85.06,20.58,0.00,0.00,25.00,,0,,
08.08.2016 05:27,57.75,223.00,24.48,1.00,1.22,51.78,51.78,2,2,1,1,0,1,57.81,75.00,5.67,1.02,54.00,0.00,0.00,0,22,12.27,57.78,0.00,57.75,74.75,85.25,20.56,0.00,0.00,28.00,,0,,
08.08.2016 05:28,57.81,223.00,25.27,1.19,1.22,51.75,51.75,2,2,1,1,0,1,57.94,74.00,5.84,1.21,55.00,0.00,0.00,0,22,12.30,57.81,0.00,57.78,74.25,85.50,20.55,0.00,0.00,29.00,,0,,
08.08.2016 05:29,57.81,223.00,24.75,1.16,1.22,51.75,51.75,2,2,1,1,0,1,57.94,73.00,5.75,1.18,55.00,0.00,0.00,0,22,12.32,57.84,0.00,57.81,73.25,85.69,20.53,0.00,0.00,29.00,,0,,
08.08.2016 05:30,57.75,223.00,24.75,1.22,1.57,51.75,51.75,2,2,1,1,0,1,57.81,72.00,5.75,1.24,55.00,0.00,0.00,0,22,12.36,57.84,0.00,57.81,72.31,85.94,20.52,0.00,0.00,29.00,,0,,
08.08.2016 05:31,57.81,223.00,24.23,1.20,1.28,51.81,51.81,2,2,1,1,0,1,57.94,71.00,5.64,1.21,55.00,0.00,0.00,0,22,12.41,57.81,0.00,57.81,70.88,86.12,20.52,0.00,0.00,29.00,,0,,
08.08.2016 05:32,57.81,224.00,23.72,1.21,1.23,51.88,51.84,2,2,1,1,0,1,57.94,70.00,5.55,1.22,55.00,0.00,0.00,0,22,12.48,57.84,0.00,57.81,69.88,86.38,20.50,0.00,0.00,29.00,,0,,
08.08.2016 05:33,57.81,225.00,23.20,1.20,1.23,51.88,51.88,2,2,1,1,0,1,57.81,68.00,5.45,1.21,55.00,0.00,0.00,0,22,12.55,57.81,0.00,57.78,68.38,86.56,20.48,0.00,0.00,29.00,,0,,
08.08.2016 05:34,57.75,224.00,22.42,1.07,1.23,51.88,51.88,2,2,1,1,0,1,57.94,67.00,5.26,1.09,54.00,0.00,0.00,0,22,12.62,57.81,0.00,57.78,67.38,86.75,20.48,0.00,0.00,30.00,,0,,
08.08.2016 05:35,57.81,226.00,20.88,0.84,1.17,51.91,51.91,2,2,1,1,0,1,57.94,66.00,4.93,0.84,55.00,0.00,0.00,0,22,12.73,57.81,0.00,57.78,66.06,86.94,20.47,0.00,0.00,30.00,,0,,
08.08.2016 05:36,57.41,225.00,20.62,0.84,4.59,51.69,51.69,2,2,1,1,0,1,57.94,64.00,4.85,0.84,54.00,0.00,0.00,0,22,12.87,57.81,0.00,57.78,64.62,87.12,20.47,0.00,0.00,30.00,,0,,
08.08.2016 05:37,57.56,223.00,24.48,1.83,2.09,51.91,51.91,2,2,1,1,0,1,57.94,63.00,5.73,1.83,54.00,0.00,0.00,0,22,13.03,57.75,0.00,57.72,63.22,87.31,20.45,0.00,0.00,30.00,,0,,
08.08.2016 05:38,57.81,226.00,19.59,0.77,0.82,51.94,51.94,2,2,1,1,0,1,58.00,62.00,4.63,0.78,54.00,0.00,0.00,0,22,13.27,57.81,0.00,57.78,62.53,87.50,20.45,0.00,0.00,30.00,,0,,
08.08.2016 05:39,57.75,226.00,19.08,0.76,0.76,51.88,51.88,2,2,1,1,0,1,57.81,60.00,4.54,0.77,54.00,0.00,0.00,0,22,13.53,57.78,0.00,57.78,61.03,87.69,20.44,0.00,0.00,30.00,,0,,
08.08.2016 05:40,57.81,225.00,18.81,0.76,0.82,51.88,51.88,2,2,1,1,0,1,58.00,59.00,4.48,0.80,54.00,0.00,0.00,0,23,13.88,57.81,0.00,57.78,59.81,87.88,20.44,0.00,0.00,30.00,,0,,
08.08.2016 05:41,57.81,226.00,18.56,0.76,0.82,51.91,51.91,2,2,1,1,0,1,57.81,58.00,4.40,0.81,54.00,0.00,0.00,0,23,14.32,57.81,0.00,57.78,58.47,88.06,20.44,0.00,0.00,30.00,,0,,
08.08.2016 05:42,57.81,226.00,18.30,0.76,0.82,51.88,51.88,2,2,1,1,0,1,57.81,57.00,4.32,0.81,53.00,0.00,0.00,0,23,14.91,57.81,0.00,57.78,57.16,88.25,20.44,0.00,0.00,30.00,,0,,
08.08.2016 05:43,57.81,226.00,17.78,0.76,0.82,51.91,51.91,2,2,1,1,0,1,58.00,55.00,4.21,0.79,53.00,0.00,0.00,0,23,15.72,57.81,0.00,57.78,55.91,88.44,20.44,0.00,0.00,30.00,,0,,
08.08.2016 05:44,57.81,226.00,17.27,0.76,0.76,52.00,51.97,2,2,1,1,0,1,57.81,54.00,4.14,0.79,52.00,0.00,0.00,0,23,16.84,57.81,0.00,57.78,54.62,88.56,20.44,0.00,0.00,30.00,,0,,
08.08.2016 05:45,57.75,225.00,17.02,0.76,0.82,51.91,51.91,2,2,1,1,0,1,57.81,53.00,4.06,0.78,51.00,0.00,0.00,0,23,18.45,57.81,0.00,57.78,53.50,88.75,20.44,0.00,0.00,30.00,,0,,
08.08.2016 05:46,57.81,227.00,16.50,0.76,0.77,52.06,52.06,2,2,1,1,0,1,58.00,51.00,3.99,0.79,51.00,0.00,0.00,0,23,20.77,57.81,0.00,57.81,52.28,88.88,20.44,0.00,0.00,30.00,,0,,
08.08.2016 05:47,57.81,226.00,16.23,0.76,0.77,51.12,51.12,2,2,1,1,0,1,57.81,50.00,3.89,0.78,50.00,0.00,0.00,0,23,24.09,57.78,0.00,57.78,50.91,89.06,20.42,0.00,0.00,30.00,,0,,
08.08.2016 05:48,57.81,227.00,15.98,0.76,0.83,52.16,52.16,2,2,1,1,0,1,58.00,49.00,3.83,0.79,50.00,0.00,0.00,0,23,28.78,57.81,0.00,57.78,49.88,89.19,20.42,0.00,0.00,30.00,,0,,
08.08.2016 05:49,57.81,227.00,15.47,0.76,0.77,52.19,52.19,2,2,1,1,0,1,58.00,48.00,3.75,0.79,49.00,0.00,0.00,0,23,35.09,57.81,0.00,57.81,48.72,89.38,20.42,0.00,0.00,31.00,,0,,
08.08.2016 05:50,57.81,227.00,15.20,0.71,0.77,52.19,52.19,2,2,1,1,0,1,58.00,47.00,3.64,0.75,48.00,0.00,0.00,0,23,43.12,57.81,0.00,57.81,47.53,89.50,20.42,0.00,0.00,32.00,,0,,
08.08.2016 05:51,57.75,227.00,14.69,0.70,0.77,52.06,52.03,2,2,1,1,0,1,58.00,46.00,3.56,0.75,47.00,0.00,0.00,0,23,52.78,57.81,0.00,57.78,46.25,89.62,20.42,0.00,0.00,32.00,,0,,
08.08.2016 05:52,57.81,227.00,14.44,0.70,0.76,52.06,52.06,2,2,1,1,0,1,58.00,45.00,3.50,0.75,47.00,0.00,0.00,0,23,64.25,57.81,0.00,57.81,45.06,89.75,20.44,0.00,0.00,32.00,,0,,
08.08.2016 05:53,57.81,227.00,14.17,0.70,0.76,52.12,52.12,2,2,1,1,0,1,58.00,43.00,3.42,0.75,47.00,0.00,0.00,0,23,77.62,57.81,0.00,57.81,43.91,89.94,20.44,0.00,0.00,33.00,,0,,
08.08.2016 05:54,57.81,227.00,13.66,0.70,0.76,52.12,52.12,2,2,1,1,0,1,58.00,42.00,3.34,0.75,52.00,0.00,0.00,0,23,92.81,57.81,0.00,57.81,42.72,90.06,20.44,0.00,0.00,33.00,,0,,
08.08.2016 05:55,57.81,227.00,13.41,0.70,0.71,52.16,52.16,2,2,1,1,0,1,58.00,41.00,3.26,0.75,55.00,0.00,0.00,0,23,109.31,57.81,0.00,57.81,41.50,90.19,20.44,0.00,0.00,33.00,,0,,
08.08.2016 05:56,57.81,227.00,13.14,0.70,0.71,52.19,52.19,2,2,1,1,0,1,58.00,39.00,3.19,0.75,57.00,0.00,0.00,0,23,126.56,57.81,0.00,57.81,40.34,90.31,20.44,0.00,0.00,33.00,,0,,
08.08.2016 05:57,57.81,228.00,12.89,0.71,0.71,52.28,52.28,2,2,1,1,0,1,58.00,38.00,3.12,0.75,56.00,0.00,0.00,0,23,143.88,57.84,0.00,57.81,39.19,90.38,20.45,0.00,0.00,33.00,,0,,
08.08.2016 05:58,57.81,228.00,12.38,0.71,0.71,52.25,52.25,2,2,1,1,0,1,58.00,37.00,3.04,0.75,51.00,0.00,0.00,0,23,160.25,57.84,0.00,57.81,38.06,90.50,20.45,0.00,0.00,33.00,,0,,
08.08.2016 05:59,57.81,228.00,12.11,0.71,0.71,52.28,52.28,2,2,1,1,0,1,57.81,36.00,2.97,0.75,51.00,0.00,0.00,0,23,175.12,57.84,0.00,57.81,36.91,90.62,20.45,0.00,0.00,33.00,,0,,
08.08.2016 06:00,54.50,156.00,6.95,0.54,0.71,50.00,0.00,2,1,2,1,0,1,56.62,19.00,1.78,0.57,53.00,0.00,0.00,0,23,188.25,56.62,0.00,56.56,17.34,90.75,20.45,0.00,61440.00,33.00,7,0,,
08.08.2016 06:01,54.06,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.58,54.00,0.00,0.00,0,23,200.12,54.19,0.00,54.16,-11.20,90.75,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:02,53.81,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,53.88,-9.00,0.00,0.54,54.00,0.00,0.00,3,23,203.25,53.88,0.00,53.84,-10.48,90.69,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:03,53.62,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,53.69,-9.00,0.00,0.52,54.00,0.00,0.00,3,23,201.75,53.69,0.00,53.66,-10.16,90.62,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:04,52.00,3.00,0.00,1.20,4.62,50.00,0.00,2,1,0,1,0,1,53.12,-22.00,0.00,1.18,54.00,0.00,0.00,3,23,200.25,53.19,0.01,53.16,-24.38,90.62,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:05,52.75,3.00,0.00,1.34,1.66,50.00,0.00,2,1,0,1,0,1,52.75,-25.00,0.00,1.30,54.00,0.00,0.00,3,23,204.75,52.91,0.02,52.88,-25.69,90.50,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:06,53.28,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,53.28,-8.00,0.00,0.48,55.00,0.00,0.00,3,23,209.38,53.25,0.02,53.22,-9.45,90.44,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:07,53.28,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.19,-8.00,0.00,0.48,54.00,0.00,0.00,3,23,210.00,53.25,0.03,53.19,-9.44,90.44,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:08,53.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.48,54.00,0.00,0.00,3,23,210.38,53.22,0.03,53.19,-9.41,90.38,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:09,53.19,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,53.19,-8.00,0.00,0.48,54.00,0.00,0.00,3,23,226.75,53.19,0.02,53.16,-9.34,90.38,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:10,53.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.19,-8.00,0.00,0.48,53.00,0.00,0.00,3,23,218.12,53.16,0.04,53.12,-9.34,90.31,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:11,53.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-8.00,0.00,0.48,53.00,0.00,0.00,3,23,220.00,53.12,0.05,53.09,-9.36,90.31,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:12,53.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-8.00,0.00,0.47,53.00,0.00,0.00,3,23,230.62,53.09,0.05,53.06,-9.34,90.25,20.48,0.00,61440.00,33.00,,0,,
08.08.2016 06:13,53.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.48,53.00,0.00,0.00,3,23,228.88,53.06,0.06,53.03,-9.30,90.25,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:14,53.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.47,52.00,0.00,0.00,3,23,239.50,53.03,0.07,53.00,-9.32,90.19,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:15,53.00,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-8.00,0.00,0.48,52.00,0.00,0.00,3,23,235.25,53.00,0.08,52.97,-9.30,90.19,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:16,53.00,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.47,52.00,0.00,0.00,3,23,247.75,53.00,0.08,52.94,-9.24,90.12,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:17,52.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-7.00,0.00,0.46,52.00,0.00,0.00,3,23,261.50,52.97,0.09,52.94,-9.14,90.12,20.47,0.00,61440.00,33.00,,0,,
08.08.2016 06:18,52.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.46,52.00,0.01,0.01,3,23,245.12,52.94,0.10,52.91,-9.11,90.06,20.47,0.01,61440.00,33.00,,0,,
08.08.2016 06:19,52.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.46,52.00,0.01,0.01,3,23,230.88,52.94,0.11,52.88,-9.11,90.06,20.47,0.01,61440.00,33.00,,0,,
08.08.2016 06:20,52.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-7.00,0.00,0.46,51.00,0.01,0.01,3,24,242.25,52.91,0.13,52.88,-9.11,90.00,20.47,0.01,61440.00,33.00,,0,,
08.08.2016 06:21,52.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-7.00,0.00,0.46,51.00,0.01,0.01,3,24,255.50,52.88,0.14,52.84,-9.07,90.00,20.47,0.01,61440.00,33.00,,0,,
08.08.2016 06:22,52.84,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.46,51.00,0.01,0.01,3,24,241.75,52.88,0.14,52.84,-9.07,89.94,20.47,0.01,61440.00,33.00,,0,,
08.08.2016 06:23,52.84,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.46,51.00,0.01,0.01,3,24,246.12,52.84,0.15,52.81,-9.05,89.94,20.47,0.01,61440.00,33.00,,0,,
08.08.2016 06:24,52.84,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.46,51.00,0.01,0.01,3,24,259.50,52.84,0.16,52.78,-9.08,89.88,20.47,0.01,61440.00,33.00,,0,,
08.08.2016 06:25,52.84,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.46,51.00,0.01,0.01,3,24,257.00,52.81,0.16,52.78,-9.12,89.88,20.47,0.01,61440.00,33.00,,0,,
08.08.2016 06:26,52.75,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.46,51.00,0.01,0.01,3,24,253.25,52.78,0.17,52.75,-9.10,89.81,20.47,0.01,61440.00,33.00,,0,,
08.08.2016 06:27,52.75,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.46,50.00,0.01,0.01,3,24,248.75,52.78,0.19,52.75,-9.08,89.81,20.47,0.01,61440.00,33.00,,0,,
08.08.2016 06:28,52.75,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.46,50.00,0.01,0.01,3,24,249.00,52.75,0.20,52.72,-9.03,89.75,20.47,0.01,61440.00,33.00,,0,,
08.08.2016 06:29,52.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.46,50.00,0.01,0.01,3,24,254.25,52.75,0.20,52.72,-9.01,89.75,20.47,0.01,61440.00,33.00,,0,,
08.08.2016 06:30,52.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.46,50.00,0.01,0.01,3,24,260.00,52.72,0.22,52.69,-8.99,89.69,20.45,0.01,61440.00,33.00,,0,,
08.08.2016 06:31,52.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.46,50.00,0.01,0.01,3,24,262.25,52.72,0.23,52.69,-8.98,89.69,20.45,0.01,61440.00,33.00,,0,,
08.08.2016 06:32,52.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.46,50.00,0.01,0.01,3,24,269.25,52.72,0.25,52.66,-8.95,89.69,20.45,0.01,61440.00,33.00,,0,,
08.08.2016 06:33,52.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.46,50.00,0.01,0.01,3,24,274.75,52.69,0.26,52.66,-8.97,89.62,20.45,0.01,61440.00,33.00,,0,,
08.08.2016 06:34,52.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.46,50.00,0.01,0.01,3,24,275.75,52.69,0.27,52.62,-8.95,89.62,20.45,0.01,61440.00,33.00,,0,,
08.08.2016 06:35,52.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.46,50.00,0.02,0.02,3,24,275.00,52.66,0.28,52.62,-8.95,89.56,20.45,0.02,61440.00,33.00,,0,,
08.08.2016 06:36,52.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.46,50.00,0.02,0.02,3,24,268.50,52.66,0.29,52.62,-8.95,89.56,20.45,0.02,61440.00,33.00,,0,,
08.08.2016 06:37,52.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.46,49.00,0.02,0.02,3,24,275.25,52.62,0.31,52.59,-8.91,89.50,20.45,0.02,61440.00,33.00,,0,,
08.08.2016 06:38,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.46,49.00,0.02,0.02,3,24,269.75,52.62,0.30,52.59,-8.89,89.50,20.45,0.02,61440.00,33.00,,0,,
08.08.2016 06:39,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.46,49.00,0.02,0.02,3,24,274.25,52.62,0.35,52.56,-8.84,89.44,20.44,0.02,61440.00,33.00,,0,,
08.08.2016 06:40,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.46,49.00,0.02,0.02,3,24,275.75,52.59,0.41,52.56,-8.77,89.44,20.45,0.02,61440.00,33.00,,0,,
08.08.2016 06:41,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.46,49.00,0.03,0.03,3,24,264.25,52.59,0.53,52.56,-8.70,89.38,20.44,0.03,61440.00,33.00,,0,,
08.08.2016 06:42,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.46,49.00,0.04,0.04,3,25,272.75,52.59,0.78,52.56,-8.45,89.38,20.44,0.04,61440.00,33.00,,0,,
08.08.2016 06:43,52.59,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,49.00,0.06,0.06,3,25,277.25,52.59,1.02,52.56,-8.45,89.31,20.44,0.06,61440.00,33.00,,0,,
08.08.2016 06:44,52.59,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.50,49.00,0.06,0.06,3,25,284.25,52.56,1.17,52.53,-8.80,89.31,20.44,0.06,61440.00,33.00,,0,,
08.08.2016 06:45,52.59,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.48,49.00,0.07,0.07,3,25,287.75,52.56,1.26,52.53,-8.44,89.25,20.44,0.07,61440.00,33.00,,0,,
08.08.2016 06:46,52.59,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.49,49.00,0.07,0.07,3,25,289.25,52.56,1.31,52.50,-8.42,89.25,20.44,0.07,61440.00,33.00,,0,,
08.08.2016 06:47,52.50,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.49,49.00,0.07,0.07,3,25,287.25,52.56,1.35,52.50,-8.38,89.25,20.44,0.07,61440.00,33.00,,0,,
08.08.2016 06:48,52.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.48,49.00,0.08,0.08,3,25,288.75,52.56,1.39,52.50,-8.27,89.19,20.44,0.08,61440.00,33.00,,0,,
08.08.2016 06:49,52.50,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.48,49.00,0.08,0.08,3,25,290.00,52.53,1.43,52.50,-8.23,89.19,20.44,0.08,61440.00,33.00,,0,,
08.08.2016 06:50,52.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.48,49.00,0.08,0.08,3,25,289.75,52.53,1.46,52.47,-8.20,89.12,20.44,0.08,61440.00,33.00,,0,,
08.08.2016 06:51,52.44,3.00,0.00,0.51,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.54,49.00,0.08,0.08,3,25,290.75,52.50,1.49,52.44,-9.36,89.12,20.42,0.08,61440.00,33.00,,0,,
08.08.2016 06:52,52.44,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.58,49.00,0.08,0.08,3,25,290.50,52.44,1.53,52.41,-10.08,89.06,20.42,0.08,61440.00,33.00,,0,,
