v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2018 04:39,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.69,0.00,49.62,-4.65,81.00,9.91,0.00,61440.00,0.00,,0,,
16.11.2018 04:40,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.69,0.00,49.62,-4.66,80.94,9.90,0.00,61440.00,0.00,,0,,
16.11.2018 04:41,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.69,0.00,49.62,-4.65,80.94,9.90,0.00,61440.00,0.00,,0,,
16.11.2018 04:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.69,0.00,49.62,-4.64,80.88,9.89,0.00,61440.00,0.00,,0,,
16.11.2018 04:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.69,0.00,49.62,-4.65,80.88,9.89,0.00,61440.00,0.00,,0,,
16.11.2018 04:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.69,0.00,49.62,-4.66,80.81,9.89,0.00,61440.00,0.00,,0,,
16.11.2018 04:45,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.69,0.00,49.62,-4.66,80.81,9.89,0.00,61440.00,0.00,,0,,
16.11.2018 04:46,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.69,0.00,49.62,-4.65,80.75,9.89,0.00,61440.00,0.00,,0,,
16.11.2018 04:47,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.69,0.00,49.62,-4.64,80.75,9.89,0.00,61440.00,0.00,,0,,
16.11.2018 04:48,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.69,0.00,49.62,-4.64,80.69,9.89,0.00,61440.00,0.00,,0,,
16.11.2018 04:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.69,0.00,49.62,-4.64,80.69,9.89,0.00,61440.00,0.00,,0,,
16.11.2018 04:50,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.65,80.62,9.89,0.00,61440.00,0.00,,0,,
16.11.2018 04:51,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.66,80.62,9.89,0.00,61440.00,0.00,,0,,
16.11.2018 04:52,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.65,80.56,9.89,0.00,61440.00,0.00,,0,,
16.11.2018 04:53,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.65,80.56,9.88,0.00,61440.00,0.00,,0,,
16.11.2018 04:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.65,80.50,9.88,0.00,61440.00,0.00,,0,,
16.11.2018 04:55,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.66,80.50,9.88,0.00,61440.00,0.00,,0,,
16.11.2018 04:56,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.66,80.44,9.88,0.00,61440.00,0.00,,0,,
16.11.2018 04:57,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.66,80.44,9.88,0.00,61440.00,0.00,,0,,
16.11.2018 04:58,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.64,80.38,9.88,0.00,61440.00,0.00,,0,,
16.11.2018 04:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.64,80.38,9.88,0.00,61440.00,0.00,,0,,
16.11.2018 05:00,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.64,80.31,9.88,0.00,61440.00,0.00,,0,,
16.11.2018 05:01,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.65,80.31,9.88,0.00,61440.00,0.00,,0,,
16.11.2018 05:02,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.66,80.25,9.88,0.00,61440.00,0.00,,0,,
16.11.2018 05:03,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.66,80.25,9.88,0.00,61440.00,0.00,,0,,
16.11.2018 05:04,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.62,-4.65,80.19,9.87,0.00,61440.00,0.00,,0,,
16.11.2018 05:05,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.59,-4.65,80.19,9.86,0.00,61440.00,0.00,,0,,
16.11.2018 05:06,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.59,-4.66,80.12,9.86,0.00,61440.00,0.00,,0,,
16.11.2018 05:07,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.59,-4.66,80.12,9.86,0.00,61440.00,0.00,,0,,
16.11.2018 05:08,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.59,-4.66,80.06,9.86,0.00,61440.00,0.00,,0,,
16.11.2018 05:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.59,-4.64,80.06,9.86,0.00,61440.00,0.00,,0,,
16.11.2018 05:10,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.59,-4.64,80.00,9.86,0.00,61440.00,0.00,,0,,
16.11.2018 05:11,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.59,-4.65,80.00,9.86,0.00,61440.00,0.00,,0,,
16.11.2018 05:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.66,0.00,49.59,-4.66,79.94,9.86,0.00,61440.00,0.00,,0,,
16.11.2018 05:13,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.62,0.00,49.59,-4.67,79.88,9.86,0.00,61440.00,0.00,,0,,
16.11.2018 05:14,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.62,0.00,49.59,-4.66,79.88,9.86,0.00,61440.00,0.00,,0,,
16.11.2018 05:15,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.62,0.00,49.59,-4.65,79.81,9.86,0.00,61440.00,0.00,,0,,
16.11.2018 05:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.62,0.00,49.59,-4.65,79.81,9.85,0.00,61440.00,0.00,,0,,
16.11.2018 05:17,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.62,0.00,49.59,-4.66,79.75,9.85,0.00,61440.00,0.00,,0,,
16.11.2018 05:18,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.62,0.00,49.59,-4.67,79.75,9.84,0.00,61440.00,0.00,,0,,
16.11.2018 05:19,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.62,0.00,49.56,-4.66,79.69,9.84,0.00,61440.00,0.00,,0,,
16.11.2018 05:20,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.62,0.00,49.56,-4.65,79.62,9.84,0.00,61440.00,0.00,,0,,
16.11.2018 05:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.62,0.00,49.56,-4.65,79.62,9.84,0.00,61440.00,0.00,,0,,
16.11.2018 05:22,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.66,79.56,9.84,0.00,61440.00,0.00,,0,,
16.11.2018 05:23,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.66,79.50,9.84,0.00,61440.00,0.00,,0,,
16.11.2018 05:24,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.67,79.50,9.84,0.00,61440.00,0.00,,0,,
16.11.2018 05:25,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.66,79.44,9.84,0.00,61440.00,0.00,,0,,
16.11.2018 05:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.66,79.38,9.84,0.00,61440.00,0.00,,0,,
16.11.2018 05:27,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.66,79.38,9.84,0.00,61440.00,0.00,,0,,
16.11.2018 05:28,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.67,79.31,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:29,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.67,79.25,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:30,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.66,79.25,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:31,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.65,79.19,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:32,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.53,-4.65,79.12,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:33,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.66,79.12,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:34,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.67,79.06,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:35,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.67,79.06,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:36,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.53,-4.66,79.00,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:37,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.53,-4.66,78.94,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:38,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.53,-4.66,78.94,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:39,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.67,78.88,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:40,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.67,78.81,9.83,0.00,61440.00,0.00,,0,,
16.11.2018 05:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.66,78.75,9.82,0.00,61440.00,0.00,,0,,
16.11.2018 05:42,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.66,78.75,9.82,0.00,61440.00,0.00,,0,,
16.11.2018 05:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.66,78.69,9.82,0.00,61440.00,0.00,,0,,
16.11.2018 05:44,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.66,78.62,9.81,0.00,61440.00,0.00,,0,,
16.11.2018 05:45,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.67,78.62,9.81,0.00,61440.00,0.00,,0,,
16.11.2018 05:46,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.67,78.56,9.81,0.00,61440.00,0.00,,0,,
16.11.2018 05:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.65,78.50,9.81,0.00,61440.00,0.00,,0,,
16.11.2018 05:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.53,-4.66,78.50,9.81,0.00,61440.00,0.00,,0,,
16.11.2018 05:49,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.65,78.44,9.81,0.00,61440.00,0.00,,0,,
16.11.2018 05:50,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.66,78.38,9.81,0.00,61440.00,0.00,,0,,
16.11.2018 05:51,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.67,78.38,9.81,0.00,61440.00,0.00,,0,,
16.11.2018 05:52,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.53,-4.66,78.31,9.81,0.00,61440.00,0.00,,0,,
16.11.2018 05:53,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.65,78.25,9.80,0.00,61440.00,0.00,,0,,
16.11.2018 05:54,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.59,0.00,49.56,-4.65,78.25,9.80,0.00,61440.00,0.00,,0,,
16.11.2018 05:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.66,78.19,9.80,0.00,61440.00,0.00,,0,,
16.11.2018 05:56,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.67,78.19,9.80,0.00,61440.00,0.00,,0,,
16.11.2018 05:57,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.50,-4.67,78.12,9.80,0.00,61440.00,0.00,,0,,
16.11.2018 05:58,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.50,-4.66,78.06,9.80,0.00,61440.00,0.00,,0,,
16.11.2018 05:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.50,-4.66,78.06,9.80,0.00,61440.00,0.00,,0,,
16.11.2018 06:00,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.65,78.00,9.80,0.00,61440.00,0.00,,0,,
16.11.2018 06:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.65,77.94,9.80,0.00,61440.00,0.00,,0,,
16.11.2018 06:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.66,77.94,9.79,0.00,61440.00,0.00,,0,,
16.11.2018 06:03,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.50,-4.67,77.88,9.79,0.00,61440.00,0.00,,0,,
16.11.2018 06:04,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.65,77.81,9.78,0.00,61440.00,0.00,,0,,
16.11.2018 06:05,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.66,77.81,9.78,0.00,61440.00,0.00,,0,,
16.11.2018 06:06,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.50,-4.66,77.75,9.78,0.00,61440.00,0.00,,0,,
16.11.2018 06:07,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.53,0.00,49.50,-4.66,77.69,9.78,0.00,61440.00,0.00,,0,,
16.11.2018 06:08,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.53,0.00,49.50,-4.67,77.69,9.78,0.00,61440.00,0.00,,0,,
16.11.2018 06:09,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.53,0.00,49.50,-4.67,77.62,9.78,0.00,61440.00,0.00,,0,,
16.11.2018 06:10,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.53,0.00,49.50,-4.66,77.56,9.78,0.00,61440.00,0.00,,0,,
16.11.2018 06:11,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.66,77.56,9.78,0.00,61440.00,0.00,,0,,
16.11.2018 06:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.65,77.50,9.78,0.00,61440.00,0.00,,0,,
16.11.2018 06:13,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.50,-4.65,77.44,9.78,0.00,61440.00,0.00,,0,,
16.11.2018 06:14,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.53,0.00,49.50,-4.66,77.44,9.78,0.00,61440.00,0.00,,0,,
16.11.2018 06:15,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.50,-4.66,77.38,9.77,0.00,61440.00,0.00,,0,,
16.11.2018 06:16,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.65,77.38,9.77,0.00,61440.00,0.00,,0,,
16.11.2018 06:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.53,-4.66,77.31,9.77,0.00,61440.00,0.00,,0,,
16.11.2018 06:18,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.56,0.00,49.50,-4.66,77.25,9.77,0.00,61440.00,0.00,,0,,
16.11.2018 06:19,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.53,0.00,49.50,-4.67,77.25,9.77,0.00,61440.00,0.00,,0,,
16.11.2018 06:20,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,49.53,0.00,49.50,-4.68,77.19,9.77,0.00,61440.00,0.00,,0,,
