v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2018 06:19,55.06,232.00,7.22,0.72,0.72,51.44,51.44,4,2,1,1,0,1,55.25,21.00,1.88,0.72,48.00,0.00,0.00,3,18,253.00,55.12,0.06,55.09,20.88,86.75,14.11,0.00,0.00,5.00,,0,,
22.04.2018 06:20,55.06,232.00,7.22,0.72,0.72,51.44,51.44,4,2,1,1,0,1,55.06,20.00,1.88,0.72,48.00,0.00,0.00,3,18,242.00,55.16,0.08,55.09,20.83,86.81,14.11,0.00,0.00,5.00,,0,,
22.04.2018 06:21,55.06,231.00,7.22,0.72,0.72,51.44,51.44,4,2,1,1,0,1,55.06,20.00,1.87,0.72,48.00,0.01,0.01,3,18,235.62,55.12,0.10,55.09,20.72,86.88,14.11,0.01,0.00,5.00,,0,,
22.04.2018 06:22,55.06,231.00,7.22,0.72,0.72,51.41,51.41,4,2,1,1,0,1,55.06,20.00,1.87,0.72,48.00,0.01,0.01,3,18,245.00,55.16,0.11,55.09,20.72,86.94,14.09,0.01,0.00,5.00,,0,,
22.04.2018 06:23,55.06,232.00,7.22,0.72,0.72,51.44,51.44,4,2,1,1,0,1,55.25,20.00,1.87,0.73,48.00,0.01,0.01,3,18,257.50,55.16,0.11,55.09,20.62,87.00,14.09,0.01,0.00,5.00,,0,,
22.04.2018 06:24,55.06,231.00,7.22,0.72,0.72,51.38,51.38,4,2,1,1,0,1,55.06,20.00,1.86,0.72,48.00,0.01,0.01,3,18,248.25,55.16,0.11,55.09,20.56,87.06,14.09,0.01,0.00,5.00,,0,,
22.04.2018 06:25,55.06,231.00,6.95,0.70,0.72,51.44,51.44,4,2,1,1,0,1,55.06,20.00,1.85,0.71,48.00,0.01,0.01,3,18,253.25,55.16,0.14,55.09,20.47,87.12,14.09,0.01,0.00,5.00,,0,,
22.04.2018 06:26,55.06,232.00,6.95,0.66,0.66,51.44,51.44,4,2,1,1,0,1,55.06,20.00,1.81,0.68,48.00,0.01,0.01,3,18,248.88,55.16,0.15,55.09,20.47,87.19,14.08,0.01,0.00,5.00,,0,,
22.04.2018 06:27,55.06,232.00,6.70,0.65,0.66,51.50,51.50,4,2,1,1,0,1,55.06,20.00,1.79,0.65,48.00,0.01,0.01,3,18,263.50,55.16,0.17,55.09,20.47,87.25,14.08,0.01,0.00,5.00,,0,,
22.04.2018 06:28,55.06,232.00,6.70,0.65,0.66,51.50,51.50,4,2,1,1,0,1,55.25,20.00,1.78,0.66,48.00,0.01,0.01,3,18,259.50,55.16,0.18,55.09,20.44,87.31,14.08,0.01,0.00,5.00,,0,,
22.04.2018 06:29,55.06,232.00,6.70,0.64,0.66,51.50,51.50,4,2,1,1,0,1,55.06,20.00,1.78,0.65,48.00,0.01,0.01,3,18,251.75,55.16,0.18,55.09,20.39,87.38,14.08,0.01,0.00,5.00,,0,,
22.04.2018 06:30,55.06,232.00,6.70,0.64,0.66,51.38,51.38,4,2,1,1,0,1,55.06,19.00,1.78,0.65,48.00,0.01,0.01,3,18,261.25,55.16,0.19,55.09,20.38,87.44,14.06,0.01,0.00,6.00,,0,,
22.04.2018 06:31,55.06,229.00,6.70,0.63,0.72,51.94,51.94,4,2,1,1,0,1,55.19,19.00,1.75,0.65,48.00,0.01,0.01,3,18,264.75,55.12,0.21,55.09,19.94,87.50,14.06,0.01,0.00,6.00,,0,,
22.04.2018 06:32,55.06,229.00,6.70,0.65,0.65,51.94,51.91,4,2,1,1,0,1,55.19,19.00,1.75,0.66,48.00,0.01,0.01,3,19,270.50,55.12,0.22,55.09,19.67,87.56,14.06,0.01,0.00,6.00,,0,,
22.04.2018 06:33,55.06,229.00,6.70,0.65,0.65,51.94,51.94,4,2,1,1,0,1,55.06,19.00,1.75,0.66,48.00,0.01,0.01,3,19,275.75,55.12,0.24,55.09,19.75,87.62,14.05,0.01,0.00,6.00,,0,,
22.04.2018 06:34,55.06,229.00,6.70,0.65,0.65,52.00,51.97,4,2,1,1,0,1,55.19,19.00,1.75,0.67,48.00,0.01,0.01,3,19,277.25,55.12,0.26,55.09,19.75,87.69,14.05,0.01,0.00,6.00,,0,,
22.04.2018 06:35,55.06,229.00,6.70,0.65,0.71,52.19,52.16,4,2,1,1,0,1,55.25,19.00,1.75,0.67,48.00,0.02,0.02,3,19,279.25,55.12,0.29,55.09,19.78,87.75,14.05,0.02,0.00,6.00,,0,,
22.04.2018 06:36,53.97,176.00,4.12,0.69,0.83,52.19,52.19,4,2,3,1,0,1,54.75,7.00,1.10,0.70,48.00,0.02,0.02,3,19,271.25,54.72,0.33,54.66,7.15,87.81,14.03,0.02,0.00,6.00,7,0,,
22.04.2018 06:37,53.88,184.00,3.86,0.69,1.21,50.00,0.00,4,1,2,1,0,1,54.38,5.00,1.03,0.71,48.00,0.02,0.02,3,19,280.50,54.47,0.38,54.44,4.49,87.81,14.03,0.02,61440.00,6.00,7,0,,
22.04.2018 06:38,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.68,47.00,0.02,0.02,3,19,277.00,53.78,0.43,53.75,-12.64,87.81,14.03,0.02,61440.00,6.00,,0,,
22.04.2018 06:39,53.53,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.64,47.00,0.03,0.03,3,19,262.00,53.62,0.48,53.56,-11.88,87.75,14.02,0.03,61440.00,6.00,,0,,
22.04.2018 06:40,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.62,46.00,0.03,0.03,3,19,264.25,53.50,0.49,53.44,-11.50,87.69,14.02,0.03,61440.00,6.00,,0,,
22.04.2018 06:41,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.60,46.00,0.03,0.03,3,19,269.75,53.38,0.54,53.34,-11.10,87.69,14.02,0.03,61440.00,6.00,,0,,
22.04.2018 06:42,53.28,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.59,46.00,0.03,0.03,3,19,272.75,53.31,0.57,53.25,-10.83,87.62,14.02,0.03,61440.00,6.00,,0,,
22.04.2018 06:43,53.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,45.00,0.03,0.03,3,19,261.75,53.25,0.58,53.19,-10.79,87.56,14.01,0.03,61440.00,6.00,,0,,
22.04.2018 06:44,53.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.60,45.00,0.04,0.04,3,19,270.75,53.16,0.70,53.12,-10.92,87.56,14.01,0.04,61440.00,6.00,,0,,
22.04.2018 06:45,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.60,45.00,0.04,0.04,3,20,274.00,53.09,0.71,53.06,-10.94,87.50,14.00,0.04,61440.00,6.00,,0,,
22.04.2018 06:46,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.61,44.00,0.04,0.04,3,20,281.50,53.06,0.77,53.00,-11.08,87.50,14.00,0.04,61440.00,6.00,,0,,
22.04.2018 06:47,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.61,44.00,0.05,0.05,3,20,284.00,53.00,0.85,52.94,-11.11,87.44,14.00,0.05,61440.00,6.00,,0,,
22.04.2018 06:48,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.61,44.00,0.05,0.05,3,20,288.50,52.97,0.92,52.91,-11.05,87.38,13.99,0.05,61440.00,6.00,,0,,
22.04.2018 06:49,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.61,44.00,0.05,0.05,3,20,294.25,52.91,0.99,52.88,-11.02,87.38,13.98,0.05,61440.00,6.00,,0,,
22.04.2018 06:50,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.61,44.00,0.06,0.06,3,20,295.25,52.88,1.07,52.81,-10.95,87.31,13.98,0.06,61440.00,6.00,,0,,
22.04.2018 06:51,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.61,43.00,0.06,0.06,3,20,296.00,52.84,1.14,52.78,-10.89,87.31,13.98,0.06,61440.00,6.00,,0,,
22.04.2018 06:52,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.61,43.00,0.07,0.07,3,20,298.25,52.81,1.22,52.75,-10.81,87.25,13.98,0.07,61440.00,6.00,,0,,
22.04.2018 06:53,52.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.60,43.00,0.07,0.07,3,20,297.50,52.78,1.32,52.72,-10.55,87.19,13.98,0.07,61440.00,6.00,,0,,
22.04.2018 06:54,52.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.55,43.00,0.08,0.08,3,20,300.50,52.78,1.41,52.72,-9.47,87.19,13.98,0.08,61440.00,6.00,,0,,
22.04.2018 06:55,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.54,43.00,0.08,0.08,3,20,302.00,52.78,1.53,52.72,-9.21,87.12,13.98,0.08,61440.00,6.00,,0,,
22.04.2018 06:56,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.54,43.00,0.09,0.09,3,20,305.75,52.75,1.66,52.69,-9.07,87.12,13.98,0.09,61440.00,6.00,,0,,
22.04.2018 06:57,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.54,42.00,0.10,0.10,3,20,306.00,52.72,1.80,52.69,-8.92,87.06,13.97,0.10,61440.00,6.00,,0,,
22.04.2018 06:58,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.54,42.00,0.10,0.10,3,20,308.00,52.72,1.92,52.66,-8.79,87.06,13.97,0.10,61440.00,6.00,,0,,
22.04.2018 06:59,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,42.00,0.11,0.11,3,20,308.75,52.72,2.06,52.66,-8.34,87.00,13.97,0.11,61440.00,6.00,,0,,
22.04.2018 07:00,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.53,42.00,0.12,0.12,3,21,310.50,52.69,2.20,52.62,-8.19,87.00,13.97,0.12,61440.00,6.00,,0,,
22.04.2018 07:01,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,42.00,0.13,0.13,3,21,311.25,52.69,2.31,52.62,-8.07,86.94,13.97,0.13,61440.00,6.00,,0,,
22.04.2018 07:02,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.53,42.00,0.13,0.13,3,21,311.25,52.66,2.42,52.59,-7.94,86.94,13.96,0.13,61440.00,6.00,,0,,
22.04.2018 07:03,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,41.00,0.14,0.14,3,21,311.75,52.66,2.51,52.59,-7.86,86.94,13.95,0.14,61440.00,6.00,,0,,
22.04.2018 07:04,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,41.00,0.14,0.14,3,21,312.75,52.62,2.58,52.56,-7.80,86.88,13.95,0.14,61440.00,6.00,,0,,
22.04.2018 07:05,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,41.00,0.14,0.14,3,21,312.25,52.62,2.63,52.56,-7.74,86.88,13.96,0.14,61440.00,6.00,,0,,
22.04.2018 07:06,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,41.00,0.15,0.15,3,21,312.00,52.59,2.69,52.53,-7.71,86.81,13.95,0.15,61440.00,6.00,,0,,
22.04.2018 07:07,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.53,41.00,0.15,0.15,3,21,312.25,52.59,2.74,52.53,-7.65,86.81,13.95,0.15,61440.00,6.00,,0,,
22.04.2018 07:08,52.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,41.00,0.15,0.15,3,21,313.00,52.56,2.78,52.50,-7.65,86.75,13.95,0.15,61440.00,6.00,,0,,
22.04.2018 07:09,52.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,41.00,0.15,0.15,3,21,312.50,52.53,2.85,52.47,-8.22,86.75,13.95,0.15,61440.00,6.00,,0,,
22.04.2018 07:10,52.50,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.57,41.00,0.16,0.16,3,21,313.25,52.50,2.90,52.44,-8.37,86.75,13.95,0.16,61440.00,6.00,,0,,
22.04.2018 07:11,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.61,41.00,0.16,0.16,3,22,314.00,52.47,2.95,52.41,-8.99,86.69,13.95,0.16,61440.00,6.00,,0,,
22.04.2018 07:12,52.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.60,41.00,0.16,0.16,3,22,314.25,52.47,3.01,52.41,-8.77,86.69,13.95,0.16,61440.00,6.00,,0,,
22.04.2018 07:13,52.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.60,41.00,0.17,0.17,3,22,313.50,52.44,3.06,52.38,-8.67,86.62,13.95,0.17,61440.00,6.00,,0,,
22.04.2018 07:14,52.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,41.00,0.17,0.17,3,22,315.25,52.41,3.12,52.38,-8.59,86.62,13.96,0.17,61440.00,6.00,,0,,
22.04.2018 07:15,52.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,41.00,0.17,0.17,3,22,314.25,52.41,3.17,52.34,-8.43,86.56,13.96,0.17,61440.00,6.00,,0,,
22.04.2018 07:16,52.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.60,40.00,0.17,0.17,3,22,314.50,52.41,3.22,52.34,-8.51,86.56,13.97,0.17,61440.00,6.00,,0,,
22.04.2018 07:17,52.31,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,40.00,0.18,0.18,3,22,315.75,52.34,3.28,52.28,-9.06,86.50,13.97,0.18,61440.00,6.00,,0,,
22.04.2018 07:18,52.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.64,40.00,0.18,0.18,3,22,314.75,52.31,3.33,52.25,-9.35,86.50,13.97,0.18,61440.00,6.00,,0,,
22.04.2018 07:19,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,40.00,0.18,0.18,3,22,314.75,52.31,3.36,52.25,-9.50,86.44,13.97,0.18,61440.00,6.00,,0,,
22.04.2018 07:20,50.38,3.00,0.00,1.23,4.83,50.00,0.00,4,1,0,1,0,1,51.91,-24.00,0.00,1.21,41.00,0.18,0.18,3,22,315.50,51.97,3.44,51.91,-21.62,86.44,13.97,0.18,61440.00,6.00,,0,,
22.04.2018 07:21,51.47,3.00,0.00,1.54,1.78,50.00,0.00,4,1,0,1,0,1,51.47,-30.00,0.00,1.51,42.00,0.19,0.19,3,22,315.25,51.62,3.50,51.56,-27.12,86.31,13.98,0.19,61440.00,6.00,,0,,
22.04.2018 07:22,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,42.00,0.19,0.19,3,22,315.25,52.06,3.52,52.00,-9.81,86.25,13.98,0.19,61440.00,6.00,,0,,
22.04.2018 07:23,50.94,3.00,0.00,0.83,2.67,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,42.00,0.19,0.19,3,22,315.75,52.00,3.57,51.94,-14.07,86.19,13.98,0.19,61440.00,6.00,,0,,
22.04.2018 07:24,50.62,3.00,0.00,2.62,2.68,50.00,0.00,4,1,0,1,0,1,50.69,-56.00,0.00,2.66,43.00,0.19,0.19,3,23,315.00,50.84,3.68,50.78,-52.31,86.12,13.98,0.19,61440.00,6.00,,0,,
22.04.2018 07:25,50.53,3.00,0.00,2.56,2.62,50.00,0.00,4,1,0,1,0,1,50.53,-55.00,0.00,2.61,45.00,0.19,0.19,3,23,315.75,50.62,3.74,50.56,-51.38,85.94,13.98,0.19,61440.00,6.00,,0,,
22.04.2018 07:26,50.38,3.00,0.00,2.55,2.56,50.00,0.00,4,1,0,1,0,1,50.44,-55.00,0.00,2.60,47.00,0.20,0.20,3,23,314.50,50.50,3.79,50.44,-51.09,85.75,13.98,0.20,61440.00,6.00,,0,,
22.04.2018 07:27,50.38,3.00,0.00,2.52,2.56,50.00,0.00,4,1,0,1,0,1,50.25,-54.00,0.00,2.57,49.00,0.20,0.20,3,23,315.75,50.44,3.83,50.38,-50.75,85.56,13.98,0.20,61440.00,6.00,,0,,
22.04.2018 07:28,50.25,3.00,0.00,2.50,2.56,50.00,0.00,4,1,0,1,0,1,50.19,-54.00,0.00,2.56,50.00,0.20,0.20,3,23,316.25,50.38,3.88,50.31,-50.44,85.38,13.98,0.20,61440.00,6.00,,0,,
22.04.2018 07:29,50.25,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.25,-54.00,0.00,2.54,51.00,0.20,0.20,3,23,317.00,50.34,3.92,50.28,-50.03,85.19,13.98,0.20,61440.00,6.00,,0,,
22.04.2018 07:30,50.19,3.00,0.00,2.49,2.56,50.00,0.00,4,1,0,1,0,1,50.09,-53.00,0.00,2.54,52.00,0.21,0.21,3,23,316.50,50.28,3.98,50.22,-50.09,85.06,13.98,0.21,61440.00,6.00,,0,,
22.04.2018 07:31,50.09,3.00,0.00,2.49,2.56,50.00,0.00,4,1,0,1,0,1,50.09,-53.00,0.00,2.54,53.00,0.21,0.21,3,23,317.25,50.22,4.00,50.16,-50.22,84.88,13.98,0.21,61440.00,6.00,,0,,
22.04.2018 07:32,50.09,3.00,0.00,2.52,2.56,50.00,0.00,4,1,0,1,0,1,50.09,-54.00,0.00,2.56,54.00,0.21,0.21,3,23,317.25,50.19,4.03,50.12,-50.53,84.69,13.98,0.21,61440.00,6.00,,0,,
22.04.2018 07:33,50.00,3.00,0.00,2.53,2.56,50.00,0.00,4,1,0,1,0,1,50.00,-55.00,0.00,2.57,54.00,0.21,0.21,3,23,317.50,50.12,4.07,50.06,-50.78,84.50,13.98,0.21,61440.00,6.00,,0,,
22.04.2018 07:34,49.94,3.00,0.00,2.55,2.56,50.00,0.00,4,1,0,1,0,1,50.00,-55.00,0.00,2.59,54.00,0.21,0.21,3,23,317.75,50.06,4.11,50.00,-51.16,84.38,13.98,0.21,61440.00,6.00,,0,,
22.04.2018 07:35,49.94,3.00,0.00,2.55,2.56,50.00,0.00,4,1,0,1,0,1,49.94,-56.00,0.00,2.60,54.00,0.21,0.21,3,23,318.25,50.00,4.16,49.94,-51.44,84.19,13.98,0.21,61440.00,6.00,,0,,
22.04.2018 07:36,49.84,3.00,0.00,2.55,2.56,50.00,0.00,4,1,0,1,0,1,49.84,-55.00,0.00,2.60,54.00,0.22,0.22,3,23,317.00,49.97,4.18,49.91,-51.50,84.00,14.00,0.22,61440.00,6.00,,0,,
22.04.2018 07:37,49.06,3.00,0.00,3.32,3.62,50.00,0.00,4,1,0,1,0,1,49.25,-73.00,0.00,3.35,54.00,0.22,0.22,3,24,317.50,49.41,4.27,49.34,-70.12,83.81,14.00,0.22,61440.00,6.00,,0,,
22.04.2018 07:38,49.00,3.00,0.00,3.62,3.62,50.00,0.00,1,1,0,1,0,1,49.06,-80.00,0.00,3.65,52.00,0.22,0.22,3,24,318.25,49.12,4.36,49.06,-76.44,83.56,14.00,0.22,61440.00,6.00,,0,,
22.04.2018 07:39,48.88,3.00,0.00,3.61,3.62,50.00,0.00,1,1,0,1,0,1,48.88,-80.00,0.00,3.65,48.00,0.22,0.22,3,24,318.00,49.03,4.41,48.97,-76.75,83.25,14.01,0.22,61440.00,7.00,,0,,
22.04.2018 07:40,48.81,3.00,0.00,3.61,3.62,50.00,0.00,1,1,0,1,0,1,48.81,-80.00,0.00,3.65,46.00,0.22,0.22,3,24,317.50,48.97,4.44,48.91,-76.88,83.00,14.02,0.22,61440.00,7.00,,0,,
22.04.2018 07:41,48.81,3.00,0.00,3.61,3.62,50.00,0.00,1,1,0,1,0,1,48.88,-80.00,0.00,3.65,44.00,0.23,0.23,3,24,317.25,48.94,4.48,48.88,-76.69,82.75,14.02,0.23,61440.00,7.00,,0,,
22.04.2018 07:42,48.81,3.00,0.00,3.56,3.62,50.00,0.00,1,1,0,1,0,1,48.81,-79.00,0.00,3.62,44.00,0.23,0.23,3,24,316.25,48.88,4.53,48.81,-75.94,82.50,14.02,0.23,61440.00,7.00,,0,,
22.04.2018 07:43,48.72,3.00,0.00,3.56,3.62,50.00,0.00,1,1,0,1,0,1,48.62,-80.00,0.00,3.61,43.00,0.23,0.23,3,24,316.50,48.81,4.57,48.75,-76.06,82.25,14.03,0.23,61440.00,7.00,,0,,
22.04.2018 07:44,48.72,3.00,0.00,2.63,3.62,50.00,0.00,1,1,0,1,0,1,49.25,-58.00,0.00,2.66,42.00,0.23,0.23,3,24,316.75,49.38,4.55,49.31,-52.88,82.00,14.03,0.23,61440.00,7.00,,0,,
22.04.2018 07:45,49.31,3.00,0.00,2.49,2.50,50.00,0.00,1,1,0,1,0,1,49.41,-54.00,0.00,2.52,45.00,0.23,0.23,3,24,316.75,49.47,4.56,49.41,-49.81,81.81,14.03,0.23,61440.00,7.00,,0,,
22.04.2018 07:46,49.41,3.00,0.00,2.49,2.50,50.00,0.00,1,1,0,1,0,1,49.31,-54.00,0.00,2.51,47.00,0.24,0.24,3,24,315.75,49.47,4.63,49.41,-49.72,81.62,14.05,0.24,61440.00,7.00,,0,,
22.04.2018 07:47,49.31,3.00,0.00,2.49,2.50,50.00,0.00,1,1,0,1,0,1,49.41,-55.00,0.00,2.52,49.00,0.24,0.24,3,24,315.75,49.44,4.68,49.38,-49.75,81.50,14.05,0.24,61440.00,7.00,,0,,
22.04.2018 07:48,49.31,3.00,0.00,2.49,2.50,50.00,0.00,1,1,0,1,0,1,49.25,-54.00,0.00,2.51,51.00,0.24,0.24,3,24,315.75,49.41,4.70,49.34,-49.78,81.31,14.06,0.24,61440.00,7.00,,0,,
22.04.2018 07:49,49.31,3.00,0.00,2.45,2.50,50.00,0.00,1,1,0,1,0,1,49.25,-54.00,0.00,2.49,52.00,0.24,0.24,3,25,316.00,49.38,4.74,49.31,-49.31,81.12,14.07,0.24,61440.00,7.00,,0,,
22.04.2018 07:50,49.25,3.00,0.00,2.43,2.44,50.00,0.00,1,1,0,1,0,1,49.31,-54.00,0.00,2.48,54.00,0.24,0.24,3,25,316.25,49.34,4.77,49.28,-48.97,81.00,14.08,0.24,61440.00,7.00,,0,,
22.04.2018 07:51,49.25,3.00,0.00,2.43,2.49,50.00,0.00,1,1,0,1,0,1,49.25,-54.00,0.00,2.48,54.00,0.24,0.24,3,25,317.00,49.31,4.81,49.25,-49.00,80.81,14.09,0.24,61440.00,7.00,,0,,
22.04.2018 07:52,49.25,3.00,0.00,2.43,2.50,50.00,0.00,1,1,0,1,0,1,49.16,-53.00,0.00,2.48,54.00,0.25,0.25,3,25,316.25,49.28,4.86,49.22,-49.00,80.62,14.09,0.25,61440.00,7.00,,0,,
22.04.2018 07:53,49.16,3.00,0.00,2.43,2.49,50.00,0.00,1,1,0,1,0,1,49.16,-53.00,0.00,2.48,53.00,0.25,0.25,3,25,316.25,49.25,4.88,49.19,-48.97,80.44,14.09,0.25,61440.00,7.00,,0,,
22.04.2018 07:54,49.16,3.00,0.00,2.43,2.44,50.00,0.00,1,1,0,1,0,1,49.16,-54.00,0.00,2.47,54.00,0.25,0.25,3,25,316.00,49.22,4.91,49.16,-48.72,80.31,14.09,0.25,61440.00,7.00,,0,,
22.04.2018 07:55,49.06,3.00,0.00,2.43,2.44,50.00,0.00,1,1,0,1,0,1,49.06,-53.00,0.00,2.46,54.00,0.25,0.25,3,25,316.50,49.19,4.94,49.12,-48.59,80.12,14.10,0.25,61440.00,7.00,,0,,
22.04.2018 07:56,49.00,3.00,0.00,2.43,2.49,50.00,0.00,1,1,0,1,0,1,49.16,-54.00,0.00,2.48,54.00,0.25,0.25,3,25,315.75,49.16,4.95,49.09,-49.09,79.94,14.11,0.25,61440.00,7.00,,0,,
22.04.2018 07:57,49.06,3.00,0.00,2.43,2.44,50.00,0.00,1,1,0,1,0,1,49.00,-54.00,0.00,2.48,54.00,0.25,0.25,3,25,316.50,49.12,5.03,49.06,-49.06,79.81,14.11,0.25,61440.00,7.00,,0,,
22.04.2018 07:58,49.06,3.00,0.00,2.44,2.50,50.00,0.00,1,1,0,1,0,1,49.00,-54.00,0.00,2.49,54.00,0.25,0.25,3,25,316.25,49.09,5.03,49.03,-49.25,79.62,14.11,0.25,61440.00,7.00,,0,,
22.04.2018 07:59,49.00,3.00,0.00,2.48,2.50,50.00,0.00,1,1,0,1,0,1,49.06,-54.00,0.00,2.51,54.00,0.25,0.25,3,25,316.00,49.06,5.03,49.00,-49.56,79.44,14.11,0.25,61440.00,7.00,,0,,
22.04.2018 08:00,49.00,3.00,0.00,2.46,2.50,50.00,0.00,1,1,0,1,0,1,49.00,-54.00,0.00,2.50,54.00,0.26,0.26,3,25,316.25,49.06,5.14,49.00,-49.28,79.31,14.12,0.26,61440.00,7.00,,0,,
