v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2016 04:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.16,0.00,51.09,-3.95,92.62,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.71,51.16,0.00,51.09,-3.95,92.62,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.71,51.16,0.00,51.09,-3.95,92.62,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,51.16,0.00,51.09,-3.95,92.56,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,51.12,0.00,51.09,-3.95,92.56,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.73,51.12,0.00,51.09,-3.95,92.56,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.73,51.12,0.00,51.09,-3.96,92.56,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.75,51.12,0.00,51.09,-3.95,92.50,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.76,51.12,0.00,51.09,-3.95,92.50,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-3.95,92.50,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.80,51.12,0.00,51.09,-3.94,92.50,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.81,51.12,0.00,51.06,-3.94,92.50,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.06,-3.95,92.44,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.86,51.12,0.00,51.06,-3.95,92.44,9.12,0.00,61440.00,0.00,,0,,
19.06.2016 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.89,51.12,0.00,51.06,-3.96,92.44,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.92,51.12,0.00,51.06,-3.96,92.44,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.97,51.12,0.00,51.06,-3.95,92.38,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.02,51.12,0.00,51.06,-3.95,92.38,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.08,51.12,0.00,51.06,-3.95,92.38,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.15,51.09,0.00,51.06,-3.95,92.38,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.24,51.09,0.00,51.06,-3.96,92.38,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.32,51.09,0.00,51.06,-3.95,92.31,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.43,51.09,0.00,51.06,-3.96,92.31,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.56,51.09,0.00,51.06,-3.95,92.31,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.70,51.09,0.00,51.06,-3.96,92.31,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.85,51.09,0.00,51.03,-3.96,92.25,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.01,51.09,0.00,51.03,-3.96,92.25,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.26,51.09,0.00,51.03,-3.96,92.25,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.57,51.09,0.00,51.03,-3.96,92.25,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,14.07,51.09,0.00,51.03,-3.95,92.19,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,14.73,51.09,0.00,51.03,-3.95,92.19,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,15.56,51.09,0.00,51.03,-3.95,92.19,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,16.59,51.09,0.00,51.03,-3.96,92.19,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,17.78,51.06,0.00,51.03,-3.96,92.19,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,18.98,51.06,0.00,51.03,-3.96,92.12,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,20.39,51.06,0.00,51.03,-3.96,92.12,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,22.31,51.06,0.00,51.03,-3.96,92.12,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,24.58,51.06,0.00,51.03,-3.96,92.12,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,27.53,51.06,0.00,51.03,-3.96,92.06,9.11,0.00,61440.00,0.00,,0,,
19.06.2016 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,30.89,51.06,0.00,51.03,-3.96,92.06,9.10,0.00,61440.00,0.00,,0,,
19.06.2016 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,34.16,51.06,0.00,51.00,-3.96,92.06,9.10,0.00,61440.00,0.00,,0,,
19.06.2016 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,38.03,51.06,0.00,51.00,-3.96,92.06,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,42.25,51.06,0.00,51.00,-3.95,92.06,9.10,0.00,61440.00,0.00,,0,,
19.06.2016 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,46.66,51.06,0.00,51.00,-3.96,92.00,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,52.31,51.06,0.00,51.00,-3.96,92.00,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,59.16,51.06,0.00,51.00,-3.96,92.00,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,66.94,51.06,0.00,51.00,-3.96,92.00,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,73.19,51.06,0.00,51.00,-3.96,91.94,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,80.50,51.06,0.00,51.00,-3.96,91.94,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,89.69,51.03,0.00,51.00,-3.95,91.94,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,97.44,51.03,0.00,51.00,-3.95,91.94,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,105.06,51.03,0.00,51.00,-3.95,91.94,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,110.12,51.03,0.00,51.00,-3.95,91.88,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,114.69,51.03,0.00,51.00,-3.95,91.88,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,121.38,51.03,0.00,51.00,-3.96,91.88,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,127.81,51.03,0.00,51.00,-3.96,91.88,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,132.50,51.03,0.00,51.00,-3.95,91.81,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,139.75,51.03,0.00,50.97,-3.96,91.81,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,146.88,51.03,0.00,50.97,-3.96,91.81,9.09,0.00,61440.00,0.00,,0,,
19.06.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,153.00,51.03,0.00,50.97,-3.95,91.81,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,160.00,51.03,0.00,50.97,-3.95,91.81,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,168.88,51.03,0.00,50.97,-3.95,91.75,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,176.50,51.03,0.00,50.97,-3.95,91.75,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,181.62,51.03,0.00,50.97,-3.96,91.75,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,183.75,51.03,0.00,50.97,-3.96,91.75,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,185.75,51.03,0.00,50.97,-3.96,91.69,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,190.00,51.00,0.00,50.97,-3.96,91.69,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,198.38,51.00,0.00,50.97,-3.95,91.69,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,203.12,51.00,0.00,50.97,-3.96,91.69,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,204.75,51.00,0.00,50.97,-3.96,91.62,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,9,207.12,51.00,0.00,50.97,-3.96,91.62,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,199.75,51.00,0.00,50.97,-3.95,91.62,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,200.88,51.00,0.01,50.97,-3.96,91.62,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,200.00,51.00,0.00,50.97,-3.95,91.62,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,9,201.38,51.00,0.01,50.94,-3.95,91.56,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,9,200.00,51.00,0.01,50.94,-3.95,91.56,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,203.62,51.00,0.02,50.94,-3.94,91.56,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,205.00,51.00,0.03,50.94,-3.95,91.56,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,205.38,51.00,0.03,50.94,-3.95,91.50,9.07,0.00,61440.00,0.00,,0,,
19.06.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,203.62,51.00,0.02,50.94,-3.96,91.50,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,205.50,51.00,0.02,50.94,-3.96,91.50,9.08,0.00,61440.00,0.00,,0,,
19.06.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,207.88,51.00,0.03,50.94,-3.95,91.50,9.07,0.00,61440.00,0.00,,0,,
19.06.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,205.12,51.00,0.03,50.94,-3.94,91.50,9.07,0.00,61440.00,0.00,,0,,
19.06.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,204.88,51.00,0.03,50.94,-3.94,91.44,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,211.50,51.00,0.02,50.94,-3.95,91.44,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,207.38,51.00,0.03,50.94,-3.96,91.44,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,219.38,51.00,0.03,50.94,-3.96,91.44,9.07,0.00,61440.00,0.00,,0,,
19.06.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,244.12,51.00,0.02,50.94,-3.96,91.38,9.07,0.00,61440.00,0.00,,0,,
19.06.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,206.88,51.00,0.02,50.94,-3.95,91.38,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,207.25,51.00,0.02,50.94,-3.94,91.38,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,208.00,51.00,0.02,50.94,-3.94,91.38,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,207.88,51.00,0.02,50.94,-3.93,91.38,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,207.50,51.00,0.02,50.94,-3.93,91.31,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,206.88,51.00,0.02,50.94,-3.93,91.31,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,211.62,50.97,0.02,50.94,-3.94,91.31,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,212.12,50.97,0.02,50.91,-3.95,91.31,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,210.00,50.97,0.03,50.91,-3.95,91.25,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,221.00,50.97,0.04,50.91,-3.93,91.25,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,214.62,50.97,0.05,50.91,-3.92,91.25,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,213.38,50.97,0.04,50.91,-3.92,91.25,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,219.38,50.97,0.04,50.91,-3.93,91.25,9.06,0.00,61440.00,0.00,,0,,
19.06.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,251.75,50.97,0.03,50.91,-3.95,91.19,9.06,0.00,61440.00,0.00,,0,,
