v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.01.2018 05:36,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.58,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:37,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.56,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:38,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.55,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:39,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.53,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:40,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.52,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:41,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.50,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:42,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.48,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:43,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.47,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:44,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.45,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:45,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.43,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:46,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.41,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:47,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.40,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:48,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.38,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:49,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.37,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:50,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.94,0.00,47.88,-3.38,15.35,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:51,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.34,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:52,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.31,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:53,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.30,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:54,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.28,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:55,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.27,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:56,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.25,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:57,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.23,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:58,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.22,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 05:59,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.20,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:00,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.18,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:01,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.16,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:02,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.15,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:03,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.13,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:04,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.12,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:05,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.10,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:06,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.09,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:07,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.06,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:08,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.39,15.05,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:09,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.03,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:10,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,15.02,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:11,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.39,15.00,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:12,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.98,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:13,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.97,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:14,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.95,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:15,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.93,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:16,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.91,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:17,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.90,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:18,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.88,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:19,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.87,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:20,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.84,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:21,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.83,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:22,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.81,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:23,47.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.80,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:24,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.78,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:25,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.39,14.77,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:26,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.75,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:27,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.73,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:28,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.39,14.71,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:29,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.70,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:30,47.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.68,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:31,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.66,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:32,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.65,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:33,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.62,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:34,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.61,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:35,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.59,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:36,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.39,14.58,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:37,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.56,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:38,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.55,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:39,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.39,14.52,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:40,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.88,-3.38,14.51,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:41,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.38,14.49,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:42,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.39,14.48,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:43,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.38,14.46,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:44,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.38,14.45,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:45,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,3,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.39,14.43,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:46,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.38,14.41,-0.20,0.00,61440.00,0.00,,0,,
23.01.2018 06:47,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.39,14.39,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:48,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.39,14.38,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:49,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.38,14.36,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:50,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.39,14.34,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:51,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.39,14.32,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:52,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.38,14.30,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:53,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.39,14.29,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:54,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.39,14.27,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:55,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.38,14.26,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:56,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.91,0.00,47.84,-3.39,14.24,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:57,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,14.23,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:58,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.38,14.20,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 06:59,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,14.19,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:00,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,14.17,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:01,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.38,14.16,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:02,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,14.14,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:03,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.38,14.12,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:04,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,14.10,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:05,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,14.09,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:06,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.38,14.07,-0.20,0.00,61440.00,0.00,,0,,
23.01.2018 07:07,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,14.05,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:08,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,14.04,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:09,47.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.38,14.02,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:10,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,14.00,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:11,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,13.98,-0.20,0.00,61440.00,0.00,,0,,
23.01.2018 07:12,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.38,13.97,-0.20,0.00,61440.00,0.00,,0,,
23.01.2018 07:13,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,13.95,-0.20,0.00,61440.00,0.00,,0,,
23.01.2018 07:14,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,13.94,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:15,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.38,13.92,-0.19,0.00,61440.00,0.00,,0,,
23.01.2018 07:16,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-3.39,13.90,-0.19,0.00,61440.00,0.00,,0,,
