v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2017 04:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.73,51.19,0.00,51.16,-4.09,92.19,9.91,0.00,61440.00,0.00,,0,,
25.05.2017 04:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.74,51.19,0.00,51.16,-4.09,92.12,9.91,0.00,61440.00,0.00,,0,,
25.05.2017 04:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.74,51.19,0.00,51.16,-4.09,92.12,9.91,0.00,61440.00,0.00,,0,,
25.05.2017 04:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.75,51.19,0.00,51.16,-4.09,92.12,9.91,0.00,61440.00,0.00,,0,,
25.05.2017 04:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.76,51.19,0.00,51.16,-4.09,92.12,9.91,0.00,61440.00,0.00,,0,,
25.05.2017 04:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.77,51.19,0.00,51.12,-4.09,92.06,9.91,0.00,61440.00,0.00,,0,,
25.05.2017 04:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.77,51.19,0.00,51.12,-4.09,92.06,9.91,0.00,61440.00,0.00,,0,,
25.05.2017 04:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.78,51.19,0.00,51.12,-4.09,92.06,9.90,0.00,61440.00,0.00,,0,,
25.05.2017 04:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.79,51.16,0.00,51.12,-4.09,92.06,9.90,0.00,61440.00,0.00,,0,,
25.05.2017 04:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.80,51.16,0.00,51.12,-4.09,92.06,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.82,51.16,0.00,51.12,-4.09,92.00,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.84,51.16,0.00,51.12,-4.09,92.00,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.85,51.16,0.00,51.12,-4.12,92.00,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.88,51.12,0.00,51.09,-4.56,92.00,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.91,51.16,0.00,51.09,-4.09,91.94,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.94,51.16,0.00,51.09,-4.09,91.94,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,11.97,51.16,0.00,51.09,-4.09,91.94,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.00,51.16,0.00,51.09,-4.09,91.94,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.05,51.12,0.00,51.09,-4.09,91.88,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.11,51.12,0.00,51.09,-4.09,91.88,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.19,51.12,0.00,51.09,-4.09,91.88,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.27,51.12,0.00,51.09,-4.09,91.88,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.36,51.12,0.00,51.09,-4.09,91.81,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.50,51.12,0.00,51.09,-4.09,91.81,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.65,51.12,0.00,51.09,-4.09,91.81,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,12.84,51.12,0.00,51.09,-4.09,91.81,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,13.08,51.12,0.00,51.06,-4.10,91.81,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,13.41,51.12,0.00,51.06,-4.09,91.75,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,13.79,51.12,0.00,51.06,-4.10,91.75,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,14.25,51.09,0.00,51.06,-4.09,91.75,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,14.87,51.09,0.00,51.06,-4.09,91.75,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,15.67,51.09,0.00,51.06,-4.10,91.69,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,16.75,51.09,0.00,51.06,-4.10,91.69,9.89,0.00,61440.00,0.00,,0,,
25.05.2017 05:06,51.12,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,18.20,51.09,0.00,51.03,-4.45,91.69,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,20.14,51.09,0.00,51.03,-4.23,91.69,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,22.73,51.09,0.00,51.06,-4.10,91.62,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,26.17,51.09,0.00,51.06,-4.10,91.62,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,30.55,51.09,0.00,51.03,-4.10,91.62,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,35.84,51.09,0.00,51.03,-4.10,91.62,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,42.12,51.09,0.00,51.03,-4.10,91.62,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,49.38,51.06,0.00,51.03,-4.10,91.56,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,57.59,51.06,0.00,51.03,-4.10,91.56,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,66.75,51.06,0.00,51.03,-4.10,91.56,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,77.06,51.06,0.00,51.03,-4.10,91.56,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,88.94,51.06,0.00,51.03,-4.10,91.50,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,102.62,51.06,0.00,51.03,-4.10,91.50,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,118.69,51.06,0.00,51.03,-4.10,91.50,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,137.38,51.06,0.00,51.03,-4.10,91.50,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,158.25,51.06,0.00,51.03,-4.10,91.44,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,10,179.62,51.06,0.00,51.00,-4.10,91.44,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,10,199.62,51.06,0.00,51.00,-4.10,91.44,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,10,200.88,51.06,0.00,51.00,-4.10,91.44,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,10,201.25,51.06,0.01,51.00,-4.10,91.44,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,205.12,51.06,0.03,51.00,-4.10,91.38,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,204.62,51.06,0.03,51.00,-4.09,91.38,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,212.75,51.06,0.03,51.00,-4.08,91.38,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,216.88,51.06,0.04,51.00,-4.07,91.38,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,228.38,51.03,0.03,51.00,-4.07,91.31,9.88,0.00,61440.00,0.00,,0,,
25.05.2017 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,227.75,51.03,0.04,51.00,-4.09,91.31,9.87,0.00,61440.00,0.00,,0,,
25.05.2017 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,244.88,51.03,0.04,51.00,-4.08,91.31,9.87,0.00,61440.00,0.00,,0,,
25.05.2017 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,225.75,51.03,0.04,51.00,-4.07,91.31,9.86,0.00,61440.00,0.00,,0,,
25.05.2017 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,222.12,51.03,0.05,51.00,-4.07,91.25,9.87,0.00,61440.00,0.00,,0,,
25.05.2017 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,220.62,51.03,0.05,50.97,-4.05,91.25,9.87,0.00,61440.00,0.00,,0,,
25.05.2017 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,230.00,51.03,0.05,50.97,-4.02,91.25,9.87,0.00,61440.00,0.00,,0,,
25.05.2017 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,259.75,51.03,0.04,50.97,-4.05,91.25,9.86,0.00,61440.00,0.00,,0,,
25.05.2017 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,253.62,51.03,0.05,50.97,-4.05,91.25,9.86,0.00,61440.00,0.00,,0,,
25.05.2017 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,251.50,51.03,0.05,50.97,-4.05,91.19,9.86,0.00,61440.00,0.00,,0,,
25.05.2017 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,246.75,51.03,0.06,50.97,-4.05,91.19,9.86,0.00,61440.00,0.00,,0,,
25.05.2017 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,233.88,51.03,0.08,50.97,-4.04,91.19,9.86,0.00,61440.00,0.00,,0,,
25.05.2017 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,240.12,51.03,0.08,50.97,-4.04,91.19,9.86,0.00,61440.00,0.00,,0,,
25.05.2017 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,238.00,51.03,0.10,50.97,-3.99,91.12,9.86,0.01,61440.00,0.00,,0,,
25.05.2017 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,239.00,51.03,0.11,50.97,-3.96,91.12,9.86,0.01,61440.00,0.00,,0,,
25.05.2017 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,253.75,51.03,0.11,50.97,-3.97,91.12,9.86,0.01,61440.00,0.00,,0,,
25.05.2017 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,262.75,51.00,0.11,50.97,-3.98,91.12,9.86,0.01,61440.00,0.00,,0,,
25.05.2017 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,258.75,51.00,0.13,50.97,-3.98,91.06,9.86,0.01,61440.00,0.00,,0,,
25.05.2017 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,250.12,51.00,0.16,50.97,-3.99,91.06,9.86,0.01,61440.00,0.00,,0,,
25.05.2017 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,263.50,51.00,0.18,50.97,-3.94,91.06,9.86,0.01,61440.00,0.00,,0,,
25.05.2017 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,265.25,51.00,0.19,50.97,-3.91,91.06,9.86,0.01,61440.00,0.00,,0,,
25.05.2017 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,257.75,51.00,0.20,50.97,-3.90,91.06,9.86,0.01,61440.00,0.00,,0,,
25.05.2017 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,11,264.50,51.00,0.23,50.97,-3.82,91.00,9.86,0.01,61440.00,0.00,,0,,
25.05.2017 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,271.25,51.00,0.26,50.97,-3.81,91.00,9.86,0.01,61440.00,0.00,,0,,
25.05.2017 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,269.25,51.00,0.29,50.97,-3.79,91.00,9.86,0.02,61440.00,0.00,,0,,
25.05.2017 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,269.00,51.00,0.33,50.97,-3.74,91.00,9.86,0.02,61440.00,0.00,,0,,
25.05.2017 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,268.75,51.00,0.35,50.97,-3.70,91.00,9.86,0.02,61440.00,0.00,,0,,
25.05.2017 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,269.25,51.00,0.36,50.97,-3.70,90.94,9.86,0.02,61440.00,0.00,,0,,
25.05.2017 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,276.50,51.00,0.38,50.97,-3.66,90.94,9.86,0.02,61440.00,0.00,,0,,
25.05.2017 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,250.25,51.03,0.44,50.97,-3.60,90.94,9.85,0.02,61440.00,0.00,,0,,
25.05.2017 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,12,260.75,51.03,0.49,50.97,-3.54,90.94,9.85,0.03,61440.00,0.00,,0,,
25.05.2017 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,12,247.88,51.03,0.54,50.97,-3.54,90.88,9.86,0.03,61440.00,0.00,,0,,
25.05.2017 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,12,245.88,51.03,0.53,50.97,-3.53,90.88,9.85,0.03,61440.00,0.00,,0,,
25.05.2017 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,12,249.75,51.03,0.53,50.97,-3.56,90.88,9.85,0.03,61440.00,0.00,,0,,
25.05.2017 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,244.50,51.03,0.54,50.97,-3.59,90.88,9.85,0.03,61440.00,0.00,,0,,
25.05.2017 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,256.25,51.03,0.53,50.97,-3.56,90.88,9.85,0.03,61440.00,0.00,,0,,
25.05.2017 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,258.75,51.03,0.58,50.97,-3.50,90.81,9.84,0.03,61440.00,0.00,,0,,
25.05.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,257.00,51.03,0.60,50.97,-3.48,90.81,9.84,0.03,61440.00,0.00,,0,,
25.05.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,266.25,51.03,0.60,50.97,-3.42,90.81,9.84,0.03,61440.00,0.00,,0,,
25.05.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,267.75,51.03,0.67,50.97,-3.41,90.81,9.84,0.04,61440.00,0.00,,0,,
25.05.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,273.25,51.03,0.71,50.97,-3.36,90.81,9.84,0.04,61440.00,0.00,,0,,
25.05.2017 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,277.25,51.03,0.77,50.97,-3.32,90.81,9.84,0.04,61440.00,0.00,,0,,
25.05.2017 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,278.50,51.03,0.79,50.97,-3.33,90.75,9.84,0.04,61440.00,0.00,,0,,
25.05.2017 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,283.50,51.03,0.85,50.97,-3.21,90.75,9.84,0.04,61440.00,0.00,,0,,
25.05.2017 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,283.25,51.03,0.92,50.97,-3.16,90.75,9.84,0.05,61440.00,0.00,,0,,
