v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2016 05:16,49.75,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.05,43.00,0.00,0.00,0,16,11.87,49.81,0.00,49.78,-21.73,78.56,13.02,0.00,61440.00,0.00,,0,,
21.04.2016 05:17,49.56,3.00,0.00,1.17,1.43,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.14,43.00,0.00,0.00,0,16,11.87,49.78,0.00,49.75,-23.72,78.44,13.02,0.00,61440.00,0.00,,0,,
21.04.2016 05:18,49.56,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,49.50,-29.00,0.00,1.42,43.00,0.00,0.00,0,16,11.87,49.59,0.00,49.56,-29.91,78.38,13.02,0.00,61440.00,0.00,,0,,
21.04.2016 05:19,49.25,3.00,0.00,1.46,1.79,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,0.00,1.46,43.00,0.00,0.00,0,16,11.87,49.56,0.00,49.50,-31.00,78.25,13.02,0.00,61440.00,0.00,,0,,
21.04.2016 05:20,49.25,3.00,0.00,1.76,1.79,50.00,0.00,4,1,0,1,0,1,49.41,-38.00,0.00,1.76,43.00,0.00,0.00,0,16,11.87,49.38,0.00,49.34,-37.38,78.12,13.02,0.00,61440.00,0.00,,0,,
21.04.2016 05:21,49.50,133.00,6.95,1.46,1.55,51.81,51.81,4,2,3,1,0,1,50.44,3.00,1.68,1.44,44.00,0.00,0.00,0,16,11.87,50.44,0.00,50.44,3.02,78.06,13.02,0.00,0.00,0.00,3,0,,
21.04.2016 05:22,52.44,225.00,27.33,1.49,1.53,51.81,51.81,4,2,1,1,0,1,53.38,86.00,6.36,1.44,44.00,0.00,0.00,0,16,11.88,53.28,0.00,53.25,85.25,78.19,13.02,0.00,0.00,1.00,,0,,
21.04.2016 05:23,53.88,225.00,27.33,1.22,1.46,51.88,51.88,4,2,1,1,0,1,54.31,89.00,6.31,1.16,42.00,0.00,0.00,0,16,11.89,54.19,0.00,54.16,87.25,78.50,13.03,0.00,0.00,1.00,,0,,
21.04.2016 05:24,54.66,224.00,27.58,1.28,1.46,51.97,51.97,4,2,1,1,0,1,55.00,87.00,6.36,1.21,40.00,0.00,0.00,0,16,11.90,54.91,0.00,54.88,86.06,78.75,13.11,0.00,0.00,3.00,,0,,
21.04.2016 05:25,55.19,223.00,26.55,1.43,1.50,50.75,50.75,4,2,1,1,0,1,55.34,80.00,6.13,1.38,40.00,0.00,0.00,0,16,11.91,55.25,0.00,55.19,79.44,79.00,13.23,0.00,0.00,4.00,,0,,
21.04.2016 05:26,55.19,224.00,22.94,1.44,1.53,52.12,52.12,4,2,1,1,0,1,55.19,67.00,5.36,1.40,43.00,0.00,0.00,0,16,11.91,55.16,0.00,55.12,67.31,79.25,13.34,0.00,0.00,4.00,,0,,
21.04.2016 05:27,55.06,225.00,21.39,1.63,1.81,52.19,52.16,4,2,1,1,0,1,55.34,59.00,5.02,1.59,43.00,0.00,0.00,0,16,11.91,55.09,0.00,55.03,58.91,79.44,13.42,0.00,0.00,4.00,,0,,
21.04.2016 05:28,55.06,226.00,19.59,1.50,1.53,52.19,52.19,4,2,1,1,0,1,55.06,54.00,4.62,1.45,43.00,0.00,0.00,0,16,11.91,55.09,0.00,55.03,54.75,79.62,13.47,0.00,0.00,4.00,,0,,
21.04.2016 05:29,55.06,226.00,18.81,1.49,1.53,52.12,52.12,4,2,1,1,0,1,55.25,51.00,4.43,1.45,42.00,0.00,0.00,0,16,11.92,55.09,0.00,55.06,51.53,79.75,13.48,0.00,0.00,4.00,,0,,
21.04.2016 05:30,55.06,226.00,17.78,1.44,1.53,52.12,52.12,4,2,1,1,0,1,55.19,48.00,4.24,1.41,41.00,0.00,0.00,0,17,11.93,55.09,0.00,55.06,48.94,79.94,13.48,0.00,0.00,4.00,,0,,
21.04.2016 05:31,55.06,227.00,17.02,1.40,1.47,52.12,52.09,4,2,1,1,0,1,55.25,46.00,4.03,1.34,40.00,0.00,0.00,0,17,11.94,55.09,0.00,55.06,46.69,80.06,13.48,0.00,0.00,4.00,,0,,
21.04.2016 05:32,55.06,226.00,16.75,1.46,1.47,52.06,52.06,4,2,1,1,0,1,55.06,44.00,3.98,1.41,42.00,0.00,0.00,0,17,11.95,55.09,0.00,55.06,44.88,80.19,13.46,0.00,0.00,4.00,,0,,
21.04.2016 05:33,55.06,227.00,16.23,1.46,1.48,52.16,52.12,4,2,1,1,0,1,55.19,43.00,3.90,1.42,45.00,0.00,0.00,0,17,11.95,55.09,0.00,55.06,43.31,80.38,13.45,0.00,0.00,4.00,,0,,
21.04.2016 05:34,55.06,227.00,14.95,1.23,1.48,52.19,52.19,4,2,1,1,0,1,55.06,41.00,3.59,1.19,47.00,0.00,0.00,0,17,11.96,55.09,0.00,55.06,41.97,80.50,13.44,0.00,0.00,4.00,,0,,
21.04.2016 05:35,55.06,228.00,15.72,1.44,1.53,52.12,52.12,4,2,1,1,0,1,55.25,40.00,3.76,1.41,49.00,0.00,0.00,0,17,11.97,55.09,0.00,55.06,40.84,80.62,13.41,0.00,0.00,4.00,,0,,
21.04.2016 05:36,55.06,228.00,15.47,1.48,1.53,52.16,52.16,4,2,1,1,0,1,55.25,39.00,3.72,1.45,51.00,0.00,0.00,0,17,11.98,55.09,0.00,55.06,39.75,80.75,13.41,0.00,0.00,5.00,,0,,
21.04.2016 05:37,55.06,228.00,15.20,1.47,1.47,52.12,52.12,4,2,1,1,0,1,55.25,38.00,3.64,1.43,52.00,0.00,0.00,0,17,11.99,55.09,0.00,55.06,38.69,80.88,13.39,0.00,0.00,5.00,,0,,
21.04.2016 05:38,55.06,227.00,15.72,1.62,1.77,51.12,51.09,4,2,1,1,0,1,55.19,36.00,3.73,1.60,53.00,0.00,0.00,0,17,12.01,55.06,0.00,55.03,37.41,81.00,13.38,0.00,0.00,5.00,,0,,
21.04.2016 05:39,55.06,227.00,14.44,1.46,1.48,50.94,50.94,4,2,1,1,0,1,55.25,35.00,3.46,1.42,54.00,0.00,0.00,0,17,12.02,55.06,0.00,55.00,35.88,81.06,13.36,0.00,0.00,5.00,,0,,
21.04.2016 05:40,55.06,226.00,14.17,1.46,1.47,51.00,51.00,4,2,1,1,0,1,55.19,34.00,3.40,1.42,54.00,0.00,0.00,0,17,12.05,55.03,0.00,55.00,35.03,81.19,13.35,0.00,0.00,5.00,,0,,
21.04.2016 05:41,55.06,231.00,13.14,1.21,1.47,51.81,51.81,4,2,1,1,0,1,55.19,35.00,3.23,1.17,55.00,0.00,0.00,0,17,12.08,55.12,0.00,55.09,36.34,81.31,13.34,0.00,0.00,5.00,,0,,
21.04.2016 05:42,55.19,233.00,13.92,1.33,1.63,51.75,51.75,4,2,1,1,0,1,55.19,36.00,3.41,1.28,55.00,0.00,0.00,0,17,12.11,55.19,0.00,55.16,37.31,81.44,13.33,0.00,0.00,5.00,,0,,
21.04.2016 05:43,55.19,232.00,14.95,1.56,1.63,51.75,51.75,4,2,1,1,0,1,55.25,36.00,3.63,1.52,53.00,0.00,0.00,0,17,12.15,55.25,0.00,55.19,37.03,81.56,13.32,0.00,0.00,5.00,,0,,
21.04.2016 05:44,55.19,233.00,14.95,1.65,1.93,51.69,51.69,4,2,1,1,0,1,55.25,35.00,3.68,1.61,53.00,0.00,0.00,0,17,12.20,55.22,0.00,55.19,36.38,81.62,13.31,0.00,0.00,5.00,,0,,
21.04.2016 05:45,55.19,229.00,15.47,1.81,2.01,51.75,51.75,4,2,1,1,0,1,55.25,33.00,3.71,1.79,54.00,0.00,0.00,0,17,12.25,55.16,0.00,55.12,34.03,81.75,13.31,0.00,0.00,5.00,,0,,
21.04.2016 05:46,55.19,233.00,13.92,1.55,1.58,51.75,51.75,4,2,1,1,0,1,55.25,34.00,3.45,1.50,54.00,0.00,0.00,0,17,12.30,55.22,0.00,55.19,34.41,81.88,13.30,0.00,0.00,5.00,,0,,
21.04.2016 05:47,55.19,234.00,13.66,1.46,1.57,51.81,51.81,4,2,1,1,0,1,55.25,34.00,3.37,1.43,55.00,0.00,0.00,0,17,12.38,55.25,0.00,55.22,34.25,82.00,13.30,0.00,0.00,5.00,,0,,
21.04.2016 05:48,55.19,232.00,11.86,1.17,1.22,51.25,51.22,4,2,1,1,0,1,55.25,32.00,2.96,1.12,55.00,0.00,0.00,0,17,12.48,55.19,0.00,55.16,32.75,82.06,13.30,0.00,0.00,5.00,,0,,
21.04.2016 05:49,55.19,232.00,11.59,1.15,1.27,51.81,51.81,4,2,1,1,0,1,55.34,31.00,2.90,1.10,53.00,0.00,0.00,0,17,12.59,55.19,0.00,55.16,31.88,82.19,13.29,0.00,0.00,5.00,,0,,
21.04.2016 05:50,55.19,234.00,13.14,1.54,1.63,51.81,51.81,4,2,1,1,0,1,55.25,31.00,3.27,1.50,53.00,0.00,0.00,0,17,12.72,55.19,0.00,55.16,31.44,82.25,13.28,0.00,0.00,5.00,,0,,
21.04.2016 05:51,55.06,234.00,13.66,1.69,1.94,51.72,51.72,4,2,1,1,0,1,55.19,30.00,3.37,1.65,53.00,0.00,0.00,0,17,12.90,55.19,0.00,55.16,30.64,82.38,13.28,0.00,0.00,5.00,,0,,
21.04.2016 05:52,55.19,233.00,14.95,1.91,2.00,51.75,51.75,4,2,1,1,0,1,55.25,31.00,3.64,1.88,54.00,0.00,0.00,0,17,13.12,55.22,0.00,55.19,31.41,82.50,13.28,0.00,0.00,5.00,,0,,
21.04.2016 05:53,55.06,231.00,13.14,1.56,1.93,50.81,50.81,4,2,1,1,0,1,55.19,29.00,3.24,1.53,54.00,0.00,0.00,0,17,13.44,55.22,0.00,55.19,30.41,82.56,13.28,0.00,0.00,5.00,,0,,
21.04.2016 05:54,55.06,230.00,12.62,1.41,1.61,51.75,51.75,4,2,1,1,0,1,55.19,29.00,3.05,1.37,54.00,0.00,0.00,0,17,13.80,55.19,0.00,55.16,30.16,82.69,13.27,0.00,0.00,5.00,,0,,
21.04.2016 05:55,55.19,233.00,11.34,1.21,1.21,51.81,51.78,4,2,1,1,0,1,55.19,29.00,2.80,1.13,54.00,0.00,0.00,0,17,14.27,55.22,0.00,55.19,29.78,82.75,13.27,0.00,0.00,5.00,,0,,
21.04.2016 05:56,55.06,229.00,11.08,1.18,1.25,51.78,51.75,4,2,1,1,0,1,55.19,28.00,2.71,1.11,54.00,0.00,0.00,0,17,14.92,55.16,0.00,55.12,28.61,82.81,13.27,0.00,0.00,5.00,,0,,
21.04.2016 05:57,55.19,233.00,12.11,1.44,1.64,51.75,51.75,4,2,1,1,0,1,55.25,28.00,3.01,1.39,54.00,0.00,0.00,0,17,15.80,55.22,0.00,55.19,28.81,82.94,13.27,0.00,0.00,5.00,,0,,
21.04.2016 05:58,55.06,230.00,13.41,1.71,1.97,51.75,51.75,4,2,1,1,0,1,55.34,27.00,3.24,1.68,54.00,0.00,0.00,0,17,17.02,55.16,0.00,55.12,27.80,83.00,13.27,0.00,0.00,5.00,,0,,
21.04.2016 05:59,55.19,232.00,17.78,2.76,5.82,51.69,51.69,4,2,1,1,0,1,55.25,27.00,4.32,2.75,54.00,0.00,0.00,0,17,18.72,55.22,0.00,55.19,28.27,83.12,13.28,0.00,0.00,5.00,,0,,
21.04.2016 06:00,55.19,233.00,14.17,1.99,3.07,51.78,51.78,4,2,1,1,0,1,55.25,27.00,3.51,1.96,54.00,0.00,0.00,0,17,21.14,55.22,0.00,55.19,27.84,83.19,13.28,0.00,0.00,5.00,,0,,
21.04.2016 06:01,55.19,234.00,11.59,1.40,1.64,51.78,51.75,4,2,1,1,0,1,55.25,27.00,2.88,1.34,54.00,0.00,0.00,0,17,24.58,55.22,0.00,55.19,27.53,83.25,13.28,0.00,0.00,5.00,,0,,
21.04.2016 06:02,55.06,230.00,10.83,1.21,1.25,52.16,52.16,4,2,1,1,0,1,55.25,26.00,2.64,1.13,54.00,0.00,0.00,0,17,29.14,55.16,0.00,55.09,26.92,83.38,13.29,0.00,0.00,5.00,,0,,
21.04.2016 06:03,55.06,228.00,10.56,1.18,1.31,52.03,52.03,4,2,1,1,0,1,55.25,25.00,2.55,1.10,54.00,0.00,0.00,0,17,35.00,55.16,0.00,55.12,25.83,83.44,13.30,0.00,0.00,5.00,,0,,
21.04.2016 06:04,55.19,228.00,10.83,1.26,1.53,51.94,51.94,4,2,1,1,0,1,55.25,25.00,2.64,1.19,54.00,0.00,0.00,0,17,42.25,55.19,0.00,55.16,26.03,83.50,13.30,0.00,0.00,5.00,,0,,
21.04.2016 06:05,55.06,226.00,12.89,1.72,1.96,51.94,51.94,4,2,1,1,0,1,55.19,24.00,3.10,1.70,54.00,0.00,0.00,0,17,50.91,55.16,0.00,55.12,25.06,83.62,13.30,0.00,0.00,5.00,,0,,
21.04.2016 06:06,55.06,227.00,13.66,1.88,1.88,51.94,51.94,4,2,1,1,0,1,55.25,25.00,3.27,1.84,54.00,0.00,0.00,0,17,60.88,55.16,0.00,55.12,25.45,83.69,13.30,0.00,0.00,5.00,,0,,
21.04.2016 06:07,55.19,226.00,13.66,1.88,1.88,51.88,51.84,4,2,1,1,0,1,55.19,24.00,3.25,1.83,54.00,0.00,0.00,0,17,72.25,55.19,0.00,55.16,25.38,83.75,13.30,0.00,0.00,5.00,,0,,
21.04.2016 06:08,55.19,230.00,11.86,1.49,1.88,51.75,51.75,4,2,1,1,0,1,55.25,25.00,2.88,1.43,54.00,0.00,0.00,0,17,85.06,55.22,0.00,55.19,25.91,83.81,13.31,0.00,0.00,5.00,,0,,
21.04.2016 06:09,55.06,232.00,10.31,1.22,1.27,51.12,51.12,4,2,1,1,0,1,55.25,24.00,2.56,1.15,54.00,0.00,0.00,0,17,99.06,55.19,0.00,55.16,25.42,83.94,13.31,0.00,0.00,5.00,,0,,
21.04.2016 06:10,55.19,233.00,10.31,1.25,1.38,51.75,51.72,4,2,1,1,0,1,55.34,25.00,2.57,1.16,54.00,0.00,0.00,0,17,114.12,55.19,0.00,55.16,25.27,84.00,13.31,0.00,0.00,5.00,,0,,
21.04.2016 06:11,55.06,234.00,10.31,1.26,1.28,52.12,52.12,4,2,1,1,0,1,55.25,24.00,2.55,1.16,53.00,0.00,0.00,0,17,130.25,55.22,0.00,55.19,24.98,84.06,13.33,0.00,0.00,5.00,,0,,
21.04.2016 06:12,55.06,228.00,11.86,1.58,1.94,51.94,51.94,4,2,1,1,0,1,55.34,24.00,2.85,1.52,53.00,0.00,0.00,0,17,147.62,55.16,0.00,55.12,23.84,84.12,13.33,0.00,0.00,5.00,,0,,
21.04.2016 06:13,55.06,228.00,13.41,1.89,1.95,52.00,52.00,4,2,1,1,0,1,55.25,23.00,3.19,1.86,53.00,0.00,0.00,0,17,166.88,55.16,0.00,55.12,23.78,84.25,13.34,0.00,0.00,5.00,,0,,
21.04.2016 06:14,55.06,229.00,12.89,1.92,1.95,51.19,51.19,4,2,1,1,0,1,55.25,22.00,3.10,1.88,53.00,0.00,0.00,0,17,190.62,55.09,0.00,55.06,21.88,84.31,13.34,0.00,0.00,5.00,,0,,
21.04.2016 06:15,55.00,229.00,12.11,1.75,2.03,52.12,52.12,4,2,1,1,0,1,55.25,21.00,2.92,1.71,53.00,0.00,0.00,3,17,200.38,55.06,0.00,55.03,21.88,84.38,13.34,0.00,0.00,5.00,,0,,
21.04.2016 06:16,55.06,229.00,9.80,1.24,1.25,52.12,52.12,4,2,1,1,0,1,55.25,23.00,2.41,1.16,53.00,0.00,0.00,3,17,205.75,55.09,0.01,55.06,22.53,84.44,13.35,0.00,0.00,5.00,,0,,
21.04.2016 06:17,55.06,229.00,9.80,1.24,1.29,52.00,52.00,4,2,1,1,0,1,55.25,22.00,2.41,1.16,52.00,0.00,0.00,3,17,216.88,55.12,0.02,55.06,22.47,84.50,13.36,0.00,0.00,5.00,,0,,
21.04.2016 06:18,55.06,229.00,9.80,1.24,1.30,52.06,52.06,4,2,1,1,0,1,55.25,22.00,2.41,1.17,52.00,0.00,0.00,3,17,223.62,55.12,0.03,55.06,22.36,84.56,13.37,0.00,0.00,5.00,,0,,
21.04.2016 06:19,55.06,232.00,10.83,1.47,1.63,51.19,51.16,4,2,1,1,0,1,55.25,22.00,2.66,1.42,52.00,0.00,0.00,3,17,219.88,55.12,0.05,55.09,22.39,84.62,13.38,0.00,0.00,5.00,,0,,
21.04.2016 06:20,55.06,231.00,12.11,1.78,1.93,51.69,51.69,4,2,1,1,0,1,55.00,22.00,2.98,1.77,52.00,0.00,0.00,3,17,224.62,55.12,0.06,55.06,22.09,84.69,13.39,0.00,0.00,5.00,,0,,
21.04.2016 06:21,55.06,232.00,12.89,1.93,1.93,51.69,51.69,4,2,1,1,0,1,55.19,22.00,3.15,1.91,52.00,0.00,0.00,3,17,229.62,55.16,0.07,55.09,22.53,84.81,13.39,0.00,0.00,5.00,,0,,
21.04.2016 06:22,55.06,233.00,11.59,1.68,1.93,51.69,51.69,4,2,1,1,0,1,55.19,22.00,2.88,1.65,52.00,0.00,0.00,3,17,261.75,55.16,0.08,55.09,22.39,84.88,13.41,0.00,0.00,5.00,,0,,
21.04.2016 06:23,55.06,230.00,10.05,1.38,1.64,51.91,51.88,4,2,1,1,0,1,55.25,21.00,2.51,1.34,52.00,0.01,0.01,3,17,263.25,55.12,0.10,55.06,21.22,84.94,13.41,0.01,0.00,5.00,,0,,
21.04.2016 06:24,55.00,228.00,9.28,1.18,1.24,52.00,51.97,4,2,1,1,0,1,55.19,20.00,2.28,1.13,52.00,0.01,0.01,3,17,251.62,55.09,0.12,55.03,20.94,85.00,13.42,0.01,0.00,5.00,,0,,
21.04.2016 06:25,55.06,229.00,9.53,1.20,1.25,52.06,52.06,4,2,1,1,0,1,55.19,21.00,2.32,1.13,51.00,0.01,0.01,3,17,264.00,55.12,0.13,55.06,21.55,85.06,13.42,0.01,0.00,5.00,,0,,
21.04.2016 06:26,55.06,229.00,10.83,1.50,1.54,52.00,52.00,4,2,1,1,0,1,55.25,21.00,2.62,1.45,51.00,0.01,0.01,3,17,264.25,55.12,0.15,55.06,21.39,85.12,13.44,0.01,0.00,5.00,,0,,
21.04.2016 06:27,55.06,228.00,10.83,1.49,1.88,51.22,51.22,4,2,1,1,0,1,55.06,20.00,2.62,1.47,51.00,0.01,0.01,3,17,250.25,55.09,0.16,55.06,21.06,85.19,13.44,0.01,0.00,5.00,,0,,
21.04.2016 06:28,55.06,229.00,12.38,1.86,2.03,52.00,52.00,4,2,1,1,0,1,55.19,20.00,2.98,1.84,51.00,0.01,0.01,3,18,245.38,55.09,0.16,55.06,20.86,85.25,13.44,0.01,0.00,5.00,,0,,
21.04.2016 06:29,55.06,229.00,11.08,1.58,1.84,52.06,52.06,4,2,1,1,0,1,55.25,21.00,2.71,1.55,51.00,0.01,0.01,3,18,244.62,55.12,0.15,55.06,21.02,85.31,13.45,0.01,0.00,5.00,,0,,
21.04.2016 06:30,55.06,229.00,10.83,1.51,1.54,52.03,52.03,4,2,1,1,0,1,55.25,21.00,2.63,1.48,51.00,0.01,0.01,3,18,249.75,55.12,0.16,55.06,20.91,85.38,13.45,0.01,0.00,5.00,,0,,
21.04.2016 06:31,55.06,229.00,9.53,1.24,1.54,52.12,52.12,4,2,1,1,0,1,55.25,21.00,2.34,1.20,51.00,0.01,0.01,3,18,247.50,55.12,0.14,55.06,20.80,85.44,13.45,0.01,0.00,5.00,,0,,
21.04.2016 06:32,55.06,229.00,9.02,1.16,1.19,52.12,52.12,4,2,1,1,0,1,55.25,20.00,2.23,1.10,51.00,0.01,0.01,3,18,256.25,55.12,0.13,55.06,20.62,85.50,13.45,0.01,0.00,5.00,,0,,
21.04.2016 06:33,55.06,229.00,10.31,1.45,1.48,52.00,52.00,4,2,1,1,0,1,55.19,20.00,2.55,1.41,50.00,0.01,0.01,3,18,246.88,55.12,0.12,55.06,20.59,85.56,13.45,0.01,0.00,5.00,,0,,
21.04.2016 06:34,55.06,228.00,10.56,1.47,1.48,51.97,51.94,4,2,1,1,0,1,55.25,20.00,2.56,1.43,50.00,0.01,0.01,3,18,262.00,55.12,0.12,55.06,20.56,85.62,13.45,0.01,0.00,5.00,,0,,
21.04.2016 06:35,55.06,228.00,10.31,1.40,1.48,51.97,51.97,4,2,1,1,0,1,55.06,20.00,2.48,1.35,50.00,0.01,0.01,3,18,245.25,55.12,0.13,55.06,20.59,85.69,13.46,0.01,0.00,5.00,,0,,
21.04.2016 06:36,55.06,229.00,9.02,1.17,1.18,51.94,51.94,4,2,1,1,0,1,55.19,20.00,2.23,1.10,50.00,0.01,0.01,3,18,258.50,55.12,0.13,55.06,20.58,85.75,13.46,0.01,0.00,5.00,,0,,
21.04.2016 06:37,55.06,229.00,8.25,0.98,1.18,52.00,52.00,4,2,1,1,0,1,55.25,20.00,2.07,0.94,50.00,0.01,0.01,3,18,256.25,55.12,0.16,55.06,20.47,85.81,13.47,0.01,0.00,5.00,,0,,
21.04.2016 06:38,55.06,229.00,7.47,0.77,0.83,52.00,51.97,4,2,1,1,0,1,55.19,20.00,1.88,0.77,50.00,0.01,0.01,3,18,241.00,55.12,0.16,55.06,20.17,85.88,13.46,0.01,0.00,5.00,,0,,
21.04.2016 06:39,55.06,231.00,7.98,0.89,4.93,51.69,51.69,4,2,1,1,0,1,55.19,20.00,2.02,0.89,50.00,0.01,0.01,3,18,269.00,55.16,0.19,55.09,20.66,85.94,13.47,0.01,0.00,5.00,,0,,
21.04.2016 06:40,55.06,232.00,11.59,1.83,2.00,51.44,51.44,4,2,1,1,0,1,55.06,20.00,2.92,1.82,50.00,0.01,0.01,3,18,270.75,55.16,0.20,55.09,20.41,86.00,13.47,0.01,0.00,5.00,,0,,
21.04.2016 06:41,55.06,232.00,7.22,0.78,0.85,51.81,51.81,4,2,1,1,0,1,55.19,20.00,1.87,0.77,50.00,0.01,0.01,3,18,261.00,55.12,0.23,55.09,20.11,86.06,13.47,0.01,0.00,5.00,,0,,
21.04.2016 06:42,55.06,235.00,7.22,0.79,0.79,51.81,51.81,4,2,1,1,0,1,55.06,19.00,1.87,0.77,50.00,0.01,0.01,3,18,276.00,55.16,0.23,55.09,20.16,86.12,13.47,0.01,0.00,5.00,,0,,
21.04.2016 06:43,55.06,235.00,6.95,0.79,0.79,52.19,52.19,4,2,1,1,0,1,55.06,19.00,1.85,0.76,50.00,0.01,0.01,3,18,272.75,55.12,0.25,55.09,19.92,86.19,13.47,0.01,0.00,5.00,,0,,
21.04.2016 06:44,55.06,229.00,6.95,0.77,0.77,52.16,52.16,4,2,1,1,0,1,55.25,19.00,1.79,0.75,49.00,0.02,0.02,3,18,272.50,55.09,0.28,55.06,19.03,86.25,13.47,0.02,0.00,5.00,,0,,
21.04.2016 06:45,55.06,229.00,6.95,0.77,0.77,52.03,52.00,4,2,1,1,0,1,55.25,19.00,1.79,0.76,49.00,0.02,0.02,3,18,273.25,55.09,0.30,55.06,19.06,86.31,13.47,0.02,0.00,5.00,,0,,
21.04.2016 06:46,55.06,228.00,9.28,1.24,4.55,51.88,51.88,4,2,1,1,0,1,55.19,19.00,2.30,1.24,49.00,0.02,0.02,3,18,268.00,55.12,0.32,55.06,19.47,86.38,13.47,0.02,0.00,5.00,,0,,
21.04.2016 06:47,55.06,227.00,12.11,1.89,1.94,51.88,51.88,4,2,1,1,0,1,55.06,19.00,2.97,1.90,49.00,0.02,0.02,3,18,275.00,55.12,0.33,55.09,19.81,86.44,13.47,0.02,0.00,5.00,,0,,
21.04.2016 06:48,55.06,227.00,11.86,1.84,1.88,52.03,52.00,4,2,1,1,0,1,55.19,19.00,2.90,1.84,49.00,0.02,0.02,3,18,276.50,55.12,0.36,55.09,19.70,86.50,13.47,0.02,0.00,6.00,,0,,
21.04.2016 06:49,55.06,228.00,6.95,0.77,0.77,52.09,52.06,4,2,1,1,0,1,55.06,18.00,1.79,0.74,49.00,0.02,0.02,3,18,267.75,55.12,0.38,55.06,19.42,86.56,13.47,0.02,0.00,6.00,,0,,
21.04.2016 06:50,55.06,229.00,6.95,0.77,0.77,52.06,52.06,4,2,1,1,0,1,55.19,18.00,1.79,0.74,49.00,0.02,0.02,3,19,263.50,55.12,0.42,55.06,19.36,86.62,13.47,0.02,0.00,6.00,,0,,
21.04.2016 06:51,53.97,181.00,5.41,0.76,0.90,50.00,0.00,4,1,2,1,0,1,54.75,10.00,1.36,0.74,49.00,0.02,0.02,3,19,265.00,54.84,0.44,54.78,9.95,86.69,13.47,0.02,61440.00,6.00,7,0,,
21.04.2016 06:52,53.62,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.73,49.00,0.03,0.03,3,19,267.25,53.78,0.52,53.75,-13.62,86.69,13.48,0.03,61440.00,6.00,,0,,
21.04.2016 06:53,53.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.72,48.00,0.03,0.03,3,19,267.75,53.56,0.57,53.50,-13.38,86.62,13.48,0.03,61440.00,6.00,,0,,
21.04.2016 06:54,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.71,48.00,0.03,0.03,3,19,264.75,53.38,0.59,53.31,-13.21,86.56,13.48,0.03,61440.00,6.00,,0,,
21.04.2016 06:55,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,47.00,0.03,0.03,3,19,271.75,53.25,0.63,53.22,-13.13,86.50,13.47,0.03,61440.00,6.00,,0,,
21.04.2016 06:56,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,47.00,0.04,0.04,3,19,262.50,53.16,0.66,53.09,-13.11,86.50,13.48,0.04,61440.00,6.00,,0,,
21.04.2016 06:57,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,47.00,0.04,0.04,3,19,275.00,53.09,0.72,53.03,-13.13,86.44,13.47,0.04,61440.00,6.00,,0,,
21.04.2016 06:58,52.94,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.74,46.00,0.04,0.04,3,19,272.00,53.00,0.76,52.94,-13.62,86.38,13.47,0.04,61440.00,6.00,,0,,
21.04.2016 06:59,52.84,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,46.00,0.05,0.05,3,19,277.75,52.94,0.85,52.88,-13.66,86.31,13.47,0.05,61440.00,6.00,,0,,
