v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2015 04:56,50.09,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.90,40.00,0.00,0.00,0,19,11.90,50.09,0.00,50.06,-18.69,82.69,17.70,0.00,61440.00,0.00,,0,,
22.08.2015 04:57,50.09,68.00,1.03,0.60,0.90,52.06,52.06,4,2,3,1,0,1,50.38,-6.00,0.30,0.61,40.00,0.00,0.00,0,19,11.90,50.41,0.00,50.41,-6.07,82.62,17.70,0.00,0.00,0.00,3,0,,
22.08.2015 04:58,51.38,228.00,19.84,0.77,0.88,51.91,51.88,4,2,1,1,0,1,52.75,70.00,4.75,0.75,41.00,0.00,0.00,0,19,11.91,52.72,0.00,52.69,70.50,82.69,17.70,0.00,0.00,0.00,,0,,
22.08.2015 04:59,53.69,226.00,25.52,0.78,0.93,52.00,52.00,4,2,1,1,0,1,54.31,89.00,5.99,0.77,41.00,0.00,0.00,0,19,11.92,54.12,0.00,54.12,88.12,82.94,17.70,0.00,0.00,2.00,,0,,
22.08.2015 05:00,54.56,226.00,25.78,0.94,1.16,52.00,52.00,4,2,1,1,0,1,54.91,86.00,6.02,0.93,40.00,0.00,0.00,0,19,11.93,54.84,0.00,54.81,84.94,83.25,17.73,0.00,0.00,2.00,,0,,
22.08.2015 05:01,54.75,227.00,21.66,1.11,1.17,52.19,52.19,4,2,1,1,0,1,55.00,68.00,5.12,1.11,41.00,0.00,0.00,0,19,11.93,54.88,0.00,54.84,67.50,83.44,17.81,0.00,0.00,2.00,,0,,
22.08.2015 05:02,54.75,227.00,18.56,1.11,1.23,52.19,52.19,4,2,1,1,0,1,54.75,57.00,4.43,1.11,43.00,0.00,0.00,0,19,11.93,54.75,0.00,54.72,56.88,83.62,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:03,54.75,228.00,17.02,1.05,1.18,52.25,52.25,4,2,1,1,0,1,54.91,52.00,4.10,1.04,43.00,0.00,0.00,0,19,11.93,54.75,0.00,54.72,52.47,83.81,17.95,0.00,0.00,2.00,,0,,
22.08.2015 05:04,54.75,229.00,15.20,0.77,0.88,52.25,52.25,4,2,1,1,0,1,54.91,49.00,3.64,0.78,43.00,0.00,0.00,0,19,11.93,54.75,0.00,54.72,49.31,83.94,18.00,0.00,0.00,2.00,,0,,
22.08.2015 05:05,54.75,228.00,14.44,0.82,0.88,52.31,52.31,4,2,1,1,0,1,54.75,46.00,3.51,0.81,43.00,0.00,0.00,0,19,11.93,54.75,0.00,54.72,46.59,84.12,18.02,0.00,0.00,2.00,,0,,
22.08.2015 05:06,54.75,228.00,13.92,0.82,0.83,52.34,52.34,4,2,1,1,0,1,54.75,44.00,3.37,0.80,45.00,0.00,0.00,0,19,11.93,54.75,0.00,54.72,44.44,84.25,18.03,0.00,0.00,2.00,,0,,
22.08.2015 05:07,54.75,229.00,14.44,1.03,1.18,52.28,52.28,4,2,1,1,0,1,54.91,42.00,3.50,1.04,48.00,0.00,0.00,0,19,11.93,54.75,0.00,54.72,42.44,84.38,18.02,0.00,0.00,2.00,,0,,
22.08.2015 05:08,54.75,228.00,14.44,1.16,1.24,52.31,52.31,4,2,1,1,0,1,54.75,39.00,3.46,1.16,50.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,39.97,84.50,18.02,0.00,0.00,2.00,,0,,
22.08.2015 05:09,54.75,229.00,13.92,1.18,1.24,52.31,52.31,4,2,1,1,0,1,54.91,38.00,3.38,1.16,51.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,38.47,84.62,18.02,0.00,0.00,2.00,,0,,
22.08.2015 05:10,54.75,228.00,13.14,1.00,1.18,52.31,52.31,4,2,1,1,0,1,54.75,37.00,3.17,1.00,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,37.78,84.75,18.00,0.00,0.00,2.00,,0,,
22.08.2015 05:11,54.75,228.00,11.86,0.82,0.94,51.41,51.41,4,2,1,1,0,1,54.81,36.00,2.93,0.81,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,36.84,84.88,17.98,0.00,0.00,2.00,,0,,
22.08.2015 05:12,54.75,228.00,11.86,0.82,0.89,51.38,51.38,4,2,1,1,0,1,54.75,36.00,2.91,0.81,54.00,0.00,0.00,0,19,11.94,54.78,0.00,54.75,36.59,84.94,17.97,0.00,0.00,2.00,,0,,
22.08.2015 05:13,54.75,228.00,11.59,0.82,0.83,51.38,51.38,4,2,1,1,0,1,54.75,35.00,2.86,0.81,55.00,0.00,0.00,0,19,11.94,54.78,0.00,54.75,35.75,85.06,17.97,0.00,0.00,2.00,,0,,
22.08.2015 05:14,54.75,229.00,12.89,1.08,1.28,51.88,51.88,4,2,1,1,0,1,54.91,35.00,3.13,1.11,55.00,0.00,0.00,0,19,11.94,54.78,0.00,54.75,35.19,85.19,17.97,0.00,0.00,2.00,,0,,
22.08.2015 05:15,54.75,235.00,12.62,1.18,1.21,51.88,51.88,4,2,1,1,0,1,54.81,34.00,3.18,1.19,52.00,0.00,0.00,0,19,11.94,54.78,0.00,54.75,34.59,85.31,17.95,0.00,0.00,2.00,,0,,
22.08.2015 05:16,54.75,235.00,12.38,1.15,1.21,51.88,51.88,4,2,1,1,0,1,54.75,33.00,3.09,1.18,52.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,33.41,85.38,17.95,0.00,0.00,2.00,,0,,
22.08.2015 05:17,54.75,235.00,11.08,0.93,1.21,51.88,51.88,4,2,1,1,0,1,54.81,32.00,2.80,0.92,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,32.94,85.50,17.94,0.00,0.00,2.00,,0,,
22.08.2015 05:18,54.75,235.00,10.56,0.85,0.85,51.94,51.94,4,2,1,1,0,1,54.75,32.00,2.67,0.82,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,32.50,85.56,17.94,0.00,0.00,2.00,,0,,
22.08.2015 05:19,54.75,235.00,10.31,0.85,0.85,51.94,51.94,4,2,1,1,0,1,54.81,32.00,2.65,0.82,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,32.03,85.69,17.92,0.00,0.00,2.00,,0,,
22.08.2015 05:20,54.75,235.00,10.31,0.87,1.22,51.94,51.94,4,2,1,1,0,1,54.75,31.00,2.65,0.85,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,31.55,85.81,17.92,0.00,0.00,2.00,,0,,
22.08.2015 05:21,54.75,235.00,11.59,1.17,1.22,51.94,51.94,4,2,1,1,0,1,54.81,31.00,2.97,1.19,55.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,31.03,85.88,17.92,0.00,0.00,2.00,,0,,
22.08.2015 05:22,54.75,235.00,11.59,1.16,1.28,51.94,51.94,4,2,1,1,0,1,54.75,30.00,2.92,1.17,55.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,30.61,86.00,17.91,0.00,0.00,2.00,,0,,
22.08.2015 05:23,54.75,235.00,11.34,1.17,1.28,51.88,51.88,4,2,1,1,0,1,54.81,29.00,2.90,1.18,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,30.12,86.06,17.91,0.00,0.00,2.00,,0,,
22.08.2015 05:24,54.75,235.00,9.80,0.85,0.85,51.91,51.91,4,2,1,1,0,1,54.75,29.00,2.51,0.82,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,29.78,86.12,17.91,0.00,0.00,2.00,,0,,
22.08.2015 05:25,54.75,235.00,9.80,0.85,0.97,51.91,51.88,4,2,1,1,0,1,54.75,28.00,2.51,0.83,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,29.42,86.25,17.91,0.00,0.00,2.00,,0,,
22.08.2015 05:26,54.75,235.00,9.80,0.85,0.91,51.91,51.91,4,2,1,1,0,1,54.75,28.00,2.48,0.83,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,29.08,86.31,17.91,0.00,0.00,2.00,,0,,
22.08.2015 05:27,54.75,235.00,10.31,0.98,1.21,51.91,51.88,4,2,1,1,0,1,54.81,28.00,2.61,0.98,54.00,0.00,0.00,0,19,11.95,54.75,0.00,54.72,28.72,86.44,17.91,0.00,0.00,2.00,,0,,
22.08.2015 05:28,54.75,229.00,11.08,1.15,1.21,52.19,52.19,4,2,1,1,0,1,54.91,27.00,2.72,1.16,54.00,0.00,0.00,0,19,11.95,54.72,0.00,54.69,27.38,86.50,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:29,54.66,228.00,11.08,1.18,1.30,52.09,52.09,4,2,1,1,0,1,54.91,27.00,2.72,1.16,55.00,0.00,0.00,0,19,11.95,54.72,0.00,54.69,27.33,86.56,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:30,54.75,228.00,12.11,1.41,4.74,52.19,52.19,4,2,1,1,0,1,54.75,27.00,2.98,1.41,55.00,0.00,0.00,0,19,11.95,54.75,0.00,54.72,27.78,86.69,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:31,54.75,232.00,13.14,1.70,2.12,51.56,51.56,4,2,1,1,0,1,54.75,27.00,3.29,1.70,55.00,0.00,0.00,0,19,11.95,54.78,0.00,54.75,27.91,86.75,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:32,54.75,233.00,9.28,0.84,0.97,51.97,51.94,4,2,1,1,0,1,54.81,27.00,2.40,0.83,53.00,0.00,0.00,0,19,11.95,54.78,0.00,54.75,27.58,86.81,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:33,54.75,235.00,9.02,0.85,0.92,52.00,52.00,4,2,1,1,0,1,54.75,26.00,2.36,0.83,53.00,0.00,0.00,0,19,11.95,54.75,0.00,54.72,26.89,86.94,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:34,54.75,235.00,10.56,1.17,1.28,51.88,51.88,4,2,1,1,0,1,54.81,26.00,2.68,1.16,54.00,0.00,0.00,0,19,11.95,54.75,0.00,54.72,26.59,87.00,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:35,54.75,235.00,10.56,1.19,1.34,52.44,52.44,4,2,1,1,0,1,54.81,25.00,2.69,1.20,54.00,0.00,0.00,0,19,11.95,54.75,0.00,54.72,26.27,87.06,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:36,54.75,229.00,10.56,1.18,1.30,52.47,52.47,4,2,1,1,0,1,54.81,25.00,2.61,1.17,54.00,0.00,0.00,0,19,11.96,54.75,0.00,54.72,25.59,87.19,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:37,54.75,229.00,9.02,0.83,1.01,52.19,52.19,4,2,1,1,0,1,54.66,25.00,2.28,0.81,54.00,0.00,0.00,0,19,11.96,54.75,0.00,54.72,25.86,87.25,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:38,54.75,229.00,9.02,0.83,0.94,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.26,0.81,54.00,0.00,0.00,0,19,11.96,54.75,0.00,54.72,25.50,87.31,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:39,54.75,229.00,9.02,0.83,0.94,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.25,0.82,54.00,0.00,0.00,0,19,11.97,54.75,0.00,54.72,25.25,87.38,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:40,54.75,229.00,9.02,0.84,0.89,52.06,52.06,4,2,1,1,0,1,54.75,24.00,2.23,0.82,54.00,0.00,0.00,0,19,11.98,54.75,0.00,54.72,25.00,87.50,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:41,54.75,229.00,9.02,0.85,0.95,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.23,0.83,54.00,0.00,0.00,0,19,11.98,54.75,0.00,54.72,24.83,87.56,17.89,0.00,0.00,2.00,,0,,
22.08.2015 05:42,54.75,229.00,8.77,0.84,0.95,51.47,51.47,4,2,1,1,0,1,54.81,24.00,2.22,0.83,54.00,0.00,0.00,0,19,11.98,54.75,0.00,54.72,24.56,87.62,17.91,0.00,0.00,2.00,,0,,
22.08.2015 05:43,54.75,233.00,8.77,0.85,0.95,51.88,51.88,4,2,1,1,0,1,54.81,25.00,2.26,0.84,54.00,0.00,0.00,0,19,11.99,54.78,0.00,54.75,25.03,87.69,17.91,0.00,0.00,2.00,,0,,
22.08.2015 05:44,54.75,235.00,8.50,0.85,0.91,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.22,0.85,54.00,0.00,0.00,0,19,12.01,54.75,0.00,54.75,24.22,87.75,17.91,0.00,0.00,2.00,,0,,
22.08.2015 05:45,54.75,235.00,8.50,0.85,0.97,51.91,51.91,4,2,1,1,0,1,54.75,24.00,2.21,0.84,54.00,0.00,0.00,0,19,12.02,54.75,0.00,54.75,24.08,87.88,17.91,0.00,0.00,2.00,,0,,
22.08.2015 05:46,54.75,234.00,8.50,0.84,0.95,52.44,52.41,4,2,1,1,0,1,54.81,23.00,2.15,0.82,54.00,0.00,0.00,0,19,12.03,54.75,0.00,54.72,23.50,87.94,17.91,0.00,0.00,2.00,,0,,
22.08.2015 05:47,54.75,230.00,8.50,0.83,0.89,52.44,52.41,4,2,1,1,0,1,54.66,23.00,2.15,0.81,54.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,23.72,88.00,17.91,0.00,0.00,2.00,,0,,
22.08.2015 05:48,54.75,229.00,8.50,0.83,0.95,52.41,52.38,4,2,1,1,0,1,54.66,23.00,2.14,0.81,54.00,0.00,0.00,0,19,12.06,54.75,0.00,54.75,23.62,88.06,17.92,0.00,0.00,2.00,,0,,
22.08.2015 05:49,54.75,230.00,8.50,0.83,0.95,52.38,52.38,4,2,1,1,0,1,54.91,24.00,2.14,0.81,54.00,0.00,0.00,0,19,12.09,54.75,0.00,54.75,23.44,88.12,17.92,0.00,0.00,2.00,,0,,
22.08.2015 05:50,54.75,229.00,8.50,0.85,0.95,52.16,52.16,4,2,1,1,0,1,54.75,23.00,2.13,0.82,54.00,0.00,0.00,0,19,12.12,54.75,0.00,54.72,23.16,88.19,17.92,0.00,0.00,2.00,,0,,
22.08.2015 05:51,54.75,229.00,8.50,0.88,0.95,52.19,52.19,4,2,1,1,0,1,54.91,23.00,2.14,0.84,54.00,0.00,0.00,0,19,12.16,54.75,0.00,54.72,23.02,88.25,17.92,0.00,0.00,2.00,,0,,
22.08.2015 05:52,54.75,229.00,8.50,0.88,0.95,52.06,52.06,4,2,1,1,0,1,54.91,23.00,2.13,0.84,54.00,0.00,0.00,0,19,12.20,54.75,0.00,54.72,22.84,88.31,17.92,0.00,0.00,2.00,,0,,
22.08.2015 05:53,54.75,229.00,8.50,0.88,0.95,52.22,52.22,4,2,1,1,0,1,54.91,23.00,2.14,0.85,53.00,0.00,0.00,0,19,12.26,54.75,0.00,54.72,22.75,88.44,17.92,0.00,0.00,2.00,,0,,
22.08.2015 05:54,54.75,229.00,8.50,0.85,0.89,51.44,51.44,4,2,1,1,0,1,54.81,23.00,2.13,0.85,53.00,0.00,0.00,0,19,12.31,54.75,0.00,54.75,22.75,88.50,17.92,0.00,0.00,2.00,,0,,
22.08.2015 05:55,54.75,229.00,8.50,0.85,0.90,52.06,52.06,4,2,1,1,0,1,54.91,22.00,2.10,0.83,53.00,0.00,0.00,0,19,12.38,54.75,0.00,54.75,22.45,88.56,17.94,0.00,0.00,2.00,,0,,
22.08.2015 05:56,54.75,229.00,8.25,0.82,0.89,52.38,52.38,4,2,1,1,0,1,54.75,22.00,2.06,0.80,53.00,0.00,0.00,0,19,12.48,54.75,0.00,54.75,22.36,88.62,17.94,0.00,0.00,2.00,,0,,
22.08.2015 05:57,54.75,229.00,8.25,0.83,0.83,51.47,51.47,4,2,1,1,0,1,54.75,22.00,2.07,0.81,53.00,0.00,0.00,0,19,12.60,54.75,0.00,54.75,22.34,88.69,17.94,0.00,0.00,2.00,,0,,
22.08.2015 05:58,54.75,235.00,7.98,0.85,0.91,51.94,51.94,4,2,1,1,0,1,54.81,22.00,2.09,0.82,53.00,0.00,0.00,0,19,12.75,54.78,0.00,54.75,22.44,88.75,17.94,0.00,0.00,2.00,,0,,
22.08.2015 05:59,54.75,236.00,7.98,0.85,0.86,51.94,51.94,4,2,1,1,0,1,54.81,22.00,2.07,0.83,53.00,0.00,0.00,0,19,12.94,54.75,0.00,54.75,21.97,88.81,17.94,0.00,0.00,2.00,,0,,
22.08.2015 06:00,54.75,236.00,7.98,0.85,0.97,51.91,51.94,4,2,1,1,0,1,54.75,21.00,2.06,0.83,53.00,0.00,0.00,0,19,13.20,54.75,0.00,54.75,21.84,88.88,17.94,0.00,0.00,2.00,,0,,
22.08.2015 06:01,54.75,230.00,7.98,0.83,0.95,52.38,52.38,4,2,1,1,0,1,54.66,21.00,2.01,0.82,53.00,0.00,0.00,0,19,13.53,54.75,0.00,54.72,21.12,88.94,17.94,0.00,0.00,2.00,,0,,
22.08.2015 06:02,54.75,229.00,7.98,0.84,1.01,52.47,52.47,4,2,1,1,0,1,54.66,21.00,2.05,0.82,53.00,0.00,0.00,0,19,13.95,54.75,0.00,54.75,21.72,89.00,17.94,0.00,0.00,2.00,,0,,
22.08.2015 06:03,54.75,229.00,7.98,0.83,0.90,52.19,52.19,4,2,1,1,0,1,54.91,21.00,2.03,0.82,53.00,0.00,0.00,0,19,14.51,54.75,0.00,54.75,21.48,89.06,17.94,0.00,0.00,2.00,,0,,
22.08.2015 06:04,54.75,229.00,7.98,0.85,0.89,52.19,52.19,4,2,1,1,0,1,54.91,21.00,2.04,0.83,53.00,0.00,0.00,0,19,15.28,54.75,0.00,54.75,21.33,89.12,17.94,0.00,0.00,2.00,,0,,
22.08.2015 06:05,54.75,229.00,7.22,0.67,0.89,52.22,52.19,4,2,1,1,0,1,54.75,21.00,1.85,0.65,53.00,0.00,0.00,0,19,16.36,54.75,0.00,54.75,21.27,89.19,17.94,0.00,0.00,2.00,,0,,
22.08.2015 06:06,54.75,229.00,7.22,0.66,0.77,52.25,52.25,4,2,1,1,0,1,54.91,21.00,1.83,0.62,53.00,0.00,0.00,0,19,17.89,54.75,0.00,54.75,21.16,89.25,17.95,0.00,0.00,2.00,,0,,
22.08.2015 06:07,54.75,229.00,7.22,0.65,0.71,52.25,52.25,4,2,1,1,0,1,54.75,20.00,1.82,0.62,52.00,0.00,0.00,0,19,20.12,54.75,0.00,54.75,21.02,89.31,17.94,0.00,0.00,2.00,,0,,
22.08.2015 06:08,53.53,143.00,4.12,0.68,1.78,50.00,0.00,4,1,2,1,0,1,54.38,6.00,1.08,0.65,52.00,0.00,0.00,0,19,23.33,54.28,0.00,54.25,5.45,89.38,17.95,0.00,61440.00,2.00,7,0,,
22.08.2015 06:09,53.12,3.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,52.00,0.00,0.00,0,19,27.77,53.38,0.00,53.34,-15.08,89.38,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:10,53.19,3.00,0.00,0.57,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.58,52.00,0.00,0.00,0,19,33.66,53.28,0.00,53.25,-11.30,89.31,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:11,53.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.56,51.00,0.00,0.00,0,19,41.16,53.19,0.00,53.19,-10.94,89.25,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:12,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.56,50.00,0.00,0.00,0,19,50.38,53.12,0.00,53.09,-10.93,89.25,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:13,53.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.55,50.00,0.00,0.00,0,19,61.38,53.06,0.00,53.03,-10.84,89.19,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:14,52.84,3.00,0.00,0.54,1.00,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.55,49.00,0.00,0.00,0,19,74.50,53.00,0.00,52.97,-10.84,89.19,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:15,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.53,49.00,0.00,0.00,0,19,89.94,52.97,0.00,52.94,-10.48,89.12,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:16,52.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.51,49.00,0.00,0.00,0,19,107.50,52.91,0.00,52.91,-10.02,89.12,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:17,52.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.48,48.00,0.00,0.00,0,19,126.56,52.91,0.00,52.88,-9.51,89.06,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:18,52.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.46,48.00,0.00,0.00,0,19,146.12,52.88,0.00,52.84,-9.20,89.06,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:19,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.43,47.00,0.00,0.00,0,19,165.25,52.88,0.00,52.84,-8.48,89.00,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:20,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.42,47.00,0.00,0.00,0,19,183.25,52.84,0.00,52.81,-8.41,89.00,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:21,52.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.40,47.00,0.00,0.00,0,19,199.12,52.81,0.00,52.78,-7.94,88.94,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:22,52.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.40,46.00,0.00,0.00,0,19,202.12,52.81,0.00,52.78,-7.93,88.94,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:23,52.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.40,46.00,0.00,0.00,3,19,200.12,52.78,0.01,52.75,-7.92,88.88,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:24,52.75,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.40,46.00,0.00,0.00,3,19,201.88,52.75,0.01,52.72,-8.01,88.88,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:25,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.42,46.00,0.00,0.00,3,20,203.38,52.72,0.01,52.69,-8.31,88.81,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:26,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.41,45.00,0.00,0.00,3,20,213.12,52.69,0.02,52.66,-8.29,88.81,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:27,52.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.41,45.00,0.00,0.00,3,20,206.25,52.69,0.02,52.62,-8.08,88.81,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:28,52.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.40,45.00,0.00,0.00,3,20,213.25,52.66,0.03,52.62,-7.93,88.75,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:29,52.59,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.40,45.00,0.00,0.00,3,20,222.50,52.62,0.04,52.59,-7.97,88.75,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:30,52.59,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.40,44.00,0.00,0.00,3,20,243.25,52.62,0.03,52.56,-7.97,88.69,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:31,52.44,3.00,0.00,0.45,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,44.00,0.00,0.00,3,20,221.38,52.56,0.05,52.50,-9.31,88.69,17.94,0.00,61440.00,2.00,,0,,
22.08.2015 06:32,52.50,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,44.00,0.00,0.00,3,20,230.38,52.50,0.06,52.47,-9.45,88.62,17.95,0.00,61440.00,2.00,,0,,
22.08.2015 06:33,52.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.40,44.00,0.00,0.00,3,20,230.25,52.53,0.06,52.50,-7.93,88.62,17.94,0.00,61440.00,2.00,,0,,
22.08.2015 06:34,52.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.40,44.00,0.00,0.00,3,20,243.38,52.53,0.07,52.47,-7.89,88.56,17.94,0.00,61440.00,2.00,,0,,
22.08.2015 06:35,52.25,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.54,44.00,0.00,0.00,3,20,247.88,52.41,0.08,52.38,-10.88,88.56,17.94,0.00,61440.00,2.00,,0,,
22.08.2015 06:36,52.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.40,44.00,0.00,0.00,3,20,249.12,52.47,0.08,52.44,-7.89,88.50,17.94,0.00,61440.00,2.00,,0,,
22.08.2015 06:37,52.31,3.00,0.00,0.37,1.18,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.41,44.00,0.01,0.01,3,20,232.88,52.47,0.10,52.41,-8.07,88.50,17.94,0.01,61440.00,2.00,,0,,
22.08.2015 06:38,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,43.00,0.01,0.01,3,20,241.75,52.41,0.11,52.38,-8.94,88.44,17.94,0.01,61440.00,2.00,,0,,
