v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2017 04:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.02,51.16,0.00,51.12,-4.11,91.00,9.21,0.00,61440.00,0.00,,0,,
16.05.2017 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.06,51.16,0.00,51.12,-4.11,91.00,9.22,0.00,61440.00,0.00,,0,,
16.05.2017 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.11,51.16,0.00,51.12,-4.11,91.00,9.21,0.00,61440.00,0.00,,0,,
16.05.2017 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.16,51.16,0.00,51.12,-4.11,91.00,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.23,51.16,0.00,51.12,-4.11,90.94,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.30,51.16,0.00,51.09,-4.11,90.94,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.38,51.16,0.00,51.09,-4.11,90.94,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.48,51.12,0.00,51.09,-4.11,90.94,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,12.60,51.12,0.00,51.09,-4.11,90.88,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.75,51.12,0.00,51.09,-4.11,90.88,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.93,51.12,0.00,51.09,-4.12,90.88,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.19,51.12,0.00,51.09,-4.12,90.88,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.48,51.12,0.00,51.09,-4.11,90.81,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.86,51.12,0.00,51.09,-4.11,90.81,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,14.32,51.12,0.00,51.09,-4.11,90.81,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,14.94,51.12,0.00,51.09,-4.12,90.81,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,15.75,51.12,0.00,51.09,-4.11,90.75,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,16.84,51.12,0.00,51.09,-4.11,90.75,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,18.34,51.12,0.00,51.06,-4.11,90.75,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,20.42,51.12,0.00,51.06,-4.12,90.75,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,23.28,51.12,0.00,51.06,-4.11,90.75,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,27.14,51.09,0.00,51.06,-4.12,90.69,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,32.22,51.09,0.00,51.06,-4.12,90.69,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,38.53,51.09,0.00,51.06,-4.12,90.69,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,46.06,51.09,0.00,51.06,-4.12,90.69,9.20,0.00,61440.00,0.00,,0,,
16.05.2017 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,54.91,51.09,0.00,51.06,-4.11,90.62,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,65.25,51.09,0.00,51.06,-4.11,90.62,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,77.06,51.09,0.00,51.06,-4.12,90.62,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,90.31,51.09,0.00,51.06,-4.12,90.62,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:28,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,104.56,51.09,0.00,51.03,-4.38,90.56,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,119.69,51.06,0.00,51.03,-4.60,90.56,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,135.88,51.06,0.00,51.03,-4.62,90.56,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:31,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,152.62,51.06,0.00,51.00,-4.67,90.56,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:32,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,26.00,0.00,0.00,0,9,169.38,51.00,0.00,50.97,-5.35,90.50,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:33,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,26.00,0.00,0.00,0,9,184.88,51.00,0.00,50.97,-5.56,90.50,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:34,50.94,3.00,0.00,0.24,0.29,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,26.00,0.00,0.00,0,9,198.00,51.00,0.00,50.97,-5.36,90.50,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,26.00,0.00,0.00,0,9,202.75,50.97,0.00,50.94,-5.58,90.44,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:36,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,201.62,51.00,0.00,50.94,-5.10,90.44,9.19,0.00,61440.00,0.00,,0,,
16.05.2017 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,201.12,51.00,0.00,50.97,-4.64,90.44,9.18,0.00,61440.00,0.00,,0,,
16.05.2017 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,3,10,200.25,51.03,0.01,50.97,-4.64,90.44,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,204.00,51.03,0.02,50.97,-4.63,90.38,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:40,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,204.88,51.00,0.02,50.97,-4.91,90.38,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:41,50.94,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,207.62,51.00,0.02,50.94,-4.97,90.38,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.00,0.00,3,10,214.25,51.00,0.03,50.94,-5.17,90.31,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.00,0.00,3,10,222.62,50.97,0.04,50.94,-5.17,90.31,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:44,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.00,0.00,3,10,210.88,50.97,0.04,50.94,-5.07,90.31,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,247.25,51.00,0.04,50.94,-4.62,90.31,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,215.50,51.00,0.05,50.94,-4.59,90.25,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,3,10,243.38,51.00,0.06,50.94,-4.58,90.25,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,222.12,51.00,0.07,50.94,-4.55,90.25,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,231.38,51.00,0.08,50.94,-4.55,90.25,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,226.00,51.00,0.09,50.94,-4.54,90.19,9.17,0.00,61440.00,0.00,,0,,
16.05.2017 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,237.50,51.00,0.10,50.94,-4.54,90.19,9.17,0.01,61440.00,0.00,,0,,
16.05.2017 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,243.50,51.00,0.12,50.94,-4.56,90.19,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,274.50,51.00,0.10,50.94,-4.57,90.19,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,260.25,51.00,0.14,50.94,-4.51,90.12,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,255.88,51.00,0.15,50.94,-4.49,90.12,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,237.50,51.00,0.16,50.94,-4.44,90.12,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,249.25,51.00,0.17,50.94,-4.44,90.12,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,271.00,51.00,0.16,50.94,-4.47,90.06,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,266.25,51.00,0.19,50.94,-4.46,90.06,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,263.50,51.00,0.21,50.94,-4.46,90.06,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,261.25,51.00,0.21,50.94,-4.43,90.06,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.01,0.01,3,11,266.25,51.00,0.23,50.94,-4.43,90.00,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.01,0.01,3,11,265.75,51.00,0.25,50.94,-4.36,90.00,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,11,260.00,51.00,0.26,50.94,-4.31,90.00,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,11,265.75,51.00,0.28,50.94,-4.31,90.00,9.16,0.01,61440.00,0.00,,0,,
16.05.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,268.75,51.00,0.29,50.94,-4.31,89.94,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.02,0.02,3,11,270.75,51.00,0.30,50.94,-4.30,89.94,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,269.50,51.00,0.31,50.94,-4.27,89.94,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.02,0.02,3,11,271.25,51.00,0.32,50.94,-4.28,89.94,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,267.50,51.00,0.35,50.94,-4.23,89.88,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,276.00,51.00,0.36,50.94,-4.21,89.88,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.02,0.02,3,11,268.00,51.00,0.37,50.94,-4.18,89.88,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,279.50,51.00,0.39,50.94,-4.18,89.88,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,275.00,50.97,0.38,50.94,-4.20,89.81,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,279.75,50.97,0.40,50.94,-4.17,89.81,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.02,0.02,3,11,274.25,50.97,0.40,50.94,-4.25,89.81,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,259.75,50.97,0.42,50.94,-4.17,89.81,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.02,0.02,3,11,281.75,50.97,0.45,50.94,-4.10,89.75,9.16,0.02,61440.00,0.00,,0,,
16.05.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.03,0.03,3,11,241.38,50.97,0.50,50.94,-4.10,89.75,9.15,0.03,61440.00,0.00,,0,,
16.05.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.03,0.03,3,12,243.62,50.97,0.51,50.94,-4.02,89.75,9.15,0.03,61440.00,0.00,,0,,
16.05.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.03,0.03,3,12,254.88,51.00,0.57,50.94,-4.00,89.75,9.14,0.03,61440.00,0.00,,0,,
16.05.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.04,0.04,3,12,267.50,51.00,0.74,50.94,-3.89,89.75,9.14,0.04,61440.00,0.00,,0,,
16.05.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.06,0.06,3,12,293.50,51.03,1.15,50.97,-3.46,89.69,9.14,0.06,61440.00,0.00,,0,,
16.05.2017 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.09,0.09,3,12,302.50,51.03,1.63,50.97,-2.98,89.69,9.14,0.09,61440.00,0.00,,0,,
16.05.2017 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.11,0.11,3,12,305.25,51.06,2.07,51.00,-2.53,89.69,9.14,0.11,61440.00,0.00,,0,,
16.05.2017 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.12,0.12,3,12,308.00,51.09,2.32,51.03,-2.28,89.69,9.14,0.12,61440.00,0.00,,0,,
16.05.2017 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.13,0.13,3,12,307.25,51.12,2.41,51.03,-2.19,89.69,9.14,0.13,61440.00,0.00,,0,,
16.05.2017 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.13,0.13,3,12,309.00,51.12,2.45,51.06,-2.14,89.69,9.14,0.13,61440.00,0.00,,0,,
16.05.2017 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.13,0.13,3,12,309.25,51.12,2.48,51.06,-2.11,89.62,9.14,0.13,61440.00,0.00,,0,,
16.05.2017 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.13,0.13,3,13,308.00,51.16,2.53,51.06,-2.06,89.62,9.14,0.13,61440.00,0.00,,0,,
16.05.2017 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.14,0.14,3,13,308.75,51.16,2.59,51.09,-1.99,89.62,9.14,0.14,61440.00,0.00,,0,,
16.05.2017 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.14,0.14,3,13,309.00,51.16,2.65,51.09,-1.93,89.62,9.14,0.14,61440.00,0.00,,0,,
16.05.2017 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.14,0.14,3,13,309.75,51.19,2.70,51.09,-1.88,89.62,9.14,0.14,61440.00,0.00,,0,,
16.05.2017 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.15,0.15,3,13,311.50,51.19,2.76,51.12,-1.82,89.62,9.14,0.15,61440.00,0.00,,0,,
16.05.2017 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.15,0.15,3,13,310.75,51.19,2.82,51.12,-1.75,89.62,9.14,0.15,61440.00,0.00,,0,,
16.05.2017 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.15,0.15,3,13,311.00,51.19,2.88,51.12,-1.69,89.62,9.14,0.15,61440.00,0.00,,0,,
16.05.2017 06:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.16,0.16,3,13,310.00,51.22,2.95,51.12,-1.61,89.62,9.14,0.16,61440.00,0.00,,0,,
16.05.2017 06:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.16,0.16,3,13,311.25,51.22,3.02,51.16,-1.54,89.56,9.14,0.16,61440.00,0.00,,0,,
16.05.2017 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.16,0.16,3,13,311.00,51.22,3.07,51.16,-1.48,89.56,9.14,0.16,61440.00,0.00,,0,,
16.05.2017 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.17,0.17,3,14,309.00,51.25,3.13,51.16,-1.44,89.56,9.14,0.17,61440.00,0.00,,0,,
