v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2017 06:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.84,0.00,49.81,-4.50,65.00,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 06:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.84,0.00,49.81,-4.50,65.00,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 06:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.50,65.00,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 06:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.84,0.00,49.81,-4.50,64.94,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 06:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.94,3.75,0.00,61440.00,0.00,,0,,
11.01.2017 06:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.50,64.94,3.74,0.00,61440.00,0.00,,0,,
11.01.2017 06:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.50,64.94,3.74,0.00,61440.00,0.00,,0,,
11.01.2017 06:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.88,3.74,0.00,61440.00,0.00,,0,,
11.01.2017 06:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.88,3.74,0.00,61440.00,0.00,,0,,
11.01.2017 06:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.50,64.88,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.88,3.74,0.00,61440.00,0.00,,0,,
11.01.2017 06:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.81,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.81,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.81,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.75,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.75,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.75,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.75,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.69,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.69,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.69,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.69,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.62,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.62,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.62,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.62,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.56,3.73,0.00,61440.00,0.00,,0,,
11.01.2017 06:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.51,64.56,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 06:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.56,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 06:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.56,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 06:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.50,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 06:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.50,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 06:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.50,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 06:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.44,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 06:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.44,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 06:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.44,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 06:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.44,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 06:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.38,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 06:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.38,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 06:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.38,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 07:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.38,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 07:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.31,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 07:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.31,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 07:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.31,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 07:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.31,3.72,0.00,61440.00,0.00,,0,,
11.01.2017 07:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.25,3.71,0.00,61440.00,0.00,,0,,
11.01.2017 07:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.25,3.71,0.00,61440.00,0.00,,0,,
11.01.2017 07:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.25,3.71,0.00,61440.00,0.00,,0,,
11.01.2017 07:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.25,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.19,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.19,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.19,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.12,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.12,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.12,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.12,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.06,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.06,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.06,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.06,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.00,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.00,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,64.00,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,63.97,3.70,0.00,61440.00,0.00,,0,,
11.01.2017 07:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,63.97,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.81,0.00,49.78,-4.51,63.94,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.94,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.91,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.91,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.88,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.84,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.84,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.81,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.81,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.78,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.78,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.75,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.75,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.72,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.72,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.69,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.69,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.66,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.66,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.62,3.68,0.00,61440.00,0.00,,0,,
11.01.2017 07:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.62,3.68,0.00,61440.00,0.00,,0,,
11.01.2017 07:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,63.59,3.69,0.00,61440.00,0.00,,0,,
11.01.2017 07:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,63.56,3.68,0.00,61440.00,0.00,,0,,
11.01.2017 07:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,63.56,3.68,0.00,61440.00,0.00,,0,,
11.01.2017 07:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.53,3.67,0.00,61440.00,0.00,,0,,
11.01.2017 07:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.53,3.67,0.00,61440.00,0.00,,0,,
11.01.2017 07:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.50,3.67,0.00,61440.00,0.00,,0,,
11.01.2017 07:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.50,3.67,0.00,61440.00,0.00,,0,,
11.01.2017 07:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,63.47,3.67,0.00,61440.00,0.00,,0,,
11.01.2017 07:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,63.47,3.67,0.00,61440.00,0.00,,0,,
11.01.2017 07:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,63.44,3.67,0.00,61440.00,0.00,,0,,
11.01.2017 07:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,63.44,3.67,0.00,61440.00,0.00,,0,,
11.01.2017 07:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,63.41,3.67,0.00,61440.00,0.00,,0,,
11.01.2017 07:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,63.41,3.67,0.00,61440.00,0.00,,0,,
11.01.2017 07:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,63.38,3.67,0.00,61440.00,0.00,,0,,
11.01.2017 08:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.52,63.38,3.67,0.00,61440.00,0.00,,0,,
11.01.2017 08:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.51,63.34,3.67,0.00,61440.00,0.00,,0,,
