v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.01.2016 06:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.68,50.53,0.00,50.47,-4.29,87.50,4.62,0.00,61440.00,0.00,,0,,
24.01.2016 06:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.53,0.00,50.47,-4.29,87.44,4.62,0.00,61440.00,0.00,,0,,
24.01.2016 06:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.53,0.00,50.47,-4.28,87.44,4.62,0.00,61440.00,0.00,,0,,
24.01.2016 06:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.53,0.00,50.47,-4.28,87.44,4.62,0.00,61440.00,0.00,,0,,
24.01.2016 06:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.53,0.00,50.47,-4.29,87.44,4.62,0.00,61440.00,0.00,,0,,
24.01.2016 06:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.53,0.00,50.47,-4.29,87.44,4.62,0.00,61440.00,0.00,,0,,
24.01.2016 06:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.53,0.00,50.47,-4.29,87.38,4.62,0.00,61440.00,0.00,,0,,
24.01.2016 06:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.53,0.00,50.47,-4.29,87.38,4.62,0.00,61440.00,0.00,,0,,
24.01.2016 06:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.53,0.00,50.47,-4.29,87.38,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.53,0.00,50.47,-4.29,87.38,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.53,0.00,50.47,-4.29,87.31,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.53,0.00,50.47,-4.29,87.31,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.53,0.00,50.47,-4.29,87.31,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.53,0.00,50.47,-4.29,87.31,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.53,0.00,50.47,-4.29,87.25,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.53,0.00,50.47,-4.29,87.25,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.50,0.00,50.47,-4.29,87.25,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.50,0.00,50.47,-4.29,87.25,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.50,0.00,50.47,-4.29,87.19,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.68,50.50,0.00,50.47,-4.29,87.19,4.60,0.00,61440.00,0.00,,0,,
24.01.2016 06:41,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.66,50.50,0.00,50.44,-4.43,87.19,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.65,50.50,0.00,50.44,-4.58,87.12,4.61,0.00,61440.00,0.00,,0,,
24.01.2016 06:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.64,50.50,0.00,50.44,-4.58,87.12,4.60,0.00,61440.00,0.00,,0,,
24.01.2016 06:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.63,50.50,0.00,50.44,-4.59,87.12,4.60,0.00,61440.00,0.00,,0,,
24.01.2016 06:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.62,50.50,0.00,50.44,-4.59,87.12,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.62,50.50,0.00,50.44,-4.58,87.06,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.62,50.50,0.00,50.44,-4.57,87.06,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.44,-4.57,87.06,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.44,-4.57,87.06,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.44,-4.57,87.00,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.44,-4.57,87.00,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.60,50.47,0.00,50.44,-4.57,87.00,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.44,-4.57,87.00,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.44,-4.57,86.94,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.57,86.94,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.57,86.94,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.44,-4.36,86.94,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.44,-4.29,86.88,4.59,0.00,61440.00,0.00,,0,,
24.01.2016 06:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.44,-4.40,86.88,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.59,86.88,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.58,86.81,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.57,86.81,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.57,86.81,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.57,86.81,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.57,86.75,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.57,86.75,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.62,50.47,0.00,50.41,-4.57,86.75,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.62,50.47,0.00,50.41,-4.57,86.75,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.62,50.47,0.00,50.41,-4.57,86.69,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.62,50.47,0.00,50.41,-4.57,86.69,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,50.47,0.00,50.41,-4.32,86.69,4.58,0.00,61440.00,0.00,,0,,
24.01.2016 07:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,50.47,0.00,50.41,-4.29,86.69,4.57,0.00,61440.00,0.00,,0,,
24.01.2016 07:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.29,86.62,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.29,86.62,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.29,86.62,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.29,86.62,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.29,86.56,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.29,86.56,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.29,86.56,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.29,86.56,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.29,86.50,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.29,86.50,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.29,86.50,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.47,0.00,50.41,-4.29,86.50,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,50.47,0.00,50.41,-4.29,86.44,4.56,0.00,61440.00,0.00,,0,,
24.01.2016 07:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,50.47,0.00,50.41,-4.29,86.44,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,50.47,0.00,50.41,-4.29,86.44,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,50.47,0.00,50.41,-4.29,86.44,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,50.44,0.00,50.41,-4.29,86.38,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.29,86.38,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.29,86.38,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.29,86.38,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.29,86.31,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.29,86.31,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.29,86.31,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.29,86.31,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.29,86.25,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.38,-4.29,86.25,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.38,-4.29,86.25,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.38,-4.29,86.25,4.55,0.00,61440.00,0.00,,0,,
24.01.2016 07:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.38,-4.29,86.19,4.54,0.00,61440.00,0.00,,0,,
24.01.2016 07:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.38,-4.29,86.19,4.54,0.00,61440.00,0.00,,0,,
24.01.2016 07:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.38,-4.29,86.19,4.54,0.00,61440.00,0.00,,0,,
24.01.2016 07:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.38,-4.29,86.19,4.54,0.00,61440.00,0.00,,0,,
24.01.2016 07:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.38,-4.29,86.12,4.53,0.00,61440.00,0.00,,0,,
24.01.2016 07:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,50.44,0.00,50.38,-4.29,86.12,4.53,0.00,61440.00,0.00,,0,,
24.01.2016 07:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,50.44,0.00,50.38,-4.29,86.12,4.53,0.00,61440.00,0.00,,0,,
24.01.2016 07:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.44,0.00,50.38,-4.29,86.12,4.53,0.00,61440.00,0.00,,0,,
24.01.2016 07:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,50.44,0.00,50.38,-4.29,86.06,4.53,0.00,61440.00,0.00,,0,,
24.01.2016 07:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,50.44,0.00,50.38,-4.29,86.06,4.53,0.00,61440.00,0.00,,0,,
24.01.2016 07:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,50.44,0.00,50.38,-4.29,86.06,4.53,0.00,61440.00,0.00,,0,,
24.01.2016 07:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.63,50.44,0.00,50.38,-4.29,86.06,4.53,0.00,61440.00,0.00,,0,,
24.01.2016 07:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.64,50.44,0.00,50.38,-4.29,86.00,4.53,0.00,61440.00,0.00,,0,,
24.01.2016 07:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.66,50.44,0.00,50.38,-4.29,86.00,4.53,0.00,61440.00,0.00,,0,,
24.01.2016 07:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.66,50.44,0.00,50.38,-4.29,86.00,4.52,0.00,61440.00,0.00,,0,,
24.01.2016 07:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.67,50.44,0.00,50.38,-4.29,86.00,4.52,0.00,61440.00,0.00,,0,,
24.01.2016 07:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.69,50.44,0.00,50.38,-4.29,85.94,4.52,0.00,61440.00,0.00,,0,,
24.01.2016 07:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.70,50.41,0.00,50.38,-4.29,85.94,4.52,0.00,61440.00,0.00,,0,,
24.01.2016 07:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.71,50.41,0.00,50.38,-4.29,85.94,4.52,0.00,61440.00,0.00,,0,,
24.01.2016 08:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.72,50.41,0.00,50.38,-4.29,85.94,4.52,0.00,61440.00,0.00,,0,,
24.01.2016 08:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.73,50.41,0.00,50.38,-4.29,85.88,4.52,0.00,61440.00,0.00,,0,,
24.01.2016 08:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.76,50.41,0.00,50.38,-4.29,85.88,4.52,0.00,61440.00,0.00,,0,,
