v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.10.2017 04:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.62,0.00,49.59,-5.26,80.12,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:33,49.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,49.62,0.00,49.59,-5.49,80.12,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:34,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,49.62,0.00,49.59,-5.77,80.06,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:35,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.79,80.06,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:36,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.81,80.00,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:37,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.82,80.00,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:38,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.82,79.94,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:39,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.82,79.94,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:40,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.82,79.88,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:41,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.82,79.88,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:42,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.63,79.81,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:43,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.62,0.00,49.59,-5.26,79.81,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:44,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.62,0.00,49.59,-5.27,79.75,10.79,0.00,61440.00,0.00,,0,,
03.10.2017 04:45,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.62,0.00,49.59,-5.26,79.75,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:46,49.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.62,0.00,49.59,-5.28,79.69,10.80,0.00,61440.00,0.00,,0,,
03.10.2017 04:47,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.80,79.69,10.79,0.00,61440.00,0.00,,0,,
03.10.2017 04:48,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.82,79.62,10.79,0.00,61440.00,0.00,,0,,
03.10.2017 04:49,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.82,79.62,10.79,0.00,61440.00,0.00,,0,,
03.10.2017 04:50,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.82,79.56,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 04:51,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.82,79.50,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 04:52,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.82,79.50,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 04:53,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.82,79.44,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 04:54,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.82,79.44,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 04:55,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.81,79.38,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 04:56,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.33,79.38,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 04:57,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.27,79.31,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 04:58,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.27,79.31,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 04:59,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.27,79.25,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:00,49.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.58,79.25,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:01,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.82,79.19,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:02,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.83,79.19,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:03,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.82,79.12,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:04,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.82,79.06,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:05,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.82,79.06,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:06,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.82,79.00,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:07,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.81,79.00,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:08,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.81,78.94,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:09,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.56,78.94,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:10,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.27,78.88,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:11,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.27,78.81,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:12,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.27,78.81,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:13,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.27,78.75,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:14,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.27,78.75,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:15,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.27,78.75,10.78,0.00,61440.00,0.00,,0,,
03.10.2017 05:16,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.27,78.69,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:17,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.59,0.00,49.56,-5.27,78.69,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:18,49.56,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.89,78.62,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:19,49.56,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.30,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-6.12,78.56,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:20,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.83,78.56,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:21,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.83,78.50,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:22,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.83,78.50,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:23,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.50,-5.82,78.44,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:24,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.82,78.44,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:25,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.82,78.38,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:26,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.82,78.31,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:27,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.45,78.31,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:28,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,78.25,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:29,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,78.25,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:30,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,78.19,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:31,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,78.19,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:32,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,78.12,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:33,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,78.12,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:34,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,78.06,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:35,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,78.06,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:36,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,78.00,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:37,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.66,78.00,10.77,0.00,61440.00,0.00,,0,,
03.10.2017 05:38,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.81,77.94,10.76,0.00,61440.00,0.00,,0,,
03.10.2017 05:39,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.83,77.94,10.76,0.00,61440.00,0.00,,0,,
03.10.2017 05:40,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.83,77.88,10.76,0.00,61440.00,0.00,,0,,
03.10.2017 05:41,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.83,77.88,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:42,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.82,77.81,10.76,0.00,61440.00,0.00,,0,,
03.10.2017 05:43,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.82,77.81,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:44,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.82,77.75,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:45,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.82,77.69,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:46,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.46,77.69,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:47,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.62,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:48,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.62,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:49,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.56,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:50,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.56,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:51,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.50,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:52,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.50,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:53,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.44,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:54,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.44,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:55,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.38,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:56,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.38,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:57,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.31,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:58,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.31,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 05:59,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.53,-5.27,77.25,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 06:00,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.50,-5.27,77.25,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 06:01,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.56,0.00,49.50,-5.27,77.19,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 06:02,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.27,77.19,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 06:03,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.27,77.12,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 06:04,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.27,77.12,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 06:05,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.27,77.06,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 06:06,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.27,77.06,10.75,0.00,61440.00,0.00,,0,,
03.10.2017 06:07,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.27,77.00,10.74,0.00,61440.00,0.00,,0,,
03.10.2017 06:08,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.27,77.00,10.73,0.00,61440.00,0.00,,0,,
03.10.2017 06:09,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.27,76.94,10.73,0.00,61440.00,0.00,,0,,
03.10.2017 06:10,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.27,76.94,10.73,0.00,61440.00,0.00,,0,,
03.10.2017 06:11,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.27,76.88,10.73,0.00,61440.00,0.00,,0,,
03.10.2017 06:12,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.27,76.88,10.73,0.00,61440.00,0.00,,0,,
03.10.2017 06:13,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.53,0.00,49.50,-5.27,76.81,10.73,0.00,61440.00,0.00,,0,,
