v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.01.2017 06:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.69,0.06,0.00,61440.00,0.00,,0,,
28.01.2017 06:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.69,0.06,0.00,61440.00,0.00,,0,,
28.01.2017 06:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.46,85.69,0.06,0.00,61440.00,0.00,,0,,
28.01.2017 06:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.69,0.06,0.00,61440.00,0.00,,0,,
28.01.2017 06:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.62,0.06,0.00,61440.00,0.00,,0,,
28.01.2017 06:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.62,0.05,0.00,61440.00,0.00,,0,,
28.01.2017 06:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.62,0.05,0.00,61440.00,0.00,,0,,
28.01.2017 06:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.48,85.62,0.05,0.00,61440.00,0.00,,0,,
28.01.2017 06:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.56,0.04,0.00,61440.00,0.00,,0,,
28.01.2017 06:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.56,0.03,0.00,61440.00,0.00,,0,,
28.01.2017 06:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.48,85.56,0.03,0.00,61440.00,0.00,,0,,
28.01.2017 06:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.56,0.03,0.00,61440.00,0.00,,0,,
28.01.2017 06:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.48,85.50,0.03,0.00,61440.00,0.00,,0,,
28.01.2017 06:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.50,0.03,0.00,61440.00,0.00,,0,,
28.01.2017 06:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.48,85.50,0.02,0.00,61440.00,0.00,,0,,
28.01.2017 06:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.44,0.02,0.00,61440.00,0.00,,0,,
28.01.2017 06:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.48,85.44,0.02,0.00,61440.00,0.00,,0,,
28.01.2017 06:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.44,0.02,0.00,61440.00,0.00,,0,,
28.01.2017 06:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.66,0.00,50.62,-4.48,85.44,0.03,0.00,61440.00,0.00,,0,,
28.01.2017 06:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.66,0.00,50.62,-4.48,85.38,0.02,0.00,61440.00,0.00,,0,,
28.01.2017 06:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.66,0.00,50.62,-4.48,85.38,0.02,0.00,61440.00,0.00,,0,,
28.01.2017 06:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.66,0.00,50.62,-4.47,85.38,0.02,0.00,61440.00,0.00,,0,,
28.01.2017 06:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.66,0.00,50.62,-4.48,85.38,0.02,0.00,61440.00,0.00,,0,,
28.01.2017 06:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.62,-4.47,85.31,0.02,0.00,61440.00,0.00,,0,,
28.01.2017 06:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.31,0.02,0.00,61440.00,0.00,,0,,
28.01.2017 06:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.47,85.31,0.00,0.00,61440.00,0.00,,0,,
28.01.2017 06:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.31,0.00,0.00,61440.00,0.00,,0,,
28.01.2017 06:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.47,85.25,0.00,0.00,61440.00,0.00,,0,,
28.01.2017 06:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.25,0.00,0.00,61440.00,0.00,,0,,
28.01.2017 06:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.25,0.00,0.00,61440.00,0.00,,0,,
28.01.2017 07:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.19,0.00,0.00,61440.00,0.00,,0,,
28.01.2017 07:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.19,0.00,0.00,61440.00,0.00,,0,,
28.01.2017 07:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.19,0.00,0.00,61440.00,0.00,,0,,
28.01.2017 07:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.19,-0.01,0.00,61440.00,0.00,,0,,
28.01.2017 07:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.12,-0.02,0.00,61440.00,0.00,,0,,
28.01.2017 07:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.12,-0.02,0.00,61440.00,0.00,,0,,
28.01.2017 07:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.12,-0.03,0.00,61440.00,0.00,,0,,
28.01.2017 07:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.12,-0.05,0.00,61440.00,0.00,,0,,
28.01.2017 07:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.06,-0.05,0.00,61440.00,0.00,,0,,
28.01.2017 07:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.06,-0.05,0.00,61440.00,0.00,,0,,
28.01.2017 07:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.06,-0.05,0.00,61440.00,0.00,,0,,
28.01.2017 07:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.06,-0.05,0.00,61440.00,0.00,,0,,
28.01.2017 07:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.00,-0.06,0.00,61440.00,0.00,,0,,
28.01.2017 07:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.00,-0.06,0.00,61440.00,0.00,,0,,
28.01.2017 07:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,85.00,-0.06,0.00,61440.00,0.00,,0,,
28.01.2017 07:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,84.94,-0.06,0.00,61440.00,0.00,,0,,
28.01.2017 07:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,84.94,-0.06,0.00,61440.00,0.00,,0,,
28.01.2017 07:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.49,84.94,-0.07,0.00,61440.00,0.00,,0,,
28.01.2017 07:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,84.94,-0.07,0.00,61440.00,0.00,,0,,
28.01.2017 07:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,84.88,-0.08,0.00,61440.00,0.00,,0,,
28.01.2017 07:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,84.88,-0.08,0.00,61440.00,0.00,,0,,
28.01.2017 07:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,84.88,-0.08,0.00,61440.00,0.00,,0,,
28.01.2017 07:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.62,0.00,50.59,-4.48,84.88,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.59,0.00,50.59,-4.48,84.81,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.59,0.00,50.59,-4.48,84.81,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.59,0.00,50.59,-4.48,84.81,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.59,0.00,50.56,-4.48,84.81,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.59,0.00,50.56,-4.48,84.75,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.59,0.00,50.56,-4.48,84.75,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.59,0.00,50.56,-4.48,84.75,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.69,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.59,0.00,50.56,-4.48,84.69,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.59,0.00,50.56,-4.48,84.69,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.69,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.62,-0.10,0.00,61440.00,0.00,,0,,
28.01.2017 07:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.62,-0.11,0.00,61440.00,0.00,,0,,
28.01.2017 07:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.62,-0.10,0.00,61440.00,0.00,,0,,
28.01.2017 07:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.45,50.59,0.00,50.56,-4.48,84.62,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.56,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.56,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.56,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.56,-0.10,0.00,61440.00,0.00,,0,,
28.01.2017 07:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.50,-0.10,0.00,61440.00,0.00,,0,,
28.01.2017 07:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.50,-0.11,0.00,61440.00,0.00,,0,,
28.01.2017 07:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.50,-0.11,0.00,61440.00,0.00,,0,,
28.01.2017 07:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.44,-0.11,0.00,61440.00,0.00,,0,,
28.01.2017 07:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.59,0.00,50.56,-4.48,84.44,-0.11,0.00,61440.00,0.00,,0,,
28.01.2017 07:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.59,0.00,50.56,-4.48,84.44,-0.10,0.00,61440.00,0.00,,0,,
28.01.2017 07:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.59,0.00,50.56,-4.48,84.44,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.59,0.00,50.56,-4.48,84.38,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.59,0.00,50.56,-4.48,84.38,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.59,0.00,50.56,-4.48,84.38,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.59,0.00,50.56,-4.49,84.38,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.59,0.00,50.56,-4.48,84.31,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.59,0.00,50.56,-4.48,84.31,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,50.59,0.00,50.56,-4.48,84.31,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,50.59,0.00,50.56,-4.48,84.25,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,50.59,0.00,50.56,-4.48,84.25,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,50.59,0.00,50.56,-4.48,84.25,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 07:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,50.56,0.00,50.56,-4.48,84.25,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 08:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,50.56,0.00,50.56,-4.48,84.19,-0.10,0.00,61440.00,0.00,,0,,
28.01.2017 08:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,50.56,0.00,50.56,-4.48,84.19,-0.11,0.00,61440.00,0.00,,0,,
28.01.2017 08:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,50.56,0.00,50.53,-4.48,84.19,-0.11,0.00,61440.00,0.00,,0,,
28.01.2017 08:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.59,50.56,0.00,50.53,-4.48,84.19,-0.10,0.00,61440.00,0.00,,0,,
28.01.2017 08:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,50.56,0.00,50.53,-4.48,84.12,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 08:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,50.56,0.00,50.53,-4.48,84.12,-0.09,0.00,61440.00,0.00,,0,,
28.01.2017 08:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,50.56,0.00,50.53,-4.48,84.12,-0.10,0.00,61440.00,0.00,,0,,
28.01.2017 08:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.74,50.56,0.00,50.53,-4.48,84.12,-0.10,0.00,61440.00,0.00,,0,,
28.01.2017 08:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.84,50.56,0.00,50.53,-4.48,84.06,-0.11,0.00,61440.00,0.00,,0,,
28.01.2017 08:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.95,50.56,0.00,50.53,-4.48,84.06,-0.11,0.00,61440.00,0.00,,0,,
28.01.2017 08:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.05,50.56,0.00,50.53,-4.48,84.06,-0.11,0.00,61440.00,0.00,,0,,
