v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2016 06:39,49.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,0.00,0.77,42.00,0.00,0.00,0,21,203.12,49.56,0.00,49.53,-15.70,63.00,19.09,0.00,61440.00,0.00,,0,,
06.09.2016 06:40,49.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.56,-15.00,0.00,0.76,42.00,0.00,0.00,3,21,200.50,49.56,0.01,49.53,-15.42,62.94,19.09,0.00,61440.00,0.00,,0,,
06.09.2016 06:41,49.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,0.00,0.77,42.00,0.00,0.00,3,21,201.25,49.56,0.01,49.53,-15.70,62.91,19.08,0.00,61440.00,0.00,,0,,
06.09.2016 06:42,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.77,42.00,0.00,0.00,3,21,211.38,49.56,0.02,49.53,-15.67,62.84,19.06,0.00,61440.00,0.00,,0,,
06.09.2016 06:43,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-16.00,0.00,0.77,42.00,0.00,0.00,3,21,211.88,49.56,0.03,49.53,-15.68,62.78,19.06,0.00,61440.00,0.00,,0,,
06.09.2016 06:44,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.77,42.00,0.00,0.00,3,21,214.12,49.56,0.02,49.50,-15.70,62.72,19.05,0.00,61440.00,0.00,,0,,
06.09.2016 06:45,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-15.00,0.00,0.76,42.00,0.00,0.00,3,21,217.00,49.56,0.03,49.53,-15.40,62.69,19.05,0.00,61440.00,0.00,,0,,
06.09.2016 06:46,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.75,42.00,0.00,0.00,3,21,211.12,49.56,0.03,49.53,-15.41,62.62,19.03,0.00,61440.00,0.00,,0,,
06.09.2016 06:47,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-15.00,0.00,0.77,42.00,0.00,0.00,3,21,223.88,49.53,0.04,49.50,-15.70,62.56,19.03,0.00,61440.00,0.00,,0,,
06.09.2016 06:48,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.77,42.00,0.00,0.00,3,21,217.38,49.53,0.05,49.50,-15.71,62.53,19.02,0.00,61440.00,0.00,,0,,
06.09.2016 06:49,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-16.00,0.00,0.77,42.00,0.00,0.00,3,21,233.25,49.53,0.05,49.50,-15.68,62.47,19.02,0.00,61440.00,0.00,,0,,
06.09.2016 06:50,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.76,42.00,0.00,0.00,3,21,221.12,49.53,0.07,49.50,-15.55,62.41,19.00,0.00,61440.00,0.00,,0,,
06.09.2016 06:51,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.00,0.00,3,21,240.38,49.53,0.07,49.50,-15.59,62.38,19.00,0.00,61440.00,0.00,,0,,
06.09.2016 06:52,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-15.00,0.00,0.76,43.00,0.00,0.00,3,21,250.88,49.53,0.07,49.50,-15.41,62.31,18.98,0.00,61440.00,0.00,,0,,
06.09.2016 06:53,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.76,43.00,0.00,0.00,3,21,243.62,49.53,0.08,49.50,-15.42,62.25,18.98,0.00,61440.00,0.00,,0,,
06.09.2016 06:54,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.01,0.01,3,21,232.12,49.53,0.10,49.50,-15.59,62.22,18.98,0.01,61440.00,0.00,,0,,
06.09.2016 06:55,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.01,0.01,3,21,252.50,49.53,0.11,49.50,-15.60,62.16,18.97,0.01,61440.00,0.00,,0,,
06.09.2016 06:56,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.76,43.00,0.01,0.01,3,21,248.00,49.53,0.12,49.50,-15.36,62.09,18.95,0.01,61440.00,0.00,,0,,
06.09.2016 06:57,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.75,43.00,0.01,0.01,3,21,236.62,49.53,0.13,49.50,-15.30,62.06,18.95,0.01,61440.00,0.00,,0,,
06.09.2016 06:58,49.50,3.00,0.00,0.70,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.74,43.00,0.01,0.01,3,21,240.00,49.53,0.13,49.50,-15.06,62.00,18.95,0.01,61440.00,0.00,,0,,
06.09.2016 06:59,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.77,43.00,0.01,0.01,3,21,251.12,49.53,0.14,49.50,-15.54,61.97,18.95,0.01,61440.00,0.00,,0,,
06.09.2016 07:00,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.01,0.01,3,21,236.75,49.53,0.14,49.47,-15.54,61.91,18.95,0.01,61440.00,0.00,,0,,
06.09.2016 07:01,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.77,43.00,0.01,0.01,3,21,247.25,49.50,0.15,49.47,-15.55,61.84,18.94,0.01,61440.00,0.00,,0,,
06.09.2016 07:02,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.76,43.00,0.01,0.01,3,22,243.25,49.53,0.17,49.47,-15.41,61.78,18.94,0.01,61440.00,0.00,,0,,
06.09.2016 07:03,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.76,43.00,0.01,0.01,3,22,253.38,49.53,0.17,49.47,-15.42,61.75,18.94,0.01,61440.00,0.00,,0,,
06.09.2016 07:04,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.01,0.01,3,22,253.25,49.50,0.18,49.47,-15.54,61.69,18.92,0.01,61440.00,0.00,,0,,
06.09.2016 07:05,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.77,43.00,0.01,0.01,3,22,257.25,49.50,0.20,49.47,-15.59,61.66,18.92,0.01,61440.00,0.00,,0,,
06.09.2016 07:06,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.01,0.01,3,22,260.50,49.50,0.22,49.47,-15.45,61.59,18.91,0.01,61440.00,0.00,,0,,
06.09.2016 07:07,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.01,0.01,3,22,267.75,49.50,0.25,49.47,-15.40,61.53,18.91,0.01,61440.00,0.00,,0,,
06.09.2016 07:08,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.77,43.00,0.01,0.01,3,22,262.75,49.50,0.25,49.47,-15.42,61.50,18.89,0.01,61440.00,0.00,,0,,
06.09.2016 07:09,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.76,43.00,0.01,0.01,3,22,259.75,49.50,0.27,49.47,-15.28,61.44,18.89,0.01,61440.00,0.00,,0,,
06.09.2016 07:10,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.76,43.00,0.02,0.02,3,22,266.25,49.50,0.30,49.47,-15.19,61.38,18.89,0.02,61440.00,0.00,,0,,
06.09.2016 07:11,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.02,0.02,3,22,270.50,49.50,0.32,49.47,-15.38,61.34,18.88,0.02,61440.00,0.00,,0,,
06.09.2016 07:12,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.77,43.00,0.02,0.02,3,22,277.25,49.50,0.34,49.47,-15.38,61.28,18.88,0.02,61440.00,0.00,,0,,
06.09.2016 07:13,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.02,0.02,3,22,266.00,49.50,0.38,49.47,-15.29,61.22,18.88,0.02,61440.00,0.00,,0,,
06.09.2016 07:14,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.77,43.00,0.02,0.02,3,22,265.75,49.50,0.42,49.47,-15.26,61.19,18.88,0.02,61440.00,0.00,,0,,
06.09.2016 07:15,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.02,0.02,3,22,284.75,49.50,0.42,49.47,-15.19,61.12,18.88,0.02,61440.00,0.00,,0,,
06.09.2016 07:16,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.02,0.02,3,22,288.75,49.50,0.45,49.47,-15.18,61.06,18.88,0.02,61440.00,0.00,,0,,
06.09.2016 07:17,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.77,43.00,0.03,0.03,3,22,255.75,49.50,0.51,49.47,-15.12,61.03,18.86,0.03,61440.00,0.00,,0,,
06.09.2016 07:18,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.77,43.00,0.03,0.03,3,22,253.25,49.50,0.58,49.47,-15.09,60.97,18.86,0.03,61440.00,0.00,,0,,
06.09.2016 07:19,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.03,0.03,3,22,258.50,49.50,0.65,49.47,-15.01,60.94,18.86,0.03,61440.00,0.00,,0,,
06.09.2016 07:20,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.76,43.00,0.04,0.04,3,22,266.75,49.50,0.77,49.47,-14.88,60.88,18.86,0.04,61440.00,0.00,,0,,
06.09.2016 07:21,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.76,43.00,0.05,0.05,3,23,276.75,49.50,1.01,49.47,-14.52,60.81,18.86,0.05,61440.00,0.00,,0,,
06.09.2016 07:22,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.07,0.07,3,23,293.00,49.53,1.45,49.47,-14.21,60.78,18.86,0.07,61440.00,0.00,,0,,
06.09.2016 07:23,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.76,43.00,0.06,0.06,3,23,292.25,49.53,1.26,49.47,-14.34,60.72,18.86,0.06,61440.00,0.00,,0,,
06.09.2016 07:24,49.50,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.78,43.00,0.06,0.06,3,23,292.50,49.50,1.26,49.47,-14.64,60.69,18.84,0.06,61440.00,0.00,,0,,
06.09.2016 07:25,49.50,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.07,0.07,3,23,290.25,49.50,1.32,49.47,-14.48,60.62,18.84,0.07,61440.00,0.00,,0,,
06.09.2016 07:26,49.50,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.78,43.00,0.07,0.07,3,23,293.50,49.50,1.32,49.47,-14.52,60.59,18.84,0.07,61440.00,0.00,,0,,
06.09.2016 07:27,49.50,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.77,43.00,0.07,0.07,3,23,288.50,49.50,1.33,49.47,-14.46,60.53,18.84,0.07,61440.00,0.00,,0,,
06.09.2016 07:28,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.76,43.00,0.07,0.07,3,23,286.75,49.50,1.29,49.47,-14.27,60.47,18.83,0.07,61440.00,0.00,,0,,
06.09.2016 07:29,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,43.00,0.07,0.07,3,23,291.00,49.50,1.32,49.47,-14.31,60.44,18.83,0.07,61440.00,0.00,,0,,
06.09.2016 07:30,49.50,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.79,43.00,0.07,0.07,3,23,290.25,49.50,1.35,49.44,-14.77,60.38,18.83,0.07,61440.00,0.00,,0,,
06.09.2016 07:31,49.41,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-16.00,0.00,0.80,43.00,0.07,0.07,3,23,290.25,49.47,1.39,49.44,-15.00,60.34,18.83,0.07,61440.00,0.00,,0,,
06.09.2016 07:32,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-16.00,0.00,0.79,43.00,0.07,0.07,3,23,291.25,49.50,1.41,49.44,-14.78,60.28,18.83,0.07,61440.00,0.00,,0,,
06.09.2016 07:33,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.79,43.00,0.07,0.07,3,23,291.50,49.47,1.43,49.44,-14.82,60.25,18.83,0.07,61440.00,0.00,,0,,
06.09.2016 07:34,49.50,3.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.72,43.00,0.07,0.07,3,23,293.25,49.53,1.46,49.47,-13.38,60.19,18.83,0.07,61440.00,0.00,,0,,
06.09.2016 07:35,49.50,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,0.00,0.66,43.00,0.08,0.08,3,23,292.50,49.56,1.47,49.50,-12.35,60.16,18.83,0.08,61440.00,0.00,,0,,
06.09.2016 07:36,49.50,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-14.00,0.00,0.65,43.00,0.08,0.08,3,23,292.50,49.56,1.49,49.53,-12.14,60.09,18.83,0.08,61440.00,0.00,,0,,
06.09.2016 07:37,49.50,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,0.00,0.65,43.00,0.08,0.08,3,23,295.50,49.56,1.50,49.53,-12.14,60.06,18.83,0.08,61440.00,0.00,,0,,
06.09.2016 07:38,49.56,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,0.00,0.65,43.00,0.08,0.08,3,23,292.75,49.56,1.53,49.53,-12.00,60.03,18.83,0.08,61440.00,0.00,,0,,
06.09.2016 07:39,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.64,43.00,0.08,0.08,3,23,291.75,49.59,1.56,49.53,-11.80,59.97,18.83,0.08,61440.00,0.00,,0,,
06.09.2016 07:40,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,0.00,0.64,43.00,0.08,0.08,3,23,292.75,49.59,1.58,49.53,-11.77,59.94,18.83,0.08,61440.00,0.00,,0,,
06.09.2016 07:41,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,0.00,0.64,43.00,0.08,0.08,3,23,293.00,49.59,1.59,49.53,-11.75,59.91,18.83,0.08,61440.00,0.00,,0,,
06.09.2016 07:42,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.64,43.00,0.08,0.08,3,23,293.50,49.59,1.61,49.53,-11.75,59.88,18.81,0.08,61440.00,0.00,,0,,
06.09.2016 07:43,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.64,42.00,0.08,0.08,3,24,293.00,49.59,1.64,49.53,-11.67,59.81,18.81,0.08,61440.00,0.00,,0,,
06.09.2016 07:44,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.63,42.00,0.09,0.09,3,24,293.00,49.59,1.67,49.53,-11.47,59.78,18.81,0.09,61440.00,0.00,,0,,
06.09.2016 07:45,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.63,42.00,0.09,0.09,3,24,295.25,49.59,1.70,49.53,-11.47,59.75,18.81,0.09,61440.00,0.00,,0,,
06.09.2016 07:46,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.63,42.00,0.09,0.09,3,24,293.50,49.59,1.71,49.53,-11.47,59.72,18.80,0.09,61440.00,0.00,,0,,
06.09.2016 07:47,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.63,42.00,0.09,0.09,3,24,295.00,49.59,1.72,49.53,-11.46,59.66,18.80,0.09,61440.00,0.00,,0,,
06.09.2016 07:48,49.56,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.63,42.00,0.09,0.09,3,24,296.25,49.59,1.74,49.53,-11.42,59.62,18.80,0.09,61440.00,0.00,,0,,
06.09.2016 07:49,49.56,3.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.62,42.00,0.09,0.09,3,24,297.00,49.59,1.76,49.56,-11.05,59.59,18.80,0.09,61440.00,0.00,,0,,
06.09.2016 07:50,49.56,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.60,42.00,0.09,0.09,3,24,296.50,49.62,1.77,49.56,-10.67,59.56,18.80,0.09,61440.00,0.00,,0,,
06.09.2016 07:51,49.56,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.60,42.00,0.09,0.09,3,24,295.75,49.62,1.80,49.56,-10.64,59.53,18.80,0.09,61440.00,0.00,,0,,
06.09.2016 07:52,49.56,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.60,42.00,0.09,0.09,3,24,296.75,49.62,1.82,49.56,-10.62,59.50,18.78,0.09,61440.00,0.00,,0,,
06.09.2016 07:53,49.56,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.60,42.00,0.09,0.09,3,24,296.25,49.62,1.85,49.56,-10.59,59.44,18.78,0.09,61440.00,0.00,,0,,
06.09.2016 07:54,49.56,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.60,42.00,0.10,0.10,3,24,296.00,49.62,1.87,49.56,-10.57,59.41,18.78,0.10,61440.00,0.00,,0,,
06.09.2016 07:55,49.56,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.60,42.00,0.10,0.10,3,24,296.50,49.62,1.89,49.56,-10.53,59.38,18.77,0.10,61440.00,0.00,,0,,
06.09.2016 07:56,49.56,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,0.00,0.60,42.00,0.10,0.10,3,24,296.75,49.62,1.91,49.56,-10.50,59.34,18.77,0.10,61440.00,0.00,,0,,
06.09.2016 07:57,49.50,3.00,0.00,0.58,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.62,42.00,0.10,0.10,3,24,297.00,49.59,1.95,49.56,-11.09,59.31,18.75,0.10,61440.00,0.00,,0,,
06.09.2016 07:58,49.50,3.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,0.00,0.67,42.00,0.10,0.10,3,24,297.75,49.56,1.98,49.53,-12.12,59.28,18.75,0.10,61440.00,0.00,,0,,
06.09.2016 07:59,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.75,42.00,0.10,0.10,3,24,297.50,49.53,2.01,49.47,-13.54,59.22,18.73,0.10,61440.00,0.00,,0,,
06.09.2016 08:00,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.74,42.00,0.10,0.10,3,24,299.25,49.50,2.04,49.47,-13.38,59.19,18.73,0.10,61440.00,0.00,,0,,
06.09.2016 08:01,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.74,42.00,0.11,0.11,3,24,299.75,49.50,2.07,49.47,-13.39,59.12,18.73,0.11,61440.00,0.00,,0,,
06.09.2016 08:02,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.74,42.00,0.11,0.11,3,24,299.50,49.50,2.08,49.44,-13.38,59.09,18.72,0.11,61440.00,0.00,,0,,
06.09.2016 08:03,49.50,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.75,42.00,0.11,0.11,3,24,303.25,49.50,2.12,49.44,-13.53,59.03,18.72,0.11,61440.00,0.00,,0,,
06.09.2016 08:04,49.41,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.78,42.00,0.11,0.11,3,24,304.50,49.47,2.14,49.41,-14.16,59.00,18.72,0.11,61440.00,0.00,,0,,
06.09.2016 08:05,49.50,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.75,42.00,0.11,0.11,3,24,306.75,49.47,2.17,49.44,-13.60,58.94,18.70,0.11,61440.00,0.00,,0,,
06.09.2016 08:06,49.50,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.76,42.00,0.11,0.11,3,24,306.00,49.47,2.19,49.44,-13.55,58.91,18.70,0.11,61440.00,0.00,,0,,
06.09.2016 08:07,49.41,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.75,43.00,0.11,0.11,3,25,307.50,49.47,2.23,49.44,-13.55,58.88,18.70,0.11,61440.00,0.00,,0,,
06.09.2016 08:08,48.19,3.00,0.00,0.76,3.79,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.79,43.00,0.11,0.11,3,25,308.75,49.47,2.25,49.41,-14.59,58.81,18.69,0.11,61440.00,0.00,,0,,
06.09.2016 08:09,48.19,3.00,0.00,0.82,3.76,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,0.00,0.85,43.00,0.12,0.12,3,25,310.00,49.41,2.28,49.38,-15.52,58.75,18.69,0.12,61440.00,0.00,,0,,
06.09.2016 08:10,48.12,3.00,0.00,0.87,3.80,50.00,0.00,1,1,0,1,0,1,49.41,-18.00,0.00,0.88,43.00,0.12,0.12,3,25,310.50,49.38,2.32,49.34,-16.34,58.72,18.69,0.12,61440.00,0.00,,0,,
06.09.2016 08:11,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.75,43.00,0.12,0.12,3,25,312.25,49.47,2.35,49.41,-13.35,58.66,18.67,0.12,61440.00,0.00,,0,,
06.09.2016 08:12,49.41,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.75,43.00,0.12,0.12,3,25,313.50,49.47,2.38,49.41,-13.39,58.62,18.67,0.12,61440.00,0.00,,0,,
06.09.2016 08:13,48.31,3.00,0.00,1.33,2.73,50.00,0.00,1,1,0,1,0,1,49.16,-29.00,0.00,1.35,43.00,0.12,0.12,3,25,314.50,49.16,2.44,49.09,-27.61,58.56,18.67,0.12,61440.00,0.00,,0,,
06.09.2016 08:14,48.12,3.00,0.00,2.77,2.96,50.00,0.00,1,1,0,1,0,1,48.12,-62.00,0.00,2.80,43.00,0.12,0.12,3,25,315.50,48.25,2.51,48.22,-59.97,58.41,18.67,0.12,61440.00,0.00,,0,,
06.09.2016 08:15,48.12,3.00,0.00,2.75,2.90,50.00,0.00,1,1,0,1,0,1,48.19,-61.00,0.00,2.78,41.00,0.13,0.13,3,25,316.75,48.19,2.56,48.16,-59.19,58.19,18.66,0.13,61440.00,0.00,,0,,
06.09.2016 08:16,48.12,3.00,0.00,2.69,2.85,50.00,0.00,1,1,0,1,0,1,48.12,-59.00,0.00,2.71,39.00,0.13,0.13,3,25,317.75,48.22,2.60,48.16,-57.59,58.00,18.66,0.13,61440.00,0.00,,0,,
06.09.2016 08:17,48.03,3.00,0.00,2.72,2.84,50.00,0.00,1,1,0,1,0,1,48.12,-60.00,0.00,2.76,39.00,0.13,0.13,3,25,324.75,48.16,2.64,48.12,-58.69,57.81,18.66,0.13,61440.00,0.00,,0,,
06.09.2016 08:18,48.12,3.00,0.00,2.66,2.67,50.00,0.00,1,1,0,1,0,1,48.12,-59.00,0.00,2.69,39.00,0.13,0.13,3,25,327.50,48.19,2.70,48.16,-57.09,57.62,18.66,0.13,61440.00,0.00,,0,,
06.09.2016 08:19,48.12,3.00,0.00,2.65,2.67,50.00,0.00,1,1,0,1,0,1,48.12,-59.00,0.00,2.68,43.00,0.14,0.14,3,25,331.00,48.19,2.74,48.16,-56.81,57.44,18.64,0.14,61440.00,0.00,,0,,
06.09.2016 08:20,48.12,3.00,0.00,2.65,2.67,50.00,0.00,1,1,0,1,0,1,48.12,-59.00,0.00,2.68,45.00,0.14,0.14,3,25,333.50,48.19,2.81,48.12,-56.66,57.25,18.64,0.14,61440.00,0.00,,0,,
