v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2016 04:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.53,51.28,0.00,51.22,-3.94,91.69,9.16,0.00,61440.00,0.00,,0,,
18.06.2016 04:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.66,51.28,0.00,51.22,-3.94,91.69,9.16,0.00,61440.00,0.00,,0,,
18.06.2016 04:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.84,51.28,0.00,51.22,-3.94,91.69,9.16,0.00,61440.00,0.00,,0,,
18.06.2016 04:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.05,51.25,0.00,51.22,-3.95,91.62,9.16,0.00,61440.00,0.00,,0,,
18.06.2016 04:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.35,51.25,0.00,51.22,-3.94,91.62,9.16,0.00,61440.00,0.00,,0,,
18.06.2016 04:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.64,51.25,0.00,51.22,-3.94,91.62,9.16,0.00,61440.00,0.00,,0,,
18.06.2016 04:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,14.02,51.25,0.00,51.22,-3.94,91.62,9.16,0.00,61440.00,0.00,,0,,
18.06.2016 04:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,14.44,51.25,0.00,51.22,-3.94,91.56,9.16,0.00,61440.00,0.00,,0,,
18.06.2016 04:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,14.95,51.25,0.00,51.22,-3.94,91.56,9.16,0.00,61440.00,0.00,,0,,
18.06.2016 04:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,15.59,51.25,0.00,51.19,-3.95,91.56,9.16,0.00,61440.00,0.00,,0,,
18.06.2016 04:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,16.39,51.25,0.00,51.19,-3.95,91.56,9.15,0.00,61440.00,0.00,,0,,
18.06.2016 04:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,17.45,51.25,0.00,51.19,-3.95,91.56,9.15,0.00,61440.00,0.00,,0,,
18.06.2016 04:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,18.91,51.25,0.00,51.19,-3.95,91.50,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,20.80,51.25,0.00,51.19,-3.95,91.50,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,23.22,51.25,0.00,51.19,-3.95,91.50,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,26.36,51.25,0.00,51.19,-3.95,91.50,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,30.34,51.22,0.00,51.19,-3.95,91.44,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,35.16,51.22,0.00,51.19,-3.95,91.44,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,40.84,51.22,0.00,51.19,-3.95,91.44,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,47.59,51.22,0.00,51.19,-3.95,91.44,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,55.56,51.22,0.00,51.19,-3.95,91.44,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,64.88,51.22,0.00,51.19,-3.95,91.38,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,75.69,51.22,0.00,51.16,-3.95,91.38,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,88.25,51.22,0.00,51.16,-3.95,91.38,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,102.38,51.22,0.00,51.16,-3.95,91.38,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,117.50,51.22,0.00,51.16,-3.95,91.31,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,133.00,51.22,0.00,51.16,-3.95,91.31,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,148.12,51.22,0.00,51.16,-3.95,91.31,9.15,0.00,61440.00,0.00,,0,,
18.06.2016 05:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,162.50,51.22,0.00,51.16,-3.95,91.31,9.16,0.00,61440.00,0.00,,0,,
18.06.2016 05:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,175.62,51.19,0.00,51.16,-3.95,91.31,9.15,0.00,61440.00,0.00,,0,,
18.06.2016 05:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,187.25,51.19,0.00,51.16,-3.95,91.25,9.15,0.00,61440.00,0.00,,0,,
18.06.2016 05:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,197.50,51.19,0.00,51.16,-3.95,91.25,9.15,0.00,61440.00,0.00,,0,,
18.06.2016 05:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,205.62,51.19,0.00,51.16,-3.95,91.25,9.15,0.00,61440.00,0.00,,0,,
18.06.2016 05:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,199.00,51.19,0.00,51.16,-3.95,91.25,9.15,0.00,61440.00,0.00,,0,,
18.06.2016 05:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,201.62,51.19,0.01,51.16,-3.95,91.19,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,199.88,51.19,0.02,51.12,-3.95,91.19,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,209.00,51.19,0.03,51.12,-3.94,91.19,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,204.12,51.19,0.03,51.12,-3.94,91.19,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,211.88,51.19,0.04,51.12,-3.94,91.12,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,219.50,51.19,0.04,51.12,-3.94,91.12,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,230.62,51.19,0.05,51.12,-3.94,91.12,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,219.00,51.19,0.05,51.12,-3.93,91.12,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,221.88,51.19,0.06,51.12,-3.90,91.12,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,243.38,51.19,0.05,51.12,-3.93,91.06,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,230.00,51.19,0.06,51.12,-3.89,91.06,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,219.00,51.19,0.07,51.12,-3.88,91.06,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,253.38,51.19,0.08,51.12,-3.91,91.06,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,266.00,51.19,0.08,51.12,-3.92,91.00,9.14,0.00,61440.00,0.00,,0,,
18.06.2016 05:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,239.75,51.19,0.10,51.12,-3.88,91.00,9.14,0.01,61440.00,0.00,,0,,
18.06.2016 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,236.62,51.16,0.10,51.09,-3.89,91.00,9.14,0.01,61440.00,0.00,,0,,
18.06.2016 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,272.00,51.16,0.10,51.09,-3.86,91.00,9.14,0.01,61440.00,0.00,,0,,
18.06.2016 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,261.00,51.16,0.12,51.09,-3.83,91.00,9.14,0.01,61440.00,0.00,,0,,
18.06.2016 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,257.00,51.16,0.12,51.09,-3.82,90.94,9.14,0.01,61440.00,0.00,,0,,
18.06.2016 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,244.75,51.16,0.16,51.09,-3.78,90.94,9.14,0.01,61440.00,0.00,,0,,
18.06.2016 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,271.00,51.16,0.15,51.09,-3.85,90.94,9.14,0.01,61440.00,0.00,,0,,
18.06.2016 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,252.00,51.16,0.17,51.09,-3.82,90.94,9.14,0.01,61440.00,0.00,,0,,
18.06.2016 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,255.00,51.16,0.19,51.09,-3.81,90.94,9.14,0.01,61440.00,0.00,,0,,
18.06.2016 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,268.75,51.16,0.20,51.09,-3.76,90.88,9.13,0.01,61440.00,0.00,,0,,
18.06.2016 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,267.50,51.16,0.21,51.09,-3.71,90.88,9.12,0.01,61440.00,0.00,,0,,
18.06.2016 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,285.00,51.16,0.23,51.09,-3.71,90.88,9.12,0.01,61440.00,0.00,,0,,
18.06.2016 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,287.00,51.16,0.25,51.09,-3.70,90.88,9.12,0.01,61440.00,0.00,,0,,
18.06.2016 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,272.75,51.16,0.26,51.09,-3.67,90.81,9.12,0.01,61440.00,0.00,,0,,
18.06.2016 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.01,0.01,3,10,289.75,51.16,0.28,51.09,-3.66,90.81,9.12,0.01,61440.00,0.00,,0,,
18.06.2016 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,285.00,51.16,0.29,51.09,-3.67,90.81,9.12,0.02,61440.00,0.00,,0,,
18.06.2016 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,275.75,51.16,0.29,51.09,-3.67,90.81,9.12,0.02,61440.00,0.00,,0,,
18.06.2016 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,295.75,51.16,0.33,51.09,-3.59,90.81,9.12,0.02,61440.00,0.00,,0,,
18.06.2016 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,290.50,51.16,0.34,51.09,-3.58,90.75,9.12,0.02,61440.00,0.00,,0,,
18.06.2016 05:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,285.25,51.16,0.37,51.09,-3.53,90.75,9.12,0.02,61440.00,0.00,,0,,
18.06.2016 05:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,299.75,51.16,0.39,51.09,-3.54,90.75,9.12,0.02,61440.00,0.00,,0,,
18.06.2016 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,294.75,51.16,0.44,51.09,-3.47,90.75,9.11,0.02,61440.00,0.00,,0,,
18.06.2016 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,258.25,51.16,0.54,51.09,-3.42,90.75,9.11,0.03,61440.00,0.00,,0,,
18.06.2016 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,271.00,51.19,0.66,51.12,-3.30,90.69,9.11,0.04,61440.00,0.00,,0,,
18.06.2016 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,284.75,51.19,0.80,51.12,-3.11,90.69,9.11,0.04,61440.00,0.00,,0,,
18.06.2016 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.05,0.05,3,11,286.50,51.19,0.88,51.12,-3.05,90.69,9.11,0.05,61440.00,0.00,,0,,
18.06.2016 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.04,0.04,3,11,290.00,51.19,0.84,51.12,-3.04,90.69,9.11,0.04,61440.00,0.00,,0,,
18.06.2016 06:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.05,0.05,3,11,288.00,51.22,1.00,51.12,-2.93,90.69,9.11,0.05,61440.00,0.00,,0,,
18.06.2016 06:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.05,0.05,3,11,294.00,51.22,1.01,51.12,-2.92,90.69,9.11,0.05,61440.00,0.00,,0,,
18.06.2016 06:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.06,0.06,3,11,298.00,51.22,1.06,51.12,-2.86,90.62,9.11,0.06,61440.00,0.00,,0,,
18.06.2016 06:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.06,0.06,3,11,297.50,51.22,1.11,51.16,-2.83,90.62,9.11,0.06,61440.00,0.00,,0,,
18.06.2016 06:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.06,0.06,3,11,297.75,51.22,1.14,51.16,-2.81,90.62,9.10,0.06,61440.00,0.00,,0,,
18.06.2016 06:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.06,0.06,3,11,297.75,51.22,1.14,51.16,-2.81,90.62,9.10,0.06,61440.00,0.00,,0,,
18.06.2016 06:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.06,0.06,3,11,298.00,51.22,1.15,51.16,-2.80,90.62,9.09,0.06,61440.00,0.00,,0,,
18.06.2016 06:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.07,0.07,3,11,300.75,51.22,1.24,51.16,-2.70,90.62,9.09,0.07,61440.00,0.00,,0,,
18.06.2016 06:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.08,0.08,3,11,304.50,51.25,1.45,51.16,-2.48,90.56,9.09,0.08,61440.00,0.00,,0,,
18.06.2016 06:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.09,0.09,3,12,306.50,51.25,1.67,51.19,-2.26,90.56,9.09,0.09,61440.00,0.00,,0,,
18.06.2016 06:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.09,0.09,3,12,309.00,51.28,1.79,51.19,-2.13,90.56,9.09,0.09,61440.00,0.00,,0,,
18.06.2016 06:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.09,0.09,3,12,307.75,51.28,1.78,51.19,-2.15,90.56,9.09,0.09,61440.00,0.00,,0,,
18.06.2016 06:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.09,0.09,3,12,308.50,51.28,1.76,51.22,-2.18,90.56,9.09,0.09,61440.00,0.00,,0,,
18.06.2016 06:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.08,0.08,3,12,305.50,51.25,1.51,51.19,-2.45,90.56,9.09,0.08,61440.00,0.00,,0,,
18.06.2016 06:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,303.25,51.25,1.40,51.19,-2.55,90.56,9.09,0.07,61440.00,0.00,,0,,
18.06.2016 06:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.07,0.07,3,12,303.00,51.25,1.41,51.19,-2.54,90.56,9.09,0.07,61440.00,0.00,,0,,
18.06.2016 06:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.08,0.08,3,12,306.50,51.25,1.60,51.19,-2.34,90.50,9.09,0.08,61440.00,0.00,,0,,
18.06.2016 06:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.10,0.10,3,12,312.00,51.28,1.98,51.22,-1.94,90.50,9.09,0.10,61440.00,0.00,,0,,
18.06.2016 06:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.10,0.10,3,12,310.50,51.31,1.94,51.22,-1.99,90.50,9.08,0.10,61440.00,0.00,,0,,
18.06.2016 06:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.09,0.09,3,12,306.25,51.28,1.68,51.22,-2.26,90.50,9.08,0.09,61440.00,0.00,,0,,
18.06.2016 06:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.09,0.09,3,12,307.25,51.28,1.73,51.22,-2.20,90.50,9.08,0.09,61440.00,0.00,,0,,
18.06.2016 06:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.10,0.10,3,12,308.25,51.31,1.94,51.22,-1.98,90.50,9.08,0.10,61440.00,0.00,,0,,
18.06.2016 06:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.10,0.10,3,12,308.75,51.28,1.81,51.22,-2.14,90.50,9.08,0.10,61440.00,0.00,,0,,
18.06.2016 06:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.09,0.09,3,12,308.00,51.28,1.67,51.22,-2.28,90.50,9.08,0.09,61440.00,0.00,,0,,
18.06.2016 06:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.08,0.08,3,12,319.50,51.28,1.60,51.19,-2.35,90.44,9.08,0.08,61440.00,0.00,,0,,
18.06.2016 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.08,0.08,3,12,315.75,51.28,1.56,51.19,-2.40,90.44,9.08,0.08,61440.00,0.00,,0,,
18.06.2016 06:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.08,0.08,3,12,317.25,51.25,1.49,51.19,-2.48,90.44,9.08,0.08,61440.00,0.00,,0,,
