v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2016 05:03,50.44,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.71,42.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-14.31,80.25,20.55,0.00,61440.00,0.00,,0,,
04.09.2016 05:04,50.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.71,42.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-14.27,80.19,20.55,0.00,61440.00,0.00,,0,,
04.09.2016 05:05,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.69,42.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-13.84,80.19,20.55,0.00,61440.00,0.00,,0,,
04.09.2016 05:06,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.69,42.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-13.91,80.12,20.55,0.00,61440.00,0.00,,0,,
04.09.2016 05:07,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.69,42.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-13.92,80.06,20.55,0.00,61440.00,0.00,,0,,
04.09.2016 05:08,50.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,42.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-14.07,80.00,20.55,0.00,61440.00,0.00,,0,,
04.09.2016 05:09,50.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,42.00,0.00,0.00,0,22,11.97,50.41,0.00,50.41,-14.14,80.00,20.53,0.00,61440.00,0.00,,0,,
04.09.2016 05:10,50.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,42.00,0.00,0.00,0,22,11.97,50.41,0.00,50.41,-14.14,79.94,20.53,0.00,61440.00,0.00,,0,,
04.09.2016 05:11,50.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,42.00,0.00,0.00,0,22,11.97,50.41,0.00,50.41,-14.12,79.88,20.53,0.00,61440.00,0.00,,0,,
04.09.2016 05:12,48.62,3.00,0.00,1.59,4.89,50.00,0.00,4,1,0,1,0,1,49.84,-33.00,0.00,1.56,43.00,0.00,0.00,0,22,11.96,49.94,0.00,49.91,-33.34,79.81,20.53,0.00,61440.00,1.00,,0,,
04.09.2016 05:13,49.75,3.00,0.00,0.93,1.79,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,0.00,0.96,44.00,0.00,0.00,0,22,11.97,50.19,0.00,50.19,-19.38,79.69,20.53,0.00,61440.00,1.00,,0,,
04.09.2016 05:14,50.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.70,44.00,0.00,0.00,0,22,11.97,50.38,0.00,50.34,-14.10,79.69,20.53,0.00,61440.00,1.00,,0,,
04.09.2016 05:15,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,44.00,0.00,0.00,0,22,11.97,50.38,0.00,50.34,-14.07,79.62,20.53,0.00,61440.00,1.00,,0,,
04.09.2016 05:16,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,44.00,0.00,0.00,0,22,11.97,50.38,0.00,50.38,-14.02,79.56,20.52,0.00,61440.00,1.00,,0,,
04.09.2016 05:17,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.69,44.00,0.00,0.00,0,22,11.97,50.41,0.00,50.38,-13.92,79.50,20.52,0.00,61440.00,1.00,,0,,
04.09.2016 05:18,50.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,44.00,0.00,0.00,0,22,11.97,50.41,0.00,50.38,-14.00,79.50,20.52,0.00,61440.00,1.00,,0,,
04.09.2016 05:19,50.38,76.00,1.28,0.68,0.83,52.19,52.19,4,2,3,1,0,1,50.69,-7.00,0.38,0.70,43.00,0.00,0.00,0,22,11.97,50.56,0.00,50.56,-6.50,79.44,20.52,0.00,0.00,1.00,3,0,,
04.09.2016 05:20,51.56,226.00,19.33,0.70,0.75,50.62,50.66,4,2,1,1,0,1,52.94,68.00,4.61,0.72,44.00,0.00,0.00,0,22,11.98,52.66,0.00,52.66,69.81,79.50,20.52,0.00,0.00,2.00,,0,,
04.09.2016 05:21,53.62,224.00,25.27,0.69,0.76,50.75,50.75,4,2,1,1,0,1,54.06,89.00,5.88,0.71,44.00,0.00,0.00,0,22,11.99,53.97,0.00,53.97,88.25,79.75,20.52,0.00,0.00,3.00,,0,,
04.09.2016 05:22,54.38,224.00,24.48,0.72,0.76,50.81,50.81,4,2,1,1,0,1,54.75,85.00,5.72,0.73,44.00,0.00,0.00,0,22,12.00,54.56,0.00,54.53,84.31,80.00,20.55,0.00,0.00,3.00,,0,,
04.09.2016 05:23,54.66,229.00,20.36,0.83,0.96,52.06,52.06,4,2,1,1,0,1,54.66,69.00,4.91,0.85,45.00,0.00,0.00,0,22,12.00,54.59,0.00,54.59,69.50,80.25,20.62,0.00,0.00,3.00,,0,,
04.09.2016 05:24,54.56,233.00,17.78,0.90,0.90,52.06,52.06,4,2,1,1,0,1,54.81,59.00,4.36,0.90,46.00,0.00,0.00,0,22,12.00,54.59,0.00,54.56,59.59,80.44,20.70,0.00,0.00,3.00,,0,,
04.09.2016 05:25,54.56,233.00,16.23,0.96,1.02,52.06,52.06,4,2,1,1,0,1,54.56,52.00,4.03,0.96,46.00,0.00,0.00,0,22,12.00,54.53,0.00,54.53,53.16,80.62,20.75,0.00,0.00,3.00,,0,,
04.09.2016 05:26,54.56,234.00,15.47,0.96,1.03,52.06,52.06,4,2,1,1,0,1,54.66,48.00,3.84,0.97,45.00,0.00,0.00,0,22,12.00,54.53,0.00,54.53,49.72,80.75,20.78,0.00,0.00,3.00,,0,,
04.09.2016 05:27,54.56,234.00,14.95,0.96,1.03,52.06,52.06,4,2,1,1,0,1,54.75,46.00,3.68,0.97,44.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,47.09,80.94,20.78,0.00,0.00,3.00,,0,,
04.09.2016 05:28,54.56,234.00,14.44,0.96,1.03,52.03,52.03,4,2,1,1,0,1,54.75,44.00,3.56,0.97,47.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,44.94,81.06,20.80,0.00,0.00,3.00,,0,,
04.09.2016 05:29,54.56,234.00,13.92,0.96,1.03,52.00,52.00,4,2,1,1,0,1,54.66,42.00,3.47,0.98,49.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,43.28,81.19,20.78,0.00,0.00,3.00,,0,,
04.09.2016 05:30,54.56,234.00,13.66,0.96,1.03,52.00,52.00,4,2,1,1,0,1,54.66,41.00,3.39,0.98,51.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,41.94,81.31,20.78,0.00,0.00,3.00,,0,,
04.09.2016 05:31,54.56,234.00,13.14,0.97,1.03,52.00,52.00,4,2,1,1,0,1,54.75,40.00,3.32,0.98,53.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,40.31,81.44,20.78,0.00,0.00,3.00,,0,,
04.09.2016 05:32,54.56,234.00,12.89,0.97,1.03,51.97,51.97,4,2,1,1,0,1,54.56,38.00,3.25,0.98,54.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,39.47,81.56,20.77,0.00,0.00,3.00,,0,,
04.09.2016 05:33,54.56,235.00,12.62,0.91,0.97,51.94,51.94,4,2,1,1,0,1,54.66,37.00,3.16,0.94,55.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,38.69,81.69,20.77,0.00,0.00,3.00,,0,,
04.09.2016 05:34,54.56,235.00,12.38,0.91,0.97,51.94,51.94,4,2,1,1,0,1,54.66,36.00,3.09,0.93,55.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,37.75,81.75,20.75,0.00,0.00,3.00,,0,,
04.09.2016 05:35,54.56,233.00,12.11,0.91,0.97,52.28,52.28,4,2,1,1,0,1,54.56,35.00,3.02,0.94,52.00,0.00,0.00,0,22,12.01,54.53,0.00,54.53,36.47,81.88,20.75,0.00,0.00,3.00,,0,,
04.09.2016 05:36,54.56,229.00,12.11,0.93,0.95,52.38,52.38,4,2,1,1,0,1,54.56,35.00,2.96,0.92,53.00,0.00,0.00,0,22,12.01,54.53,0.00,54.50,35.62,82.00,20.75,0.00,0.00,3.00,,0,,
04.09.2016 05:37,54.56,229.00,12.11,0.91,0.95,52.38,52.38,4,2,1,1,0,1,54.50,35.00,2.96,0.92,54.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,35.78,82.12,20.73,0.00,0.00,3.00,,0,,
04.09.2016 05:38,54.56,229.00,11.86,0.90,0.95,52.41,52.38,4,2,1,1,0,1,54.50,34.00,2.92,0.92,55.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,35.09,82.19,20.73,0.00,0.00,3.00,,0,,
04.09.2016 05:39,54.56,229.00,11.59,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.50,34.00,2.88,0.92,55.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,34.44,82.31,20.72,0.00,0.00,3.00,,0,,
04.09.2016 05:40,54.56,229.00,11.59,0.89,0.95,52.44,52.41,4,2,1,1,0,1,54.75,33.00,2.84,0.92,53.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,33.91,82.44,20.72,0.00,0.00,3.00,,0,,
04.09.2016 05:41,54.56,229.00,11.08,0.88,0.95,52.41,52.41,4,2,1,1,0,1,54.50,32.00,2.78,0.90,54.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,33.41,82.50,20.72,0.00,0.00,3.00,,0,,
04.09.2016 05:42,54.56,229.00,10.83,0.84,0.89,52.44,52.44,4,2,1,1,0,1,54.50,32.00,2.71,0.85,55.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,32.81,82.62,20.72,0.00,0.00,3.00,,0,,
04.09.2016 05:43,54.56,229.00,10.83,0.82,0.83,52.25,52.25,4,2,1,1,0,1,54.56,31.00,2.66,0.84,55.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,32.12,82.69,20.70,0.00,0.00,3.00,,0,,
04.09.2016 05:44,54.56,228.00,10.56,0.82,0.89,52.25,52.25,4,2,1,1,0,1,54.75,31.00,2.63,0.85,54.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,31.67,82.81,20.70,0.00,0.00,3.00,,0,,
04.09.2016 05:45,54.56,229.00,10.56,0.83,1.77,52.22,52.22,4,2,1,1,0,1,54.75,30.00,2.63,0.86,53.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,31.23,82.88,20.70,0.00,0.00,3.00,,0,,
04.09.2016 05:46,54.56,228.00,11.08,0.93,1.41,52.22,52.22,4,2,1,1,0,1,54.56,29.00,2.71,0.96,54.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,30.81,83.00,20.70,0.00,0.00,3.00,,0,,
04.09.2016 05:47,54.56,228.00,10.56,0.91,0.95,52.22,52.19,4,2,1,1,0,1,54.75,29.00,2.62,0.91,55.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,30.41,83.06,20.70,0.00,0.00,3.00,,0,,
04.09.2016 05:48,54.56,229.00,10.56,0.89,0.95,52.22,52.19,4,2,1,1,0,1,54.75,29.00,2.62,0.92,55.00,0.00,0.00,0,22,12.01,54.56,0.00,54.53,30.00,83.19,20.70,0.00,0.00,3.00,,0,,
04.09.2016 05:49,54.56,229.00,10.83,0.97,1.01,52.38,52.38,4,2,1,1,0,1,54.56,28.00,2.64,0.96,53.00,0.00,0.00,0,22,12.02,54.56,0.00,54.53,29.66,83.25,20.69,0.00,0.00,3.00,,0,,
04.09.2016 05:50,54.56,229.00,10.56,0.98,1.01,52.38,52.38,4,2,1,1,0,1,54.50,28.00,2.64,0.98,53.00,0.00,0.00,0,22,12.02,54.56,0.00,54.53,29.36,83.38,20.69,0.00,0.00,3.00,,0,,
04.09.2016 05:51,54.56,229.00,10.56,0.98,1.01,52.38,52.38,4,2,1,1,0,1,54.50,28.00,2.61,0.97,54.00,0.00,0.00,0,22,12.02,54.56,0.00,54.53,28.97,83.44,20.69,0.00,0.00,3.00,,0,,
04.09.2016 05:52,54.56,229.00,10.31,0.98,1.01,52.38,52.38,4,2,1,1,0,1,54.66,28.00,2.59,0.97,55.00,0.00,0.00,0,22,12.02,54.56,0.00,54.53,28.59,83.50,20.69,0.00,0.00,3.00,,0,,
04.09.2016 05:53,54.56,229.00,10.31,0.96,1.01,52.38,52.38,4,2,1,1,0,1,54.50,27.00,2.57,0.97,55.00,0.00,0.00,0,22,12.02,54.56,0.00,54.53,28.23,83.62,20.69,0.00,0.00,3.00,,0,,
04.09.2016 05:54,54.56,229.00,10.31,0.98,1.01,52.38,52.38,4,2,1,1,0,1,54.50,26.00,2.56,0.98,53.00,0.00,0.00,0,22,12.02,54.56,0.00,54.53,27.89,83.69,20.69,0.00,0.00,3.00,,0,,
04.09.2016 05:55,54.56,229.00,10.05,0.96,1.01,52.38,52.38,4,2,1,1,0,1,54.50,26.00,2.53,0.97,54.00,0.00,0.00,0,22,12.02,54.56,0.00,54.53,27.58,83.75,20.69,0.00,0.00,3.00,,0,,
04.09.2016 05:56,54.56,229.00,10.05,0.99,1.01,52.41,52.41,4,2,1,1,0,1,54.50,26.00,2.53,0.98,54.00,0.00,0.00,0,22,12.03,54.56,0.00,54.53,27.23,83.88,20.69,0.00,0.00,3.00,,0,,
04.09.2016 05:57,54.56,228.00,10.05,0.94,1.01,52.19,52.19,4,2,1,1,0,1,54.75,26.00,2.47,0.96,55.00,0.00,0.00,0,22,12.03,54.56,0.00,54.53,26.75,83.94,20.69,0.00,0.00,3.00,,0,,
04.09.2016 05:58,54.56,228.00,9.80,0.95,1.00,52.22,52.19,4,2,1,1,0,1,54.75,25.00,2.46,0.97,55.00,0.00,0.00,0,22,12.04,54.56,0.00,54.53,26.50,84.00,20.69,0.00,0.00,3.00,,0,,
04.09.2016 05:59,54.56,229.00,10.05,1.00,1.06,51.94,51.94,4,2,1,1,0,1,54.56,25.00,2.47,0.98,53.00,0.00,0.00,0,22,12.04,54.56,0.00,54.53,26.41,84.12,20.70,0.00,0.00,3.00,,0,,
04.09.2016 06:00,54.56,232.00,13.41,1.86,5.03,51.16,51.16,4,2,1,1,0,1,54.50,24.00,3.32,1.86,54.00,0.00,0.00,0,22,12.05,54.56,0.00,54.53,25.83,84.19,20.70,0.00,0.00,3.00,,0,,
04.09.2016 06:01,54.56,230.00,10.31,1.17,2.11,51.94,51.94,4,2,1,1,0,1,54.66,24.00,2.59,1.17,54.00,0.00,0.00,0,22,12.05,54.53,0.00,54.53,25.25,84.25,20.70,0.00,0.00,3.00,,0,,
04.09.2016 06:02,54.56,235.00,9.53,1.02,1.09,51.94,51.94,4,2,1,1,0,1,54.56,24.00,2.46,1.00,54.00,0.00,0.00,0,22,12.07,54.56,0.00,54.53,25.73,84.31,20.70,0.00,0.00,3.00,,0,,
04.09.2016 06:03,54.56,235.00,9.53,1.02,1.09,51.94,51.94,4,2,1,1,0,1,54.66,25.00,2.45,1.01,54.00,0.00,0.00,0,22,12.08,54.56,0.00,54.56,25.42,84.44,20.70,0.00,0.00,3.00,,0,,
04.09.2016 06:04,54.56,235.00,9.28,1.00,1.04,52.00,52.00,4,2,1,1,0,1,54.56,24.00,2.42,0.99,55.00,0.00,0.00,0,22,12.09,54.56,0.00,54.56,25.20,84.50,20.70,0.00,0.00,3.00,,0,,
04.09.2016 06:05,54.56,235.00,9.28,1.01,1.04,52.00,51.97,4,2,1,1,0,1,54.75,25.00,2.41,1.00,55.00,0.00,0.00,0,22,12.11,54.56,0.00,54.56,24.81,84.56,20.70,0.00,0.00,3.00,,0,,
04.09.2016 06:06,54.56,229.00,9.28,0.97,1.04,52.41,52.41,4,2,1,1,0,1,54.50,24.00,2.35,0.97,53.00,0.00,0.00,0,22,12.13,54.56,0.00,54.53,24.34,84.62,20.72,0.00,0.00,3.00,,0,,
04.09.2016 06:07,54.56,229.00,9.53,0.99,1.06,52.25,52.25,4,2,1,1,0,1,54.50,24.00,2.36,0.98,53.00,0.00,0.00,0,22,12.16,54.56,0.00,54.56,24.55,84.69,20.72,0.00,0.00,3.00,,0,,
04.09.2016 06:08,54.56,229.00,9.28,0.95,1.01,52.44,52.44,4,2,1,1,0,1,54.75,24.00,2.33,0.96,54.00,0.00,0.00,0,22,12.20,54.56,0.00,54.56,24.36,84.75,20.72,0.00,0.00,3.00,,0,,
04.09.2016 06:09,54.56,228.00,9.28,0.94,1.01,51.22,51.19,4,2,1,1,0,1,54.66,23.00,2.29,0.95,54.00,0.00,0.00,0,22,12.23,54.56,0.00,54.53,23.88,84.88,20.72,0.00,0.00,3.00,,0,,
04.09.2016 06:10,54.56,231.00,9.28,1.00,1.09,51.94,51.94,4,2,1,1,0,1,54.75,24.00,2.34,0.98,54.00,0.00,0.00,0,22,12.27,54.56,0.00,54.56,23.95,84.94,20.72,0.00,0.00,3.00,,0,,
04.09.2016 06:11,54.56,232.00,9.02,0.97,1.03,51.28,51.28,4,2,1,1,0,1,54.50,23.00,2.29,0.98,54.00,0.00,0.00,0,22,12.33,54.56,0.00,54.53,23.16,85.00,20.72,0.00,0.00,3.00,,0,,
04.09.2016 06:12,54.56,232.00,9.02,0.96,1.08,51.94,51.94,4,2,1,1,0,1,54.56,23.00,2.28,0.97,54.00,0.00,0.00,0,22,12.40,54.56,0.00,54.53,23.23,85.06,20.72,0.00,0.00,3.00,,0,,
04.09.2016 06:13,54.56,234.00,9.02,0.95,1.03,51.88,51.88,4,2,1,1,0,1,54.75,23.00,2.28,0.96,54.00,0.00,0.00,0,22,12.50,54.56,0.00,54.56,23.28,85.12,20.72,0.00,0.00,3.00,,0,,
04.09.2016 06:14,54.56,229.00,11.34,1.55,4.97,51.16,51.16,4,2,1,1,0,1,54.56,21.00,2.82,1.55,55.00,0.00,0.00,0,22,12.61,54.53,0.00,54.53,22.19,85.19,20.72,0.00,0.00,3.00,,0,,
04.09.2016 06:15,54.56,233.00,10.56,1.36,2.26,52.00,52.00,4,2,1,1,0,1,54.66,22.00,2.65,1.36,54.00,0.00,0.00,0,22,12.77,54.56,0.00,54.53,22.67,85.25,20.72,0.00,0.00,3.00,,0,,
04.09.2016 06:16,54.56,229.00,9.02,0.96,1.04,52.50,52.47,4,2,1,1,0,1,54.50,22.00,2.25,0.96,54.00,0.00,0.00,0,22,12.97,54.56,0.00,54.53,22.78,85.31,20.73,0.00,0.00,3.00,,0,,
04.09.2016 06:17,54.56,230.00,8.50,0.91,0.95,52.50,52.50,4,2,1,1,0,1,54.50,22.00,2.20,0.90,55.00,0.00,0.00,0,22,13.27,54.56,0.00,54.56,22.69,85.38,20.73,0.00,0.00,3.00,,0,,
04.09.2016 06:18,54.56,229.00,8.50,0.91,0.95,52.44,52.44,4,2,1,1,0,1,54.50,22.00,2.17,0.90,55.00,0.00,0.00,0,22,13.62,54.56,0.00,54.56,22.56,85.44,20.73,0.00,0.00,3.00,,0,,
04.09.2016 06:19,54.56,229.00,8.50,0.89,0.95,52.50,52.47,4,2,1,1,0,1,54.50,21.00,2.14,0.89,55.00,0.00,0.00,0,22,14.07,54.56,0.00,54.56,22.31,85.56,20.73,0.00,0.00,3.00,,0,,
04.09.2016 06:20,54.56,229.00,8.50,0.89,0.95,52.47,52.47,4,2,1,1,0,1,54.50,21.00,2.13,0.88,55.00,0.00,0.00,0,22,14.69,54.56,0.00,54.56,22.03,85.62,20.73,0.00,0.00,3.00,,0,,
04.09.2016 06:21,54.56,229.00,8.25,0.88,0.89,52.47,52.47,4,2,1,1,0,1,54.50,21.00,2.12,0.88,55.00,0.00,0.00,0,22,15.52,54.56,0.00,54.56,21.97,85.69,20.73,0.00,0.00,3.00,,0,,
04.09.2016 06:22,54.56,229.00,8.25,0.84,0.89,52.44,52.44,4,2,1,1,0,1,54.50,21.00,2.09,0.86,55.00,0.00,0.00,0,22,16.70,54.56,0.00,54.56,21.73,85.75,20.73,0.00,0.00,3.00,,0,,
04.09.2016 06:23,53.53,105.00,3.09,0.70,0.89,50.00,0.00,4,1,2,1,0,1,53.97,1.00,0.85,0.73,55.00,0.00,0.00,0,22,18.38,54.00,0.00,53.97,0.50,85.75,20.73,0.00,61440.00,3.00,7,0,,
04.09.2016 06:24,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,54.00,0.00,0.00,0,22,20.69,53.38,0.00,53.34,-12.97,85.75,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:25,53.12,3.00,0.00,0.62,0.94,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,54.00,0.00,0.00,0,22,23.89,53.22,0.00,53.19,-12.37,85.69,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:26,52.44,3.00,0.00,1.11,2.61,50.00,0.00,4,1,0,1,0,1,52.84,-20.00,0.00,1.04,53.00,0.00,0.00,0,22,28.20,52.84,0.00,52.84,-20.53,85.62,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:27,53.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.55,53.00,0.00,0.00,0,22,33.91,52.97,0.00,52.97,-10.66,85.56,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:28,52.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,53.00,0.00,0.00,0,22,41.12,52.94,0.00,52.94,-9.66,85.56,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:29,52.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.50,52.00,0.00,0.00,0,22,49.78,52.91,0.00,52.88,-9.56,85.50,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:30,52.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.48,51.00,0.00,0.00,0,22,60.09,52.88,0.00,52.84,-9.20,85.50,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:31,52.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.47,51.00,0.00,0.00,0,22,72.31,52.84,0.00,52.81,-9.02,85.44,20.75,0.00,61440.00,3.00,,0,,
04.09.2016 06:32,52.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.47,50.00,0.00,0.00,0,22,86.44,52.78,0.00,52.78,-8.98,85.44,20.75,0.00,61440.00,3.00,,0,,
04.09.2016 06:33,52.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.47,50.00,0.00,0.00,0,22,102.31,52.75,0.00,52.75,-8.98,85.38,20.75,0.00,61440.00,3.00,,0,,
04.09.2016 06:34,52.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.47,50.00,0.00,0.00,0,22,119.81,52.72,0.00,52.69,-8.99,85.38,20.75,0.00,61440.00,3.00,,0,,
04.09.2016 06:35,52.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.47,49.00,0.00,0.00,0,22,138.50,52.69,0.00,52.66,-9.00,85.38,20.75,0.00,61440.00,3.00,,0,,
04.09.2016 06:36,52.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.47,49.00,0.00,0.00,0,22,157.00,52.66,0.00,52.62,-9.02,85.31,20.75,0.00,61440.00,3.00,,0,,
04.09.2016 06:37,52.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.47,49.00,0.00,0.00,0,22,174.38,52.62,0.00,52.59,-9.00,85.31,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:38,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.44,49.00,0.00,0.00,0,22,190.00,52.59,0.00,52.59,-8.52,85.25,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:39,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.44,48.00,0.00,0.00,0,22,204.12,52.59,0.00,52.56,-8.53,85.25,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:40,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.44,48.00,0.00,0.00,3,22,200.50,52.56,0.00,52.53,-8.52,85.19,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:41,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.44,48.00,0.00,0.00,3,22,200.88,52.53,0.01,52.50,-8.55,85.19,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:42,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.43,48.00,0.00,0.00,3,23,205.50,52.53,0.03,52.50,-8.42,85.12,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:43,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.43,47.00,0.00,0.00,3,23,216.12,52.50,0.05,52.47,-8.33,85.12,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:44,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.43,47.00,0.00,0.00,3,23,242.75,52.47,0.08,52.44,-8.31,85.06,20.73,0.00,61440.00,3.00,,0,,
04.09.2016 06:45,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.43,47.00,0.01,0.01,3,23,234.75,52.47,0.11,52.44,-8.27,85.06,20.73,0.01,61440.00,3.00,,0,,
