v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2015 06:34,52.16,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,44.00,0.00,0.00,3,20,206.12,52.19,0.02,52.16,-8.93,86.00,18.67,0.00,61440.00,1.00,,0,,
14.08.2015 06:35,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,44.00,0.00,0.00,3,20,205.00,52.19,0.01,52.12,-8.91,86.00,18.67,0.00,61440.00,1.00,,0,,
14.08.2015 06:36,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.46,43.00,0.00,0.00,3,20,206.25,52.16,0.01,52.12,-8.91,85.94,18.67,0.00,61440.00,1.00,,0,,
14.08.2015 06:37,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.46,43.00,0.00,0.00,3,20,204.75,52.16,0.01,52.09,-8.93,85.94,18.67,0.00,61440.00,1.00,,0,,
14.08.2015 06:38,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,43.00,0.00,0.00,3,20,203.12,52.12,0.01,52.09,-8.94,85.88,18.67,0.00,61440.00,1.00,,0,,
14.08.2015 06:39,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,43.00,0.00,0.00,3,20,203.00,52.12,0.02,52.06,-8.95,85.88,18.67,0.00,61440.00,1.00,,0,,
14.08.2015 06:40,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.46,43.00,0.00,0.00,3,20,206.50,52.09,0.01,52.06,-8.93,85.81,18.67,0.00,61440.00,1.00,,0,,
14.08.2015 06:41,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,43.00,0.00,0.00,3,20,204.38,52.09,0.01,52.03,-8.92,85.81,18.67,0.00,61440.00,1.00,,0,,
14.08.2015 06:42,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.46,43.00,0.00,0.00,3,20,204.62,52.06,0.01,52.03,-8.95,85.75,18.67,0.00,61440.00,1.00,,0,,
14.08.2015 06:43,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,43.00,0.00,0.00,3,20,213.62,52.06,0.03,52.00,-8.93,85.75,18.66,0.00,61440.00,1.00,,0,,
14.08.2015 06:44,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,43.00,0.00,0.00,3,20,241.00,52.03,0.06,52.00,-8.93,85.69,18.67,0.00,61440.00,1.00,,0,,
14.08.2015 06:45,52.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.49,43.00,0.01,0.01,3,20,239.62,52.00,0.10,51.97,-9.50,85.69,18.67,0.01,61440.00,1.00,,0,,
14.08.2015 06:46,52.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,43.00,0.01,0.01,3,20,239.75,51.97,0.12,51.94,-9.81,85.62,18.66,0.01,61440.00,1.00,,0,,
14.08.2015 06:47,51.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.60,43.00,0.01,0.01,3,20,236.75,51.91,0.12,51.88,-11.77,85.62,18.66,0.01,61440.00,1.00,,0,,
14.08.2015 06:48,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.62,43.00,0.01,0.01,3,20,256.50,51.88,0.10,51.81,-12.22,85.56,18.66,0.01,61440.00,1.00,,0,,
14.08.2015 06:49,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,43.00,0.00,0.00,3,20,226.75,51.84,0.09,51.81,-12.23,85.56,18.66,0.00,61440.00,1.00,,0,,
14.08.2015 06:50,51.62,3.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,43.00,0.00,0.00,3,20,230.50,51.78,0.07,51.75,-13.29,85.50,18.66,0.00,61440.00,1.00,,0,,
14.08.2015 06:51,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,43.00,0.00,0.00,3,20,227.62,51.66,0.08,51.62,-16.38,85.44,18.66,0.00,61440.00,1.00,,0,,
14.08.2015 06:52,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.86,43.00,0.01,0.01,3,20,241.38,51.62,0.10,51.59,-16.61,85.38,18.66,0.01,61440.00,1.00,,0,,
14.08.2015 06:53,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.86,43.00,0.01,0.01,3,21,259.00,51.59,0.19,51.56,-16.56,85.31,18.66,0.01,61440.00,1.00,,0,,
14.08.2015 06:54,51.56,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,44.00,0.01,0.01,3,21,249.50,51.59,0.19,51.53,-15.87,85.25,18.66,0.01,61440.00,1.00,,0,,
14.08.2015 06:55,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,44.00,0.01,0.01,3,21,255.12,51.56,0.17,51.53,-15.80,85.25,18.66,0.01,61440.00,1.00,,0,,
14.08.2015 06:56,51.47,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,44.00,0.01,0.01,3,21,253.00,51.53,0.19,51.50,-16.48,85.19,18.66,0.01,61440.00,1.00,,0,,
14.08.2015 06:57,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,44.00,0.01,0.01,3,21,254.12,51.50,0.19,51.47,-16.59,85.12,18.64,0.01,61440.00,1.00,,0,,
14.08.2015 06:58,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,44.00,0.01,0.01,3,21,238.25,51.47,0.13,51.44,-16.59,85.06,18.64,0.01,61440.00,1.00,,0,,
14.08.2015 06:59,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,44.00,0.00,0.00,3,21,249.50,51.44,0.09,51.41,-16.86,85.00,18.64,0.00,61440.00,1.00,,0,,
14.08.2015 07:00,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,44.00,0.01,0.01,3,21,257.00,51.44,0.10,51.41,-16.66,84.94,18.64,0.01,61440.00,1.00,,0,,
14.08.2015 07:01,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,44.00,0.01,0.01,3,21,248.00,51.41,0.14,51.38,-16.67,84.88,18.62,0.01,61440.00,1.00,,0,,
14.08.2015 07:02,51.12,3.00,0.00,0.86,1.86,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.88,44.00,0.01,0.01,3,21,267.25,51.38,0.22,51.34,-17.19,84.81,18.62,0.01,61440.00,1.00,,0,,
14.08.2015 07:03,51.06,3.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.07,45.00,0.01,0.01,3,21,268.25,51.28,0.27,51.22,-20.48,84.75,18.62,0.01,61440.00,1.00,,0,,
14.08.2015 07:04,51.06,3.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.01,45.00,0.01,0.01,3,21,267.25,51.25,0.27,51.22,-19.89,84.69,18.62,0.01,61440.00,1.00,,0,,
14.08.2015 07:05,51.31,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,45.00,0.01,0.01,3,21,268.75,51.31,0.27,51.28,-16.92,84.62,18.62,0.01,61440.00,1.00,,0,,
14.08.2015 07:06,51.31,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.88,45.00,0.01,0.01,3,21,258.50,51.31,0.23,51.25,-16.98,84.56,18.62,0.01,61440.00,1.00,,0,,
14.08.2015 07:07,51.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,45.00,0.01,0.01,3,21,247.38,51.28,0.13,51.25,-17.09,84.50,18.62,0.01,61440.00,1.00,,0,,
14.08.2015 07:08,51.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,45.00,0.01,0.01,3,21,235.75,51.28,0.12,51.25,-16.48,84.44,18.62,0.01,61440.00,1.00,,0,,
14.08.2015 07:09,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.84,45.00,0.01,0.01,3,21,241.62,51.28,0.12,51.22,-16.42,84.44,18.62,0.01,61440.00,1.00,,0,,
14.08.2015 07:10,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.84,45.00,0.01,0.01,3,21,238.12,51.25,0.12,51.22,-16.38,84.38,18.61,0.01,61440.00,1.00,,0,,
14.08.2015 07:11,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.84,45.00,0.01,0.01,3,21,247.38,51.25,0.11,51.19,-16.39,84.31,18.61,0.01,61440.00,1.00,,0,,
14.08.2015 07:12,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.84,45.00,0.00,0.00,3,21,234.12,51.22,0.07,51.19,-16.42,84.25,18.61,0.00,61440.00,1.00,,0,,
14.08.2015 07:13,51.22,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.83,45.00,0.00,0.00,3,21,245.50,51.22,0.07,51.16,-16.25,84.19,18.61,0.00,61440.00,1.00,,0,,
14.08.2015 07:14,51.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.83,45.00,0.00,0.00,3,21,230.38,51.19,0.07,51.16,-16.19,84.12,18.61,0.00,61440.00,1.00,,0,,
14.08.2015 07:15,51.12,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,45.00,0.00,0.00,3,21,229.62,51.19,0.06,51.16,-15.57,84.06,18.61,0.00,61440.00,1.00,,0,,
14.08.2015 07:16,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.79,45.00,0.00,0.00,3,21,227.88,51.19,0.07,51.16,-15.41,84.00,18.61,0.00,61440.00,1.00,,0,,
14.08.2015 07:17,51.12,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.85,45.00,0.01,0.01,3,21,247.75,51.16,0.11,51.09,-16.61,84.00,18.61,0.01,61440.00,1.00,,0,,
14.08.2015 07:18,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.86,45.00,0.01,0.01,3,21,264.00,51.12,0.17,51.06,-16.67,83.94,18.61,0.01,61440.00,1.00,,0,,
14.08.2015 07:19,51.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.91,45.00,0.02,0.02,3,21,259.25,51.09,0.31,51.03,-17.52,83.88,18.61,0.02,61440.00,1.00,,0,,
14.08.2015 07:20,51.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.91,45.00,0.04,0.04,3,21,272.00,51.06,0.82,51.03,-17.25,83.81,18.61,0.04,61440.00,1.00,,0,,
14.08.2015 07:21,51.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.90,45.00,0.03,0.03,3,21,257.75,51.06,0.59,51.00,-17.25,83.75,18.59,0.03,61440.00,1.00,,0,,
14.08.2015 07:22,51.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.89,45.00,0.03,0.03,3,22,248.50,51.03,0.52,51.00,-17.02,83.69,18.59,0.03,61440.00,1.00,,0,,
14.08.2015 07:23,50.94,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.88,45.00,0.03,0.03,3,22,259.75,51.03,0.61,50.97,-16.78,83.62,18.59,0.03,61440.00,1.00,,0,,
14.08.2015 07:24,50.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.87,45.00,0.02,0.02,3,22,250.50,51.00,0.47,50.97,-16.69,83.56,18.59,0.02,61440.00,1.00,,0,,
14.08.2015 07:25,50.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.86,45.00,0.03,0.03,3,22,252.00,51.00,0.48,50.97,-16.39,83.50,18.59,0.03,61440.00,1.00,,0,,
14.08.2015 07:26,50.94,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.82,45.00,0.03,0.03,3,22,244.38,51.00,0.53,50.97,-15.62,83.44,18.59,0.03,61440.00,1.00,,0,,
14.08.2015 07:27,50.94,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.84,45.00,0.03,0.03,3,22,258.50,51.00,0.48,50.94,-15.99,83.44,18.59,0.03,61440.00,1.00,,0,,
14.08.2015 07:28,50.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.87,45.00,0.03,0.03,3,22,256.75,50.97,0.58,50.91,-16.48,83.38,18.59,0.03,61440.00,1.00,,0,,
14.08.2015 07:29,50.78,29.00,0.00,0.84,1.07,52.06,52.06,4,2,3,1,0,1,50.94,-16.00,0.01,0.87,45.00,0.03,0.03,3,22,263.50,50.97,0.63,50.91,-15.73,83.31,18.59,0.03,0.00,1.00,3,0,,
14.08.2015 07:30,51.38,229.00,14.44,0.88,0.95,51.78,51.75,4,2,1,1,0,1,52.84,46.00,3.51,0.89,45.00,0.04,0.04,3,22,267.50,52.78,0.75,52.78,48.59,83.31,18.59,0.04,0.00,2.00,,0,,
14.08.2015 07:31,53.88,225.00,23.20,0.87,0.94,51.88,51.88,4,2,1,1,0,1,54.66,78.00,5.42,0.88,47.00,0.06,0.06,3,22,281.25,54.50,1.06,54.47,78.94,83.56,18.58,0.06,0.00,2.00,,0,,
14.08.2015 07:32,54.81,225.00,20.11,0.87,0.94,51.06,51.06,4,2,1,1,0,1,54.91,65.00,4.74,0.88,49.00,0.05,0.05,3,22,277.50,54.84,0.96,54.81,66.88,83.75,18.58,0.05,0.00,2.00,,0,,
14.08.2015 07:33,54.81,226.00,16.75,0.88,0.94,51.19,51.19,4,2,1,1,0,1,54.91,53.00,3.98,0.89,49.00,0.04,0.04,3,23,272.50,54.78,0.71,54.75,54.53,83.94,18.58,0.04,0.00,2.00,,0,,
14.08.2015 07:34,54.75,228.00,15.20,0.88,0.97,51.81,51.81,4,2,1,1,0,1,54.75,48.00,3.67,0.88,48.00,0.06,0.06,3,23,280.00,54.81,0.99,54.75,49.66,84.12,18.58,0.06,0.00,2.00,,0,,
14.08.2015 07:35,54.75,232.00,17.27,1.63,4.95,51.75,51.75,4,2,1,1,0,1,54.81,45.00,4.24,1.64,46.00,0.04,0.04,3,23,275.00,54.84,0.76,54.81,46.59,84.25,18.59,0.04,0.00,2.00,,0,,
14.08.2015 07:36,54.75,229.00,15.47,1.36,2.09,51.81,51.78,4,2,1,1,0,1,54.75,41.00,3.79,1.38,49.00,0.03,0.03,3,23,261.50,54.81,0.53,54.78,43.06,84.38,18.59,0.03,0.00,2.00,,0,,
14.08.2015 07:37,54.75,233.00,12.62,0.86,0.91,51.88,51.88,4,2,1,1,0,1,54.81,39.00,3.17,0.88,51.00,0.03,0.03,3,23,272.50,54.84,0.59,54.78,40.94,84.50,18.59,0.03,0.00,2.00,,0,,
14.08.2015 07:38,54.75,233.00,12.11,0.90,0.97,51.81,51.81,4,2,1,1,0,1,54.81,37.00,3.06,0.92,52.00,0.02,0.02,3,23,260.00,54.78,0.36,54.75,38.34,84.62,18.59,0.02,0.00,2.00,,0,,
14.08.2015 07:39,54.75,233.00,11.86,0.90,1.03,51.81,51.81,4,2,1,1,0,1,54.81,35.00,2.99,0.92,54.00,0.02,0.02,3,23,264.75,54.78,0.37,54.75,37.09,84.75,18.59,0.02,0.00,2.00,,0,,
14.08.2015 07:40,54.75,234.00,11.59,0.90,0.97,51.81,51.81,4,2,1,1,0,1,54.91,35.00,2.93,0.93,55.00,0.02,0.02,3,23,261.75,54.81,0.34,54.75,35.84,84.88,18.59,0.02,0.00,2.00,,0,,
14.08.2015 07:41,54.75,229.00,11.08,0.90,1.08,51.88,51.84,4,2,1,1,0,1,54.75,32.00,2.77,0.91,55.00,0.01,0.01,3,22,262.25,54.75,0.26,54.72,33.47,84.94,18.61,0.01,0.00,2.00,,0,,
14.08.2015 07:42,54.75,229.00,11.08,0.93,0.99,51.31,51.31,4,2,1,1,0,1,54.75,32.00,2.76,0.93,55.00,0.01,0.01,3,22,259.75,54.78,0.22,54.72,33.06,85.06,18.61,0.01,0.00,2.00,,0,,
14.08.2015 07:43,54.75,234.00,11.08,0.93,1.03,51.88,51.88,4,2,1,1,0,1,54.81,32.00,2.79,0.94,53.00,0.01,0.01,3,22,258.75,54.81,0.23,54.78,33.25,85.19,18.61,0.01,0.00,2.00,,0,,
14.08.2015 07:44,54.75,230.00,10.56,0.95,0.97,51.44,51.44,4,2,1,1,0,1,54.75,29.00,2.65,0.94,53.00,0.01,0.01,3,22,262.75,54.75,0.23,54.72,30.73,85.25,18.61,0.01,0.00,2.00,,0,,
14.08.2015 07:45,54.75,234.00,10.56,0.96,1.14,51.94,51.94,4,2,1,1,0,1,54.81,30.00,2.69,0.96,54.00,0.01,0.01,3,22,257.75,54.78,0.18,54.75,31.06,85.38,18.62,0.01,0.00,2.00,,0,,
14.08.2015 07:46,54.75,235.00,10.31,0.97,1.04,51.94,51.94,4,2,1,1,0,1,54.81,29.00,2.64,0.97,54.00,0.01,0.01,3,22,255.25,54.78,0.16,54.75,30.08,85.44,18.62,0.01,0.00,2.00,,0,,
14.08.2015 07:47,54.75,233.00,10.31,0.96,1.04,52.19,52.19,4,2,1,1,0,1,54.75,28.00,2.58,0.96,55.00,0.01,0.01,3,22,251.75,54.75,0.15,54.72,29.28,85.56,18.62,0.01,0.00,2.00,,0,,
14.08.2015 07:48,54.75,228.00,10.05,0.93,0.95,52.09,52.06,4,2,1,1,0,1,54.75,26.00,2.49,0.93,55.00,0.01,0.01,3,22,242.25,54.75,0.12,54.72,28.23,85.62,18.62,0.01,0.00,2.00,,0,,
14.08.2015 07:49,54.75,229.00,10.05,0.91,0.95,52.12,52.09,4,2,1,1,0,1,54.91,27.00,2.51,0.92,53.00,0.00,0.00,3,22,244.38,54.75,0.08,54.72,28.55,85.69,18.62,0.00,0.00,2.00,,0,,
14.08.2015 07:50,54.75,229.00,10.05,0.94,1.06,52.09,52.09,4,2,1,1,0,1,54.81,27.00,2.50,0.94,54.00,0.00,0.00,3,22,233.88,54.78,0.08,54.72,28.12,85.81,18.62,0.00,0.00,2.00,,0,,
14.08.2015 07:51,54.75,229.00,10.05,0.99,1.00,52.09,52.06,4,2,1,1,0,1,54.91,26.00,2.50,0.97,54.00,0.00,0.00,3,22,238.88,54.78,0.07,54.75,27.69,85.88,18.62,0.00,0.00,2.00,,0,,
14.08.2015 07:52,54.75,232.00,10.05,0.97,1.04,51.78,51.78,4,2,1,1,0,1,54.91,26.00,2.52,0.98,54.00,0.00,0.00,3,22,240.62,54.78,0.06,54.75,27.94,85.94,18.64,0.00,0.00,2.00,,0,,
14.08.2015 07:53,54.75,232.00,9.80,0.99,1.04,52.12,52.12,4,2,1,1,0,1,54.81,25.00,2.48,0.98,54.00,0.00,0.00,3,22,222.00,54.78,0.05,54.75,26.98,86.06,18.64,0.00,0.00,2.00,,0,,
14.08.2015 07:54,54.75,229.00,9.80,0.96,1.00,52.12,52.12,4,1,1,1,0,1,54.91,25.00,2.41,0.96,55.00,0.00,0.00,3,22,238.50,54.75,0.05,54.72,26.17,86.12,18.64,0.00,24576.00,2.00,7,0,,
14.08.2015 07:55,53.19,42.00,1.28,0.94,1.60,50.00,0.00,4,1,2,1,0,1,53.53,-12.00,0.36,0.95,55.00,0.00,0.00,3,22,231.50,53.56,0.05,53.50,-12.35,86.12,18.64,0.00,61440.00,2.00,,0,,
14.08.2015 07:56,52.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.92,53.00,0.00,0.00,3,22,224.88,53.09,0.05,53.03,-17.38,86.06,18.64,0.00,61440.00,2.00,,0,,
14.08.2015 07:57,52.94,3.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.68,52.00,0.00,0.00,3,22,221.62,53.00,0.04,52.97,-12.91,86.06,18.66,0.00,61440.00,2.00,,0,,
14.08.2015 07:58,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,52.00,0.00,0.00,3,22,225.88,52.91,0.05,52.88,-12.41,86.00,18.66,0.00,61440.00,2.00,,0,,
14.08.2015 07:59,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,51.00,0.00,0.00,3,22,220.00,52.81,0.03,52.78,-12.38,85.94,18.66,0.00,61440.00,2.00,,0,,
14.08.2015 08:00,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,51.00,0.00,0.00,3,22,227.50,52.72,0.04,52.69,-12.64,85.94,18.66,0.00,61440.00,2.00,,0,,
14.08.2015 08:01,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.70,50.00,0.00,0.00,3,22,224.12,52.62,0.05,52.59,-13.42,85.88,18.66,0.00,61440.00,2.00,,0,,
14.08.2015 08:02,52.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,50.00,0.00,0.00,3,22,219.12,52.56,0.03,52.53,-13.31,85.81,18.67,0.00,61440.00,2.00,,0,,
14.08.2015 08:03,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,50.00,0.00,0.00,3,22,220.75,52.50,0.03,52.44,-13.32,85.75,18.67,0.00,61440.00,2.00,,0,,
14.08.2015 08:04,52.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.68,49.00,0.00,0.00,3,22,214.75,52.44,0.04,52.38,-13.28,85.75,18.67,0.00,61440.00,2.00,,0,,
14.08.2015 08:05,52.31,3.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,49.00,0.00,0.00,3,22,215.62,52.38,0.04,52.34,-12.53,85.69,18.67,0.00,61440.00,2.00,,0,,
14.08.2015 08:06,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,49.00,0.00,0.00,3,22,231.25,52.34,0.04,52.31,-12.27,85.62,18.67,0.00,61440.00,2.00,,0,,
14.08.2015 08:07,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,48.00,0.00,0.00,3,22,229.75,52.28,0.05,52.25,-12.56,85.62,18.67,0.00,61440.00,2.00,,0,,
14.08.2015 08:08,52.16,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,48.00,0.00,0.00,3,22,222.50,52.22,0.04,52.19,-13.12,85.56,18.67,0.00,61440.00,2.00,,0,,
14.08.2015 08:09,52.16,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,48.00,0.00,0.00,3,22,234.75,52.16,0.06,52.12,-13.35,85.50,18.67,0.00,61440.00,2.00,,0,,
14.08.2015 08:10,50.44,3.00,0.00,1.52,4.80,50.00,0.00,4,1,0,1,0,1,51.56,-30.00,0.00,1.47,48.00,0.00,0.00,3,22,229.38,51.69,0.05,51.66,-29.98,85.44,18.67,0.00,61440.00,2.00,,0,,
14.08.2015 08:11,51.31,3.00,0.00,1.27,1.79,50.00,0.00,4,1,0,1,0,1,51.62,-25.00,0.00,1.24,49.00,0.00,0.00,3,22,248.00,51.62,0.06,51.59,-24.92,85.38,18.66,0.00,61440.00,2.00,,0,,
14.08.2015 08:12,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.68,49.00,0.00,0.00,3,22,247.38,51.91,0.08,51.84,-13.39,85.31,18.67,0.00,61440.00,2.00,,0,,
14.08.2015 08:13,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,49.00,0.01,0.01,3,22,237.12,51.88,0.11,51.84,-13.38,85.25,18.67,0.01,61440.00,2.00,,0,,
14.08.2015 08:14,51.81,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,49.00,0.01,0.01,3,22,248.12,51.88,0.14,51.84,-13.16,85.19,18.67,0.01,61440.00,2.00,,0,,
14.08.2015 08:15,51.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,48.00,0.01,0.01,3,22,246.38,51.84,0.18,51.81,-13.03,85.19,18.67,0.01,61440.00,2.00,,0,,
