v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2018 05:06,54.66,229.00,7.98,1.11,1.31,52.19,52.19,4,2,1,1,0,1,54.56,15.00,2.05,1.14,49.00,0.00,0.00,0,20,12.00,54.62,0.00,54.66,16.30,81.19,20.36,0.00,0.00,287.00,,0,,
23.07.2018 05:07,54.66,233.00,6.70,0.84,1.14,52.31,52.31,4,2,1,1,0,1,54.66,15.00,1.76,0.87,49.00,0.00,0.00,0,20,12.07,54.62,0.00,54.62,16.05,81.19,20.36,0.00,0.00,290.00,,0,,
23.07.2018 05:08,54.66,233.00,6.44,0.78,0.83,51.22,51.22,4,2,1,1,0,1,54.81,15.00,1.68,0.80,49.00,0.00,0.00,0,20,12.12,54.62,0.00,54.62,15.84,81.25,20.36,0.00,0.00,292.00,,0,,
23.07.2018 05:09,54.66,233.00,6.19,0.77,0.85,52.41,52.38,4,2,1,1,0,1,54.66,14.00,1.65,0.79,49.00,0.00,0.00,0,20,12.20,54.59,0.00,54.59,15.21,81.31,20.36,0.00,0.00,292.00,,0,,
23.07.2018 05:10,54.66,235.00,6.70,0.88,1.17,51.69,51.66,4,2,1,1,0,1,54.75,16.00,1.82,0.91,49.00,0.00,0.00,0,20,12.28,54.62,0.00,54.66,16.28,81.38,20.36,0.00,0.00,293.00,,0,,
23.07.2018 05:11,54.66,238.00,7.98,1.17,1.17,51.69,51.69,4,2,1,1,0,1,54.75,15.00,2.12,1.20,49.00,0.00,0.00,0,20,12.38,54.66,0.00,54.66,16.42,81.38,20.36,0.00,0.00,294.00,,0,,
23.07.2018 05:12,54.66,238.00,7.73,1.17,1.17,51.62,51.62,4,2,1,1,0,1,54.75,15.00,2.10,1.19,49.00,0.00,0.00,0,20,12.47,54.66,0.00,54.66,16.19,81.44,20.36,0.00,0.00,294.00,,0,,
23.07.2018 05:13,54.66,235.00,6.95,0.97,1.17,51.84,51.84,4,2,1,1,0,1,54.66,15.00,1.87,0.98,49.00,0.00,0.00,0,20,12.60,54.66,0.00,54.66,15.80,81.50,20.36,0.00,0.00,294.00,,0,,
23.07.2018 05:14,54.66,233.00,6.19,0.78,0.80,52.62,52.62,4,2,1,1,0,1,54.75,15.00,1.67,0.80,49.00,0.00,0.00,0,20,12.77,54.62,0.00,54.66,15.52,81.56,20.36,0.00,0.00,294.00,,0,,
23.07.2018 05:15,54.66,231.00,6.19,0.77,0.78,52.56,52.56,4,2,1,1,0,1,54.75,15.00,1.67,0.79,49.00,0.00,0.00,0,20,12.95,54.66,0.00,54.66,15.60,81.56,20.36,0.00,0.00,295.00,,0,,
23.07.2018 05:16,54.66,230.00,6.44,0.77,0.78,52.62,52.62,4,2,1,1,0,1,54.75,14.00,1.68,0.81,49.00,0.00,0.00,0,20,13.23,54.66,0.00,54.66,15.50,81.62,20.36,0.00,0.00,295.00,,0,,
23.07.2018 05:17,54.66,229.00,7.22,0.99,1.13,52.50,52.50,4,2,1,1,0,1,54.56,14.00,1.89,1.04,49.00,0.00,0.00,0,20,13.53,54.62,0.00,54.66,15.19,81.69,20.36,0.00,0.00,297.00,,0,,
23.07.2018 05:18,54.66,229.00,7.47,1.10,1.19,52.44,52.44,4,2,1,1,0,1,54.66,14.00,1.95,1.13,48.00,0.00,0.00,0,20,13.95,54.62,0.00,54.66,14.62,81.75,20.36,0.00,0.00,299.00,,0,,
23.07.2018 05:19,54.66,229.00,7.73,1.12,1.13,52.50,52.50,4,2,1,1,0,1,54.56,14.00,1.98,1.15,48.00,0.00,0.00,0,20,14.45,54.62,0.00,54.66,14.85,81.75,20.36,0.00,0.00,301.00,,0,,
23.07.2018 05:20,54.66,232.00,6.70,0.90,1.29,52.34,52.34,4,2,1,1,0,1,54.75,14.00,1.75,0.93,48.00,0.00,0.00,0,20,15.12,54.62,0.00,54.62,14.72,81.81,20.36,0.00,0.00,303.00,,0,,
23.07.2018 05:21,54.66,234.00,6.19,0.78,0.86,51.75,51.75,4,2,1,1,0,1,54.81,14.00,1.63,0.80,48.00,0.00,0.00,0,20,16.06,54.62,0.00,54.62,14.74,81.88,20.36,0.00,0.00,303.00,,0,,
23.07.2018 05:22,54.66,238.00,5.92,0.78,0.86,51.69,51.69,4,2,1,1,0,1,54.75,14.00,1.66,0.81,48.00,0.00,0.00,0,20,17.14,54.66,0.00,54.66,15.20,81.88,20.36,0.00,0.00,304.00,,0,,
23.07.2018 05:23,54.66,239.00,5.92,0.74,0.81,51.69,51.69,4,2,1,1,0,1,54.66,14.00,1.63,0.80,48.00,0.00,0.00,0,20,18.23,54.66,0.00,54.66,15.02,81.94,20.36,0.00,0.00,305.00,,0,,
23.07.2018 05:24,54.66,238.00,7.22,1.11,1.17,51.66,51.66,4,2,1,1,0,1,54.75,14.00,1.98,1.14,48.00,0.00,0.00,0,20,19.06,54.66,0.00,54.66,14.90,82.00,20.36,0.00,0.00,306.00,,0,,
23.07.2018 05:25,54.66,235.00,7.47,1.14,1.28,51.69,51.69,4,2,1,1,0,1,54.81,13.00,1.96,1.17,48.00,0.00,0.00,0,20,19.77,54.62,0.00,54.62,14.20,82.06,20.36,0.00,0.00,306.00,,0,,
23.07.2018 05:26,54.66,236.00,7.22,1.10,1.17,51.84,51.84,4,2,1,1,0,1,54.75,14.00,1.96,1.14,48.00,0.00,0.00,0,20,21.25,54.66,0.00,54.66,14.83,82.06,20.36,0.00,0.00,306.00,,0,,
23.07.2018 05:27,54.66,232.00,5.92,0.77,0.80,52.62,52.62,4,2,1,1,0,1,54.66,13.00,1.60,0.80,48.00,0.00,0.00,0,20,23.62,54.66,0.00,54.66,14.41,82.12,20.36,0.00,0.00,306.00,,0,,
23.07.2018 05:28,54.66,231.00,5.92,0.77,0.78,52.59,52.59,4,2,1,1,0,1,54.75,13.00,1.59,0.79,48.00,0.00,0.00,0,20,27.52,54.66,0.00,54.66,14.37,82.19,20.36,0.00,0.00,307.00,,0,,
23.07.2018 05:29,54.66,230.00,5.92,0.77,0.78,52.62,52.59,4,2,1,1,0,1,54.66,13.00,1.59,0.79,48.00,0.00,0.00,0,20,33.34,54.66,0.00,54.66,14.30,82.19,20.36,0.00,0.00,308.00,,0,,
23.07.2018 05:30,54.66,229.00,6.44,0.88,1.13,52.50,52.47,4,2,1,1,0,1,54.56,13.00,1.70,0.91,48.00,0.00,0.00,0,20,39.50,54.62,0.00,54.66,14.06,82.25,20.36,0.00,0.00,308.00,,0,,
23.07.2018 05:31,54.66,228.00,12.62,2.29,4.99,52.44,52.44,4,2,1,1,0,1,54.81,13.00,3.08,2.30,48.00,0.00,0.00,0,20,48.53,54.62,0.00,54.62,13.89,82.31,20.38,0.00,0.00,311.00,,0,,
23.07.2018 05:32,54.66,229.00,7.47,1.12,1.13,52.47,52.47,4,1,1,1,0,1,54.56,13.00,1.94,1.15,47.00,0.00,0.00,0,20,55.44,54.62,0.00,54.66,14.07,82.31,20.36,0.00,28672.00,314.00,7,0,,
23.07.2018 05:33,52.59,35.00,0.52,0.80,1.18,50.00,0.00,4,1,2,1,0,1,52.94,-12.00,0.22,0.83,47.00,0.00,0.00,0,20,62.19,52.81,0.00,52.81,-12.60,82.31,20.38,0.00,61440.00,314.00,,0,,
23.07.2018 05:34,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,47.00,0.00,0.00,0,20,76.50,52.41,0.00,52.44,-14.22,82.31,20.38,0.00,61440.00,315.00,,0,,
23.07.2018 05:35,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.73,47.00,0.00,0.00,0,20,97.88,52.25,0.00,52.28,-14.28,82.25,20.38,0.00,61440.00,315.00,,0,,
23.07.2018 05:36,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,47.00,0.00,0.00,0,20,117.81,52.12,0.00,52.12,-14.31,82.19,20.38,0.00,61440.00,315.00,,0,,
23.07.2018 05:37,52.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.70,47.00,0.00,0.00,0,20,133.50,52.06,0.00,52.06,-13.77,82.12,20.38,0.00,61440.00,315.00,,0,,
23.07.2018 05:38,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,47.00,0.00,0.00,0,20,148.00,52.00,0.00,52.00,-13.53,82.12,20.36,0.00,61440.00,316.00,,0,,
23.07.2018 05:39,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,47.00,0.00,0.00,0,20,155.25,51.94,0.00,51.94,-13.11,82.06,20.36,0.00,61440.00,316.00,,0,,
23.07.2018 05:40,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,47.00,0.00,0.00,0,20,166.75,51.88,0.00,51.88,-13.12,82.00,20.36,0.00,61440.00,316.00,,0,,
23.07.2018 05:41,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,46.00,0.00,0.00,0,20,179.12,51.81,0.00,51.81,-13.15,81.94,20.36,0.00,61440.00,316.00,,0,,
23.07.2018 05:42,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,46.00,0.00,0.00,0,20,181.38,51.75,0.00,51.75,-13.16,81.94,20.36,0.00,61440.00,316.00,,0,,
23.07.2018 05:43,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,46.00,0.00,0.00,0,20,184.12,51.69,0.00,51.69,-13.17,81.88,20.36,0.00,61440.00,316.00,,0,,
23.07.2018 05:44,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,46.00,0.00,0.00,0,20,196.12,51.62,0.00,51.62,-13.23,81.81,20.36,0.00,61440.00,317.00,,0,,
23.07.2018 05:45,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,46.00,0.00,0.00,0,20,205.25,51.53,0.00,51.53,-13.97,81.81,20.36,0.00,61440.00,317.00,,0,,
23.07.2018 05:46,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.71,46.00,0.00,0.00,0,20,201.38,51.47,0.00,51.47,-13.99,81.75,20.36,0.00,61440.00,317.00,,0,,
23.07.2018 05:47,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,46.00,0.00,0.00,0,20,200.62,51.41,0.00,51.41,-14.00,81.69,20.36,0.00,61440.00,318.00,,0,,
23.07.2018 05:48,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.71,46.00,0.00,0.00,3,20,200.88,51.38,0.00,51.38,-13.96,81.62,20.36,0.00,61440.00,319.00,,0,,
23.07.2018 05:49,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,46.00,0.00,0.00,3,20,200.62,51.31,0.01,51.31,-14.02,81.62,20.36,0.00,61440.00,319.00,,0,,
23.07.2018 05:50,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,46.00,0.00,0.00,3,20,202.88,51.28,0.01,51.28,-14.48,81.56,20.36,0.00,61440.00,320.00,,0,,
23.07.2018 05:51,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.74,46.00,0.00,0.00,3,20,203.25,51.25,0.02,51.22,-14.52,81.50,20.36,0.00,61440.00,321.00,,0,,
23.07.2018 05:52,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.75,46.00,0.00,0.00,3,20,203.50,51.19,0.02,51.19,-14.88,81.44,20.36,0.00,61440.00,321.00,,0,,
23.07.2018 05:53,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.77,45.00,0.00,0.00,3,20,203.25,51.12,0.02,51.12,-15.15,81.44,20.36,0.00,61440.00,322.00,,0,,
23.07.2018 05:54,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,45.00,0.00,0.00,3,20,204.75,51.09,0.03,51.09,-15.06,81.38,20.36,0.00,61440.00,322.00,,0,,
23.07.2018 05:55,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.76,45.00,0.00,0.00,3,20,203.88,51.06,0.03,51.06,-15.01,81.31,20.38,0.00,61440.00,322.00,,0,,
23.07.2018 05:56,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,45.00,0.00,0.00,3,20,204.88,51.03,0.03,51.03,-15.02,81.25,20.38,0.00,61440.00,322.00,,0,,
23.07.2018 05:57,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.76,45.00,0.00,0.00,3,20,206.38,51.00,0.03,51.00,-15.09,81.19,20.38,0.00,61440.00,322.00,,0,,
23.07.2018 05:58,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.76,45.00,0.00,0.00,3,20,206.75,50.97,0.02,50.97,-15.08,81.19,20.38,0.00,61440.00,322.00,,0,,
23.07.2018 05:59,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.75,45.00,0.00,0.00,3,20,207.12,50.94,0.03,50.94,-14.99,81.12,20.38,0.00,61440.00,323.00,,0,,
23.07.2018 06:00,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.75,45.00,0.00,0.00,3,20,215.75,50.91,0.04,50.91,-14.97,81.06,20.39,0.00,61440.00,323.00,,0,,
23.07.2018 06:01,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.75,45.00,0.00,0.00,3,21,216.12,50.91,0.05,50.88,-14.96,81.00,20.39,0.00,61440.00,323.00,,0,,
23.07.2018 06:02,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.75,45.00,0.00,0.00,3,21,238.25,50.88,0.06,50.88,-14.96,80.94,20.39,0.00,61440.00,323.00,,0,,
23.07.2018 06:03,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.73,45.00,0.00,0.00,3,21,241.62,50.84,0.06,50.84,-14.57,80.94,20.39,0.00,61440.00,323.00,,0,,
23.07.2018 06:04,50.09,3.00,0.00,0.86,2.74,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.86,45.00,0.00,0.00,3,21,235.88,50.75,0.07,50.75,-17.78,80.88,20.39,0.00,61440.00,324.00,,0,,
23.07.2018 06:05,50.44,3.00,0.00,1.08,1.36,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,0.00,1.04,46.00,0.00,0.00,3,21,229.38,50.53,0.07,50.53,-21.12,80.81,20.39,0.00,61440.00,324.00,,0,,
23.07.2018 06:06,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.73,46.00,0.00,0.00,3,21,234.12,50.66,0.09,50.66,-14.68,80.75,20.41,0.00,61440.00,324.00,,0,,
23.07.2018 06:07,50.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.73,46.00,0.00,0.00,3,21,225.00,50.59,0.07,50.59,-14.77,80.69,20.41,0.00,61440.00,324.00,,0,,
23.07.2018 06:08,50.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.73,46.00,0.00,0.00,3,21,219.62,50.59,0.06,50.56,-14.74,80.62,20.41,0.00,61440.00,324.00,,0,,
23.07.2018 06:09,50.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.73,46.00,0.00,0.00,3,21,229.25,50.56,0.08,50.56,-14.77,80.56,20.41,0.00,61440.00,324.00,,0,,
23.07.2018 06:10,50.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.72,45.00,0.01,0.01,3,21,250.62,50.56,0.10,50.56,-14.48,80.56,20.41,0.01,61440.00,324.00,,0,,
23.07.2018 06:11,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.71,45.00,0.01,0.01,3,21,250.12,50.53,0.11,50.53,-14.37,80.50,20.41,0.01,61440.00,324.00,,0,,
23.07.2018 06:12,50.44,3.00,0.00,0.66,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.67,45.00,0.01,0.01,3,21,241.88,50.56,0.12,50.56,-13.61,80.44,20.42,0.01,61440.00,324.00,,0,,
23.07.2018 06:13,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.71,45.00,0.01,0.01,3,21,228.12,50.53,0.11,50.50,-14.38,80.38,20.42,0.01,61440.00,324.00,,0,,
23.07.2018 06:14,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.71,45.00,0.01,0.01,3,21,233.38,50.50,0.10,50.50,-14.38,80.38,20.42,0.01,61440.00,327.00,,0,,
23.07.2018 06:15,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.71,45.00,0.01,0.01,3,21,253.38,50.47,0.11,50.47,-14.40,80.31,20.42,0.01,61440.00,327.00,,0,,
23.07.2018 06:16,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.72,45.00,0.01,0.01,3,21,244.62,50.44,0.11,50.44,-14.65,80.25,20.42,0.01,61440.00,328.00,,0,,
23.07.2018 06:17,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,45.00,0.01,0.01,3,21,239.88,50.41,0.15,50.41,-14.62,80.19,20.42,0.01,61440.00,328.00,,0,,
23.07.2018 06:18,50.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.69,45.00,0.01,0.01,3,21,265.75,50.44,0.23,50.41,-13.77,80.12,20.42,0.01,61440.00,331.00,,0,,
23.07.2018 06:19,50.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.66,45.00,0.02,0.02,3,21,273.25,50.44,0.31,50.44,-12.95,80.12,20.42,0.02,61440.00,332.00,,0,,
23.07.2018 06:20,50.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.66,45.00,0.02,0.02,3,21,278.25,50.44,0.34,50.44,-12.91,80.06,20.42,0.02,61440.00,332.00,,0,,
23.07.2018 06:21,50.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,45.00,0.01,0.01,3,21,273.25,50.41,0.29,50.41,-12.98,80.00,20.42,0.01,61440.00,332.00,,0,,
23.07.2018 06:22,50.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.66,45.00,0.01,0.01,3,21,266.75,50.38,0.25,50.38,-13.05,80.00,20.42,0.01,61440.00,332.00,,0,,
23.07.2018 06:23,50.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,45.00,0.01,0.01,3,21,271.00,50.38,0.24,50.38,-12.95,79.94,20.42,0.01,61440.00,333.00,,0,,
23.07.2018 06:24,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,45.00,0.01,0.01,3,21,262.25,50.38,0.25,50.38,-12.81,79.88,20.42,0.01,61440.00,333.00,,0,,
23.07.2018 06:25,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.63,44.00,0.01,0.01,3,21,268.00,50.38,0.25,50.38,-12.61,79.88,20.42,0.01,61440.00,333.00,,0,,
23.07.2018 06:26,50.38,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,44.00,0.01,0.01,3,21,272.50,50.38,0.27,50.38,-12.30,79.81,20.42,0.01,61440.00,333.00,,0,,
23.07.2018 06:27,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.59,44.00,0.01,0.01,3,21,272.50,50.38,0.26,50.38,-11.73,79.75,20.42,0.01,61440.00,333.00,,0,,
23.07.2018 06:28,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,44.00,0.01,0.01,3,21,272.50,50.38,0.28,50.38,-11.69,79.75,20.42,0.01,61440.00,333.00,,0,,
23.07.2018 06:29,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.59,44.00,0.01,0.01,3,21,274.50,50.38,0.28,50.38,-11.71,79.69,20.42,0.01,61440.00,333.00,,0,,
23.07.2018 06:30,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,44.00,0.01,0.01,3,21,268.00,50.34,0.26,50.34,-11.76,79.62,20.42,0.01,61440.00,333.00,,0,,
23.07.2018 06:31,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.59,44.00,0.01,0.01,3,21,265.75,50.31,0.23,50.31,-11.79,79.62,20.42,0.01,61440.00,334.00,,0,,
23.07.2018 06:32,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,44.00,0.01,0.01,3,21,267.00,50.31,0.23,50.31,-11.82,79.56,20.42,0.01,61440.00,335.00,,0,,
23.07.2018 06:33,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.59,44.00,0.01,0.01,3,21,269.00,50.28,0.23,50.28,-11.84,79.56,20.42,0.01,61440.00,335.00,,0,,
23.07.2018 06:34,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,44.00,0.01,0.01,3,21,273.00,50.28,0.28,50.28,-11.76,79.50,20.42,0.01,61440.00,336.00,,0,,
23.07.2018 06:35,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.59,44.00,0.02,0.02,3,21,274.25,50.28,0.32,50.28,-11.66,79.44,20.41,0.02,61440.00,338.00,,0,,
23.07.2018 06:36,50.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.58,44.00,0.02,0.02,3,21,280.25,50.28,0.46,50.28,-11.30,79.44,20.41,0.02,61440.00,339.00,,0,,
23.07.2018 06:37,50.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,44.00,0.02,0.02,3,21,280.50,50.25,0.44,50.25,-11.49,79.38,20.41,0.02,61440.00,340.00,,0,,
23.07.2018 06:38,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,44.00,0.02,0.02,3,21,276.75,50.22,0.40,50.22,-11.78,79.31,20.41,0.02,61440.00,340.00,,0,,
23.07.2018 06:39,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,43.00,0.02,0.02,3,21,272.75,50.19,0.34,50.19,-11.99,79.31,20.41,0.02,61440.00,340.00,,0,,
23.07.2018 06:40,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,43.00,0.02,0.02,3,21,264.75,50.19,0.35,50.19,-11.98,79.25,20.41,0.02,61440.00,341.00,,0,,
23.07.2018 06:41,50.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,43.00,0.02,0.02,3,21,278.25,50.19,0.42,50.19,-11.66,79.25,20.41,0.02,61440.00,341.00,,0,,
23.07.2018 06:42,50.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,43.00,0.02,0.02,3,21,274.25,50.16,0.43,50.16,-12.37,79.19,20.41,0.02,61440.00,341.00,,0,,
23.07.2018 06:43,50.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.63,43.00,0.02,0.02,3,21,280.75,50.12,0.44,50.12,-12.45,79.12,20.41,0.02,61440.00,344.00,,0,,
23.07.2018 06:44,49.84,3.00,0.00,0.75,1.36,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.77,44.00,0.02,0.02,3,21,281.25,50.03,0.44,50.03,-15.77,79.06,20.39,0.02,61440.00,346.00,,0,,
23.07.2018 06:45,50.09,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,44.00,0.03,0.03,3,21,243.88,50.09,0.56,50.09,-12.13,79.06,20.39,0.03,61440.00,346.00,,0,,
23.07.2018 06:46,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.62,43.00,0.03,0.03,3,22,243.25,50.09,0.57,50.09,-12.05,79.00,20.39,0.03,61440.00,347.00,,0,,
23.07.2018 06:47,50.09,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.62,43.00,0.03,0.03,3,22,247.38,50.06,0.59,50.06,-12.06,78.94,20.39,0.03,61440.00,348.00,,0,,
