v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.09.2015 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.06,0.00,51.00,-4.22,89.69,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.06,0.00,51.00,-4.22,89.69,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.06,0.00,51.00,-4.22,89.69,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,51.06,0.00,51.00,-4.21,89.62,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,51.06,0.00,51.00,-4.22,89.62,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,51.06,0.00,51.00,-4.22,89.62,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,51.03,0.00,51.00,-4.22,89.62,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,51.03,0.00,51.00,-4.22,89.62,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,51.00,-4.22,89.56,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,51.00,-4.22,89.56,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,51.00,-4.22,89.56,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,51.00,-4.22,89.56,10.74,0.00,61440.00,0.00,,0,,
29.09.2015 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,51.00,-4.22,89.50,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,51.00,-4.22,89.50,10.75,0.00,61440.00,0.00,,0,,
29.09.2015 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,50.97,-4.22,89.50,10.74,0.00,61440.00,0.00,,0,,
29.09.2015 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,50.97,-4.22,89.50,10.74,0.00,61440.00,0.00,,0,,
29.09.2015 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,50.97,-4.23,89.44,10.74,0.00,61440.00,0.00,,0,,
29.09.2015 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,50.97,-4.22,89.44,10.74,0.00,61440.00,0.00,,0,,
29.09.2015 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,50.97,-4.22,89.44,10.73,0.00,61440.00,0.00,,0,,
29.09.2015 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.78,51.03,0.00,50.97,-4.23,89.44,10.73,0.00,61440.00,0.00,,0,,
29.09.2015 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.78,51.03,0.00,50.97,-4.23,89.38,10.73,0.00,61440.00,0.00,,0,,
29.09.2015 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.78,51.03,0.00,50.97,-4.23,89.38,10.73,0.00,61440.00,0.00,,0,,
29.09.2015 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,50.97,-4.23,89.38,10.73,0.00,61440.00,0.00,,0,,
29.09.2015 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.03,0.00,50.97,-4.23,89.38,10.73,0.00,61440.00,0.00,,0,,
29.09.2015 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-4.23,89.38,10.73,0.00,61440.00,0.00,,0,,
29.09.2015 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-4.23,89.31,10.72,0.00,61440.00,0.00,,0,,
29.09.2015 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-4.23,89.31,10.72,0.00,61440.00,0.00,,0,,
29.09.2015 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-4.22,89.31,10.72,0.00,61440.00,0.00,,0,,
29.09.2015 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-4.22,89.31,10.70,0.00,61440.00,0.00,,0,,
29.09.2015 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-4.23,89.25,10.70,0.00,61440.00,0.00,,0,,
29.09.2015 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-4.23,89.25,10.70,0.00,61440.00,0.00,,0,,
29.09.2015 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.97,-4.22,89.25,10.70,0.00,61440.00,0.00,,0,,
29.09.2015 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.94,-4.22,89.25,10.70,0.00,61440.00,0.00,,0,,
29.09.2015 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.94,-4.23,89.19,10.70,0.00,61440.00,0.00,,0,,
29.09.2015 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.94,-4.23,89.19,10.70,0.00,61440.00,0.00,,0,,
29.09.2015 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.94,-4.23,89.19,10.70,0.00,61440.00,0.00,,0,,
29.09.2015 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.94,-4.23,89.19,10.70,0.00,61440.00,0.00,,0,,
29.09.2015 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.94,-4.23,89.12,10.70,0.00,61440.00,0.00,,0,,
29.09.2015 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.94,-4.23,89.12,10.70,0.00,61440.00,0.00,,0,,
29.09.2015 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.94,-4.23,89.12,10.69,0.00,61440.00,0.00,,0,,
29.09.2015 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.94,-4.22,89.12,10.69,0.00,61440.00,0.00,,0,,
29.09.2015 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,51.00,0.00,50.94,-4.22,89.06,10.69,0.00,61440.00,0.00,,0,,
29.09.2015 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,50.97,0.00,50.94,-4.23,89.06,10.69,0.00,61440.00,0.00,,0,,
29.09.2015 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,50.97,0.00,50.94,-4.23,89.06,10.69,0.00,61440.00,0.00,,0,,
29.09.2015 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,50.97,0.00,50.94,-4.23,89.06,10.69,0.00,61440.00,0.00,,0,,
29.09.2015 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,50.97,0.00,50.94,-4.23,89.06,10.69,0.00,61440.00,0.00,,0,,
29.09.2015 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,50.97,0.00,50.94,-4.23,89.00,10.67,0.00,61440.00,0.00,,0,,
29.09.2015 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,50.97,0.00,50.94,-4.23,89.00,10.67,0.00,61440.00,0.00,,0,,
29.09.2015 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,50.97,0.00,50.94,-4.23,89.00,10.67,0.00,61440.00,0.00,,0,,
29.09.2015 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,50.97,0.00,50.94,-4.23,89.00,10.67,0.00,61440.00,0.00,,0,,
29.09.2015 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.76,50.97,0.00,50.94,-4.23,88.94,10.67,0.00,61440.00,0.00,,0,,
29.09.2015 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,50.97,0.00,50.91,-4.23,88.94,10.67,0.00,61440.00,0.00,,0,,
29.09.2015 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,50.97,0.00,50.91,-4.23,88.94,10.67,0.00,61440.00,0.00,,0,,
29.09.2015 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,50.97,0.00,50.91,-4.23,88.94,10.67,0.00,61440.00,0.00,,0,,
29.09.2015 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.78,50.97,0.00,50.91,-4.23,88.88,10.67,0.00,61440.00,0.00,,0,,
29.09.2015 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.78,50.97,0.00,50.91,-4.23,88.88,10.67,0.00,61440.00,0.00,,0,,
29.09.2015 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,50.97,0.00,50.91,-4.23,88.88,10.66,0.00,61440.00,0.00,,0,,
29.09.2015 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,50.97,0.00,50.91,-4.23,88.88,10.66,0.00,61440.00,0.00,,0,,
29.09.2015 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.77,50.97,0.00,50.91,-4.23,88.81,10.66,0.00,61440.00,0.00,,0,,
29.09.2015 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.78,50.97,0.00,50.91,-4.23,88.81,10.66,0.00,61440.00,0.00,,0,,
29.09.2015 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.79,50.97,0.00,50.91,-4.23,88.81,10.66,0.00,61440.00,0.00,,0,,
29.09.2015 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.79,50.97,0.00,50.91,-4.23,88.81,10.66,0.00,61440.00,0.00,,0,,
29.09.2015 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.80,50.97,0.00,50.91,-4.23,88.75,10.66,0.00,61440.00,0.00,,0,,
29.09.2015 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.80,50.94,0.00,50.91,-4.23,88.75,10.65,0.00,61440.00,0.00,,0,,
29.09.2015 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.82,50.94,0.00,50.91,-4.23,88.75,10.64,0.00,61440.00,0.00,,0,,
29.09.2015 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-4.23,88.75,10.64,0.00,61440.00,0.00,,0,,
29.09.2015 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.86,50.94,0.00,50.91,-4.23,88.69,10.64,0.00,61440.00,0.00,,0,,
29.09.2015 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.89,50.94,0.00,50.91,-4.23,88.69,10.64,0.00,61440.00,0.00,,0,,
29.09.2015 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.91,50.94,0.00,50.91,-4.23,88.69,10.64,0.00,61440.00,0.00,,0,,
29.09.2015 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.95,50.94,0.00,50.91,-4.23,88.69,10.64,0.00,61440.00,0.00,,0,,
29.09.2015 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.98,50.94,0.00,50.91,-4.24,88.69,10.64,0.00,61440.00,0.00,,0,,
29.09.2015 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.02,50.94,0.00,50.91,-4.24,88.62,10.64,0.00,61440.00,0.00,,0,,
29.09.2015 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,12.09,50.94,0.00,50.88,-4.24,88.62,10.63,0.00,61440.00,0.00,,0,,
29.09.2015 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.16,50.94,0.00,50.88,-4.23,88.62,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.27,50.94,0.00,50.88,-4.23,88.62,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,12.37,50.94,0.00,50.88,-4.23,88.56,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.52,50.94,0.00,50.88,-4.23,88.56,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.70,50.94,0.00,50.88,-4.23,88.56,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.95,50.94,0.00,50.88,-4.23,88.56,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,13.34,50.94,0.00,50.88,-4.23,88.50,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,13.80,50.94,0.00,50.88,-4.23,88.50,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,14.41,50.94,0.00,50.88,-4.23,88.50,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,15.26,50.94,0.00,50.88,-4.23,88.50,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,16.59,50.94,0.00,50.88,-4.23,88.44,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,18.86,50.94,0.00,50.88,-4.23,88.44,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,22.48,50.94,0.00,50.88,-4.23,88.44,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,27.14,50.91,0.00,50.88,-4.23,88.44,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,33.50,50.91,0.00,50.88,-4.24,88.38,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,42.66,50.91,0.00,50.88,-4.24,88.38,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,54.91,50.91,0.00,50.88,-4.23,88.38,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,69.62,50.91,0.00,50.88,-4.23,88.38,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,86.88,50.91,0.00,50.88,-4.23,88.38,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,106.69,50.91,0.00,50.88,-4.23,88.31,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,128.25,50.91,0.00,50.88,-4.24,88.31,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,149.62,50.91,0.00,50.88,-4.23,88.31,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,169.50,50.91,0.00,50.88,-4.23,88.31,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,188.88,50.91,0.00,50.88,-4.23,88.25,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,203.88,50.91,0.00,50.88,-4.23,88.25,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,199.25,50.91,0.00,50.88,-4.23,88.25,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,201.00,50.91,0.01,50.84,-4.24,88.25,10.62,0.00,61440.00,0.00,,0,,
29.09.2015 07:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,201.50,50.91,0.01,50.84,-4.23,88.19,10.61,0.00,61440.00,0.00,,0,,
29.09.2015 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,207.75,50.91,0.03,50.84,-4.22,88.19,10.61,0.00,61440.00,0.00,,0,,
