v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2018 05:21,57.66,230.00,18.05,0.89,0.90,51.56,51.56,2,2,1,1,0,1,57.66,57.00,4.41,0.89,54.00,0.00,0.00,0,22,11.76,57.62,0.00,57.66,56.84,64.62,22.05,0.00,0.00,1070.00,,0,,
15.08.2018 05:22,57.56,229.00,18.05,0.89,0.96,51.56,51.56,2,2,1,1,0,1,57.66,56.00,4.33,0.89,54.00,0.00,0.00,0,22,11.77,57.62,0.00,57.62,55.72,64.75,22.06,0.00,0.00,1091.00,,0,,
15.08.2018 05:23,57.56,229.00,17.78,0.88,0.89,50.56,50.56,2,2,1,1,0,1,57.81,55.00,4.25,0.88,53.00,0.00,0.00,0,22,11.77,57.59,0.00,57.62,54.56,64.94,22.08,0.00,0.00,1099.00,,0,,
15.08.2018 05:24,57.66,231.00,17.02,0.88,1.03,51.38,51.38,2,2,1,1,0,1,57.75,53.00,4.18,0.89,53.00,0.00,0.00,0,22,11.78,57.59,0.00,57.62,53.66,65.06,22.09,0.00,0.00,1115.00,,0,,
15.08.2018 05:25,57.66,235.00,16.50,0.88,0.92,51.38,51.38,2,2,1,1,0,1,57.81,52.00,4.15,0.90,52.00,0.00,0.00,0,22,11.78,57.62,0.00,57.62,52.97,65.25,22.11,0.00,0.00,1133.00,,0,,
15.08.2018 05:26,57.66,235.00,16.50,0.88,0.92,51.38,51.38,2,2,1,1,0,1,57.66,51.00,4.10,0.90,51.00,0.00,0.00,0,22,11.79,57.62,0.00,57.66,52.22,65.38,22.11,0.00,0.00,1143.00,,0,,
15.08.2018 05:27,57.56,236.00,16.23,0.86,0.92,51.38,51.38,2,2,1,1,0,1,57.66,50.00,4.03,0.90,50.00,0.00,0.00,0,22,11.80,57.62,0.00,57.62,50.94,65.56,22.12,0.00,0.00,1162.00,,0,,
15.08.2018 05:28,57.56,233.00,17.53,1.26,4.86,51.38,51.38,2,2,1,1,0,1,57.81,49.00,4.34,1.29,50.00,0.00,0.00,0,22,11.81,57.59,0.00,57.62,49.72,65.69,22.14,0.00,0.00,1175.00,,0,,
15.08.2018 05:29,57.66,233.00,18.81,1.55,2.05,51.44,51.44,2,2,1,1,0,1,57.75,48.00,4.61,1.57,49.00,0.00,0.00,0,22,11.82,57.62,0.00,57.66,49.19,65.88,22.16,0.00,0.00,1191.00,,0,,
15.08.2018 05:30,57.50,231.00,15.72,0.85,0.91,50.88,50.88,2,2,1,1,0,1,57.81,47.00,3.83,0.88,49.00,0.00,0.00,0,22,11.84,57.56,0.00,57.56,47.94,66.00,22.17,0.00,0.00,1202.00,,0,,
15.08.2018 05:31,57.56,228.00,15.72,0.87,0.95,51.81,51.81,2,2,1,1,0,1,57.66,47.00,3.78,0.88,48.00,0.00,0.00,0,22,11.85,57.59,0.00,57.62,47.44,66.12,22.19,0.00,0.00,1221.00,,0,,
15.08.2018 05:32,57.56,227.00,15.72,0.87,0.94,51.75,51.75,2,2,1,1,0,1,57.66,47.00,3.76,0.87,48.00,0.00,0.00,0,23,11.88,57.66,0.00,57.66,47.12,66.25,22.19,0.00,0.00,1233.00,,0,,
15.08.2018 05:33,57.66,228.00,15.20,0.86,0.89,51.88,51.88,2,2,1,1,0,1,57.81,46.00,3.71,0.88,47.00,0.00,0.00,0,23,11.91,57.66,0.00,57.66,46.22,66.44,22.20,0.00,0.00,1243.00,,0,,
15.08.2018 05:34,57.56,228.00,14.95,0.83,0.95,51.78,51.75,2,2,1,1,0,1,57.81,44.00,3.59,0.87,47.00,0.00,0.00,0,23,11.94,57.56,0.00,57.59,44.44,66.56,22.22,0.00,0.00,1247.00,,0,,
15.08.2018 05:35,57.66,228.00,14.69,0.84,0.89,51.75,51.75,2,2,1,1,0,1,57.75,44.00,3.59,0.87,49.00,0.00,0.00,0,23,11.98,57.62,0.00,57.66,44.34,66.69,22.22,0.00,0.00,1255.00,,0,,
15.08.2018 05:36,57.66,229.00,14.44,0.84,0.97,51.62,51.62,2,2,1,1,0,1,57.75,43.00,3.55,0.88,53.00,0.00,0.00,0,23,12.04,57.66,0.00,57.69,43.62,66.81,22.23,0.00,0.00,1263.00,,0,,
15.08.2018 05:37,57.66,231.00,14.17,0.83,0.84,51.69,51.69,2,2,1,1,0,1,57.75,42.00,3.47,0.88,56.00,0.00,0.00,0,23,12.09,57.66,0.00,57.69,42.50,66.94,22.25,0.00,0.00,1273.00,,0,,
15.08.2018 05:38,57.66,231.00,13.92,0.83,0.84,51.75,51.75,2,2,1,1,0,1,57.66,41.00,3.42,0.88,57.00,0.00,0.00,0,23,12.15,57.66,0.00,57.69,41.69,67.06,22.25,0.00,0.00,1283.00,,0,,
15.08.2018 05:39,57.66,231.00,13.66,0.87,1.37,51.69,51.69,2,2,1,1,0,1,57.75,40.00,3.40,0.90,55.00,0.00,0.00,0,23,12.24,57.66,0.00,57.69,41.03,67.19,22.27,0.00,0.00,1293.00,,0,,
15.08.2018 05:40,57.66,231.00,13.92,0.99,1.01,51.75,51.75,2,2,1,1,0,1,57.75,39.00,3.44,1.01,50.00,0.00,0.00,0,23,12.36,57.66,0.00,57.69,40.19,67.31,22.28,0.00,0.00,1306.00,,0,,
15.08.2018 05:41,57.66,230.00,13.92,1.01,1.01,51.72,51.72,2,2,1,1,0,1,57.75,38.00,3.42,1.04,51.00,0.00,0.00,0,23,12.50,57.66,0.00,57.69,39.62,67.44,22.28,0.00,0.00,1317.00,,0,,
15.08.2018 05:42,57.66,231.00,13.66,1.01,1.02,51.69,51.69,2,2,1,1,0,1,57.66,38.00,3.39,1.04,55.00,0.00,0.00,0,23,12.70,57.66,0.00,57.69,39.00,67.56,22.30,0.00,0.00,1325.00,,0,,
15.08.2018 05:43,57.66,229.00,13.66,1.00,1.01,51.88,51.88,2,2,1,1,0,1,57.75,37.00,3.32,1.04,57.00,0.00,0.00,0,23,12.92,57.62,0.00,57.66,37.91,67.62,22.31,0.00,0.00,1332.00,,0,,
15.08.2018 05:44,57.66,229.00,13.41,1.00,1.01,51.81,51.81,2,2,1,1,0,1,57.75,36.00,3.28,1.04,56.00,0.00,0.00,0,23,13.24,57.62,0.00,57.66,37.34,67.75,22.31,0.00,0.00,1341.00,,0,,
15.08.2018 05:45,57.56,228.00,13.14,0.99,1.06,51.69,51.69,2,2,1,1,0,1,57.66,36.00,3.23,1.02,52.00,0.00,0.00,0,23,13.61,57.62,0.00,57.66,36.94,67.88,22.33,0.00,0.00,1362.00,,0,,
15.08.2018 05:46,57.66,234.00,12.89,1.01,1.09,51.50,51.50,2,2,1,1,0,1,57.94,36.00,3.22,1.04,51.00,0.00,0.00,0,23,14.13,57.66,0.00,57.69,36.53,68.00,22.34,0.00,0.00,1369.00,,0,,
15.08.2018 05:47,57.56,230.00,12.38,0.96,1.08,51.50,51.47,2,2,1,1,0,1,57.81,34.00,3.08,1.00,54.00,0.00,0.00,0,23,14.79,57.56,0.00,57.59,34.97,68.06,22.36,0.00,0.00,1379.00,,0,,
15.08.2018 05:48,57.66,234.00,12.38,1.03,1.03,51.50,51.50,2,2,1,1,0,1,57.66,34.00,3.13,1.05,56.00,0.00,0.00,0,23,15.70,57.66,0.00,57.66,34.78,68.19,22.38,0.00,0.00,1390.00,,0,,
15.08.2018 05:49,57.66,235.00,12.38,1.03,1.19,51.47,51.47,2,2,1,1,0,1,57.66,34.00,3.11,1.06,56.00,0.00,0.00,0,23,16.95,57.66,0.00,57.66,34.50,68.31,22.39,0.00,0.00,1399.00,,0,,
15.08.2018 05:50,57.66,238.00,11.86,1.01,1.04,51.47,51.44,2,2,1,1,0,1,57.66,33.00,3.05,1.04,52.00,0.00,0.00,0,23,18.72,57.62,0.00,57.66,33.78,68.38,22.39,0.00,0.00,1409.00,,0,,
15.08.2018 05:51,57.56,233.00,11.86,1.01,1.04,51.75,51.75,2,2,1,1,0,1,57.56,32.00,3.01,1.04,52.00,0.00,0.00,0,23,21.27,57.62,0.00,57.66,33.25,68.50,22.41,0.00,0.00,1415.00,,0,,
15.08.2018 05:52,57.66,231.00,12.38,1.01,1.02,51.66,51.66,2,2,1,1,0,1,57.75,33.00,3.05,1.05,54.00,0.00,0.00,0,23,24.97,57.66,0.00,57.66,33.78,68.62,22.41,0.00,0.00,1423.00,,0,,
15.08.2018 05:53,57.66,231.00,12.11,1.01,1.02,51.72,51.72,2,2,1,1,0,1,57.75,33.00,3.03,1.05,56.00,0.00,0.00,0,23,30.11,57.66,0.00,57.69,33.44,68.69,22.42,0.00,0.00,1431.00,,0,,
15.08.2018 05:54,57.66,231.00,11.86,1.01,1.02,51.72,51.69,2,2,1,1,0,1,57.75,31.00,2.97,1.03,56.00,0.00,0.00,0,23,36.72,57.69,0.00,57.69,32.50,68.81,22.44,0.00,0.00,1436.00,,0,,
15.08.2018 05:55,57.56,230.00,11.59,0.99,1.07,51.62,51.62,2,2,1,1,0,1,57.75,30.00,2.88,1.02,52.00,0.00,0.00,0,23,44.84,57.66,0.00,57.69,31.39,68.88,22.44,0.00,0.00,1443.00,,0,,
15.08.2018 05:56,57.56,231.00,11.34,1.00,1.08,51.81,51.81,2,2,1,1,0,1,57.75,29.00,2.82,1.03,52.00,0.00,0.00,0,23,54.69,57.66,0.00,57.69,30.25,69.00,22.44,0.00,0.00,1447.00,,0,,
15.08.2018 05:57,57.50,231.00,11.08,0.96,1.02,50.94,50.94,2,2,1,1,0,1,57.66,29.00,2.78,1.01,54.00,0.00,0.00,0,23,66.50,57.62,0.00,57.62,30.11,69.06,22.45,0.00,0.00,1453.00,,0,,
15.08.2018 05:58,57.56,235.00,10.56,0.98,1.16,51.56,51.56,2,2,1,1,0,1,57.81,28.00,2.70,1.01,55.00,0.00,0.00,0,23,80.56,57.62,0.00,57.66,28.77,69.19,22.45,0.00,0.00,1459.00,,0,,
15.08.2018 05:59,57.56,235.00,10.83,1.03,1.04,51.50,51.50,2,2,1,1,0,1,57.66,28.00,2.76,1.04,56.00,0.00,0.00,0,22,96.88,57.62,0.00,57.66,29.05,69.25,22.45,0.00,0.00,1461.00,,0,,
15.08.2018 06:00,57.66,235.00,10.83,1.02,1.04,51.53,51.53,2,2,1,1,0,1,57.66,28.00,2.73,1.03,52.00,0.00,0.00,0,22,115.31,57.66,0.00,57.66,28.88,69.31,22.47,0.00,0.00,1468.00,,0,,
15.08.2018 06:01,57.50,235.00,10.56,1.00,1.04,52.06,52.06,2,2,1,1,0,1,57.75,27.00,2.69,1.02,53.00,0.00,0.00,0,22,135.50,57.62,0.00,57.66,28.23,69.44,22.47,0.00,0.00,1476.00,,0,,
15.08.2018 06:02,57.50,229.00,10.56,0.94,0.95,52.12,52.12,2,2,1,1,0,1,57.75,26.00,2.61,0.98,55.00,0.00,0.00,0,22,156.00,57.59,0.00,57.59,27.56,69.50,22.47,0.00,0.00,1481.00,,0,,
15.08.2018 06:03,57.56,229.00,10.56,0.95,0.95,52.00,52.00,2,2,1,1,0,1,57.81,26.00,2.61,0.99,55.00,0.00,0.00,0,22,175.00,57.62,0.00,57.62,27.45,69.56,22.48,0.00,0.00,1488.00,,0,,
15.08.2018 06:04,57.66,229.00,10.31,0.96,1.01,52.12,52.12,2,2,1,1,0,1,57.81,26.00,2.59,1.00,55.00,0.00,0.00,0,22,191.50,57.62,0.00,57.66,26.84,69.69,22.48,0.00,0.00,1496.00,,0,,
15.08.2018 06:05,57.56,229.00,9.80,1.01,1.01,52.12,52.12,2,2,1,1,0,1,57.81,23.00,2.45,1.03,53.00,0.00,0.00,0,22,204.50,57.62,0.00,57.62,24.03,69.75,22.48,0.00,0.00,1498.00,,0,,
15.08.2018 06:06,57.41,229.00,9.53,1.00,1.06,51.88,51.88,2,2,1,1,0,1,57.75,22.00,2.37,1.03,54.00,0.00,0.00,0,22,199.75,57.59,0.00,57.59,22.91,69.81,22.50,0.00,0.00,1504.00,,0,,
15.08.2018 06:07,57.31,231.00,11.08,1.30,4.97,51.53,51.53,2,2,1,1,0,1,57.56,24.00,2.75,1.32,55.00,0.00,0.00,3,22,200.38,57.56,0.01,57.56,24.33,69.88,22.50,0.00,0.00,1505.00,,0,,
15.08.2018 06:08,57.50,233.00,13.92,2.00,2.24,51.03,51.03,2,2,1,1,0,1,57.81,24.00,3.44,2.01,55.00,0.00,0.00,3,22,202.25,57.62,0.03,57.62,24.33,69.94,22.50,0.00,0.00,1513.00,,0,,
15.08.2018 06:09,57.66,231.00,9.53,1.01,1.02,51.00,51.00,2,2,1,1,0,1,57.81,23.00,2.43,1.04,52.00,0.00,0.00,3,22,203.75,57.56,0.04,57.56,23.94,70.00,22.50,0.00,0.00,1520.00,,0,,
15.08.2018 06:10,57.66,236.00,9.28,1.04,1.16,51.50,51.50,2,2,1,1,0,1,57.66,23.00,2.44,1.06,53.00,0.00,0.00,3,22,205.25,57.66,0.04,57.66,23.52,70.06,22.52,0.00,0.00,1522.00,,0,,
15.08.2018 06:11,57.66,238.00,9.28,1.05,1.05,51.50,51.50,2,2,1,1,0,1,57.81,23.00,2.41,1.05,54.00,0.00,0.00,3,23,208.12,57.66,0.04,57.66,23.05,70.19,22.52,0.00,0.00,1523.00,,0,,
15.08.2018 06:12,57.66,237.00,9.28,1.04,1.04,51.50,51.50,2,2,1,1,0,1,57.66,22.00,2.39,1.06,55.00,0.00,0.00,3,23,216.25,57.66,0.05,57.66,22.83,70.25,22.52,0.00,0.00,1527.00,,0,,
15.08.2018 06:13,57.66,235.00,9.02,1.04,1.04,51.56,51.56,2,2,1,1,0,1,57.75,22.00,2.36,1.05,55.00,0.00,0.00,3,23,231.25,57.66,0.05,57.66,22.42,70.31,22.53,0.00,0.00,1532.00,,0,,
15.08.2018 06:14,57.56,231.00,9.02,1.01,1.04,52.16,52.16,2,2,1,1,0,1,57.75,21.00,2.31,1.04,53.00,0.00,0.00,3,23,228.12,57.59,0.06,57.62,21.80,70.38,22.53,0.00,0.00,1533.00,,0,,
15.08.2018 06:15,57.56,231.00,9.02,1.01,1.04,52.16,52.16,2,2,1,1,0,1,57.75,21.00,2.31,1.04,53.00,0.00,0.00,3,23,218.00,57.59,0.07,57.62,21.55,70.44,22.55,0.00,0.00,1536.00,,0,,
15.08.2018 06:16,57.56,229.00,9.02,0.99,1.01,52.19,52.19,2,2,1,1,0,1,57.50,21.00,2.27,1.02,55.00,0.00,0.00,3,23,239.50,57.62,0.08,57.62,21.66,70.50,22.55,0.00,0.00,1540.00,,0,,
15.08.2018 06:17,57.56,229.00,8.77,0.97,1.01,52.16,52.12,2,2,1,1,0,1,57.81,20.00,2.24,1.00,55.00,0.01,0.01,3,23,240.25,57.62,0.08,57.62,21.36,70.56,22.55,0.01,0.00,1542.00,,0,,
15.08.2018 06:18,57.56,229.00,8.25,0.87,0.95,52.19,52.19,2,2,1,1,0,1,57.66,20.00,2.10,0.90,53.00,0.01,0.01,3,23,221.50,57.59,0.10,57.59,20.58,70.62,22.56,0.01,0.00,1546.00,,0,,
15.08.2018 06:19,57.56,230.00,7.73,0.73,0.93,51.88,51.88,2,2,1,1,0,1,57.66,20.00,1.98,0.77,54.00,0.01,0.01,3,23,245.50,57.62,0.11,57.62,20.53,70.69,22.56,0.01,0.00,1549.00,,0,,
15.08.2018 06:20,57.56,233.00,7.73,0.78,0.78,52.00,51.97,2,2,1,1,0,1,57.75,20.00,1.99,0.80,54.00,0.01,0.01,3,23,247.50,57.62,0.11,57.62,20.30,70.75,22.58,0.01,0.00,1552.00,,0,,
15.08.2018 06:21,57.56,233.00,7.47,0.78,0.78,52.03,52.03,2,2,1,1,0,1,57.75,19.00,1.96,0.80,55.00,0.01,0.01,3,23,245.38,57.62,0.12,57.62,19.80,70.81,22.58,0.01,0.00,1555.00,,0,,
15.08.2018 06:22,57.56,233.00,7.22,0.78,0.78,52.16,52.16,2,2,1,1,0,1,57.81,18.00,1.92,0.80,55.00,0.01,0.01,3,23,242.88,57.59,0.13,57.59,19.14,70.88,22.59,0.01,0.00,1559.00,,0,,
15.08.2018 06:23,57.56,232.00,7.47,0.78,0.78,52.09,52.09,2,2,1,1,0,1,57.81,18.00,1.93,0.80,53.00,0.01,0.01,3,23,246.00,57.62,0.14,57.62,19.28,70.94,22.59,0.01,0.00,1561.00,,0,,
15.08.2018 06:24,57.56,232.00,7.47,0.78,0.78,52.22,52.22,2,2,1,1,0,1,57.66,18.00,1.93,0.79,54.00,0.01,0.01,3,23,250.50,57.62,0.14,57.62,19.44,71.00,22.61,0.01,0.00,1565.00,,0,,
15.08.2018 06:25,55.50,229.00,6.70,0.77,0.84,52.66,52.66,2,2,1,1,0,1,57.31,16.00,1.78,0.79,54.00,0.01,0.01,3,23,255.00,57.38,0.14,57.38,16.86,71.06,22.61,0.01,0.00,1569.00,,0,,
15.08.2018 06:26,56.62,229.00,6.70,0.75,0.77,52.34,52.34,2,2,1,1,0,1,57.41,16.00,1.75,0.78,54.00,0.01,0.01,3,23,242.38,57.44,0.16,57.44,17.05,71.19,22.61,0.01,0.00,1573.00,,0,,
15.08.2018 06:27,57.56,229.00,6.95,0.71,0.71,52.44,52.44,2,2,1,1,0,1,57.56,17.00,1.80,0.75,54.00,0.01,0.01,3,23,253.62,57.66,0.17,57.66,18.06,71.25,22.62,0.01,0.00,1576.00,,0,,
15.08.2018 06:28,57.56,229.00,6.95,0.71,0.71,52.41,52.38,2,2,1,1,0,1,57.56,17.00,1.78,0.75,55.00,0.01,0.01,3,23,237.50,57.66,0.18,57.66,17.55,71.31,22.62,0.01,0.00,1578.00,,0,,
15.08.2018 06:29,57.66,229.00,6.70,0.71,0.71,52.50,52.50,2,2,1,1,0,1,57.56,16.00,1.75,0.75,55.00,0.01,0.01,3,23,254.25,57.66,0.19,57.66,17.17,71.38,22.64,0.01,0.00,1581.00,,0,,
15.08.2018 06:30,57.56,229.00,6.70,0.71,0.71,52.53,52.53,2,2,1,1,0,1,57.56,16.00,1.73,0.75,53.00,0.01,0.01,3,23,261.25,57.66,0.20,57.66,16.92,71.44,22.64,0.01,0.00,1587.00,,0,,
15.08.2018 06:31,57.66,229.00,6.70,0.71,0.71,52.53,52.53,2,2,1,1,0,1,57.66,16.00,1.74,0.75,54.00,0.01,0.01,3,23,271.50,57.66,0.21,57.69,17.00,71.56,22.64,0.01,0.00,1589.00,,0,,
15.08.2018 06:32,57.66,229.00,6.44,0.71,0.71,52.38,52.38,2,2,1,1,0,1,57.66,16.00,1.72,0.75,54.00,0.01,0.01,3,23,269.25,57.66,0.23,57.69,16.78,71.62,22.66,0.01,0.00,1590.00,,0,,
15.08.2018 06:33,57.56,230.00,6.70,0.73,2.90,51.91,51.91,2,2,1,1,0,1,57.66,15.00,1.74,0.77,54.00,0.01,0.01,3,23,272.75,57.66,0.24,57.66,16.59,71.69,22.66,0.01,0.00,1592.00,,0,,
15.08.2018 06:34,57.56,233.00,7.47,0.99,1.38,52.34,52.31,2,2,1,1,0,1,57.81,15.00,1.92,1.00,54.00,0.01,0.01,3,23,269.75,57.62,0.25,57.62,16.00,71.75,22.66,0.01,0.00,1593.00,,0,,
15.08.2018 06:35,57.56,233.00,6.44,0.75,0.84,52.31,52.31,2,2,1,1,0,1,57.66,15.00,1.67,0.76,54.00,0.02,0.02,3,23,273.00,57.62,0.27,57.62,15.86,71.88,22.66,0.02,0.00,1596.00,,0,,
15.08.2018 06:36,57.56,232.00,6.70,0.83,0.90,52.31,52.31,2,2,1,1,0,1,57.81,15.00,1.73,0.83,54.00,0.02,0.02,3,23,272.50,57.66,0.28,57.66,15.78,71.94,22.67,0.02,0.00,1598.00,,0,,
15.08.2018 06:37,57.50,232.00,6.19,0.78,0.84,52.38,52.38,2,2,1,1,0,1,57.56,14.00,1.67,0.79,54.00,0.02,0.02,3,23,274.75,57.62,0.30,57.62,15.54,72.00,22.67,0.02,0.00,1599.00,,0,,
15.08.2018 06:38,57.56,232.00,6.44,0.78,0.78,52.34,52.34,2,2,1,1,0,1,57.66,14.00,1.68,0.79,54.00,0.02,0.02,3,23,278.50,57.62,0.33,57.66,15.86,72.06,22.67,0.02,0.00,1600.00,,0,,
15.08.2018 06:39,57.56,230.00,6.19,0.78,0.79,52.56,52.53,2,2,1,1,0,1,57.56,14.00,1.67,0.78,54.00,0.02,0.02,3,23,277.00,57.62,0.37,57.62,15.65,72.19,22.67,0.02,0.00,1603.00,,0,,
15.08.2018 06:40,57.66,229.00,6.44,0.77,0.77,52.56,52.53,2,2,1,1,0,1,57.66,14.00,1.68,0.78,54.00,0.02,0.02,3,23,280.25,57.69,0.41,57.69,15.87,72.25,22.69,0.02,0.00,1605.00,,0,,
15.08.2018 06:41,57.56,229.00,6.44,0.77,0.77,52.50,52.50,4,2,1,1,0,1,57.75,14.00,1.67,0.78,54.00,0.03,0.03,3,23,280.00,57.66,0.46,57.62,15.53,72.31,22.69,0.03,0.00,1607.00,,0,,
15.08.2018 06:42,54.38,231.00,2.31,0.78,0.84,52.88,52.88,4,2,1,1,0,1,54.66,0.00,0.72,0.80,54.00,0.03,0.03,3,23,268.50,54.56,0.53,54.56,-0.69,72.38,22.70,0.03,0.00,1607.00,,0,,
15.08.2018 06:43,54.38,230.00,2.58,0.77,0.84,52.75,52.72,4,2,1,1,0,1,54.50,0.00,0.79,0.80,53.00,0.03,0.03,3,23,274.25,54.47,0.62,54.47,0.87,72.38,22.70,0.03,0.00,1607.00,,0,,
15.08.2018 06:44,54.38,230.00,2.83,0.78,0.84,52.84,52.81,4,2,1,1,0,1,54.50,1.00,0.86,0.80,53.00,0.04,0.04,3,23,281.50,54.47,0.67,54.47,2.10,72.56,22.70,0.04,0.00,1607.00,,0,,
15.08.2018 06:45,54.38,230.00,3.09,0.77,0.78,52.81,52.81,4,2,1,1,0,1,54.50,2.00,0.90,0.79,52.00,0.04,0.04,3,23,275.00,54.47,0.70,54.47,2.97,72.69,22.70,0.04,0.00,1607.00,,0,,
15.08.2018 06:46,54.38,230.00,2.58,0.63,0.77,52.88,52.88,4,2,1,1,0,1,54.50,2.00,0.79,0.65,51.00,0.04,0.04,3,23,267.75,54.44,0.73,54.44,3.28,72.81,22.70,0.04,0.00,1607.00,,0,,
15.08.2018 06:47,54.38,232.00,2.83,0.63,0.80,52.50,52.50,4,2,1,1,0,1,54.50,3.00,0.82,0.64,51.00,0.04,0.04,3,24,270.50,54.47,0.75,54.47,3.87,72.94,22.72,0.04,0.00,1607.00,,0,,
15.08.2018 06:48,54.38,234.00,2.83,0.62,0.67,52.56,52.56,4,2,1,1,0,1,54.38,3.00,0.82,0.63,50.00,0.04,0.04,3,24,279.25,54.47,0.78,54.47,4.23,73.06,22.72,0.04,0.00,1607.00,,0,,
15.08.2018 06:49,54.38,233.00,2.83,0.61,0.66,52.56,52.56,4,2,1,1,0,1,54.50,3.00,0.82,0.62,50.00,0.05,0.05,3,24,292.50,54.50,0.86,54.50,4.43,73.19,22.72,0.05,0.00,1607.00,,0,,
15.08.2018 06:50,54.38,234.00,2.83,0.60,0.66,52.56,52.56,4,2,1,1,0,1,54.50,3.00,0.82,0.62,49.00,0.05,0.05,3,24,279.25,54.47,0.84,54.47,4.55,73.31,22.72,0.05,0.00,1607.00,,0,,
15.08.2018 06:51,54.38,233.00,2.58,0.60,0.66,52.56,52.56,4,2,1,1,0,1,54.50,4.00,0.82,0.62,49.00,0.05,0.05,3,24,273.00,54.47,0.84,54.47,4.50,73.44,22.72,0.05,0.00,1607.00,,0,,
15.08.2018 06:52,54.38,233.00,2.83,0.60,0.66,52.69,52.69,4,2,1,1,0,1,54.50,4.00,0.82,0.61,49.00,0.05,0.05,3,24,278.50,54.47,0.87,54.47,4.70,73.56,22.72,0.05,0.00,1607.00,,0,,
15.08.2018 06:53,54.38,230.00,3.61,0.76,1.31,52.75,52.75,4,2,1,1,0,1,54.50,4.00,1.01,0.78,49.00,0.05,0.05,3,24,283.25,54.47,0.91,54.47,4.68,73.69,22.72,0.05,0.00,1607.00,,0,,
15.08.2018 06:54,54.31,231.00,2.83,0.60,0.66,52.75,52.75,4,2,1,1,0,1,54.50,4.00,0.83,0.62,48.00,0.05,0.05,3,24,290.50,54.47,0.97,54.47,4.70,73.81,22.72,0.05,0.00,1607.00,,0,,
15.08.2018 06:55,54.38,231.00,2.83,0.60,0.66,52.69,52.69,4,2,1,1,0,1,54.50,4.00,0.83,0.62,48.00,0.06,0.06,3,24,296.00,54.50,1.05,54.50,4.95,73.94,22.73,0.06,0.00,1607.00,,0,,
15.08.2018 06:56,54.38,230.00,2.83,0.60,0.66,52.53,52.53,4,2,1,1,0,1,54.38,4.00,0.84,0.62,48.00,0.06,0.06,3,24,295.75,54.50,1.08,54.50,4.99,74.06,22.73,0.06,0.00,1607.00,,0,,
15.08.2018 06:57,54.38,231.00,2.83,0.60,0.60,52.75,52.75,4,2,1,1,0,1,54.56,4.00,0.84,0.62,48.00,0.06,0.06,3,24,297.50,54.50,1.10,54.50,5.06,74.19,22.73,0.06,0.00,1607.00,,0,,
15.08.2018 06:58,54.38,230.00,2.83,0.60,0.60,52.81,52.81,4,2,1,1,0,1,54.56,4.00,0.83,0.61,47.00,0.06,0.06,3,24,296.25,54.47,1.13,54.47,5.05,74.31,22.73,0.06,0.00,1607.00,,0,,
15.08.2018 06:59,54.38,230.00,2.83,0.60,0.60,52.75,52.75,4,1,1,1,0,1,54.50,4.00,0.83,0.61,47.00,0.06,0.06,3,24,298.25,54.50,1.14,54.50,5.12,74.44,22.73,0.06,24576.00,1607.00,7,0,,
15.08.2018 07:00,51.38,38.00,0.25,0.54,1.10,50.00,0.00,4,1,2,1,0,1,52.06,-9.00,0.11,0.59,47.00,0.07,0.07,3,24,298.25,52.03,1.22,52.00,-8.88,74.50,22.75,0.07,61440.00,1607.00,,0,,
15.08.2018 07:01,51.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,47.00,0.07,0.07,3,24,297.00,51.94,1.26,51.94,-10.60,74.44,22.75,0.07,61440.00,1607.00,,0,,
15.08.2018 07:02,51.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,47.00,0.07,0.07,3,24,298.75,51.81,1.28,51.81,-10.42,74.44,22.75,0.07,61440.00,1607.00,,0,,
15.08.2018 07:03,51.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.58,47.00,0.07,0.07,3,24,299.50,51.94,1.29,51.94,-10.34,74.38,22.75,0.07,61440.00,1607.00,,0,,
